518, 15973.013958 115. 92. 789. 538. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
519, 16028.013958 115. 92. 798. 557. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
520, 16033.013958 27. 27. 798. 557. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
521, 16088.013958 27. 27. 785. 685. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
522, 16093.013958 1. 2. 785. 685. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
523, 16153.013958 0. 0. 785. 685. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
524, 16178.013958 0. 0. 793. 702. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
525, 16213.013958 0. 2. 793. 702. 0. 701. 0. 629. 199. 812. 87. 702. 88.235294 1.009981;
526, 16238.013958 0. 2. 814. 718. 0. 701. 0. 629. 199. 814. 87. 718. 88.235294 1.009981;
527, 16278.013958 1. 0. 814. 718. 0. 701. 0. 629. 199. 814. 87. 718. 88.235294 1.009981;
528, 16298.013958 1. 0. 790. 704. 0. 701. 0. 629. 199. 814. 87. 718. 88.235294 1.009981;
529, 16358.013958 1. 0. 786. 699. 0. 701. 0. 629. 199. 814. 87. 718. 88.235294 1.009981;
530, 16363.013958 0. 1. 786. 699. 0. 701. 0. 629. 199. 814. 87. 718. 88.235294 1.009981;
531, 16418.013958 0. 1. 823. 683. 0. 701. 0. 629. 199. 823. 87. 718. 88.235294 1.009981;
532, 16453.013958 1. 1. 823. 683. 0. 701. 0. 629. 199. 823. 87. 718. 88.235294 1.009981;
533, 16478.013958 1. 1. 817. 703. 0. 701. 0. 629. 199. 823. 87. 718. 88.235294 1.009981;
534, 16538.013958 1. 1. 729. 623. 0. 701. 0. 629. 296. 823. 87. 718. 88.235294 1.009981;
535, 16543.013958 0. 1. 729. 623. 0. 701. 0. 629. 296. 823. 87. 718. 88.235294 1.009981;
536, 16598.013958 0. 1. 693. 425. 0. 701. 0. 629. 296. 823. 87. 718. 88.235294 1.009981;
537, 16608.013958 0. 2. 693. 425. 0. 701. 0. 629. 296. 823. 87. 718. 88.235294 1.009981;
538, 16658.013958 0. 2. 425. 120. 0. 701. 0. 629. 296. 823. 87. 718. 88.235294 1.009981;
539, 16663.013958 498. 497. 425. 120. 0. 701. 0. 629. 296. 823. 87. 718. 86.99855 1.010417;
540, 16718.013958 498. 497. 435. 104. 0. 701. 0. 629. 318. 823. 87. 718. 86.99855 1.010417;
541, 16723.013958 638. 574. 435. 104. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
542, 16778.013958 638. 574. 477. 176. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
543, 16838.013958 638. 574. 390. 335. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
544, 16843.013958 686. 615. 390. 335. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
545, 16898.013958 686. 615. 435. 367. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
546, 16903.013958 667. 595. 435. 367. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
547, 16958.013958 667. 595. 499. 416. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
548, 16963.013958 695. 623. 499. 416. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
549, 17018.013958 695. 623. 410. 352. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
550, 17023.013958 690. 615. 410. 352. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
551, 17088.013958 623. 556. 410. 352. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
552, 17108.013958 623. 556. 354. 336. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
553, 17143.013958 631. 568. 354. 336. 0. 701. 0. 629. 318. 823. 104. 718. 86.99855 1.010417;
554, 17168.013958 631. 568. 290. 335. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
555, 17203.013958 533. 482. 290. 335. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
556, 17228.013958 533. 482. 300. 311. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
557, 17263.013958 353. 340. 300. 311. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
558, 17318.013958 353. 340. 686. 495. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
559, 17323.013958 16. 6. 686. 495. 0. 701. 0. 629. 290. 823. 104. 718. 86.99855 1.010417;
560, 17378.013958 16. 6. 800. 592. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
561, 17418.013958 20. 1. 800. 592. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
562, 17438.013958 20. 1. 814. 637. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
563, 17478.013958 9. 2. 814. 637. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
564, 17498.013958 9. 2. 794. 693. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
565, 17533.013958 0. 2. 794. 693. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
566, 17558.013958 0. 2. 793. 699. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
567, 17593.013958 0. 0. 793. 699. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
568, 17618.013958 0. 0. 787. 699. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
569, 17658.013958 0. 40. 787. 699. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
570, 17678.013958 0. 40. 784. 691. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
571, 17718.013958 3. 187. 784. 691. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
572, 17738.013958 3. 187. 772. 672. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
573, 17773.013958 0. 1. 772. 672. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
574, 17798.013958 0. 1. 787. 677. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
575, 17833.013958 5. 157. 787. 677. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
576, 17858.013958 5. 157. 731. 633. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
577, 17893.013958 2. 95. 731. 633. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
578, 17918.013958 2. 95. 659. 545. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
579, 17953.013958 7. 236. 659. 545. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
580, 17978.013958 7. 236. 324. 191. 0. 701. 0. 629. 290. 823. 104. 718. 87.061669 1.010864;
581, 18018.013958 528. 493. 324. 191. 0. 701. 0. 629. 290. 823. 104. 718. 86.914534 1.011262;
582, 18038.013958 528. 493. 603. 155. 0. 701. 0. 629. 290. 823. 155. 718. 86.914534 1.011262;
583, 18073.013958 651. 587. 603. 155. 0. 701. 0. 629. 290. 823. 155. 718. 86.914534 1.011262;
584, 18098.013958 651. 587. 555. 180. 0. 701. 0. 629. 290. 823. 155. 718. 86.914534 1.011262;
585, 18133.013958 635. 569. 555. 180. 0. 701. 0. 629. 290. 823. 155. 718. 86.914534 1.011262;
586, 18158.013958 635. 569. 439. 97. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
587, 18193.013958 655. 586. 439. 97. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
588, 18218.013958 655. 586. 324. 242. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
589, 18253.013958 684. 614. 324. 242. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
590, 18278.013958 684. 614. 336. 266. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
591, 18313.013958 625. 563. 336. 266. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
592, 18338.013958 625. 563. 324. 278. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
593, 18373.013958 667. 596. 324. 278. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
594, 18428.013958 667. 596. 359. 307. 0. 701. 0. 629. 290. 823. 97. 718. 86.914534 1.011262;
595, 18433.013958 642. 575. 359. 307. 0. 701. 0. 629. 300. 823. 97. 718. 86.914534 1.011262;
596, 18488.013958 642. 575. 302. 244. 0. 701. 0. 629. 300. 823. 97. 718. 86.914534 1.011262;
597, 18523.013958 386. 354. 302. 244. 0. 701. 0. 629. 302. 823. 97. 718. 86.914534 1.011262;
598, 18548.013958 386. 354. 296. 190. 0. 701. 0. 629. 296. 823. 97. 718. 86.914534 1.011262;
599, 18588.013958 577. 518. 296. 190. 0. 701. 0. 629. 296. 823. 97. 718. 86.914534 1.011262;
600, 18608.013958 577. 518. 291. 221. 0. 701. 0. 629. 291. 823. 97. 718. 86.914534 1.011262;
601, 18648.013958 100. 121. 291. 221. 0. 701. 0. 629. 291. 823. 97. 718. 86.914534 1.011262;
602, 18668.013958 100. 121. 766. 535. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
603, 18703.013958 74. 4. 766. 535. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
604, 18728.013958 74. 4. 785. 660. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
605, 18763.013958 52. 2. 785. 660. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
606, 18788.013958 52. 2. 783. 635. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
607, 18823.013958 0. 0. 783. 635. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
608, 18878.013958 0. 0. 810. 482. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
609, 18888.013958 0. 0. 810. 482. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
610, 18938.013958 0. 0. 788. 701. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
611, 18943.013958 0. 0. 788. 701. 0. 701. 0. 629. 291. 823. 97. 718. 86.310237 1.011671;
612, 18998.013958 0. 0. 820. 720. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
613, 19003.013958 1. 2. 820. 720. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
614, 19058.013958 1. 2. 763. 676. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
615, 19068.013958 0. 0. 763. 676. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
616, 19118.013958 0. 0. 748. 657. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
617, 19123.013958 0. 2. 748. 657. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
618, 19178.013958 0. 2. 715. 623. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
619, 19183.013958 0. 0. 715. 623. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
620, 19238.013958 0. 0. 622. 522. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
621, 19248.013958 0. 1. 622. 522. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
622, 19298.013958 0. 1. 356. 262. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
623, 19303.013958 0. 1. 356. 262. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
624, 19358.013958 0. 1. 363. 122. 0. 701. 0. 629. 291. 823. 97. 720. 86.310237 1.011671;
625, 19363.013958 603. 554. 363. 122. 0. 701. 0. 629. 291. 823. 97. 720. 87.804878 1.012104;
626, 19423.013958 654. 586. 363. 122. 0. 701. 0. 629. 291. 823. 97. 720. 87.804878 1.012104;
627, 19448.013958 654. 586. 354. 94. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
628, 19488.013958 680. 607. 354. 94. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
629, 19508.013958 680. 607. 617. 183. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
630, 19548.013958 690. 615. 617. 183. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
631, 19568.013958 690. 615. 431. 288. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
632, 19603.013958 690. 616. 431. 288. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
633, 19658.013958 690. 616. 446. 295. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
634, 19668.013958 691. 615. 446. 295. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
635, 19718.013958 691. 615. 396. 274. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
636, 19723.013958 688. 612. 396. 274. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
637, 19778.013958 688. 612. 421. 300. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
638, 19783.013958 682. 612. 421. 300. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
639, 19838.013958 682. 612. 497. 337. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
640, 19873.013958 638. 568. 497. 337. 0. 701. 0. 629. 291. 823. 94. 720. 87.804878 1.012104;
641, 19898.013958 638. 568. 497. 266. 0. 701. 0. 629. 354. 823. 94. 720. 87.804878 1.012104;
642, 19938.013958 622. 561. 497. 266. 0. 701. 0. 629. 354. 823. 94. 720. 87.804878 1.012104;
643, 19958.013958 622. 561. 325. 206. 0. 701. 0. 629. 325. 823. 94. 720. 87.804878 1.012104;
644, 19993.013958 347. 354. 325. 206. 0. 701. 0. 629. 325. 823. 94. 720. 87.804878 1.012104;
645, 20018.013958 347. 354. 733. 647. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
646, 20053.013958 129. 61. 733. 647. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
647, 20078.013958 129. 61. 784. 677. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
648, 20138.013958 129. 61. 770. 579. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
649, 20143.013958 106. 2. 770. 579. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
650, 20198.013958 106. 2. 785. 643. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
651, 20203.013958 4. 20. 785. 643. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
652, 20258.013958 4. 20. 791. 698. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
653, 20298.013958 1. 1. 791. 698. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
654, 20318.013958 1. 1. 811. 707. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
655, 20358.013958 0. 3. 811. 707. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
656, 20378.013958 0. 3. 799. 699. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
657, 20413.013958 0. 1. 799. 699. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
658, 20438.013958 0. 1. 773. 675. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
659, 20503.013958 0. 0. 773. 675. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
660, 20528.013958 0. 0. 801. 679. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
661, 20588.013958 0. 0. 739. 631. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
662, 20593.013958 0. 0. 739. 631. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
663, 20648.013958 0. 0. 707. 494. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
664, 20653.013958 2. 22. 707. 494. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
665, 20708.013958 2. 22. 629. 239. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
666, 20768.013958 2. 22. 580. 152. 0. 701. 0. 629. 325. 823. 94. 720. 88.845015 1.012514;
667, 20773.013958 672. 608. 580. 152. 0. 701. 0. 629. 325. 823. 94. 720. 87.591241 1.012986;
668, 20828.013958 672. 608. 374. 151. 0. 701. 0. 629. 325. 823. 94. 720. 87.591241 1.012986;
669, 20833.013958 647. 584. 374. 151. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
670, 20888.013958 647. 584. 454. 165. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
671, 20923.013958 683. 613. 454. 165. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
672, 20978.013958 683. 613. 401. 315. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
673, 20983.013958 691. 619. 401. 315. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
674, 21038.013958 691. 619. 393. 312. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
675, 21043.013958 695. 622. 393. 312. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
676, 21098.013958 695. 622. 494. 352. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
677, 21103.013958 693. 620. 494. 352. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
678, 21158.013958 693. 620. 516. 304. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
679, 21163.013958 681. 608. 516. 304. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
680, 21218.013958 681. 608. 367. 252. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
681, 21223.013958 683. 611. 367. 252. 0. 701. 0. 629. 325. 823. 151. 720. 87.591241 1.012986;
682, 21278.013958 683. 611. 314. 261. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
683, 21283.013958 575. 514. 314. 261. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
684, 21338.013958 575. 514. 322. 223. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
685, 21343.013958 480. 435. 322. 223. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
686, 21398.013958 480. 435. 411. 234. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
687, 21403.013958 358. 359. 411. 234. 0. 701. 0. 629. 314. 823. 151. 720. 87.591241 1.012986;
688, 21458.013958 358. 359. 782. 599. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
689, 21463.013958 168. 125. 782. 599. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
690, 21518.013958 168. 125. 781. 657. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
691, 21523.013958 212. 29. 781. 657. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
692, 21578.013958 212. 29. 788. 666. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
693, 21583.013958 4. 37. 788. 666. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
694, 21638.013958 4. 37. 790. 689. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
695, 21643.013958 0. 2. 790. 689. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
696, 21698.013958 0. 2. 806. 711. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
697, 21703.013958 0. 2. 806. 711. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
698, 21758.013958 0. 2. 813. 674. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
699, 21763.013958 0. 2. 813. 674. 0. 701. 0. 629. 314. 823. 151. 720. 88.278568 1.013413;
700, 21818.013958 0. 2. 837. 576. 0. 701. 0. 629. 314. 837. 151. 720. 88.278568 1.013413;
701, 21823.013958 0. 1. 837. 576. 0. 701. 0. 629. 314. 837. 151. 720. 88.278568 1.013413;
702, 21878.013958 0. 1. 801. 606. 0. 701. 0. 629. 314. 837. 151. 720. 88.278568 1.013413;
703, 21883.013958 7. 331. 801. 606. 0. 701. 0. 629. 314. 837. 151. 720. 88.278568 1.013413;
704, 21938.013958 7. 331. 754. 586. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
705, 21943.013958 0. 1. 754. 586. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
706, 21998.013958 0. 1. 725. 580. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
707, 22003.013958 0. 22. 725. 580. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
708, 22053.013958 0. 22. 679. 548. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
709, 22063.013958 5. 228. 679. 548. 0. 701. 1. 629. 314. 837. 151. 720. 88.278568 1.013413;
710, 22118.013958 5. 228. 688. 382. 0. 701. 1. 629. 314. 837. 165. 720. 88.278568 1.013413;
711, 22123.013958 5. 234. 688. 382. 0. 701. 1. 629. 314. 837. 165. 720. 88.278568 1.013413;
712, 22178.013958 5. 234. 424. 139. 0. 701. 1. 629. 314. 837. 139. 720. 88.278568 1.013413;
713, 22183.013958 527. 494. 424. 139. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
714, 22238.013958 527. 494. 554. 190. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
715, 22243.013958 649. 588. 554. 190. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
716, 22298.013958 649. 588. 497. 147. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
717, 22303.013958 674. 604. 497. 147. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
718, 22358.013958 674. 604. 449. 179. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
719, 22368.013958 687. 616. 449. 179. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
720, 22418.013958 687. 616. 331. 300. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
721, 22423.013958 695. 623. 331. 300. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
722, 22478.013958 695. 623. 376. 330. 0. 701. 1. 629. 314. 837. 139. 720. 86.372361 1.013867;
723, 22483.013958 701. 628. 376. 330. 0. 701. 1. 629. 322. 837. 139. 720. 86.372361 1.013867;
724, 22538.013958 701. 628. 360. 312. 0. 701. 1. 629. 322. 837. 139. 720. 86.372361 1.013867;
725, 22543.013958 701. 627. 360. 312. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
726, 22598.013958 701. 627. 391. 330. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
727, 22603.013958 692. 623. 391. 330. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
728, 22658.013958 692. 623. 374. 261. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
729, 22663.013958 691. 619. 374. 261. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
730, 22718.013958 691. 619. 347. 265. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
731, 22723.013958 609. 554. 347. 265. 0. 701. 1. 629. 331. 837. 139. 720. 86.372361 1.013867;
732, 22778.013958 609. 554. 327. 218. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
733, 22783.013958 491. 430. 327. 218. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
734, 22838.013958 491. 430. 339. 232. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
735, 22843.013958 509. 501. 339. 232. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
736, 22898.013958 509. 501. 765. 482. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
737, 22938.013958 236. 260. 765. 482. 0. 701. 1. 629. 327. 837. 139. 720. 86.372361 1.013867;
738, 22958.013958 236. 260. 791. 660. 0. 701. 1. 629. 327. 837. 139. 720. 83.955224 1.014351;
739, 22998.013958 89. 61. 791. 660. 0. 701. 1. 629. 327. 837. 139. 720. 83.955224 1.014351;
740, 23018.013958 89. 61. 784. 688. 0. 701. 1. 629. 327. 837. 139. 720. 83.955224 1.014351;
741, 23053.013958 0. 0. 784. 688. 0. 701. 0. 629. 327. 837. 139. 720. 83.955224 1.014351;
742, 23078.013958 0. 0. 793. 689. 0. 701. 0. 629. 327. 837. 139. 720. 83.955224 1.014351;
743, 23113.013958 1. 1. 793. 689. 0. 701. 0. 629. 327. 837. 139. 720. 83.955224 1.014351;
744, 23138.013958 1. 1. 837. 739. 0. 701. 0. 629. 327. 837. 139. 739. 83.955224 1.014351;
745, 23198.013958 1. 1. 838. 739. 0. 701. 0. 629. 327. 838. 139. 739. 83.955224 1.014351;
746, 23233.013958 0. 1. 838. 739. 0. 701. 0. 629. 327. 838. 139. 739. 83.955224 1.014351;
747, 23258.013958 0. 1. 841. 722. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
748, 23293.013958 0. 2. 841. 722. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
749, 23318.013958 0. 2. 808. 712. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
750, 23378.013958 0. 2. 789. 687. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
751, 23383.013958 1. 1. 789. 687. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
752, 23443.013958 0. 1. 789. 687. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
753, 23468.013958 0. 1. 838. 713. 0. 701. 0. 629. 327. 841. 139. 739. 83.955224 1.014351;
754, 23503.013958 0. 1. 838. 713. 0. 701. 0. 629. 327. 841. 147. 739. 83.955224 1.014351;
755, 23528.013958 0. 1. 793. 652. 0. 701. 0. 629. 327. 841. 147. 739. 83.955224 1.014351;
756, 23563.013958 383. 350. 793. 652. 0. 701. 0. 629. 327. 841. 147. 739. 83.955224 1.014351;
757, 23588.013958 383. 350. 565. 221. 0. 701. 0. 629. 327. 841. 147. 739. 83.955224 1.014351;
758, 23623.013958 539. 487. 565. 221. 0. 701. 0. 629. 327. 841. 179. 739. 84.48721 1.014768;
759, 23648.013958 539. 487. 537. 180. 0. 701. 0. 629. 327. 841. 179. 739. 84.48721 1.014768;
760, 23683.013958 631. 596. 537. 180. 0. 701. 0. 629. 327. 841. 180. 739. 84.48721 1.014768;
761, 23708.013958 631. 596. 471. 157. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
762, 23743.013958 673. 624. 471. 157. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
763, 23768.013958 673. 624. 523. 170. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
764, 23803.013958 689. 624. 523. 170. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
765, 23828.013958 689. 624. 353. 346. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
766, 23863.013958 695. 629. 353. 346. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
767, 23888.013958 695. 629. 371. 368. 0. 701. 0. 629. 327. 841. 157. 739. 84.48721 1.014768;
