side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,495858.0,0.14,1.034,-0.163,-4.4,-3.1,-4.4,651,816,0,378.0,166.0,548.0,345.0
R,audio_only,495918.0,0.054,0.903,-0.415,0.5,0.7,-2.3,561,827,0,338.0,94.0,703.0,579.0
R,audio_only,495978.0,0.107,0.82,-0.376,-2.7,-3.0,-0.7,574,826,0,314.0,100.0,777.0,548.0
R,audio_only,496038.0,0.082,0.931,-0.577,-2.5,-2.6,-6.1,563,828,0,149.0,85.0,777.0,548.0
R,audio_only,496098.0,0.016,0.971,-0.352,-3.7,-3.4,-8.2,577,829,0,197.0,97.0,791.0,609.0
R,audio_only,496158.0,-0.114,0.947,-0.43,-3.6,-2.0,-9.8,518,825,0,192.0,117.0,806.0,542.0
R,audio_only,496218.0,-0.237,1.118,-0.3,-3.5,-3.2,-8.9,473,799,0,208.0,123.0,794.0,660.0
R,audio_only,496278.0,-0.092,1.197,-0.28,-5.1,-2.3,-12.3,256,809,0,211.0,114.0,773.0,566.0
R,audio_only,496338.0,-0.118,1.545,-0.604,-7.0,-6.9,-15.6,256,770,0,213.0,109.0,771.0,513.0
R,audio_only,496400.0,0.659,1.968,-1.013,-10.2,-20.0,-18.4,210,769,0,202.0,114.0,811.0,527.0
R,audio_only,496458.0,0.138,1.251,-0.545,-6.2,-15.2,-21.2,178,569,0,177.0,107.0,710.0,365.0
R,audio_only,496518.0,0.036,0.198,-0.109,-0.4,-5.9,-1.3,290,553,0,177.0,107.0,696.0,406.0
R,audio_only,496578.0,0.519,-0.103,-0.046,7.9,-1.2,16.9,298,564,0,374.0,293.0,779.0,255.0
R,audio_only,496638.0,0.253,0.349,-0.323,16.2,3.8,28.1,326,548,0,507.0,392.0,694.0,234.0
R,audio_only,496698.0,0.172,1.074,-0.561,22.3,-0.9,37.6,286,539,0,508.0,391.0,548.0,189.0
R,audio_only,496758.0,0.122,2.023,-0.54,28.6,-1.0,37.8,332,519,0,517.0,391.0,565.0,328.0
R,audio_only,496818.0,-0.454,2.855,0.251,22.5,5.2,29.5,286,502,0,491.0,373.0,571.0,361.0
R,audio_only,496878.0,-1.927,1.907,0.649,1.5,-14.9,1.6,259,528,0,460.0,345.0,543.0,320.0
R,audio_only,496938.0,1.963,0.806,-0.176,-6.8,7.1,-9.8,522,656,0,478.0,354.0,504.0,347.0
R,audio_only,496999.0,-0.331,1.191,0.051,4.5,-2.7,-18.2,596,760,0,459.0,328.0,532.0,336.0
R,audio_only,497058.0,-0.111,0.897,-0.615,-5.4,-3.4,-4.5,658,795,0,407.0,268.0,529.0,295.0
R,audio_only,497120.0,0.067,0.917,-0.447,-4.3,-1.6,-4.3,668,810,0,408.0,178.0,555.0,335.0
R,audio_only,497178.0,0.1,0.858,-0.557,-5.5,-2.5,-3.2,680,813,0,407.0,104.0,711.0,580.0
R,audio_only,497238.0,-0.004,0.92,-0.427,-4.1,-2.1,-5.3,676,821,0,364.0,108.0,780.0,596.0
R,audio_only,497298.0,-0.008,0.934,-0.414,-3.9,-3.5,-4.7,678,819,0,181.0,89.0,792.0,662.0
R,audio_only,497358.0,-0.042,0.942,-0.441,-2.8,-3.0,-6.1,626,807,0,181.0,89.0,795.0,660.0
R,audio_only,497418.0,-0.1,0.924,-0.355,-1.6,-2.3,-7.0,562,779,0,203.0,106.0,808.0,663.0
R,audio_only,497478.0,-0.134,1.022,-0.433,-1.8,-4.2,-8.0,454,763,0,222.0,130.0,784.0,664.0
R,audio_only,497539.0,-0.155,1.167,-0.377,-3.1,-4.8,-11.2,268,805,0,210.0,136.0,817.0,651.0
R,audio_only,497598.0,-0.108,1.436,-0.633,-4.5,-9.1,-14.4,211,780,0,201.0,138.0,796.0,622.0
R,audio_only,497658.0,0.211,1.875,-0.884,-5.4,-24.7,-14.1,230,734,0,204.0,119.0,703.0,523.0
R,audio_only,497718.0,-0.023,1.663,-0.396,-3.8,-18.3,-21.1,178,563,0,225.0,103.0,759.0,476.0
R,audio_only,497778.0,-0.864,-0.476,-0.566,5.4,-13.0,-2.0,269,533,0,200.0,92.0,721.0,310.0
R,audio_only,497839.0,0.508,0.053,-0.11,12.8,-7.9,12.9,261,514,0,503.0,390.0,721.0,310.0
R,audio_only,497898.0,0.36,0.498,-0.032,18.8,-4.6,24.4,249,458,0,520.0,403.0,775.0,231.0
R,audio_only,497958.0,0.4,1.088,-0.178,24.2,-5.3,33.5,278,458,0,530.0,407.0,625.0,205.0
R,audio_only,498018.0,0.307,1.79,-0.256,27.0,-10.7,39.2,254,410,0,530.0,407.0,548.0,277.0
R,audio_only,498079.0,-0.195,2.613,0.152,24.3,-9.4,35.2,294,491,0,511.0,382.0,548.0,277.0
R,audio_only,498138.0,-2.09,2.049,0.774,10.6,-2.7,16.6,254,432,0,506.0,379.0,560.0,287.0
R,audio_only,498198.0,0.467,0.588,-0.423,-7.8,1.5,-11.5,467,655,0,501.0,354.0,538.0,302.0
R,audio_only,498257.0,0.009,1.405,-0.628,1.4,-8.4,-14.5,378,762,0,535.0,381.0,544.0,326.0
R,audio_only,498318.0,0.114,0.927,-0.384,-6.0,-0.6,-6.5,658,791,0,504.0,293.0,559.0,292.0
R,audio_only,498378.0,0.023,0.786,-0.527,-4.9,-3.2,-2.2,649,806,0,469.0,157.0,510.0,325.0
R,audio_only,498438.0,-0.001,0.819,-0.593,-4.2,-2.1,-1.1,687,808,0,472.0,106.0,521.0,319.0
R,audio_only,498500.0,0.102,0.864,-0.503,-4.9,-2.5,-1.6,684,814,0,437.0,117.0,724.0,485.0
R,audio_only,498558.0,-0.032,0.914,-0.527,-3.7,-3.7,-3.8,687,817,0,254.0,84.0,770.0,582.0
R,audio_only,498618.0,-0.002,0.901,-0.425,-3.3,-4.4,-5.6,685,821,0,183.0,89.0,792.0,552.0
R,audio_only,498678.0,-0.109,0.918,-0.406,-2.1,-4.4,-5.7,633,813,0,195.0,99.0,798.0,622.0
R,audio_only,498738.0,-0.145,0.959,-0.45,-1.6,-3.6,-5.8,643,807,0,213.0,145.0,787.0,622.0
R,audio_only,498798.0,-0.062,1.035,-0.357,-2.7,-4.1,-8.5,557,791,0,214.0,134.0,796.0,676.0
R,audio_only,498858.0,-0.166,1.158,-0.5,-4.0,-4.9,-12.1,294,792,0,224.0,115.0,808.0,547.0
R,audio_only,498918.0,-0.022,1.482,-0.55,-5.8,-11.5,-12.8,274,748,0,204.0,130.0,801.0,542.0
R,audio_only,498978.0,0.385,1.745,-0.776,-6.3,-21.1,-18.0,219,705,0,212.0,104.0,761.0,439.0
R,audio_only,499039.0,-0.096,0.816,0.072,-6.4,-22.0,-15.2,169,535,0,212.0,104.0,687.0,363.0
R,audio_only,499098.0,0.203,0.387,-0.18,4.0,-9.6,1.0,251,486,0,225.0,105.0,631.0,247.0
R,audio_only,499158.0,0.434,0.052,-0.325,10.4,-4.1,14.0,273,493,0,256.0,189.0,659.0,166.0
R,audio_only,499220.0,0.355,0.385,-0.315,15.6,-4.5,28.0,240,503,0,471.0,359.0,723.0,235.0
R,audio_only,499278.0,0.299,1.012,-0.462,21.8,-8.8,37.0,318,519,0,478.0,363.0,532.0,220.0
R,audio_only,499338.0,0.287,1.865,-0.512,27.7,-11.5,35.2,295,479,0,491.0,374.0,547.0,319.0
R,audio_only,499398.0,-0.282,2.595,0.526,26.7,5.8,26.6,337,523,0,494.0,375.0,545.0,340.0
R,audio_only,499458.0,-2.762,1.861,0.217,8.4,2.7,9.7,336,557,0,501.0,379.0,555.0,333.0
R,audio_only,499547.0,1.272,0.447,-1.246,-2.3,14.5,-13.4,479,704,0,511.0,356.0,511.0,298.0
R,audio_only,499608.0,-0.366,1.158,-0.469,0.3,6.9,-16.9,627,763,0,515.0,292.0,558.0,330.0
R,audio_only,499668.0,0.001,0.775,-0.706,-5.9,-4.2,-4.1,627,779,0,506.0,131.0,577.0,273.0
R,audio_only,499728.0,0.098,0.901,-0.471,-4.1,-2.3,-4.1,658,784,0,488.0,116.0,631.0,399.0
R,audio_only,499789.0,0.062,0.87,-0.535,-5.5,-2.6,-4.2,668,794,0,490.0,132.0,740.0,607.0
R,audio_only,499848.0,0.059,0.975,-0.425,-5.1,-0.3,-7.1,684,809,0,248.0,95.0,787.0,629.0
R,audio_only,499908.0,-0.075,0.938,-0.425,-5.5,-3.0,-6.8,690,821,0,157.0,92.0,802.0,645.0
R,audio_only,499970.0,-0.109,0.964,-0.347,-4.3,-3.7,-6.8,661,810,0,200.0,100.0,812.0,663.0
R,audio_only,500028.0,-0.169,1.032,-0.395,-3.3,-3.8,-7.2,588,796,0,213.0,119.0,806.0,665.0
R,audio_only,500088.0,-0.08,1.178,-0.21,-4.6,-3.2,-10.9,344,800,0,189.0,98.0,807.0,670.0
R,audio_only,500148.0,-0.194,1.4,-0.54,-6.8,-6.2,-14.5,243,800,0,189.0,98.0,800.0,630.0
R,audio_only,500208.0,0.342,2.108,-0.989,-10.2,-16.1,-15.8,231,778,0,196.0,85.0,800.0,630.0
R,audio_only,500268.0,-0.121,1.407,-0.3,-5.0,-20.0,-24.8,217,695,0,215.0,99.0,661.0,395.0
R,audio_only,500329.0,-0.145,-0.263,-0.606,-1.7,-16.2,-1.2,325,541,0,389.0,301.0,620.0,205.0
R,audio_only,500388.0,0.458,-0.05,-0.157,13.3,-0.4,9.5,335,575,0,500.0,384.0,730.0,236.0
R,audio_only,500448.0,0.255,0.27,-0.235,20.2,1.7,23.7,318,569,0,537.0,408.0,717.0,247.0
R,audio_only,500508.0,0.295,1.028,-0.339,23.8,0.2,35.4,295,572,0,567.0,432.0,528.0,188.0
R,audio_only,500568.0,0.177,1.997,-0.477,26.7,-9.9,39.0,319,597,0,560.0,427.0,568.0,312.0
R,audio_only,500629.0,-0.03,2.508,0.385,25.9,-2.2,30.6,314,603,0,504.0,381.0,522.0,313.0
R,audio_only,500688.0,-2.714,2.129,0.563,6.9,0.8,10.8,307,609,0,560.0,424.0,557.0,312.0
R,audio_only,500749.0,0.872,0.877,-0.613,-6.4,0.2,-10.1,503,657,0,566.0,422.0,571.0,323.0
R,audio_only,500808.0,-0.081,1.368,-0.17,0.7,-6.1,-16.3,596,746,0,532.0,366.0,568.0,320.0
R,audio_only,500869.0,-0.02,0.906,-0.515,-4.7,-1.1,-5.9,657,788,0,478.0,174.0,588.0,337.0
R,audio_only,500928.0,0.031,0.823,-0.514,-6.0,-4.1,-2.2,670,798,0,318.0,82.0,687.0,560.0
R,audio_only,500988.0,0.019,0.873,-0.572,-4.7,-2.5,-2.6,684,806,0,440.0,111.0,770.0,643.0
R,audio_only,501048.0,0.115,0.893,-0.427,-6.2,-2.2,-4.0,692,817,0,228.0,94.0,798.0,662.0
R,audio_only,501108.0,-0.14,0.978,-0.477,-4.8,-3.0,-5.5,700,823,0,228.0,94.0,815.0,625.0
R,audio_only,501168.0,-0.047,0.933,-0.369,-3.9,-4.5,-5.6,681,822,0,179.0,92.0,820.0,629.0
R,audio_only,501228.0,-0.119,0.959,-0.335,-2.7,-5.2,-5.3,566,715,0,181.0,113.0,815.0,621.0
R,audio_only,501289.0,-0.059,1.038,-0.328,-3.1,-3.3,-7.5,509,764,0,206.0,104.0,817.0,626.0
R,audio_only,501379.0,-0.235,1.21,-0.508,-5.7,-5.2,-12.3,235,782,0,222.0,95.0,819.0,653.0
R,audio_only,501438.0,0.001,1.636,-0.577,-9.5,-12.3,-12.7,234,732,0,218.0,89.0,815.0,623.0
R,audio_only,501499.0,0.61,1.738,-0.593,-9.4,-12.2,-24.8,216,692,0,201.0,131.0,761.0,519.0
R,audio_only,501558.0,0.178,0.68,0.208,-6.8,-18.3,-19.7,164,501,0,432.0,345.0,787.0,244.0
R,audio_only,501619.0,0.522,0.386,-0.448,3.7,-3.0,4.8,280,545,0,513.0,391.0,745.0,238.0
R,audio_only,501678.0,0.432,0.076,-0.301,9.8,-1.7,17.7,264,517,0,546.0,417.0,697.0,222.0
R,audio_only,501738.0,0.324,0.459,-0.354,15.7,-2.5,32.1,265,516,0,530.0,404.0,519.0,292.0
R,audio_only,501798.0,0.267,1.142,-0.519,22.9,-7.6,39.9,287,534,0,568.0,428.0,552.0,300.0
R,audio_only,501858.0,0.343,2.148,-0.636,29.7,-0.1,33.1,285,571,0,544.0,410.0,548.0,313.0
R,audio_only,501918.0,-0.405,2.696,0.589,22.2,21.1,21.4,283,543,0,562.0,415.0,568.0,349.0
R,audio_only,501978.0,-2.077,1.852,0.428,1.4,0.9,-11.4,299,591,0,511.0,366.0,560.0,342.0
R,audio_only,502039.0,3.395,0.763,-0.61,-8.5,4.9,-13.3,519,675,0,462.0,291.0,594.0,320.0
R,audio_only,502100.0,-0.467,1.214,0.012,-1.6,3.9,-18.1,644,765,0,513.0,148.0,597.0,382.0
R,audio_only,502159.0,-0.049,0.938,-0.449,-4.6,0.6,-8.2,663,797,0,350.0,53.0,691.0,563.0
R,audio_only,502218.0,0.102,0.913,-0.366,0.0,-1.0,-3.3,678,809,0,350.0,53.0,781.0,540.0
R,audio_only,502278.0,0.035,0.918,-0.426,0.2,-0.7,-2.7,680,814,0,356.0,111.0,797.0,535.0
R,audio_only,502338.0,0.053,0.933,-0.378,-1.5,-2.8,-2.1,672,816,0,184.0,90.0,795.0,672.0
R,audio_only,502398.0,0.048,0.992,-0.388,-2.2,-4.6,-4.1,669,819,0,209.0,119.0,804.0,664.0
R,audio_only,502458.0,-0.106,1.003,-0.336,-2.4,-2.8,-6.3,642,820,0,190.0,123.0,800.0,660.0
R,audio_only,502518.0,-0.027,1.019,-0.293,-2.6,-4.2,-6.6,544,754,0,193.0,120.0,822.0,584.0
R,audio_only,502579.0,0.003,1.098,-0.266,-4.4,-4.5,-9.7,382,751,0,203.0,94.0,802.0,552.0
R,audio_only,502638.0,-0.155,1.273,-0.442,-6.6,-4.1,-13.0,217,742,0,216.0,97.0,802.0,552.0
R,audio_only,502699.0,0.195,1.712,-0.609,-11.8,-13.3,-13.3,195,656,0,199.0,103.0,800.0,556.0
R,audio_only,502760.0,0.374,1.696,-0.595,-10.5,-5.1,-26.2,209,707,0,321.0,252.0,808.0,532.0
R,audio_only,502848.0,-0.527,-0.286,-0.355,-6.1,-8.4,-1.1,279,534,0,467.0,365.0,765.0,287.0
R,audio_only,502909.0,0.233,0.137,-0.371,4.5,3.0,9.6,298,541,0,510.0,393.0,611.0,199.0
R,audio_only,502968.0,0.167,0.203,-0.31,12.9,-0.1,25.5,324,524,0,529.0,407.0,519.0,377.0
R,audio_only,503028.0,0.316,0.711,-0.467,19.3,-3.4,37.5,292,549,0,528.0,403.0,542.0,408.0
R,audio_only,503088.0,0.203,1.843,-0.61,27.9,-10.3,40.9,302,554,0,513.0,374.0,539.0,410.0
R,audio_only,503148.0,-0.221,2.722,0.157,29.9,0.6,30.8,328,578,0,527.0,389.0,537.0,410.0
R,audio_only,503208.0,-3.506,2.335,0.441,9.9,9.9,9.0,313,573,9,467.0,329.0,487.0,360.0
R,audio_only,503268.0,0.002,1.357,-0.22,-9.6,5.5,-21.1,402,579,0,468.0,303.0,592.0,374.0
R,audio_only,503329.0,-1.223,1.627,-0.466,-3.6,-3.4,-24.4,577,733,0,472.0,180.0,536.0,317.0
R,audio_only,503388.0,-0.306,1.134,-0.038,-8.2,-0.2,-8.4,536,806,0,517.0,118.0,671.0,545.0
R,audio_only,503449.0,0.034,0.864,-0.279,-2.6,-4.2,-2.8,608,814,0,504.0,133.0,742.0,564.0
R,audio_only,503510.0,0.1,0.912,-0.378,1.8,0.4,-0.6,645,818,0,311.0,92.0,799.0,657.0
R,audio_only,503568.0,0.042,0.813,-0.504,-2.1,-2.6,-0.3,687,811,0,194.0,93.0,814.0,683.0
R,audio_only,503628.0,0.183,1.071,-0.386,-3.0,-3.6,-6.8,682,814,0,203.0,111.0,819.0,687.0
R,audio_only,503688.0,-0.087,0.943,-0.376,-4.3,-1.8,-7.6,668,821,0,213.0,98.0,825.0,688.0
R,audio_only,503749.0,-0.121,0.918,-0.374,-3.2,-2.3,-7.7,664,825,0,200.0,115.0,828.0,650.0
R,audio_only,503808.0,-0.105,0.99,-0.322,-2.7,-3.3,-7.1,635,816,0,225.0,126.0,824.0,648.0
R,audio_only,503898.0,-0.229,1.184,-0.518,-5.4,-4.9,-11.0,416,773,0,197.0,106.0,820.0,630.0
R,audio_only,503958.0,-0.083,1.659,-0.542,-7.8,-9.3,-15.1,245,767,0,238.0,105.0,750.0,527.0
R,audio_only,504018.0,0.633,1.839,-1.089,-10.5,-20.5,-19.6,226,745,0,238.0,105.0,788.0,485.0
R,audio_only,504079.0,0.019,1.45,-0.315,-8.2,-18.0,-19.2,181,556,0,290.0,227.0,749.0,416.0
R,audio_only,504138.0,0.114,0.154,-0.235,5.0,-10.6,-0.8,325,586,0,493.0,387.0,608.0,191.0
R,audio_only,504200.0,0.416,0.047,-0.047,14.3,-3.6,13.9,315,584,0,528.0,409.0,556.0,200.0
R,audio_only,504258.0,0.417,0.461,-0.165,21.5,3.9,24.5,321,579,0,559.0,430.0,508.0,257.0
R,audio_only,504318.0,0.225,1.126,-0.419,26.3,0.4,36.0,339,568,0,553.0,425.0,545.0,321.0
R,audio_only,504378.0,0.192,2.035,-0.417,26.0,-11.7,42.2,341,575,0,554.0,417.0,552.0,352.0
R,audio_only,504438.0,-0.258,2.623,0.419,19.0,-15.4,35.2,322,585,0,503.0,365.0,555.0,330.0
R,audio_only,504499.0,-1.721,2.158,1.421,-0.5,-11.0,2.6,341,593,0,507.0,365.0,529.0,350.0
R,audio_only,504558.0,1.8,0.545,-1.007,-2.0,0.7,-7.0,534,688,0,553.0,344.0,532.0,347.0
R,audio_only,504619.0,0.029,0.914,-0.512,-2.6,6.7,-15.4,626,758,0,544.0,177.0,556.0,352.0
R,audio_only,504678.0,-0.019,0.827,-0.572,-3.5,-0.6,-5.2,615,793,0,583.0,138.0,685.0,487.0
R,audio_only,504739.0,-0.083,0.8,-0.603,-4.2,-1.6,-3.3,670,803,0,540.0,139.0,762.0,581.0
R,audio_only,504798.0,0.047,0.887,-0.514,-5.1,-4.0,-1.0,672,816,0,332.0,95.0,793.0,537.0
R,audio_only,504858.0,0.035,0.886,-0.529,-4.5,-0.9,-3.4,689,822,0,190.0,83.0,789.0,556.0
R,audio_only,504919.0,0.051,0.912,-0.452,-5.0,-4.2,-4.0,695,825,0,170.0,111.0,800.0,597.0
R,audio_only,504978.0,-0.067,0.9,-0.482,-2.9,-4.4,-5.6,686,826,0,199.0,115.0,801.0,606.0
R,audio_only,505039.0,-0.089,0.931,-0.397,-1.9,-4.6,-6.0,661,813,0,199.0,120.0,806.0,599.0
R,audio_only,505098.0,-0.203,0.952,-0.481,-1.9,-5.7,-6.0,577,765,0,204.0,127.0,759.0,543.0
R,audio_only,505159.0,-0.044,1.124,-0.4,-3.2,-4.7,-9.9,474,782,0,181.0,108.0,760.0,499.0
R,audio_only,505218.0,-0.063,1.365,-0.498,-4.5,-7.9,-13.3,312,789,0,188.0,117.0,785.0,356.0
R,audio_only,505279.0,0.362,1.84,-0.931,-7.1,-21.5,-13.5,239,748,0,444.0,356.0,785.0,356.0
R,audio_only,505338.0,-0.082,1.617,-0.336,-3.4,-20.3,-22.9,190,571,0,508.0,391.0,785.0,305.0
R,audio_only,505398.0,-0.469,-0.4,-0.664,3.0,-14.8,-1.3,287,463,0,482.0,364.0,717.0,221.0
R,audio_only,505458.0,0.691,-0.025,-0.233,11.2,-6.1,11.2,277,516,0,519.0,393.0,520.0,157.0
R,audio_only,505518.0,0.305,0.26,-0.096,18.8,-3.4,23.3,293,509,0,489.0,355.0,534.0,294.0
R,audio_only,505579.0,0.485,1.056,-0.153,25.2,-5.0,32.1,276,501,0,409.0,279.0,518.0,311.0
R,audio_only,505640.0,0.252,1.821,-0.325,25.7,-8.2,40.4,292,482,0,450.0,291.0,499.0,251.0
R,audio_only,505699.0,0.052,2.486,-0.041,23.6,-17.5,39.9,270,566,0,450.0,291.0,569.0,315.0
R,audio_only,505758.0,-1.328,2.249,0.917,15.1,-4.2,21.9,331,566,0,474.0,262.0,569.0,315.0
R,audio_only,505819.0,-0.614,1.504,0.162,-7.9,5.5,-18.2,365,589,0,444.0,122.0,574.0,312.0
R,audio_only,505878.0,-0.794,2.268,-0.617,3.0,-5.2,-22.7,570,721,0,349.0,98.0,657.0,509.0
R,audio_only,505938.0,-0.52,1.199,-0.44,-3.8,-0.2,-10.3,656,776,0,367.0,115.0,746.0,604.0
R,audio_only,505999.0,-0.053,0.78,-0.548,-6.9,-3.2,-2.6,679,796,0,190.0,92.0,771.0,589.0
R,audio_only,506058.0,0.04,0.853,-0.522,-4.9,-3.4,-1.9,687,806,0,160.0,101.0,795.0,632.0
R,audio_only,506119.0,0.091,0.825,-0.517,-6.0,-3.1,-2.5,692,807,0,170.0,113.0,799.0,649.0
R,audio_only,506178.0,0.007,0.92,-0.484,-5.6,-1.0,-5.3,697,820,0,198.0,103.0,790.0,652.0
R,audio_only,506239.0,-0.019,0.964,-0.411,-4.5,-3.1,-6.0,696,825,0,201.0,98.0,784.0,643.0
R,audio_only,506300.0,-0.114,0.935,-0.367,-3.2,-3.8,-5.6,654,806,0,204.0,94.0,794.0,640.0
R,audio_only,506359.0,-0.145,0.941,-0.336,-2.6,-3.7,-5.5,567,767,0,193.0,95.0,776.0,576.0
R,audio_only,506418.0,-0.056,1.082,-0.236,-3.6,-3.1,-8.1,427,795,0,203.0,98.0,761.0,443.0
R,audio_only,506508.0,-0.119,1.331,-0.415,-6.7,-5.6,-11.5,281,781,0,411.0,331.0,679.0,219.0
R,audio_only,506569.0,0.015,1.576,-0.589,-8.5,-12.2,-12.8,253,755,0,505.0,392.0,683.0,229.0
R,audio_only,506628.0,0.057,1.383,-0.551,-6.7,-13.6,-23.8,202,602,0,510.0,387.0,458.0,242.0
R,audio_only,506688.0,0.098,0.879,0.002,-6.1,-16.2,-9.0,190,461,0,566.0,431.0,530.0,287.0
R,audio_only,506749.0,0.451,0.347,-0.417,4.4,-2.7,6.3,330,574,0,511.0,368.0,551.0,268.0
R,audio_only,506808.0,0.237,0.13,-0.226,11.8,-2.4,19.1,325,564,0,478.0,348.0,570.0,273.0
R,audio_only,506869.0,0.358,0.633,-0.295,18.0,-3.0,31.7,301,575,0,397.0,262.0,543.0,284.0
R,audio_only,506928.0,0.319,1.488,-0.458,25.7,-5.8,37.8,310,579,0,450.0,220.0,542.0,253.0
R,audio_only,506989.0,0.141,2.236,-0.466,29.1,0.7,29.7,306,580,0,403.0,116.0,599.0,280.0
R,audio_only,507050.0,-0.649,2.231,0.356,17.3,17.4,18.1,290,585,0,427.0,116.0,687.0,542.0
R,audio_only,507109.0,-1.204,1.766,0.472,-0.8,-7.3,-8.3,290,601,0,307.0,93.0,770.0,621.0
R,audio_only,507168.0,1.551,0.817,-0.397,-4.4,8.3,-12.5,520,689,0,222.0,99.0,804.0,611.0
R,audio_only,507228.0,-0.53,0.922,-0.501,3.9,0.4,-15.8,631,765,0,141.0,91.0,815.0,656.0
R,audio_only,507289.0,-0.051,0.9,-0.547,-6.3,-4.3,-4.2,669,790,0,184.0,107.0,816.0,660.0
R,audio_only,507348.0,0.162,0.896,-0.364,-3.2,-2.1,-6.6,680,801,0,203.0,124.0,806.0,653.0
R,audio_only,507409.0,0.008,0.873,-0.55,-5.3,-1.6,-4.1,684,805,0,186.0,105.0,811.0,650.0
R,audio_only,507468.0,0.139,0.92,-0.36,-3.4,-0.1,-6.9,684,807,0,198.0,114.0,800.0,628.0
R,audio_only,507529.0,-0.102,1.0,-0.36,-4.1,-1.1,-6.0,474,826,0,199.0,103.0,798.0,462.0
R,audio_only,507588.0,-0.04,0.951,-0.301,-3.4,-2.0,-5.9,544,819,0,226.0,143.0,792.0,254.0
R,audio_only,507649.0,-0.057,1.005,-0.298,-4.2,-3.1,-7.4,488,803,0,402.0,322.0,700.0,282.0
R,audio_only,507708.0,-0.038,1.169,-0.161,-5.6,-2.5,-11.2,314,795,0,482.0,370.0,758.0,226.0
R,audio_only,507770.0,-0.129,1.383,-0.471,-8.6,-4.0,-14.1,222,801,0,517.0,399.0,620.0,198.0
R,audio_only,507828.0,0.41,1.953,-0.699,-11.9,-9.9,-15.7,225,776,0,536.0,414.0,582.0,337.0
R,audio_only,507888.0,0.03,1.516,-0.292,-8.3,-19.2,-24.1,187,678,0,523.0,399.0,580.0,387.0
R,audio_only,507949.0,-0.031,0.989,-0.449,-7.7,-14.5,-11.8,180,589,0,524.0,390.0,541.0,381.0
R,audio_only,508008.0,0.464,0.366,-0.405,7.8,0.8,8.7,297,613,0,542.0,388.0,547.0,319.0
R,audio_only,508069.0,0.315,0.155,-0.217,14.9,3.7,19.4,327,587,0,449.0,302.0,539.0,362.0
R,audio_only,508128.0,0.33,0.606,-0.338,19.9,4.0,31.9,347,583,0,453.0,241.0,524.0,316.0
R,audio_only,508188.0,0.257,1.537,-0.449,25.2,1.0,38.9,329,620,0,379.0,93.0,551.0,309.0
R,audio_only,508249.0,0.011,2.535,-0.432,25.9,7.4,32.8,333,648,0,420.0,101.0,674.0,551.0
R,audio_only,508308.0,-2.344,2.27,0.319,18.1,19.2,14.7,342,673,0,408.0,112.0,772.0,578.0
R,audio_only,508369.0,-0.635,1.619,0.281,-8.3,-6.3,-18.3,483,668,0,195.0,89.0,792.0,657.0
R,audio_only,508430.0,-0.806,1.515,-0.463,-1.1,-4.3,-21.1,609,732,0,208.0,110.0,799.0,640.0
R,audio_only,508489.0,-0.055,1.26,-0.175,-5.9,2.2,-9.9,659,787,0,205.0,112.0,802.0,632.0
R,audio_only,508548.0,0.098,0.975,-0.293,-5.1,-7.9,-1.7,683,803,0,205.0,112.0,801.0,637.0
R,audio_only,508609.0,0.159,0.94,-0.367,1.5,0.7,-2.0,686,805,0,187.0,105.0,812.0,645.0
R,audio_only,508668.0,-0.021,0.855,-0.618,-2.6,-3.2,-1.8,685,806,0,199.0,123.0,716.0,557.0
R,audio_only,508728.0,0.238,0.968,-0.358,-2.7,-1.2,-6.1,693,812,0,212.0,90.0,710.0,508.0
R,audio_only,508789.0,-0.044,0.961,-0.484,-3.8,-1.5,-8.2,688,822,0,223.0,110.0,784.0,396.0
R,audio_only,508848.0,-0.086,0.978,-0.354,-3.2,-2.7,-7.8,613,828,0,304.0,243.0,799.0,275.0
R,audio_only,508909.0,-0.046,1.053,-0.283,-3.7,-4.2,-8.3,533,804,0,484.0,378.0,765.0,238.0
R,audio_only,508968.0,-0.047,1.21,-0.235,-5.3,-4.2,-11.4,297,769,0,500.0,385.0,641.0,212.0
R,audio_only,509029.0,-0.165,1.511,-0.602,-8.0,-7.3,-13.4,241,804,0,523.0,403.0,541.0,283.0
R,audio_only,509088.0,0.601,1.988,-0.971,-13.1,-16.1,-16.4,226,780,0,497.0,376.0,553.0,309.0
R,audio_only,509150.0,-0.248,1.357,-0.349,-9.9,-10.6,-25.5,191,642,0,523.0,398.0,531.0,312.0
R,audio_only,509208.0,-0.335,-0.212,-0.33,-2.3,-5.1,-1.6,274,573,0,520.0,391.0,523.0,298.0
R,audio_only,509268.0,0.346,-0.102,-0.158,6.7,-2.9,11.7,310,567,0,526.0,394.0,552.0,275.0
R,audio_only,509329.0,0.246,0.249,-0.219,14.7,2.0,22.3,316,570,0,521.0,376.0,572.0,279.0
R,audio_only,509388.0,0.252,0.705,-0.492,20.7,2.8,33.6,320,543,0,474.0,273.0,594.0,292.0
R,audio_only,509449.0,0.158,1.673,-0.628,27.7,-2.3,40.1,308,558,0,499.0,112.0,667.0,480.0
R,audio_only,509508.0,-0.727,2.762,-0.085,26.8,1.3,31.5,313,574,0,410.0,111.0,744.0,487.0
