1775, 462242.299417 349. 275. 799. 387. 168. 545. 88. 412. 562. 823. 221. 696. 97.560976 1.034071;
1776, 462278.299417 349. 275. 664. 201. 168. 545. 88. 412. 562. 823. 201. 696. 97.560976 1.034071;
1777, 462301.299417 484. 369. 664. 201. 168. 545. 88. 412. 562. 823. 201. 696. 96.8523 1.034459;
1778, 462338.299417 484. 369. 709. 219. 168. 545. 88. 412. 562. 823. 201. 696. 96.8523 1.034459;
1779, 462361.299417 524. 400. 709. 219. 168. 545. 88. 412. 562. 823. 201. 696. 96.8523 1.034459;
1780, 462399.299417 524. 400. 501. 255. 168. 545. 88. 412. 501. 823. 201. 696. 96.8523 1.034459;
1781, 462422.299417 545. 418. 501. 255. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1782, 462460.299417 545. 418. 576. 320. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1783, 462483.299417 520. 387. 576. 320. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1784, 462519.299417 520. 387. 560. 312. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1785, 462541.299417 469. 338. 560. 312. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1786, 462580.299417 469. 338. 558. 320. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1787, 462602.299417 479. 356. 558. 320. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1788, 462640.299417 479. 356. 514. 276. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1789, 462663.299417 514. 375. 514. 276. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1790, 462700.299417 514. 375. 586. 305. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1791, 462721.299417 519. 361. 586. 305. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1792, 462760.299417 519. 361. 621. 336. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1793, 462783.299417 489. 259. 621. 336. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1794, 462820.299417 489. 259. 625. 364. 168. 545. 88. 418. 501. 823. 201. 696. 96.8523 1.034459;
1795, 462841.299417 320. 86. 625. 364. 168. 545. 86. 418. 501. 823. 201. 696. 96.8523 1.034459;
1796, 462880.299417 320. 86. 723. 553. 168. 545. 86. 418. 501. 823. 201. 696. 98.360656 1.034821;
1797, 462901.299417 316. 83. 723. 553. 168. 545. 83. 418. 501. 823. 201. 696. 98.360656 1.034821;
1798, 462939.299417 316. 83. 790. 490. 168. 545. 83. 418. 501. 823. 201. 696. 98.360656 1.034821;
1799, 462963.299417 258. 100. 790. 490. 168. 545. 83. 418. 501. 823. 201. 696. 98.360656 1.034821;
1800, 463024.299417 130. 77. 790. 490. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1801, 463029.299417 130. 77. 798. 545. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1802, 463083.299417 187. 89. 798. 545. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1803, 463090.299417 187. 89. 817. 593. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1804, 463141.299417 224. 114. 817. 593. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1805, 463149.299417 224. 114. 820. 648. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1806, 463203.299417 216. 112. 820. 648. 130. 545. 77. 418. 501. 823. 201. 696. 98.360656 1.034821;
1807, 463210.299417 216. 112. 829. 647. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1808, 463262.299417 206. 114. 829. 647. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1809, 463269.299417 206. 114. 825. 641. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1810, 463323.299417 200. 94. 825. 641. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1811, 463329.299417 200. 94. 696. 524. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1812, 463383.299417 182. 113. 696. 524. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1813, 463391.299417 182. 113. 771. 565. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1814, 463441.299417 165. 101. 771. 565. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1815, 463449.299417 165. 101. 704. 418. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1816, 463503.299417 372. 296. 704. 418. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1817, 463510.299417 372. 296. 637. 241. 130. 545. 77. 418. 501. 829. 201. 696. 98.360656 1.034821;
1818, 463569.299417 372. 296. 651. 233. 130. 545. 77. 418. 501. 829. 219. 696. 98.360656 1.034821;
1819, 463593.299417 503. 385. 651. 233. 130. 545. 77. 418. 501. 829. 219. 696. 96.696213 1.035266;
1820, 463630.299417 503. 385. 657. 220. 130. 545. 77. 418. 501. 829. 220. 696. 96.696213 1.035266;
1821, 463652.299417 514. 393. 657. 220. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1822, 463691.299417 514. 393. 557. 310. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1823, 463713.299417 539. 408. 557. 310. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1824, 463749.299417 539. 408. 555. 335. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1825, 463771.299417 528. 393. 555. 335. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1826, 463810.299417 528. 393. 560. 313. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1827, 463832.299417 485. 359. 560. 313. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1828, 463869.299417 485. 359. 517. 302. 130. 545. 77. 418. 514. 829. 220. 696. 96.696213 1.035266;
1829, 463892.299417 510. 366. 517. 302. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1830, 463930.299417 510. 366. 557. 319. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1831, 463952.299417 492. 307. 557. 319. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1832, 463990.299417 492. 307. 579. 374. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1833, 464012.299417 459. 235. 579. 374. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1834, 464048.299417 459. 235. 555. 342. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1835, 464071.299417 524. 147. 555. 342. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1836, 464109.299417 524. 147. 675. 508. 130. 545. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1837, 464131.299417 547. 108. 675. 508. 130. 547. 77. 418. 517. 829. 220. 696. 96.696213 1.035266;
1838, 464169.299417 547. 108. 747. 592. 130. 547. 77. 418. 517. 829. 220. 696. 96.748186 1.035627;
1839, 464192.299417 483. 129. 747. 592. 130. 547. 77. 418. 517. 829. 220. 696. 96.748186 1.035627;
1840, 464229.299417 483. 129. 781. 622. 130. 547. 77. 418. 517. 829. 220. 696. 96.748186 1.035627;
1841, 464251.299417 210. 91. 781. 622. 165. 547. 77. 418. 517. 829. 220. 696. 96.748186 1.035627;
1842, 464289.299417 210. 91. 789. 656. 165. 547. 89. 418. 517. 829. 220. 696. 96.748186 1.035627;
1843, 464312.299417 199. 111. 789. 656. 165. 547. 89. 418. 517. 829. 220. 696. 96.748186 1.035627;
1844, 464349.299417 199. 111. 798. 629. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1845, 464372.299417 199. 123. 798. 629. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1846, 464410.299417 199. 123. 806. 640. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1847, 464433.299417 210. 135. 806. 640. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1848, 464470.299417 210. 135. 809. 566. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1849, 464491.299417 210. 125. 809. 566. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1850, 464530.299417 210. 125. 799. 643. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1851, 464553.299417 197. 111. 799. 643. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1852, 464588.299417 197. 111. 730. 584. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1853, 464612.299417 217. 113. 730. 584. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1854, 464650.299417 217. 113. 671. 379. 165. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1855, 464671.299417 202. 95. 671. 379. 197. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1856, 464710.299417 202. 95. 701. 340. 197. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1857, 464733.299417 353. 284. 701. 340. 197. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1858, 464769.299417 353. 284. 768. 293. 197. 547. 91. 418. 517. 829. 220. 696. 96.748186 1.035627;
1859, 464792.299417 507. 394. 768. 293. 197. 547. 91. 418. 517. 829. 220. 696. 96.800215 1.036017;
1860, 464831.299417 507. 394. 730. 222. 197. 547. 91. 418. 517. 829. 220. 696. 96.800215 1.036017;
1861, 464853.299417 528. 410. 730. 222. 197. 547. 91. 418. 517. 829. 220. 696. 96.800215 1.036017;
1862, 464889.299417 528. 410. 587. 206. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1863, 464912.299417 541. 417. 587. 206. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1864, 464950.299417 541. 417. 586. 306. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1865, 464971.299417 535. 408. 586. 306. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1866, 465010.299417 535. 408. 556. 294. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1867, 465033.299417 520. 368. 556. 294. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1868, 465071.299417 520. 368. 574. 336. 197. 547. 91. 418. 517. 829. 206. 696. 96.800215 1.036017;
1869, 465092.299417 514. 376. 574. 336. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1870, 465130.299417 514. 376. 574. 367. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1871, 465153.299417 486. 343. 574. 367. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1872, 465189.299417 486. 343. 595. 364. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1873, 465243.299417 493. 248. 595. 364. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1874, 465250.299417 493. 248. 613. 353. 197. 547. 91. 418. 555. 829. 206. 696. 96.800215 1.036017;
1875, 465301.299417 433. 99. 613. 353. 197. 547. 91. 418. 556. 829. 206. 696. 96.800215 1.036017;
1876, 465308.299417 433. 99. 657. 454. 197. 547. 91. 418. 556. 829. 206. 696. 96.800215 1.036017;
1877, 465363.299417 407. 99. 657. 454. 197. 547. 91. 418. 556. 829. 206. 696. 96.800215 1.036017;
1878, 465370.299417 407. 99. 744. 517. 197. 547. 91. 418. 556. 829. 206. 696. 96.800215 1.036017;
1879, 465423.299417 247. 87. 744. 517. 197. 547. 87. 418. 556. 829. 206. 696. 96.800215 1.036017;
1880, 465431.299417 247. 87. 785. 539. 197. 547. 87. 418. 556. 829. 206. 696. 96.800215 1.036017;
1881, 465483.299417 170. 87. 785. 539. 170. 547. 87. 418. 556. 829. 206. 696. 96.800215 1.036017;
1882, 465489.299417 170. 87. 795. 539. 170. 547. 87. 418. 556. 829. 206. 696. 96.800215 1.036017;
1883, 465543.299417 185. 107. 795. 539. 170. 547. 87. 418. 556. 829. 206. 696. 96.800215 1.036017;
1884, 465550.299417 185. 107. 778. 614. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1885, 465601.299417 216. 113. 778. 614. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1886, 465601.299417 216. 113. 796. 648. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1887, 465663.299417 218. 129. 796. 648. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1888, 465670.299417 218. 129. 799. 663. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1889, 465722.299417 234. 125. 799. 663. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1890, 465730.299417 234. 125. 798. 664. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1891, 465783.299417 201. 105. 798. 664. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1892, 465790.299417 201. 105. 774. 615. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1893, 465842.299417 224. 110. 774. 615. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1894, 465850.299417 224. 110. 732. 532. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1895, 465901.299417 240. 113. 732. 532. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1896, 465909.299417 240. 113. 683. 329. 170. 547. 87. 418. 556. 829. 206. 696. 92.951201 1.036491;
1897, 465963.299417 442. 354. 683. 329. 170. 547. 87. 418. 556. 829. 206. 696. 98.253275 1.036749;
1898, 465970.299417 442. 354. 714. 250. 170. 547. 87. 418. 556. 829. 206. 696. 98.253275 1.036749;
1899, 466029.299417 442. 354. 711. 247. 170. 547. 87. 418. 556. 829. 206. 696. 98.253275 1.036749;
1900, 466052.299417 503. 386. 711. 247. 170. 547. 87. 418. 556. 829. 206. 696. 98.253275 1.036749;
1901, 466090.299417 503. 386. 582. 196. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1902, 466111.299417 523. 398. 582. 196. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1903, 466150.299417 523. 398. 566. 303. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1904, 466203.299417 546. 411. 566. 303. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1905, 466208.299417 546. 411. 564. 317. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1906, 466294.299417 497. 360. 564. 317. 170. 547. 87. 418. 556. 829. 196. 696. 98.253275 1.036749;
1907, 466329.299417 497. 360. 581. 267. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1908, 466383.299417 492. 168. 581. 267. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1909, 466390.299417 492. 168. 593. 300. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1910, 466442.299417 472. 137. 593. 300. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1911, 466450.299417 472. 137. 592. 321. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1912, 466503.299417 413. 93. 592. 321. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1913, 466509.299417 413. 93. 647. 310. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1914, 466563.299417 457. 96. 647. 310. 170. 547. 87. 418. 564. 829. 196. 696. 98.253275 1.036749;
1915, 466571.299417 457. 96. 711. 555. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1916, 466622.299417 327. 101. 711. 555. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1917, 466629.299417 327. 101. 788. 596. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1918, 466683.299417 194. 92. 788. 596. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1919, 466690.299417 194. 92. 802. 658. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1920, 466741.299417 204. 114. 802. 658. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1921, 466780.299417 204. 114. 818. 579. 170. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1922, 466803.299417 194. 121. 818. 579. 185. 547. 87. 418. 564. 829. 196. 696. 97.508126 1.037129;
1923, 466839.299417 194. 121. 813. 621. 185. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1924, 466862.299417 168. 110. 813. 621. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1925, 466899.299417 168. 110. 782. 592. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1926, 466921.299417 217. 128. 782. 592. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1927, 466958.299417 217. 128. 809. 584. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1928, 466980.299417 233. 92. 809. 584. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1929, 467017.299417 233. 92. 800. 527. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1930, 467041.299417 203. 95. 800. 527. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1931, 467079.299417 203. 95. 774. 450. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1932, 467103.299417 222. 148. 774. 450. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1933, 467139.299417 222. 148. 656. 209. 168. 547. 92. 418. 564. 829. 196. 696. 97.508126 1.037129;
1934, 467161.299417 427. 333. 656. 209. 168. 547. 92. 418. 564. 829. 196. 696. 100.896861 1.037496;
1935, 467200.299417 427. 333. 678. 200. 168. 547. 92. 418. 564. 829. 196. 696. 100.896861 1.037496;
1936, 467223.299417 493. 373. 678. 200. 168. 547. 92. 418. 564. 829. 196. 696. 100.896861 1.037496;
1937, 467258.299417 493. 373. 674. 229. 168. 547. 92. 418. 564. 829. 196. 696. 100.896861 1.037496;
1938, 467281.299417 520. 397. 674. 229. 168. 547. 92. 418. 564. 829. 196. 696. 100.896861 1.037496;
1939, 467320.299417 520. 397. 548. 301. 168. 547. 92. 418. 548. 829. 196. 696. 100.896861 1.037496;
1940, 467341.299417 503. 383. 548. 301. 168. 547. 92. 418. 548. 829. 196. 696. 100.896861 1.037496;
1941, 467380.299417 503. 383. 571. 315. 168. 547. 92. 418. 548. 829. 196. 696. 100.896861 1.037496;
1942, 467403.299417 501. 372. 571. 315. 168. 547. 92. 418. 548. 829. 196. 696. 100.896861 1.037496;
1943, 467438.299417 501. 372. 569. 352. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1944, 467461.299417 519. 388. 569. 352. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1945, 467501.299417 519. 388. 602. 296. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1946, 467524.299417 475. 349. 602. 296. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1947, 467559.299417 475. 349. 613. 306. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1948, 467583.299417 405. 312. 613. 306. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1949, 467620.299417 405. 312. 612. 336. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1950, 467641.299417 422. 189. 612. 336. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1951, 467680.299417 422. 189. 602. 337. 168. 547. 92. 418. 548. 829. 200. 696. 100.896861 1.037496;
1952, 467703.299417 354. 88. 602. 337. 168. 547. 88. 418. 548. 829. 200. 696. 100.896861 1.037496;
1953, 467739.299417 354. 88. 693. 563. 168. 547. 88. 418. 548. 829. 200. 687. 100.868591 1.037858;
1954, 467762.299417 321. 84. 693. 563. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1955, 467800.299417 321. 84. 783. 647. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1956, 467851.299417 236. 89. 783. 647. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1957, 467859.299417 236. 89. 803. 670. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1958, 467912.299417 206. 140. 803. 670. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1959, 467919.299417 206. 140. 819. 597. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1960, 467971.299417 219. 139. 819. 597. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1961, 467978.299417 219. 139. 817. 652. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1962, 468031.299417 180. 139. 817. 652. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1963, 468039.299417 180. 139. 800. 596. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1964, 468092.299417 203. 126. 800. 596. 168. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1965, 468098.299417 203. 126. 816. 635. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1966, 468152.299417 183. 103. 816. 635. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1967, 468159.299417 183. 103. 806. 621. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1968, 468213.299417 195. 97. 806. 621. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1969, 468220.299417 195. 97. 734. 520. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1970, 468272.299417 183. 94. 734. 520. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1971, 468278.299417 183. 94. 749. 311. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1972, 468341.299417 183. 94. 692. 235. 180. 547. 84. 418. 548. 829. 200. 687. 100.868591 1.037858;
1973, 468361.299417 418. 330. 692. 235. 180. 547. 84. 418. 548. 829. 200. 687. 100.896861 1.038247;
1974, 468402.299417 418. 330. 735. 238. 180. 547. 84. 418. 548. 829. 200. 687. 100.896861 1.038247;
1975, 468422.299417 508. 389. 735. 238. 180. 547. 84. 418. 548. 829. 200. 687. 100.896861 1.038247;
1976, 468459.299417 508. 389. 578. 207. 180. 547. 84. 418. 548. 829. 200. 687. 100.896861 1.038247;
1977, 468481.299417 544. 419. 578. 207. 180. 547. 84. 419. 548. 829. 207. 687. 100.896861 1.038247;
1978, 468520.299417 544. 419. 572. 316. 180. 547. 84. 419. 548. 829. 207. 687. 100.896861 1.038247;
1979, 468543.299417 523. 402. 572. 316. 180. 547. 84. 419. 548. 829. 207. 687. 100.896861 1.038247;
1980, 468579.299417 523. 402. 553. 294. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1981, 468603.299417 496. 372. 553. 294. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1982, 468640.299417 496. 372. 565. 316. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1983, 468661.299417 464. 329. 565. 316. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1984, 468700.299417 464. 329. 562. 358. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1985, 468722.299417 476. 332. 562. 358. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1986, 468782.299417 466. 296. 562. 358. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1987, 468790.299417 466. 296. 576. 339. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1988, 468842.299417 398. 128. 576. 339. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1989, 468850.299417 398. 128. 576. 351. 180. 547. 84. 419. 553. 829. 207. 687. 100.896861 1.038247;
1990, 468901.299417 376. 91. 576. 351. 180. 547. 84. 419. 553. 829. 207. 682. 100.896861 1.038247;
1991, 468909.299417 376. 91. 697. 566. 180. 547. 84. 419. 553. 829. 207. 682. 107.238606 1.038589;
1992, 468962.299417 356. 96. 697. 566. 180. 547. 84. 419. 553. 829. 207. 675. 107.238606 1.038589;
1993, 468969.299417 356. 96. 781. 501. 180. 547. 84. 419. 553. 829. 207. 675. 107.238606 1.038589;
1994, 469021.299417 221. 85. 781. 501. 180. 547. 84. 419. 553. 829. 207. 675. 107.238606 1.038589;
1995, 469058.299417 221. 85. 790. 595. 180. 547. 84. 419. 553. 829. 207. 675. 107.238606 1.038589;
1996, 469081.299417 141. 81. 790. 595. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
1997, 469119.299417 141. 81. 791. 594. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
1998, 469141.299417 246. 124. 791. 594. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
1999, 469178.299417 246. 124. 808. 623. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
2000, 469201.299417 218. 135. 808. 623. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
2001, 469241.299417 218. 135. 779. 650. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
2002, 469263.299417 217. 131. 779. 650. 141. 547. 81. 419. 553. 829. 207. 675. 107.238606 1.038589;
2003, 469299.299417 217. 131. 806. 679. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2004, 469322.299417 202. 118. 806. 679. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2005, 469360.299417 202. 118. 559. 454. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2006, 469382.299417 201. 88. 559. 454. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2007, 469442.299417 200. 81. 559. 454. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2008, 469450.299417 200. 81. 692. 512. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2009, 469502.299417 387. 317. 692. 512. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2010, 469509.299417 387. 317. 781. 266. 141. 547. 81. 419. 553. 829. 207. 679. 107.238606 1.038589;
2011, 469563.299417 492. 387. 781. 266. 141. 547. 81. 419. 553. 829. 207. 679. 100.055586 1.038998;
2012, 469571.299417 492. 387. 752. 252. 141. 547. 81. 419. 553. 829. 207. 679. 100.055586 1.038998;
2013, 469623.299417 516. 403. 752. 252. 141. 547. 81. 419. 553. 829. 207. 679. 100.055586 1.038998;
2014, 469630.299417 516. 403. 617. 228. 141. 547. 81. 419. 553. 829. 207. 679. 100.055586 1.038998;
2015, 469683.299417 518. 397. 617. 228. 141. 547. 81. 419. 553. 829. 207. 679. 100.055586 1.038998;
2016, 469689.299417 518. 397. 537. 294. 141. 547. 81. 419. 537. 829. 207. 679. 100.055586 1.038998;
2017, 469743.299417 502. 383. 537. 294. 141. 547. 81. 419. 537. 829. 207. 679. 100.055586 1.038998;
2018, 469750.299417 502. 383. 578. 355. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
2019, 469805.299417 525. 382. 578. 355. 141. 547. 81. 419. 537. 829. 228. 679. 100.055586 1.038998;
