2907, 523452.185375 899. 568. 761. 634. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2908, 523505.185375 892. 565. 761. 634. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2909, 523512.185375 892. 565. 811. 679. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2910, 523565.185375 863. 202. 811. 679. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2911, 523573.185375 863. 202. 873. 724. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2912, 523625.185375 695. 410. 873. 724. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2913, 523632.185375 695. 410. 887. 723. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2914, 523685.185375 690. 418. 887. 723. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2915, 523691.185375 690. 418. 891. 700. 664. 909. 157. 720. 638. 902. 240. 731. 105.355575 1.056868;
2916, 523744.185375 721. 453. 891. 700. 664. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2917, 523752.185375 721. 453. 901. 665. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2918, 523844.185375 721. 453. 900. 645. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2919, 523901.185375 721. 453. 899. 623. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2920, 523924.185375 743. 471. 899. 623. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2921, 523962.185375 743. 471. 895. 601. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2922, 524015.185375 705. 527. 895. 601. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2923, 524022.185375 705. 527. 892. 554. 684. 909. 202. 720. 638. 902. 240. 731. 105.355575 1.056868;
2924, 524075.185375 829. 672. 892. 554. 684. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2925, 524082.185375 829. 672. 883. 287. 684. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2926, 524143.185375 829. 672. 642. 393. 684. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2927, 524165.185375 873. 712. 642. 393. 684. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2928, 524204.185375 873. 712. 658. 434. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2929, 524226.185375 890. 713. 658. 434. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2930, 524262.185375 890. 713. 703. 477. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2931, 524286.185375 897. 705. 703. 477. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2932, 524324.185375 897. 705. 718. 496. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2933, 524345.185375 895. 678. 718. 496. 690. 909. 202. 720. 638. 902. 240. 731. 105.324751 1.057257;
2934, 524384.185375 895. 678. 723. 506. 690. 909. 202. 720. 638. 902. 287. 731. 105.324751 1.057257;
2935, 524435.185375 896. 630. 723. 506. 690. 909. 202. 720. 640. 902. 287. 731. 105.324751 1.057257;
2936, 524444.185375 896. 630. 725. 505. 690. 909. 202. 720. 640. 902. 287. 731. 105.324751 1.057257;
2937, 524503.185375 896. 630. 718. 505. 690. 909. 202. 720. 642. 902. 287. 731. 105.324751 1.057257;
2938, 524526.185375 898. 597. 718. 505. 690. 909. 202. 720. 642. 902. 287. 731. 105.324751 1.057257;
2939, 524562.185375 898. 597. 738. 601. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2940, 524586.185375 899. 584. 738. 601. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2941, 524623.185375 899. 584. 792. 664. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2942, 524644.185375 901. 262. 792. 664. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2943, 524682.185375 901. 262. 838. 704. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2944, 524706.185375 809. 325. 838. 704. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2945, 524744.185375 809. 325. 850. 713. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2946, 524765.185375 719. 421. 850. 713. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2947, 524804.185375 719. 421. 868. 727. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2948, 524856.185375 708. 429. 868. 727. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2949, 524894.185375 708. 429. 877. 731. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2950, 524916.185375 731. 460. 877. 731. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2951, 524954.185375 731. 460. 891. 721. 690. 909. 202. 720. 642. 902. 287. 731. 106.226025 1.057561;
2952, 524975.185375 747. 482. 891. 721. 690. 909. 262. 720. 642. 902. 287. 731. 106.226025 1.057561;
2953, 525014.185375 747. 482. 897. 688. 690. 906. 262. 720. 642. 902. 287. 731. 106.226025 1.057561;
2954, 525035.185375 751. 483. 897. 688. 690. 906. 262. 720. 642. 902. 287. 731. 106.226025 1.057561;
2955, 525074.185375 751. 483. 903. 618. 705. 906. 262. 720. 642. 903. 287. 731. 106.226025 1.057561;
2956, 525096.185375 756. 467. 903. 618. 705. 906. 262. 720. 642. 903. 287. 731. 106.226025 1.057561;
2957, 525133.185375 756. 467. 899. 572. 705. 906. 262. 720. 642. 903. 287. 731. 106.226025 1.057561;
2958, 525156.185375 793. 633. 899. 572. 705. 906. 262. 720. 642. 903. 287. 731. 106.163374 1.057933;
2959, 525192.185375 793. 633. 896. 508. 705. 906. 262. 720. 642. 903. 287. 731. 106.163374 1.057933;
2960, 525215.185375 840. 678. 896. 508. 705. 906. 262. 720. 642. 903. 287. 731. 106.163374 1.057933;
2961, 525252.185375 840. 678. 874. 264. 705. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2962, 525275.185375 866. 705. 874. 264. 705. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2963, 525334.185375 878. 717. 874. 264. 708. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2964, 525373.185375 878. 717. 681. 422. 708. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2965, 525395.185375 883. 718. 681. 422. 708. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2966, 525432.185375 883. 718. 713. 483. 708. 906. 262. 720. 642. 903. 264. 731. 106.163374 1.057933;
2967, 525484.185375 890. 714. 713. 483. 708. 906. 262. 720. 658. 903. 264. 731. 106.163374 1.057933;
2968, 525492.185375 890. 714. 707. 477. 708. 906. 262. 720. 658. 903. 264. 731. 106.163374 1.057933;
2969, 525544.185375 893. 697. 707. 477. 708. 906. 262. 720. 681. 903. 264. 731. 106.163374 1.057933;
2970, 525552.185375 893. 697. 716. 493. 708. 906. 262. 720. 681. 903. 264. 731. 106.163374 1.057933;
2971, 525605.185375 903. 581. 716. 493. 708. 906. 262. 720. 681. 903. 264. 731. 106.163374 1.057933;
2972, 525612.185375 903. 581. 718. 488. 708. 906. 262. 720. 681. 903. 264. 731. 106.163374 1.057933;
2973, 525665.185375 903. 568. 718. 488. 708. 906. 262. 720. 681. 903. 264. 731. 106.163374 1.057933;
2974, 525673.185375 903. 568. 661. 469. 708. 906. 262. 720. 661. 903. 264. 731. 106.163374 1.057933;
2975, 525727.185375 904. 574. 661. 469. 708. 906. 262. 720. 661. 903. 264. 731. 106.163374 1.057933;
2976, 525734.185375 904. 574. 756. 632. 708. 906. 262. 720. 661. 903. 264. 731. 105.232388 1.058294;
2977, 525785.185375 894. 360. 756. 632. 708. 906. 262. 720. 661. 903. 264. 731. 105.232388 1.058294;
2978, 525793.185375 894. 360. 807. 677. 708. 906. 262. 720. 661. 903. 264. 731. 105.232388 1.058294;
2979, 525846.185375 827. 212. 807. 677. 708. 906. 212. 720. 661. 903. 264. 731. 105.232388 1.058294;
2980, 525852.185375 827. 212. 844. 708. 708. 906. 212. 720. 661. 903. 264. 731. 105.232388 1.058294;
2981, 525905.185375 702. 404. 844. 708. 702. 906. 212. 720. 661. 903. 264. 731. 105.232388 1.058294;
2982, 525912.185375 702. 404. 866. 729. 702. 906. 212. 720. 661. 903. 264. 731. 105.232388 1.058294;
2983, 525967.185375 678. 405. 866. 729. 678. 906. 212. 720. 661. 903. 264. 731. 105.232388 1.058294;
2984, 525973.185375 678. 405. 873. 734. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2985, 526026.185375 701. 448. 873. 734. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2986, 526034.185375 701. 448. 882. 733. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2987, 526084.185375 717. 460. 882. 733. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2988, 526092.185375 717. 460. 890. 723. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2989, 526146.185375 693. 455. 890. 723. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2990, 526154.185375 693. 455. 895. 686. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2991, 526206.185375 716. 445. 895. 686. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2992, 526214.185375 716. 445. 903. 630. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2993, 526266.185375 718. 444. 903. 630. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2994, 526273.185375 718. 444. 897. 609. 678. 906. 212. 720. 661. 903. 264. 734. 105.232388 1.058294;
2995, 526326.185375 786. 626. 897. 609. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
2996, 526334.185375 786. 626. 895. 587. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
2997, 526386.185375 828. 663. 895. 587. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
2998, 526392.185375 828. 663. 899. 430. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
2999, 526446.185375 865. 703. 899. 430. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
3000, 526453.185375 865. 703. 810. 359. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
3001, 526505.185375 881. 720. 810. 359. 678. 906. 212. 720. 661. 903. 264. 734. 105.263158 1.058664;
3002, 526512.185375 881. 720. 645. 401. 678. 906. 212. 720. 645. 903. 264. 734. 105.263158 1.058664;
3003, 526567.185375 887. 720. 645. 401. 678. 906. 212. 720. 645. 903. 264. 734. 105.263158 1.058664;
3004, 526573.185375 887. 720. 689. 466. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3005, 526625.185375 892. 718. 689. 466. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3006, 526634.185375 892. 718. 734. 493. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3007, 526694.185375 892. 718. 732. 498. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3008, 526715.185375 891. 698. 732. 498. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3009, 526776.185375 898. 640. 732. 498. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3010, 526784.185375 898. 640. 740. 505. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3011, 526835.185375 895. 610. 740. 505. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3012, 526874.185375 895. 610. 739. 511. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3013, 526895.185375 895. 624. 739. 511. 678. 906. 212. 720. 645. 903. 359. 734. 105.263158 1.058664;
3014, 526934.185375 895. 624. 772. 641. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3015, 526956.185375 887. 590. 772. 641. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3016, 526993.185375 887. 590. 829. 691. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3017, 527015.185375 780. 246. 829. 691. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3018, 527054.185375 780. 246. 844. 707. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3019, 527076.185375 741. 461. 844. 707. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3020, 527113.185375 741. 461. 863. 722. 678. 906. 212. 720. 645. 903. 359. 734. 103.418558 1.059044;
3021, 527134.185375 736. 460. 863. 722. 678. 906. 246. 720. 645. 903. 359. 734. 103.418558 1.059044;
3022, 527173.185375 736. 460. 880. 735. 678. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3023, 527196.185375 735. 473. 880. 735. 678. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3024, 527232.185375 735. 473. 884. 728. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3025, 527256.185375 749. 487. 884. 728. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3026, 527314.185375 747. 488. 884. 728. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3027, 527322.185375 747. 488. 892. 716. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3028, 527375.185375 751. 489. 892. 716. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3029, 527382.185375 751. 489. 900. 665. 693. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3030, 527435.185375 752. 469. 900. 665. 716. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3031, 527442.185375 752. 469. 901. 594. 716. 906. 246. 720. 645. 903. 359. 735. 103.418558 1.059044;
3032, 527494.185375 797. 637. 901. 594. 718. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3033, 527502.185375 797. 637. 899. 564. 718. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3034, 527555.185375 832. 673. 899. 564. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3035, 527562.185375 832. 673. 895. 391. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3036, 527615.185375 864. 705. 895. 391. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3037, 527622.185375 864. 705. 692. 402. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3038, 527676.185375 882. 718. 692. 402. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3039, 527684.185375 882. 718. 684. 423. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3040, 527735.185375 888. 720. 684. 423. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3041, 527743.185375 888. 720. 693. 468. 735. 906. 246. 720. 645. 903. 359. 735. 105.232388 1.059395;
3042, 527796.185375 890. 712. 693. 468. 735. 906. 246. 720. 645. 903. 391. 735. 105.232388 1.059395;
3043, 527803.185375 890. 712. 692. 481. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3044, 527855.185375 891. 694. 692. 481. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3045, 527864.185375 891. 694. 711. 495. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3046, 527916.185375 895. 640. 711. 495. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3047, 527923.185375 895. 640. 699. 488. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3048, 527976.185375 891. 605. 699. 488. 735. 906. 246. 720. 684. 903. 391. 735. 105.232388 1.059395;
3049, 527984.185375 891. 605. 672. 451. 735. 906. 246. 720. 672. 903. 391. 735. 105.232388 1.059395;
3050, 528034.185375 897. 594. 672. 451. 735. 906. 246. 720. 672. 903. 391. 735. 105.232388 1.059395;
3051, 528073.185375 897. 594. 675. 536. 735. 906. 246. 720. 672. 903. 391. 735. 105.232388 1.059395;
3052, 528094.185375 891. 624. 675. 536. 735. 906. 246. 720. 672. 903. 391. 735. 105.232388 1.059395;
3053, 528132.185375 891. 624. 805. 673. 735. 906. 246. 720. 672. 903. 391. 735. 100.812097 1.059793;
3054, 528155.185375 890. 218. 805. 673. 735. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3055, 528191.185375 890. 218. 854. 711. 735. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3056, 528215.185375 686. 401. 854. 711. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3057, 528252.185375 686. 401. 877. 733. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3058, 528306.185375 698. 444. 877. 733. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3059, 528314.185375 698. 444. 885. 729. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3060, 528365.185375 724. 461. 885. 729. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3061, 528373.185375 724. 461. 891. 716. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3062, 528424.185375 754. 486. 891. 716. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3063, 528432.185375 754. 486. 897. 694. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3064, 528485.185375 751. 488. 897. 694. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3065, 528492.185375 751. 488. 901. 643. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3066, 528544.185375 765. 483. 901. 643. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3067, 528552.185375 765. 483. 899. 628. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3068, 528606.185375 790. 490. 899. 628. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3069, 528613.185375 790. 490. 897. 613. 686. 906. 218. 720. 672. 903. 391. 735. 100.812097 1.059793;
3070, 528665.185375 786. 615. 897. 613. 686. 906. 218. 720. 672. 903. 391. 735. 102.622577 1.060126;
3071, 528673.185375 786. 615. 894. 588. 686. 906. 218. 720. 672. 903. 391. 735. 102.622577 1.060126;
3072, 528726.185375 817. 663. 894. 588. 686. 906. 218. 720. 672. 903. 391. 735. 102.622577 1.060126;
3073, 528764.185375 817. 663. 894. 369. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3074, 528786.185375 841. 687. 894. 369. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3075, 528823.185375 841. 687. 805. 383. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3076, 528846.185375 864. 711. 805. 383. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3077, 528882.185375 864. 711. 697. 443. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3078, 528906.185375 878. 717. 697. 443. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3079, 528943.185375 878. 717. 685. 454. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3080, 528995.185375 886. 713. 685. 454. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3081, 529004.185375 886. 713. 711. 490. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3082, 529055.185375 894. 672. 711. 490. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3083, 529062.185375 894. 672. 716. 499. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3084, 529116.185375 892. 578. 716. 499. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3085, 529123.185375 892. 578. 722. 494. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3086, 529175.185375 895. 561. 722. 494. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3087, 529182.185375 895. 561. 720. 481. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3088, 529236.185375 903. 560. 720. 481. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3089, 529242.185375 903. 560. 693. 516. 686. 906. 218. 720. 672. 903. 369. 735. 102.622577 1.060126;
3090, 529297.185375 887. 529. 693. 516. 686. 906. 218. 720. 675. 903. 369. 735. 102.622577 1.060126;
3091, 529304.185375 887. 529. 786. 657. 686. 906. 218. 720. 675. 903. 369. 735. 100.840336 1.060525;
3092, 529356.185375 876. 165. 786. 657. 686. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3093, 529362.185375 876. 165. 824. 687. 686. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3094, 529416.185375 738. 376. 824. 687. 686. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3095, 529424.185375 738. 376. 866. 722. 686. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3096, 529474.185375 719. 386. 866. 722. 686. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3097, 529482.185375 719. 386. 882. 729. 698. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3098, 529537.185375 735. 421. 882. 729. 698. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3099, 529543.185375 735. 421. 891. 724. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3100, 529595.185375 757. 445. 891. 724. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3101, 529603.185375 757. 445. 893. 712. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3102, 529657.185375 769. 450. 893. 712. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3103, 529664.185375 769. 450. 898. 672. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3104, 529716.185375 781. 451. 898. 672. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3105, 529724.185375 781. 451. 902. 628. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3106, 529775.185375 801. 463. 902. 628. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3107, 529781.185375 801. 463. 898. 601. 719. 906. 165. 720. 685. 903. 369. 735. 100.840336 1.060525;
3108, 529835.185375 753. 570. 898. 601. 719. 906. 165. 720. 685. 903. 369. 735. 102.593331 1.060857;
3109, 529842.185375 753. 570. 893. 549. 719. 906. 165. 720. 685. 903. 369. 735. 102.593331 1.060857;
3110, 529895.185375 828. 663. 893. 549. 719. 906. 165. 720. 685. 903. 369. 735. 102.593331 1.060857;
3111, 529902.185375 828. 663. 895. 363. 719. 906. 165. 720. 685. 903. 363. 735. 102.593331 1.060857;
3112, 529955.185375 845. 686. 895. 363. 719. 906. 165. 720. 685. 903. 363. 735. 102.593331 1.060857;
3113, 529962.185375 845. 686. 679. 391. 719. 906. 165. 720. 679. 903. 363. 735. 102.593331 1.060857;
3114, 530015.185375 861. 702. 679. 391. 719. 906. 165. 720. 679. 903. 363. 735. 102.593331 1.060857;
3115, 530023.185375 861. 702. 642. 413. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3116, 530076.185375 881. 714. 642. 413. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3117, 530082.185375 881. 714. 681. 446. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3118, 530136.185375 885. 709. 681. 446. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3119, 530144.185375 885. 709. 698. 471. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3120, 530195.185375 888. 696. 698. 471. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3121, 530256.185375 894. 656. 698. 471. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3122, 530263.185375 894. 656. 669. 470. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3123, 530315.185375 900. 574. 669. 470. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3124, 530324.185375 900. 574. 718. 480. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3125, 530376.185375 902. 568. 718. 480. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3126, 530383.185375 902. 568. 724. 485. 719. 906. 165. 720. 642. 903. 363. 735. 102.593331 1.060857;
3127, 530444.185375 902. 568. 769. 637. 719. 906. 165. 720. 642. 903. 363. 735. 102.53489 1.061238;
3128, 530467.185375 900. 563. 769. 637. 719. 906. 165. 720. 642. 903. 363. 735. 102.53489 1.061238;
3129, 530503.185375 900. 563. 800. 660. 719. 906. 165. 720. 642. 903. 363. 735. 102.53489 1.061238;
3130, 530526.185375 903. 151. 800. 660. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3131, 530564.185375 903. 151. 821. 677. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3132, 530586.185375 722. 313. 821. 677. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3133, 530624.185375 722. 313. 859. 710. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3134, 530646.185375 721. 375. 859. 710. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3135, 530683.185375 721. 375. 877. 721. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3136, 530705.185375 766. 410. 877. 721. 719. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3137, 530744.185375 766. 410. 889. 717. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3138, 530767.185375 779. 426. 889. 717. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3139, 530802.185375 779. 426. 893. 707. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3140, 530825.185375 788. 452. 893. 707. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3141, 530864.185375 788. 452. 896. 679. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3142, 530886.185375 790. 450. 896. 679. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3143, 530922.185375 790. 450. 898. 638. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3144, 530947.185375 779. 427. 898. 638. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3145, 530984.185375 779. 427. 893. 625. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3146, 531005.185375 765. 446. 893. 625. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3147, 531044.185375 765. 446. 891. 597. 721. 906. 151. 720. 642. 903. 363. 735. 102.53489 1.061238;
3148, 531066.185375 789. 636. 891. 597. 721. 906. 151. 720. 642. 903. 363. 735. 100.840336 1.061626;
3149, 531102.185375 789. 636. 896. 313. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3150, 531125.185375 828. 675. 896. 313. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
3151, 531163.185375 828. 675. 690. 372. 721. 906. 151. 720. 642. 903. 313. 735. 100.840336 1.061626;
