2617, 501240.240416 882. 686. 693. 582. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2618, 501240.240416 882. 686. 707. 595. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2619, 501240.240416 882. 661. 707. 595. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2620, 501240.240416 882. 661. 711. 597. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2621, 501240.240416 880. 608. 711. 597. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2622, 501240.240416 880. 608. 694. 586. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2623, 501240.240416 834. 504. 694. 586. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2624, 501240.240416 834. 504. 760. 657. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2625, 501240.240416 875. 349. 760. 657. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2626, 501240.240416 875. 349. 804. 701. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2627, 501240.240416 855. 263. 804. 701. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2628, 501240.240416 855. 263. 829. 727. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2629, 501240.240416 756. 542. 829. 727. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2630, 501240.240416 756. 542. 852. 747. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2631, 501240.240416 741. 532. 852. 747. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2632, 501240.240416 741. 532. 865. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2633, 501240.240416 776. 567. 865. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2634, 501240.240416 776. 567. 877. 768. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2635, 501240.240416 766. 562. 877. 768. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2636, 501240.240416 766. 562. 884. 773. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2637, 501240.240416 760. 554. 884. 773. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2638, 501240.240416 760. 554. 892. 778. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2639, 501240.240416 756. 518. 892. 778. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2640, 501240.240416 756. 518. 900. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2641, 501240.240416 748. 493. 900. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2642, 501240.240416 748. 493. 907. 699. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2643, 501240.240416 836. 696. 907. 699. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2644, 501240.240416 836. 696. 916. 472. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2645, 501240.240416 854. 724. 916. 472. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2646, 501240.240416 854. 724. 913. 231. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2647, 501240.240416 875. 741. 913. 231. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2648, 501240.240416 875. 741. 878. 161. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2649, 501240.240416 868. 735. 878. 161. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2650, 501240.240416 868. 735. 669. 510. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2651, 501240.240416 862. 728. 669. 510. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2652, 501240.240416 862. 728. 686. 535. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2653, 501240.240416 875. 733. 686. 535. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2654, 501240.240416 875. 733. 694. 569. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2655, 501240.240416 874. 722. 694. 569. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2656, 501240.240416 874. 722. 693. 570. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2657, 501240.240416 880. 688. 693. 570. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2658, 501240.240416 880. 688. 697. 573. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2659, 501240.240416 880. 589. 697. 573. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2660, 501240.240416 880. 589. 733. 630. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2661, 501240.240416 904. 392. 733. 630. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2662, 501240.240416 904. 392. 803. 702. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2663, 501240.240416 882. 271. 803. 702. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2664, 501240.240416 882. 271. 834. 733. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2665, 501240.240416 809. 387. 834. 733. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2666, 501240.240416 809. 387. 866. 757. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2667, 501240.240416 767. 547. 866. 757. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2668, 501240.240416 767. 547. 875. 765. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2669, 501240.240416 762. 554. 875. 765. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2670, 501240.240416 762. 554. 883. 775. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2671, 501240.240416 766. 564. 883. 775. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2672, 501240.240416 766. 564. 891. 782. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2673, 501240.240416 775. 569. 891. 782. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2674, 501240.240416 775. 569. 898. 781. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2675, 501240.240416 746. 523. 898. 781. 746. 904. 271. 754. 669. 917. 161. 783. 12.;
2676, 501240.240416 746. 523. 906. 725. 746. 904. 271. 754. 669. 917. 161. 783. 12.;
2677, 501240.240416 741. 489. 906. 725. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2678, 501240.240416 741. 489. 911. 620. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2679, 501240.240416 789. 608. 911. 620. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2680, 501240.240416 789. 608. 915. 386. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2681, 501240.240416 849. 719. 915. 386. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2682, 501240.240416 849. 719. 916. 257. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2683, 501240.240416 869. 735. 916. 257. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2684, 501240.240416 869. 735. 633. 358. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2685, 501240.240416 879. 747. 633. 358. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2686, 501240.240416 879. 747. 686. 534. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2687, 501240.240416 889. 751. 686. 534. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2688, 501240.240416 889. 751. 681. 564. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2689, 501240.240416 890. 743. 681. 564. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2690, 501240.240416 890. 743. 689. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2691, 501240.240416 895. 715. 689. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2692, 501240.240416 895. 715. 686. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2693, 501240.240416 883. 639. 686. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2694, 501240.240416 883. 639. 750. 645. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2695, 501240.240416 898. 573. 750. 645. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2696, 501240.240416 898. 573. 785. 685. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2697, 501240.240416 866. 292. 785. 685. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2698, 501240.240416 866. 292. 813. 711. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2699, 501240.240416 893. 305. 813. 711. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2700, 501240.240416 893. 305. 849. 743. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2701, 501240.240416 763. 555. 849. 743. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2702, 501240.240416 763. 555. 866. 760. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2703, 501240.240416 783. 570. 866. 760. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2704, 501240.240416 783. 570. 882. 773. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2705, 501240.240416 779. 570. 882. 773. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2706, 501240.240416 779. 570. 892. 783. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2707, 501240.240416 771. 570. 892. 783. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2708, 501240.240416 771. 570. 895. 779. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2709, 501240.240416 761. 545. 895. 779. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2710, 501240.240416 761. 545. 901. 751. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2711, 501240.240416 746. 484. 901. 751. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2712, 501240.240416 746. 484. 910. 701. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2713, 501240.240416 733. 482. 910. 701. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2714, 501240.240416 733. 482. 916. 449. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2715, 501240.240416 835. 702. 916. 449. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2716, 501240.240416 835. 702. 912. 237. 733. 904. 292. 754. 633. 917. 237. 783. 12.;
2717, 501240.240416 864. 732. 912. 237. 733. 904. 292. 754. 633. 917. 237. 783. 12.;
2718, 501240.240416 864. 732. 875. 143. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2719, 501240.240416 883. 750. 875. 143. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2720, 501240.240416 883. 750. 673. 551. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2721, 501240.240416 848. 719. 673. 551. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2722, 501240.240416 848. 719. 684. 564. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2723, 501240.240416 898. 719. 684. 564. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2724, 501240.240416 898. 719. 696. 579. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2725, 501240.240416 900. 707. 696. 579. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2726, 501240.240416 900. 707. 695. 582. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2727, 501240.240416 899. 657. 695. 582. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2728, 501240.240416 899. 657. 714. 608. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2729, 501240.240416 899. 594. 714. 608. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2730, 501240.240416 899. 594. 718. 611. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2731, 501240.240416 893. 324. 718. 611. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2732, 501240.240416 893. 324. 795. 693. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2733, 501240.240416 882. 301. 795. 693. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2734, 501240.240416 882. 301. 814. 713. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2735, 501240.240416 882. 301. 855. 748. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2736, 501240.240416 750. 543. 855. 748. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2737, 501240.240416 750. 543. 870. 761. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2738, 501240.240416 777. 568. 870. 761. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2739, 501240.240416 777. 568. 874. 769. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2740, 501240.240416 784. 581. 874. 769. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2741, 501240.240416 784. 581. 885. 775. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2742, 501240.240416 778. 575. 885. 775. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2743, 501240.240416 778. 575. 892. 779. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2744, 501240.240416 767. 551. 892. 779. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2745, 501240.240416 767. 551. 897. 767. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2746, 501240.240416 779. 560. 897. 767. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2747, 501240.240416 779. 560. 907. 687. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2748, 501240.240416 794. 618. 907. 687. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2749, 501240.240416 794. 618. 915. 437. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2750, 501240.240416 847. 714. 915. 437. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2751, 501240.240416 847. 714. 913. 257. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2752, 501240.240416 871. 737. 913. 257. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2753, 501240.240416 871. 737. 840. 174. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2754, 501240.240416 886. 751. 840. 174. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2755, 501240.240416 886. 751. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2756, 501240.240416 886. 750. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2757, 501240.240416 891. 749. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2758, 501240.240416 891. 749. 693. 572. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2759, 501240.240416 895. 742. 693. 572. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2760, 501240.240416 895. 742. 697. 578. 750. 904. 301. 754. 673. 917. 174. 783. 12.;
2761, 501240.240416 890. 686. 697. 578. 750. 904. 301. 754. 684. 917. 174. 783. 12.;
2762, 501240.240416 890. 686. 698. 590. 750. 904. 301. 754. 684. 917. 174. 783. 12.;
2763, 501240.240416 886. 607. 698. 590. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2764, 501240.240416 886. 607. 733. 625. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2765, 501240.240416 892. 428. 733. 625. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2766, 501240.240416 892. 428. 791. 690. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2767, 501240.240416 880. 268. 791. 690. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2768, 501240.240416 880. 268. 817. 715. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2769, 501240.240416 844. 316. 817. 715. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2770, 501240.240416 844. 316. 854. 750. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2771, 501240.240416 783. 566. 854. 750. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2772, 501240.240416 783. 566. 865. 760. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2773, 501240.240416 774. 564. 865. 760. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2774, 501240.240416 774. 564. 873. 767. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2775, 501240.240416 784. 578. 873. 767. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2776, 501240.240416 784. 578. 884. 777. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2777, 501240.240416 766. 565. 884. 777. 766. 904. 268. 754. 686. 917. 174. 783. 12.;
2778, 501240.240416 766. 565. 891. 781. 766. 904. 268. 754. 686. 917. 174. 783. 12.;
2779, 501240.240416 765. 536. 891. 781. 765. 904. 268. 754. 686. 917. 174. 783. 12.;
2780, 501240.240416 765. 536. 898. 771. 765. 904. 268. 754. 686. 917. 174. 783. 12.;
2781, 501240.240416 754. 498. 898. 771. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2782, 501240.240416 754. 498. 910. 685. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2783, 501240.240416 802. 630. 910. 685. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2784, 501240.240416 802. 630. 915. 464. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2785, 501240.240416 849. 718. 915. 464. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2786, 501240.240416 849. 718. 910. 247. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2787, 501240.240416 872. 740. 910. 247. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2788, 501240.240416 872. 740. 887. 151. 754. 904. 268. 754. 686. 917. 151. 783. 12.;
2789, 501240.240416 885. 753. 887. 151. 754. 904. 268. 754. 686. 917. 151. 783. 12.;
2790, 501240.240416 885. 753. 676. 526. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2791, 501240.240416 885. 748. 676. 526. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2792, 501240.240416 885. 748. 693. 556. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2793, 501240.240416 897. 748. 693. 556. 754. 904. 268. 754. 676. 917. 151. 783. 11.952;
2794, 501240.240416 897. 748. 709. 576. 754. 904. 268. 754. 676. 917. 151. 783. 11.904;
2795, 501240.240416 896. 712. 709. 576. 754. 904. 268. 754. 676. 917. 151. 783. 11.88;
2796, 501240.240416 896. 712. 685. 561. 754. 904. 268. 754. 676. 917. 151. 783. 11.832;
2797, 501240.240416 900. 640. 685. 561. 754. 904. 268. 754. 676. 917. 151. 783. 11.808;
2798, 501240.240416 900. 640. 742. 635. 754. 904. 268. 754. 676. 917. 151. 783. 11.76;
2799, 501240.240416 900. 542. 742. 635. 754. 904. 268. 754. 676. 917. 151. 783. 11.736;
2800, 501240.240416 900. 542. 787. 684. 754. 904. 268. 754. 676. 917. 151. 783. 11.688;
2801, 501240.240416 909. 323. 787. 684. 754. 909. 268. 754. 676. 917. 151. 783. 11.664;
2802, 501240.240416 909. 323. 818. 715. 754. 909. 268. 754. 676. 917. 151. 783. 11.616;
2803, 501240.240416 893. 307. 818. 715. 754. 909. 268. 754. 676. 917. 151. 783. 11.592;
2804, 501240.240416 893. 307. 863. 753. 754. 909. 268. 754. 676. 917. 151. 783. 11.544;
2805, 501240.240416 753. 530. 863. 753. 753. 909. 268. 754. 676. 917. 151. 783. 11.52;
2806, 501240.240416 777. 560. 863. 753. 753. 909. 268. 754. 676. 917. 151. 783. 11.448;
2807, 501240.240416 777. 560. 882. 771. 753. 909. 268. 754. 676. 917. 151. 783. 11.448;
2808, 501240.240416 773. 563. 882. 771. 753. 909. 268. 754. 676. 917. 151. 783. 11.376;
2809, 501240.240416 773. 563. 892. 778. 753. 909. 307. 754. 676. 917. 151. 783. 11.376;
2810, 501240.240416 767. 562. 892. 778. 753. 909. 307. 754. 676. 917. 151. 783. 11.304;
2811, 501240.240416 767. 562. 896. 779. 753. 909. 307. 754. 676. 917. 151. 783. 11.304;
2812, 501240.240416 767. 549. 896. 779. 753. 909. 307. 754. 676. 917. 151. 783. 11.232;
2813, 501240.240416 767. 549. 899. 776. 753. 909. 307. 754. 676. 917. 151. 783. 11.184;
2814, 501240.240416 785. 574. 899. 776. 753. 909. 307. 754. 676. 917. 151. 783. 11.16;
2815, 501240.240416 785. 574. 906. 730. 753. 909. 307. 754. 676. 917. 151. 783. 11.112;
2816, 501240.240416 808. 636. 906. 730. 753. 909. 307. 754. 676. 917. 151. 783. 11.088;
2817, 501240.240416 808. 636. 908. 642. 753. 909. 307. 754. 676. 917. 151. 783. 11.04;
2818, 501240.240416 850. 716. 908. 642. 753. 909. 307. 754. 676. 917. 151. 783. 10.992;
2819, 501240.240416 850. 716. 907. 384. 753. 909. 307. 754. 676. 917. 151. 783. 10.968;
2820, 501240.240416 891. 742. 907. 384. 753. 909. 307. 754. 676. 917. 151. 783. 10.872;
2821, 501240.240416 891. 742. 888. 390. 753. 909. 307. 754. 676. 917. 151. 783. 10.872;
2822, 501240.240416 891. 742. 710. 574. 753. 909. 307. 754. 676. 917. 151. 783. 10.8;
2823, 501240.240416 891. 742. 718. 594. 753. 909. 307. 754. 676. 917. 151. 783. 10.728;
2824, 501240.240416 891. 742. 729. 605. 753. 909. 307. 754. 676. 917. 151. 783. 10.656;
2825, 501240.240416 894. 739. 729. 605. 753. 909. 307. 754. 676. 917. 151. 783. 10.632;
2826, 501240.240416 894. 739. 796. 645. 753. 909. 307. 754. 676. 917. 151. 783. 10.584;
2827, 501240.240416 891. 679. 796. 645. 753. 909. 307. 754. 676. 917. 151. 783. 10.56;
2828, 501240.240416 891. 679. 846. 689. 753. 909. 307. 754. 676. 917. 151. 783. 10.512;
2829, 501240.240416 887. 648. 846. 689. 753. 909. 307. 754. 676. 917. 151. 783. 10.488;
2830, 501240.240416 887. 648. 873. 719. 753. 909. 307. 754. 676. 917. 384. 783. 10.44;
2831, 501240.240416 870. 613. 873. 719. 753. 909. 307. 754. 685. 917. 384. 783. 10.416;
2832, 501240.240416 870. 613. 885. 763. 753. 909. 307. 754. 685. 917. 384. 783. 10.368;
2833, 501240.240416 784. 466. 885. 763. 753. 909. 307. 754. 685. 917. 384. 783. 10.344;
2834, 501240.240416 784. 466. 887. 770. 753. 909. 307. 754. 685. 917. 384. 783. 10.296;
2835, 501240.240416 775. 490. 887. 770. 753. 909. 307. 754. 685. 917. 384. 783. 10.272;
2836, 501240.240416 775. 490. 892. 780. 753. 909. 307. 754. 685. 917. 384. 783. 10.224;
2837, 501240.240416 756. 558. 892. 780. 753. 909. 307. 754. 710. 917. 384. 783. 10.2;
2838, 501240.240416 756. 558. 885. 776. 753. 909. 307. 754. 710. 917. 384. 783. 10.152;
2839, 501240.240416 771. 575. 885. 776. 753. 909. 307. 754. 710. 917. 384. 783. 10.128;
2840, 501240.240416 771. 575. 881. 771. 753. 909. 307. 754. 710. 917. 384. 783. 10.08;
2841, 501240.240416 772. 589. 881. 771. 753. 909. 307. 754. 710. 917. 384. 783. 10.056;
2842, 501240.240416 772. 589. 872. 765. 753. 909. 307. 754. 710. 917. 384. 783. 10.008;
2843, 501240.240416 771. 595. 872. 765. 753. 909. 307. 754. 710. 917. 384. 783. 9.984;
2844, 501240.240416 771. 595. 867. 761. 753. 909. 307. 754. 710. 917. 384. 783. 9.936;
2845, 501240.240416 787. 605. 867. 761. 756. 909. 466. 754. 710. 917. 384. 783. 9.912;
2846, 501240.240416 787. 605. 876. 769. 756. 909. 466. 754. 710. 917. 384. 783. 9.864;
2847, 501240.240416 805. 642. 876. 769. 756. 909. 466. 754. 710. 917. 384. 783. 9.84;
2848, 501240.240416 805. 642. 889. 774. 756. 909. 466. 754. 710. 917. 384. 783. 9.792;
2849, 501240.240416 833. 686. 889. 774. 756. 909. 466. 754. 710. 917. 384. 783. 9.768;
2850, 501240.240416 833. 686. 900. 707. 756. 909. 466. 754. 710. 917. 384. 783. 9.72;
2851, 501240.240416 850. 714. 900. 707. 756. 909. 466. 754. 710. 917. 384. 783. 9.648;
2852, 501240.240416 850. 714. 904. 530. 756. 909. 466. 754. 710. 917. 384. 783. 9.6;
2853, 501240.240416 875. 743. 904. 530. 756. 909. 466. 754. 710. 917. 384. 783. 9.504;
2854, 501240.240416 875. 743. 808. 457. 756. 909. 466. 754. 710. 917. 384. 783. 9.504;
2855, 501240.240416 878. 747. 808. 457. 756. 909. 466. 754. 710. 917. 384. 783. 9.432;
2856, 501240.240416 878. 747. 706. 575. 756. 909. 466. 754. 706. 917. 384. 783. 9.432;
2857, 501240.240416 878. 747. 707. 582. 756. 909. 466. 754. 706. 917. 384. 783. 9.36;
2858, 501240.240416 865. 727. 707. 582. 756. 909. 466. 754. 706. 917. 384. 783. 9.336;
2859, 501240.240416 865. 727. 716. 588. 756. 909. 466. 754. 706. 917. 384. 783. 9.288;
2860, 501240.240416 872. 697. 716. 588. 756. 909. 466. 754. 706. 917. 384. 783. 9.264;
2861, 501240.240416 872. 697. 711. 581. 756. 909. 466. 754. 706. 917. 390. 783. 9.216;
2862, 501240.240416 889. 566. 711. 581. 756. 909. 466. 754. 706. 917. 457. 783. 9.192;
2863, 501240.240416 889. 566. 719. 592. 756. 909. 466. 754. 706. 917. 457. 783. 9.144;
2864, 501240.240416 891. 490. 719. 592. 756. 909. 466. 754. 706. 917. 457. 783. 9.12;
2865, 501240.240416 891. 490. 735. 624. 756. 909. 466. 754. 706. 917. 457. 783. 9.072;
2866, 501240.240416 898. 287. 735. 624. 756. 909. 287. 754. 706. 917. 457. 783. 9.048;
2867, 501240.240416 898. 287. 797. 697. 756. 909. 287. 754. 706. 917. 457. 783. 9.;
2868, 501240.240416 889. 254. 797. 697. 756. 909. 254. 754. 706. 917. 457. 783. 8.976;
2869, 501240.240416 889. 254. 827. 721. 756. 909. 254. 754. 706. 917. 457. 783. 8.928;
2870, 501240.240416 845. 291. 827. 721. 756. 909. 254. 754. 706. 917. 457. 783. 8.904;
2871, 501240.240416 845. 291. 841. 739. 756. 909. 254. 754. 706. 917. 457. 783. 8.856;
2872, 501240.240416 763. 551. 841. 739. 756. 909. 254. 754. 706. 917. 457. 783. 8.832;
2873, 501240.240416 763. 551. 847. 745. 756. 909. 254. 754. 706. 917. 457. 783. 8.784;
2874, 501240.240416 766. 563. 847. 745. 756. 909. 254. 754. 706. 917. 457. 783. 8.712;
2875, 501240.240416 766. 563. 859. 753. 756. 909. 254. 754. 706. 917. 457. 783. 8.712;
2876, 501240.240416 773. 572. 859. 753. 756. 909. 254. 754. 706. 917. 457. 783. 8.64;
2877, 501240.240416 773. 572. 881. 771. 756. 909. 254. 753. 706. 917. 457. 783. 8.64;
2878, 501240.240416 742. 521. 881. 771. 742. 909. 254. 753. 706. 917. 457. 783. 8.568;
2879, 501240.240416 742. 521. 893. 773. 742. 909. 254. 753. 706. 917. 457. 783. 8.568;
2880, 501240.240416 758. 546. 893. 773. 742. 909. 254. 753. 706. 917. 457. 783. 8.496;
2881, 501240.240416 758. 546. 902. 685. 742. 909. 254. 753. 706. 917. 457. 783. 8.496;
2882, 501240.240416 758. 546. 913. 324. 742. 909. 254. 753. 706. 917. 324. 783. 8.424;
2883, 501240.240416 821. 673. 913. 324. 742. 909. 254. 753. 706. 917. 324. 783. 8.4;
2884, 501240.240416 821. 673. 911. 173. 742. 909. 254. 753. 706. 917. 173. 783. 8.352;
2885, 501240.240416 853. 724. 911. 173. 742. 909. 254. 753. 706. 917. 173. 783. 8.328;
2886, 501240.240416 853. 724. 802. 170. 742. 909. 254. 753. 706. 917. 170. 783. 8.28;
2887, 501240.240416 880. 746. 802. 170. 742. 909. 254. 753. 706. 917. 170. 783. 8.256;
2888, 501240.240416 880. 746. 665. 496. 742. 909. 254. 753. 665. 917. 170. 783. 8.208;
2889, 501240.240416 887. 753. 665. 496. 742. 909. 254. 753. 665. 917. 170. 783. 8.184;
2890, 501240.240416 887. 753. 670. 532. 742. 909. 254. 753. 665. 917. 170. 783. 8.136;
2891, 501240.240416 894. 747. 670. 532. 742. 909. 254. 753. 665. 917. 170. 783. 8.112;
2892, 501240.240416 894. 747. 667. 537. 742. 909. 254. 753. 665. 917. 170. 783. 8.064;
2893, 501240.240416 896. 724. 667. 537. 742. 909. 254. 753. 665. 917. 170. 783. 8.04;
