2758, 549180.211208 448. 288. 520. 293. 165. 507. 67. 412. 453. 821. 162. 675. -3.36;
2759, 549203.211208 448. 288. 455. 215. 165. 507. 67. 412. 453. 821. 162. 675. -3.336;
2760, 549239.211208 494. 302. 455. 215. 165. 507. 67. 412. 453. 821. 162. 675. -3.288;
2761, 549262.211208 494. 302. 691. 557. 165. 507. 67. 412. 453. 821. 162. 675. -3.264;
2762, 549299.211208 146. 92. 691. 557. 146. 507. 67. 412. 453. 821. 162. 675. -3.216;
2763, 549322.211208 146. 92. 763. 612. 146. 507. 67. 412. 453. 821. 162. 675. -3.192;
2764, 549361.211208 161. 46. 763. 612. 146. 507. 46. 412. 453. 821. 162. 675. -3.144;
2765, 549383.211208 161. 46. 804. 598. 146. 507. 46. 412. 453. 821. 162. 675. -3.12;
2766, 549420.211208 155. 126. 804. 598. 146. 507. 46. 412. 453. 821. 162. 675. -3.072;
2767, 549443.211208 155. 126. 809. 654. 146. 507. 46. 412. 453. 821. 162. 675. -3.048;
2768, 549480.211208 147. 142. 809. 654. 146. 507. 46. 412. 453. 821. 162. 675. -3.;
2769, 549503.211208 147. 142. 817. 679. 146. 507. 46. 412. 453. 821. 162. 679. -2.976;
2770, 549563.211208 147. 142. 815. 665. 146. 507. 46. 412. 453. 821. 162. 679. -2.904;
2771, 549570.211208 159. 156. 815. 665. 146. 507. 46. 412. 453. 821. 162. 679. -2.88;
2772, 549631.211208 180. 184. 815. 665. 146. 507. 46. 412. 453. 821. 162. 679. -2.808;
2773, 549654.211208 180. 184. 818. 621. 146. 507. 46. 412. 453. 821. 162. 679. -2.784;
2774, 549691.211208 164. 168. 818. 621. 146. 507. 46. 412. 453. 821. 162. 679. -2.736;
2775, 549713.211208 164. 168. 819. 571. 146. 507. 46. 412. 453. 821. 162. 679. -2.712;
2776, 549751.211208 172. 179. 819. 571. 146. 507. 46. 412. 453. 821. 162. 679. -2.664;
2777, 549773.211208 172. 179. 802. 627. 146. 507. 46. 412. 453. 821. 162. 679. -2.64;
2778, 549810.211208 208. 183. 802. 627. 146. 507. 46. 412. 453. 821. 162. 679. -2.592;
2779, 549832.211208 208. 183. 790. 529. 146. 507. 46. 412. 453. 821. 162. 679. -2.568;
2780, 549871.211208 204. 196. 790. 529. 146. 507. 46. 412. 453. 821. 162. 679. -2.52;
2781, 549922.211208 204. 196. 784. 420. 146. 507. 46. 412. 453. 821. 162. 679. -2.472;
2782, 549930.211208 363. 302. 784. 420. 146. 507. 46. 412. 453. 821. 162. 679. -2.448;
2783, 549983.211208 363. 302. 802. 301. 146. 507. 46. 412. 453. 821. 162. 679. -2.4;
2784, 549991.211208 429. 349. 802. 301. 146. 507. 46. 412. 453. 821. 162. 679. -2.376;
2785, 550042.211208 429. 349. 583. 222. 146. 507. 46. 412. 453. 821. 215. 679. -2.328;
2786, 550050.211208 446. 357. 583. 222. 146. 507. 46. 412. 453. 821. 215. 679. -2.304;
2787, 550102.211208 446. 357. 324. 180. 146. 507. 46. 412. 324. 821. 180. 679. -2.256;
2788, 550110.211208 468. 375. 324. 180. 146. 507. 46. 412. 324. 821. 180. 679. -2.232;
2789, 550162.211208 468. 375. 523. 392. 146. 507. 46. 412. 324. 821. 180. 679. -2.184;
2790, 550169.211208 483. 391. 523. 392. 146. 507. 46. 412. 324. 821. 180. 679. -2.16;
2791, 550222.211208 483. 391. 525. 393. 146. 507. 46. 412. 324. 821. 180. 679. -2.112;
2792, 550230.211208 502. 399. 525. 393. 146. 507. 46. 412. 324. 821. 180. 679. -2.088;
2793, 550282.211208 502. 399. 531. 396. 146. 507. 46. 412. 324. 821. 180. 679. -2.04;
2794, 550290.211208 500. 403. 531. 396. 146. 507. 46. 412. 324. 821. 180. 679. -2.016;
2795, 550342.211208 500. 403. 549. 335. 146. 507. 46. 412. 324. 821. 180. 679. -1.968;
2796, 550349.211208 496. 396. 549. 335. 146. 507. 46. 412. 324. 821. 180. 679. -1.944;
2797, 550432.211208 496. 396. 498. 379. 146. 507. 46. 412. 324. 821. 180. 679. -1.848;
2798, 550471.211208 494. 400. 498. 379. 146. 507. 46. 412. 324. 821. 180. 679. -1.8;
2799, 550494.211208 494. 400. 481. 246. 146. 507. 46. 412. 324. 821. 180. 679. -1.776;
2800, 550530.211208 344. 235. 481. 246. 146. 507. 46. 412. 324. 821. 180. 679. -1.728;
2801, 550552.211208 344. 235. 578. 338. 146. 507. 46. 412. 324. 821. 180. 679. -1.704;
2802, 550591.211208 337. 228. 578. 338. 146. 507. 46. 412. 324. 821. 180. 679. -1.656;
2803, 550614.211208 337. 228. 690. 511. 147. 507. 46. 412. 324. 821. 180. 679. -1.632;
2804, 550649.211208 475. 286. 690. 511. 147. 507. 46. 412. 324. 821. 180. 679. -1.584;
2805, 550674.211208 475. 286. 775. 591. 147. 507. 46. 412. 324. 821. 180. 679. -1.56;
2806, 550710.211208 168. 66. 775. 591. 147. 507. 66. 412. 324. 821. 180. 679. -1.512;
2807, 550734.211208 168. 66. 805. 641. 147. 507. 66. 412. 324. 821. 180. 679. -1.488;
2808, 550770.211208 185. 93. 805. 641. 147. 507. 66. 412. 324. 821. 180. 679. -1.44;
2809, 550794.211208 185. 93. 820. 566. 147. 507. 66. 412. 324. 821. 180. 679. -1.416;
2810, 550831.211208 170. 148. 820. 566. 159. 507. 66. 412. 324. 821. 180. 679. -1.368;
2811, 550854.211208 170. 148. 820. 636. 164. 507. 66. 412. 324. 821. 180. 679. -1.344;
2812, 550912.211208 170. 148. 824. 612. 164. 507. 66. 412. 324. 824. 180. 679. -1.272;
2813, 550919.211208 174. 153. 824. 612. 164. 507. 66. 412. 324. 824. 180. 679. -1.272;
2814, 550972.211208 174. 153. 814. 622. 164. 507. 66. 412. 324. 824. 180. 679. -1.2;
2815, 550981.211208 187. 189. 814. 622. 168. 507. 66. 412. 324. 824. 180. 679. -1.2;
2816, 551034.211208 187. 189. 806. 635. 168. 507. 66. 412. 324. 824. 180. 679. -1.128;
2817, 551041.211208 177. 182. 806. 635. 168. 507. 66. 412. 324. 824. 180. 679. -1.128;
2818, 551094.211208 177. 182. 730. 529. 168. 507. 66. 412. 324. 824. 180. 679. -1.056;
2819, 551101.211208 185. 196. 730. 529. 168. 507. 66. 412. 324. 824. 180. 679. -1.056;
2820, 551168.211208 185. 196. 778. 465. 168. 507. 66. 412. 324. 824. 180. 679. -0.984;
2821, 551168.211208 187. 200. 778. 465. 168. 507. 66. 412. 324. 824. 180. 679. -0.984;
2822, 551214.211208 187. 200. 791. 417. 168. 507. 66. 412. 324. 824. 180. 679. -0.912;
2823, 551221.211208 193. 182. 791. 417. 168. 507. 66. 412. 324. 824. 180. 679. -0.912;
2824, 551272.211208 193. 182. 800. 380. 168. 507. 66. 412. 324. 824. 180. 679. -0.84;
2825, 551280.211208 351. 302. 800. 380. 168. 507. 66. 412. 324. 824. 180. 679. -0.84;
2826, 551341.211208 400. 323. 800. 380. 168. 505. 66. 412. 324. 824. 180. 679. -0.768;
2827, 551362.211208 400. 323. 800. 281. 168. 505. 66. 412. 324. 824. 180. 679. -0.744;
2828, 551401.211208 432. 321. 800. 281. 168. 502. 66. 412. 481. 824. 180. 679. -0.696;
2829, 551424.211208 432. 321. 598. 205. 168. 502. 66. 412. 481. 824. 205. 679. -0.672;
2830, 551483.211208 432. 321. 443. 288. 168. 502. 66. 412. 443. 824. 205. 679. -0.6;
2831, 551491.211208 435. 329. 443. 288. 168. 502. 66. 412. 443. 824. 205. 679. -0.576;
2832, 551551.211208 466. 357. 443. 288. 168. 502. 66. 412. 443. 824. 205. 679. -0.504;
2833, 551572.211208 466. 357. 497. 336. 168. 502. 66. 412. 443. 824. 205. 679. -0.48;
2834, 551632.211208 466. 357. 519. 344. 168. 502. 66. 412. 443. 824. 205. 679. -0.408;
2835, 551639.211208 446. 367. 519. 344. 168. 502. 66. 412. 443. 824. 205. 679. -0.408;
2836, 551691.211208 446. 367. 494. 375. 168. 502. 66. 412. 443. 824. 205. 679. -0.336;
2837, 551700.211208 364. 318. 494. 375. 168. 502. 66. 412. 443. 824. 205. 679. -0.336;
2838, 551753.211208 364. 318. 514. 357. 168. 502. 66. 412. 443. 824. 205. 679. -0.264;
2839, 551760.211208 310. 249. 514. 357. 168. 502. 66. 412. 443. 824. 205. 679. -0.264;
2840, 551812.211208 310. 249. 474. 243. 168. 502. 66. 412. 443. 824. 205. 679. -0.192;
2841, 551819.211208 368. 248. 474. 243. 168. 502. 66. 412. 443. 824. 205. 679. -0.192;
2842, 551872.211208 368. 248. 544. 205. 168. 502. 66. 412. 443. 824. 205. 679. -0.12;
2843, 551880.211208 354. 265. 544. 205. 168. 502. 66. 412. 443. 824. 205. 679. -0.12;
2844, 551933.211208 354. 265. 495. 238. 168. 502. 66. 412. 443. 824. 205. 679. -0.048;
2845, 551941.211208 446. 250. 495. 238. 168. 502. 66. 412. 443. 824. 205. 679. -0.048;
2846, 551992.211208 446. 250. 696. 455. 168. 502. 66. 412. 443. 824. 205. 679. 0.;
2847, 552000.211208 371. 185. 696. 455. 170. 502. 66. 412. 443. 824. 205. 679. 0.;
2848, 552054.211208 371. 185. 773. 621. 170. 502. 93. 412. 443. 824. 205. 679. 0.;
2849, 552062.211208 175. 69. 773. 621. 170. 502. 69. 412. 443. 824. 205. 679. 0.;
2850, 552113.211208 175. 69. 802. 644. 170. 502. 69. 412. 443. 824. 205. 679. 0.;
2851, 552121.211208 236. 67. 802. 644. 170. 502. 67. 412. 443. 824. 205. 679. 0.;
2852, 552180.211208 113. 91. 802. 644. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2853, 552234.211208 113. 91. 819. 574. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2854, 552241.211208 149. 126. 819. 574. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2855, 552292.211208 149. 126. 757. 532. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2856, 552300.211208 153. 155. 757. 532. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2857, 552352.211208 153. 155. 802. 556. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2858, 552360.211208 151. 155. 802. 556. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2859, 552413.211208 151. 155. 791. 574. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2860, 552421.211208 150. 155. 791. 574. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2861, 552473.211208 150. 155. 771. 465. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2862, 552480.211208 168. 155. 771. 465. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2863, 552534.211208 168. 155. 778. 521. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2864, 552541.211208 161. 172. 778. 521. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2865, 552592.211208 161. 172. 783. 428. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2866, 552600.211208 243. 229. 783. 428. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2867, 552654.211208 243. 229. 802. 375. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2868, 552661.211208 440. 337. 802. 375. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2869, 552714.211208 440. 337. 785. 271. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2870, 552721.211208 441. 339. 785. 271. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2871, 552781.211208 425. 344. 785. 271. 113. 502. 67. 412. 443. 824. 205. 679. 0.;
2872, 552802.211208 425. 344. 395. 111. 113. 502. 67. 412. 395. 824. 111. 679. 0.;
2873, 552840.211208 433. 344. 395. 111. 113. 502. 67. 412. 395. 824. 111. 679. 0.;
2874, 552863.211208 433. 344. 517. 370. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2875, 552898.211208 425. 348. 517. 370. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2876, 552923.211208 425. 348. 511. 393. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2877, 552961.211208 430. 359. 511. 393. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2878, 552983.211208 430. 359. 518. 395. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2879, 553020.211208 411. 341. 518. 395. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2880, 553044.211208 411. 341. 539. 373. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2881, 553081.211208 394. 327. 539. 373. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2882, 553101.211208 394. 327. 563. 389. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2883, 553141.211208 301. 229. 563. 389. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2884, 553163.211208 301. 229. 520. 400. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2885, 553200.211208 328. 171. 520. 400. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2886, 553223.211208 328. 171. 552. 352. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2887, 553261.211208 387. 196. 552. 352. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2888, 553284.211208 387. 196. 650. 448. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2889, 553321.211208 424. 222. 650. 448. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2890, 553343.211208 424. 222. 744. 598. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2891, 553381.211208 169. 82. 744. 598. 113. 502. 67. 403. 395. 824. 111. 679. 0.;
2892, 553402.211208 169. 82. 780. 650. 113. 502. 82. 403. 395. 824. 111. 679. 0.;
2893, 553442.211208 229. 82. 780. 650. 149. 502. 82. 403. 395. 824. 111. 679. 0.;
2894, 553494.211208 229. 82. 797. 612. 149. 502. 82. 403. 395. 824. 111. 679. 0.;
2895, 553501.211208 140. 121. 797. 612. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2896, 553554.211208 140. 121. 810. 651. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2897, 553561.211208 150. 146. 810. 651. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2898, 553611.211208 150. 146. 813. 631. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2899, 553620.211208 163. 162. 813. 631. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2900, 553674.211208 163. 162. 815. 676. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2901, 553681.211208 156. 155. 815. 676. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2902, 553732.211208 156. 155. 813. 666. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2903, 553740.211208 189. 188. 813. 666. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2904, 553795.211208 189. 188. 814. 636. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2905, 553801.211208 193. 183. 814. 636. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2906, 553853.211208 193. 183. 700. 503. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2907, 553861.211208 198. 163. 700. 503. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2908, 553913.211208 198. 163. 689. 398. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2909, 553921.211208 173. 175. 689. 398. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2910, 553973.211208 173. 175. 804. 386. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2911, 553981.211208 389. 308. 804. 386. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2912, 554032.211208 389. 308. 799. 277. 140. 502. 82. 403. 395. 824. 111. 679. 0.;
2913, 554040.211208 448. 339. 799. 277. 140. 502. 82. 403. 511. 824. 111. 679. 0.;
2914, 554094.211208 448. 339. 715. 243. 140. 502. 82. 403. 511. 824. 243. 679. 0.;
2915, 554101.211208 447. 347. 715. 243. 140. 502. 82. 403. 511. 824. 243. 679. 0.;
2916, 554153.211208 447. 347. 494. 354. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2917, 554161.211208 475. 374. 494. 354. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2918, 554214.211208 475. 374. 534. 374. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2919, 554219.211208 496. 389. 534. 374. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2920, 554274.211208 496. 389. 534. 393. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2921, 554280.211208 501. 383. 534. 393. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2922, 554332.211208 501. 383. 531. 394. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2923, 554339.211208 463. 386. 531. 394. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2924, 554394.211208 463. 386. 548. 412. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2925, 554400.211208 462. 384. 548. 412. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2926, 554453.211208 462. 384. 540. 378. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2927, 554461.211208 431. 370. 540. 378. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2928, 554514.211208 431. 370. 537. 362. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2929, 554520.211208 436. 317. 537. 362. 140. 502. 82. 403. 494. 824. 243. 679. 0.;
2930, 554574.211208 436. 317. 492. 305. 140. 502. 82. 403. 492. 824. 243. 679. 0.;
2931, 554581.211208 447. 289. 492. 305. 140. 502. 82. 403. 492. 824. 243. 679. 0.;
2932, 554632.211208 447. 289. 653. 491. 140. 502. 82. 403. 492. 824. 243. 679. 0.;
2933, 554640.211208 430. 263. 653. 491. 140. 502. 82. 403. 492. 824. 243. 679. 0.;
2934, 554694.211208 430. 263. 745. 576. 140. 502. 82. 403. 492. 824. 243. 679. 0.;
2935, 554701.211208 147. 100. 745. 576. 140. 502. 100. 403. 492. 824. 243. 679. 0.;
2936, 554752.211208 147. 100. 777. 646. 147. 502. 100. 403. 492. 824. 243. 679. 0.;
2937, 554760.211208 286. 91. 777. 646. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2938, 554814.211208 286. 91. 807. 670. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2939, 554821.211208 154. 132. 807. 670. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2940, 554874.211208 154. 132. 815. 676. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2941, 554881.211208 200. 147. 815. 676. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2942, 554934.211208 200. 147. 815. 679. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2943, 554940.211208 162. 128. 815. 679. 147. 502. 91. 403. 492. 824. 243. 679. 0.;
2944, 554993.211208 162. 128. 811. 680. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2945, 555030.211208 169. 170. 811. 680. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2946, 555052.211208 169. 170. 808. 658. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2947, 555090.211208 195. 195. 808. 658. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2948, 555112.211208 195. 195. 808. 660. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2949, 555150.211208 204. 206. 808. 660. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2950, 555172.211208 204. 206. 817. 590. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2951, 555210.211208 199. 201. 817. 590. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2952, 555233.211208 199. 201. 799. 581. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2953, 555270.211208 175. 174. 799. 581. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2954, 555292.211208 175. 174. 738. 373. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2955, 555332.211208 374. 303. 738. 373. 147. 502. 91. 403. 492. 824. 243. 680. 0.;
2956, 555352.211208 374. 303. 805. 342. 147. 502. 91. 403. 492. 824. 305. 680. 0.;
2957, 555391.211208 448. 351. 805. 342. 147. 502. 91. 403. 492. 824. 305. 680. 0.;
2958, 555414.211208 448. 351. 777. 229. 147. 502. 91. 403. 492. 824. 229. 680. 0.;
2959, 555450.211208 462. 356. 777. 229. 147. 502. 91. 403. 492. 824. 229. 680. 0.;
2960, 555503.211208 462. 356. 587. 185. 147. 502. 91. 403. 492. 824. 185. 680. 0.;
2961, 555510.211208 448. 345. 587. 185. 147. 502. 91. 403. 492. 824. 185. 680. 0.;
2962, 555562.211208 448. 345. 521. 358. 147. 502. 91. 403. 492. 824. 185. 680. 0.;
2963, 555570.211208 500. 384. 521. 358. 147. 502. 91. 403. 492. 824. 185. 680. 0.;
2964, 555624.211208 500. 384. 523. 387. 147. 502. 91. 403. 492. 824. 185. 680. 0.;
2965, 555632.211208 510. 394. 523. 387. 147. 510. 91. 403. 492. 824. 185. 680. 0.;
2966, 555682.211208 510. 394. 533. 328. 147. 510. 91. 403. 492. 824. 185. 680. 0.;
2967, 555691.211208 518. 381. 533. 328. 147. 518. 91. 403. 492. 824. 185. 680. 0.;
2968, 555744.211208 518. 381. 558. 312. 147. 518. 91. 403. 492. 824. 185. 680. 0.;
2969, 555749.211208 513. 396. 558. 312. 147. 518. 91. 403. 492. 824. 185. 680. 0.;
2970, 555803.211208 513. 396. 535. 392. 147. 518. 91. 403. 492. 824. 185. 680. 0.;
2971, 555811.211208 501. 384. 535. 392. 147. 518. 91. 403. 521. 824. 185. 680. 0.;
2972, 555862.211208 501. 384. 505. 371. 147. 518. 91. 403. 505. 824. 185. 680. 0.;
2973, 555871.211208 476. 374. 505. 371. 147. 518. 91. 403. 505. 824. 185. 680. 0.;
2974, 555923.211208 476. 374. 453. 293. 147. 518. 91. 403. 453. 824. 185. 680. 0.;
2975, 555931.211208 429. 318. 453. 293. 147. 518. 91. 403. 453. 824. 185. 680. 0.;
2976, 555983.211208 429. 318. 556. 356. 154. 518. 91. 403. 453. 824. 185. 680. 0.;
2977, 555991.211208 461. 302. 556. 356. 154. 518. 91. 403. 453. 824. 185. 680. 0.;
2978, 556044.211208 461. 302. 677. 511. 154. 518. 91. 403. 453. 824. 185. 680. 0.;
2979, 556051.211208 456. 304. 677. 511. 154. 518. 128. 403. 453. 824. 185. 680. 0.;
2980, 556104.211208 456. 304. 764. 567. 162. 518. 128. 403. 453. 824. 185. 680. 0.;
2981, 556111.211208 143. 97. 764. 567. 143. 518. 97. 403. 453. 824. 185. 680. 0.;
2982, 556163.211208 143. 97. 779. 615. 143. 518. 97. 403. 453. 824. 185. 680. 0.;
2983, 556170.211208 249. 75. 779. 615. 143. 518. 75. 403. 453. 824. 185. 680. 0.;
2984, 556223.211208 249. 75. 796. 661. 143. 518. 75. 403. 453. 824. 185. 680. 0.;
2985, 556231.211208 120. 127. 796. 661. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2986, 556282.211208 120. 127. 804. 674. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2987, 556290.211208 159. 136. 804. 674. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2988, 556344.211208 159. 136. 810. 674. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2989, 556351.211208 173. 155. 810. 674. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2990, 556403.211208 173. 155. 812. 651. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2991, 556411.211208 180. 192. 812. 651. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2992, 556463.211208 180. 192. 819. 557. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2993, 556468.211208 183. 199. 819. 557. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2994, 556523.211208 183. 199. 817. 601. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2995, 556530.211208 185. 200. 817. 601. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2996, 556583.211208 185. 200. 815. 650. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2997, 556590.211208 193. 164. 815. 650. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2998, 556642.211208 193. 164. 700. 460. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
2999, 556649.211208 175. 160. 700. 460. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
3000, 556702.211208 175. 160. 681. 313. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
3001, 556709.211208 237. 219. 681. 313. 120. 518. 75. 403. 453. 824. 185. 680. 0.;
3002, 556762.211208 237. 219. 804. 300. 120. 518. 75. 403. 453. 824. 293. 680. 0.;
3003, 556769.211208 420. 339. 804. 300. 120. 518. 75. 403. 453. 824. 293. 680. 0.;
3004, 556823.211208 420. 339. 774. 258. 120. 518. 75. 403. 453. 824. 258. 680. 0.;
3005, 556860.211208 447. 346. 774. 258. 120. 518. 75. 403. 453. 824. 258. 680. 0.;
3006, 556882.211208 447. 346. 614. 231. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3007, 556921.211208 474. 359. 614. 231. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3008, 556944.211208 474. 359. 521. 390. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3009, 556979.211208 499. 385. 521. 390. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3010, 557002.211208 499. 385. 534. 401. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3011, 557040.211208 487. 401. 534. 401. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3012, 557062.211208 487. 401. 524. 388. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3013, 557123.211208 487. 401. 532. 373. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3014, 557130.211208 483. 403. 532. 373. 120. 518. 75. 403. 453. 824. 231. 680. 0.;
3015, 557182.211208 483. 403. 532. 288. 120. 518. 75. 403. 521. 824. 231. 680. 0.;
3016, 557190.211208 463. 404. 532. 288. 120. 518. 75. 404. 521. 824. 231. 680. 0.;
3017, 557244.211208 463. 404. 478. 342. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3018, 557251.211208 447. 377. 478. 342. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3019, 557304.211208 447. 377. 544. 317. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3020, 557311.211208 439. 312. 544. 317. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3021, 557364.211208 439. 312. 562. 408. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3022, 557370.211208 449. 271. 562. 408. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3023, 557422.211208 449. 271. 710. 577. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3024, 557430.211208 496. 306. 710. 577. 120. 518. 75. 404. 478. 824. 231. 680. 0.;
3025, 557484.211208 496. 306. 769. 599. 120. 518. 127. 404. 478. 824. 231. 680. 0.;
3026, 557490.211208 187. 84. 769. 599. 159. 518. 84. 404. 478. 824. 231. 680. 0.;
3027, 557544.211208 187. 84. 791. 641. 159. 518. 84. 404. 478. 824. 231. 680. 0.;
3028, 557581.211208 241. 72. 791. 641. 173. 518. 72. 404. 478. 824. 231. 680. 0.;
3029, 557602.211208 241. 72. 800. 658. 173. 518. 72. 404. 478. 824. 231. 680. 0.;
3030, 557641.211208 170. 160. 800. 658. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3031, 557664.211208 170. 160. 807. 675. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3032, 557700.211208 178. 181. 807. 675. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3033, 557723.211208 178. 181. 813. 678. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3034, 557762.211208 185. 183. 813. 678. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
3035, 557784.211208 185. 183. 816. 670. 170. 518. 72. 404. 478. 824. 231. 680. 0.;
