649, 343770.528958 166. 115. 811. 627. 146. 502. 113. 389. 423. 829. 285. 655. 88.278568 1.012466;
650, 343791.528958 166. 115. 822. 578. 147. 502. 113. 389. 423. 829. 285. 655. 88.278568 1.012466;
651, 343830.528958 185. 113. 822. 578. 147. 502. 113. 389. 423. 829. 285. 655. 88.278568 1.012466;
652, 343852.528958 185. 113. 828. 582. 147. 502. 113. 389. 423. 829. 285. 655. 88.278568 1.012466;
653, 343889.528958 191. 133. 828. 582. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
654, 343911.528958 191. 133. 825. 565. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
655, 343949.528958 171. 117. 825. 565. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
656, 343972.528958 171. 117. 637. 421. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
657, 344010.528958 198. 142. 637. 421. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
658, 344032.528958 198. 142. 668. 452. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
659, 344070.528958 181. 128. 668. 452. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
660, 344093.528958 181. 128. 778. 501. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
661, 344130.528958 210. 145. 778. 501. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
662, 344152.528958 210. 145. 797. 447. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
663, 344190.528958 196. 143. 797. 447. 147. 502. 113. 389. 423. 829. 285. 654. 88.278568 1.012466;
664, 344210.528958 196. 143. 450. 219. 147. 502. 113. 389. 423. 829. 219. 654. 88.278568 1.012466;
665, 344272.528958 196. 143. 805. 324. 147. 502. 113. 389. 423. 829. 219. 654. 88.278568 1.012466;
666, 344281.528958 369. 292. 805. 324. 147. 502. 113. 389. 423. 829. 219. 654. 88.278568 1.012466;
667, 344331.528958 369. 292. 772. 260. 147. 502. 113. 389. 423. 829. 219. 654. 88.278568 1.012466;
668, 344339.528958 443. 340. 772. 260. 147. 502. 113. 389. 423. 829. 219. 654. 87.591241 1.012884;
669, 344392.528958 443. 340. 367. 127. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
670, 344399.528958 463. 351. 367. 127. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
671, 344452.528958 463. 351. 448. 261. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
672, 344459.528958 495. 378. 448. 261. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
673, 344518.528958 496. 373. 448. 261. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
674, 344541.528958 496. 373. 464. 305. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
675, 344580.528958 481. 372. 464. 305. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
676, 344602.528958 481. 372. 422. 281. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
677, 344638.528958 444. 358. 422. 281. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
678, 344661.528958 444. 358. 395. 236. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
679, 344700.528958 431. 197. 395. 236. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
680, 344721.528958 431. 197. 511. 351. 147. 502. 113. 389. 367. 829. 127. 654. 87.591241 1.012884;
681, 344760.528958 231. 108. 511. 351. 147. 502. 108. 389. 367. 829. 127. 654. 87.591241 1.012884;
682, 344841.528958 231. 108. 560. 292. 147. 502. 108. 389. 367. 829. 127. 654. 87.591241 1.012884;
683, 344850.528958 262. 114. 560. 292. 147. 502. 108. 389. 367. 829. 127. 654. 87.591241 1.012884;
684, 344902.528958 262. 114. 639. 317. 147. 502. 108. 389. 367. 829. 127. 654. 87.591241 1.012884;
685, 344909.528958 274. 114. 639. 317. 147. 502. 108. 389. 367. 829. 127. 654. 87.591241 1.012884;
686, 344963.528958 274. 114. 744. 511. 147. 502. 108. 389. 367. 829. 127. 654. 88.801184 1.013277;
687, 344963.528958 403. 162. 744. 511. 147. 502. 108. 389. 367. 829. 127. 654. 88.801184 1.013277;
688, 345021.528958 403. 162. 802. 548. 166. 502. 108. 389. 367. 829. 127. 654. 88.801184 1.013277;
689, 345027.528958 255. 71. 802. 548. 166. 502. 71. 389. 367. 829. 127. 654. 88.801184 1.013277;
690, 345082.528958 255. 71. 816. 574. 171. 502. 71. 389. 367. 829. 127. 654. 88.801184 1.013277;
691, 345089.528958 96. 66. 816. 574. 96. 502. 66. 389. 367. 829. 127. 654. 88.801184 1.013277;
692, 345140.528958 96. 66. 827. 575. 96. 502. 66. 389. 367. 829. 127. 654. 88.801184 1.013277;
693, 345148.528958 140. 93. 827. 575. 96. 502. 66. 389. 367. 828. 127. 654. 88.801184 1.013277;
694, 345203.528958 140. 93. 828. 572. 96. 502. 66. 389. 367. 828. 127. 654. 88.801184 1.013277;
695, 345209.528958 151. 106. 828. 572. 96. 502. 66. 389. 367. 828. 127. 654. 88.801184 1.013277;
696, 345261.528958 151. 106. 830. 523. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
697, 345268.528958 152. 112. 830. 523. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
698, 345321.528958 152. 112. 827. 558. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
699, 345328.528958 135. 126. 827. 558. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
700, 345381.528958 135. 126. 827. 558. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
701, 345388.528958 148. 115. 827. 558. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
702, 345441.528958 148. 115. 683. 456. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
703, 345448.528958 133. 101. 683. 456. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
704, 345502.528958 133. 101. 711. 417. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
705, 345509.528958 125. 112. 711. 417. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
706, 345561.528958 125. 112. 622. 350. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
707, 345568.528958 203. 188. 622. 350. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
708, 345621.528958 203. 188. 789. 263. 96. 502. 66. 389. 367. 830. 127. 654. 88.801184 1.013277;
709, 345658.528958 411. 315. 789. 263. 96. 502. 66. 389. 367. 830. 127. 654. 88.235294 1.013708;
710, 345681.528958 411. 315. 783. 225. 96. 502. 66. 389. 395. 830. 127. 654. 88.235294 1.013708;
711, 345718.528958 381. 291. 783. 225. 96. 502. 66. 389. 395. 830. 225. 654. 88.235294 1.013708;
712, 345741.528958 381. 291. 630. 205. 96. 502. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
713, 345778.528958 454. 347. 630. 205. 96. 502. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
714, 345801.528958 454. 347. 527. 346. 96. 502. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
715, 345839.528958 476. 360. 527. 346. 96. 502. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
716, 345891.528958 476. 360. 528. 378. 96. 500. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
717, 345898.528958 457. 351. 528. 378. 96. 500. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
718, 345950.528958 457. 351. 511. 333. 96. 500. 66. 389. 395. 830. 205. 654. 88.235294 1.013708;
719, 345958.528958 439. 327. 511. 333. 96. 500. 66. 385. 511. 830. 205. 654. 88.235294 1.013708;
720, 346011.528958 439. 327. 524. 342. 96. 500. 66. 385. 511. 830. 205. 654. 88.235294 1.013708;
721, 346018.528958 366. 273. 524. 342. 96. 500. 66. 382. 511. 830. 205. 654. 88.235294 1.013708;
722, 346071.528958 366. 273. 437. 284. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
723, 346078.528958 257. 124. 437. 284. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
724, 346131.528958 257. 124. 471. 264. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
725, 346138.528958 223. 128. 471. 264. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
726, 346193.528958 223. 128. 558. 351. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
727, 346200.528958 195. 135. 558. 351. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
728, 346252.528958 195. 135. 644. 468. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
729, 346260.528958 304. 169. 644. 468. 96. 500. 66. 382. 437. 830. 205. 654. 88.235294 1.013708;
730, 346312.528958 304. 169. 763. 520. 96. 500. 66. 382. 437. 830. 205. 654. 88.866946 1.014118;
731, 346348.528958 279. 105. 763. 520. 96. 500. 66. 382. 437. 830. 205. 654. 88.866946 1.014118;
732, 346370.528958 279. 105. 811. 509. 125. 500. 66. 382. 437. 830. 205. 654. 88.866946 1.014118;
733, 346410.528958 302. 71. 811. 509. 125. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
734, 346434.528958 302. 71. 822. 564. 125. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
735, 346468.528958 124. 89. 822. 564. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
736, 346491.528958 124. 89. 828. 530. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
737, 346530.528958 138. 91. 828. 530. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
738, 346551.528958 138. 91. 827. 586. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
739, 346589.528958 147. 118. 827. 586. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
740, 346614.528958 147. 118. 824. 612. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
741, 346650.528958 153. 125. 824. 612. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
742, 346670.528958 153. 125. 828. 619. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
743, 346710.528958 147. 130. 828. 619. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
744, 346732.528958 147. 130. 654. 464. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
745, 346768.528958 168. 122. 654. 464. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
746, 346792.528958 168. 122. 613. 449. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
747, 346850.528958 168. 122. 466. 293. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
748, 346859.528958 156. 114. 466. 293. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
749, 346920.528958 146. 119. 466. 293. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
750, 346942.528958 146. 119. 674. 346. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
751, 346980.528958 305. 210. 674. 346. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
752, 347002.528958 305. 210. 783. 282. 124. 500. 71. 382. 437. 830. 205. 654. 88.866946 1.014118;
753, 347039.528958 382. 292. 783. 282. 124. 500. 71. 382. 437. 830. 205. 654. 88.192063 1.014572;
754, 347064.528958 382. 292. 706. 190. 124. 500. 71. 382. 437. 830. 190. 654. 88.192063 1.014572;
755, 347099.528958 389. 288. 706. 190. 124. 500. 71. 382. 437. 830. 190. 654. 88.192063 1.014572;
756, 347122.528958 389. 288. 351. 174. 124. 500. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
757, 347160.528958 477. 343. 351. 174. 124. 500. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
758, 347181.528958 477. 343. 503. 345. 124. 500. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
759, 347220.528958 501. 357. 503. 345. 124. 501. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
760, 347241.528958 501. 357. 487. 327. 124. 501. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
761, 347278.528958 503. 357. 487. 327. 124. 503. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
762, 347301.528958 503. 357. 516. 300. 124. 503. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
763, 347341.528958 451. 344. 516. 300. 124. 503. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
764, 347363.528958 451. 344. 429. 306. 124. 503. 71. 382. 351. 830. 174. 654. 88.192063 1.014572;
765, 347398.528958 310. 220. 429. 306. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
766, 347421.528958 310. 220. 479. 302. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
767, 347459.528958 325. 244. 479. 302. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
768, 347482.528958 325. 244. 392. 253. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
769, 347518.528958 332. 178. 392. 253. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
770, 347541.528958 332. 178. 461. 278. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
771, 347578.528958 191. 98. 461. 278. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
772, 347602.528958 191. 98. 647. 452. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
773, 347639.528958 319. 142. 647. 452. 124. 503. 71. 379. 351. 830. 174. 654. 88.192063 1.014572;
774, 347661.528958 319. 142. 760. 521. 124. 503. 71. 379. 351. 830. 174. 654. 90.202957 1.014961;
775, 347698.528958 145. 46. 760. 521. 124. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
776, 347720.528958 145. 46. 793. 603. 138. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
777, 347758.528958 174. 68. 793. 603. 138. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
778, 347781.528958 174. 68. 815. 566. 145. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
779, 347819.528958 125. 99. 815. 566. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
780, 347841.528958 125. 99. 818. 631. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
781, 347878.528958 142. 131. 818. 631. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
782, 347900.528958 142. 131. 824. 621. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
783, 347939.528958 136. 131. 824. 621. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
784, 347962.528958 136. 131. 821. 623. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
785, 347999.528958 144. 145. 821. 623. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
786, 348022.528958 144. 145. 815. 614. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
787, 348082.528958 144. 145. 817. 610. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
788, 348086.528958 147. 145. 817. 610. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
789, 348140.528958 147. 145. 815. 609. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
790, 348180.528958 145. 136. 815. 609. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
791, 348201.528958 145. 136. 669. 469. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
792, 348240.528958 134. 133. 669. 469. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
793, 348262.528958 134. 133. 610. 338. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
794, 348299.528958 318. 247. 610. 338. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
795, 348321.528958 318. 247. 789. 209. 125. 503. 46. 379. 351. 830. 174. 654. 90.202957 1.014961;
796, 348358.528958 404. 307. 789. 209. 125. 503. 46. 379. 351. 830. 174. 654. 89.574521 1.015396;
797, 348381.528958 404. 307. 786. 281. 125. 503. 46. 379. 392. 830. 174. 654. 89.574521 1.015396;
798, 348418.528958 413. 315. 786. 281. 125. 503. 46. 379. 392. 830. 209. 654. 89.574521 1.015396;
799, 348440.528958 413. 315. 431. 134. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
800, 348480.528958 396. 301. 431. 134. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
801, 348501.528958 396. 301. 514. 335. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
802, 348540.528958 451. 344. 514. 335. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
803, 348562.528958 451. 344. 518. 334. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
804, 348621.528958 451. 344. 498. 340. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
805, 348628.528958 474. 357. 498. 340. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
806, 348681.528958 474. 357. 538. 219. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
807, 348719.528958 478. 353. 538. 219. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
808, 348742.528958 478. 353. 515. 330. 125. 503. 46. 379. 392. 830. 134. 654. 89.574521 1.015396;
809, 348780.528958 436. 328. 515. 330. 125. 503. 46. 379. 431. 830. 134. 654. 89.574521 1.015396;
810, 348803.528958 436. 328. 380. 228. 125. 503. 46. 379. 380. 830. 134. 654. 89.574521 1.015396;
811, 348839.528958 282. 156. 380. 228. 125. 503. 46. 379. 380. 830. 134. 654. 89.574521 1.015396;
812, 348861.528958 282. 156. 251. 145. 125. 503. 46. 379. 251. 830. 134. 654. 89.574521 1.015396;
813, 348901.528958 289. 152. 251. 145. 125. 503. 46. 379. 251. 830. 134. 654. 89.574521 1.015396;
814, 348921.528958 289. 152. 659. 333. 125. 503. 46. 379. 251. 830. 134. 654. 89.574521 1.015396;
815, 348960.528958 464. 226. 659. 333. 125. 503. 46. 379. 251. 830. 134. 654. 89.574521 1.015396;
816, 348982.528958 464. 226. 766. 466. 125. 503. 46. 379. 251. 830. 134. 654. 89.574521 1.015396;
817, 349018.528958 146. 66. 766. 466. 125. 503. 66. 379. 251. 830. 134. 654. 89.574521 1.015396;
818, 349041.528958 146. 66. 794. 591. 125. 503. 66. 379. 251. 830. 134. 654. 88.365243 1.015823;
819, 349080.528958 168. 65. 794. 591. 125. 503. 65. 379. 251. 830. 134. 654. 88.365243 1.015823;
820, 349102.528958 168. 65. 807. 602. 134. 503. 65. 379. 251. 830. 134. 654. 88.365243 1.015823;
821, 349138.528958 147. 113. 807. 602. 134. 503. 65. 379. 251. 830. 134. 654. 88.365243 1.015823;
822, 349162.528958 147. 113. 820. 626. 134. 503. 65. 379. 251. 830. 134. 654. 88.365243 1.015823;
823, 349200.528958 128. 121. 820. 626. 128. 503. 65. 379. 251. 830. 134. 654. 88.365243 1.015823;
824, 349221.528958 128. 121. 825. 619. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
825, 349260.528958 136. 135. 825. 619. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
826, 349282.528958 136. 135. 810. 601. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
827, 349318.528958 137. 137. 810. 601. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
828, 349371.528958 137. 137. 746. 550. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
829, 349380.528958 154. 162. 746. 550. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
830, 349432.528958 154. 162. 518. 365. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
831, 349439.528958 163. 176. 518. 365. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
832, 349492.528958 163. 176. 729. 462. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
833, 349500.528958 161. 161. 729. 462. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
834, 349551.528958 161. 161. 737. 419. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
835, 349560.528958 157. 165. 737. 419. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
836, 349613.528958 157. 165. 804. 216. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
837, 349620.528958 355. 272. 804. 216. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
838, 349672.528958 355. 272. 800. 187. 128. 503. 65. 379. 251. 830. 134. 643. 88.365243 1.015823;
839, 349680.528958 408. 311. 800. 187. 128. 503. 65. 379. 251. 830. 134. 643. 89.507708 1.016222;
840, 349731.528958 408. 311. 503. 121. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
841, 349738.528958 383. 286. 503. 121. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
842, 349792.528958 383. 286. 507. 327. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
843, 349800.528958 431. 326. 507. 327. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
844, 349851.528958 431. 326. 515. 344. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
845, 349858.528958 475. 359. 515. 344. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
846, 349913.528958 475. 359. 536. 287. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
847, 349920.528958 465. 348. 536. 287. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
848, 349971.528958 465. 348. 528. 359. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
849, 349979.528958 432. 324. 528. 359. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
850, 350033.528958 432. 324. 550. 373. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
851, 350038.528958 421. 330. 550. 373. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
852, 350091.528958 421. 330. 513. 389. 128. 503. 65. 379. 251. 830. 121. 643. 89.507708 1.016222;
853, 350100.528958 458. 342. 513. 389. 128. 503. 65. 379. 503. 830. 121. 643. 89.507708 1.016222;
854, 350151.528958 458. 342. 430. 325. 128. 503. 65. 379. 430. 830. 121. 643. 89.507708 1.016222;
855, 350158.528958 458. 334. 430. 325. 128. 503. 65. 379. 430. 830. 121. 643. 89.507708 1.016222;
856, 350212.528958 458. 334. 611. 422. 128. 503. 65. 379. 430. 830. 121. 643. 89.507708 1.016222;
857, 350220.528958 391. 226. 611. 422. 128. 503. 65. 379. 430. 830. 121. 643. 89.507708 1.016222;
858, 350273.528958 391. 226. 713. 514. 128. 503. 65. 379. 430. 830. 121. 643. 90.88614 1.016593;
859, 350279.528958 391. 198. 713. 514. 128. 503. 65. 379. 430. 830. 121. 643. 90.88614 1.016593;
860, 350333.528958 391. 198. 775. 570. 128. 503. 65. 379. 430. 830. 121. 643. 90.88614 1.016593;
861, 350339.528958 139. 68. 775. 570. 128. 503. 68. 379. 430. 830. 121. 643. 90.88614 1.016593;
862, 350391.528958 139. 68. 800. 550. 128. 503. 68. 379. 430. 830. 121. 643. 90.88614 1.016593;
863, 350399.528958 205. 59. 800. 550. 128. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
864, 350451.528958 205. 59. 807. 614. 136. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
865, 350458.528958 126. 129. 807. 614. 126. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
866, 350511.528958 126. 129. 816. 611. 126. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
867, 350519.528958 145. 148. 816. 611. 126. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
868, 350572.528958 145. 148. 818. 580. 126. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
869, 350579.528958 156. 165. 818. 580. 126. 503. 59. 379. 430. 830. 121. 643. 90.88614 1.016593;
870, 350632.528958 156. 165. 818. 575. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
871, 350640.528958 148. 159. 818. 575. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
872, 350692.528958 148. 159. 819. 560. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
873, 350699.528958 171. 180. 819. 560. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
874, 350750.528958 171. 180. 821. 586. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
875, 350758.528958 161. 163. 821. 586. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
876, 350811.528958 161. 163. 825. 545. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
877, 350818.528958 161. 163. 825. 545. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
878, 350871.528958 161. 163. 649. 426. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
879, 350877.528958 176. 181. 649. 426. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
880, 350930.528958 176. 181. 450. 153. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
881, 350938.528958 335. 264. 450. 153. 126. 503. 59. 379. 430. 830. 121. 631. 90.88614 1.016593;
882, 350990.528958 335. 264. 718. 72. 126. 503. 59. 379. 430. 830. 72. 631. 90.88614 1.016593;
883, 351000.528958 403. 308. 718. 72. 126. 503. 59. 379. 430. 830. 72. 631. 90.932054 1.017046;
884, 351051.528958 403. 308. 759. 245. 126. 503. 59. 379. 430. 830. 72. 631. 90.932054 1.017046;
885, 351058.528958 415. 315. 759. 245. 126. 503. 59. 379. 430. 830. 72. 631. 90.932054 1.017046;
886, 351110.528958 415. 315. 419. 97. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
887, 351118.528958 456. 348. 419. 97. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
888, 351171.528958 456. 348. 421. 267. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
889, 351178.528958 474. 361. 421. 267. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
890, 351232.528958 474. 361. 457. 309. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
891, 351241.528958 488. 371. 457. 309. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
892, 351291.528958 488. 371. 537. 368. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
893, 351301.528958 494. 375. 537. 368. 126. 503. 59. 379. 419. 830. 72. 631. 90.932054 1.017046;
894, 351350.528958 494. 375. 415. 222. 126. 503. 59. 379. 415. 830. 72. 631. 90.932054 1.017046;
895, 351358.528958 499. 377. 415. 222. 126. 503. 59. 379. 415. 830. 72. 631. 90.932054 1.017046;
896, 351410.528958 499. 377. 521. 361. 126. 503. 59. 379. 415. 830. 72. 631. 90.932054 1.017046;
897, 351418.528958 478. 354. 521. 361. 126. 503. 59. 379. 415. 830. 72. 631. 90.932054 1.017046;
898, 351471.528958 478. 354. 380. 264. 126. 503. 59. 379. 380. 830. 72. 631. 90.932054 1.017046;
