side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4395430,0.063,0.014,-0.069,0.4,17.9,-1.9,484,697,0
R,,4395520,0.022,0.021,-0.071,-7.7,20.5,22.8,467,709,0
R,,4395581,0.031,0.089,-0.103,-11.6,21.4,39.8,504,719,0
R,,4395640,0.017,0.260,-0.136,3.0,23.5,44.1,507,730,0
R,,4395701,-0.053,0.283,-0.112,-1.2,29.1,35.9,514,726,0
R,,4395760,-0.210,0.277,-0.158,-1.6,-6.6,6.2,493,735,0
R,,4395822,0.160,-0.010,-0.003,21.3,-40.3,-5.5,591,740,0
R,,4395880,-0.064,0.125,-0.169,21.7,-1.6,-14.2,654,778,0
R,,4395940,0.033,0.119,-0.164,8.9,15.4,-14.9,680,805,0
R,,4396031,0.014,0.121,-0.088,-2.4,-1.3,-7.8,702,837,0
R,,4396090,0.018,0.117,-0.059,-1.1,0.2,-4.3,581,846,0
R,,4396151,0.009,0.111,-0.045,-2.8,-3.4,-4.2,551,783,0
R,,4396210,0.011,0.110,-0.049,-0.8,-2.1,-4.5,547,827,0
R,,4396270,0.009,0.121,-0.032,0.1,-4.6,-6.5,530,820,0
R,,4396331,0.013,0.150,-0.041,-1.2,-4.0,-9.5,498,806,0
R,,4396431,0.020,0.186,-0.091,-5.7,-8.7,-11.9,380,813,0
R,,4396451,0.052,0.191,-0.068,-8.1,-11.9,-13.0,327,785,0
R,,4396510,0.052,0.227,-0.082,-3.0,-5.0,-30.4,341,771,0
R,,4396572,0.065,0.122,-0.064,-3.9,-17.7,-28.8,422,697,0
R,,4396630,0.104,0.021,-0.032,4.1,14.4,-1.1,478,700,0
R,,4396691,0.047,-0.005,-0.031,-3.3,18.6,13.3,479,703,0
R,,4396750,0.034,0.016,-0.041,-7.9,20.6,31.4,435,716,0
R,,4396810,0.036,0.162,-0.087,-10.3,17.4,45.0,417,731,0
R,,4396870,-0.027,0.323,-0.114,3.7,27.5,39.7,492,717,0
R,,4396930,-0.138,0.292,-0.194,-0.4,20.5,27.8,492,734,0
R,,4396991,-0.112,0.283,-0.063,-0.3,-27.8,-13.8,482,727,0
R,,4397081,-0.072,0.148,-0.169,26.0,7.7,-17.7,648,773,0
R,,4397140,0.020,0.085,-0.152,6.9,12.6,-13.5,673,800,0
R,,4397201,0.039,0.109,-0.025,2.1,5.8,-10.5,687,827,0
R,,4397260,0.025,0.115,-0.043,-6.6,-4.5,-6.4,679,839,0
R,,4397322,0.011,0.109,-0.062,-2.8,-2.4,-4.7,597,836,0
R,,4397380,0.015,0.113,-0.046,-2.1,-2.7,-4.8,611,818,0
R,,4397441,0.006,0.115,-0.053,-0.7,-3.4,-4.9,602,825,0
R,,4397500,0.019,0.122,-0.029,-1.1,-2.9,-6.4,566,820,0
R,,4397560,0.005,0.141,-0.050,-1.3,-6.9,-10.8,333,688,0
R,,4397621,0.006,0.152,-0.066,-2.0,3.7,-12.7,393,767,0
R,,4397680,0.057,0.190,-0.066,-7.4,-10.6,-13.4,341,805,0
R,,4397741,0.060,0.233,-0.087,-2.9,-1.5,-31.7,332,762,0
R,,4397800,0.075,0.093,-0.040,-4.9,-19.2,-26.4,442,686,0
R,,4397861,0.088,0.017,-0.044,-0.8,10.2,0.2,487,698,0
R,,4397920,0.042,0.005,-0.023,-5.3,16.5,13.1,493,700,0
R,,4397982,0.045,0.032,-0.058,-9.5,24.1,29.7,490,722,0
R,,4398041,0.025,0.135,-0.095,-11.7,17.0,40.9,464,731,0
R,,4398100,-0.019,0.245,-0.136,0.5,20.7,36.2,487,745,0
R,,4398160,-0.098,0.292,-0.154,-4.5,17.7,35.7,485,739,0
R,,4398220,-0.108,0.301,-0.091,0.0,-24.7,-7.4,515,743,0
R,,4398281,0.188,0.349,0.185,-6.3,-8.6,-6.4,610,745,0
R,,4398340,0.022,0.118,-0.037,-15.5,-14.6,-13.9,656,785,0
R,,4398401,0.034,0.126,-0.103,-10.3,-1.6,-17.6,647,816,0
R,,4398460,0.004,0.127,-0.084,-1.0,0.9,-7.7,656,840,0
R,,4398520,0.019,0.115,-0.044,-0.4,0.2,-5.0,639,844,0
R,,4398581,0.017,0.118,-0.047,-2.5,-2.0,-5.3,588,831,0
R,,4398640,0.012,0.114,-0.045,-1.0,-4.2,-5.0,572,826,0
R,,4398702,0.007,0.118,-0.038,0.2,-3.1,-6.0,551,803,0
R,,4398791,0.009,0.141,-0.039,-1.5,-3.3,-9.8,447,729,0
R,,4398850,0.005,0.148,-0.065,-2.9,2.7,-12.3,476,805,0
R,,4398911,0.040,0.188,-0.057,-7.3,-9.2,-11.7,433,814,0
R,,4399000,0.027,0.188,-0.100,-3.1,-5.6,-33.5,329,745,0
R,,4399060,0.030,-0.012,-0.008,-0.9,-12.5,-15.2,484,695,0
R,,4399121,0.066,0.036,-0.035,-5.2,11.2,0.5,459,703,0
R,,4399180,0.043,0.021,-0.037,-6.4,24.9,15.2,510,707,0
R,,4399241,0.050,0.060,-0.079,-12.1,26.2,30.1,519,717,0
R,,4399300,0.032,0.165,-0.160,-1.4,30.3,40.4,474,726,0
R,,4399361,-0.049,0.202,-0.171,3.7,25.4,40.1,480,722,0
R,,4399422,-0.167,0.261,-0.149,-4.9,4.8,27.4,505,729,0
R,,4399481,-0.018,0.305,-0.011,2.1,-5.7,-19.0,504,698,0
R,,4399541,0.149,0.193,-0.001,27.6,15.6,-21.2,624,756,0
R,,4399600,0.079,0.096,-0.011,5.6,1.0,-16.4,660,790,0
R,,4399661,0.027,0.093,-0.019,-12.1,-5.0,-15.6,640,827,0
R,,4399720,0.017,0.118,-0.073,-1.6,-1.7,-8.6,693,836,0
R,,4399781,0.010,0.115,-0.062,-1.2,0.5,-4.5,662,839,0
R,,4399840,0.005,0.103,-0.042,-0.8,-2.7,-3.4,552,819,0
R,,4399901,0.007,0.110,-0.054,-0.9,-2.2,-3.3,553,809,0
R,,4399960,0.008,0.115,-0.032,-0.4,-3.1,-2.7,556,823,0
R,,4400050,0.009,0.150,-0.028,-1.0,-3.1,-9.0,523,805,0
R,,4400111,0.002,0.151,-0.067,-3.3,-2.0,-10.1,463,804,0
R,,4400172,0.043,0.181,-0.057,-6.9,-7.1,-11.0,340,730,0
R,,4400231,0.084,0.215,-0.057,-1.9,-3.6,-26.1,348,707,0
R,,4400321,0.046,0.023,-0.041,-4.5,-20.2,-20.7,451,693,0
R,,4400380,0.047,-0.046,-0.036,10.5,27.7,-0.4,507,702,0
R,,4400441,0.037,-0.021,-0.016,-13.2,10.5,16.2,512,705,0
R,,4400500,0.057,0.067,-0.071,-8.4,22.2,30.2,508,718,0
R,,4400561,0.048,0.173,-0.128,-2.7,29.1,40.3,464,721,0
R,,4400621,-0.089,0.233,-0.240,3.6,33.5,37.9,464,716,0
R,,4400680,-0.211,0.262,-0.174,-4.2,-2.4,21.7,469,723,0
R,,4400741,0.127,0.121,0.103,-10.6,-49.2,-32.1,548,734,0
R,,4400800,-0.095,0.153,-0.167,45.7,25.6,-33.0,638,771,0
R,,4400861,0.046,0.108,-0.104,13.8,21.3,-15.7,664,797,0
R,,4400922,0.012,0.097,-0.012,1.1,4.8,-10.2,688,823,0
R,,4400981,0.028,0.114,-0.029,-6.7,-5.5,-5.6,684,829,0
R,,4401071,0.024,0.113,-0.030,-2.7,-2.1,-3.2,596,839,0
R,,4401130,0.019,0.115,-0.056,-2.3,-2.5,-4.7,498,834,0
R,,4401191,0.015,0.115,-0.042,-2.7,-7.2,-2.4,503,780,0
R,,4401250,0.023,0.140,-0.021,-1.5,-2.1,-6.1,457,779,0
R,,4401311,0.014,0.150,-0.001,-3.7,-1.1,-10.3,445,794,0
R,,4401371,0.012,0.163,-0.074,-7.0,-4.3,-10.2,402,801,0
R,,4401430,0.044,0.174,-0.070,-4.7,-2.4,-15.3,206,672,0
R,,4401491,0.064,0.212,-0.128,-0.8,-4.6,-25.9,271,622,0
R,,4401550,0.038,0.064,-0.033,-1.3,-26.6,-22.3,412,627,0
R,,4401612,0.088,0.056,-0.085,15.3,44.6,-5.3,497,693,0
R,,4401670,0.022,-0.009,-0.051,4.6,26.2,9.8,506,706,0
R,,4401731,0.033,0.049,-0.015,-6.0,13.5,26.2,507,704,0
R,,4401791,0.042,0.143,-0.082,-1.0,16.8,36.0,499,717,0
R,,4401851,0.031,0.253,-0.068,5.3,35.6,34.3,507,724,0
R,,4401911,-0.135,0.257,-0.197,2.9,16.8,27.3,454,726,0
R,,4401970,-0.123,0.251,0.004,-1.4,-8.6,-15.3,497,731,0
R,,4402031,0.119,0.325,-0.002,5.2,-21.0,-8.4,604,745,0
R,,4402121,-0.026,0.085,-0.094,11.2,20.6,-17.6,671,804,0
R,,4402180,0.024,0.116,0.001,-3.2,2.1,-13.1,689,830,0
R,,4402241,0.013,0.108,-0.046,-6.5,-4.9,-7.1,672,840,0
R,,4402300,0.014,0.116,-0.063,-4.0,-0.7,-3.7,515,848,0
R,,4402362,0.020,0.109,-0.044,-1.2,-4.3,-4.1,491,825,0
R,,4402420,-0.014,0.105,-0.041,-0.6,-4.9,-6.0,532,841,0
R,,4402481,0.008,0.136,-0.038,-0.7,-4.2,-6.3,481,831,0
R,,4402541,0.012,0.149,-0.041,-1.9,-0.8,-10.0,387,785,0
R,,4402601,0.010,0.165,-0.038,-4.6,0.1,-12.7,387,788,0
R,,4402661,0.048,0.195,-0.097,-7.9,-7.2,-15.5,364,789,0
R,,4402720,0.042,0.243,-0.076,-3.7,-6.2,-29.8,268,716,0
R,,4402781,0.106,0.057,-0.025,-5.2,-23.1,-27.9,398,655,0
R,,4402840,0.091,0.023,-0.060,-1.3,22.7,1.1,484,677,0
R,,4402901,0.039,0.008,-0.044,-3.1,28.7,9.8,495,694,0
R,,4402960,0.034,0.023,-0.063,-11.4,24.6,26.7,506,706,0
R,,4403021,0.038,0.139,-0.111,-18.0,15.6,40.7,507,718,0
R,,4403083,0.010,0.261,-0.133,2.1,21.7,38.3,515,735,0
R,,4403170,-0.245,0.208,-0.241,-0.3,15.3,24.4,508,737,0
R,,4403231,0.039,0.220,-0.019,4.4,7.7,-19.3,532,724,0
R,,4403291,0.015,0.153,0.032,15.2,-8.1,-13.8,635,762,0
R,,4403351,0.039,0.117,-0.020,9.1,8.6,-21.6,599,800,0
R,,4403411,0.052,0.127,0.022,-8.6,-3.3,-13.7,692,822,0
R,,4403500,0.018,0.112,-0.016,-2.9,0.7,-8.9,568,844,0
R,,4403561,0.017,0.114,-0.016,0.0,1.5,-8.5,562,841,0
R,,4403621,-0.009,0.089,-0.111,0.0,5.3,-6.8,508,847,0
R,,4403681,0.008,0.134,0.024,-1.1,-8.1,-4.7,469,840,0
R,,4403741,0.009,0.140,-0.054,-0.5,0.2,-8.7,522,841,0
R,,4403802,0.011,0.155,-0.027,-2.1,0.3,-11.1,528,788,0
R,,4403861,0.014,0.178,-0.078,-5.3,-5.5,-11.0,547,798,0
R,,4403920,0.096,0.226,-0.067,-5.7,-6.5,-22.1,313,781,0
R,,4403981,0.040,0.205,-0.135,-0.6,-9.1,-32.0,311,708,0
R,,4404041,-0.050,0.043,0.060,-11.6,6.2,-20.5,483,697,0
R,,4404130,0.018,-0.024,-0.021,-11.8,17.0,10.1,499,697,0
R,,4404221,0.044,0.046,-0.074,-13.1,29.6,32.4,514,710,0
R,,4404281,0.022,0.183,-0.117,-6.1,25.4,42.4,482,726,0
R,,4404340,-0.054,0.235,-0.172,-4.9,28.3,39.1,399,747,0
R,,4404400,-0.251,0.213,-0.202,-6.5,-2.1,21.7,431,751,0
R,,4404460,0.161,0.003,-0.108,17.1,-33.5,-24.6,516,749,0
R,,4404521,-0.057,0.171,-0.091,48.6,23.8,-28.0,636,768,0
R,,4404623,0.041,0.107,-0.007,-6.8,-5.7,-14.5,679,823,0
R,,4404641,0.013,0.114,-0.001,1.5,1.7,-10.5,694,830,0
R,,4404731,0.028,0.133,-0.024,-2.8,0.0,-5.2,598,839,0
R,,4404791,0.019,0.102,-0.059,-0.1,-4.0,-6.1,505,844,0
R,,4404851,0.010,0.107,-0.038,-0.4,-2.9,-5.5,475,815,0
R,,4404911,0.000,0.122,-0.026,0.0,-3.9,-6.5,470,817,0
R,,4404971,0.002,0.131,-0.057,-0.8,-2.3,-6.5,472,807,0
R,,4405031,0.012,0.159,-0.029,-0.6,0.8,-11.2,408,789,0
R,,4405090,0.018,0.185,-0.072,-3.9,-6.2,-12.3,405,811,0
R,,4405151,0.115,0.246,-0.067,-2.9,-9.6,-25.4,313,770,0
R,,4405210,0.025,0.201,-0.110,6.7,-11.6,-30.9,275,723,0
R,,4405300,0.060,0.013,-0.053,-0.7,19.4,1.4,487,696,0
R,,4405363,0.023,-0.001,-0.022,-7.8,19.0,12.5,464,701,0
R,,4405451,0.051,0.074,-0.078,-13.0,24.8,33.2,494,717,0
R,,4405511,0.026,0.213,-0.132,-0.1,26.6,42.5,492,714,0
R,,4405571,-0.063,0.209,-0.125,0.1,25.2,37.2,522,742,0
R,,4405630,-0.206,0.205,-0.201,-3.6,3.4,23.4,354,751,0
R,,4405721,0.161,0.268,0.151,1.1,-14.3,3.1,589,738,0
R,,4405781,0.014,0.139,-0.070,-11.0,-15.8,-10.1,643,775,0
R,,4405840,0.037,0.128,-0.149,-1.3,3.4,-16.1,665,801,0
R,,4405901,0.029,0.117,-0.059,1.1,4.3,-9.3,685,822,0
R,,4405960,0.024,0.109,-0.041,-1.4,0.4,-6.9,679,831,0
R,,4406021,0.011,0.112,-0.049,-2.4,-1.6,-5.1,637,835,0
R,,4406083,0.011,0.113,-0.047,-2.7,-2.1,-5.1,566,823,0
R,,4406141,0.004,0.116,-0.037,-1.5,-4.2,-4.3,321,818,0
R,,4406201,0.012,0.113,-0.064,0.0,1.1,-4.4,385,710,0
R,,4406261,0.021,0.148,-0.005,-1.2,-4.2,-8.9,403,816,0
R,,4406351,0.013,0.168,-0.064,-4.4,-5.9,-11.9,364,755,0
R,,4406411,0.102,0.219,-0.085,-5.5,-9.5,-19.7,279,719,0
R,,4406471,0.024,0.204,-0.106,-4.2,-1.6,-33.3,335,738,0
R,,4406531,0.050,-0.017,0.012,-2.9,-10.3,-17.9,475,705,0
R,,4406590,0.047,0.020,-0.106,-1.6,18.4,0.0,486,701,0
R,,4406651,0.038,0.017,-0.038,-7.1,23.9,18.6,500,717,0
R,,4406710,0.040,0.048,-0.068,-13.0,21.9,33.5,383,738,0
R,,4406771,0.019,0.183,-0.101,-1.8,18.4,45.2,350,689,0
R,,4406833,-0.042,0.245,-0.077,-1.9,28.9,39.9,364,650,0
R,,4406891,-0.258,0.197,-0.272,-0.3,8.0,21.6,404,716,0
R,,4406951,0.041,0.168,-0.089,20.1,-27.7,-18.2,495,639,0
R,,4407011,-0.043,0.133,-0.018,40.8,24.0,-25.5,624,760,0
R,,4407071,0.051,0.110,-0.009,10.3,7.3,-13.9,656,788,0
R,,4407130,0.037,0.095,-0.010,-6.4,-2.1,-13.3,685,816,0
R,,4407191,0.027,0.121,-0.071,-3.8,-3.8,-7.2,581,840,0
R,,4407250,0.015,0.121,-0.060,-2.9,-0.9,-5.4,626,825,0
R,,4407311,0.008,0.112,-0.040,-0.7,-1.3,-6.1,494,756,0
R,,4407401,0.004,0.123,-0.030,0.0,-4.9,-5.8,460,730,0
R,,4407460,0.015,0.138,-0.046,-1.3,-3.8,-7.2,462,813,0
R,,4407522,0.007,0.154,-0.046,-2.2,0.0,-12.4,428,781,0
R,,4407581,0.020,0.179,-0.061,-5.2,-4.8,-11.7,424,793,0
R,,4407641,0.098,0.213,-0.076,-4.1,-11.4,-21.9,308,716,0
R,,4407701,0.025,0.137,-0.175,10.7,-10.3,-27.6,303,702,0
R,,4407761,-0.051,0.029,0.086,-9.6,-4.7,-16.4,467,678,0
R,,4407821,0.037,0.010,-0.036,-6.5,10.7,-0.1,439,704,0
R,,4407880,0.023,0.018,-0.045,-6.1,21.2,16.1,510,711,0
R,,4407941,0.045,0.048,-0.059,-9.8,22.6,32.3,509,718,0
R,,4408000,0.023,0.190,-0.091,3.0,21.6,40.4,503,725,0
R,,4408061,-0.062,0.208,-0.140,3.3,31.0,33.9,517,736,0
R,,4408121,-0.166,0.208,-0.193,-6.8,7.9,26.8,499,728,0
R,,4408181,-0.044,0.235,-0.017,2.8,-14.2,-14.7,507,715,0
R,,4408243,0.076,0.116,0.081,-9.1,-5.3,-13.9,611,747,0
R,,4408301,0.067,0.103,-0.008,-2.5,-4.3,-14.3,632,784,0
R,,4408361,0.014,0.090,-0.060,-16.6,-7.0,-15.1,619,820,0
R,,4408451,0.021,0.115,-0.037,-4.0,-4.2,-6.2,676,834,0
R,,4408511,0.015,0.110,-0.056,-2.2,-2.4,-5.0,664,829,0
R,,4408571,0.009,0.116,-0.040,-0.4,-3.5,-4.0,500,684,0
R,,4408631,0.009,0.118,-0.049,-0.6,-0.9,-4.2,453,786,0
R,,4408691,0.008,0.127,-0.036,-0.3,-1.1,-5.6,540,822,0
R,,4408781,0.010,0.154,-0.029,-2.7,-0.4,-9.5,441,751,0
R,,4408841,0.015,0.165,-0.059,-6.5,-5.6,-9.9,444,810,0
R,,4408901,0.079,0.195,-0.075,-7.2,-5.8,-15.6,264,763,0
R,,4408960,0.024,0.206,-0.060,-2.7,-4.0,-29.5,308,724,0
R,,4409022,0.030,0.033,-0.047,0.9,-16.1,-24.1,437,643,0
R,,4409081,0.078,0.041,-0.040,-0.7,21.8,0.4,482,679,0
R,,4409141,0.028,-0.002,-0.023,-6.1,23.3,10.0,487,682,0
R,,4409201,0.034,0.015,-0.053,-10.1,24.1,23.5,495,693,0
R,,4409261,0.037,0.127,-0.124,-17.8,22.8,37.1,498,700,0
R,,4409321,-0.011,0.249,-0.233,4.2,31.1,35.5,481,729,0
R,,4409381,-0.095,0.275,-0.132,-5.4,9.0,38.6,518,723,0
R,,4409471,-0.008,0.271,0.005,18.5,-19.8,-22.1,426,724,0
R,,4409531,-0.044,0.155,0.048,18.5,3.9,-20.4,625,756,0
R,,4409591,0.052,0.086,-0.060,9.3,13.2,-16.1,654,784,0
R,,4409651,0.041,0.102,0.003,-11.6,-4.3,-11.5,678,816,0
R,,4409712,0.017,0.110,-0.078,-2.8,-1.6,-6.8,703,833,0
R,,4409771,0.021,0.112,-0.063,-2.3,0.9,-5.5,657,834,0
R,,4409831,0.011,0.113,-0.039,-2.3,-1.7,-4.8,650,801,0
R,,4409891,0.009,0.111,-0.038,-1.2,-2.6,-4.4,574,760,0
R,,4409951,0.006,0.122,-0.047,-1.2,-2.3,-3.7,469,763,0
R,,4410011,0.028,0.133,-0.032,-2.6,-3.1,-6.2,431,730,0
R,,4410071,0.012,0.151,-0.032,-4.0,-1.3,-9.0,437,822,0
R,,4410131,0.024,0.167,-0.074,-6.8,-2.9,-10.7,437,816,0
R,,4410191,0.092,0.206,-0.058,-5.8,-1.2,-21.5,340,780,0
R,,4410250,0.045,0.204,-0.085,-4.4,0.3,-32.1,328,704,0
R,,4410311,0.036,-0.026,-0.014,-0.2,-11.9,-17.8,467,676,0
R,,4410371,0.044,0.030,-0.094,-1.9,23.8,0.7,503,691,0
R,,4410432,0.035,0.017,-0.069,-0.7,22.0,16.2,470,711,0
R,,4410491,0.051,0.068,-0.045,-8.6,22.6,30.6,498,710,0
R,,4410551,0.036,0.165,-0.119,-2.7,26.9,37.1,372,724,0
R,,4410611,-0.083,0.211,-0.248,5.5,29.9,36.8,453,719,0
R,,4410671,-0.177,0.226,-0.127,-12.8,-8.8,27.2,397,723,0
R,,4410731,-0.005,0.239,0.049,18.9,-31.0,-23.4,431,738,0
R,,4410791,-0.015,0.117,-0.052,38.5,27.7,-26.1,616,757,0
R,,4410851,0.061,0.121,-0.080,8.1,18.7,-16.4,658,789,0
R,,4410911,0.031,0.098,-0.005,-0.2,3.8,-14.6,689,819,0
R,,4410971,0.023,0.112,-0.040,-6.3,-5.4,-7.8,599,823,0
R,,4411031,0.012,0.117,-0.061,-3.5,-1.3,-7.0,500,692,0
R,,4411091,0.026,0.119,-0.025,-1.2,-1.7,-3.8,511,652,0
R,,4411153,0.004,0.119,-0.040,-2.5,-3.9,-2.3,505,825,0
R,,4411211,0.015,0.127,-0.030,-2.7,0.0,-4.0,545,836,0
R,,4411271,0.022,0.144,-0.022,-5.3,-6.1,-6.8,478,808,0
R,,4411331,0.013,0.144,-0.068,-5.3,11.9,-8.9,464,777,0
R,,4411391,0.032,0.147,-0.044,-8.3,-4.0,-12.1,422,696,0
R,,4411451,0.064,0.179,-0.121,-2.7,-2.3,-21.6,203,680,0
R,,4411511,0.007,0.117,-0.065,-0.1,-25.0,-22.1,331,636,0
R,,4411571,0.098,0.067,0.048,9.4,35.7,-11.5,489,680,0
R,,4411631,0.018,-0.001,-0.041,1.2,33.3,-5.0,496,686,0
R,,4411691,0.002,0.046,-0.068,-5.9,7.4,15.8,510,702,0
R,,4411751,0.045,0.109,-0.061,-7.2,15.1,30.8,368,729,0
R,,4411813,0.040,0.204,-0.063,4.5,20.6,33.0,514,727,0
R,,4411871,-0.006,0.196,-0.110,4.9,28.6,33.2,527,731,0
R,,4411930,-0.074,0.228,-0.123,-4.5,7.8,31.4,508,726,0
R,,4411991,-0.092,0.232,-0.032,-0.8,-15.5,-3.8,493,732,0
R,,4412051,0.187,0.076,-0.185,33.5,-21.4,-11.8,460,736,0
R,,4412111,0.056,0.223,0.004,2.8,10.1,-24.6,626,757,0
R,,4412171,0.033,0.096,-0.054,-3.7,3.1,-19.2,659,787,0
R,,4412231,0.026,0.108,-0.041,-10.2,-2.2,-12.6,688,819,0
R,,4412291,0.019,0.110,-0.075,-3.5,-1.1,-7.9,691,831,0
R,,4412351,0.016,0.114,-0.052,-2.3,-0.4,-6.5,547,843,0
R,,4412411,0.005,0.108,-0.044,-0.3,-3.2,-6.0,547,822,0
R,,4412471,0.000,0.115,-0.045,0.4,-2.9,-5.0,541,841,0
R,,4412533,0.016,0.129,-0.061,0.4,-2.4,-6.6,492,738,0
R,,4412591,0.004,0.151,-0.042,-1.0,-4.1,-10.4,458,813,0
R,,4412651,0.005,0.156,-0.092,-3.0,-1.3,-12.5,489,795,0
R,,4412711,0.076,0.196,-0.071,-5.9,-10.9,-16.3,283,751,0
R,,4412771,0.047,0.199,-0.118,3.6,-14.4,-28.6,304,706,0
R,,4412831,0.042,-0.021,-0.021,-2.0,-18.2,-20.9,463,673,0
R,,4412891,0.069,0.039,-0.058,-1.9,11.1,4.3,495,694,0
R,,4412951,0.040,0.030,-0.015,0.2,16.0,21.7,503,699,0
R,,4413011,0.061,0.070,-0.029,-4.3,18.2,38.2,479,709,0
R,,4413071,0.009,0.206,-0.003,4.0,15.4,43.3,506,718,0
R,,4413131,-0.070,0.251,-0.122,-3.3,21.2,42.7,509,728,0
R,,4413191,-0.215,0.215,-0.169,-5.7,6.3,20.6,439,740,0
R,,4413252,0.135,0.046,-0.263,28.2,-53.4,-18.9,575,740,0
R,,4413311,-0.058,0.162,-0.056,49.9,21.1,-23.7,640,771,0
R,,4413371,0.005,0.076,-0.061,11.4,17.0,-20.7,606,803,0
R,,4413431,0.039,0.099,0.010,-2.6,1.0,-10.4,695,823,0
R,,4413491,0.031,0.116,-0.047,-8.3,-6.3,-7.5,610,835,0
R,,4413551,0.016,0.114,-0.062,-3.6,-2.0,-7.6,670,839,0
R,,4413611,0.003,0.109,-0.055,0.5,-3.9,-5.6,495,772,0
R,,4413671,-0.005,0.105,-0.051,0.3,-3.1,-4.7,491,816,0
R,,4413731,0.013,0.129,-0.038,-0.1,-4.1,-5.9,450,732,0
R,,4413791,0.011,0.155,-0.049,-0.1,-1.3,-11.1,405,836,0
R,,4413851,0.011,0.162,-0.059,-3.5,-1.9,-12.2,377,833,0
R,,4413913,0.103,0.213,-0.085,-7.6,-13.9,-16.7,278,749,0
R,,4413971,0.034,0.217,-0.110,-0.8,-2.9,-34.3,304,705,0
R,,4414031,0.059,-0.067,-0.006,-9.1,-17.0,-15.8,456,691,0
R,,4414091,0.061,0.030,-0.031,-6.1,4.9,0.9,462,700,0
R,,4414151,0.044,0.033,-0.049,-4.1,22.0,16.9,467,717,0
R,,4414211,0.052,0.052,-0.067,-10.6,23.4,35.5,397,724,0
R,,4414271,0.037,0.179,-0.097,-0.5,23.1,44.9,465,721,0
R,,4414332,-0.045,0.224,-0.096,2.3,28.0,38.9,430,661,0
R,,4414391,-0.216,0.198,-0.228,-2.7,14.6,26.1,383,746,0
R,,4414481,0.151,0.112,0.063,2.0,-27.9,3.0,583,741,0
R,,4414571,0.094,0.095,0.023,5.7,-0.4,-13.5,660,789,0
R,,4414631,0.025,0.076,-0.012,-12.2,-6.2,-13.7,683,814,0
R,,4414693,0.020,0.117,-0.073,-4.4,-2.9,-8.6,693,828,0
R,,4414751,0.016,0.112,-0.061,-1.2,1.5,-5.9,665,824,0
R,,4414811,0.014,0.114,-0.044,-1.5,-0.9,-5.4,636,832,0
R,,4414872,0.009,0.113,-0.048,-0.8,-0.4,-5.2,476,643,0
R,,4414931,0.006,0.119,-0.045,-0.5,-1.8,-4.2,379,748,0
R,,4414991,0.031,0.139,-0.027,-0.7,-7.0,-8.1,426,758,0
R,,4415050,0.017,0.159,-0.035,-1.9,-3.5,-12.4,381,775,0
R,,4415111,0.028,0.189,-0.091,-4.7,-6.1,-13.2,348,771,0
R,,4415171,0.122,0.247,-0.027,-3.6,-3.9,-29.0,352,748,0
R,,4415231,0.067,0.188,-0.077,3.1,-13.3,-31.7,282,722,0
R,,4415333,0.057,0.017,-0.096,-4.9,19.8,-0.1,464,699,0
R,,4415353,0.025,-0.015,-0.075,-9.7,16.0,4.9,476,694,0
R,,4415411,0.039,0.013,-0.077,-11.7,19.1,23.8,453,704,0
R,,4415471,0.051,0.101,-0.131,-14.2,24.9,39.9,428,723,0
R,,4415531,-0.010,0.253,-0.152,4.7,24.9,37.7,463,718,0
R,,4415622,-0.237,0.214,-0.253,1.6,18.0,25.1,410,664,0
R,,4415681,-0.050,0.168,-0.064,17.5,-35.3,-18.9,500,693,0
R,,4415741,-0.027,0.234,-0.100,79.3,33.1,-26.8,641,774,0
R,,4415801,0.061,0.078,-0.082,17.9,21.6,-19.3,665,798,0
R,,4415891,0.025,0.126,-0.056,3.0,2.8,-7.0,687,837,0
R,,4415951,0.018,0.113,-0.036,0.8,0.3,-4.4,578,840,0
R,,4416041,0.010,0.120,-0.035,-0.8,-4.1,-3.4,537,756,0
R,,4416101,0.019,0.121,-0.046,-1.4,-2.8,-4.2,496,732,0
R,,4416163,0.011,0.129,-0.033,-0.9,-3.0,-6.5,505,776,0
R,,4416221,0.020,0.155,-0.028,-2.1,-1.5,-8.8,455,777,0
R,,4416281,0.012,0.157,-0.057,-3.7,4.1,-12.5,384,675,0
R,,4416341,0.092,0.209,-0.055,-8.7,-10.0,-18.0,326,784,0
R,,4416431,0.026,0.196,-0.116,6.8,-12.6,-33.3,410,709,0
R,,4416491,0.074,-0.023,-0.013,-2.8,15.4,-8.8,495,691,0
R,,4416551,0.037,-0.021,-0.027,-9.6,18.8,4.2,511,702,0
R,,4416611,0.047,0.031,-0.084,-13.3,24.6,21.2,503,713,0
R,,4416671,0.045,0.105,-0.169,-14.0,32.7,33.8,510,710,0
R,,4416731,0.019,0.195,-0.206,2.3,33.1,39.4,516,724,0
R,,4416791,-0.091,0.283,-0.159,-12.4,9.7,46.5,509,723,0
R,,4416851,-0.189,0.276,-0.111,5.7,-16.2,3.5,518,725,0
R,,4416913,0.205,0.165,0.015,30.1,-18.1,2.1,597,740,0
R,,4416971,-0.045,0.127,-0.135,2.2,-4.9,-13.1,650,779,0
R,,4417061,0.008,0.084,-0.020,-11.8,-4.4,-14.1,686,814,0
