side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,6062906,0.079,0.196,-0.088,-11.8,-17.0,-17.5,354,886,0
R,,6062965,0.012,0.164,-0.076,10.6,-10.6,-23.9,319,695,0
R,,6063026,0.070,-0.004,-0.063,12.7,-18.8,6.4,380,625,0
R,,6063085,0.042,0.036,0.035,8.9,0.7,15.5,447,635,0
R,,6063146,0.037,0.066,-0.017,14.2,13.4,26.3,454,681,0
R,,6063206,0.065,0.178,-0.057,16.5,3.0,40.7,440,711,0
R,,6063265,0.042,0.268,-0.031,15.0,10.5,42.0,426,733,0
R,,6063330,-0.059,0.263,-0.035,5.2,15.2,23.2,448,748,0
R,,6063385,-0.163,0.190,-0.106,12.5,18.4,-4.4,469,745,0
R,,6063446,-0.091,0.166,-0.097,-7.7,-13.1,-10.5,487,748,0
R,,6063505,-0.042,0.136,0.211,-18.5,-14.6,22.0,693,801,0
R,,6063566,0.050,0.046,-0.001,-7.8,-9.4,-15.5,721,836,0
R,,6063625,0.009,0.103,-0.118,-4.6,-3.5,-10.6,749,868,0
R,,6063686,0.024,0.104,-0.060,-0.3,-8.0,-1.1,755,873,0
R,,6063776,0.030,0.103,-0.089,-0.9,-1.7,-1.3,761,877,0
R,,6063835,0.030,0.101,-0.073,-10.0,-9.2,1.1,763,882,0
R,,6063896,0.023,0.109,-0.063,-2.8,-3.4,-5.4,765,887,0
R,,6063956,0.017,0.105,-0.059,-1.6,-6.6,-7.3,760,893,0
R,,6064015,0.005,0.112,-0.053,-1.3,-7.8,-6.5,717,899,0
R,,6064080,-0.007,0.129,-0.070,-3.1,-5.1,-7.7,459,910,0
R,,6064135,-0.003,0.144,-0.057,-1.3,-10.7,-10.1,403,903,0
R,,6064196,0.030,0.180,-0.121,-7.4,-13.4,-10.9,365,898,0
R,,6064255,0.042,0.172,-0.054,-6.7,-16.7,-16.5,360,877,0
R,,6064316,-0.015,0.123,-0.066,10.1,-14.0,-20.1,297,597,0
R,,6064375,0.077,0.007,0.002,19.2,-25.6,9.1,366,494,0
R,,6064436,0.025,-0.012,-0.013,6.5,3.7,17.8,414,550,0
R,,6064496,0.026,0.044,-0.034,11.9,11.7,30.4,435,622,0
R,,6064555,0.027,0.157,-0.061,11.0,4.6,38.0,451,697,0
R,,6064616,0.019,0.204,-0.075,13.4,11.0,41.2,431,722,0
R,,6064675,-0.046,0.175,-0.083,1.0,9.5,23.7,449,737,0
R,,6064740,-0.129,0.162,-0.123,9.5,8.5,0.9,472,733,0
R,,6064826,0.172,0.091,0.028,-19.2,-23.4,0.8,681,792,0
R,,6064885,0.025,0.065,-0.098,-9.5,-13.9,-17.9,708,820,0
R,,6064946,0.011,0.107,-0.139,-1.2,0.9,-7.0,726,839,0
R,,6065005,0.037,0.092,-0.055,-3.3,-6.6,1.0,737,854,0
R,,6065066,0.044,0.100,-0.054,2.8,3.4,-6.6,745,867,0
R,,6065125,0.027,0.090,-0.099,-4.0,-7.0,-4.7,755,876,0
R,,6065186,0.033,0.118,-0.043,-4.4,-4.3,-5.3,762,881,0
R,,6065246,0.011,0.111,-0.068,-1.4,-4.3,-5.6,764,890,0
R,,6065305,0.006,0.106,-0.060,-1.8,-6.9,-2.5,756,895,0
R,,6065366,-0.001,0.113,-0.069,-3.1,-2.8,-7.4,722,899,0
R,,6065425,-0.004,0.120,-0.062,-3.6,-2.3,-7.7,533,904,0
R,,6065490,-0.004,0.140,-0.066,-2.1,-9.4,-8.4,369,906,0
R,,6065545,0.032,0.181,-0.101,-6.2,-12.0,-10.1,328,902,0
R,,6065606,0.069,0.188,-0.054,-5.4,-18.1,-17.1,349,891,0
R,,6065666,-0.012,0.176,-0.052,7.7,-12.5,-20.8,295,777,0
R,,6065726,0.081,-0.026,-0.085,12.1,-18.8,3.3,365,620,0
R,,6065786,0.050,0.018,0.051,8.3,-0.4,12.8,410,572,0
R,,6065875,0.049,0.094,-0.011,12.4,4.6,38.4,444,677,0
R,,6065936,0.053,0.206,-0.023,13.5,0.8,45.0,428,692,0
R,,6065996,0.022,0.310,-0.012,12.4,9.8,43.5,393,710,0
R,,6066085,-0.190,0.189,-0.114,9.8,10.2,2.7,446,710,0
R,,6066146,0.425,0.090,-0.079,-1.4,-22.9,-18.8,673,783,0
R,,6066206,0.022,0.179,-0.121,9.8,3.6,-22.3,703,816,0
R,,6066269,0.031,0.129,-0.037,3.7,12.4,-13.6,724,842,0
R,,6066326,0.021,0.107,-0.093,-14.5,-14.4,-5.1,740,857,0
R,,6066385,0.034,0.124,-0.030,0.5,-0.9,-7.8,745,866,0
R,,6066446,0.015,0.106,-0.071,-1.4,1.7,-6.9,748,869,0
R,,6066505,0.013,0.096,-0.048,-2.0,-6.6,-3.9,752,875,0
R,,6066566,0.021,0.108,-0.050,-1.7,-2.4,-7.4,756,881,0
R,,6066625,0.008,0.122,-0.063,-1.2,-2.2,-10.3,748,891,0
R,,6066686,-0.005,0.132,-0.072,-2.6,-7.6,-8.5,648,893,0
R,,6066746,0.022,0.178,-0.082,-10.2,-8.6,-10.6,381,903,0
R,,6066805,0.064,0.229,-0.101,-5.4,-15.2,-13.4,328,888,0
R,,6066866,-0.006,0.127,-0.051,-4.0,-13.6,-21.4,332,859,0
R,,6066959,0.072,0.025,-0.009,6.8,-20.8,7.5,404,626,0
R,,6067016,0.054,0.033,0.022,7.5,5.6,13.3,450,634,0
R,,6067076,0.037,0.047,-0.036,9.3,10.2,26.7,469,678,0
R,,6067135,0.047,0.140,-0.058,9.6,8.1,41.1,425,703,0
R,,6067196,0.049,0.264,-0.014,17.2,13.8,44.2,398,719,0
R,,6067255,-0.106,0.295,-0.081,11.8,25.7,16.0,407,730,0
R,,6067316,-0.231,0.202,-0.158,4.7,9.0,-6.3,441,733,0
R,,6067375,-0.089,0.119,0.147,-28.2,-20.6,4.5,692,801,0
R,,6067436,0.001,0.066,-0.021,-9.2,-15.8,-17.5,717,835,0
R,,6067496,0.001,0.098,-0.118,-1.8,2.8,-7.1,745,868,0
R,,6067556,0.052,0.123,-0.063,-3.9,-9.9,1.7,752,874,0
R,,6067616,0.038,0.109,-0.065,-1.2,1.3,-5.2,755,875,0
R,,6067679,0.028,0.106,-0.064,0.7,-6.3,-6.0,754,878,0
R,,6067736,0.015,0.119,-0.059,-5.8,-5.6,-7.2,756,886,0
R,,6067795,0.006,0.116,-0.060,-3.4,-2.5,-8.3,747,891,0
R,,6067856,-0.004,0.111,-0.062,-1.3,-3.2,-8.4,699,895,0
R,,6067916,-0.005,0.138,-0.060,-3.4,-5.3,-5.9,470,902,0
R,,6068005,0.004,0.163,-0.070,-5.3,-6.4,-8.9,347,902,0
R,,6068066,0.071,0.205,-0.048,-8.7,-21.3,-11.5,354,893,0
R,,6068125,0.027,0.190,-0.069,-7.2,-0.8,-20.7,325,846,0
R,,6068186,-0.008,0.048,-0.065,-0.7,-17.0,-21.7,370,647,0
R,,6068246,0.044,0.010,0.008,9.7,-13.3,3.7,405,604,0
R,,6068306,0.043,0.041,0.018,5.6,4.6,18.1,439,620,0
R,,6068370,0.032,0.072,-0.041,12.3,16.9,31.6,458,661,0
R,,6068425,0.056,0.149,-0.075,9.3,15.6,43.3,436,679,0
R,,6068486,0.039,0.323,-0.080,6.8,22.9,42.6,377,711,0
R,,6068545,-0.164,0.201,-0.092,2.9,27.5,3.9,413,715,0
R,,6068606,-0.146,0.192,-0.113,5.9,-5.6,-22.2,570,715,0
R,,6068666,-0.040,0.240,-0.009,2.7,4.2,-15.8,700,813,0
R,,6068726,0.021,0.127,-0.034,0.0,0.7,-9.8,729,846,0
R,,6068786,0.007,0.120,-0.084,1.4,1.0,-6.6,751,870,0
R,,6068846,0.026,0.116,-0.032,1.7,-4.6,-4.0,757,880,0
R,,6068906,0.018,0.109,-0.052,2.0,-3.5,-6.5,761,884,0
R,,6068965,0.008,0.105,-0.055,-2.9,-5.7,-3.1,754,891,0
R,,6069056,0.000,0.113,-0.059,-2.6,-1.7,-5.0,730,898,0
R,,6069120,-0.006,0.123,-0.056,-0.8,-1.4,-6.5,634,900,0
R,,6069175,0.002,0.133,-0.054,-3.1,-4.8,-5.7,448,906,0
R,,6069236,-0.003,0.143,-0.076,-6.3,-5.6,-9.9,367,904,0
R,,6069295,0.044,0.178,-0.075,-6.6,-16.7,-12.4,342,899,0
R,,6069356,0.054,0.171,-0.061,-8.5,-11.2,-20.8,355,877,0
R,,6069416,-0.041,0.086,-0.098,10.8,-12.5,-17.6,362,611,0
R,,6069476,0.052,0.036,-0.015,4.2,-16.9,5.6,406,611,0
R,,6069536,0.046,0.008,-0.005,4.1,4.8,17.8,454,642,0
R,,6069596,0.038,0.045,-0.047,11.0,18.4,27.8,464,674,0
R,,6069656,0.045,0.134,-0.080,9.6,15.4,39.4,441,700,0
R,,6069715,0.030,0.281,-0.059,11.2,14.8,42.6,370,740,0
R,,6069776,-0.081,0.287,-0.081,-9.2,10.6,24.2,388,757,0
R,,6069839,-0.173,0.214,-0.164,5.3,-7.4,-3.3,443,751,0
R,,6069896,0.311,0.180,0.043,-30.8,-39.0,1.2,688,794,0
R,,6069956,0.029,0.117,-0.067,-1.8,-10.9,-15.7,714,826,0
R,,6070016,0.017,0.119,-0.082,0.4,3.6,-11.2,744,861,0
R,,6070106,0.026,0.117,-0.049,-1.9,-4.0,-1.9,756,876,0
R,,6070166,0.028,0.107,-0.065,0.0,-0.9,-3.5,759,879,0
R,,6070226,0.007,0.094,-0.071,-2.8,-7.0,-1.8,763,883,0
R,,6070286,0.024,0.116,-0.044,-2.0,-2.3,-1.9,766,887,0
R,,6070346,0.023,0.115,-0.053,0.2,-1.8,-4.7,765,889,0
R,,6070406,0.017,0.119,-0.079,-5.6,-5.8,-8.0,758,893,0
R,,6070465,-0.013,0.132,-0.077,-7.2,-3.5,-12.8,644,899,0
R,,6070530,0.041,0.203,-0.064,-10.6,-22.2,-9.8,420,899,0
R,,6070585,0.071,0.180,-0.073,-8.4,-5.4,-23.1,365,871,0
R,,6070646,-0.005,0.126,-0.103,7.7,-12.5,-18.1,374,659,0
R,,6070706,0.081,0.021,-0.007,10.3,-26.5,5.4,395,588,0
R,,6070766,0.049,0.034,0.032,10.3,0.0,11.0,448,614,0
R,,6070826,0.033,0.055,-0.026,10.8,7.5,25.5,464,664,0
R,,6070886,0.035,0.153,-0.057,14.7,5.5,36.7,443,709,0
R,,6070946,0.027,0.228,-0.065,11.8,6.9,40.0,411,738,0
R,,6071005,-0.055,0.242,-0.071,4.2,-6.8,33.5,413,764,0
R,,6071066,-0.105,0.156,-0.029,11.2,8.9,1.6,446,759,0
R,,6071156,0.251,0.011,-0.118,4.4,-13.6,-4.6,679,796,0
R,,6071215,0.028,0.035,-0.125,-6.1,-2.2,-20.9,718,833,0
R,,6071280,0.015,0.055,-0.095,-3.7,-7.2,-5.6,743,861,0
R,,6071335,0.022,0.086,-0.090,-6.6,-5.9,-3.6,751,869,0
R,,6071396,0.022,0.098,-0.104,-3.4,0.2,0.0,760,879,0
R,,6071486,0.026,0.098,-0.057,-3.7,-4.1,-1.2,762,880,0
R,,6071545,0.016,0.111,-0.063,-3.0,-6.5,-0.1,766,884,0
R,,6071606,0.022,0.109,-0.066,-2.3,-2.5,-1.9,768,887,0
R,,6071666,0.021,0.108,-0.054,-4.4,-2.0,-3.7,768,890,0
R,,6071726,0.012,0.122,-0.069,-3.4,-0.9,-8.8,770,891,0
R,,6071786,0.000,0.124,-0.082,-5.5,-5.2,-13.0,749,895,0
R,,6071846,-0.018,0.140,-0.095,-14.1,-13.3,-7.6,467,903,0
R,,6071906,0.063,0.229,-0.029,-0.3,-17.2,-17.2,422,897,0
R,,6071966,0.017,0.122,-0.122,-2.7,-17.8,-21.9,343,834,0
R,,6072030,0.009,0.032,-0.087,9.8,-21.4,-13.4,388,615,0
R,,6072085,0.066,0.062,0.119,11.0,-15.6,10.7,443,600,0
R,,6072176,0.052,0.071,0.003,12.4,6.7,30.8,459,664,0
R,,6072236,0.059,0.148,-0.030,15.4,1.3,44.3,427,713,0
R,,6072295,0.029,0.308,-0.054,11.0,3.6,52.8,383,744,0
R,,6072356,-0.097,0.231,-0.077,-13.6,-1.1,24.6,389,753,0
R,,6072416,-0.144,0.148,-0.129,8.7,4.2,-4.0,441,743,0
R,,6072476,0.149,0.049,-0.125,11.9,-16.9,-14.9,658,771,0
R,,6072536,0.064,0.283,-0.147,35.2,20.8,-21.4,708,820,0
R,,6072596,0.030,0.081,-0.084,5.1,6.9,-5.7,723,835,0
R,,6072656,0.019,0.084,-0.073,-7.7,-5.0,-4.8,738,854,0
R,,6072719,0.036,0.117,-0.050,-1.7,-6.5,-1.7,744,864,0
R,,6072776,0.017,0.104,-0.074,-2.1,-1.1,-4.8,751,866,0
R,,6072835,0.016,0.100,-0.069,-4.8,-4.5,-3.8,754,871,0
R,,6072896,0.019,0.124,-0.052,-2.5,-2.6,-5.0,764,880,0
R,,6072956,0.016,0.116,-0.048,-1.2,-4.7,-7.2,766,890,0
R,,6073016,0.005,0.118,-0.071,-3.0,-6.0,-11.5,744,896,0
R,,6073076,0.001,0.153,-0.067,-6.9,-6.7,-9.4,446,906,0
R,,6073136,0.014,0.177,-0.049,-3.3,-11.5,-11.6,370,901,0
R,,6073196,0.070,0.205,-0.079,-5.0,-13.9,-17.2,366,895,0
R,,6073255,0.010,0.177,-0.099,2.0,-18.3,-19.5,338,819,0
R,,6073316,0.046,-0.020,-0.098,3.8,-16.2,-5.4,359,636,0
R,,6073375,0.054,0.021,0.065,7.2,-7.8,9.8,453,614,0
R,,6073440,0.039,0.051,-0.008,11.4,11.4,21.2,471,651,0
R,,6073496,0.044,0.113,-0.059,13.2,10.9,37.6,468,679,0
R,,6073556,0.064,0.206,-0.027,16.7,6.8,46.3,447,710,0
R,,6073616,-0.037,0.324,-0.003,23.5,16.6,32.4,407,740,0
R,,6073676,-0.209,0.208,-0.037,21.7,23.7,-4.5,455,727,0
R,,6073736,0.086,0.122,-0.195,23.9,-19.7,-24.1,670,782,0
R,,6073795,0.016,0.155,-0.185,12.9,3.3,-21.2,710,824,0
R,,6073856,-0.002,0.101,-0.074,-2.6,0.0,-12.3,737,857,0
R,,6073916,0.013,0.104,-0.121,-7.0,-5.6,-2.3,755,874,0
R,,6073976,0.036,0.139,-0.045,-1.5,-0.1,-5.1,761,879,0
R,,6074036,0.012,0.100,-0.077,-2.4,-4.8,-4.0,760,886,0
R,,6074096,0.018,0.108,-0.062,-7.5,-7.9,-3.1,759,890,0
R,,6074160,0.005,0.114,-0.071,-2.9,0.0,-5.7,749,895,0
R,,6074216,0.000,0.119,-0.045,-2.8,-2.5,-7.8,714,897,0
R,,6074276,0.000,0.130,-0.056,-3.6,-5.4,-6.5,511,902,0
R,,6074335,0.003,0.160,-0.045,-6.8,-6.0,-10.2,394,904,0
R,,6074396,0.021,0.177,-0.089,-8.4,-9.0,-13.3,332,897,0
R,,6074456,0.071,0.177,-0.012,-6.1,-16.2,-21.2,349,881,0
R,,6074516,0.000,0.154,-0.123,11.5,-6.1,-24.1,295,662,0
R,,6074576,0.060,0.024,-0.048,1.1,-8.1,-1.3,417,652,0
R,,6074636,0.026,0.005,0.005,5.5,2.6,12.8,449,639,0
R,,6074696,0.030,0.046,-0.007,4.7,12.6,22.7,469,659,0
R,,6074756,0.017,0.123,-0.073,2.5,19.2,31.8,458,675,0
R,,6074820,0.018,0.205,-0.088,11.5,19.5,43.8,447,706,0
R,,6074875,-0.037,0.262,-0.063,19.8,22.0,23.3,442,736,0
R,,6074936,-0.160,0.221,-0.060,18.1,16.1,7.2,461,739,0
R,,6074996,-0.120,0.224,-0.037,0.6,-12.3,-14.8,587,742,0
R,,6075056,0.008,0.246,-0.014,10.8,5.9,-2.2,705,815,0
R,,6075116,0.010,0.099,-0.006,2.9,5.1,-14.9,728,843,0
R,,6075176,0.001,0.100,-0.099,-1.3,-2.6,-6.5,745,864,0
R,,6075236,0.031,0.111,-0.029,-1.5,-6.6,-1.9,754,873,0
R,,6075296,0.025,0.089,-0.068,-1.1,-0.2,-5.4,756,876,0
R,,6075356,0.009,0.104,-0.061,-7.4,-7.5,-2.1,760,880,0
R,,6075416,0.019,0.119,-0.055,-3.3,-2.2,-5.6,760,888,0
R,,6075476,0.012,0.121,-0.054,-1.8,-1.7,-7.9,744,894,0
R,,6075540,0.004,0.130,-0.067,-4.6,-6.0,-6.4,630,901,0
R,,6075625,0.021,0.174,-0.055,-9.0,-7.6,-13.4,374,901,0
R,,6075686,0.070,0.196,-0.099,-7.3,-25.3,-14.4,361,888,0
R,,6075746,-0.015,0.149,-0.107,5.0,-2.9,-18.7,342,793,0
R,,6075806,0.045,-0.001,-0.035,0.1,-17.5,-6.5,390,630,0
R,,6075866,0.058,0.039,0.077,9.9,-9.6,8.1,446,609,0
R,,6075926,0.035,0.047,-0.009,13.5,12.0,17.9,479,650,0
R,,6075986,0.041,0.111,-0.061,12.6,14.0,34.2,454,686,0
R,,6076046,0.040,0.198,-0.009,14.9,6.0,39.4,448,712,0
R,,6076106,0.015,0.300,-0.016,9.1,13.9,37.0,434,728,0
R,,6076166,-0.093,0.235,-0.038,11.3,22.0,13.6,445,730,0
R,,6076230,-0.096,0.137,-0.191,19.5,-17.0,-4.2,601,738,0
R,,6076286,-0.076,0.197,0.028,-5.9,-6.6,-5.7,702,813,0
R,,6076346,-0.010,0.053,-0.029,-3.4,-5.4,-14.1,718,835,0
R,,6076406,0.013,0.098,-0.091,2.6,-0.5,-9.7,745,864,0
R,,6076466,0.026,0.108,-0.033,-1.8,-3.3,-2.9,755,875,0
R,,6076526,0.031,0.099,-0.048,0.0,-1.9,-4.2,761,881,0
R,,6076586,0.025,0.095,-0.083,-6.2,-4.1,-5.4,761,882,0
R,,6076646,0.015,0.116,-0.032,-4.6,-3.9,-6.0,763,886,0
R,,6076706,0.008,0.112,-0.054,-2.3,-2.7,-7.3,753,893,0
R,,6076766,-0.003,0.120,-0.057,-1.3,-3.3,-7.0,715,898,0
R,,6076826,-0.004,0.133,-0.062,-3.0,-3.6,-6.3,519,903,0
R,,6076886,0.004,0.140,-0.079,-7.8,-7.3,-8.0,380,906,0
R,,6076950,0.046,0.201,-0.104,-6.0,-18.7,-12.8,358,901,0
R,,6077006,0.059,0.157,-0.045,-8.7,-8.1,-22.0,360,871,0
R,,6077066,0.003,0.080,-0.113,11.2,-18.7,-19.7,365,624,0
R,,6077126,0.053,0.013,-0.033,9.6,-24.6,5.9,397,620,0
R,,6077186,0.047,0.033,0.001,6.2,2.8,21.0,457,651,0
R,,6077246,0.040,0.082,0.002,13.4,20.9,25.2,470,691,0
R,,6077306,0.006,0.119,-0.090,8.5,11.1,33.2,450,706,0
R,,6077366,0.015,0.220,-0.073,12.6,14.0,35.0,431,732,0
R,,6077426,-0.003,0.237,-0.065,4.4,7.5,29.0,444,752,0
R,,6077486,-0.135,0.192,-0.122,14.2,17.2,0.7,466,748,0
R,,6077576,0.297,0.158,-0.015,-17.3,-37.1,-0.8,682,791,0
R,,6077636,-0.007,0.135,-0.105,-7.1,-11.5,-13.0,713,827,0
R,,6077700,0.023,0.063,-0.112,3.7,6.9,-12.4,746,865,0
R,,6077756,0.031,0.100,-0.065,-2.8,-8.8,-7.4,752,872,0
R,,6077816,0.036,0.108,-0.059,-0.1,-1.6,-5.5,761,883,0
R,,6077876,0.012,0.095,-0.061,-2.0,-6.5,-5.0,760,884,0
R,,6077936,0.014,0.110,-0.049,-1.2,-6.0,-3.7,762,889,0
R,,6077996,0.011,0.113,-0.056,-0.5,-4.1,-3.4,758,892,0
R,,6078056,0.005,0.110,-0.072,0.3,-3.5,-5.8,749,897,0
R,,6078116,0.002,0.117,-0.063,-1.2,-3.8,-7.0,710,900,0
R,,6078176,-0.013,0.119,-0.085,-3.0,-6.1,-4.7,450,908,0
R,,6078236,0.013,0.163,-0.071,-1.8,-15.8,-7.6,396,902,0
R,,6078296,0.064,0.204,-0.067,-4.0,-21.4,-12.9,376,895,0
R,,6078360,0.045,0.174,-0.080,8.0,-23.6,-19.9,336,828,0
R,,6078416,-0.020,-0.057,-0.101,-4.4,-18.5,-17.5,340,560,0
R,,6078476,0.053,0.120,0.156,10.5,-9.3,9.1,376,478,0
R,,6078536,0.035,0.069,0.041,12.9,13.2,25.7,428,540,0
R,,6078596,0.020,0.118,-0.036,8.6,0.8,41.0,430,612,0
R,,6078656,0.059,0.197,-0.014,4.2,-10.1,53.7,411,635,0
R,,6078716,-0.027,0.302,-0.077,6.3,19.9,34.9,407,653,0
R,,6078776,-0.147,0.194,-0.009,0.3,-10.2,13.2,442,696,0
R,,6078836,0.162,0.229,-0.030,13.6,-34.3,3.7,673,780,0
R,,6078896,0.048,0.176,-0.176,7.7,9.3,-24.6,707,819,0
R,,6078956,0.016,0.120,-0.099,10.7,12.5,-9.1,728,843,0
R,,6079016,0.027,0.071,-0.100,-4.7,-9.1,-2.3,748,865,0
R,,6079080,0.038,0.080,-0.040,2.6,-0.1,-6.1,756,875,0
R,,6079136,0.023,0.101,-0.073,-0.6,-0.5,-3.6,758,876,0
R,,6079196,0.013,0.094,-0.080,-1.3,-7.5,-2.0,761,878,0
R,,6079256,0.022,0.106,-0.046,-2.6,-1.3,-5.0,763,884,0
R,,6079316,0.007,0.116,-0.063,-0.3,-1.1,-6.0,767,889,0
R,,6079376,0.010,0.123,-0.071,-1.0,-5.8,-8.6,754,895,0
R,,6079436,-0.015,0.129,-0.092,-2.7,-9.1,-9.0,501,907,0
R,,6079496,0.011,0.156,-0.045,-1.6,-16.4,-10.2,402,905,0
R,,6079556,0.033,0.184,-0.092,-0.4,-13.9,-8.2,374,897,0
R,,6079616,0.023,0.142,-0.127,5.1,-23.1,-15.0,343,869,0
R,,6079676,-0.066,0.064,-0.074,11.1,-21.8,-18.4,343,610,0
R,,6079766,0.059,0.024,0.088,6.9,-1.1,8.8,426,616,0
R,,6079830,0.039,0.061,-0.016,10.1,10.1,22.8,447,660,0
R,,6079886,0.035,0.138,-0.063,17.1,9.9,37.6,452,688,0
R,,6079946,0.061,0.194,-0.024,11.7,8.8,43.9,434,706,0
R,,6080006,-0.003,0.312,-0.046,12.9,18.2,28.4,414,716,0
R,,6080066,-0.161,0.254,-0.038,14.4,20.4,2.9,444,724,0
R,,6080126,-0.052,0.128,-0.173,21.6,-16.6,-9.6,635,750,0
R,,6080186,0.021,0.234,-0.064,18.1,4.5,-6.9,704,814,0
R,,6080246,0.000,0.072,-0.050,2.6,7.2,-10.3,728,844,0
R,,6080306,0.000,0.071,-0.098,-6.5,-5.4,-6.9,749,870,0
R,,6080366,0.040,0.115,-0.046,-2.9,-3.9,-2.7,755,879,0
R,,6080426,0.021,0.102,-0.070,-1.3,-1.5,-5.9,759,881,0
R,,6080490,0.018,0.100,-0.071,-6.5,-7.6,-1.8,763,889,0
R,,6080546,0.019,0.113,-0.054,-2.5,-1.5,-5.1,759,890,0
R,,6080606,0.003,0.110,-0.061,0.6,-3.0,-7.2,747,895,0
R,,6080696,-0.005,0.120,-0.059,-1.5,-3.7,-7.9,601,900,0
R,,6080756,-0.001,0.143,-0.070,-2.8,-6.6,-9.2,390,905,0
R,,6080816,0.012,0.153,-0.103,-7.4,-11.1,-7.6,332,902,0
R,,6080876,0.070,0.197,-0.057,-8.0,-16.7,-13.0,352,895,0
R,,6080936,0.028,0.166,-0.084,-2.0,-10.7,-19.0,337,849,0
R,,6080997,-0.012,-0.017,-0.078,-2.8,-19.6,-20.1,354,646,0
R,,6081056,0.036,0.035,0.065,11.0,-13.0,7.2,418,608,0
R,,6081116,0.041,0.041,0.021,11.0,4.1,22.2,459,655,0
R,,6081176,0.039,0.097,-0.031,16.9,6.2,37.9,473,688,0
R,,6081240,0.042,0.223,-0.007,10.7,-1.3,46.7,448,714,0
R,,6081296,-0.018,0.272,-0.063,13.6,8.8,37.4,420,737,0
R,,6081356,-0.090,0.236,0.000,9.6,11.0,13.4,431,742,0
R,,6081416,-0.129,0.186,-0.076,2.9,-12.0,-5.4,470,738,0
R,,6081476,0.113,0.103,0.077,-28.5,-30.3,9.8,686,794,0
R,,6081536,0.045,0.054,-0.054,-17.0,-12.8,-17.8,712,825,0
R,,6081596,0.011,0.112,-0.116,-3.0,1.2,-11.2,742,864,0
R,,6081656,0.029,0.110,-0.060,0.0,-9.7,-3.7,753,872,0
R,,6081716,0.027,0.101,-0.044,0.6,-2.7,-5.5,756,878,0
R,,6081776,0.021,0.100,-0.078,-1.6,-2.9,-2.6,760,884,0
R,,6081836,0.015,0.104,-0.062,-0.2,-4.4,-2.0,761,887,0
R,,6081896,0.012,0.106,-0.060,-0.6,-4.2,-5.3,758,892,0
R,,6081959,0.002,0.110,-0.065,-1.4,-4.2,-5.4,744,894,0
R,,6082016,0.006,0.122,-0.063,-1.8,-5.9,-5.7,681,898,0
R,,6082076,-0.010,0.123,-0.074,-2.7,-4.6,-6.1,446,905,0
R,,6082136,-0.007,0.134,-0.075,-4.2,-9.3,-5.8,384,904,0
R,,6082196,0.032,0.199,-0.076,-3.0,-20.2,-8.5,350,897,0
R,,6082256,0.037,0.158,-0.084,-8.0,-13.6,-18.2,358,869,0
R,,6082316,-0.006,0.051,-0.096,10.1,-17.0,-21.3,325,584,0
R,,6082376,0.074,0.038,0.047,10.8,-24.8,9.1,355,475,0
R,,6082436,0.027,0.036,0.009,8.6,4.1,18.9,432,615,0
R,,6082497,0.019,0.097,-0.044,14.8,1.5,35.0,437,663,0
R,,6082556,0.042,0.187,0.000,12.2,-14.7,40.9,436,691,0
R,,6082620,0.023,0.197,0.010,12.8,-1.1,32.5,448,718,0
R,,6082676,-0.007,0.192,-0.036,4.5,0.6,17.6,422,737,0
R,,6082736,-0.045,0.165,-0.069,8.7,16.5,13.6,421,743,0
R,,6082796,-0.100,0.111,-0.158,1.4,-6.2,6.4,394,755,0
R,,6082856,0.051,0.111,-0.059,1.8,-17.3,-1.8,548,744,0
R,,6082916,0.036,0.221,-0.006,8.3,5.8,7.3,690,804,0
R,,6082976,0.053,0.067,-0.041,6.3,-1.3,-9.7,716,830,0
R,,6083037,0.050,0.051,-0.080,-3.1,-2.7,-10.8,721,835,0
R,,6083096,0.025,0.071,-0.088,-4.5,-6.4,-6.1,738,853,0
R,,6083156,0.035,0.102,-0.068,-2.0,-0.8,-6.9,748,867,0
R,,6083216,0.023,0.099,-0.077,-7.4,-4.3,-4.1,754,872,0
R,,6083276,0.028,0.101,-0.072,-8.2,-3.9,-3.1,754,875,0
R,,6083340,0.021,0.103,-0.061,-2.1,-3.8,-2.8,756,873,0
R,,6083396,0.013,0.099,-0.073,-2.7,-4.4,-3.0,755,872,0
R,,6083457,0.008,0.102,-0.063,-3.9,-4.3,-4.0,757,877,0
R,,6083516,0.015,0.110,-0.064,-6.6,-0.7,-7.5,764,883,0
R,,6083577,0.013,0.125,-0.064,-4.3,-5.3,-10.9,755,893,0
R,,6083636,-0.022,0.115,-0.074,-8.1,-12.8,-12.3,570,899,0
R,,6083696,0.034,0.216,-0.003,-2.6,-17.6,-8.8,383,902,0
R,,6083756,0.029,0.186,-0.096,1.0,-7.8,-15.0,370,888,0
R,,6083816,-0.020,0.152,-0.058,-3.2,-5.6,-13.4,330,792,0
R,,6083876,0.044,-0.008,-0.042,8.1,-19.0,-4.4,386,642,0
R,,6083936,0.023,0.044,0.041,7.6,-10.5,12.7,442,628,0
R,,6084000,0.016,0.087,0.013,13.9,1.1,22.5,460,676,0
R,,6084056,0.004,0.130,-0.052,14.7,-2.8,31.1,459,700,0
R,,6084116,0.026,0.172,-0.019,13.1,-2.3,34.0,458,715,0
R,,6084176,0.040,0.207,0.015,11.0,5.2,27.4,447,726,0
