2920, 409201.277001 118. 50. 574. 474. 111. 492. 45. 342. 435. 774. 217. 615. 12.;
2921, 409209.277001 118. 50. 750. 594. 111. 492. 45. 342. 435. 774. 217. 615. 12.;
2922, 409261.277001 157. 72. 750. 594. 111. 492. 45. 342. 435. 774. 217. 615. 12.;
2923, 409269.277001 157. 72. 750. 554. 111. 492. 45. 342. 435. 774. 217. 615. 12.;
2924, 409321.277001 149. 108. 750. 554. 118. 492. 45. 342. 435. 774. 217. 615. 12.;
2925, 409327.277001 149. 108. 743. 584. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2926, 409381.277001 141. 108. 743. 584. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2927, 409389.277001 141. 108. 741. 490. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2928, 409440.277001 126. 67. 741. 490. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2929, 409447.277001 126. 67. 658. 499. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2930, 409509.277001 126. 67. 722. 440. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2931, 409530.277001 150. 87. 722. 440. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2932, 409568.277001 150. 87. 565. 225. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2933, 409592.277001 153. 70. 565. 225. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2934, 409650.277001 307. 223. 565. 225. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2935, 409657.277001 307. 223. 621. 221. 118. 492. 50. 342. 435. 774. 217. 615. 12.;
2936, 409720.277001 307. 223. 603. 200. 118. 492. 50. 342. 435. 774. 200. 615. 12.;
2937, 409741.277001 410. 251. 603. 200. 118. 492. 50. 342. 435. 774. 200. 615. 12.;
2938, 409779.277001 410. 251. 371. 177. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2939, 409831.277001 431. 272. 371. 177. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2940, 409839.277001 431. 272. 428. 229. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2941, 409890.277001 458. 321. 428. 229. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2942, 409899.277001 458. 321. 424. 290. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2943, 409950.277001 453. 312. 424. 290. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2944, 409957.277001 453. 312. 442. 305. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2945, 410011.277001 451. 244. 442. 305. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2946, 410019.277001 451. 244. 464. 216. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2947, 410071.277001 306. 146. 464. 216. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2948, 410078.277001 306. 146. 419. 213. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2949, 410131.277001 238. 98. 419. 213. 118. 492. 50. 342. 371. 774. 177. 615. 12.;
2950, 410167.277001 238. 98. 494. 151. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2951, 410191.277001 174. 57. 494. 151. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2952, 410229.277001 174. 57. 671. 449. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2953, 410250.277001 208. 70. 671. 449. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2954, 410288.277001 208. 70. 736. 577. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2955, 410310.277001 131. 54. 736. 577. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2956, 410348.277001 131. 54. 680. 502. 118. 492. 50. 342. 371. 774. 151. 615. 12.;
2957, 410370.277001 107. 76. 680. 502. 107. 492. 50. 342. 371. 774. 151. 615. 12.;
2958, 410407.277001 107. 76. 675. 470. 107. 492. 50. 342. 371. 774. 151. 615. 12.;
2959, 410431.277001 141. 111. 675. 470. 107. 492. 50. 342. 371. 774. 151. 615. 12.;
2960, 410467.277001 141. 111. 756. 511. 107. 492. 50. 342. 371. 774. 151. 615. 12.;
2961, 410489.277001 105. 97. 756. 511. 105. 492. 50. 342. 371. 774. 151. 615. 12.;
2962, 410528.277001 105. 97. 731. 532. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2963, 410550.277001 144. 104. 731. 532. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2964, 410610.277001 143. 65. 731. 532. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2965, 410617.277001 143. 65. 705. 466. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2966, 410670.277001 154. 73. 705. 466. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2967, 410677.277001 154. 73. 567. 231. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2968, 410731.277001 135. 75. 567. 231. 105. 492. 54. 342. 371. 774. 151. 615. 12.;
2969, 410739.277001 135. 75. 600. 225. 105. 492. 54. 342. 371. 768. 151. 615. 12.;
2970, 410791.277001 330. 225. 600. 225. 105. 492. 54. 342. 371. 768. 151. 615. 12.;
2971, 410798.277001 330. 225. 505. 162. 105. 492. 54. 342. 371. 768. 151. 615. 12.;
2972, 410850.277001 393. 276. 505. 162. 105. 492. 54. 342. 371. 768. 151. 615. 12.;
2973, 410889.277001 393. 276. 459. 123. 105. 492. 54. 342. 371. 768. 123. 615. 12.;
2974, 410910.277001 429. 278. 459. 123. 105. 492. 54. 342. 371. 768. 123. 615. 12.;
2975, 410948.277001 429. 278. 348. 131. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2976, 410970.277001 447. 322. 348. 131. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2977, 411030.277001 448. 316. 348. 131. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2978, 411037.277001 448. 316. 419. 260. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2979, 411090.277001 477. 320. 419. 260. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2980, 411097.277001 477. 320. 397. 260. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2981, 411150.277001 418. 221. 397. 260. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2982, 411158.277001 418. 221. 463. 198. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2983, 411212.277001 243. 111. 463. 198. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2984, 411218.277001 243. 111. 411. 206. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2985, 411270.277001 245. 99. 411. 206. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2986, 411277.277001 245. 99. 414. 210. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2987, 411339.277001 245. 99. 510. 386. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2988, 411359.277001 253. 61. 510. 386. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2989, 411397.277001 253. 61. 635. 488. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2990, 411421.277001 203. 61. 635. 488. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2991, 411459.277001 203. 61. 737. 507. 105. 492. 54. 342. 348. 768. 123. 615. 12.;
2992, 411480.277001 141. 52. 737. 507. 105. 492. 52. 342. 348. 768. 123. 615. 12.;
2993, 411541.277001 117. 47. 737. 507. 105. 492. 47. 342. 348. 768. 123. 615. 12.;
2994, 411549.277001 117. 47. 770. 530. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
2995, 411601.277001 152. 118. 770. 530. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
2996, 411609.277001 152. 118. 681. 461. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
2997, 411661.277001 145. 118. 681. 461. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
2998, 411699.277001 145. 118. 668. 474. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
2999, 411750.277001 146. 82. 668. 474. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
3000, 411759.277001 146. 82. 703. 420. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
3001, 411810.277001 153. 79. 703. 420. 105. 492. 47. 342. 348. 770. 123. 615. 12.;
3002, 411819.277001 153. 79. 542. 206. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3003, 411872.277001 148. 73. 542. 206. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3004, 411878.277001 148. 73. 576. 203. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3005, 411931.277001 209. 182. 576. 203. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3006, 411939.277001 209. 182. 522. 194. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3007, 411990.277001 385. 267. 522. 194. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3008, 411997.277001 385. 267. 508. 164. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3009, 412050.277001 435. 274. 508. 164. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3010, 412059.277001 435. 274. 386. 177. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3011, 412110.277001 428. 319. 386. 177. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3012, 412118.277001 428. 319. 382. 190. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3013, 412171.277001 444. 292. 382. 190. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3014, 412180.277001 444. 292. 426. 263. 117. 492. 47. 342. 348. 770. 123. 615. 12.;
3015, 412230.277001 465. 326. 426. 263. 117. 492. 47. 342. 348. 770. 131. 615. 12.;
3016, 412236.277001 465. 326. 459. 232. 117. 492. 47. 342. 348. 770. 131. 615. 12.;
3017, 412301.277001 445. 286. 459. 232. 117. 492. 47. 342. 382. 770. 131. 615. 12.;
3018, 412301.277001 445. 286. 452. 226. 117. 492. 47. 342. 382. 770. 164. 615. 12.;
3019, 412350.277001 315. 183. 452. 226. 117. 492. 47. 342. 382. 770. 164. 615. 12.;
3020, 412357.277001 315. 183. 474. 225. 117. 492. 47. 342. 382. 770. 164. 615. 12.;
3021, 412410.277001 260. 112. 474. 225. 117. 477. 47. 342. 382. 770. 164. 615. 12.;
3022, 412418.277001 260. 112. 455. 249. 117. 477. 47. 342. 382. 770. 164. 615. 12.;
3023, 412471.277001 249. 68. 455. 249. 117. 477. 47. 342. 382. 770. 164. 615. 12.;
3024, 412479.277001 249. 68. 481. 239. 117. 477. 47. 342. 382. 770. 164. 615. 12.;
3025, 412531.277001 230. 42. 481. 239. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3026, 412539.277001 230. 42. 683. 491. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3027, 412592.277001 126. 47. 683. 491. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3028, 412597.277001 126. 47. 680. 555. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3029, 412651.277001 140. 65. 680. 555. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3030, 412659.277001 140. 65. 744. 584. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3031, 412710.277001 158. 72. 744. 584. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3032, 412718.277001 158. 72. 598. 434. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3033, 412769.277001 136. 108. 598. 434. 117. 477. 42. 342. 382. 770. 164. 615. 12.;
3034, 412778.277001 136. 108. 716. 451. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3035, 412830.277001 136. 106. 716. 451. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3036, 412839.277001 136. 106. 697. 373. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3037, 412892.277001 146. 76. 697. 373. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3038, 412898.277001 146. 76. 704. 337. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3039, 412951.277001 148. 78. 704. 337. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3040, 412989.277001 148. 78. 750. 302. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3041, 413024.277001 145. 81. 750. 302. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3042, 413049.277001 145. 81. 631. 235. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3043, 413071.277001 141. 82. 631. 235. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3044, 413108.277001 141. 82. 555. 211. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3045, 413131.277001 397. 276. 555. 211. 126. 477. 42. 342. 382. 770. 164. 615. 12.;
3046, 413169.277001 397. 276. 449. 152. 126. 477. 42. 342. 382. 770. 152. 615. 12.;
3047, 413189.277001 370. 249. 449. 152. 126. 477. 42. 342. 382. 770. 152. 615. 12.;
3048, 413228.277001 370. 249. 438. 212. 126. 477. 42. 342. 382. 770. 152. 615. 12.;
3049, 413251.277001 429. 302. 438. 212. 126. 477. 42. 342. 382. 770. 152. 615. 12.;
3050, 413289.277001 429. 302. 348. 194. 126. 477. 42. 342. 348. 770. 152. 615. 12.;
3051, 413310.277001 462. 337. 348. 194. 126. 477. 42. 342. 348. 770. 152. 615. 12.;
3052, 413347.277001 462. 337. 412. 270. 126. 477. 42. 342. 348. 770. 152. 615. 12.;
3053, 413371.277001 474. 347. 412. 270. 126. 477. 42. 347. 348. 770. 152. 615. 12.;
3054, 413409.277001 474. 347. 352. 227. 126. 477. 42. 347. 348. 770. 152. 615. 12.;
3055, 413431.277001 481. 333. 352. 227. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3056, 413468.277001 481. 333. 449. 184. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3057, 413491.277001 473. 315. 449. 184. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3058, 413529.277001 473. 315. 485. 169. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3059, 413551.277001 193. 110. 485. 169. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3060, 413589.277001 193. 110. 408. 195. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3061, 413626.277001 242. 88. 408. 195. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3062, 413677.277001 242. 88. 529. 294. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3063, 413700.277001 317. 66. 529. 294. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3064, 413738.277001 317. 66. 693. 461. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3065, 413760.277001 268. 58. 693. 461. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3066, 413798.277001 268. 58. 697. 487. 126. 481. 42. 347. 348. 770. 152. 615. 12.;
3067, 413820.277001 167. 51. 697. 487. 126. 481. 47. 347. 348. 770. 152. 615. 12.;
3068, 413858.277001 167. 51. 586. 416. 136. 481. 47. 347. 348. 770. 152. 615. 12.;
3069, 413879.277001 142. 66. 586. 416. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3070, 413918.277001 142. 66. 674. 465. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3071, 413940.277001 160. 96. 674. 465. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3072, 413977.277001 160. 96. 712. 332. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3073, 414000.277001 156. 86. 712. 332. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3074, 414038.277001 156. 86. 708. 388. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3075, 414060.277001 156. 70. 708. 388. 136. 481. 51. 347. 348. 770. 152. 615. 12.;
3076, 414097.277001 156. 70. 646. 240. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3077, 414120.277001 154. 80. 646. 240. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3078, 414158.277001 154. 80. 635. 240. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3079, 414202.277001 144. 72. 635. 240. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3080, 414218.277001 144. 72. 560. 187. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3081, 414241.277001 219. 178. 560. 187. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3082, 414276.277001 219. 178. 435. 166. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3083, 414300.277001 401. 269. 435. 166. 141. 481. 51. 347. 348. 770. 152. 615. 12.;
3084, 414338.277001 401. 269. 364. 158. 142. 481. 51. 347. 348. 770. 152. 615. 12.;
3085, 414360.277001 428. 296. 364. 158. 142. 481. 51. 347. 348. 770. 152. 615. 12.;
3086, 414398.277001 428. 296. 314. 139. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3087, 414420.277001 456. 334. 314. 139. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3088, 414457.277001 456. 334. 329. 212. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3089, 414482.277001 475. 339. 329. 212. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3090, 414519.277001 475. 339. 400. 277. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3091, 414541.277001 471. 332. 400. 277. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3092, 414579.277001 471. 332. 436. 216. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3093, 414602.277001 470. 315. 436. 216. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3094, 414639.277001 470. 315. 489. 205. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3095, 414660.277001 152. 114. 489. 205. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3096, 414699.277001 152. 114. 476. 255. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3097, 414721.277001 260. 115. 476. 255. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3098, 414759.277001 260. 115. 468. 237. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3099, 414782.277001 217. 60. 468. 237. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3100, 414818.277001 217. 60. 679. 497. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3101, 414842.277001 240. 72. 679. 497. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3102, 414878.277001 240. 72. 627. 480. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3103, 414900.277001 185. 64. 627. 480. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3104, 414939.277001 185. 64. 637. 411. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3105, 414958.277001 171. 65. 637. 411. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3106, 414999.277001 171. 65. 688. 532. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3107, 415021.277001 153. 72. 688. 532. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3108, 415057.277001 153. 72. 646. 465. 142. 481. 51. 347. 314. 770. 139. 615. 12.;
3109, 415080.277001 144. 115. 646. 465. 142. 481. 60. 347. 314. 770. 139. 615. 12.;
3110, 415118.277001 144. 115. 620. 480. 144. 481. 60. 347. 314. 770. 139. 615. 12.;
3111, 415139.277001 154. 117. 620. 480. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3112, 415177.277001 154. 117. 568. 414. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3113, 415201.277001 147. 79. 568. 414. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3114, 415239.277001 147. 79. 649. 339. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3115, 415260.277001 152. 77. 649. 339. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3116, 415299.277001 152. 77. 438. 196. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3117, 415351.277001 156. 80. 438. 196. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3118, 415358.277001 156. 80. 570. 163. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3119, 415411.277001 351. 225. 570. 163. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3120, 415418.277001 351. 225. 460. 173. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3121, 415471.277001 391. 301. 460. 173. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3122, 415479.277001 391. 301. 432. 177. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3123, 415531.277001 463. 298. 432. 177. 144. 481. 60. 347. 314. 770. 139. 594. 12.;
3124, 415539.277001 463. 298. 295. 180. 144. 481. 60. 347. 295. 770. 139. 594. 12.;
3125, 415592.277001 474. 322. 295. 180. 144. 481. 60. 347. 295. 770. 139. 594. 12.;
3126, 415598.277001 474. 322. 330. 232. 144. 481. 60. 347. 295. 770. 139. 594. 12.;
3127, 415651.277001 452. 326. 330. 232. 144. 481. 60. 347. 295. 770. 139. 594. 12.;
3128, 415659.277001 452. 326. 405. 290. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3129, 415712.277001 435. 292. 405. 290. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3130, 415719.277001 435. 292. 427. 259. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3131, 415770.277001 426. 263. 427. 259. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3132, 415809.277001 426. 263. 403. 231. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3133, 415831.277001 211. 125. 403. 231. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3134, 415869.277001 211. 125. 436. 254. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3135, 415889.277001 205. 95. 436. 254. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3136, 415929.277001 205. 95. 344. 217. 144. 481. 60. 347. 295. 770. 163. 594. 12.;
3137, 415951.277001 233. 59. 344. 217. 144. 481. 59. 347. 295. 770. 163. 594. 12.;
3138, 415990.277001 233. 59. 632. 472. 144. 481. 59. 347. 295. 770. 163. 594. 12.;
3139, 416012.277001 187. 55. 632. 472. 144. 481. 55. 347. 295. 770. 163. 594. 12.;
3140, 416048.277001 187. 55. 495. 413. 144. 481. 55. 347. 295. 770. 163. 594. 12.;
3141, 416071.277001 148. 50. 495. 413. 144. 481. 50. 347. 295. 770. 163. 594. 12.;
3142, 416108.277001 148. 50. 710. 581. 144. 481. 50. 347. 295. 770. 163. 594. 12.;
3143, 416131.277001 141. 71. 710. 581. 141. 481. 50. 347. 295. 770. 163. 594. 12.;
3144, 416189.277001 153. 108. 710. 581. 141. 481. 50. 347. 295. 770. 163. 594. 12.;
3145, 416197.277001 153. 108. 726. 551. 141. 481. 50. 347. 295. 770. 163. 594. 12.;
3146, 416251.277001 135. 104. 726. 551. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3147, 416259.277001 135. 104. 624. 492. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3148, 416310.277001 150. 77. 624. 492. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3149, 416318.277001 150. 77. 681. 475. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3150, 416370.277001 159. 88. 681. 475. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3151, 416379.277001 159. 88. 688. 345. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3152, 416431.277001 153. 92. 688. 345. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3153, 416438.277001 153. 92. 592. 248. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3154, 416490.277001 145. 97. 592. 248. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3155, 416497.277001 145. 97. 615. 219. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3156, 416551.277001 328. 217. 615. 219. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3157, 416558.277001 328. 217. 468. 184. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3158, 416612.277001 407. 268. 468. 184. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3159, 416619.277001 407. 268. 459. 177. 135. 481. 50. 347. 295. 770. 163. 594. 12.;
3160, 416672.277001 437. 282. 459. 177. 135. 481. 50. 347. 295. 770. 173. 594. 12.;
3161, 416677.277001 437. 282. 358. 244. 135. 481. 50. 347. 295. 770. 173. 594. 12.;
3162, 416731.277001 429. 313. 358. 244. 135. 481. 50. 347. 295. 770. 177. 594. 12.;
3163, 416769.277001 429. 313. 396. 203. 135. 481. 50. 347. 295. 770. 177. 594. 12.;
3164, 416790.277001 448. 313. 396. 203. 135. 481. 50. 347. 295. 770. 177. 594. 12.;
3165, 416827.277001 448. 313. 396. 272. 135. 481. 50. 347. 330. 770. 177. 594. 12.;
3166, 416851.277001 444. 265. 396. 272. 135. 481. 50. 347. 330. 770. 177. 594. 12.;
3167, 416888.277001 444. 265. 414. 213. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3168, 416910.277001 439. 203. 414. 213. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3169, 416948.277001 439. 203. 447. 251. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3170, 416970.277001 254. 109. 447. 251. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3171, 417008.277001 254. 109. 403. 210. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3172, 417030.277001 259. 54. 403. 210. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3173, 417067.277001 259. 54. 627. 443. 135. 481. 50. 347. 344. 770. 177. 594. 12.;
3174, 417090.277001 215. 46. 627. 443. 135. 481. 46. 347. 344. 770. 177. 594. 12.;
3175, 417127.277001 215. 46. 711. 563. 135. 481. 46. 347. 344. 770. 177. 594. 12.;
3176, 417150.277001 210. 54. 711. 563. 135. 481. 46. 347. 344. 770. 177. 594. 12.;
3177, 417188.277001 210. 54. 677. 530. 135. 481. 46. 347. 358. 770. 177. 594. 12.;
3178, 417211.277001 163. 66. 677. 530. 135. 481. 46. 347. 358. 770. 177. 594. 12.;
3179, 417249.277001 163. 66. 709. 491. 135. 481. 46. 347. 358. 770. 177. 594. 12.;
3180, 417271.277001 115. 58. 709. 491. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3181, 417332.277001 145. 119. 709. 491. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3182, 417339.277001 145. 119. 616. 464. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3183, 417391.277001 153. 118. 616. 464. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3184, 417399.277001 153. 118. 624. 475. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3185, 417459.277001 153. 118. 633. 475. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3186, 417482.277001 153. 71. 633. 475. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3187, 417547.277001 159. 73. 633. 475. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3188, 417547.277001 159. 73. 679. 399. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3189, 417601.277001 146. 72. 679. 399. 115. 481. 46. 347. 358. 770. 177. 594. 12.;
3190, 417609.277001 146. 72. 513. 172. 115. 481. 46. 347. 358. 770. 172. 594. 12.;
3191, 417662.277001 300. 221. 513. 172. 115. 481. 46. 347. 358. 770. 172. 594. 12.;
3192, 417669.277001 300. 221. 493. 148. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3193, 417720.277001 382. 241. 493. 148. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3194, 417727.277001 382. 241. 470. 158. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3195, 417782.277001 417. 278. 470. 158. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3196, 417789.277001 417. 278. 359. 166. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3197, 417840.277001 427. 308. 359. 166. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3198, 417849.277001 427. 308. 395. 149. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
3199, 417901.277001 437. 315. 395. 149. 115. 481. 46. 347. 358. 770. 148. 594. 12.;
