side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,1000797,-0.050,1.015,0.084,3.0,3.2,-0.4,315,476,0
L,,1000858,-0.209,1.002,0.151,3.1,1.6,-0.7,326,472,0
L,,1000917,-0.102,1.023,0.084,6.2,2.7,-0.9,321,462,0
L,,1000978,-0.163,1.046,0.042,7.4,3.4,-1.2,271,295,0
L,,1001080,-0.149,1.273,0.011,12.7,1.9,-0.6,74,266,0
L,,1001097,-0.184,1.320,-0.002,14.0,2.1,-0.6,60,259,0
L,,1001158,-0.111,2.056,0.251,21.1,7.5,-1.1,67,321,0
L,,1001217,0.040,1.644,0.266,28.7,13.0,-7.0,60,205,0
L,,1001278,-0.499,0.481,0.338,12.1,11.9,-6.1,56,141,0
L,,1001368,0.572,0.054,0.223,-16.6,0.8,-4.4,103,148,0
L,,1001427,0.158,0.526,0.427,-35.6,-5.2,-3.4,111,150,0
L,,1001487,0.126,1.525,0.214,-36.8,5.5,0.7,79,160,0
L,,1001578,0.315,2.212,-0.394,-38.2,12.3,3.6,84,154,0
L,,1001637,0.237,1.812,-2.418,-2.3,6.8,1.2,67,154,0
L,,1001698,0.337,0.822,0.745,13.4,-0.8,-2.1,175,197,0
L,,1001757,0.051,1.354,0.533,7.7,-8.1,-5.4,234,366,0
L,,1001819,-0.097,0.965,0.108,9.6,-3.4,0.2,284,447,0
L,,1001877,-0.032,0.986,0.085,4.2,1.6,-1.9,292,469,0
L,,1001938,-0.208,0.996,0.162,3.0,-0.3,-0.8,319,475,0
L,,1002028,-0.165,0.996,0.147,3.7,1.0,-0.8,323,476,0
L,,1002087,-0.108,0.996,0.111,4.7,2.3,-1.3,281,442,0
L,,1002189,-0.180,1.092,0.044,6.9,3.7,-2.0,100,172,0
L,,1002208,-0.178,1.100,0.033,8.0,4.4,-1.9,105,185,0
L,,1002268,-0.110,1.230,-0.025,12.3,4.9,-1.7,87,262,0
L,,1002328,-0.120,1.603,0.029,16.3,6.7,-1.9,77,428,0
L,,1002387,0.285,2.146,0.570,23.9,8.6,-6.5,53,220,0
L,,1002448,-0.388,1.255,-0.301,27.4,17.6,-0.7,46,141,0
L,,1002507,-0.692,0.005,0.066,3.6,11.0,-11.4,51,149,0
L,,1002569,0.582,0.069,0.320,-15.8,14.5,-4.3,70,120,0
L,,1002627,0.303,0.521,0.468,-33.3,3.2,-3.9,85,136,0
L,,1002717,0.266,1.683,-0.004,-41.6,6.2,1.5,69,149,0
L,,1002778,0.314,2.357,-0.444,-40.2,4.1,6.0,64,140,0
L,,1002837,0.466,1.662,-2.448,1.0,7.3,-1.1,61,142,0
L,,1002898,1.396,0.891,2.690,4.8,-6.3,0.3,233,286,0
L,,1002958,0.026,1.013,0.233,14.3,-0.1,-4.8,254,361,0
L,,1003047,0.038,0.953,0.015,6.8,0.7,-0.2,291,441,0
L,,1003108,-0.086,1.000,0.110,3.1,-0.4,-1.1,334,474,0
L,,1003167,-0.029,0.994,0.037,3.3,2.6,-0.3,329,460,0
L,,1003228,-0.133,1.014,0.115,3.2,1.0,-1.1,304,447,0
L,,1003290,-0.090,1.048,0.100,6.0,2.2,-1.2,273,436,0
L,,1003348,-0.133,1.066,0.005,7.7,3.7,-1.3,149,213,0
L,,1003408,-0.024,1.162,-0.049,10.8,3.5,-1.1,104,268,0
L,,1003467,-0.183,1.382,0.008,15.6,4.6,0.0,49,252,0
L,,1003528,0.305,2.102,0.400,22.4,7.8,-0.3,51,173,0
L,,1003587,-0.088,1.645,0.258,30.8,10.0,0.8,45,111,0
L,,1003648,-0.462,-0.036,0.437,7.2,5.6,-5.0,81,145,0
L,,1003708,-0.007,-0.058,0.659,-10.6,15.0,-0.5,76,148,0
L,,1003768,0.246,0.322,0.343,-27.4,5.5,-0.2,111,135,0
L,,1003828,0.041,1.040,0.259,-39.6,-6.0,-0.1,76,144,0
L,,1003888,0.244,1.832,-0.059,-42.6,-3.9,2.4,74,152,0
L,,1003948,-0.495,2.413,-0.631,-39.1,-8.0,4.7,71,148,0
L,,1004009,-0.120,1.787,-1.885,10.2,4.4,-2.8,68,140,0
L,,1004068,1.409,1.704,1.324,10.2,-10.5,-3.1,228,328,0
L,,1004127,-0.198,0.725,-0.424,12.8,5.4,-10.2,224,363,0
L,,1004188,-0.038,0.921,0.090,9.3,-0.9,-1.1,296,466,0
L,,1004248,-0.047,0.988,0.101,4.0,1.8,-2.4,333,467,0
L,,1004308,-0.149,0.984,0.097,2.9,2.1,-1.2,342,463,0
L,,1004368,-0.036,0.995,0.054,3.0,1.4,-1.3,335,475,0
L,,1004428,-0.072,1.044,0.087,3.9,2.3,-1.5,300,315,0
L,,1004488,-0.095,1.065,0.031,6.7,2.5,-1.6,194,418,0
L,,1004547,0.063,1.188,0.000,10.8,3.6,-1.2,99,258,0
L,,1004638,-0.264,1.730,0.166,18.7,3.9,0.5,64,229,0
L,,1004698,0.572,2.167,0.650,26.2,-0.7,-2.9,54,177,0
L,,1004759,-0.496,1.006,-0.239,28.4,-6.0,0.3,50,118,0
L,,1004818,-0.154,0.023,0.711,0.0,16.0,-1.3,72,157,0
L,,1004877,0.139,0.107,0.338,-18.1,5.8,1.4,108,149,0
L,,1004938,0.061,0.570,0.459,-34.2,-0.7,0.8,108,141,0
L,,1004998,0.246,1.592,0.311,-41.7,-4.0,0.4,67,126,0
L,,1005058,-0.187,2.458,-0.050,-46.1,-9.7,3.6,87,150,0
L,,1005118,-0.895,2.508,-2.452,-23.5,1.0,-0.1,70,153,0
L,,1005208,3.292,0.823,4.268,4.2,-20.6,4.5,223,307,9
L,,1005268,0.165,0.885,-0.040,12.3,2.5,-9.0,251,410,0
L,,1005328,-0.159,0.897,0.132,12.8,-0.6,0.1,272,431,0
L,,1005417,-0.062,1.009,0.081,3.7,0.8,-2.3,321,458,0
L,,1005509,-0.101,1.003,0.049,3.8,0.8,-1.5,312,453,0
L,,1005568,-0.110,1.040,0.022,4.6,2.4,-1.6,244,451,0
L,,1005627,-0.142,1.056,-0.014,6.3,2.5,-1.8,146,306,0
L,,1005688,0.037,1.178,-0.036,9.6,2.4,-1.8,98,238,0
L,,1005748,-0.277,1.413,0.057,15.3,2.8,-0.7,57,174,0
L,,1005808,0.178,2.210,0.450,22.4,6.2,-1.2,70,208,0
L,,1005868,0.055,1.548,0.175,30.9,13.7,-2.8,54,131,0
L,,1005928,-0.431,-0.027,0.739,8.1,10.7,-5.2,76,107,0
L,,1005988,0.170,-0.030,0.476,-11.3,11.3,-1.9,111,141,0
L,,1006047,0.203,0.368,0.381,-28.4,2.7,-3.1,97,105,0
L,,1006108,0.184,0.990,0.313,-42.6,-10.5,-2.7,104,144,0
L,,1006167,0.135,2.042,0.140,-44.1,0.5,2.3,65,143,0
L,,1006229,-0.009,2.419,-0.752,-35.2,3.8,5.2,73,154,0
L,,1006288,0.361,1.733,-1.872,11.4,3.0,-0.8,75,135,0
L,,1006348,0.736,1.561,0.505,14.7,-9.4,-5.8,225,330,0
L,,1006408,-0.686,0.752,-0.347,13.8,-0.1,-7.6,276,393,0
L,,1006468,-0.018,0.930,0.098,8.9,-0.9,0.2,278,429,0
L,,1006528,-0.106,1.029,0.139,3.7,0.1,-2.0,322,447,0
L,,1006587,-0.152,0.997,0.096,3.3,4.8,-0.6,316,448,0
L,,1006648,-0.118,1.000,0.081,3.3,1.7,-1.3,320,477,0
L,,1006708,-0.138,1.018,0.096,5.2,3.7,-1.5,221,418,0
L,,1006768,-0.190,1.036,0.000,6.1,3.3,-1.7,111,243,0
L,,1006828,-0.053,1.159,0.004,8.8,3.3,-1.6,99,245,0
L,,1006889,-0.254,1.309,0.022,13.5,2.2,-1.3,61,253,0
L,,1006948,-0.150,1.799,0.232,19.5,6.1,-2.0,61,203,0
L,,1007038,-0.388,1.266,-0.077,28.8,15.2,-4.6,52,141,0
L,,1007098,-0.625,0.018,-0.205,2.9,12.3,-7.1,47,117,0
L,,1007158,0.414,0.032,0.366,-13.6,10.2,-4.1,118,152,0
L,,1007218,0.215,0.413,0.427,-32.1,-0.8,-5.3,118,145,0
L,,1007278,0.129,1.121,0.489,-44.3,-8.2,-1.3,82,146,0
L,,1007337,0.314,2.257,0.141,-46.7,7.5,5.5,79,153,0
L,,1007428,0.851,1.847,-3.127,-5.3,10.4,-1.1,73,148,0
L,,1007488,0.735,0.685,1.271,11.2,-2.2,-1.7,182,209,0
L,,1007548,0.180,1.189,0.621,11.1,-6.6,-4.8,267,385,0
L,,1007608,-0.084,0.958,0.019,10.2,-2.5,0.3,274,435,0
L,,1007669,-0.123,0.975,0.097,3.1,1.0,-1.6,319,428,0
L,,1007728,-0.190,1.014,0.158,2.5,2.0,-0.9,292,444,0
L,,1007787,-0.157,0.991,0.140,2.6,2.0,-0.7,326,465,0
L,,1007848,-0.144,1.025,0.155,5.1,4.4,-1.0,286,445,0
L,,1007908,-0.173,1.023,0.035,6.5,3.3,-1.4,183,315,0
L,,1007968,-0.105,1.157,0.022,8.8,3.4,-1.5,112,260,0
L,,1008028,-0.140,1.222,0.018,12.9,2.7,-1.2,68,249,0
L,,1008088,-0.225,1.684,0.194,18.3,5.9,-1.7,42,230,0
L,,1008148,0.093,2.078,0.649,25.6,10.0,-7.1,47,126,0
L,,1008208,-0.308,0.962,-0.256,24.4,12.4,-2.0,65,140,0
L,,1008267,0.198,-0.129,0.611,-0.4,18.3,-5.7,72,158,0
L,,1008328,0.367,0.094,0.301,-19.5,4.6,-4.7,108,136,0
L,,1008389,0.190,0.686,0.442,-36.4,-2.8,-3.8,106,136,0
L,,1008448,0.137,1.623,0.234,-39.0,2.3,-1.2,76,146,0
L,,1008508,0.261,2.355,-0.194,-44.8,8.8,3.6,78,148,0
L,,1008568,-0.516,2.135,-2.078,-24.9,2.5,-1.4,81,145,0
L,,1008627,-0.508,1.249,-1.136,16.0,-2.2,-3.5,82,141,0
L,,1008688,-0.284,1.862,-1.886,24.3,1.5,-1.4,276,397,0
L,,1008748,-0.550,1.083,0.048,10.4,-9.4,-2.2,249,370,0
L,,1008808,0.016,0.966,0.058,6.4,2.0,-0.1,302,429,0
L,,1008868,-0.175,0.972,0.170,2.9,-0.9,-1.1,337,462,0
L,,1008928,-0.063,1.011,0.084,3.5,3.9,-0.6,347,474,0
L,,1008988,-0.218,1.018,0.173,4.2,2.1,-0.8,333,481,0
L,,1009049,-0.167,1.024,0.081,6.4,2.1,-1.7,315,473,0
L,,1009108,-0.170,1.108,0.021,7.9,3.9,-2.2,110,193,0
L,,1009167,-0.101,1.172,-0.036,11.1,4.0,-2.2,88,242,0
L,,1009228,-0.223,1.397,0.040,15.1,5.5,-2.4,66,317,0
L,,1009288,0.066,2.423,0.723,23.0,11.5,-5.0,58,268,0
L,,1009378,-0.378,0.590,-0.036,16.9,14.2,-6.0,51,167,0
L,,1009438,0.411,-0.058,0.515,-4.5,21.4,-5.7,66,142,0
L,,1009498,0.446,0.113,0.287,-24.7,-1.6,-5.2,96,160,0
L,,1009558,0.092,0.859,0.359,-37.4,-0.9,-1.2,86,156,0
L,,1009618,0.295,1.644,0.215,-39.4,14.0,4.5,70,156,0
L,,1009678,0.302,2.323,-0.483,-44.8,12.4,1.1,80,154,0
L,,1009738,-0.347,2.094,-2.563,-10.1,1.4,1.3,72,144,0
L,,1009799,1.230,0.864,2.224,10.8,-11.1,0.2,178,219,0
L,,1009858,0.219,1.024,0.629,11.9,-3.6,-6.4,269,401,0
L,,1009918,-0.176,0.945,-0.115,12.8,1.4,1.1,296,428,0
L,,1009978,-0.106,0.994,0.064,3.6,0.4,-2.1,334,456,0
L,,1010038,-0.256,1.008,0.157,3.5,3.3,0.0,339,475,0
L,,1010097,-0.107,1.007,0.151,3.5,1.3,-0.7,332,471,0
L,,1010158,-0.124,1.025,0.099,5.4,3.5,-0.9,315,470,0
L,,1010218,-0.184,1.022,-0.009,6.4,2.1,-1.5,114,152,0
L,,1010278,-0.044,1.133,-0.023,8.7,3.0,-1.7,115,260,0
L,,1010338,-0.149,1.285,0.021,12.7,1.7,-1.1,60,217,0
L,,1010398,-0.120,1.739,0.208,18.4,7.0,-1.3,72,240,0
L,,1010458,0.247,1.983,0.743,26.2,6.6,-6.4,64,185,0
L,,1010520,-0.425,0.738,-0.202,22.2,5.8,-1.6,65,171,0
L,,1010578,0.170,-0.037,0.746,-4.6,19.9,-5.3,72,153,0
L,,1010638,0.576,0.105,0.218,-21.0,6.0,-1.5,115,144,0
L,,1010698,0.319,0.599,0.493,-37.3,-1.1,0.0,117,154,0
L,,1010758,0.347,1.725,0.238,-41.3,1.6,1.5,79,147,0
L,,1010818,0.192,2.636,-0.381,-44.7,-4.8,8.1,77,152,0
L,,1010878,-0.217,1.961,-2.827,-7.7,8.1,-1.1,80,156,0
L,,1010968,-0.185,1.991,-1.328,25.6,-4.5,-2.7,225,351,0
L,,1011028,-0.737,1.218,-0.406,9.4,-10.2,-8.2,301,391,0
L,,1011088,-0.011,0.972,0.162,6.9,0.4,-0.7,298,463,0
L,,1011148,-0.036,0.993,0.110,3.6,0.0,-1.7,322,474,0
L,,1011209,-0.060,0.993,0.081,3.9,3.2,-0.9,326,452,0
L,,1011268,-0.059,1.016,0.081,4.0,0.2,-1.5,292,435,0
L,,1011328,-0.036,1.044,0.033,5.7,1.7,-1.7,263,426,0
L,,1011388,-0.090,1.108,-0.010,7.8,2.5,-1.6,125,211,0
L,,1011448,0.073,1.196,-0.047,11.2,2.1,-1.1,95,205,0
L,,1011508,-0.210,1.454,0.063,16.7,1.6,-0.1,59,233,0
L,,1011568,0.418,2.340,0.658,24.8,3.8,-0.1,55,187,0
L,,1011628,-0.211,1.540,0.103,32.4,6.1,0.6,50,148,0
L,,1011688,-0.629,-0.049,0.121,-0.3,8.3,-1.4,71,141,0
L,,1011749,0.057,-0.039,0.439,-13.1,9.6,2.0,108,153,0
L,,1011808,0.112,0.378,0.401,-31.2,-0.9,1.6,104,135,0
L,,1011868,-0.006,1.193,0.267,-44.2,-14.9,2.0,77,150,0
L,,1011929,0.011,2.204,-0.029,-46.4,-12.5,5.4,88,159,0
L,,1011988,-0.778,2.457,-1.318,-33.5,-4.0,1.7,92,153,0
L,,1012048,-0.371,1.751,-1.474,16.2,4.9,-5.5,97,145,0
L,,1012108,-0.449,2.085,-1.629,26.8,-6.4,-4.7,217,328,0
L,,1012168,-0.522,0.946,0.243,11.2,-16.2,-3.8,268,407,0
L,,1012228,0.279,1.100,-0.027,6.9,2.9,-2.0,282,437,0
L,,1012288,-0.079,0.964,0.059,3.7,0.2,-2.0,313,429,0
L,,1012348,0.026,1.018,0.027,4.0,3.1,-0.8,313,448,0
L,,1012408,-0.093,1.008,0.025,3.6,0.0,-1.6,265,444,0
L,,1012468,-0.057,1.036,0.010,5.7,1.7,-1.9,203,439,0
L,,1012528,-0.084,1.142,-0.026,7.3,3.0,-1.8,109,254,0
L,,1012588,0.046,1.200,-0.067,11.4,1.0,-1.2,54,259,0
L,,1012650,-0.100,1.667,0.077,17.8,5.3,0.0,46,215,0
L,,1012708,0.413,2.175,0.603,25.4,2.0,-3.2,54,210,0
L,,1012768,-0.452,1.211,-0.231,30.4,1.5,0.0,66,163,0
L,,1012828,-0.581,-0.122,0.283,3.0,8.0,-4.8,58,115,0
L,,1012888,0.237,0.050,0.326,-16.2,8.8,-0.1,119,145,0
L,,1012948,0.184,0.498,0.401,-33.1,1.2,-1.7,118,153,0
L,,1013008,0.258,1.343,0.437,-46.0,-9.2,-0.9,71,153,0
L,,1013068,0.068,2.491,-0.193,-46.0,2.1,4.0,73,159,0
L,,1013158,0.405,1.693,-2.400,3.0,10.5,-2.0,72,146,0
L,,1013218,2.777,0.636,4.635,2.2,-14.7,2.6,221,300,9
L,,1013278,0.100,0.521,0.262,15.2,0.3,-6.4,241,382,0
L,,1013339,-0.221,1.018,-0.041,11.7,-0.8,-0.5,278,417,0
L,,1013398,-0.083,0.999,0.121,3.6,0.5,-2.1,308,427,0
L,,1013458,-0.239,0.978,0.141,3.3,3.4,-0.5,315,437,0
L,,1013518,-0.079,1.017,0.126,2.7,0.6,-1.4,300,438,0
L,,1013579,-0.102,1.036,0.146,5.8,3.9,-1.5,268,426,0
L,,1013638,-0.185,1.046,0.015,8.0,3.6,-1.8,100,204,0
L,,1013698,0.003,1.173,-0.031,10.5,3.7,-1.8,98,218,0
L,,1013758,-0.290,1.354,0.042,15.1,2.8,-1.0,41,222,0
L,,1013818,0.064,2.238,0.496,22.0,8.7,-1.5,67,210,0
L,,1013878,-0.060,1.455,0.176,30.3,15.4,-4.1,72,176,0
L,,1013938,-0.465,0.270,0.576,7.9,12.0,-6.8,77,153,0
L,,1013999,0.170,-0.075,0.528,-10.9,13.5,-4.0,91,152,0
L,,1014060,0.219,0.333,0.438,-29.6,2.0,-4.5,78,134,0
L,,1014118,0.069,0.957,0.353,-40.1,-4.4,-2.4,80,153,0
L,,1014178,0.289,2.079,0.158,-43.1,0.4,2.0,82,163,0
L,,1014238,0.119,2.119,-0.941,-36.3,4.6,3.7,76,163,0
L,,1014298,0.056,1.788,-1.644,6.9,-1.2,0.1,72,171,0
L,,1014358,0.615,1.612,0.336,16.0,-7.2,-5.6,227,331,0
L,,1014418,-0.725,0.587,-0.218,11.3,-2.8,-7.7,276,407,0
L,,1014478,-0.121,0.957,0.057,10.4,-0.7,0.1,289,405,0
L,,1014539,-0.093,0.968,0.085,5.0,0.5,-1.5,324,442,0
L,,1014598,-0.127,0.976,0.070,3.5,3.9,-0.3,316,453,0
L,,1014688,-0.158,1.000,0.090,3.5,2.4,-1.1,293,349,0
L,,1014750,-0.121,1.017,0.013,6.7,3.3,-1.4,221,403,0
L,,1014808,-0.096,1.137,-0.007,7.4,3.8,-1.6,102,183,0
L,,1014869,-0.026,1.226,-0.055,12.1,1.9,-1.4,69,300,0
L,,1014928,-0.173,1.601,0.031,17.0,5.2,-0.8,79,311,0
L,,1014988,0.280,2.246,0.530,25.2,5.8,-5.3,63,218,0
L,,1015047,-0.290,1.186,-0.121,28.9,8.5,-1.4,66,159,0
L,,1015108,-0.398,-0.099,0.139,4.2,11.6,-5.9,46,121,0
L,,1015168,0.207,0.000,0.355,-16.6,5.1,-2.9,107,143,0
L,,1015228,0.178,0.500,0.443,-32.7,4.0,-2.7,91,122,0
L,,1015289,0.261,1.254,0.544,-43.7,-1.8,-0.4,75,149,0
L,,1015348,0.237,2.370,-0.036,-45.8,7.8,3.1,71,153,0
L,,1015408,-0.421,2.310,-1.608,-29.1,1.5,2.0,80,161,0
L,,1015470,-0.340,1.474,-1.328,18.6,-2.3,-3.4,108,194,0
L,,1015528,-0.285,1.773,-1.415,24.1,-4.1,-2.4,260,347,0
L,,1015588,-0.647,1.210,-0.158,11.3,-10.6,-3.0,297,418,0
L,,1015648,0.039,0.961,0.018,6.0,0.0,0.1,317,434,0
L,,1015708,-0.128,0.979,0.160,1.8,-0.9,-1.9,320,460,0
L,,1015768,-0.006,1.001,0.089,3.0,6.5,0.6,348,471,0
L,,1015829,-0.171,1.001,0.151,3.1,1.0,-0.9,336,488,0
L,,1015888,-0.036,1.051,0.080,6.3,2.4,-1.2,313,441,0
L,,1015948,-0.176,1.074,0.050,8.4,3.2,-1.5,223,325,0
L,,1016008,-0.035,1.165,-0.023,11.5,3.3,-1.5,102,222,0
L,,1016068,-0.187,1.361,0.034,15.7,3.2,-1.0,53,222,0
L,,1016128,-0.110,2.390,0.626,23.2,8.7,-2.4,70,328,0
L,,1016190,-0.174,1.311,-0.013,29.6,15.2,-5.0,63,181,0
L,,1016249,-0.257,-0.160,0.467,5.9,19.1,-4.7,77,146,0
L,,1016308,0.323,-0.050,0.348,-11.9,8.0,-5.2,97,149,0
L,,1016369,0.236,0.401,0.386,-29.8,-0.4,-4.7,99,154,0
L,,1016428,-0.009,1.064,0.394,-38.9,-3.8,-1.2,94,145,0
L,,1016488,0.229,2.099,0.081,-44.3,11.1,2.5,65,158,0
L,,1016548,0.189,2.443,-0.827,-35.2,7.1,3.7,81,158,0
L,,1016608,0.032,1.773,-1.728,10.2,3.6,-0.2,70,160,0
L,,1016668,0.713,1.608,0.124,16.9,-5.0,-5.0,221,337,0
L,,1016728,-0.891,0.651,-0.214,13.7,-4.5,-6.4,265,374,0
L,,1016818,0.020,0.956,0.054,5.8,1.1,-1.8,280,440,0
L,,1016879,-0.225,1.006,0.097,3.2,0.5,-0.9,289,430,0
L,,1016938,-0.077,1.016,0.091,1.9,1.8,-1.1,312,442,0
L,,1016999,-0.194,1.023,0.105,2.9,2.2,-1.2,332,481,0
L,,1017058,-0.174,1.015,0.064,4.8,2.3,-1.6,315,445,0
L,,1017119,-0.167,1.115,0.020,7.0,4.1,-1.8,99,184,0
L,,1017178,-0.080,1.229,-0.002,12.2,3.9,-1.3,108,280,0
L,,1017268,-0.101,2.013,0.300,20.6,10.6,-2.1,78,344,0
L,,1017329,0.186,1.536,0.299,29.0,16.4,-6.2,68,183,0
L,,1017388,-0.517,0.422,0.322,9.7,10.6,-7.5,64,133,0
L,,1017449,0.262,-0.073,0.635,-9.6,16.6,-6.0,88,137,0
L,,1017508,0.471,0.339,0.380,-27.8,3.3,-5.3,87,136,0
L,,1017568,-0.001,0.975,0.287,-38.7,-6.1,-2.3,92,139,0
L,,1017629,0.320,1.888,0.103,-43.9,10.9,4.1,81,151,0
L,,1017688,-0.030,2.397,-0.471,-38.0,8.6,3.7,85,154,0
L,,1017749,0.165,1.686,-1.834,5.6,5.5,1.1,69,156,0
L,,1017808,2.446,0.947,3.029,6.5,-13.7,1.8,250,308,9
L,,1017869,-0.117,0.726,0.183,13.7,2.8,-7.4,268,367,0
L,,1017928,-0.144,0.914,0.060,12.2,0.2,0.8,265,423,0
L,,1017989,-0.030,1.053,0.087,4.2,0.8,-1.7,244,433,0
L,,1018048,-0.216,1.006,0.132,4.1,2.3,-0.3,315,375,0
L,,1018108,-0.246,1.008,0.052,3.6,0.4,-1.1,280,408,0
L,,1018168,-0.073,1.016,0.043,4.9,2.4,-1.5,261,448,0
L,,1018228,-0.167,1.043,0.013,6.5,3.2,-1.9,99,185,0
L,,1018289,0.022,1.168,-0.032,9.4,2.9,-2.1,102,278,0
L,,1018350,-0.306,1.396,0.057,15.8,3.3,-1.6,62,263,0
L,,1018409,-0.033,2.278,0.540,22.5,9.9,-2.5,69,222,0
L,,1018468,-0.014,1.471,0.217,30.8,17.8,-4.5,55,149,0
L,,1018529,-0.249,-0.187,0.766,6.3,12.4,-7.2,62,103,0
L,,1018588,0.593,-0.029,0.472,-13.1,12.5,-2.4,92,137,0
L,,1018648,0.453,0.359,0.410,-31.8,-2.0,0.1,96,142,0
L,,1018708,0.000,1.071,0.390,-40.9,-2.4,5.2,78,145,0
L,,1018768,0.302,2.109,0.036,-45.1,6.6,7.3,73,151,0
L,,1018829,-0.365,2.395,-1.282,-37.3,-2.2,2.8,81,151,0
L,,1018888,-0.404,1.505,-1.425,18.8,-5.0,-2.6,66,132,0
L,,1018949,-0.248,2.102,-1.450,30.7,-0.9,-3.0,223,373,0
L,,1019010,-0.506,1.240,-0.238,9.3,-9.5,-7.4,209,402,0
L,,1019069,0.013,1.013,0.109,8.0,-0.8,-1.0,309,449,0
L,,1019128,0.051,0.994,0.102,4.1,0.4,-2.0,301,472,0
L,,1019188,-0.102,0.993,0.075,4.1,2.7,-0.8,323,463,0
L,,1019249,-0.020,1.023,0.066,4.0,0.1,-1.4,305,464,0
L,,1019308,-0.055,1.051,0.064,6.1,2.3,-1.7,268,463,0
L,,1019369,-0.082,1.111,-0.017,8.1,2.8,-1.8,119,250,0
L,,1019428,0.134,1.202,-0.057,11.8,1.7,-1.1,79,208,0
L,,1019489,-0.216,1.512,0.094,17.2,2.1,-0.7,56,220,0
L,,1019548,0.410,2.391,0.726,25.6,1.8,-1.6,59,177,0
L,,1019608,-0.277,1.230,0.381,30.9,3.6,0.0,55,151,0
L,,1019668,-0.913,0.042,0.109,5.7,5.0,-5.2,91,134,0
L,,1019760,0.247,0.175,0.265,-23.5,1.6,0.6,114,142,0
L,,1019819,0.018,0.759,0.430,-39.0,-8.4,0.8,112,134,0
L,,1019878,0.110,2.035,0.182,-42.1,-10.6,2.8,71,137,0
L,,1019938,-0.691,2.493,-0.622,-43.3,-12.5,6.0,75,141,0
L,,1019999,-0.259,1.875,-2.354,-2.7,7.1,-1.7,70,133,0
L,,1020058,2.887,0.805,2.979,11.7,-16.7,3.9,197,308,9
L,,1020119,0.380,0.796,0.275,12.2,4.9,-10.8,229,380,0
L,,1020178,-0.077,0.938,0.036,13.9,-4.2,-0.9,303,457,0
L,,1020239,-0.071,1.022,0.052,5.1,1.4,-2.5,344,475,0
L,,1020298,-0.214,0.991,0.101,3.4,1.3,-1.5,337,465,0
L,,1020359,-0.006,1.016,0.028,3.3,0.1,-1.9,330,455,0
L,,1020418,-0.034,1.024,0.036,4.8,2.1,-2.1,251,467,0
L,,1020480,-0.116,1.049,-0.041,6.7,2.4,-2.1,106,244,0
L,,1020538,0.094,1.190,-0.040,10.2,2.9,-1.8,88,257,0
L,,1020598,-0.341,1.416,0.068,15.6,2.1,-1.1,64,210,0
L,,1020659,0.137,2.190,0.483,23.0,7.5,-1.2,70,209,0
L,,1020718,0.024,1.545,0.174,32.5,13.4,-3.2,67,150,0
L,,1020779,-0.334,-0.191,0.733,9.9,10.4,-4.4,94,139,0
L,,1020838,0.109,-0.142,0.625,-12.5,12.6,-1.1,102,144,0
L,,1020898,0.194,0.324,0.322,-28.9,-0.2,-2.0,109,151,0
L,,1020958,-0.090,1.052,0.339,-41.3,-9.5,-2.1,96,140,0
L,,1021048,-0.070,2.598,-0.190,-43.3,0.3,5.9,74,159,0
L,,1021109,-0.378,2.221,-2.599,-20.9,6.1,-0.2,71,149,0
L,,1021170,0.506,0.829,0.162,14.9,-9.1,-3.6,167,242,0
L,,1021228,-0.189,1.569,0.493,10.3,-5.5,-9.2,238,374,0
L,,1021289,-0.217,0.965,-0.040,14.2,-6.3,0.0,234,431,0
L,,1021348,-0.068,0.966,0.016,4.1,1.7,-2.6,319,447,0
L,,1021409,-0.179,0.965,0.133,2.8,2.4,-1.4,324,392,0
L,,1021468,-0.023,1.017,0.097,2.4,1.1,-1.3,298,428,0
L,,1021529,-0.106,1.003,0.081,3.7,3.0,-1.5,300,331,0
L,,1021588,-0.155,1.018,0.031,6.1,2.1,-2.2,247,434,0
L,,1021649,-0.087,1.138,0.013,8.6,3.6,-2.2,116,188,0
L,,1021708,-0.127,1.277,-0.016,13.2,2.7,-1.6,63,264,0
L,,1021798,-0.012,2.185,0.518,21.0,8.9,-2.2,75,242,0
L,,1021859,0.002,1.424,0.084,31.0,15.7,-5.5,47,149,0
L,,1021920,-0.663,0.044,0.685,7.4,11.9,-8.9,83,141,0
L,,1021978,0.368,-0.119,0.511,-11.8,23.0,-3.5,86,155,0
L,,1022039,0.347,0.376,0.353,-29.9,3.6,-4.1,99,140,0
L,,1022098,0.084,1.100,0.390,-42.7,-9.9,-2.4,92,146,0
L,,1022159,0.222,2.055,0.177,-45.0,-2.6,3.9,69,148,0
L,,1022218,-0.585,2.535,-1.001,-34.6,1.7,2.7,78,153,0
L,,1022308,1.873,0.732,1.795,12.7,-3.4,1.1,194,277,0
L,,1022399,-0.761,0.924,-0.001,12.1,-11.1,-3.9,259,434,0
L,,1022458,0.162,1.016,0.010,6.7,1.8,-1.3,270,492,0
L,,1022518,-0.109,0.947,0.053,3.6,2.2,-1.5,331,492,0
L,,1022579,-0.048,0.984,0.051,2.9,2.7,-1.0,327,488,0
L,,1022640,-0.153,1.003,0.062,3.0,2.3,-1.3,282,482,0
L,,1022699,-0.126,1.016,0.033,4.8,2.9,-1.7,88,172,0
