1403, 458700.426084 539. 405. 679. 355. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1404, 458707.426084 539. 405. 679. 408. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1405, 458759.426084 537. 405. 679. 408. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1406, 458767.426084 537. 405. 687. 450. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1407, 458820.426084 553. 414. 687. 450. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1408, 458857.426084 553. 414. 695. 466. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1409, 458880.426084 555. 413. 695. 466. 328. 607. 158. 437. 601. 843. 287. 703. 12.;
1410, 458918.426084 555. 413. 701. 466. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1411, 458940.426084 552. 399. 701. 466. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1412, 458978.426084 552. 399. 701. 453. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1413, 459001.426084 538. 367. 701. 453. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1414, 459038.426084 538. 367. 703. 466. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1415, 459060.426084 544. 342. 703. 466. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1416, 459099.426084 544. 342. 702. 464. 328. 607. 158. 437. 679. 843. 287. 703. 12.;
1417, 459119.426084 554. 344. 702. 464. 328. 607. 248. 437. 679. 843. 287. 703. 12.;
1418, 459158.426084 554. 344. 686. 517. 328. 607. 248. 437. 679. 843. 287. 703. 12.;
1419, 459181.426084 581. 328. 686. 517. 328. 607. 265. 437. 679. 843. 287. 703. 12.;
1420, 459219.426084 581. 328. 749. 636. 328. 607. 265. 437. 679. 843. 287. 703. 12.;
1421, 459299.426084 587. 278. 749. 636. 328. 607. 265. 437. 679. 843. 287. 703. 12.;
1422, 459309.426084 587. 278. 773. 640. 328. 607. 265. 437. 679. 843. 287. 703. 12.;
1423, 459361.426084 344. 228. 773. 640. 328. 607. 228. 437. 679. 843. 287. 703. 12.;
1424, 459368.426084 344. 228. 784. 652. 328. 607. 228. 437. 679. 843. 287. 703. 12.;
1425, 459421.426084 265. 264. 784. 652. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1426, 459428.426084 265. 264. 816. 679. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1427, 459481.426084 298. 273. 816. 679. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1428, 459489.426084 298. 273. 826. 690. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1429, 459541.426084 379. 253. 826. 690. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1430, 459548.426084 379. 253. 832. 689. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1431, 459600.426084 385. 257. 832. 689. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1432, 459607.426084 385. 257. 825. 691. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1433, 459659.426084 420. 273. 825. 691. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1434, 459668.426084 420. 273. 806. 647. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1435, 459721.426084 410. 277. 806. 647. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1436, 459726.426084 410. 277. 838. 700. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1437, 459780.426084 392. 275. 838. 700. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1438, 459789.426084 392. 275. 834. 677. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1439, 459840.426084 378. 285. 834. 677. 265. 607. 228. 437. 679. 843. 287. 703. 12.;
1440, 459847.426084 378. 285. 832. 618. 265. 597. 228. 437. 679. 843. 287. 703. 12.;
1441, 459900.426084 421. 334. 832. 618. 265. 597. 228. 437. 679. 843. 287. 703. 12.;
1442, 459907.426084 421. 334. 832. 529. 265. 597. 228. 437. 679. 843. 355. 703. 12.;
1443, 459960.426084 489. 369. 832. 529. 265. 597. 228. 437. 679. 843. 355. 703. 12.;
1444, 459967.426084 489. 369. 788. 508. 265. 597. 228. 437. 679. 843. 408. 703. 12.;
1445, 460020.426084 500. 378. 788. 508. 265. 597. 228. 437. 686. 843. 408. 703. 12.;
1446, 460027.426084 500. 378. 750. 443. 265. 597. 228. 437. 686. 843. 443. 703. 12.;
1447, 460080.426084 506. 382. 750. 443. 265. 597. 228. 437. 686. 843. 443. 703. 12.;
1448, 460087.426084 506. 382. 718. 312. 265. 597. 228. 437. 686. 843. 312. 703. 12.;
1449, 460140.426084 510. 383. 718. 312. 265. 597. 228. 437. 686. 843. 312. 703. 12.;
1450, 460147.426084 510. 383. 682. 381. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1451, 460198.426084 528. 401. 682. 381. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1452, 460207.426084 528. 401. 686. 427. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1453, 460260.426084 536. 407. 686. 427. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1454, 460297.426084 536. 407. 693. 472. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1455, 460320.426084 556. 419. 693. 472. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1456, 460358.426084 556. 419. 700. 480. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1457, 460380.426084 563. 422. 700. 480. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1458, 460417.426084 563. 422. 717. 481. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1459, 460439.426084 567. 417. 717. 481. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1460, 460477.426084 567. 417. 717. 471. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1461, 460500.426084 564. 397. 717. 471. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1462, 460537.426084 564. 397. 721. 477. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1463, 460559.426084 551. 361. 721. 477. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1464, 460598.426084 551. 361. 728. 453. 265. 597. 228. 437. 682. 843. 312. 703. 12.;
1465, 460620.426084 562. 351. 728. 453. 265. 597. 253. 437. 682. 843. 312. 703. 12.;
1466, 460658.426084 562. 351. 695. 579. 298. 597. 253. 437. 682. 843. 312. 703. 12.;
1467, 460680.426084 568. 342. 695. 579. 298. 597. 253. 437. 682. 843. 312. 703. 12.;
1468, 460740.426084 584. 343. 695. 579. 378. 597. 253. 437. 682. 843. 312. 703. 12.;
1469, 460747.426084 584. 343. 746. 585. 378. 597. 253. 437. 682. 843. 312. 703. 12.;
1470, 460800.426084 542. 280. 746. 585. 378. 597. 253. 437. 682. 843. 312. 703. 12.;
1471, 460807.426084 542. 280. 770. 595. 378. 597. 257. 437. 682. 843. 312. 703. 12.;
1472, 460860.426084 370. 194. 770. 595. 370. 597. 194. 437. 682. 843. 312. 703. 12.;
1473, 460867.426084 370. 194. 788. 630. 370. 597. 194. 437. 682. 843. 312. 703. 12.;
1474, 460920.426084 320. 224. 788. 630. 320. 597. 194. 437. 682. 843. 312. 703. 12.;
1475, 460927.426084 320. 224. 814. 639. 320. 597. 194. 437. 682. 843. 312. 703. 12.;
1476, 460980.426084 246. 279. 814. 639. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1477, 460987.426084 246. 279. 824. 670. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1478, 461040.426084 379. 267. 824. 670. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1479, 461048.426084 379. 267. 833. 661. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1480, 461100.426084 396. 280. 833. 661. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1481, 461107.426084 396. 280. 836. 627. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1482, 461161.426084 404. 271. 836. 627. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1483, 461168.426084 404. 271. 840. 694. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1484, 461220.426084 418. 204. 840. 694. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1485, 461227.426084 418. 204. 841. 702. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1486, 461279.426084 402. 277. 841. 702. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1487, 461286.426084 402. 277. 839. 683. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1488, 461340.426084 353. 236. 839. 683. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1489, 461347.426084 353. 236. 833. 641. 246. 597. 194. 437. 682. 843. 312. 703. 12.;
1490, 461399.426084 400. 310. 833. 641. 246. 597. 194. 437. 682. 843. 381. 703. 12.;
1491, 461406.426084 400. 310. 833. 550. 246. 597. 194. 437. 686. 843. 381. 703. 12.;
1492, 461467.426084 400. 310. 813. 542. 246. 597. 194. 437. 686. 843. 427. 703. 12.;
1493, 461489.426084 479. 365. 813. 542. 246. 597. 194. 437. 693. 843. 427. 703. 12.;
1494, 461528.426084 479. 365. 751. 453. 246. 597. 194. 437. 693. 843. 453. 703. 12.;
1495, 461550.426084 482. 365. 751. 453. 246. 597. 194. 437. 695. 843. 453. 703. 12.;
1496, 461587.426084 482. 365. 735. 367. 246. 597. 194. 437. 695. 843. 367. 703. 12.;
1497, 461610.426084 501. 377. 735. 367. 246. 597. 194. 437. 695. 843. 367. 703. 12.;
1498, 461647.426084 501. 377. 725. 352. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1499, 461670.426084 506. 382. 725. 352. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1500, 461707.426084 506. 382. 720. 422. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1501, 461730.426084 517. 392. 720. 422. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1502, 461766.426084 517. 392. 722. 465. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1503, 461789.426084 521. 393. 722. 465. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1504, 461828.426084 521. 393. 721. 494. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1505, 461851.426084 518. 388. 721. 494. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1506, 461887.426084 518. 388. 724. 496. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1507, 461910.426084 523. 390. 724. 496. 246. 597. 194. 437. 695. 843. 352. 703. 12.;
1508, 461946.426084 523. 390. 728. 479. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1509, 461969.426084 514. 378. 728. 479. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1510, 462008.426084 514. 378. 733. 451. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1511, 462031.426084 487. 343. 733. 451. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1512, 462067.426084 487. 343. 738. 478. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1513, 462120.426084 487. 329. 738. 478. 246. 597. 194. 437. 720. 843. 352. 703. 12.;
1514, 462129.426084 487. 329. 740. 474. 246. 597. 204. 437. 720. 843. 352. 703. 12.;
1515, 462181.426084 524. 344. 740. 474. 246. 597. 204. 437. 720. 843. 352. 703. 12.;
1516, 462190.426084 524. 344. 640. 435. 246. 597. 204. 437. 640. 843. 352. 703. 12.;
1517, 462241.426084 566. 287. 640. 435. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1518, 462247.426084 566. 287. 655. 552. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1519, 462300.426084 502. 287. 655. 552. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1520, 462307.426084 502. 287. 756. 486. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1521, 462369.426084 502. 287. 789. 592. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1522, 462391.426084 404. 243. 789. 592. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1523, 462427.426084 404. 243. 810. 586. 353. 597. 204. 437. 640. 843. 352. 703. 12.;
1524, 462450.426084 237. 200. 810. 586. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1525, 462489.426084 237. 200. 819. 648. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1526, 462541.426084 297. 221. 819. 648. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1527, 462548.426084 297. 221. 833. 635. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1528, 462601.426084 323. 223. 833. 635. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1529, 462607.426084 323. 223. 834. 681. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1530, 462660.426084 356. 234. 834. 681. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1531, 462668.426084 356. 234. 840. 694. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1532, 462720.426084 352. 259. 840. 694. 237. 597. 200. 437. 640. 843. 352. 703. 12.;
1533, 462728.426084 352. 259. 847. 597. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1534, 462780.426084 363. 255. 847. 597. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1535, 462789.426084 363. 255. 844. 652. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1536, 462841.426084 371. 236. 844. 652. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1537, 462848.426084 371. 236. 837. 649. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1538, 462901.426084 378. 267. 837. 649. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1539, 462908.426084 378. 267. 835. 525. 237. 597. 200. 437. 640. 847. 352. 703. 12.;
1540, 462961.426084 372. 296. 835. 525. 237. 597. 200. 437. 640. 847. 422. 703. 12.;
1541, 462968.426084 372. 296. 829. 530. 237. 597. 200. 437. 640. 847. 422. 703. 12.;
1542, 463020.426084 436. 336. 829. 530. 237. 597. 200. 437. 640. 847. 435. 703. 12.;
1543, 463028.426084 436. 336. 802. 528. 237. 597. 200. 437. 640. 847. 435. 703. 12.;
1544, 463082.426084 451. 341. 802. 528. 237. 597. 200. 437. 640. 847. 435. 703. 12.;
1545, 463088.426084 451. 341. 772. 470. 237. 597. 200. 437. 640. 847. 435. 703. 12.;
1546, 463139.426084 459. 345. 772. 470. 237. 597. 200. 437. 640. 847. 435. 703. 12.;
1547, 463147.426084 459. 345. 757. 342. 237. 597. 200. 437. 640. 847. 342. 703. 12.;
1548, 463200.426084 474. 358. 757. 342. 237. 597. 200. 437. 640. 847. 342. 703. 12.;
1549, 463208.426084 474. 358. 724. 294. 237. 597. 200. 437. 640. 847. 294. 703. 12.;
1550, 463261.426084 487. 365. 724. 294. 237. 597. 200. 437. 640. 847. 294. 703. 12.;
1551, 463268.426084 487. 365. 711. 380. 237. 597. 200. 437. 640. 847. 294. 703. 12.;
1552, 463320.426084 501. 377. 711. 380. 237. 597. 200. 437. 640. 847. 294. 702. 12.;
1553, 463328.426084 501. 377. 712. 437. 237. 597. 200. 437. 640. 847. 294. 702. 12.;
1554, 463381.426084 504. 376. 712. 437. 237. 597. 200. 437. 640. 847. 294. 702. 12.;
1555, 463388.426084 504. 376. 713. 463. 237. 597. 200. 437. 640. 847. 294. 702. 12.;
1556, 463440.426084 501. 371. 713. 463. 237. 597. 200. 437. 640. 847. 294. 702. 12.;
1557, 463447.426084 501. 371. 718. 479. 237. 597. 200. 437. 655. 847. 294. 702. 12.;
1558, 463500.426084 492. 361. 718. 479. 237. 597. 200. 437. 655. 847. 294. 702. 12.;
1559, 463509.426084 492. 361. 725. 485. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1560, 463561.426084 510. 363. 725. 485. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1561, 463569.426084 510. 363. 717. 461. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1562, 463622.426084 540. 348. 717. 461. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1563, 463628.426084 540. 348. 726. 478. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1564, 463681.426084 555. 340. 726. 478. 237. 597. 200. 437. 711. 847. 294. 702. 12.;
1565, 463688.426084 555. 340. 731. 443. 297. 597. 200. 437. 711. 847. 294. 702. 12.;
1566, 463739.426084 579. 281. 731. 443. 297. 597. 221. 437. 711. 847. 294. 702. 12.;
1567, 463747.426084 579. 281. 600. 385. 323. 597. 221. 437. 600. 847. 294. 702. 12.;
1568, 463801.426084 576. 351. 600. 385. 323. 597. 223. 437. 600. 847. 294. 702. 12.;
1569, 463808.426084 576. 351. 760. 637. 352. 597. 223. 437. 600. 847. 294. 702. 12.;
1570, 463861.426084 529. 309. 760. 637. 352. 597. 234. 437. 600. 847. 294. 702. 12.;
1571, 463867.426084 529. 309. 784. 586. 352. 597. 234. 437. 600. 847. 294. 702. 12.;
1572, 463919.426084 330. 203. 784. 586. 330. 597. 203. 437. 600. 847. 294. 702. 12.;
1573, 463929.426084 330. 203. 817. 605. 330. 597. 203. 437. 600. 847. 294. 702. 12.;
1574, 463981.426084 297. 244. 817. 605. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1575, 463988.426084 297. 244. 830. 628. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1576, 464040.426084 316. 254. 830. 628. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1577, 464047.426084 316. 254. 839. 635. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1578, 464099.426084 324. 261. 839. 635. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1579, 464107.426084 324. 261. 841. 638. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1580, 464160.426084 355. 275. 841. 638. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1581, 464167.426084 355. 275. 842. 629. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1582, 464220.426084 366. 271. 842. 629. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1583, 464227.426084 366. 271. 838. 675. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1584, 464280.426084 377. 286. 838. 675. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1585, 464288.426084 377. 286. 836. 643. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1586, 464340.426084 360. 269. 836. 643. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1587, 464347.426084 360. 269. 831. 529. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1588, 464407.426084 360. 269. 831. 509. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1589, 464430.426084 326. 267. 831. 509. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1590, 464469.426084 326. 267. 821. 513. 297. 597. 203. 437. 600. 847. 294. 702. 12.;
1591, 464492.426084 438. 344. 821. 513. 297. 597. 203. 437. 600. 847. 380. 702. 12.;
1592, 464530.426084 438. 344. 776. 468. 297. 597. 203. 437. 600. 847. 380. 702. 12.;
1593, 464551.426084 473. 355. 776. 468. 297. 597. 203. 437. 600. 847. 385. 702. 12.;
1594, 464590.426084 473. 355. 773. 325. 297. 597. 203. 437. 600. 847. 325. 702. 12.;
1595, 464614.426084 485. 364. 773. 325. 297. 597. 203. 437. 600. 847. 325. 702. 12.;
1596, 464649.426084 485. 364. 713. 273. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1597, 464668.426084 493. 369. 713. 273. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1598, 464708.426084 493. 369. 708. 337. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1599, 464731.426084 511. 383. 708. 337. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1600, 464767.426084 511. 383. 704. 397. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1601, 464791.426084 530. 394. 704. 397. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1602, 464826.426084 530. 394. 702. 441. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1603, 464849.426084 532. 394. 702. 441. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1604, 464887.426084 532. 394. 710. 461. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1605, 464911.426084 541. 395. 710. 461. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1606, 464949.426084 541. 395. 718. 470. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1607, 464970.426084 548. 397. 718. 470. 297. 597. 203. 437. 600. 847. 273. 702. 12.;
1608, 465009.426084 548. 397. 720. 476. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1609, 465031.426084 537. 375. 720. 476. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1610, 465069.426084 537. 375. 716. 465. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1611, 465091.426084 552. 336. 716. 465. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1612, 465128.426084 552. 336. 718. 484. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1613, 465151.426084 562. 325. 718. 484. 297. 597. 203. 437. 702. 847. 273. 702. 12.;
1614, 465188.426084 562. 325. 705. 518. 297. 597. 244. 437. 702. 847. 273. 702. 12.;
1615, 465212.426084 585. 294. 705. 518. 316. 597. 244. 437. 702. 847. 273. 702. 12.;
1616, 465249.426084 585. 294. 731. 615. 316. 597. 254. 437. 702. 847. 273. 702. 12.;
1617, 465270.426084 591. 332. 731. 615. 324. 597. 254. 437. 702. 847. 273. 702. 12.;
1618, 465309.426084 591. 332. 768. 494. 324. 597. 261. 437. 702. 847. 273. 702. 12.;
1619, 465361.426084 574. 300. 768. 494. 326. 597. 261. 437. 702. 847. 273. 702. 12.;
1620, 465367.426084 574. 300. 797. 555. 326. 597. 267. 425. 702. 847. 273. 702. 12.;
1621, 465421.426084 412. 192. 797. 555. 326. 597. 192. 425. 702. 847. 273. 702. 12.;
1622, 465428.426084 412. 192. 823. 552. 326. 597. 192. 425. 702. 847. 273. 702. 12.;
1623, 465480.426084 309. 216. 823. 552. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1624, 465488.426084 309. 216. 831. 600. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1625, 465542.426084 332. 256. 831. 600. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1626, 465548.426084 332. 256. 837. 622. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1627, 465600.426084 345. 255. 837. 622. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1628, 465608.426084 345. 255. 836. 624. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1629, 465667.426084 345. 255. 845. 630. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1630, 465689.426084 379. 267. 845. 630. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1631, 465727.426084 379. 267. 840. 687. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1632, 465749.426084 407. 232. 840. 687. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1633, 465788.426084 407. 232. 844. 613. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1634, 465810.426084 365. 257. 844. 613. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1635, 465848.426084 365. 257. 834. 599. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1636, 465870.426084 326. 286. 834. 599. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1637, 465907.426084 326. 286. 830. 530. 309. 597. 192. 425. 702. 847. 273. 702. 12.;
1638, 465930.426084 384. 291. 830. 530. 309. 597. 192. 425. 702. 847. 337. 702. 12.;
1639, 465967.426084 384. 291. 820. 535. 309. 597. 192. 425. 702. 847. 337. 702. 12.;
1640, 465990.426084 464. 353. 820. 535. 309. 597. 192. 425. 702. 847. 397. 702. 12.;
1641, 466026.426084 464. 353. 773. 467. 309. 597. 192. 425. 702. 847. 397. 702. 12.;
1642, 466050.426084 479. 362. 773. 467. 309. 597. 192. 425. 702. 847. 441. 702. 12.;
1643, 466110.426084 486. 363. 773. 467. 309. 597. 192. 425. 705. 847. 441. 702. 12.;
1644, 466117.426084 486. 363. 762. 345. 309. 597. 192. 425. 705. 847. 345. 702. 12.;
1645, 466171.426084 496. 369. 762. 345. 309. 597. 192. 425. 705. 847. 345. 702. 12.;
1646, 466178.426084 496. 369. 711. 359. 309. 597. 192. 425. 705. 847. 345. 702. 12.;
1647, 466231.426084 511. 382. 711. 359. 309. 597. 192. 425. 705. 847. 345. 702. 12.;
1648, 466240.426084 511. 382. 695. 400. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1649, 466290.426084 519. 389. 695. 400. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1650, 466298.426084 519. 389. 698. 456. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1651, 466351.426084 528. 396. 698. 456. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1652, 466359.426084 528. 396. 702. 474. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1653, 466410.426084 542. 402. 702. 474. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1654, 466417.426084 542. 402. 716. 483. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1655, 466471.426084 553. 405. 716. 483. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1656, 466478.426084 553. 405. 719. 472. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1657, 466530.426084 560. 397. 719. 472. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1658, 466537.426084 560. 397. 718. 467. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1659, 466590.426084 559. 355. 718. 467. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1660, 466597.426084 559. 355. 723. 479. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1661, 466650.426084 573. 352. 723. 479. 309. 597. 192. 425. 695. 847. 345. 702. 12.;
1662, 466657.426084 573. 352. 723. 477. 309. 597. 192. 422. 695. 847. 345. 702. 12.;
1663, 466718.426084 573. 352. 689. 575. 309. 597. 216. 422. 689. 847. 345. 702. 12.;
1664, 466741.426084 589. 317. 689. 575. 326. 597. 216. 422. 689. 847. 345. 702. 12.;
1665, 466800.426084 589. 352. 689. 575. 326. 597. 232. 422. 689. 847. 345. 702. 12.;
1666, 466808.426084 589. 352. 745. 630. 326. 597. 232. 422. 689. 847. 345. 702. 12.;
1667, 466862.426084 434. 195. 745. 630. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1668, 466922.562167 434. 195. 818. 604. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1669, 466922.562167 341. 215. 818. 604. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1670, 466958.562167 341. 215. 822. 608. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1671, 466981.562167 334. 247. 822. 608. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1672, 467017.562167 334. 247. 832. 622. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1673, 467070.562167 361. 271. 832. 622. 326. 597. 195. 422. 689. 847. 345. 702. 12.;
1674, 467077.562167 361. 271. 835. 661. 326. 591. 195. 422. 689. 847. 345. 702. 12.;
1675, 467137.562167 361. 271. 835. 685. 326. 591. 195. 422. 689. 847. 345. 702. 12.;
1676, 467160.562167 377. 258. 835. 685. 326. 591. 195. 422. 689. 847. 345. 702. 12.;
1677, 467201.562167 377. 258. 841. 705. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1678, 467219.562167 401. 270. 841. 705. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1679, 467258.562167 401. 270. 842. 700. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1680, 467280.562167 383. 265. 842. 700. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1681, 467317.562167 383. 265. 840. 673. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
1682, 467340.562167 363. 269. 840. 673. 334. 591. 195. 422. 689. 847. 345. 705. 12.;
