device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
532779.048917,292.0,96.0,812.0,667.0,weight,condition_2,278.0,613.0,95.0,449.0,563.0,834.0,223.0,667.0,,,575092.291292,-0.014,0.036,0.021,4.0,-10.8,-3.0,168.0,259.0,0.0,0.0,0.107,-0.051,-2.8,-4.8,-1.6,671.0,821.0,0.0
532801.048917,210.0,135.0,812.0,667.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,667.0,,,575114.291292,-0.01,0.026,0.064,0.5,-0.8,3.2,197.0,303.0,0.0,0.0,0.107,-0.051,-2.8,-4.8,-1.6,671.0,821.0,0.0
532839.048917,210.0,135.0,813.0,670.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575152.291292,-0.01,0.026,0.064,0.5,-0.8,3.2,197.0,303.0,0.0,0.0,0.107,-0.051,-2.8,-4.8,-1.6,671.0,821.0,0.0
532861.048917,251.0,180.0,813.0,670.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575174.291292,0.012,0.028,0.003,-16.7,-3.8,9.5,166.0,314.0,0.0,-0.003,0.11,-0.065,-5.4,-5.9,-1.6,656.0,818.0,0.0
532898.048917,251.0,180.0,819.0,670.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575211.291292,0.012,0.028,0.003,-16.7,-3.8,9.5,166.0,314.0,0.0,-0.003,0.11,-0.065,-5.4,-5.9,-1.6,656.0,818.0,0.0
532920.048917,262.0,221.0,819.0,670.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575233.291292,-0.001,0.078,0.021,-27.4,-1.0,15.9,204.0,321.0,0.0,-0.006,0.109,-0.056,-4.8,-5.8,-1.4,642.0,816.0,0.0
532959.048917,262.0,221.0,821.0,660.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575272.291292,-0.001,0.078,0.021,-27.4,-1.0,15.9,204.0,321.0,0.0,-0.006,0.109,-0.056,-4.8,-5.8,-1.4,642.0,816.0,0.0
532980.048917,270.0,225.0,821.0,660.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575293.291292,0.018,0.151,0.014,-33.6,-3.4,17.7,213.0,305.0,0.0,-0.011,0.113,-0.054,-5.5,-7.1,-1.8,581.0,760.0,0.0
533019.048917,270.0,225.0,821.0,567.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575332.291292,0.018,0.151,0.014,-33.6,-3.4,17.7,213.0,305.0,0.0,-0.003,0.109,-0.044,-4.6,-6.1,-1.4,519.0,708.0,0.0
533040.048917,281.0,233.0,821.0,567.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575353.291292,0.034,0.243,-0.017,-33.6,-16.1,19.4,222.0,315.0,0.0,-0.003,0.109,-0.044,-4.6,-6.1,-1.4,519.0,708.0,0.0
533079.048917,281.0,233.0,801.0,532.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,223.0,670.0,,,575392.291292,0.034,0.243,-0.017,-33.6,-16.1,19.4,222.0,315.0,0.0,-0.012,0.135,-0.07,-4.5,-6.2,-3.9,520.0,755.0,0.0
533101.048917,280.0,246.0,801.0,532.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,273.0,670.0,,,575414.291292,-0.079,0.246,-0.051,-24.8,-21.1,10.5,218.0,312.0,0.0,-0.012,0.135,-0.07,-4.5,-6.2,-3.9,520.0,755.0,0.0
533138.048917,280.0,246.0,773.0,511.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,273.0,670.0,,,575451.291292,-0.079,0.246,-0.051,-24.8,-21.1,10.5,218.0,312.0,0.0,-0.012,0.135,-0.07,-4.5,-6.2,-3.9,520.0,755.0,0.0
533162.048917,285.0,237.0,773.0,511.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,327.0,670.0,,,575475.291292,-0.114,0.197,-0.067,-4.8,-4.9,0.9,214.0,314.0,0.0,-0.006,0.146,-0.052,-10.2,-7.9,-6.8,463.0,719.0,0.0
533198.048917,285.0,237.0,674.0,420.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,327.0,670.0,,,575511.291292,-0.114,0.197,-0.067,-4.8,-4.9,0.9,214.0,314.0,0.0,-0.006,0.146,-0.052,-10.2,-7.9,-6.8,463.0,719.0,0.0
533221.048917,282.0,236.0,674.0,420.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,357.0,670.0,,,575534.291292,0.104,0.107,0.098,5.8,-7.4,-6.6,315.0,412.0,0.0,0.009,0.17,-0.03,-6.9,-8.0,-12.4,394.0,720.0,0.0
533267.772834,282.0,236.0,742.0,443.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,357.0,670.0,,,575581.015209,0.104,0.107,0.098,5.8,-7.4,-6.6,315.0,412.0,0.0,0.021,0.181,-0.076,-8.8,2.9,-14.7,38.0,664.0,0.0
533280.772834,386.0,300.0,742.0,443.0,weight,condition_2,210.0,613.0,95.0,449.0,563.0,834.0,357.0,670.0,,,575594.015209,0.03,0.151,0.0,9.1,1.1,-9.5,298.0,498.0,0.0,0.021,0.181,-0.076,-8.8,2.9,-14.7,38.0,664.0,0.0
533317.772834,386.0,300.0,471.0,265.0,weight,condition_2,210.0,613.0,95.0,449.0,471.0,834.0,265.0,670.0,,,575631.015209,0.03,0.151,0.0,9.1,1.1,-9.5,298.0,498.0,0.0,0.021,0.181,-0.076,-8.8,2.9,-14.7,38.0,664.0,0.0
533340.772834,480.0,364.0,471.0,265.0,weight,condition_2,210.0,613.0,95.0,449.0,471.0,834.0,265.0,670.0,,,575654.015209,0.03,0.151,0.0,9.1,1.1,-9.5,298.0,498.0,0.0,0.008,0.171,-0.079,-3.9,-12.4,-15.6,278.0,676.0,0.0
533377.772834,480.0,364.0,496.0,3.0,weight,condition_2,210.0,613.0,95.0,449.0,471.0,834.0,3.0,670.0,,,575691.015209,0.002,0.137,0.005,6.3,-5.6,-6.0,388.0,530.0,0.0,0.008,0.171,-0.079,-3.9,-12.4,-15.6,278.0,676.0,0.0
533430.772834,510.0,382.0,496.0,3.0,weight,condition_2,210.0,613.0,95.0,449.0,471.0,834.0,3.0,670.0,,,575744.015209,0.018,0.123,0.003,4.3,-4.6,-5.3,406.0,550.0,0.0,-0.015,0.017,-0.037,1.0,-30.6,-1.8,371.0,684.0,0.0
533437.772834,510.0,382.0,420.0,195.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575751.015209,0.018,0.123,0.003,4.3,-4.6,-5.3,406.0,550.0,0.0,-0.015,0.017,-0.037,1.0,-30.6,-1.8,371.0,684.0,0.0
533490.772834,551.0,403.0,420.0,195.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575804.015209,0.0,0.124,0.01,2.6,-5.0,-4.1,419.0,579.0,0.0,0.076,0.057,0.077,5.4,-8.8,6.0,352.0,665.0,0.0
533498.772834,551.0,403.0,678.0,427.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575812.015209,0.0,0.124,0.01,2.6,-5.0,-4.1,419.0,579.0,0.0,0.016,0.046,0.019,16.7,12.9,10.9,314.0,661.0,0.0
533550.772834,576.0,404.0,678.0,427.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575864.015209,0.004,0.123,0.0,2.0,-1.3,-2.2,405.0,602.0,0.0,0.016,0.046,0.019,16.7,12.9,10.9,314.0,661.0,0.0
533557.772834,576.0,404.0,705.0,379.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575871.015209,0.004,0.123,0.0,2.0,-1.3,-2.2,405.0,602.0,0.0,0.016,0.046,0.019,16.7,12.9,10.9,314.0,661.0,0.0
533609.772834,580.0,423.0,705.0,379.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575923.015209,0.007,0.125,0.0,0.9,-1.3,-1.3,400.0,606.0,0.0,0.023,0.094,0.0,24.5,12.0,24.7,410.0,647.0,0.0
533617.772834,580.0,423.0,622.0,224.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575931.015209,0.007,0.125,0.0,0.9,-1.3,-1.3,400.0,606.0,0.0,0.023,0.094,0.0,24.5,12.0,24.7,410.0,647.0,0.0
533671.772834,588.0,430.0,622.0,224.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575985.015209,0.009,0.123,0.002,0.8,-0.6,-0.9,404.0,607.0,0.0,0.028,0.131,-0.045,18.3,13.6,33.0,460.0,689.0,0.0
533677.772834,588.0,430.0,613.0,340.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,575991.015209,0.009,0.123,0.002,0.8,-0.6,-0.9,404.0,607.0,0.0,0.028,0.131,-0.045,18.3,13.6,33.0,460.0,689.0,0.0
533731.772834,573.0,400.0,613.0,340.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576045.015209,0.003,0.126,0.001,0.0,-1.4,-1.3,355.0,624.0,0.0,0.042,0.225,-0.118,13.0,8.0,29.2,430.0,703.0,0.0
533737.772834,573.0,400.0,702.0,272.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576051.015209,0.003,0.126,0.001,0.0,-1.4,-1.3,355.0,624.0,0.0,0.042,0.225,-0.118,13.0,8.0,29.2,430.0,703.0,0.0
533789.772834,578.0,403.0,702.0,272.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576103.015209,0.007,0.129,0.01,0.8,0.1,-1.3,387.0,546.0,0.0,-0.024,0.211,-0.102,-5.8,-1.9,23.8,468.0,703.0,0.0
533798.772834,578.0,403.0,723.0,240.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576112.015209,0.007,0.129,0.01,0.8,0.1,-1.3,387.0,546.0,0.0,-0.024,0.211,-0.102,-5.8,-1.9,23.8,468.0,703.0,0.0
533850.772834,598.0,365.0,723.0,240.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576164.015209,0.007,0.129,0.01,0.8,0.1,-1.3,387.0,546.0,0.0,-0.096,0.192,-0.096,7.3,5.9,15.9,396.0,712.0,0.0
533857.772834,598.0,365.0,724.0,270.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576171.015209,0.012,0.134,0.015,5.0,-0.9,-2.5,230.0,455.0,0.0,-0.096,0.192,-0.096,7.3,5.9,15.9,396.0,712.0,0.0
533909.772834,592.0,388.0,724.0,270.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576223.015209,0.012,0.134,0.015,5.0,-0.9,-2.5,230.0,455.0,0.0,-0.049,0.174,-0.064,-1.9,-7.3,-5.1,456.0,710.0,0.0
533946.772834,592.0,388.0,702.0,409.0,weight,condition_2,210.0,613.0,95.0,449.0,420.0,834.0,3.0,670.0,,,576260.015209,0.0,0.141,0.002,8.0,-0.4,-2.4,294.0,468.0,0.0,0.064,0.099,-0.029,-8.8,-17.5,-11.8,527.0,746.0,0.0
533969.772834,589.0,352.0,702.0,409.0,weight,condition_2,210.0,613.0,96.0,449.0,420.0,834.0,3.0,670.0,,,576283.015209,0.0,0.141,0.002,8.0,-0.4,-2.4,294.0,468.0,0.0,0.064,0.099,-0.029,-8.8,-17.5,-11.8,527.0,746.0,0.0
534006.772834,589.0,352.0,697.0,383.0,weight,condition_2,210.0,613.0,96.0,449.0,420.0,834.0,3.0,670.0,,,576320.015209,0.012,0.154,-0.008,10.3,-0.2,-2.5,224.0,416.0,0.0,0.022,0.102,-0.059,-8.1,-9.8,-13.5,581.0,780.0,0.0
534030.772834,528.0,310.0,697.0,383.0,weight,condition_2,210.0,613.0,135.0,449.0,420.0,834.0,3.0,670.0,,,576344.015209,0.012,0.154,-0.008,10.3,-0.2,-2.5,224.0,416.0,0.0,0.022,0.102,-0.059,-8.1,-9.8,-13.5,581.0,780.0,0.0
534067.772834,528.0,310.0,702.0,415.0,weight,condition_2,251.0,613.0,135.0,449.0,420.0,834.0,3.0,670.0,,,576381.015209,0.023,0.18,0.013,13.5,-1.6,-4.6,135.0,447.0,0.0,0.015,0.097,-0.124,-1.4,-0.6,-12.4,635.0,798.0,0.0
534089.772834,473.0,241.0,702.0,415.0,weight,condition_2,251.0,613.0,180.0,449.0,420.0,834.0,3.0,670.0,,,576403.015209,0.023,0.18,0.013,13.5,-1.6,-4.6,135.0,447.0,0.0,0.015,0.097,-0.124,-1.4,-0.6,-12.4,635.0,798.0,0.0
534127.772834,473.0,241.0,745.0,552.0,weight,condition_2,262.0,613.0,180.0,449.0,420.0,834.0,3.0,670.0,,,576441.015209,0.051,0.196,0.053,15.8,2.7,-6.6,51.0,247.0,0.0,0.001,0.095,-0.058,-0.9,-4.1,-7.0,603.0,815.0,0.0
534149.772834,483.0,220.0,745.0,552.0,weight,condition_2,262.0,613.0,220.0,449.0,420.0,834.0,3.0,670.0,,,576463.015209,0.051,0.196,0.053,15.8,2.7,-6.6,51.0,247.0,0.0,0.001,0.095,-0.058,-0.9,-4.1,-7.0,603.0,815.0,0.0
534187.772834,483.0,220.0,766.0,624.0,weight,condition_2,270.0,613.0,220.0,449.0,420.0,834.0,3.0,670.0,,,576501.015209,-0.039,0.173,-0.04,22.0,8.4,-3.6,113.0,215.0,0.0,0.009,0.099,-0.074,-2.8,-8.1,-4.8,592.0,824.0,0.0
534210.772834,388.0,102.0,766.0,624.0,weight,condition_2,270.0,613.0,102.0,449.0,420.0,834.0,3.0,670.0,,,576524.015209,-0.039,0.173,-0.04,22.0,8.4,-3.6,113.0,215.0,0.0,0.009,0.099,-0.074,-2.8,-8.1,-4.8,592.0,824.0,0.0
534248.772834,388.0,102.0,785.0,642.0,weight,condition_2,280.0,613.0,102.0,449.0,420.0,834.0,3.0,670.0,,,576562.015209,-0.031,0.054,0.028,10.4,-2.6,1.1,133.0,189.0,0.0,-0.005,0.1,-0.073,-1.7,-4.8,-1.9,610.0,821.0,0.0
534270.772834,316.0,65.0,785.0,642.0,weight,condition_2,280.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576584.015209,-0.031,0.054,0.028,10.4,-2.6,1.1,133.0,189.0,0.0,-0.005,0.1,-0.073,-1.7,-4.8,-1.9,610.0,821.0,0.0
534331.772834,311.0,101.0,785.0,642.0,weight,condition_2,280.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576645.015209,0.001,0.036,-0.003,-4.2,-5.5,8.5,173.0,237.0,0.0,-0.008,0.101,-0.046,-5.3,-5.5,-1.1,617.0,825.0,0.0
534337.772834,311.0,101.0,796.0,624.0,weight,condition_2,280.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576651.015209,0.001,0.036,-0.003,-4.2,-5.5,8.5,173.0,237.0,0.0,-0.008,0.101,-0.046,-5.3,-5.5,-1.1,617.0,825.0,0.0
534390.772834,189.0,137.0,796.0,624.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576704.015209,-0.009,0.077,0.019,-18.7,-14.0,15.5,173.0,262.0,0.0,-0.009,0.096,-0.049,-5.5,-6.6,-1.2,618.0,782.0,0.0
534397.772834,189.0,137.0,813.0,654.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576711.015209,-0.009,0.077,0.019,-18.7,-14.0,15.5,173.0,262.0,0.0,-0.009,0.096,-0.049,-5.5,-6.6,-1.2,618.0,782.0,0.0
534457.772834,189.0,137.0,824.0,652.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576771.015209,-0.042,0.136,0.024,-23.9,-9.8,20.4,187.0,279.0,0.0,-0.014,0.107,-0.077,-1.1,-1.7,-0.4,645.0,826.0,0.0
534480.772834,246.0,161.0,824.0,652.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576794.015209,-0.042,0.136,0.024,-23.9,-9.8,20.4,187.0,279.0,0.0,-0.012,0.118,-0.077,-6.8,-6.9,-0.2,634.0,823.0,0.0
534517.772834,246.0,161.0,823.0,663.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576831.015209,-0.021,0.182,0.017,-28.7,-9.8,18.4,224.0,301.0,0.0,-0.012,0.118,-0.077,-6.8,-6.9,-0.2,634.0,823.0,0.0
534539.772834,257.0,174.0,823.0,663.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576853.015209,-0.021,0.182,0.017,-28.7,-9.8,18.4,224.0,301.0,0.0,-0.022,0.117,-0.055,-1.1,-6.5,-1.7,551.0,797.0,0.0
534600.772834,245.0,174.0,823.0,663.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576914.015209,-0.05,0.199,0.018,-31.4,-19.9,13.4,236.0,308.0,0.0,-0.022,0.117,-0.055,-1.1,-6.5,-1.7,551.0,797.0,0.0
534607.772834,245.0,174.0,826.0,626.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576921.015209,-0.05,0.199,0.018,-31.4,-19.9,13.4,236.0,308.0,0.0,-0.022,0.117,-0.055,-1.1,-6.5,-1.7,551.0,797.0,0.0
534660.772834,256.0,184.0,826.0,626.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576974.015209,-0.077,0.211,-0.025,-27.5,-9.6,11.2,163.0,292.0,0.0,-0.011,0.131,-0.042,-1.2,-5.3,-3.0,543.0,793.0,0.0
534668.772834,256.0,184.0,827.0,650.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,3.0,670.0,,,576982.015209,-0.077,0.211,-0.025,-27.5,-9.6,11.2,163.0,292.0,0.0,-0.011,0.131,-0.042,-1.2,-5.3,-3.0,543.0,793.0,0.0
534721.772834,286.0,221.0,827.0,650.0,weight,condition_2,189.0,613.0,65.0,449.0,420.0,834.0,195.0,670.0,,,577035.015209,-0.066,0.209,-0.079,-13.6,-11.5,1.0,240.0,294.0,0.0,-0.025,0.142,-0.06,-1.3,-8.3,-6.8,390.0,609.0,0.0
534728.772834,286.0,221.0,832.0,518.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,195.0,670.0,,,577042.015209,-0.066,0.209,-0.079,-13.6,-11.5,1.0,240.0,294.0,0.0,-0.025,0.142,-0.06,-1.3,-8.3,-6.8,390.0,609.0,0.0
534780.772834,294.0,229.0,832.0,518.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577094.015209,0.146,0.12,0.042,5.7,-13.7,-5.3,288.0,382.0,0.0,-0.03,0.14,-0.03,-3.9,-3.0,-8.7,421.0,672.0,0.0
534787.772834,294.0,229.0,665.0,614.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577101.015209,0.146,0.12,0.042,5.7,-13.7,-5.3,288.0,382.0,0.0,-0.03,0.14,-0.03,-3.9,-3.0,-8.7,421.0,672.0,0.0
534840.772834,292.0,207.0,665.0,614.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577154.015209,0.016,0.13,0.012,9.8,-3.5,-11.4,350.0,471.0,0.0,-0.001,0.179,-0.062,-2.4,-6.1,-11.6,234.0,548.0,0.0
534847.772834,292.0,207.0,767.0,557.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577161.015209,0.016,0.13,0.012,9.8,-3.5,-11.4,350.0,471.0,0.0,-0.001,0.179,-0.062,-2.4,-6.1,-11.6,234.0,548.0,0.0
534900.772834,295.0,186.0,767.0,557.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577214.015209,-0.06,0.151,0.007,1.1,-11.0,-11.5,291.0,524.0,0.0,-0.015,0.17,-0.132,-1.0,-11.4,-8.5,159.0,592.0,0.0
534908.772834,295.0,186.0,782.0,521.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,224.0,670.0,,,577222.015209,-0.06,0.151,0.007,1.1,-11.0,-11.5,291.0,524.0,0.0,-0.028,0.131,-0.065,0.0,-28.5,-14.6,205.0,660.0,0.0
534960.772834,304.0,223.0,782.0,521.0,weight,condition_2,189.0,613.0,65.0,449.0,613.0,834.0,240.0,670.0,,,577274.015209,0.035,0.113,0.012,6.1,-5.1,-4.9,385.0,553.0,0.0,-0.028,0.131,-0.065,0.0,-28.5,-14.6,205.0,660.0,0.0
534967.772834,304.0,223.0,692.0,387.0,weight,condition_2,189.0,613.0,65.0,449.0,665.0,834.0,240.0,670.0,,,577281.015209,0.035,0.113,0.012,6.1,-5.1,-4.9,385.0,553.0,0.0,-0.028,0.131,-0.065,0.0,-28.5,-14.6,205.0,660.0,0.0
535020.772834,407.0,311.0,692.0,387.0,weight,condition_2,189.0,613.0,65.0,449.0,665.0,834.0,240.0,670.0,,,577334.015209,0.017,0.128,-0.001,3.6,-6.5,-5.6,377.0,582.0,0.0,0.085,0.062,0.029,8.8,-24.9,5.3,36.0,631.0,0.0
535027.772834,407.0,311.0,561.0,301.0,weight,condition_2,189.0,613.0,65.0,449.0,561.0,834.0,240.0,670.0,,,577341.015209,0.017,0.128,-0.001,3.6,-6.5,-5.6,377.0,582.0,0.0,0.085,0.062,0.029,8.8,-24.9,5.3,36.0,631.0,0.0
535080.772834,470.0,337.0,561.0,301.0,weight,condition_2,189.0,613.0,65.0,449.0,561.0,834.0,240.0,670.0,,,577394.015209,-0.003,0.125,0.001,3.3,-1.5,-3.0,375.0,573.0,0.0,0.07,0.043,0.067,9.1,-4.4,10.0,350.0,660.0,0.0
535087.772834,470.0,337.0,544.0,283.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,240.0,670.0,,,577401.015209,-0.003,0.125,0.001,3.3,-1.5,-3.0,375.0,573.0,0.0,0.07,0.043,0.067,9.1,-4.4,10.0,350.0,660.0,0.0
535141.772834,502.0,374.0,544.0,283.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,270.0,670.0,,,577455.015209,0.009,0.126,0.0,2.0,-1.4,-1.8,402.0,580.0,0.0,0.014,0.056,0.016,18.3,11.9,20.5,394.0,598.0,0.0
535147.772834,502.0,374.0,679.0,14.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577461.015209,0.009,0.126,0.0,2.0,-1.4,-1.8,402.0,580.0,0.0,0.014,0.056,0.016,18.3,11.9,20.5,394.0,598.0,0.0
535200.772834,482.0,353.0,679.0,14.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577514.015209,-0.004,0.123,0.0,1.1,-1.1,-1.2,412.0,589.0,0.0,0.024,0.126,-0.032,30.8,13.9,33.0,391.0,579.0,0.0
535207.772834,482.0,353.0,674.0,264.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577521.015209,-0.004,0.123,0.0,1.1,-1.1,-1.2,412.0,589.0,0.0,0.024,0.126,-0.032,30.8,13.9,33.0,391.0,579.0,0.0
535260.772834,531.0,390.0,674.0,264.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577574.015209,0.011,0.122,0.0,-0.7,-2.8,-2.0,367.0,573.0,0.0,0.012,0.165,-0.112,11.8,5.3,35.2,400.0,589.0,0.0
535267.772834,531.0,390.0,589.0,309.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577581.015209,0.011,0.122,0.0,-0.7,-2.8,-2.0,367.0,573.0,0.0,0.012,0.165,-0.112,11.8,5.3,35.2,400.0,589.0,0.0
535320.772834,567.0,380.0,589.0,309.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577634.015209,0.002,0.128,-0.001,2.1,-0.4,-2.1,350.0,607.0,0.0,0.023,0.216,0.01,11.7,0.2,30.6,415.0,638.0,0.0
535328.772834,567.0,380.0,667.0,377.0,weight,condition_2,189.0,613.0,65.0,449.0,544.0,834.0,14.0,670.0,,,577642.015209,0.002,0.128,-0.001,2.1,-0.4,-2.1,350.0,607.0,0.0,-0.038,0.189,0.033,16.6,11.5,20.3,405.0,689.0,0.0
535380.772834,584.0,346.0,667.0,377.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577694.015209,0.0,0.131,0.005,2.8,-0.1,-2.1,294.0,512.0,0.0,-0.038,0.189,0.033,16.6,11.5,20.3,405.0,689.0,0.0
535386.772834,584.0,346.0,679.0,268.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577700.015209,0.0,0.131,0.005,2.8,-0.1,-2.1,294.0,512.0,0.0,-0.038,0.189,0.033,16.6,11.5,20.3,405.0,689.0,0.0
535447.772834,584.0,346.0,684.0,288.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577761.015209,0.012,0.135,0.007,5.5,-0.7,-2.8,279.0,449.0,0.0,-0.102,0.185,-0.082,11.2,-3.8,-9.3,456.0,698.0,0.0
535500.772834,586.0,403.0,684.0,288.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577814.015209,0.005,0.149,-0.002,10.2,-0.4,-2.4,205.0,378.0,0.0,0.04,0.108,-0.013,-13.6,-18.2,-14.4,578.0,740.0,0.0
535534.252792,586.0,403.0,640.0,385.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577847.495167,0.005,0.149,-0.002,10.2,-0.4,-2.4,205.0,378.0,0.0,0.022,0.084,-0.062,-12.1,-12.8,-13.0,632.0,777.0,0.0
535560.252792,579.0,401.0,640.0,385.0,weight,condition_2,189.0,613.0,65.0,448.0,544.0,834.0,14.0,670.0,,,577873.495167,0.013,0.178,0.009,12.4,-1.2,-4.2,124.0,420.0,0.0,0.022,0.084,-0.062,-12.1,-12.8,-13.0,632.0,777.0,0.0
535568.252792,579.0,401.0,689.0,443.0,weight,condition_2,189.0,613.0,101.0,448.0,544.0,834.0,14.0,670.0,,,577881.495167,0.013,0.178,0.009,12.4,-1.2,-4.2,124.0,420.0,0.0,0.022,0.084,-0.062,-12.1,-12.8,-13.0,632.0,777.0,0.0
535618.252792,556.0,322.0,689.0,443.0,weight,condition_2,189.0,613.0,101.0,448.0,544.0,834.0,14.0,670.0,,,577931.495167,0.056,0.198,0.044,15.7,1.8,-6.6,122.0,418.0,0.0,0.005,0.097,-0.109,-6.8,-6.4,-11.3,619.0,802.0,0.0
535627.252792,556.0,322.0,693.0,392.0,weight,condition_2,189.0,613.0,137.0,448.0,544.0,834.0,14.0,670.0,,,577940.495167,0.056,0.198,0.044,15.7,1.8,-6.6,122.0,418.0,0.0,0.005,0.097,-0.109,-6.8,-6.4,-11.3,619.0,802.0,0.0
