device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
451747.610125,879.0,170.0,792.0,680.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441097.05016700004,-0.076,0.96,0.337,2.3,1.2,-5.4,728.0,873.0,0.0,0.107,1.318,-0.532,12.9,8.5,40.2,440.0,653.0,0.0
451800.610125,879.0,124.0,792.0,680.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441150.05016700004,-0.076,0.96,0.337,2.3,1.2,-5.4,728.0,873.0,0.0,0.107,1.318,-0.532,12.9,8.5,40.2,440.0,653.0,0.0
451808.610125,879.0,124.0,809.0,697.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441158.05016700004,-0.076,0.96,0.337,2.3,1.2,-5.4,728.0,873.0,0.0,-0.398,2.43,-0.646,23.2,14.0,39.8,373.0,649.0,0.0
451858.610125,704.0,114.0,809.0,697.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441208.05016700004,-0.156,1.0,0.403,2.9,4.5,-4.7,550.0,879.0,0.0,-0.398,2.43,-0.646,23.2,14.0,39.8,373.0,649.0,0.0
451867.610125,704.0,114.0,827.0,711.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441217.05016700004,-0.156,1.0,0.403,2.9,4.5,-4.7,550.0,879.0,0.0,-1.198,2.141,0.069,17.0,5.2,23.6,245.0,619.0,0.0
451920.610125,678.0,179.0,827.0,711.0,weight,condition_2,658.0,905.0,85.0,747.0,604.0,910.0,82.0,730.0,,,441270.05016700004,0.05,1.204,0.093,5.1,2.6,-9.3,256.0,895.0,0.0,-1.198,2.141,0.069,17.0,5.2,23.6,245.0,619.0,0.0
451928.610125,678.0,179.0,846.0,726.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441278.05016700004,0.05,1.204,0.093,5.1,2.6,-9.3,256.0,895.0,0.0,-1.198,2.141,0.069,17.0,5.2,23.6,245.0,619.0,0.0
451979.610125,678.0,219.0,846.0,726.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441329.05016700004,-0.137,1.38,0.47,7.5,3.3,-14.4,188.0,893.0,0.0,2.019,1.06,0.307,-3.4,20.3,-17.8,586.0,677.0,0.0
451986.610125,678.0,219.0,859.0,726.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441336.05016700004,-0.137,1.38,0.47,7.5,3.3,-14.4,188.0,893.0,0.0,2.019,1.06,0.307,-3.4,20.3,-17.8,586.0,677.0,0.0
452038.610125,671.0,347.0,859.0,726.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441388.05016700004,0.554,1.691,0.547,24.0,7.0,-13.7,155.0,890.0,0.0,-1.093,1.751,0.329,1.8,-8.0,-20.4,682.0,790.0,0.0
452046.610125,671.0,347.0,863.0,716.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441396.05016700004,0.554,1.691,0.547,24.0,7.0,-13.7,155.0,890.0,0.0,-1.093,1.751,0.329,1.8,-8.0,-20.4,682.0,790.0,0.0
452099.610125,688.0,230.0,863.0,716.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441449.05016700004,0.17,1.587,0.123,5.1,4.3,-23.6,132.0,851.0,0.0,0.17,0.856,-0.458,2.0,7.5,-17.7,690.0,801.0,0.0
452106.610125,688.0,230.0,870.0,687.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441456.05016700004,0.17,1.587,0.123,5.1,4.3,-23.6,132.0,851.0,0.0,0.17,0.856,-0.458,2.0,7.5,-17.7,690.0,801.0,0.0
452158.610125,679.0,223.0,870.0,687.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441508.05016700004,-0.325,-0.158,0.248,0.9,4.6,-4.4,391.0,661.0,0.0,0.223,0.86,-0.058,-0.1,-0.4,-12.1,704.0,817.0,0.0
452166.610125,679.0,223.0,892.0,570.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441516.05016700004,-0.325,-0.158,0.248,0.9,4.6,-4.4,391.0,661.0,0.0,0.223,0.86,-0.058,-0.1,-0.4,-12.1,704.0,817.0,0.0
452219.610125,674.0,350.0,892.0,570.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441569.05016700004,0.354,0.321,0.058,-7.6,16.9,15.5,389.0,663.0,0.0,0.005,1.067,-0.046,-0.8,-0.9,-8.6,710.0,829.0,0.0
452226.610125,674.0,350.0,906.0,228.0,weight,condition_2,658.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441576.05016700004,0.354,0.321,0.058,-7.6,16.9,15.5,389.0,663.0,0.0,0.005,1.067,-0.046,-0.8,-0.9,-8.6,710.0,829.0,0.0
452279.610125,797.0,665.0,906.0,228.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441629.05016700004,0.293,0.521,0.064,-17.3,19.2,30.1,400.0,650.0,0.0,-0.055,0.908,-0.227,-0.8,-1.9,-5.6,722.0,850.0,0.0
452288.610125,797.0,665.0,905.0,119.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441638.05016700004,0.293,0.521,0.064,-17.3,19.2,30.1,400.0,650.0,0.0,-0.055,0.908,-0.227,-0.8,-1.9,-5.6,722.0,850.0,0.0
452341.610125,835.0,710.0,905.0,119.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441691.05016700004,0.292,1.524,-0.013,-25.5,11.2,38.8,435.0,682.0,0.0,-0.107,0.988,-0.13,0.0,-1.4,-3.8,718.0,855.0,0.0
452347.610125,835.0,710.0,895.0,91.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441697.05016700004,0.292,1.524,-0.013,-25.5,11.2,38.8,435.0,682.0,0.0,-0.107,0.988,-0.13,0.0,-1.4,-3.8,718.0,855.0,0.0
452400.610125,839.0,717.0,895.0,91.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,82.0,730.0,,,441750.05016700004,0.292,1.524,-0.013,-25.5,11.2,38.8,435.0,682.0,0.0,-0.125,1.008,-0.203,0.0,-2.4,-3.5,703.0,864.0,0.0
452408.610125,839.0,717.0,718.0,57.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441758.05016700004,0.164,2.156,-0.102,-25.8,9.5,36.7,425.0,690.0,0.0,-0.125,1.008,-0.203,0.0,-2.4,-3.5,703.0,864.0,0.0
452459.610125,801.0,679.0,718.0,57.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441809.05016700004,0.164,2.156,-0.102,-25.8,9.5,36.7,425.0,690.0,0.0,0.133,1.084,-0.164,-2.6,-4.2,-7.0,624.0,883.0,0.0
452466.610125,801.0,679.0,643.0,428.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441816.05016700004,-1.552,2.136,-0.948,-15.4,-9.8,12.9,399.0,662.0,0.0,0.133,1.084,-0.164,-2.6,-4.2,-7.0,624.0,883.0,0.0
452520.610125,858.0,731.0,643.0,428.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441870.05016700004,-1.552,2.136,-0.948,-15.4,-9.8,12.9,399.0,662.0,0.0,-0.127,1.252,-0.159,-6.0,-1.8,-13.8,258.0,904.0,0.0
452528.610125,858.0,731.0,655.0,447.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441878.05016700004,-0.952,0.278,1.361,6.7,-4.3,-16.0,628.0,771.0,0.0,-0.127,1.252,-0.159,-6.0,-1.8,-13.8,258.0,904.0,0.0
452579.610125,863.0,737.0,655.0,447.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441929.05016700004,-0.952,0.278,1.361,6.7,-4.3,-16.0,628.0,771.0,0.0,0.205,1.951,-0.378,-12.8,-6.1,-17.9,117.0,903.0,0.0
452587.610125,863.0,737.0,654.0,453.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441937.05016700004,0.016,1.785,0.324,5.9,0.6,-15.9,703.0,831.0,0.0,0.205,1.951,-0.378,-12.8,-6.1,-17.9,117.0,903.0,0.0
452640.610125,870.0,741.0,654.0,453.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441990.05016700004,0.016,1.785,0.324,5.9,0.6,-15.9,703.0,831.0,0.0,0.923,2.275,-0.506,-14.7,3.7,-36.4,85.0,896.0,0.0
452648.610125,870.0,741.0,632.0,431.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,441998.05016700004,-0.585,0.945,0.657,1.2,-8.0,-15.0,715.0,838.0,0.0,0.923,2.275,-0.506,-14.7,3.7,-36.4,85.0,896.0,0.0
452731.610125,876.0,730.0,632.0,431.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442081.05016700004,0.037,0.973,0.319,3.7,10.9,-8.7,734.0,860.0,0.0,0.155,0.379,-0.717,-5.3,8.1,3.5,404.0,623.0,0.0
452737.610125,876.0,730.0,610.0,384.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442087.05016700004,0.037,0.973,0.319,3.7,10.9,-8.7,734.0,860.0,0.0,0.155,0.379,-0.717,-5.3,8.1,3.5,404.0,623.0,0.0
452789.610125,884.0,640.0,610.0,384.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442139.05016700004,0.042,0.971,0.337,0.6,1.0,-5.4,743.0,871.0,0.0,0.155,0.379,-0.717,-5.3,8.1,3.5,404.0,623.0,0.0
452796.610125,884.0,640.0,615.0,393.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442146.05016700004,0.042,0.971,0.337,0.6,1.0,-5.4,743.0,871.0,0.0,-0.002,0.227,-0.299,-0.2,-7.9,26.5,452.0,633.0,0.0
452850.610125,888.0,175.0,615.0,393.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442200.05016700004,0.012,0.84,0.313,3.1,2.9,-4.2,740.0,874.0,0.0,-0.002,0.227,-0.299,-0.2,-7.9,26.5,452.0,633.0,0.0
452857.610125,888.0,175.0,695.0,591.0,weight,condition_2,671.0,905.0,114.0,747.0,604.0,910.0,57.0,730.0,,,442207.05016700004,0.012,0.84,0.313,3.1,2.9,-4.2,740.0,874.0,0.0,0.544,0.405,-0.304,5.2,-0.1,40.8,458.0,628.0,0.0
452909.610125,884.0,132.0,695.0,591.0,weight,condition_2,671.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442259.05016700004,0.012,0.84,0.313,3.1,2.9,-4.2,740.0,874.0,0.0,0.544,0.405,-0.304,5.2,-0.1,40.8,458.0,628.0,0.0
452916.610125,884.0,132.0,784.0,677.0,weight,condition_2,671.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442266.05016700004,-0.121,0.939,0.365,0.2,1.1,-3.2,738.0,876.0,0.0,-0.168,1.307,-1.035,13.0,9.3,41.0,432.0,617.0,0.0
452969.610125,860.0,138.0,784.0,677.0,weight,condition_2,671.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442319.05016700004,-0.121,0.939,0.365,0.2,1.1,-3.2,738.0,876.0,0.0,-0.168,1.307,-1.035,13.0,9.3,41.0,432.0,617.0,0.0
452975.610125,860.0,138.0,806.0,695.0,weight,condition_2,671.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442325.05016700004,-0.057,1.019,0.397,0.1,5.0,-3.9,722.0,876.0,0.0,-0.694,2.054,-0.941,26.0,16.1,33.1,397.0,608.0,0.0
453030.610125,657.0,369.0,806.0,695.0,weight,condition_2,657.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442380.05016700004,-0.057,1.019,0.397,0.1,5.0,-3.9,722.0,876.0,0.0,-0.694,2.054,-0.941,26.0,16.1,33.1,397.0,608.0,0.0
453038.610125,657.0,369.0,826.0,714.0,weight,condition_2,657.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442388.05016700004,0.068,1.123,0.363,4.9,4.6,-8.9,487.0,890.0,0.0,-1.5,1.849,-0.216,15.5,15.2,18.4,348.0,593.0,0.0
453089.610125,672.0,365.0,826.0,714.0,weight,condition_2,657.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442439.05016700004,0.068,1.123,0.363,4.9,4.6,-8.9,487.0,890.0,0.0,-1.5,1.849,-0.216,15.5,15.2,18.4,348.0,593.0,0.0
453097.610125,672.0,365.0,837.0,720.0,weight,condition_2,657.0,905.0,114.0,747.0,610.0,910.0,57.0,730.0,,,442447.05016700004,-0.165,1.307,0.45,6.5,2.1,-14.8,192.0,899.0,0.0,-1.41,1.383,0.292,3.4,16.6,-19.0,463.0,602.0,0.0
453150.610125,664.0,365.0,837.0,720.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442500.05016700004,-0.165,1.307,0.45,6.5,2.1,-14.8,192.0,899.0,0.0,-1.41,1.383,0.292,3.4,16.6,-19.0,463.0,602.0,0.0
453158.610125,664.0,365.0,843.0,719.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442508.05016700004,0.311,1.834,0.505,9.2,5.4,-21.2,126.0,870.0,0.0,-1.41,1.383,0.292,3.4,16.6,-19.0,463.0,602.0,0.0
453209.610125,672.0,382.0,843.0,719.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442559.05016700004,0.311,1.834,0.505,9.2,5.4,-21.2,126.0,870.0,0.0,-0.543,1.636,0.482,-1.4,-19.2,-11.0,682.0,793.0,0.0
453216.610125,672.0,382.0,852.0,715.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442566.05016700004,0.403,2.105,0.335,9.7,8.3,-28.1,132.0,870.0,0.0,-0.543,1.636,0.482,-1.4,-19.2,-11.0,682.0,793.0,0.0
453269.610125,671.0,369.0,852.0,715.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442619.05016700004,0.403,2.105,0.335,9.7,8.3,-28.1,132.0,870.0,0.0,-0.316,0.866,-0.308,1.0,5.1,-14.8,696.0,810.0,0.0
453276.610125,671.0,369.0,869.0,703.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442626.05016700004,0.637,0.124,0.191,4.1,2.9,-7.4,326.0,653.0,0.0,-0.316,0.866,-0.308,1.0,5.1,-14.8,696.0,810.0,0.0
453329.610125,675.0,227.0,869.0,703.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442679.05016700004,0.637,0.124,0.191,4.1,2.9,-7.4,326.0,653.0,0.0,0.23,1.132,-0.102,1.1,0.2,-10.6,705.0,819.0,0.0
453336.610125,675.0,227.0,891.0,565.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442686.05016700004,0.46,0.116,0.209,-9.0,13.3,14.8,365.0,656.0,0.0,0.23,1.132,-0.102,1.1,0.2,-10.6,705.0,819.0,0.0
453387.610125,668.0,439.0,891.0,565.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442737.05016700004,0.46,0.116,0.209,-9.0,13.3,14.8,365.0,656.0,0.0,-0.068,0.957,-0.154,0.0,-0.1,-7.6,709.0,833.0,0.0
453396.610125,668.0,439.0,905.0,204.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442746.05016700004,0.373,0.57,0.027,-15.5,25.0,29.7,387.0,650.0,0.0,-0.068,0.957,-0.154,0.0,-0.1,-7.6,709.0,833.0,0.0
453451.610125,816.0,684.0,905.0,204.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442801.05016700004,0.437,1.115,-0.074,-23.5,22.0,37.3,401.0,669.0,0.0,-0.115,0.966,-0.202,1.5,-1.3,-5.7,719.0,851.0,0.0
453457.610125,816.0,684.0,897.0,117.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442807.05016700004,0.437,1.115,-0.074,-23.5,22.0,37.3,401.0,669.0,0.0,-0.115,0.966,-0.202,1.5,-1.3,-5.7,719.0,851.0,0.0
453509.610125,834.0,707.0,897.0,117.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442859.05016700004,0.437,1.115,-0.074,-23.5,22.0,37.3,401.0,669.0,0.0,-0.157,1.01,-0.241,0.4,-1.9,-3.8,710.0,870.0,0.0
453518.610125,834.0,707.0,894.0,87.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442868.05016700004,0.469,1.685,-0.232,-28.0,13.9,39.4,404.0,675.0,0.0,-0.157,1.01,-0.241,0.4,-1.9,-3.8,710.0,870.0,0.0
453570.610125,842.0,720.0,894.0,87.0,weight,condition_2,657.0,905.0,132.0,747.0,610.0,910.0,57.0,730.0,,,442920.05016700004,0.469,1.685,-0.232,-28.0,13.9,39.4,404.0,675.0,0.0,-0.157,1.01,-0.241,0.4,-1.9,-3.8,710.0,870.0,0.0
453576.610125,842.0,720.0,566.0,148.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,57.0,730.0,,,442926.05016700004,-0.242,2.437,-0.337,-24.5,-1.9,35.3,353.0,653.0,0.0,0.052,0.92,-0.421,-3.3,-6.5,-6.4,609.0,887.0,0.0
453629.610125,857.0,733.0,566.0,148.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,57.0,730.0,,,442979.05016700004,-0.242,2.437,-0.337,-24.5,-1.9,35.3,353.0,653.0,0.0,0.052,0.92,-0.421,-3.3,-6.5,-6.4,609.0,887.0,0.0
453637.610125,857.0,733.0,644.0,405.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,57.0,730.0,,,442987.05016700004,-2.273,1.835,-1.027,-1.4,-5.7,-2.1,368.0,683.0,0.0,-0.149,1.279,-0.245,-6.5,-1.8,-13.7,199.0,904.0,0.0
453689.610125,863.0,735.0,644.0,405.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,57.0,730.0,,,443039.05016700004,-2.273,1.835,-1.027,-1.4,-5.7,-2.1,368.0,683.0,0.0,-0.149,1.279,-0.245,-6.5,-1.8,-13.7,199.0,904.0,0.0
453696.610125,863.0,735.0,653.0,444.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443046.05016700004,1.399,1.019,0.172,-4.4,-0.1,-12.1,583.0,759.0,0.0,0.358,1.965,-0.346,-11.9,-6.5,-19.3,113.0,903.0,0.0
453749.610125,865.0,732.0,653.0,444.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443099.05016700004,1.399,1.019,0.172,-4.4,-0.1,-12.1,583.0,759.0,0.0,0.358,1.965,-0.346,-11.9,-6.5,-19.3,113.0,903.0,0.0
453756.610125,865.0,732.0,650.0,448.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443106.05016700004,0.167,1.262,0.182,0.1,-5.4,-20.7,709.0,834.0,0.0,0.987,2.243,-0.385,-14.4,3.3,-38.2,88.0,888.0,0.0
453817.610125,865.0,732.0,653.0,440.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443167.05016700004,-0.237,0.946,0.368,5.3,1.1,-13.2,713.0,836.0,0.0,0.187,0.481,-1.041,-11.9,18.2,-17.7,165.0,667.0,0.0
453839.610125,873.0,728.0,653.0,440.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443189.05016700004,-0.237,0.946,0.368,5.3,1.1,-13.2,713.0,836.0,0.0,0.187,0.481,-1.041,-11.9,18.2,-17.7,165.0,667.0,0.0
453878.610125,873.0,728.0,649.0,373.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443228.05016700004,0.186,0.914,0.194,1.0,7.5,-7.8,722.0,843.0,0.0,0.184,0.287,-0.466,-5.0,6.7,5.6,424.0,624.0,0.0
453901.610125,879.0,550.0,649.0,373.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443251.05016700004,0.186,0.914,0.194,1.0,7.5,-7.8,722.0,843.0,0.0,0.184,0.287,-0.466,-5.0,6.7,5.6,424.0,624.0,0.0
453959.610125,895.0,256.0,649.0,373.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443309.05016700004,0.011,0.953,0.36,0.7,2.7,-4.5,725.0,851.0,0.0,0.184,0.569,-0.272,3.3,-19.1,38.3,447.0,620.0,0.0
453968.610125,895.0,256.0,619.0,245.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443318.05016700004,0.011,0.953,0.36,0.7,2.7,-4.5,725.0,851.0,0.0,0.184,0.569,-0.272,3.3,-19.1,38.3,447.0,620.0,0.0
454019.610125,893.0,188.0,619.0,245.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443369.05016700004,-0.081,0.937,0.355,2.3,4.3,-4.2,727.0,859.0,0.0,0.184,0.569,-0.272,3.3,-19.1,38.3,447.0,620.0,0.0
454027.610125,893.0,188.0,677.0,586.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443377.05016700004,-0.081,0.937,0.355,2.3,4.3,-4.2,727.0,859.0,0.0,0.217,1.048,0.003,14.1,0.9,39.0,452.0,628.0,0.0
454081.610125,890.0,155.0,677.0,586.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443431.05016700004,-0.085,0.949,0.362,1.0,1.1,-4.7,723.0,861.0,0.0,0.004,1.7,-0.548,18.7,28.2,32.8,439.0,611.0,0.0
454087.610125,890.0,155.0,790.0,682.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443437.05016700004,-0.085,0.949,0.362,1.0,1.1,-4.7,723.0,861.0,0.0,0.004,1.7,-0.548,18.7,28.2,32.8,439.0,611.0,0.0
454140.610125,851.0,132.0,790.0,682.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443490.05016700004,-0.16,1.014,0.382,1.3,4.4,-5.1,687.0,866.0,0.0,0.004,1.7,-0.548,18.7,28.2,32.8,439.0,611.0,0.0
454148.610125,851.0,132.0,801.0,690.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443498.05016700004,-0.16,1.014,0.382,1.3,4.4,-5.1,687.0,866.0,0.0,-1.542,1.957,-1.122,16.4,30.4,28.3,400.0,593.0,0.0
454199.610125,661.0,391.0,801.0,690.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443549.05016700004,0.031,1.124,0.281,4.3,2.7,-10.5,275.0,875.0,0.0,-1.542,1.957,-1.122,16.4,30.4,28.3,400.0,593.0,0.0
454207.610125,661.0,391.0,817.0,704.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443557.05016700004,0.031,1.124,0.281,4.3,2.7,-10.5,275.0,875.0,0.0,-1.542,1.957,-1.122,16.4,30.4,28.3,400.0,593.0,0.0
454267.610125,661.0,391.0,829.0,710.0,weight,condition_2,657.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443617.05016700004,-0.117,1.406,0.481,6.8,3.6,-14.6,195.0,886.0,0.0,-0.25,1.644,-0.498,3.3,2.8,-18.7,521.0,627.0,0.0
454290.610125,663.0,389.0,829.0,710.0,weight,condition_2,661.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443640.05016700004,-0.117,1.406,0.481,6.8,3.6,-14.6,195.0,886.0,0.0,-1.164,1.297,-0.2,2.9,6.9,-22.4,677.0,787.0,0.0
454327.610125,663.0,389.0,850.0,722.0,weight,condition_2,661.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443677.05016700004,0.425,1.873,0.545,9.5,3.9,-24.1,140.0,892.0,0.0,-1.164,1.297,-0.2,2.9,6.9,-22.4,677.0,787.0,0.0
454351.610125,650.0,400.0,850.0,722.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443701.05016700004,-0.078,1.765,0.074,7.6,8.7,-22.0,129.0,855.0,0.0,0.601,0.898,-0.218,3.1,8.3,-18.8,696.0,809.0,0.0
454388.610125,650.0,400.0,855.0,718.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443738.05016700004,-0.078,1.765,0.074,7.6,8.7,-22.0,129.0,855.0,0.0,0.601,0.898,-0.218,3.1,8.3,-18.8,696.0,809.0,0.0
454409.610125,682.0,435.0,855.0,718.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443759.05016700004,-0.078,1.765,0.074,7.6,8.7,-22.0,129.0,855.0,0.0,0.601,0.898,-0.218,3.1,8.3,-18.8,696.0,809.0,0.0
454448.610125,682.0,435.0,864.0,703.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443798.05016700004,0.061,-0.193,0.012,0.5,9.9,-1.1,398.0,664.0,0.0,0.27,0.926,-0.045,0.1,1.0,-10.5,715.0,831.0,0.0
454470.610125,690.0,425.0,864.0,703.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443820.05016700004,0.061,-0.193,0.012,0.5,9.9,-1.1,398.0,664.0,0.0,0.27,0.926,-0.045,0.1,1.0,-10.5,715.0,831.0,0.0
454507.610125,690.0,425.0,883.0,624.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443857.05016700004,0.435,0.138,-0.197,-10.8,28.3,16.4,397.0,646.0,0.0,-0.027,1.033,-0.075,-0.2,-0.4,-6.1,722.0,846.0,0.0
454530.610125,662.0,399.0,883.0,624.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443880.05016700004,0.435,0.138,-0.197,-10.8,28.3,16.4,397.0,646.0,0.0,-0.027,1.033,-0.075,-0.2,-0.4,-6.1,722.0,846.0,0.0
454568.610125,662.0,399.0,904.0,258.0,weight,condition_2,650.0,905.0,132.0,747.0,566.0,910.0,87.0,730.0,,,443918.05016700004,0.39,0.686,0.0,-22.2,19.5,30.1,413.0,651.0,0.0,-0.003,0.996,-0.161,0.0,-1.9,-4.3,723.0,861.0,0.0
