device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
490318.523291,638.0,344.0,896.0,745.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.88614,1.011295,545318.0545,-0.027,0.127,0.028,-2.9,0.2,-2.5,725.0,870.0,0.0,0.021,0.115,-0.089,-2.1,-1.3,-9.0,767.0,888.0,0.0
490370.523291,676.0,362.0,896.0,745.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.88614,1.011295,545370.0545,-0.027,0.127,0.028,-2.9,0.2,-2.5,725.0,870.0,0.0,0.009,0.144,-0.093,-6.5,-12.5,-11.7,749.0,888.0,0.0
490377.523291,676.0,362.0,900.0,623.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.88614,1.011295,545377.0545,-0.019,0.125,0.014,-1.8,0.2,1.4,733.0,877.0,0.0,0.009,0.144,-0.093,-6.5,-12.5,-11.7,749.0,888.0,0.0
490430.523291,764.0,591.0,900.0,623.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.932054,1.011684,545430.0545,-0.019,0.125,0.014,-1.8,0.2,1.4,733.0,877.0,0.0,0.066,0.248,-0.135,-10.7,-30.2,-9.8,438.0,884.0,0.0
490438.523291,764.0,591.0,904.0,372.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.932054,1.011684,545438.0545,-0.013,0.131,0.022,-2.2,2.8,1.2,735.0,878.0,0.0,0.066,0.248,-0.135,-10.7,-30.2,-9.8,438.0,884.0,0.0
490490.958916,836.0,693.0,904.0,372.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.932054,1.011684,545490.490125,-0.013,0.131,0.022,-2.2,2.8,1.2,735.0,878.0,0.0,0.109,0.195,-0.014,-13.3,-19.6,-26.1,337.0,780.0,0.0
490497.958916,836.0,693.0,898.0,335.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.932054,1.011684,545497.490125,-0.004,0.119,0.025,-0.4,0.0,-1.4,738.0,883.0,0.0,0.109,0.195,-0.014,-13.3,-19.6,-26.1,337.0,780.0,0.0
490549.958916,862.0,719.0,898.0,335.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,334.0,768.0,90.932054,1.011684,545549.490125,-0.004,0.119,0.025,-0.4,0.0,-1.4,738.0,883.0,0.0,0.013,-0.046,-0.076,11.9,-23.5,-11.3,403.0,551.0,0.0
490557.958916,862.0,719.0,880.0,357.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,335.0,768.0,90.932054,1.011684,545557.490125,-0.011,0.129,0.024,-0.4,-0.9,-4.0,739.0,885.0,0.0,0.013,-0.046,-0.076,11.9,-23.5,-11.3,403.0,551.0,0.0
490609.958916,872.0,728.0,880.0,357.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,335.0,768.0,90.932054,1.011684,545609.490125,-0.011,0.129,0.024,-0.4,-0.9,-4.0,739.0,885.0,0.0,0.048,0.07,0.174,7.8,-18.4,6.5,442.0,576.0,0.0
490617.958916,872.0,728.0,664.0,282.0,tempo,condition_2,597.0,899.0,206.0,751.0,537.0,907.0,282.0,768.0,90.932054,1.011684,545617.490125,-0.015,0.121,0.019,1.3,0.4,-5.5,726.0,869.0,0.0,0.048,0.07,0.174,7.8,-18.4,6.5,442.0,576.0,0.0
490670.958916,882.0,736.0,664.0,282.0,tempo,condition_2,597.0,899.0,206.0,751.0,612.0,907.0,282.0,768.0,90.932054,1.011684,545670.490125,-0.015,0.121,0.019,1.3,0.4,-5.5,726.0,869.0,0.0,0.013,0.085,-0.03,15.1,-0.6,25.8,424.0,624.0,0.0
490677.958916,882.0,736.0,630.0,382.0,tempo,condition_2,597.0,899.0,206.0,751.0,612.0,907.0,282.0,768.0,90.932054,1.011684,545677.490125,-0.024,0.128,0.016,0.1,0.0,-5.4,723.0,887.0,0.0,0.013,0.085,-0.03,15.1,-0.6,25.8,424.0,624.0,0.0
490730.958916,882.0,738.0,630.0,382.0,tempo,condition_2,597.0,899.0,206.0,751.0,630.0,907.0,282.0,768.0,90.932054,1.011684,545730.490125,-0.024,0.128,0.016,0.1,0.0,-5.4,723.0,887.0,0.0,0.035,0.123,-0.039,20.2,-7.1,37.1,410.0,667.0,0.0
490736.958916,882.0,738.0,609.0,400.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545736.490125,-0.015,0.144,0.002,1.9,6.4,-0.6,568.0,863.0,0.0,0.035,0.123,-0.039,20.2,-7.1,37.1,410.0,667.0,0.0
490790.958916,881.0,739.0,609.0,400.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545790.490125,-0.015,0.144,0.002,1.9,6.4,-0.6,568.0,863.0,0.0,0.035,0.123,-0.039,20.2,-7.1,37.1,410.0,667.0,0.0
490799.958916,881.0,739.0,653.0,423.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545799.490125,-0.004,0.165,0.018,0.8,4.4,-5.8,516.0,896.0,0.0,0.035,0.123,-0.039,20.2,-7.1,37.1,410.0,667.0,0.0
490850.958916,886.0,744.0,653.0,423.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545850.490125,-0.004,0.165,0.018,0.8,4.4,-5.8,516.0,896.0,0.0,-0.036,0.2,-0.097,18.7,-3.9,40.7,374.0,733.0,0.0
490857.958916,886.0,744.0,679.0,429.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545857.490125,0.055,0.229,-0.001,10.3,11.0,-17.9,215.0,863.0,0.0,-0.036,0.2,-0.097,18.7,-3.9,40.7,374.0,733.0,0.0
490911.958916,890.0,741.0,679.0,429.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545911.490125,0.055,0.229,-0.001,10.3,11.0,-17.9,215.0,863.0,0.0,-0.06,0.226,-0.041,-2.4,-29.2,29.9,372.0,758.0,0.0
490918.958916,890.0,741.0,705.0,421.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545918.490125,0.025,0.237,0.031,22.0,-8.9,-25.0,157.0,835.0,0.0,-0.06,0.226,-0.041,-2.4,-29.2,29.9,372.0,758.0,0.0
490970.958916,891.0,726.0,705.0,421.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545970.490125,0.025,0.237,0.031,22.0,-8.9,-25.0,157.0,835.0,0.0,-0.04,0.229,0.102,-3.9,-3.0,-6.2,399.0,760.0,0.0
490977.958916,891.0,726.0,745.0,367.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,545977.490125,-0.028,0.08,0.044,3.5,0.0,-12.9,387.0,650.0,0.0,-0.04,0.229,0.102,-3.9,-3.0,-6.2,399.0,760.0,0.0
491037.958916,891.0,726.0,760.0,393.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,546037.490125,0.005,0.037,-0.001,0.1,5.1,5.5,416.0,659.0,0.0,0.389,-0.08,-0.187,32.5,8.7,0.2,698.0,815.0,0.0
491060.958916,893.0,642.0,760.0,393.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,546060.490125,0.005,0.037,-0.001,0.1,5.1,5.5,416.0,659.0,0.0,-0.044,-0.091,-0.094,-20.8,17.5,-18.4,734.0,851.0,0.0
491097.958916,893.0,642.0,759.0,446.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,546097.490125,0.03,0.05,0.001,-6.5,1.1,21.2,440.0,664.0,0.0,-0.044,-0.091,-0.094,-20.8,17.5,-18.4,734.0,851.0,0.0
491120.958916,891.0,438.0,759.0,446.0,tempo,condition_2,597.0,899.0,206.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.011684,546120.490125,0.03,0.05,0.001,-6.5,1.1,21.2,440.0,664.0,0.0,0.037,0.087,-0.07,-9.5,-11.9,-5.0,746.0,865.0,0.0
491157.958916,891.0,438.0,811.0,700.0,tempo,condition_2,597.0,899.0,211.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546157.490125,0.014,0.134,-0.02,-10.6,0.5,34.0,446.0,684.0,0.0,0.037,0.087,-0.07,-9.5,-11.9,-5.0,746.0,865.0,0.0
491179.958916,834.0,226.0,811.0,700.0,tempo,condition_2,597.0,899.0,211.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546179.490125,0.014,0.134,-0.02,-10.6,0.5,34.0,446.0,684.0,0.0,0.013,0.093,-0.098,0.1,0.8,-0.1,749.0,871.0,0.0
491217.958916,834.0,226.0,835.0,721.0,tempo,condition_2,597.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546217.490125,0.004,0.172,-0.005,-13.0,0.0,39.7,433.0,690.0,0.0,0.013,0.093,-0.098,0.1,0.8,-0.1,749.0,871.0,0.0
491239.958916,840.0,239.0,835.0,721.0,tempo,condition_2,597.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546239.490125,0.004,0.172,-0.005,-13.0,0.0,39.7,433.0,690.0,0.0,0.031,0.099,-0.075,-1.0,-0.9,2.8,752.0,873.0,0.0
491278.958916,840.0,239.0,862.0,741.0,tempo,condition_2,597.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546278.490125,-0.013,0.28,0.002,-14.3,-7.9,41.1,356.0,664.0,0.0,0.031,0.099,-0.075,-1.0,-0.9,2.8,752.0,873.0,0.0
491301.958916,627.0,390.0,862.0,741.0,tempo,condition_2,600.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546301.490125,-0.013,0.28,0.002,-14.3,-7.9,41.1,356.0,664.0,0.0,0.035,0.088,-0.077,-9.0,-4.0,-2.1,751.0,870.0,0.0
491339.958916,627.0,390.0,872.0,753.0,tempo,condition_2,600.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546339.490125,-0.194,0.219,0.022,-8.5,-11.6,22.8,363.0,676.0,0.0,0.035,0.088,-0.077,-9.0,-4.0,-2.1,751.0,870.0,0.0
491360.958916,637.0,389.0,872.0,753.0,tempo,condition_2,600.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546360.490125,-0.194,0.219,0.022,-8.5,-11.6,22.8,363.0,676.0,0.0,0.029,0.12,-0.061,-2.0,-1.9,-7.3,752.0,873.0,0.0
491397.958916,637.0,389.0,875.0,755.0,tempo,condition_2,600.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546397.490125,-0.201,0.154,0.005,-1.9,3.0,-9.1,411.0,704.0,0.0,0.029,0.12,-0.061,-2.0,-1.9,-7.3,752.0,873.0,0.0
491420.958916,636.0,403.0,875.0,755.0,tempo,condition_2,627.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546420.490125,-0.201,0.154,0.005,-1.9,3.0,-9.1,411.0,704.0,0.0,0.016,0.117,-0.058,-2.3,-3.3,-6.8,758.0,879.0,0.0
491457.958916,636.0,403.0,875.0,759.0,tempo,condition_2,627.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546457.490125,-0.156,0.132,-0.058,7.3,2.6,-19.6,676.0,817.0,0.0,0.016,0.117,-0.058,-2.3,-3.3,-6.8,758.0,879.0,0.0
491479.958916,642.0,408.0,875.0,759.0,tempo,condition_2,627.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546479.490125,-0.156,0.132,-0.058,7.3,2.6,-19.6,676.0,817.0,0.0,0.016,0.117,-0.058,-2.3,-3.3,-6.8,758.0,879.0,0.0
491517.958916,642.0,408.0,880.0,759.0,tempo,condition_2,627.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546517.490125,-0.156,0.132,-0.058,7.3,2.6,-19.6,676.0,817.0,0.0,-0.001,0.115,-0.06,-1.4,-3.4,-7.2,760.0,883.0,0.0
491569.958916,618.0,383.0,880.0,759.0,tempo,condition_2,618.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546569.490125,-0.003,0.128,0.011,-2.6,-6.2,-11.0,726.0,871.0,0.0,0.004,0.123,-0.051,-0.5,-6.0,-9.6,758.0,891.0,0.0
491577.958916,618.0,383.0,884.0,764.0,tempo,condition_2,618.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546577.490125,-0.003,0.128,0.011,-2.6,-6.2,-11.0,726.0,871.0,0.0,0.004,0.123,-0.051,-0.5,-6.0,-9.6,758.0,891.0,0.0
491629.958916,565.0,331.0,884.0,764.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546629.490125,-0.003,0.128,0.011,-2.6,-6.2,-11.0,726.0,871.0,0.0,-0.011,0.108,-0.068,-2.4,-8.7,-9.6,692.0,898.0,0.0
491637.958916,565.0,331.0,886.0,763.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546637.490125,0.009,0.124,0.014,0.4,1.8,-3.7,732.0,876.0,0.0,-0.011,0.108,-0.068,-2.4,-8.7,-9.6,692.0,898.0,0.0
491690.958916,680.0,374.0,886.0,763.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546690.490125,0.009,0.124,0.014,0.4,1.8,-3.7,732.0,876.0,0.0,0.01,0.178,-0.045,-6.4,-9.5,-9.1,405.0,906.0,0.0
491697.958916,680.0,374.0,888.0,767.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.932054,1.012138,546697.490125,0.009,0.124,0.014,0.4,1.8,-3.7,732.0,876.0,0.0,0.01,0.178,-0.045,-6.4,-9.5,-9.1,405.0,906.0,0.0
491749.958916,825.0,677.0,888.0,767.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546749.490125,0.011,0.124,0.026,0.0,-0.3,-3.3,736.0,881.0,0.0,0.039,0.212,-0.115,-9.8,-12.2,-12.0,351.0,896.0,0.0
491757.958916,825.0,677.0,888.0,749.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546757.490125,0.011,0.124,0.026,0.0,-0.3,-3.3,736.0,881.0,0.0,0.039,0.212,-0.115,-9.8,-12.2,-12.0,351.0,896.0,0.0
491809.958916,872.0,727.0,888.0,749.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546809.490125,-0.001,0.121,0.022,0.7,0.8,-4.0,739.0,884.0,0.0,0.063,0.152,-0.053,-11.7,-5.2,-21.6,310.0,866.0,0.0
491817.958916,872.0,727.0,884.0,438.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546817.490125,-0.001,0.121,0.022,0.7,0.8,-4.0,739.0,884.0,0.0,0.063,0.152,-0.053,-11.7,-5.2,-21.6,310.0,866.0,0.0
491870.958916,886.0,742.0,884.0,438.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546870.490125,0.007,0.127,0.02,0.2,1.0,-5.8,742.0,888.0,0.0,0.068,0.014,-0.003,4.2,-17.4,1.8,390.0,654.0,0.0
491877.958916,886.0,742.0,780.0,337.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,282.0,768.0,90.955028,1.012508,546877.490125,0.007,0.127,0.02,0.2,1.0,-5.8,742.0,888.0,0.0,0.068,0.014,-0.003,4.2,-17.4,1.8,390.0,654.0,0.0
491929.958916,892.0,748.0,780.0,337.0,tempo,condition_2,565.0,899.0,226.0,751.0,609.0,907.0,337.0,768.0,90.955028,1.012508,546929.490125,-0.016,0.13,0.024,1.9,0.7,-7.0,741.0,891.0,0.0,0.03,0.024,0.038,6.2,-3.3,14.6,457.0,659.0,0.0
491937.958916,892.0,748.0,551.0,403.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,546937.490125,-0.016,0.13,0.024,1.9,0.7,-7.0,741.0,891.0,0.0,0.03,0.024,0.038,6.2,-3.3,14.6,457.0,659.0,0.0
491990.958916,894.0,750.0,551.0,403.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,546990.490125,-0.017,0.13,0.027,2.2,2.1,-6.6,731.0,895.0,0.0,0.022,0.042,0.001,13.2,3.7,24.5,478.0,689.0,0.0
491998.958916,894.0,750.0,576.0,442.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,546998.490125,-0.017,0.13,0.027,2.2,2.1,-6.6,731.0,895.0,0.0,0.022,0.042,0.001,13.2,3.7,24.5,478.0,689.0,0.0
492079.958916,875.0,726.0,576.0,442.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547079.490125,-0.017,0.154,0.018,0.4,0.7,-8.1,471.0,851.0,0.0,0.024,0.145,-0.057,14.1,4.2,34.5,449.0,703.0,0.0
492087.958916,875.0,726.0,624.0,424.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547087.490125,-0.017,0.154,0.018,0.4,0.7,-8.1,471.0,851.0,0.0,0.024,0.145,-0.057,14.1,4.2,34.5,449.0,703.0,0.0
492139.958916,880.0,705.0,624.0,424.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547139.490125,-0.007,0.155,0.028,6.7,4.6,-7.8,470.0,900.0,0.0,0.028,0.212,-0.019,14.9,9.3,36.5,412.0,732.0,0.0
492147.958916,880.0,705.0,667.0,410.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547147.490125,0.036,0.182,0.025,10.3,7.0,-11.3,281.0,898.0,0.0,0.028,0.212,-0.019,14.9,9.3,36.5,412.0,732.0,0.0
492199.958916,884.0,639.0,667.0,410.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547199.490125,0.036,0.182,0.025,10.3,7.0,-11.3,281.0,898.0,0.0,0.002,0.233,-0.016,12.6,7.7,26.0,391.0,750.0,0.0
492207.958916,884.0,639.0,733.0,374.0,tempo,condition_2,565.0,899.0,226.0,751.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547207.490125,0.058,0.2,-0.013,12.4,7.6,-21.5,242.0,832.0,0.0,0.002,0.233,-0.016,12.6,7.7,26.0,391.0,750.0,0.0
492259.958916,895.0,583.0,733.0,374.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547259.490125,0.058,0.2,-0.013,12.4,7.6,-21.5,242.0,832.0,0.0,-0.038,0.238,-0.025,5.3,11.0,17.5,420.0,755.0,0.0
492267.958916,895.0,583.0,758.0,372.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547267.490125,-0.035,0.105,0.067,9.0,-5.9,-0.1,389.0,669.0,0.0,-0.038,0.238,-0.025,5.3,11.0,17.5,420.0,755.0,0.0
492320.958916,894.0,520.0,758.0,372.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547320.490125,-0.035,0.105,0.067,9.0,-5.9,-0.1,389.0,669.0,0.0,-0.115,0.178,-0.094,5.8,-3.9,-4.0,438.0,748.0,0.0
492327.958916,894.0,520.0,760.0,399.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547327.490125,0.036,0.044,0.045,2.6,-1.6,2.4,409.0,694.0,0.0,-0.115,0.178,-0.094,5.8,-3.9,-4.0,438.0,748.0,0.0
492379.958916,889.0,388.0,760.0,399.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,90.955028,1.012508,547379.490125,0.036,0.044,0.045,2.6,-1.6,2.4,409.0,694.0,0.0,0.353,0.126,-0.018,-27.0,-14.4,-5.4,683.0,794.0,0.0
492387.958916,889.0,388.0,815.0,698.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547387.490125,0.008,0.03,0.007,-6.2,-3.0,14.6,417.0,660.0,0.0,0.353,0.126,-0.018,-27.0,-14.4,-5.4,683.0,794.0,0.0
492440.958916,888.0,246.0,815.0,698.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547440.490125,0.008,0.03,0.007,-6.2,-3.0,14.6,417.0,660.0,0.0,0.021,0.129,-0.139,-2.2,-9.0,-22.2,711.0,824.0,0.0
492447.958916,888.0,246.0,851.0,734.0,tempo,condition_2,565.0,899.0,226.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547447.490125,0.008,0.03,0.007,-6.2,-3.0,14.6,417.0,660.0,0.0,0.021,0.129,-0.139,-2.2,-9.0,-22.2,711.0,824.0,0.0
492500.958916,843.0,215.0,851.0,734.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547500.490125,0.018,0.121,0.013,-8.5,-1.6,38.6,423.0,701.0,0.0,0.01,0.121,-0.125,5.1,12.0,-11.3,733.0,854.0,0.0
492506.958916,843.0,215.0,865.0,746.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547506.490125,0.018,0.121,0.013,-8.5,-1.6,38.6,423.0,701.0,0.0,0.01,0.121,-0.125,5.1,12.0,-11.3,733.0,854.0,0.0
492559.958916,683.0,264.0,865.0,746.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547559.490125,0.017,0.212,0.012,-13.0,-7.0,42.4,419.0,678.0,0.0,0.037,0.095,-0.07,2.1,-7.9,-1.7,750.0,869.0,0.0
492567.958916,683.0,264.0,871.0,749.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547567.490125,0.017,0.212,0.012,-13.0,-7.0,42.4,419.0,678.0,0.0,0.037,0.095,-0.07,2.1,-7.9,-1.7,750.0,869.0,0.0
492620.958916,671.0,346.0,871.0,749.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547620.490125,-0.091,0.296,0.051,-16.6,-25.0,32.9,375.0,664.0,0.0,0.03,0.108,-0.066,-3.1,2.8,-2.8,754.0,875.0,0.0
492627.958916,671.0,346.0,873.0,752.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547627.490125,-0.091,0.296,0.051,-16.6,-25.0,32.9,375.0,664.0,0.0,0.03,0.108,-0.066,-3.1,2.8,-2.8,754.0,875.0,0.0
492679.958916,639.0,374.0,873.0,752.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547679.490125,-0.244,0.163,0.042,-6.6,-7.3,1.2,423.0,730.0,0.0,0.01,0.096,-0.074,-4.8,-3.5,-5.0,758.0,880.0,0.0
492687.958916,639.0,374.0,870.0,751.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547687.490125,-0.244,0.163,0.042,-6.6,-7.3,1.2,423.0,730.0,0.0,0.01,0.096,-0.074,-4.8,-3.5,-5.0,758.0,880.0,0.0
492747.958916,639.0,374.0,873.0,752.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547747.490125,0.069,0.206,0.043,-9.6,-5.3,-16.0,609.0,779.0,0.0,0.019,0.102,-0.043,-1.4,-5.4,-2.4,764.0,884.0,0.0
492769.958916,639.0,393.0,873.0,752.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547769.490125,0.069,0.206,0.043,-9.6,-5.3,-16.0,609.0,779.0,0.0,0.014,0.108,-0.058,-1.8,-1.1,-4.2,762.0,889.0,0.0
492807.958916,639.0,393.0,879.0,758.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547807.490125,-0.019,0.228,-0.051,5.9,3.5,-16.4,681.0,822.0,0.0,0.014,0.108,-0.058,-1.8,-1.1,-4.2,762.0,889.0,0.0
492829.958916,671.0,401.0,879.0,758.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547829.490125,-0.019,0.228,-0.051,5.9,3.5,-16.4,681.0,822.0,0.0,0.014,0.108,-0.058,-1.8,-1.1,-4.2,762.0,889.0,0.0
492867.958916,671.0,401.0,883.0,760.0,tempo,condition_2,565.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547867.490125,-0.019,0.148,0.031,-11.7,-10.4,-15.6,726.0,871.0,0.0,0.01,0.114,-0.065,-2.5,-3.9,-7.2,751.0,894.0,0.0
492890.958916,746.0,416.0,883.0,760.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547890.490125,-0.019,0.148,0.031,-11.7,-10.4,-15.6,726.0,871.0,0.0,0.01,0.114,-0.065,-2.5,-3.9,-7.2,751.0,894.0,0.0
492927.958916,746.0,416.0,891.0,758.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547927.490125,-0.003,0.105,0.032,0.4,-1.0,-7.5,731.0,875.0,0.0,-0.001,0.141,-0.051,-6.1,-6.9,-9.4,551.0,900.0,0.0
492949.958916,771.0,418.0,891.0,758.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547949.490125,-0.003,0.105,0.032,0.4,-1.0,-7.5,731.0,875.0,0.0,-0.001,0.141,-0.051,-6.1,-6.9,-9.4,551.0,900.0,0.0
492987.958916,771.0,418.0,898.0,692.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,547987.490125,0.017,0.122,0.006,1.4,-1.3,-4.7,734.0,880.0,0.0,0.021,0.171,-0.085,-8.7,-6.4,-11.5,358.0,900.0,0.0
493009.958916,744.0,514.0,898.0,692.0,tempo,condition_2,639.0,899.0,215.0,750.0,551.0,907.0,337.0,768.0,92.331367,1.012907,548009.490125,0.017,0.122,0.006,1.4,-1.3,-4.7,734.0,880.0,0.0,0.021,0.171,-0.085,-8.7,-6.4,-11.5,358.0,900.0,0.0
