device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
483270.753876,412.0,304.0,412.0,157.0,tempo,condition_2,133.0,484.0,54.0,346.0,324.0,777.0,84.0,627.0,108.075653,1.029944,445252.222792,-0.288,0.983,0.147,2.8,1.2,0.0,338.0,449.0,0.0,-0.749,1.817,-0.649,36.3,24.1,20.1,248.0,456.0,0.0
483278.753876,412.0,304.0,416.0,269.0,tempo,condition_2,133.0,484.0,54.0,346.0,324.0,777.0,105.0,627.0,108.075653,1.029944,445260.222792,-0.288,0.983,0.147,2.8,1.2,0.0,338.0,449.0,0.0,-0.749,1.817,-0.649,36.3,24.1,20.1,248.0,456.0,0.0
483332.753876,437.0,319.0,416.0,269.0,tempo,condition_2,133.0,484.0,54.0,346.0,401.0,777.0,105.0,627.0,108.075653,1.029944,445314.222792,-0.1,1.009,0.117,2.1,1.5,-1.1,327.0,461.0,0.0,-1.972,1.961,-0.601,35.6,26.0,9.9,244.0,451.0,0.0
483339.753876,437.0,319.0,442.0,287.0,tempo,condition_2,133.0,484.0,54.0,346.0,401.0,777.0,105.0,627.0,108.075653,1.029944,445321.222792,-0.1,1.009,0.117,2.1,1.5,-1.1,327.0,461.0,0.0,-1.972,1.961,-0.601,35.6,26.0,9.9,244.0,451.0,0.0
483391.753876,409.0,263.0,442.0,287.0,tempo,condition_2,133.0,484.0,54.0,346.0,401.0,777.0,105.0,627.0,108.075653,1.029944,445373.222792,-0.1,1.009,0.117,2.1,1.5,-1.1,327.0,461.0,0.0,-2.034,2.104,1.289,-4.2,3.9,-7.2,163.0,382.0,0.0
483399.753876,409.0,263.0,388.0,210.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445381.222792,-0.176,1.026,0.098,5.8,2.0,-1.6,265.0,404.0,0.0,-2.034,2.104,1.289,-4.2,3.9,-7.2,163.0,382.0,0.0
483452.753876,188.0,92.0,388.0,210.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445434.222792,-0.176,1.026,0.098,5.8,2.0,-1.6,265.0,404.0,0.0,-0.813,0.875,-0.807,-9.7,4.0,-16.7,459.0,679.0,0.0
483457.753876,188.0,92.0,452.0,245.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445439.222792,-0.176,1.026,0.098,5.8,2.0,-1.6,265.0,404.0,0.0,-0.813,0.875,-0.807,-9.7,4.0,-16.7,459.0,679.0,0.0
483511.753876,259.0,110.0,452.0,245.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445493.222792,-0.077,1.147,0.016,9.5,4.3,-2.0,111.0,203.0,0.0,-0.813,0.875,-0.807,-9.7,4.0,-16.7,459.0,679.0,0.0
483519.753876,259.0,110.0,416.0,231.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445501.222792,-0.077,1.147,0.016,9.5,4.3,-2.0,111.0,203.0,0.0,-0.477,1.033,0.145,-13.9,-6.4,-5.1,449.0,699.0,0.0
483571.753876,276.0,70.0,416.0,231.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445553.222792,-0.188,1.336,0.02,14.7,3.9,-1.6,61.0,270.0,0.0,-0.477,1.033,0.145,-13.9,-6.4,-5.1,449.0,699.0,0.0
483579.753876,276.0,70.0,479.0,367.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445561.222792,-0.188,1.336,0.02,14.7,3.9,-1.6,61.0,270.0,0.0,-0.095,0.897,-0.192,-3.3,-2.9,-5.3,560.0,714.0,0.0
483631.753876,211.0,68.0,479.0,367.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,108.075653,1.029944,445613.222792,-0.188,1.336,0.02,14.7,3.9,-1.6,61.0,270.0,0.0,-0.095,0.897,-0.192,-3.3,-2.9,-5.3,560.0,714.0,0.0
483638.753876,211.0,68.0,733.0,525.0,tempo,condition_2,133.0,484.0,54.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445620.222792,0.058,2.426,0.686,25.5,11.4,-5.6,68.0,251.0,0.0,-0.323,0.924,-0.417,-2.6,-2.0,-2.5,527.0,674.0,0.0
483689.753876,148.0,53.0,733.0,525.0,tempo,condition_2,133.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445671.222792,0.058,2.426,0.686,25.5,11.4,-5.6,68.0,251.0,0.0,-0.323,0.924,-0.417,-2.6,-2.0,-2.5,527.0,674.0,0.0
483699.753876,148.0,53.0,748.0,568.0,tempo,condition_2,133.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445681.222792,0.058,2.426,0.686,25.5,11.4,-5.6,68.0,251.0,0.0,-0.154,0.988,-0.256,-3.0,-4.1,-1.5,529.0,733.0,0.0
483751.753876,128.0,74.0,748.0,568.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445733.222792,-0.353,1.09,-0.315,28.8,14.5,-4.7,63.0,126.0,0.0,-0.154,0.988,-0.256,-3.0,-4.1,-1.5,529.0,733.0,0.0
483759.753876,128.0,74.0,759.0,592.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445741.222792,-0.353,1.09,-0.315,28.8,14.5,-4.7,63.0,126.0,0.0,-0.19,0.975,-0.197,-3.4,-4.0,-1.5,436.0,738.0,0.0
483812.753876,140.0,87.0,759.0,592.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445794.222792,-0.502,-0.082,0.364,2.5,18.7,-9.2,69.0,136.0,0.0,-0.19,0.975,-0.197,-3.4,-4.0,-1.5,436.0,738.0,0.0
483819.753876,140.0,87.0,751.0,593.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445801.222792,-0.502,-0.082,0.364,2.5,18.7,-9.2,69.0,136.0,0.0,-0.176,1.015,-0.181,-4.7,-3.2,-2.3,247.0,660.0,0.0
483870.753876,140.0,101.0,751.0,593.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445852.222792,0.679,-0.017,0.218,-14.5,10.7,-5.3,84.0,124.0,0.0,-0.176,1.015,-0.181,-4.7,-3.2,-2.3,247.0,660.0,0.0
483878.753876,140.0,101.0,736.0,557.0,tempo,condition_2,128.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445860.222792,0.679,-0.017,0.218,-14.5,10.7,-5.3,84.0,124.0,0.0,-0.181,1.072,-0.229,-7.2,-2.6,-3.0,233.0,634.0,0.0
483933.753876,127.0,76.0,736.0,557.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445915.222792,0.368,0.528,0.422,-35.3,-2.2,-4.4,87.0,132.0,0.0,-0.181,1.072,-0.229,-7.2,-2.6,-3.0,233.0,634.0,0.0
483939.753876,127.0,76.0,739.0,516.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,627.0,109.123977,1.030285,445921.222792,0.368,0.528,0.422,-35.3,-2.2,-4.4,87.0,132.0,0.0,-0.145,1.264,-0.233,-12.4,-0.4,-5.5,256.0,697.0,0.0
483990.753876,148.0,73.0,739.0,516.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,445972.222792,0.294,1.365,0.594,-44.4,-0.1,0.9,78.0,141.0,0.0,-0.145,1.264,-0.233,-12.4,-0.4,-5.5,256.0,697.0,0.0
483998.753876,148.0,73.0,642.0,376.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,445980.222792,0.294,1.365,0.594,-44.4,-0.1,0.9,78.0,141.0,0.0,-0.151,1.578,-0.496,-17.3,-5.2,-6.2,176.0,450.0,0.0
484059.753876,148.0,73.0,609.0,229.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,446041.222792,0.312,2.523,-0.139,-45.8,11.4,7.0,76.0,141.0,0.0,0.022,1.756,-1.168,-25.1,-2.7,-11.8,172.0,448.0,0.0
484080.753876,145.0,84.0,609.0,229.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,446062.222792,-0.222,2.342,-2.202,-27.8,5.6,1.0,78.0,144.0,0.0,0.022,1.756,-1.168,-25.1,-2.7,-11.8,172.0,448.0,0.0
484119.753876,145.0,84.0,646.0,241.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,446101.222792,-0.222,2.342,-2.202,-27.8,5.6,1.0,78.0,144.0,0.0,-0.703,0.884,-0.267,-22.2,-1.4,-7.1,182.0,378.0,0.0
484142.753876,139.0,78.0,646.0,241.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,777.0,105.0,619.0,109.123977,1.030285,446124.222792,-0.574,1.267,-1.192,17.9,0.8,-2.0,82.0,149.0,0.0,-0.703,0.884,-0.267,-22.2,-1.4,-7.1,182.0,378.0,0.0
484179.753876,139.0,78.0,539.0,178.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,775.0,105.0,619.0,109.123977,1.030285,446161.222792,-0.574,1.267,-1.192,17.9,0.8,-2.0,82.0,149.0,0.0,0.198,-0.049,-0.595,-1.8,1.4,8.4,177.0,361.0,0.0
484202.753876,358.0,248.0,539.0,178.0,tempo,condition_2,127.0,484.0,53.0,346.0,388.0,775.0,105.0,619.0,109.123977,1.030285,446184.222792,0.03,1.818,-1.82,25.6,7.6,-0.8,235.0,322.0,0.0,0.198,-0.049,-0.595,-1.8,1.4,8.4,177.0,361.0,0.0
484240.753876,358.0,248.0,379.0,146.0,tempo,condition_2,127.0,484.0,53.0,346.0,379.0,775.0,105.0,619.0,109.123977,1.030285,446222.222792,0.03,1.818,-1.82,25.6,7.6,-0.8,235.0,322.0,0.0,0.048,-0.016,-0.222,10.7,13.6,12.5,228.0,350.0,0.0
484261.753876,396.0,271.0,379.0,146.0,tempo,condition_2,127.0,484.0,53.0,346.0,379.0,775.0,146.0,619.0,109.057861,1.030674,446243.222792,0.03,1.818,-1.82,25.6,7.6,-0.8,235.0,322.0,0.0,0.048,-0.016,-0.222,10.7,13.6,12.5,228.0,350.0,0.0
484297.753876,396.0,271.0,344.0,182.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446279.222792,-0.128,0.871,0.246,8.6,1.2,0.3,299.0,412.0,0.0,0.048,-0.016,-0.222,10.7,13.6,12.5,228.0,350.0,0.0
484321.753876,448.0,290.0,344.0,182.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446303.222792,-0.128,0.871,0.246,8.6,1.2,0.3,299.0,412.0,0.0,-0.145,0.326,-0.628,23.5,23.5,18.9,297.0,442.0,0.0
484358.753876,448.0,290.0,382.0,236.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446340.222792,0.004,0.939,0.001,5.5,2.9,-0.7,308.0,425.0,0.0,-0.548,1.444,-0.711,34.1,18.8,21.0,220.0,410.0,0.0
484380.753876,446.0,321.0,382.0,236.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446362.222792,-0.12,1.042,0.144,3.7,2.2,-1.1,322.0,446.0,0.0,-0.548,1.444,-0.711,34.1,18.8,21.0,220.0,410.0,0.0
484419.753876,446.0,321.0,394.0,273.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446401.222792,-0.12,1.042,0.144,3.7,2.2,-1.1,322.0,446.0,0.0,-1.016,2.24,-0.721,39.1,23.3,15.5,237.0,432.0,0.0
484442.753876,424.0,333.0,394.0,273.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446424.222792,-0.134,1.019,0.249,3.6,2.1,-0.7,284.0,422.0,0.0,-1.016,2.24,-0.721,39.1,23.3,15.5,237.0,432.0,0.0
484479.753876,424.0,333.0,392.0,260.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446461.222792,-0.134,1.019,0.249,3.6,2.1,-0.7,284.0,422.0,0.0,-2.403,2.001,1.126,22.8,11.3,5.4,254.0,466.0,0.0
484501.753876,441.0,256.0,392.0,260.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446483.222792,-0.211,1.004,0.09,5.0,3.1,-1.2,217.0,321.0,0.0,-2.403,2.001,1.126,22.8,11.3,5.4,254.0,466.0,0.0
484540.753876,441.0,256.0,416.0,227.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446522.222792,-0.211,1.004,0.09,5.0,3.1,-1.2,217.0,321.0,0.0,1.56,1.411,0.529,-20.2,4.9,-14.2,421.0,650.0,0.0
484563.753876,178.0,92.0,416.0,227.0,tempo,condition_2,127.0,484.0,53.0,346.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446545.222792,-0.111,1.034,-0.034,6.8,3.5,-1.5,120.0,256.0,0.0,1.56,1.411,0.529,-20.2,4.9,-14.2,421.0,650.0,0.0
484599.753876,178.0,92.0,419.0,233.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446581.222792,-0.111,1.034,-0.034,6.8,3.5,-1.5,120.0,256.0,0.0,-0.032,1.057,-0.313,-0.4,-7.5,-12.1,549.0,729.0,0.0
484622.753876,189.0,115.0,419.0,233.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,146.0,619.0,109.057861,1.030674,446604.222792,-0.079,1.158,-0.023,8.3,2.2,-1.7,65.0,301.0,0.0,-0.032,1.057,-0.313,-0.4,-7.5,-12.1,549.0,729.0,0.0
484658.753876,189.0,115.0,412.0,135.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446640.222792,-0.079,1.158,-0.023,8.3,2.2,-1.7,65.0,301.0,0.0,-0.032,1.057,-0.313,-0.4,-7.5,-12.1,549.0,729.0,0.0
484681.753876,253.0,63.0,412.0,135.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446663.222792,-0.079,1.158,-0.023,8.3,2.2,-1.7,65.0,301.0,0.0,0.073,1.086,-0.1,-5.7,-6.6,-4.7,507.0,766.0,0.0
484718.753876,253.0,63.0,685.0,382.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446700.222792,-0.231,1.408,0.087,14.5,2.3,-1.8,68.0,313.0,0.0,0.073,1.086,-0.1,-5.7,-6.6,-4.7,507.0,766.0,0.0
484742.753876,275.0,70.0,685.0,382.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446724.222792,-0.231,1.408,0.087,14.5,2.3,-1.8,68.0,313.0,0.0,0.073,1.086,-0.1,-5.7,-6.6,-4.7,507.0,766.0,0.0
484779.753876,275.0,70.0,652.0,415.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446761.222792,-0.031,2.196,0.492,21.6,6.9,-3.2,60.0,194.0,0.0,-0.156,0.944,-0.293,-2.7,0.3,-4.3,614.0,747.0,0.0
484802.753876,164.0,59.0,652.0,415.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,109.057861,1.030674,446784.222792,-0.031,2.196,0.492,21.6,6.9,-3.2,60.0,194.0,0.0,-0.156,0.944,-0.293,-2.7,0.3,-4.3,614.0,747.0,0.0
484838.753876,164.0,59.0,742.0,495.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446820.222792,0.116,1.591,0.267,31.0,21.1,-5.8,69.0,157.0,0.0,-0.147,0.957,-0.259,-3.3,-5.3,-1.3,481.0,614.0,0.0
484861.753876,151.0,70.0,742.0,495.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446843.222792,0.116,1.591,0.267,31.0,21.1,-5.8,69.0,157.0,0.0,-0.147,0.957,-0.259,-3.3,-5.3,-1.3,481.0,614.0,0.0
484898.753876,151.0,70.0,695.0,505.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446880.222792,-0.324,-0.186,0.794,5.6,14.1,-4.7,81.0,127.0,0.0,-0.23,0.938,-0.249,-2.8,-2.7,-2.3,562.0,719.0,0.0
484920.753876,141.0,68.0,695.0,505.0,tempo,condition_2,127.0,484.0,53.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446902.222792,-0.324,-0.186,0.794,5.6,14.1,-4.7,81.0,127.0,0.0,-0.23,0.938,-0.249,-2.8,-2.7,-2.3,562.0,719.0,0.0
484959.753876,141.0,68.0,611.0,490.0,tempo,condition_2,127.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446941.222792,0.114,-0.169,0.669,-13.5,15.0,-4.6,81.0,121.0,0.0,-0.125,1.023,-0.298,-4.0,-4.9,-2.3,364.0,508.0,0.0
484981.753876,137.0,86.0,611.0,490.0,tempo,condition_2,127.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446963.222792,0.114,-0.169,0.669,-13.5,15.0,-4.6,81.0,121.0,0.0,-0.125,1.023,-0.298,-4.0,-4.9,-2.3,364.0,508.0,0.0
485017.753876,137.0,86.0,681.0,503.0,tempo,condition_2,127.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,446999.222792,0.325,0.364,0.377,-29.8,2.0,-3.1,100.0,118.0,0.0,-0.183,1.057,-0.231,-6.8,-5.3,-2.9,269.0,627.0,0.0
485042.753876,117.0,86.0,681.0,503.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447024.222792,0.325,0.364,0.377,-29.8,2.0,-3.1,100.0,118.0,0.0,-0.183,1.057,-0.231,-6.8,-5.3,-2.9,269.0,627.0,0.0
485079.753876,117.0,86.0,685.0,474.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447061.222792,0.124,1.016,0.395,-41.4,-7.0,-0.8,94.0,113.0,0.0,-0.012,1.251,-0.097,-11.6,-3.0,-5.4,185.0,523.0,0.0
485101.753876,140.0,69.0,685.0,474.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447083.222792,0.124,1.016,0.395,-41.4,-7.0,-0.8,94.0,113.0,0.0,-0.012,1.251,-0.097,-11.6,-3.0,-5.4,185.0,523.0,0.0
485139.753876,140.0,69.0,697.0,399.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447121.222792,0.274,2.107,-0.007,-43.7,-1.0,2.3,67.0,126.0,0.0,-0.388,1.396,-0.505,-16.3,-6.2,-6.3,194.0,532.0,0.0
485162.753876,127.0,67.0,697.0,399.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447144.222792,0.274,2.107,-0.007,-43.7,-1.0,2.3,67.0,126.0,0.0,-0.388,1.396,-0.505,-16.3,-6.2,-6.3,194.0,532.0,0.0
485197.753876,127.0,67.0,605.0,212.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447179.222792,-0.613,2.577,-1.08,-37.1,-8.5,4.0,77.0,119.0,0.0,0.283,1.991,-1.09,-23.8,-8.0,-10.6,167.0,517.0,0.0
485220.753876,141.0,75.0,605.0,212.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447202.222792,-0.613,2.577,-1.08,-37.1,-8.5,4.0,77.0,119.0,0.0,0.283,1.991,-1.09,-23.8,-8.0,-10.6,167.0,517.0,0.0
485259.753876,141.0,75.0,649.0,243.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447241.222792,-0.221,1.756,-1.726,17.0,-4.5,-1.1,75.0,119.0,0.0,-0.721,1.075,-0.395,-26.0,-12.6,-11.9,207.0,484.0,0.0
485281.753876,212.0,185.0,649.0,243.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447263.222792,-0.221,1.756,-1.726,17.0,-4.5,-1.1,75.0,119.0,0.0,-0.721,1.075,-0.395,-26.0,-12.6,-11.9,207.0,484.0,0.0
485318.753876,212.0,185.0,383.0,145.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447300.222792,0.11,1.316,0.569,10.8,-4.0,-6.5,277.0,374.0,0.0,-0.52,0.114,-0.159,-3.6,-4.0,0.7,186.0,345.0,0.0
485342.753876,360.0,219.0,383.0,145.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447324.222792,0.11,1.316,0.569,10.8,-4.0,-6.5,277.0,374.0,0.0,-0.52,0.114,-0.159,-3.6,-4.0,0.7,186.0,345.0,0.0
485379.753876,360.0,219.0,443.0,174.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,103.359173,1.031038,447361.222792,0.11,1.316,0.569,10.8,-4.0,-6.5,277.0,374.0,0.0,0.15,-0.012,-0.153,9.7,6.3,8.4,219.0,335.0,0.0
485401.753876,398.0,257.0,443.0,174.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,107.302534,1.031387,447383.222792,0.024,0.843,0.034,11.7,-2.5,-0.2,267.0,427.0,0.0,0.15,-0.012,-0.153,9.7,6.3,8.4,219.0,335.0,0.0
485440.753876,398.0,257.0,361.0,244.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,107.302534,1.031387,447422.222792,0.024,0.843,0.034,11.7,-2.5,-0.2,267.0,427.0,0.0,0.107,0.235,-0.498,24.5,18.7,13.7,295.0,425.0,0.0
485460.753876,424.0,304.0,361.0,244.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,107.302534,1.031387,447442.222792,-0.025,0.977,0.044,4.8,2.6,-1.5,314.0,417.0,0.0,0.107,0.235,-0.498,24.5,18.7,13.7,295.0,425.0,0.0
485498.753876,424.0,304.0,351.0,230.0,tempo,condition_2,117.0,484.0,59.0,336.0,344.0,775.0,135.0,619.0,107.302534,1.031387,447480.222792,-0.025,0.977,0.044,4.8,2.6,-1.5,314.0,417.0,0.0,0.016,1.187,-0.509,34.7,19.7,19.6,216.0,415.0,0.0
485550.753876,449.0,338.0,351.0,230.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447532.222792,-0.148,0.987,0.13,3.4,1.3,-0.8,324.0,427.0,0.0,-0.748,2.299,-0.585,36.6,18.1,20.4,227.0,433.0,0.0
485558.753876,449.0,338.0,417.0,303.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447540.222792,-0.148,0.987,0.13,3.4,1.3,-0.8,324.0,427.0,0.0,-0.748,2.299,-0.585,36.6,18.1,20.4,227.0,433.0,0.0
485617.753876,449.0,338.0,440.0,256.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447599.222792,-0.038,1.014,0.101,3.8,2.2,-0.9,294.0,413.0,0.0,-1.746,2.228,0.66,26.1,7.8,11.3,237.0,450.0,0.0
485640.753876,404.0,265.0,440.0,256.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447622.222792,-0.128,1.028,0.078,5.6,2.4,-1.3,276.0,408.0,0.0,-1.746,2.228,0.66,26.1,7.8,11.3,237.0,450.0,0.0
485679.753876,404.0,265.0,456.0,248.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447661.222792,-0.128,1.028,0.078,5.6,2.4,-1.3,276.0,408.0,0.0,-1.098,1.655,1.052,-14.6,-8.4,-11.0,367.0,444.0,0.0
485702.753876,421.0,255.0,456.0,248.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447684.222792,-0.116,1.033,0.0,8.5,2.0,-1.8,219.0,397.0,0.0,-1.098,1.655,1.052,-14.6,-8.4,-11.0,367.0,444.0,0.0
485771.753876,421.0,255.0,451.0,244.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447753.222792,0.004,1.163,-0.048,9.7,2.3,-1.6,101.0,212.0,0.0,-0.786,0.931,-0.47,-13.0,-1.4,-5.2,427.0,577.0,0.0
485790.753876,203.0,111.0,451.0,244.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447772.222792,0.004,1.163,-0.048,9.7,2.3,-1.6,101.0,212.0,0.0,-0.786,0.931,-0.47,-13.0,-1.4,-5.2,427.0,577.0,0.0
485828.753876,203.0,111.0,382.0,163.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447810.222792,-0.223,1.584,0.101,18.4,3.3,-0.9,64.0,246.0,0.0,-0.1,0.98,-0.247,-4.1,-4.1,-4.9,623.0,763.0,0.0
485852.753876,270.0,61.0,382.0,163.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447834.222792,-0.223,1.584,0.101,18.4,3.3,-0.9,64.0,246.0,0.0,-0.1,0.98,-0.247,-4.1,-4.1,-4.9,623.0,763.0,0.0
485888.753876,270.0,61.0,679.0,459.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447870.222792,-0.223,1.584,0.101,18.4,3.3,-0.9,64.0,246.0,0.0,-0.291,0.884,-0.345,-2.4,-1.7,-2.7,609.0,749.0,0.0
485911.753876,251.0,68.0,679.0,459.0,tempo,condition_2,117.0,484.0,59.0,338.0,351.0,775.0,135.0,619.0,107.302534,1.031387,447893.222792,0.263,2.434,0.784,27.4,3.7,-3.7,64.0,212.0,0.0,-0.291,0.884,-0.345,-2.4,-1.7,-2.7,609.0,749.0,0.0
