device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
477937.7205,521.0,400.0,685.0,305.0,tempo,condition_2,157.0,647.0,72.0,488.0,592.0,845.0,175.0,702.0,83.916084,1.041173,480969.803458,0.03,0.238,0.031,17.7,3.7,-8.8,160.0,606.0,0.0,0.0,0.051,-0.088,8.5,6.4,-9.6,520.0,767.0,0.0
477961.7205,555.0,426.0,685.0,305.0,tempo,condition_2,157.0,647.0,72.0,488.0,592.0,845.0,175.0,702.0,83.916084,1.041173,480993.803458,0.03,0.238,0.031,17.7,3.7,-8.8,160.0,606.0,0.0,0.035,0.094,-0.069,-0.9,-1.6,-7.2,492.0,780.0,0.0
477998.7205,555.0,426.0,413.0,186.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481030.803458,0.0,0.161,-0.038,14.1,9.2,-7.1,134.0,335.0,0.0,0.035,0.094,-0.069,-0.9,-1.6,-7.2,492.0,780.0,0.0
478023.7205,578.0,445.0,413.0,186.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481055.803458,0.0,0.161,-0.038,14.1,9.2,-7.1,134.0,335.0,0.0,0.017,0.1,-0.079,-2.4,-0.6,-4.3,628.0,807.0,0.0
478058.7205,578.0,445.0,585.0,263.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481090.803458,-0.113,0.062,-0.073,12.0,7.4,-2.0,157.0,204.0,0.0,0.017,0.1,-0.079,-2.4,-0.6,-4.3,628.0,807.0,0.0
478081.7205,591.0,457.0,585.0,263.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481113.803458,-0.113,0.062,-0.073,12.0,7.4,-2.0,157.0,204.0,0.0,0.024,0.104,-0.068,-5.1,-1.5,-4.5,658.0,825.0,0.0
478117.7205,591.0,457.0,570.0,278.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481149.803458,0.029,0.015,0.037,-2.3,-6.4,8.7,181.0,257.0,0.0,0.024,0.104,-0.068,-5.1,-1.5,-4.5,658.0,825.0,0.0
478140.7205,610.0,470.0,570.0,278.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481172.803458,0.029,0.015,0.037,-2.3,-6.4,8.7,181.0,257.0,0.0,0.024,0.102,-0.064,-5.9,-3.4,-4.4,659.0,834.0,0.0
478178.7205,610.0,470.0,562.0,279.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481210.803458,-0.005,0.018,0.022,-12.9,-12.7,12.7,194.0,291.0,0.0,0.024,0.102,-0.064,-5.9,-3.4,-4.4,659.0,834.0,0.0
478231.7205,627.0,481.0,562.0,279.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481263.803458,-0.054,0.064,0.051,-22.6,-12.7,18.2,200.0,276.0,0.0,0.016,0.109,-0.056,-6.3,-4.8,-5.6,638.0,838.0,0.0
478268.7205,627.0,481.0,565.0,267.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,175.0,702.0,83.916084,1.041173,481300.803458,-0.054,0.064,0.051,-22.6,-12.7,18.2,200.0,276.0,0.0,0.005,0.11,-0.047,-1.0,-4.2,-6.3,612.0,843.0,0.0
478291.7205,641.0,482.0,565.0,267.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481323.803458,-0.029,0.126,0.044,-29.5,-4.2,18.5,196.0,283.0,0.0,0.005,0.11,-0.047,-1.0,-4.2,-6.3,612.0,843.0,0.0
478328.7205,641.0,482.0,571.0,227.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481360.803458,-0.029,0.126,0.044,-29.5,-4.2,18.5,196.0,283.0,0.0,0.005,0.11,-0.047,-1.0,-4.2,-6.3,612.0,843.0,0.0
478350.7205,644.0,473.0,571.0,227.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481382.803458,-0.029,0.126,0.044,-29.5,-4.2,18.5,196.0,283.0,0.0,-0.005,0.11,-0.053,-1.0,-3.1,-4.4,595.0,837.0,0.0
478388.7205,644.0,473.0,620.0,236.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481420.803458,-0.079,0.283,0.002,-38.0,-9.4,17.1,211.0,238.0,0.0,-0.005,0.11,-0.053,-1.0,-3.1,-4.4,595.0,837.0,0.0
478411.7205,629.0,438.0,620.0,236.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481443.803458,-0.079,0.283,0.002,-38.0,-9.4,17.1,211.0,238.0,0.0,0.0,0.122,-0.066,-1.6,-6.6,-3.5,497.0,832.0,0.0
478448.7205,629.0,438.0,652.0,251.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481480.803458,-0.079,0.283,0.002,-38.0,-9.4,17.1,211.0,238.0,0.0,0.0,0.122,-0.066,-1.6,-6.6,-3.5,497.0,832.0,0.0
478501.7205,612.0,319.0,652.0,251.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481533.803458,-0.19,0.247,-0.254,-12.8,-3.1,3.9,183.0,213.0,0.0,0.01,0.147,-0.053,-5.3,-0.4,-7.4,277.0,833.0,0.0
478507.7205,612.0,319.0,700.0,529.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,83.916084,1.041173,481539.803458,-0.19,0.247,-0.254,-12.8,-3.1,3.9,183.0,213.0,0.0,0.01,0.147,-0.053,-5.3,-0.4,-7.4,277.0,833.0,0.0
478568.7205,612.0,319.0,751.0,554.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481600.803458,0.3,0.077,0.132,-0.9,-26.1,-5.6,283.0,359.0,0.0,0.018,0.18,-0.095,-5.7,-16.2,-7.8,280.0,758.0,0.0
478591.7205,584.0,172.0,751.0,554.0,tempo,condition_2,157.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481623.803458,0.022,0.263,-0.018,7.2,-11.8,-18.2,356.0,452.0,0.0,0.095,0.235,-0.106,-10.7,-13.5,-13.2,269.0,733.0,0.0
478630.7205,584.0,172.0,773.0,537.0,tempo,condition_2,212.0,647.0,72.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481662.803458,0.022,0.263,-0.018,7.2,-11.8,-18.2,356.0,452.0,0.0,0.095,0.235,-0.106,-10.7,-13.5,-13.2,269.0,733.0,0.0
478651.7205,297.0,121.0,773.0,537.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481683.803458,-0.044,0.128,0.034,6.5,-3.4,-7.2,402.0,522.0,0.0,0.095,0.235,-0.106,-10.7,-13.5,-13.2,269.0,733.0,0.0
478689.7205,297.0,121.0,811.0,670.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481721.803458,-0.044,0.128,0.034,6.5,-3.4,-7.2,402.0,522.0,0.0,0.029,0.065,-0.04,-13.0,-10.8,-15.4,236.0,605.0,0.0
478711.7205,260.0,181.0,811.0,670.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481743.803458,0.017,0.124,0.018,6.2,0.4,-4.8,412.0,537.0,0.0,0.029,0.065,-0.04,-13.0,-10.8,-15.4,236.0,605.0,0.0
478748.7205,260.0,181.0,826.0,699.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481780.803458,0.017,0.124,0.018,6.2,0.4,-4.8,412.0,537.0,0.0,-0.014,-0.004,0.039,-4.9,-37.8,-9.8,316.0,597.0,0.0
478770.7205,272.0,190.0,826.0,699.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481802.803458,0.006,0.122,0.046,5.5,-2.4,-3.1,427.0,555.0,0.0,-0.014,-0.004,0.039,-4.9,-37.8,-9.8,316.0,597.0,0.0
478808.7205,272.0,190.0,834.0,695.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481840.803458,0.006,0.122,0.046,5.5,-2.4,-3.1,427.0,555.0,0.0,0.086,-0.004,0.044,6.7,-3.5,4.9,310.0,598.0,0.0
478830.7205,281.0,211.0,834.0,695.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481862.803458,0.018,0.13,0.017,5.9,-1.5,-2.8,447.0,581.0,0.0,0.086,-0.004,0.044,6.7,-3.5,4.9,310.0,598.0,0.0
478868.7205,281.0,211.0,832.0,692.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481900.803458,0.018,0.13,0.017,5.9,-1.5,-2.8,447.0,581.0,0.0,0.037,0.037,0.005,17.5,19.9,14.8,349.0,607.0,0.0
478891.7205,276.0,214.0,832.0,692.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481923.803458,0.006,0.123,0.011,6.0,-0.9,-3.9,452.0,595.0,0.0,0.037,0.037,0.005,17.5,19.9,14.8,349.0,607.0,0.0
478947.7205,276.0,214.0,837.0,698.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481979.803458,0.006,0.123,0.011,6.0,-0.9,-3.9,452.0,595.0,0.0,0.041,0.082,-0.025,17.7,10.2,27.3,274.0,607.0,0.0
478950.7205,244.0,218.0,837.0,698.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,481982.803458,0.005,0.121,0.004,5.3,-2.4,-3.7,458.0,603.0,0.0,0.041,0.082,-0.025,17.7,10.2,27.3,274.0,607.0,0.0
478989.7205,244.0,218.0,837.0,682.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482021.803458,0.005,0.121,0.004,5.3,-2.4,-3.7,458.0,603.0,0.0,0.064,0.167,-0.057,12.1,-2.9,38.3,309.0,588.0,0.0
479011.7205,259.0,217.0,837.0,682.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482043.803458,0.0,0.127,-0.004,4.8,-3.1,-3.2,454.0,602.0,0.0,0.064,0.167,-0.057,12.1,-2.9,38.3,309.0,588.0,0.0
479048.7205,259.0,217.0,833.0,651.0,tempo,condition_2,212.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482080.803458,0.0,0.127,-0.004,4.8,-3.1,-3.2,454.0,602.0,0.0,0.0,0.283,-0.039,17.7,9.8,37.1,248.0,591.0,0.0
479071.7205,202.0,205.0,833.0,651.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482103.803458,0.0,0.127,-0.005,4.6,-2.0,-2.4,463.0,620.0,0.0,0.0,0.283,-0.039,17.7,9.8,37.1,248.0,591.0,0.0
479108.7205,202.0,205.0,821.0,418.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482140.803458,0.0,0.127,-0.005,4.6,-2.0,-2.4,463.0,620.0,0.0,-0.121,0.288,-0.089,8.4,3.3,29.4,204.0,619.0,0.0
479131.7205,249.0,207.0,821.0,418.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482163.803458,0.001,0.138,0.001,6.9,-3.1,-3.6,454.0,620.0,0.0,-0.121,0.288,-0.089,8.4,3.3,29.4,204.0,619.0,0.0
479169.7205,249.0,207.0,791.0,261.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482201.803458,0.001,0.138,0.001,6.9,-3.1,-3.6,454.0,620.0,0.0,-0.137,0.317,0.068,-16.3,-36.4,-8.8,319.0,623.0,0.0
479191.7205,366.0,304.0,791.0,261.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482223.803458,0.001,0.138,0.001,6.9,-3.1,-3.6,454.0,620.0,0.0,-0.137,0.317,0.068,-16.3,-36.4,-8.8,319.0,623.0,0.0
479229.7205,366.0,304.0,678.0,258.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.04159,482261.803458,-0.009,0.164,0.0,10.2,-2.5,-4.2,285.0,552.0,0.0,0.175,0.27,0.039,-9.8,-27.8,3.8,493.0,708.0,0.0
479280.7205,506.0,390.0,678.0,258.0,tempo,condition_2,202.0,647.0,121.0,488.0,413.0,845.0,186.0,702.0,85.146641,1.042034,482312.803458,0.008,0.201,0.006,14.7,2.1,-5.8,169.0,552.0,0.0,-0.007,0.167,-0.126,-3.8,-14.0,-16.8,577.0,756.0,0.0
479318.7205,506.0,390.0,581.0,217.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,186.0,702.0,85.146641,1.042034,482350.803458,0.008,0.201,0.006,14.7,2.1,-5.8,169.0,552.0,0.0,-0.007,0.167,-0.126,-3.8,-14.0,-16.8,577.0,756.0,0.0
479341.7205,553.0,423.0,581.0,217.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,217.0,702.0,85.146641,1.042034,482373.803458,0.047,0.26,0.091,21.7,12.9,-7.8,116.0,549.0,0.0,0.033,0.068,-0.08,-10.8,-7.0,-5.8,577.0,770.0,0.0
479378.7205,553.0,423.0,579.0,307.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,217.0,702.0,85.146641,1.042034,482410.803458,0.047,0.26,0.091,21.7,12.9,-7.8,116.0,549.0,0.0,0.033,0.068,-0.08,-10.8,-7.0,-5.8,577.0,770.0,0.0
479400.7205,581.0,445.0,579.0,307.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,217.0,702.0,85.146641,1.042034,482432.803458,0.047,0.26,0.091,21.7,12.9,-7.8,116.0,549.0,0.0,0.033,0.068,-0.08,-10.8,-7.0,-5.8,577.0,770.0,0.0
479439.7205,581.0,445.0,594.0,288.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,217.0,702.0,85.146641,1.042034,482471.803458,0.005,0.136,0.016,16.2,-6.9,-2.5,109.0,141.0,0.0,0.015,0.091,-0.084,-4.2,0.0,-3.9,680.0,808.0,0.0
479461.7205,593.0,456.0,594.0,288.0,tempo,condition_2,202.0,647.0,121.0,488.0,562.0,845.0,217.0,702.0,85.146641,1.042034,482493.803458,0.005,0.136,0.016,16.2,-6.9,-2.5,109.0,141.0,0.0,0.015,0.091,-0.084,-4.2,0.0,-3.9,680.0,808.0,0.0
479499.7205,593.0,456.0,630.0,370.0,tempo,condition_2,202.0,647.0,121.0,488.0,565.0,845.0,217.0,702.0,85.146641,1.042034,482531.803458,-0.011,0.036,0.018,1.9,-7.2,6.3,170.0,190.0,0.0,0.031,0.105,-0.062,-4.9,-2.1,-3.0,694.0,825.0,0.0
479523.7205,598.0,460.0,630.0,370.0,tempo,condition_2,202.0,647.0,121.0,488.0,565.0,845.0,217.0,702.0,85.146641,1.042034,482555.803458,-0.011,0.036,0.018,1.9,-7.2,6.3,170.0,190.0,0.0,0.031,0.105,-0.062,-4.9,-2.1,-3.0,694.0,825.0,0.0
479558.7205,598.0,460.0,619.0,364.0,tempo,condition_2,202.0,647.0,121.0,488.0,571.0,845.0,217.0,702.0,85.146641,1.042034,482590.803458,0.0,0.017,0.038,-7.0,-7.9,10.3,178.0,192.0,0.0,0.026,0.101,-0.064,-5.8,-4.0,-3.1,675.0,831.0,0.0
479580.7205,606.0,466.0,619.0,364.0,tempo,condition_2,202.0,647.0,121.0,488.0,571.0,845.0,217.0,702.0,85.146641,1.042034,482612.803458,0.0,0.017,0.038,-7.0,-7.9,10.3,178.0,192.0,0.0,0.026,0.101,-0.064,-5.8,-4.0,-3.1,675.0,831.0,0.0
479618.7205,606.0,466.0,592.0,293.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482650.803458,-0.05,0.036,0.03,-16.2,-9.5,18.0,196.0,258.0,0.0,0.018,0.109,-0.059,-5.7,-4.9,-4.7,694.0,831.0,0.0
479641.7205,617.0,471.0,592.0,293.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482673.803458,-0.05,0.036,0.03,-16.2,-9.5,18.0,196.0,258.0,0.0,0.018,0.109,-0.059,-5.7,-4.9,-4.7,694.0,831.0,0.0
479679.7205,617.0,471.0,581.0,281.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482711.803458,-0.05,0.096,0.054,-25.3,-3.1,19.9,198.0,261.0,0.0,0.008,0.107,-0.058,-2.7,-3.3,-5.2,686.0,834.0,0.0
479702.7205,633.0,456.0,581.0,281.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482734.803458,-0.05,0.096,0.054,-25.3,-3.1,19.9,198.0,261.0,0.0,0.008,0.107,-0.058,-2.7,-3.3,-5.2,686.0,834.0,0.0
479738.7205,633.0,456.0,613.0,238.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482770.803458,-0.008,0.179,0.043,-33.2,-2.0,18.8,204.0,182.0,0.0,0.001,0.111,-0.053,-0.6,-1.9,-4.9,619.0,831.0,0.0
479760.7205,636.0,481.0,613.0,238.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482792.803458,-0.008,0.179,0.043,-33.2,-2.0,18.8,204.0,182.0,0.0,0.001,0.111,-0.053,-0.6,-1.9,-4.9,619.0,831.0,0.0
479798.7205,636.0,481.0,632.0,257.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482830.803458,-0.058,0.272,-0.02,-38.2,-6.9,14.5,208.0,168.0,0.0,0.002,0.116,-0.052,-1.3,-4.7,-4.9,593.0,826.0,0.0
479821.7205,621.0,444.0,632.0,257.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482853.803458,-0.058,0.272,-0.02,-38.2,-6.9,14.5,208.0,168.0,0.0,0.002,0.116,-0.052,-1.3,-4.7,-4.9,593.0,826.0,0.0
479859.7205,621.0,444.0,683.0,480.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482891.803458,-0.097,0.288,-0.103,-27.7,-6.5,4.3,221.0,228.0,0.0,0.002,0.116,-0.052,-1.3,-4.7,-4.9,593.0,826.0,0.0
479881.7205,537.0,285.0,683.0,480.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482913.803458,-0.097,0.288,-0.103,-27.7,-6.5,4.3,221.0,228.0,0.0,0.008,0.15,-0.054,-5.2,-2.1,-6.1,275.0,815.0,0.0
479918.7205,537.0,285.0,747.0,513.0,tempo,condition_2,202.0,647.0,121.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,482950.803458,-0.063,0.184,-0.184,-2.6,-11.3,-3.5,211.0,269.0,0.0,0.008,0.15,-0.054,-5.2,-2.1,-6.1,275.0,815.0,0.0
479971.7205,606.0,160.0,747.0,513.0,tempo,condition_2,202.0,647.0,160.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,483003.803458,0.142,0.163,0.096,-0.8,-27.2,-8.1,300.0,376.0,0.0,0.032,0.174,-0.088,-6.3,-15.8,-5.9,272.0,732.0,0.0
479979.7205,606.0,160.0,767.0,520.0,tempo,condition_2,202.0,647.0,160.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,483011.803458,0.142,0.163,0.096,-0.8,-27.2,-8.1,300.0,376.0,0.0,0.032,0.174,-0.088,-6.3,-15.8,-5.9,272.0,732.0,0.0
480032.7205,335.0,134.0,767.0,520.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,483064.803458,-0.006,0.163,-0.04,6.5,4.5,-14.6,381.0,493.0,0.0,0.106,0.197,-0.099,-14.9,-17.4,-12.5,237.0,653.0,0.0
480039.7205,335.0,134.0,780.0,492.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,483071.803458,-0.006,0.163,-0.04,6.5,4.5,-14.6,381.0,493.0,0.0,0.106,0.197,-0.099,-14.9,-17.4,-12.5,237.0,653.0,0.0
480090.7205,204.0,157.0,780.0,492.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,85.146641,1.042034,483122.803458,-0.027,0.1,0.056,5.8,-5.7,-5.5,406.0,527.0,0.0,0.045,0.128,-0.06,-9.8,-4.9,-25.3,187.0,649.0,0.0
480099.7205,204.0,157.0,807.0,628.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483131.803458,-0.027,0.1,0.056,5.8,-5.7,-5.5,406.0,527.0,0.0,0.045,0.128,-0.06,-9.8,-4.9,-25.3,187.0,649.0,0.0
480153.7205,257.0,181.0,807.0,628.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483185.803458,0.032,0.129,0.005,5.0,-5.0,-4.6,419.0,544.0,0.0,-0.05,0.017,-0.042,9.4,-19.5,-16.1,274.0,571.0,0.0
480159.7205,257.0,181.0,825.0,658.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483191.803458,0.032,0.129,0.005,5.0,-5.0,-4.6,419.0,544.0,0.0,-0.05,0.017,-0.042,9.4,-19.5,-16.1,274.0,571.0,0.0
480212.7205,291.0,194.0,825.0,658.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483244.803458,-0.003,0.124,0.02,4.9,-1.6,-2.3,448.0,583.0,0.0,0.044,-0.015,0.022,5.8,-9.5,3.3,248.0,568.0,0.0
480219.7205,291.0,194.0,834.0,659.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483251.803458,-0.003,0.124,0.02,4.9,-1.6,-2.3,448.0,583.0,0.0,0.044,-0.015,0.022,5.8,-9.5,3.3,248.0,568.0,0.0
480271.7205,276.0,200.0,834.0,659.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483303.803458,0.018,0.129,0.024,5.6,0.3,-2.4,453.0,591.0,0.0,0.044,0.024,0.045,12.5,6.9,18.8,269.0,568.0,0.0
480278.7205,276.0,200.0,838.0,638.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483310.803458,0.018,0.129,0.024,5.6,0.3,-2.4,453.0,591.0,0.0,0.044,0.024,0.045,12.5,6.9,18.8,269.0,568.0,0.0
480361.7205,283.0,196.0,838.0,638.0,tempo,condition_2,202.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483393.803458,0.006,0.128,0.011,6.2,-1.4,-3.5,453.0,605.0,0.0,0.046,0.068,-0.043,17.3,18.3,25.8,252.0,569.0,0.0
480369.7205,283.0,196.0,843.0,612.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483401.803458,0.006,0.128,0.011,6.2,-1.4,-3.5,453.0,605.0,0.0,0.046,0.068,-0.043,17.3,18.3,25.8,252.0,569.0,0.0
480428.7205,283.0,196.0,837.0,595.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483460.803458,-0.001,0.126,0.005,5.4,-2.2,-3.6,450.0,614.0,0.0,0.044,0.154,-0.049,12.3,-5.3,38.1,244.0,512.0,0.0
480452.7205,238.0,211.0,837.0,595.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483484.803458,-0.001,0.126,0.005,5.4,-2.2,-3.6,450.0,614.0,0.0,0.044,0.154,-0.049,12.3,-5.3,38.1,244.0,512.0,0.0
480488.7205,238.0,211.0,832.0,497.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483520.803458,-0.005,0.125,-0.005,4.1,-1.6,-2.9,447.0,617.0,0.0,0.005,0.276,-0.037,20.5,11.3,33.2,208.0,524.0,0.0
480511.7205,213.0,183.0,832.0,497.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483543.803458,-0.005,0.125,-0.005,4.1,-1.6,-2.9,447.0,617.0,0.0,0.005,0.276,-0.037,20.5,11.3,33.2,208.0,524.0,0.0
480548.7205,213.0,183.0,833.0,277.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483580.803458,0.0,0.134,-0.002,5.1,-2.2,-3.1,450.0,619.0,0.0,-0.262,0.299,-0.118,6.3,1.4,20.6,210.0,574.0,0.0
480571.7205,359.0,283.0,833.0,277.0,tempo,condition_2,204.0,647.0,134.0,488.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483603.803458,0.0,0.134,-0.002,5.1,-2.2,-3.1,450.0,619.0,0.0,-0.262,0.299,-0.118,6.3,1.4,20.6,210.0,574.0,0.0
480609.7205,359.0,283.0,758.0,280.0,tempo,condition_2,204.0,647.0,134.0,484.0,579.0,845.0,217.0,702.0,82.191781,1.042547,483641.803458,0.002,0.144,-0.01,7.5,-3.4,-4.7,380.0,614.0,0.0,-0.078,0.209,0.105,-2.7,-8.8,-26.5,357.0,639.0,0.0
480631.7205,452.0,356.0,758.0,280.0,tempo,condition_2,204.0,644.0,134.0,484.0,579.0,845.0,238.0,702.0,82.191781,1.042547,483663.803458,0.002,0.144,-0.01,7.5,-3.4,-4.7,380.0,614.0,0.0,-0.078,0.209,0.105,-2.7,-8.8,-26.5,357.0,639.0,0.0
480696.7205,522.0,402.0,758.0,280.0,tempo,condition_2,204.0,644.0,134.0,482.0,581.0,845.0,238.0,702.0,85.653105,1.04292,483728.803458,-0.011,0.172,-0.009,10.8,0.4,-5.1,199.0,631.0,0.0,0.082,0.21,0.17,-25.5,-17.2,-3.9,584.0,716.0,0.0
