device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
519093.299417,422.0,109.0,609.0,347.0,tempo,condition_2,162.0,560.0,78.0,423.0,529.0,825.0,208.0,683.0,96.696213,1.069692,573989.9001249999,0.146,1.077,0.07,4.3,-6.3,-3.9,411.0,541.0,0.0,0.63,0.439,-0.184,4.4,-9.4,0.2,294.0,572.0,0.0
519100.299417,422.0,109.0,643.0,326.0,tempo,condition_2,162.0,560.0,78.0,423.0,559.0,825.0,208.0,683.0,96.696213,1.069692,573996.9001249999,0.146,1.077,0.07,4.3,-6.3,-3.9,411.0,541.0,0.0,0.63,0.439,-0.184,4.4,-9.4,0.2,294.0,572.0,0.0
519153.299417,390.0,104.0,643.0,326.0,tempo,condition_2,162.0,560.0,78.0,423.0,559.0,825.0,208.0,683.0,96.696213,1.069692,574049.9001249999,-0.055,0.993,0.125,3.4,-0.1,-0.4,348.0,507.0,0.0,0.564,0.105,-0.105,15.9,0.8,15.9,303.0,583.0,0.0
519159.299417,390.0,104.0,668.0,517.0,tempo,condition_2,162.0,560.0,78.0,423.0,559.0,825.0,208.0,683.0,96.696213,1.069692,574055.9001249999,-0.055,0.993,0.125,3.4,-0.1,-0.4,348.0,507.0,0.0,0.564,0.105,-0.105,15.9,0.8,15.9,303.0,583.0,0.0
519221.299417,390.0,104.0,767.0,575.0,tempo,condition_2,162.0,560.0,78.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574117.9001249999,0.171,0.994,0.005,2.8,-1.3,-1.9,342.0,511.0,0.0,0.277,0.458,-0.182,22.9,5.3,26.5,338.0,595.0,0.0
519242.299417,323.0,70.0,767.0,575.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574138.9001249999,0.171,0.994,0.005,2.8,-1.3,-1.9,342.0,511.0,0.0,0.277,0.458,-0.182,22.9,5.3,26.5,338.0,595.0,0.0
519280.299417,323.0,70.0,802.0,595.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574176.9001249999,0.133,1.006,0.103,5.3,-1.6,-3.8,324.0,501.0,0.0,0.415,1.312,-0.392,28.3,-0.5,37.4,344.0,599.0,0.0
519303.299417,220.0,84.0,802.0,595.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574199.9001249999,0.133,1.006,0.103,5.3,-1.6,-3.8,324.0,501.0,0.0,0.415,1.312,-0.392,28.3,-0.5,37.4,344.0,599.0,0.0
519341.299417,220.0,84.0,813.0,644.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574237.9001249999,-0.024,1.108,0.032,6.8,-0.6,-4.0,278.0,489.0,0.0,0.26,2.249,-0.3,26.8,-4.0,42.1,348.0,620.0,0.0
519362.299417,177.0,99.0,813.0,644.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574258.9001249999,-0.024,1.108,0.032,6.8,-0.6,-4.0,278.0,489.0,0.0,0.26,2.249,-0.3,26.8,-4.0,42.1,348.0,620.0,0.0
519399.299417,177.0,99.0,816.0,639.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574295.9001249999,0.121,1.209,-0.042,9.5,-2.2,-4.7,113.0,429.0,0.0,-0.583,2.841,0.084,18.2,-0.3,32.8,316.0,635.0,0.0
519422.299417,186.0,123.0,816.0,639.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574318.9001249999,0.121,1.209,-0.042,9.5,-2.2,-4.7,113.0,429.0,0.0,-0.583,2.841,0.084,18.2,-0.3,32.8,316.0,635.0,0.0
519459.299417,186.0,123.0,799.0,624.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574355.9001249999,0.012,1.402,0.089,13.9,-3.0,-5.5,75.0,326.0,0.0,-1.324,2.257,0.447,-5.4,-3.0,-8.4,327.0,655.0,0.0
519481.299417,203.0,136.0,799.0,624.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574377.9001249999,0.012,1.402,0.089,13.9,-3.0,-5.5,75.0,326.0,0.0,-1.324,2.257,0.447,-5.4,-3.0,-8.4,327.0,655.0,0.0
519521.299417,203.0,136.0,746.0,552.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574417.9001249999,0.195,2.048,0.563,20.6,5.0,-5.5,92.0,393.0,0.0,1.065,0.949,-0.922,-1.2,15.3,-19.5,543.0,696.0,0.0
519543.299417,203.0,106.0,746.0,552.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574439.9001249999,0.195,2.048,0.563,20.6,5.0,-5.5,92.0,393.0,0.0,1.065,0.949,-0.922,-1.2,15.3,-19.5,543.0,696.0,0.0
519579.299417,203.0,106.0,781.0,584.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574475.9001249999,0.514,1.957,-0.006,28.2,-0.4,-11.3,84.0,256.0,0.0,-0.543,1.072,-0.574,-1.6,-0.4,-16.6,568.0,779.0,0.0
519603.299417,199.0,104.0,781.0,584.0,tempo,condition_2,162.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574499.9001249999,0.514,1.957,-0.006,28.2,-0.4,-11.3,84.0,256.0,0.0,-0.543,1.072,-0.574,-1.6,-0.4,-16.6,568.0,779.0,0.0
519639.299417,199.0,104.0,790.0,545.0,tempo,condition_2,164.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574535.9001249999,0.401,0.771,-0.046,12.2,-4.2,-3.5,81.0,122.0,0.0,-0.094,1.0,-0.466,-8.1,-1.7,-7.6,589.0,798.0,0.0
519662.299417,201.0,92.0,790.0,545.0,tempo,condition_2,164.0,560.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574558.9001249999,0.401,0.771,-0.046,12.2,-4.2,-3.5,81.0,122.0,0.0,-0.094,1.0,-0.466,-8.1,-1.7,-7.6,589.0,798.0,0.0
519700.299417,201.0,92.0,776.0,396.0,tempo,condition_2,164.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574596.9001249999,-0.115,-0.045,0.65,-12.1,-5.7,15.3,107.0,180.0,0.0,0.093,0.891,-0.378,-3.0,-1.4,-1.9,661.0,807.0,0.0
519723.299417,206.0,99.0,776.0,396.0,tempo,condition_2,164.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574619.9001249999,-0.115,-0.045,0.65,-12.1,-5.7,15.3,107.0,180.0,0.0,0.093,0.891,-0.378,-3.0,-1.4,-1.9,661.0,807.0,0.0
519759.299417,206.0,99.0,724.0,214.0,tempo,condition_2,164.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574655.9001249999,-0.115,-0.045,0.65,-12.1,-5.7,15.3,107.0,180.0,0.0,-0.01,0.896,-0.493,-2.0,-2.0,-1.7,668.0,809.0,0.0
519783.299417,351.0,292.0,724.0,214.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574679.9001249999,-0.071,0.332,0.349,-26.8,3.7,21.6,107.0,178.0,0.0,-0.01,0.896,-0.493,-2.0,-2.0,-1.7,668.0,809.0,0.0
519821.299417,351.0,292.0,759.0,226.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.118943,1.070034,574717.9001249999,-0.071,0.332,0.349,-26.8,3.7,21.6,107.0,178.0,0.0,0.099,0.934,-0.4,-4.3,-2.7,-2.8,679.0,802.0,0.0
519840.299417,486.0,371.0,759.0,226.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.228225,1.070422,574736.9001249999,0.022,1.133,0.456,-37.8,17.1,25.1,117.0,187.0,0.0,0.099,0.934,-0.4,-4.3,-2.7,-2.8,679.0,802.0,0.0
519902.299417,475.0,353.0,759.0,226.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.228225,1.070422,574798.9001249999,0.736,2.807,-0.467,-38.7,-2.0,15.3,127.0,187.0,0.0,-0.028,0.974,-0.442,-4.3,-1.6,-5.9,680.0,807.0,0.0
519909.299417,475.0,353.0,731.0,221.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.228225,1.070422,574805.9001249999,0.736,2.807,-0.467,-38.7,-2.0,15.3,127.0,187.0,0.0,-0.028,0.974,-0.442,-4.3,-1.6,-5.9,680.0,807.0,0.0
519962.299417,503.0,379.0,731.0,221.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.228225,1.070422,574858.9001249999,-0.611,1.862,-0.812,-28.7,-42.6,2.5,124.0,189.0,0.0,-0.025,0.925,-0.274,-4.1,-1.9,-7.1,669.0,810.0,0.0
519968.299417,503.0,379.0,583.0,285.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,208.0,683.0,99.228225,1.070422,574864.9001249999,-0.611,1.862,-0.812,-28.7,-42.6,2.5,124.0,189.0,0.0,-0.025,0.925,-0.274,-4.1,-1.9,-7.1,669.0,810.0,0.0
520029.299417,503.0,379.0,590.0,322.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,214.0,683.0,99.228225,1.070422,574925.9001249999,-1.5,1.467,-0.787,-4.7,-17.7,-1.6,122.0,179.0,0.0,-0.141,1.078,-0.414,-4.7,-1.0,-9.1,663.0,808.0,0.0
520051.299417,527.0,398.0,590.0,322.0,tempo,condition_2,177.0,546.0,70.0,423.0,559.0,825.0,214.0,683.0,99.228225,1.070422,574947.9001249999,-1.5,1.467,-0.787,-4.7,-17.7,-1.6,122.0,179.0,0.0,-0.146,1.177,-0.386,-6.5,-4.3,-10.8,525.0,776.0,0.0
520089.299417,527.0,398.0,540.0,323.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,574985.9001249999,0.557,0.938,-0.422,11.3,0.1,-3.4,222.0,307.0,0.0,-0.146,1.177,-0.386,-6.5,-4.3,-10.8,525.0,776.0,0.0
520113.299417,494.0,355.0,540.0,323.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575009.9001249999,0.557,0.938,-0.422,11.3,0.1,-3.4,222.0,307.0,0.0,-0.131,1.547,-0.47,-8.7,-6.7,-16.1,390.0,734.0,0.0
520148.299417,494.0,355.0,588.0,356.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575044.9001249999,0.101,1.295,-0.354,12.5,-1.0,-10.7,376.0,475.0,0.0,-0.131,1.547,-0.47,-8.7,-6.7,-16.1,390.0,734.0,0.0
520171.299417,450.0,314.0,588.0,356.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575067.9001249999,0.101,1.295,-0.354,12.5,-1.0,-10.7,376.0,475.0,0.0,0.056,2.324,-1.43,-8.7,-11.7,-20.6,240.0,747.0,0.0
520210.299417,450.0,314.0,553.0,331.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575106.9001249999,0.176,0.965,0.213,2.8,1.1,-9.2,388.0,501.0,0.0,0.056,2.324,-1.43,-8.7,-11.7,-20.6,240.0,747.0,0.0
520233.299417,424.0,231.0,553.0,331.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575129.9001249999,0.176,0.965,0.213,2.8,1.1,-9.2,388.0,501.0,0.0,-0.455,1.348,-0.361,-6.5,-27.8,-20.5,220.0,636.0,0.0
520270.299417,424.0,231.0,607.0,315.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575166.9001249999,0.087,1.021,0.162,2.0,0.4,-3.2,394.0,513.0,0.0,-0.455,1.348,-0.361,-6.5,-27.8,-20.5,220.0,636.0,0.0
520292.299417,379.0,121.0,607.0,315.0,tempo,condition_2,177.0,546.0,70.0,423.0,540.0,825.0,214.0,683.0,99.228225,1.070422,575188.9001249999,0.087,1.021,0.162,2.0,0.4,-3.2,394.0,513.0,0.0,0.259,0.262,-0.353,5.5,-23.4,0.8,343.0,583.0,0.0
520331.299417,379.0,121.0,539.0,329.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.228225,1.070422,575227.9001249999,0.142,0.998,0.164,1.4,1.2,-1.6,361.0,492.0,0.0,0.259,0.262,-0.353,5.5,-23.4,0.8,343.0,583.0,0.0
520354.299417,430.0,85.0,539.0,329.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.228225,1.070422,575250.9001249999,0.142,0.998,0.164,1.4,1.2,-1.6,361.0,492.0,0.0,0.637,0.195,0.148,16.0,-0.5,7.9,363.0,538.0,0.0
520390.299417,430.0,85.0,717.0,586.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575286.9001249999,0.088,0.977,0.17,2.3,-3.2,-1.9,350.0,471.0,0.0,0.637,0.195,0.148,16.0,-0.5,7.9,363.0,538.0,0.0
520413.299417,375.0,94.0,717.0,586.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575309.9001249999,0.088,0.977,0.17,2.3,-3.2,-1.9,350.0,471.0,0.0,0.405,0.317,-0.105,24.3,10.8,18.1,363.0,529.0,0.0
520450.299417,375.0,94.0,791.0,592.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575346.9001249999,0.261,1.015,-0.027,3.8,-4.8,-2.8,353.0,479.0,0.0,0.405,0.317,-0.105,24.3,10.8,18.1,363.0,529.0,0.0
520473.299417,181.0,71.0,791.0,592.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575369.9001249999,0.261,1.015,-0.027,3.8,-4.8,-2.8,353.0,479.0,0.0,0.37,1.395,-0.092,26.5,6.4,29.8,398.0,563.0,0.0
520510.299417,181.0,71.0,807.0,663.0,tempo,condition_2,177.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575406.9001249999,0.212,1.033,0.092,5.8,-5.1,-4.9,333.0,464.0,0.0,0.37,1.395,-0.092,26.5,6.4,29.8,398.0,563.0,0.0
520533.299417,176.0,70.0,807.0,663.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575429.9001249999,0.212,1.033,0.092,5.8,-5.1,-4.9,333.0,464.0,0.0,0.386,1.981,-0.22,20.7,0.7,39.2,395.0,573.0,0.0
520571.299417,176.0,70.0,822.0,646.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575467.9001249999,0.002,1.042,0.0,7.3,-2.0,-3.4,299.0,459.0,0.0,0.386,1.981,-0.22,20.7,0.7,39.2,395.0,573.0,0.0
520623.299417,180.0,94.0,822.0,646.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575519.9001249999,0.33,1.181,-0.074,9.8,-2.8,-3.3,138.0,479.0,0.0,-0.427,2.731,-0.427,18.2,-6.3,39.8,388.0,562.0,0.0
520631.299417,180.0,94.0,819.0,663.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575527.9001249999,0.33,1.181,-0.074,9.8,-2.8,-3.3,138.0,479.0,0.0,-0.427,2.731,-0.427,18.2,-6.3,39.8,388.0,562.0,0.0
520682.299417,180.0,106.0,819.0,663.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575578.9001249999,0.01,1.45,0.139,14.3,-5.0,-4.9,98.0,371.0,0.0,-2.181,2.188,1.699,2.3,-19.8,12.0,347.0,621.0,0.0
520688.299417,180.0,106.0,820.0,663.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575584.9001249999,0.01,1.45,0.139,14.3,-5.0,-4.9,98.0,371.0,0.0,-2.181,2.188,1.699,2.3,-19.8,12.0,347.0,621.0,0.0
520743.299417,176.0,97.0,820.0,663.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575639.9001249999,0.627,2.003,0.678,21.7,-1.0,-7.0,108.0,375.0,0.0,0.763,0.751,-0.408,-7.6,-3.5,-10.4,531.0,660.0,0.0
520750.299417,176.0,97.0,819.0,660.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575646.9001249999,0.627,2.003,0.678,21.7,-1.0,-7.0,108.0,375.0,0.0,0.763,0.751,-0.408,-7.6,-3.5,-10.4,531.0,660.0,0.0
520802.299417,191.0,89.0,819.0,660.0,tempo,condition_2,176.0,546.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575698.9001249999,0.277,1.745,0.33,29.9,-8.1,-9.7,93.0,266.0,0.0,0.095,1.437,-0.79,2.0,-8.9,-15.6,584.0,761.0,0.0
520809.299417,191.0,89.0,814.0,635.0,tempo,condition_2,176.0,544.0,70.0,423.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575705.9001249999,0.277,1.745,0.33,29.9,-8.1,-9.7,93.0,266.0,0.0,0.095,1.437,-0.79,2.0,-8.9,-15.6,584.0,761.0,0.0
520870.299417,191.0,89.0,758.0,537.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575766.9001249999,0.169,1.038,0.002,13.4,-25.6,-4.3,134.0,150.0,0.0,-0.04,0.836,-0.464,-4.3,-1.3,-2.1,554.0,794.0,0.0
520892.299417,193.0,103.0,758.0,537.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575788.9001249999,0.169,1.038,0.002,13.4,-25.6,-4.3,134.0,150.0,0.0,-0.034,0.774,-0.648,-4.8,-2.5,-1.0,575.0,805.0,0.0
520930.299417,193.0,103.0,787.0,282.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575826.9001249999,-0.495,0.304,0.902,-3.5,-16.8,12.3,97.0,175.0,0.0,-0.034,0.774,-0.648,-4.8,-2.5,-1.0,575.0,805.0,0.0
520982.299417,207.0,111.0,787.0,282.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575878.9001249999,-0.375,0.229,0.499,-13.5,-5.1,21.1,119.0,195.0,0.0,0.027,0.822,-0.627,-6.4,-4.8,-1.6,596.0,810.0,0.0
520989.299417,207.0,111.0,742.0,228.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,99.944475,1.070766,575885.9001249999,-0.375,0.229,0.499,-13.5,-5.1,21.1,119.0,195.0,0.0,0.027,0.822,-0.627,-6.4,-4.8,-1.6,596.0,810.0,0.0
521044.299417,468.0,374.0,742.0,228.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,100.0,1.071173,575940.9001249999,-0.538,0.774,0.673,-28.2,4.6,25.9,101.0,191.0,0.0,0.087,0.908,-0.461,-5.7,-3.3,-4.6,667.0,796.0,0.0
521050.299417,468.0,374.0,739.0,239.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,214.0,683.0,100.0,1.071173,575946.9001249999,-0.538,0.774,0.673,-28.2,4.6,25.9,101.0,191.0,0.0,0.087,0.908,-0.461,-5.7,-3.3,-4.6,667.0,796.0,0.0
521109.299417,468.0,374.0,598.0,198.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576005.9001249999,-0.332,1.675,0.446,-40.3,15.0,21.6,93.0,185.0,0.0,-0.044,0.88,-0.494,-5.8,-1.0,-7.3,685.0,815.0,0.0
521133.299417,528.0,404.0,598.0,198.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576029.9001249999,-0.332,1.675,0.446,-40.3,15.0,21.6,93.0,185.0,0.0,-0.08,0.935,-0.387,-4.5,-2.0,-9.3,665.0,807.0,0.0
521171.299417,528.0,404.0,572.0,294.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576067.9001249999,-0.031,2.604,0.06,-45.9,-13.3,7.4,97.0,189.0,0.0,-0.08,0.935,-0.387,-4.5,-2.0,-9.3,665.0,807.0,0.0
521192.299417,541.0,411.0,572.0,294.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576088.9001249999,-0.031,2.604,0.06,-45.9,-13.3,7.4,97.0,189.0,0.0,-0.247,0.901,-0.336,-3.0,-4.6,-8.4,523.0,693.0,0.0
521231.299417,541.0,411.0,583.0,303.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576127.9001249999,-0.45,2.268,-1.152,-27.6,-23.3,5.9,108.0,216.0,0.0,-0.247,0.901,-0.336,-3.0,-4.6,-8.4,523.0,693.0,0.0
521253.299417,507.0,348.0,583.0,303.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576149.9001249999,-0.45,2.268,-1.152,-27.6,-23.3,5.9,108.0,216.0,0.0,-0.222,1.017,-0.339,-2.4,-5.1,-7.4,456.0,688.0,0.0
521290.299417,507.0,348.0,595.0,338.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576186.9001249999,-0.561,1.687,-1.42,12.5,3.5,-12.6,137.0,217.0,0.0,-0.222,1.017,-0.339,-2.4,-5.1,-7.4,456.0,688.0,0.0
521312.299417,511.0,342.0,595.0,338.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576208.9001249999,-0.561,1.687,-1.42,12.5,3.5,-12.6,137.0,217.0,0.0,-0.243,1.223,-0.627,-3.6,-4.8,-11.6,358.0,792.0,0.0
521350.299417,511.0,342.0,599.0,344.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576246.9001249999,0.048,1.507,-0.087,18.2,-9.2,-21.9,379.0,484.0,0.0,-0.243,1.223,-0.627,-3.6,-4.8,-11.6,358.0,792.0,0.0
521373.299417,501.0,324.0,599.0,344.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576269.9001249999,0.048,1.507,-0.087,18.2,-9.2,-21.9,379.0,484.0,0.0,-0.034,1.676,-0.556,-6.0,-10.7,-14.5,254.0,732.0,0.0
521409.299417,501.0,324.0,620.0,348.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576305.9001249999,0.048,1.507,-0.087,18.2,-9.2,-21.9,379.0,484.0,0.0,-0.034,1.676,-0.556,-6.0,-10.7,-14.5,254.0,732.0,0.0
521433.299417,489.0,278.0,620.0,348.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576329.9001249999,-0.423,1.041,-0.323,11.8,-7.5,-9.5,398.0,518.0,0.0,0.349,1.802,-1.159,-6.9,-35.8,-12.7,202.0,622.0,0.0
521471.299417,489.0,278.0,635.0,316.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576367.9001249999,-0.423,1.041,-0.323,11.8,-7.5,-9.5,398.0,518.0,0.0,0.349,1.802,-1.159,-6.9,-35.8,-12.7,202.0,622.0,0.0
521493.299417,429.0,113.0,635.0,316.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576389.9001249999,0.314,0.934,0.106,3.8,-3.9,-3.6,379.0,498.0,0.0,0.125,1.19,-0.15,-8.4,-28.7,-19.3,192.0,569.0,0.0
521529.299417,429.0,113.0,655.0,327.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576425.9001249999,0.314,0.934,0.106,3.8,-3.9,-3.6,379.0,498.0,0.0,0.125,1.19,-0.15,-8.4,-28.7,-19.3,192.0,569.0,0.0
521551.299417,326.0,75.0,655.0,327.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.0,1.071173,576447.9001249999,0.314,0.934,0.106,3.8,-3.9,-3.6,379.0,498.0,0.0,0.14,0.255,-0.198,7.4,-12.7,2.1,268.0,570.0,0.0
521589.299417,326.0,75.0,696.0,543.0,tempo,condition_2,176.0,544.0,70.0,421.0,539.0,825.0,198.0,683.0,100.868591,1.071514,576485.9001249999,-0.106,1.073,0.148,3.7,5.2,0.5,361.0,525.0,0.0,0.14,0.255,-0.198,7.4,-12.7,2.1,268.0,570.0,0.0
521612.299417,393.0,92.0,696.0,543.0,tempo,condition_2,176.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576508.9001249999,-0.106,1.073,0.148,3.7,5.2,0.5,361.0,525.0,0.0,0.605,0.254,-0.176,17.6,-2.1,15.1,286.0,576.0,0.0
521649.299417,393.0,92.0,779.0,568.0,tempo,condition_2,176.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576545.9001249999,-0.017,0.996,0.109,3.4,-2.7,-2.8,320.0,502.0,0.0,0.605,0.254,-0.176,17.6,-2.1,15.1,286.0,576.0,0.0
521701.299417,256.0,84.0,779.0,568.0,tempo,condition_2,176.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576597.9001249999,-0.017,0.996,0.109,3.4,-2.7,-2.8,320.0,502.0,0.0,0.41,0.569,-0.093,22.7,0.4,25.6,324.0,560.0,0.0
521709.299417,256.0,84.0,798.0,589.0,tempo,condition_2,176.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576605.9001249999,-0.017,0.996,0.109,3.4,-2.7,-2.8,320.0,502.0,0.0,0.41,0.569,-0.093,22.7,0.4,25.6,324.0,560.0,0.0
521763.299417,122.0,81.0,798.0,589.0,tempo,condition_2,122.0,544.0,70.0,421.0,572.0,825.0,198.0,683.0,100.868591,1.071514,576659.9001249999,0.144,1.08,0.012,6.1,-2.3,-4.0,251.0,408.0,0.0,0.484,1.253,-0.371,27.5,0.6,34.4,315.0,559.0,0.0
