device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
509227.895209,266.0,240.0,832.0,700.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,628967.4758339999,-0.016,0.953,0.401,4.3,-0.5,-2.3,379.0,504.0,0.0,0.123,0.313,-0.394,-3.1,16.5,3.5,367.0,712.0,0.0
509251.895209,331.0,239.0,832.0,700.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,628991.4758339999,0.0,0.957,0.491,6.0,-0.6,-1.5,391.0,518.0,0.0,0.034,0.427,-0.434,2.2,14.9,17.3,427.0,708.0,0.0
509287.895209,331.0,239.0,831.0,695.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629027.4758339999,0.0,0.957,0.491,6.0,-0.6,-1.5,391.0,518.0,0.0,0.034,0.427,-0.434,2.2,14.9,17.3,427.0,708.0,0.0
509354.950334,365.0,237.0,831.0,695.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629094.530959,-0.007,0.962,0.287,5.5,0.2,-0.9,398.0,532.0,0.0,-0.253,0.942,-0.549,8.6,9.6,25.7,462.0,714.0,0.0
509354.950334,365.0,237.0,836.0,672.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629094.530959,-0.007,0.962,0.287,5.5,0.2,-0.9,398.0,532.0,0.0,-0.253,0.942,-0.549,8.6,9.6,25.7,462.0,714.0,0.0
509382.407834,377.0,271.0,836.0,672.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629121.988459,0.0,0.896,0.347,5.6,0.3,-0.2,401.0,547.0,0.0,-0.356,1.4,-0.532,16.4,9.7,25.4,473.0,719.0,0.0
509407.407834,377.0,271.0,839.0,659.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629146.988459,0.0,0.896,0.347,5.6,0.3,-0.2,401.0,547.0,0.0,-0.356,1.4,-0.532,16.4,9.7,25.4,473.0,719.0,0.0
509430.407834,384.0,259.0,839.0,659.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629169.988459,0.031,0.98,0.223,4.3,1.5,-2.1,393.0,555.0,0.0,-0.356,1.4,-0.532,16.4,9.7,25.4,473.0,719.0,0.0
509467.407834,384.0,259.0,835.0,648.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629206.988459,0.031,0.98,0.223,4.3,1.5,-2.1,393.0,555.0,0.0,-0.366,1.626,-0.442,19.3,10.8,20.3,470.0,720.0,0.0
509490.407834,368.0,258.0,835.0,648.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629229.988459,-0.043,1.0,0.2,4.3,0.7,-2.1,367.0,562.0,0.0,-0.596,1.47,-0.259,16.8,2.0,16.3,437.0,713.0,0.0
509528.407834,368.0,258.0,834.0,556.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629267.988459,-0.043,1.0,0.2,4.3,0.7,-2.1,367.0,562.0,0.0,-0.596,1.47,-0.259,16.8,2.0,16.3,437.0,713.0,0.0
509550.407834,326.0,282.0,834.0,556.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,382.0,708.0,,,629289.988459,-0.036,1.052,0.206,5.3,0.8,-2.0,357.0,568.0,0.0,-0.596,1.47,-0.259,16.8,2.0,16.3,437.0,713.0,0.0
509587.407834,326.0,282.0,833.0,533.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,407.0,708.0,,,629326.988459,-0.036,1.052,0.206,5.3,0.8,-2.0,357.0,568.0,0.0,-0.673,1.412,0.366,11.4,-5.4,8.1,454.0,715.0,0.0
509610.407834,350.0,274.0,833.0,533.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,407.0,708.0,,,629349.988459,-0.06,1.062,0.185,6.6,1.1,-2.6,356.0,575.0,0.0,-0.673,1.412,0.366,11.4,-5.4,8.1,454.0,715.0,0.0
509648.407834,350.0,274.0,821.0,540.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,426.0,708.0,,,629387.988459,-0.06,1.062,0.185,6.6,1.1,-2.6,356.0,575.0,0.0,-0.515,1.239,0.52,-1.3,10.0,-9.4,475.0,722.0,0.0
509670.407834,461.0,352.0,821.0,540.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,426.0,708.0,,,629409.988459,-0.055,1.169,0.133,8.0,1.4,-3.3,345.0,582.0,0.0,-0.361,1.338,-0.345,2.5,4.3,-10.6,511.0,631.0,0.0
509707.407834,461.0,352.0,774.0,498.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,426.0,708.0,,,629446.988459,-0.055,1.169,0.133,8.0,1.4,-3.3,345.0,582.0,0.0,-0.361,1.338,-0.345,2.5,4.3,-10.6,511.0,631.0,0.0
509730.407834,487.0,365.0,774.0,498.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,426.0,708.0,,,629469.988459,0.059,1.357,0.15,10.2,1.4,-4.6,303.0,563.0,0.0,0.119,1.11,-0.254,-1.0,-4.1,-8.0,606.0,642.0,0.0
509767.407834,487.0,365.0,766.0,354.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,354.0,708.0,,,629506.988459,0.059,1.357,0.15,10.2,1.4,-4.6,303.0,563.0,0.0,0.119,1.11,-0.254,-1.0,-4.1,-8.0,606.0,642.0,0.0
509790.407834,493.0,372.0,766.0,354.0,weight,condition_2,261.0,592.0,168.0,424.0,698.0,841.0,354.0,708.0,,,629529.988459,0.205,1.489,0.45,12.1,5.5,-8.7,321.0,568.0,0.0,-0.115,0.887,-0.519,-2.7,0.2,-4.7,635.0,765.0,0.0
509828.407834,493.0,372.0,688.0,288.0,weight,condition_2,261.0,592.0,168.0,424.0,688.0,841.0,288.0,708.0,,,629567.988459,0.205,1.489,0.45,12.1,5.5,-8.7,321.0,568.0,0.0,-0.115,0.887,-0.519,-2.7,0.2,-4.7,635.0,765.0,0.0
509850.407834,518.0,390.0,688.0,288.0,weight,condition_2,261.0,592.0,168.0,424.0,688.0,841.0,288.0,708.0,,,629589.988459,-0.203,1.27,-0.028,14.9,10.3,-11.9,155.0,370.0,0.0,0.255,0.896,-0.336,-1.4,-1.7,-5.4,611.0,784.0,0.0
509888.407834,518.0,390.0,665.0,362.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629627.988459,-0.203,1.27,-0.028,14.9,10.3,-11.9,155.0,370.0,0.0,0.255,0.896,-0.336,-1.4,-1.7,-5.4,611.0,784.0,0.0
509910.407834,542.0,408.0,665.0,362.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629649.988459,-0.413,0.572,0.128,9.9,11.7,-9.8,217.0,330.0,0.0,0.001,0.957,-0.386,-1.9,-1.0,-5.2,642.0,796.0,0.0
509948.407834,542.0,408.0,672.0,400.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629687.988459,-0.413,0.572,0.128,9.9,11.7,-9.8,217.0,330.0,0.0,0.001,0.957,-0.386,-1.9,-1.0,-5.2,642.0,796.0,0.0
509970.407834,554.0,415.0,672.0,400.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629709.988459,-0.413,0.572,0.128,9.9,11.7,-9.8,217.0,330.0,0.0,0.096,0.954,-0.352,-1.9,-0.1,-5.0,667.0,813.0,0.0
510008.407834,554.0,415.0,675.0,430.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629747.988459,0.45,0.139,0.145,-3.8,6.7,2.9,257.0,351.0,0.0,0.096,0.954,-0.352,-1.9,-0.1,-5.0,667.0,813.0,0.0
510030.407834,568.0,424.0,675.0,430.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629769.988459,0.45,0.139,0.145,-3.8,6.7,2.9,257.0,351.0,0.0,0.096,0.954,-0.352,-1.9,-0.1,-5.0,667.0,813.0,0.0
510068.407834,568.0,424.0,680.0,439.0,weight,condition_2,261.0,592.0,168.0,424.0,665.0,841.0,288.0,708.0,,,629807.988459,0.261,0.262,0.159,-16.2,2.8,10.6,275.0,358.0,0.0,-0.002,0.955,-0.291,-2.8,-2.6,-3.9,696.0,823.0,0.0
510092.407834,582.0,426.0,680.0,439.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629831.988459,0.268,0.968,0.003,-23.9,4.9,15.3,264.0,376.0,0.0,-0.025,0.95,-0.298,-3.0,-1.5,-3.2,639.0,815.0,0.0
510127.407834,582.0,426.0,692.0,451.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629866.988459,0.268,0.968,0.003,-23.9,4.9,15.3,264.0,376.0,0.0,-0.025,0.95,-0.298,-3.0,-1.5,-3.2,639.0,815.0,0.0
510150.407834,589.0,425.0,692.0,451.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629889.988459,0.09,1.568,-0.009,-25.2,11.0,18.3,262.0,393.0,0.0,-0.025,0.95,-0.298,-3.0,-1.5,-3.2,639.0,815.0,0.0
510189.407834,589.0,425.0,695.0,445.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629928.988459,0.09,1.568,-0.009,-25.2,11.0,18.3,262.0,393.0,0.0,-0.076,0.965,-0.223,-2.6,-1.8,-2.7,687.0,816.0,0.0
510211.407834,578.0,395.0,695.0,445.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629950.988459,0.281,1.578,-0.023,-24.0,9.7,15.7,264.0,410.0,0.0,-0.09,0.981,-0.276,-2.5,-1.3,-2.7,702.0,838.0,0.0
510248.407834,578.0,395.0,697.0,447.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,629987.988459,0.281,1.578,-0.023,-24.0,9.7,15.7,264.0,410.0,0.0,-0.09,0.981,-0.276,-2.5,-1.3,-2.7,702.0,838.0,0.0
510271.407834,530.0,326.0,697.0,447.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,630010.988459,-0.052,1.515,-0.213,-18.3,8.8,12.7,260.0,384.0,0.0,-0.072,1.018,-0.245,-3.8,-2.1,-3.2,680.0,838.0,0.0
510310.407834,530.0,326.0,705.0,467.0,weight,condition_2,261.0,592.0,168.0,426.0,665.0,841.0,288.0,708.0,,,630049.988459,-0.052,1.515,-0.213,-18.3,8.8,12.7,260.0,384.0,0.0,-0.072,1.018,-0.245,-3.8,-2.1,-3.2,680.0,838.0,0.0
510330.407834,543.0,318.0,705.0,467.0,weight,condition_2,261.0,592.0,217.0,426.0,665.0,841.0,288.0,708.0,,,630069.988459,-0.281,1.492,-0.562,-5.8,14.9,6.9,272.0,378.0,0.0,-0.072,1.018,-0.245,-3.8,-2.1,-3.2,680.0,838.0,0.0
510369.407834,543.0,318.0,662.0,532.0,weight,condition_2,266.0,592.0,217.0,426.0,662.0,841.0,288.0,708.0,,,630108.988459,-0.281,1.492,-0.562,-5.8,14.9,6.9,272.0,378.0,0.0,-0.118,1.072,-0.245,-6.6,-2.3,-4.1,561.0,838.0,0.0
510392.407834,571.0,332.0,662.0,532.0,weight,condition_2,266.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630131.988459,0.211,0.929,-0.039,7.0,-0.4,-6.5,278.0,350.0,0.0,-0.118,1.072,-0.245,-6.6,-2.3,-4.1,561.0,838.0,0.0
510428.407834,571.0,332.0,662.0,532.0,weight,condition_2,326.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630167.988459,0.211,0.929,-0.039,7.0,-0.4,-6.5,278.0,350.0,0.0,-0.11,1.179,-0.191,-9.5,-3.2,-5.0,527.0,825.0,0.0
510451.407834,578.0,332.0,662.0,532.0,weight,condition_2,326.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630190.988459,0.887,1.316,0.488,-5.2,10.8,-16.3,344.0,413.0,0.0,-0.11,1.179,-0.191,-9.5,-3.2,-5.0,527.0,825.0,0.0
510489.407834,578.0,332.0,768.0,568.0,weight,condition_2,326.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630228.988459,0.887,1.316,0.488,-5.2,10.8,-16.3,344.0,413.0,0.0,-0.024,1.456,-0.259,-13.2,-2.7,-7.4,510.0,782.0,0.0
510512.407834,573.0,262.0,768.0,568.0,weight,condition_2,326.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630251.988459,-0.028,0.893,0.45,4.1,-2.3,-6.2,361.0,476.0,0.0,-0.024,1.456,-0.259,-13.2,-2.7,-7.4,510.0,782.0,0.0
510549.407834,573.0,262.0,780.0,606.0,weight,condition_2,326.0,592.0,237.0,426.0,662.0,841.0,288.0,708.0,,,630288.988459,-0.028,0.893,0.45,4.1,-2.3,-6.2,361.0,476.0,0.0,0.4,1.501,-0.441,-16.9,-2.0,-13.4,457.0,749.0,0.0
510571.407834,410.0,233.0,780.0,606.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630310.988459,0.096,0.848,0.404,5.4,2.9,-1.6,371.0,487.0,0.0,0.4,1.501,-0.441,-16.9,-2.0,-13.4,457.0,749.0,0.0
510607.407834,410.0,233.0,808.0,647.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630346.988459,0.096,0.848,0.404,5.4,2.9,-1.6,371.0,487.0,0.0,-0.427,1.067,-0.19,-16.6,6.3,-17.4,336.0,711.0,0.0
510630.407834,348.0,246.0,808.0,647.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630369.988459,0.038,0.943,0.43,3.0,-1.5,-3.6,376.0,500.0,0.0,-0.427,1.067,-0.19,-16.6,6.3,-17.4,336.0,711.0,0.0
510669.407834,348.0,246.0,821.0,651.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630408.988459,0.038,0.943,0.43,3.0,-1.5,-3.6,376.0,500.0,0.0,0.286,0.433,-0.366,-7.6,15.3,-3.1,366.0,695.0,0.0
510692.407834,347.0,261.0,821.0,651.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630431.988459,0.029,0.942,0.423,4.8,-4.2,-2.8,386.0,512.0,0.0,0.286,0.433,-0.366,-7.6,15.3,-3.1,366.0,695.0,0.0
510729.407834,347.0,261.0,826.0,674.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630468.988459,0.029,0.942,0.423,4.8,-4.2,-2.8,386.0,512.0,0.0,0.036,0.257,-0.341,-0.4,14.9,9.3,413.0,685.0,0.0
510748.407834,371.0,267.0,826.0,674.0,weight,condition_2,326.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630487.988459,0.029,0.942,0.423,4.8,-4.2,-2.8,386.0,512.0,0.0,0.036,0.257,-0.341,-0.4,14.9,9.3,413.0,685.0,0.0
510789.407834,371.0,267.0,815.0,676.0,weight,condition_2,347.0,592.0,233.0,426.0,662.0,841.0,288.0,708.0,,,630528.988459,0.064,0.969,0.413,6.8,-1.1,-2.3,393.0,530.0,0.0,-0.14,0.659,-0.37,5.6,8.7,22.4,460.0,691.0,0.0
510812.407834,400.0,174.0,815.0,676.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630551.988459,-0.031,0.965,0.351,5.5,0.0,-1.2,384.0,536.0,0.0,-0.14,0.659,-0.37,5.6,8.7,22.4,460.0,691.0,0.0
510847.407834,400.0,174.0,832.0,692.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630586.988459,-0.031,0.965,0.351,5.5,0.0,-1.2,384.0,536.0,0.0,-0.265,1.154,-0.398,11.5,6.7,26.3,476.0,696.0,0.0
510870.407834,378.0,271.0,832.0,692.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630609.988459,0.0,0.957,0.243,3.3,1.2,-0.7,395.0,548.0,0.0,-0.265,1.154,-0.398,11.5,6.7,26.3,476.0,696.0,0.0
510909.407834,378.0,271.0,835.0,692.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630648.988459,0.0,0.957,0.243,3.3,1.2,-0.7,395.0,548.0,0.0,-0.42,1.409,-0.396,18.4,14.3,22.1,490.0,711.0,0.0
510960.407834,378.0,269.0,835.0,692.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630699.988459,-0.012,1.006,0.267,3.1,1.2,-1.1,396.0,549.0,0.0,-0.385,1.614,-0.436,18.5,8.6,19.6,473.0,712.0,0.0
510967.407834,378.0,269.0,833.0,672.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630706.988459,-0.012,1.006,0.267,3.1,1.2,-1.1,396.0,549.0,0.0,-0.385,1.614,-0.436,18.5,8.6,19.6,473.0,712.0,0.0
511020.407834,375.0,253.0,833.0,672.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630759.988459,-0.029,1.006,0.23,3.8,1.6,-1.5,368.0,527.0,0.0,-0.826,1.39,-0.351,15.7,-3.8,14.9,453.0,713.0,0.0
511027.407834,375.0,253.0,829.0,607.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630766.988459,-0.029,1.006,0.23,3.8,1.6,-1.5,368.0,527.0,0.0,-0.826,1.39,-0.351,15.7,-3.8,14.9,453.0,713.0,0.0
511080.407834,361.0,238.0,829.0,607.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,288.0,708.0,,,630819.988459,-0.016,1.019,0.234,5.0,1.3,-2.0,343.0,517.0,0.0,-0.221,1.437,0.724,3.4,-3.9,-0.8,471.0,713.0,0.0
511088.407834,361.0,238.0,825.0,517.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,362.0,708.0,,,630827.988459,-0.016,1.019,0.234,5.0,1.3,-2.0,343.0,517.0,0.0,-0.221,1.437,0.724,3.4,-3.9,-0.8,471.0,713.0,0.0
511140.407834,390.0,262.0,825.0,517.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,362.0,708.0,,,630879.988459,-0.056,1.01,0.217,5.6,0.7,-2.6,240.0,538.0,0.0,-0.14,1.132,0.358,-2.3,18.4,-13.8,479.0,713.0,0.0
511147.407834,390.0,262.0,823.0,505.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,400.0,708.0,,,630886.988459,-0.056,1.01,0.217,5.6,0.7,-2.6,240.0,538.0,0.0,-0.14,1.132,0.358,-2.3,18.4,-13.8,479.0,713.0,0.0
511200.407834,454.0,345.0,823.0,505.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,400.0,708.0,,,630939.988459,-0.068,1.106,0.201,7.1,1.4,-2.6,309.0,559.0,0.0,0.503,1.375,0.141,-2.1,2.8,-10.4,562.0,686.0,0.0
511208.407834,454.0,345.0,789.0,505.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,430.0,708.0,,,630947.988459,-0.068,1.106,0.201,7.1,1.4,-2.6,309.0,559.0,0.0,0.503,1.375,0.141,-2.1,2.8,-10.4,562.0,686.0,0.0
511260.407834,474.0,360.0,789.0,505.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,430.0,708.0,,,630999.988459,0.084,1.244,0.083,8.8,0.5,-4.0,313.0,574.0,0.0,0.103,1.058,-0.344,0.1,-1.4,-7.7,626.0,730.0,0.0
511267.407834,474.0,360.0,757.0,439.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,439.0,708.0,,,631006.988459,0.084,1.244,0.083,8.8,0.5,-4.0,313.0,574.0,0.0,0.103,1.058,-0.344,0.1,-1.4,-7.7,626.0,730.0,0.0
511320.407834,485.0,365.0,757.0,439.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,439.0,708.0,,,631059.988459,0.056,1.443,0.247,11.4,1.8,-4.3,283.0,586.0,0.0,-0.006,0.917,-0.437,-3.8,-2.9,-4.2,606.0,770.0,0.0
511328.407834,485.0,365.0,736.0,292.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,292.0,708.0,,,631067.988459,0.056,1.443,0.247,11.4,1.8,-4.3,283.0,586.0,0.0,-0.006,0.917,-0.437,-3.8,-2.9,-4.2,606.0,770.0,0.0
511380.407834,496.0,375.0,736.0,292.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,292.0,708.0,,,631119.988459,0.196,1.448,0.335,13.5,6.8,-9.5,183.0,519.0,0.0,-0.006,0.917,-0.437,-3.8,-2.9,-4.2,606.0,770.0,0.0
511387.407834,496.0,375.0,671.0,315.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,292.0,708.0,,,631126.988459,0.196,1.448,0.335,13.5,6.8,-9.5,183.0,519.0,0.0,0.215,0.909,-0.305,-0.9,-1.0,-5.9,639.0,782.0,0.0
511442.407834,509.0,381.0,671.0,315.0,weight,condition_2,347.0,592.0,174.0,426.0,662.0,841.0,292.0,708.0,,,631181.988459,-0.297,1.094,0.04,14.9,8.0,-12.1,150.0,286.0,0.0,0.215,0.909,-0.305,-0.9,-1.0,-5.9,639.0,782.0,0.0
511447.407834,509.0,381.0,648.0,365.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631186.988459,-0.297,1.094,0.04,14.9,8.0,-12.1,150.0,286.0,0.0,0.215,0.909,-0.305,-0.9,-1.0,-5.9,639.0,782.0,0.0
511501.407834,519.0,390.0,648.0,365.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631240.988459,0.056,0.406,0.337,1.5,11.6,-5.3,196.0,304.0,0.0,0.025,0.991,-0.339,-1.4,-1.7,-4.4,677.0,813.0,0.0
511510.407834,519.0,390.0,657.0,419.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631249.988459,0.056,0.406,0.337,1.5,11.6,-5.3,196.0,304.0,0.0,0.025,0.991,-0.339,-1.4,-1.7,-4.4,677.0,813.0,0.0
511560.407834,514.0,386.0,657.0,419.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631299.988459,0.333,0.065,0.081,-8.0,9.3,4.4,234.0,312.0,0.0,-0.061,0.968,-0.317,-2.9,-1.3,-3.4,689.0,822.0,0.0
511568.407834,514.0,386.0,672.0,448.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631307.988459,0.333,0.065,0.081,-8.0,9.3,4.4,234.0,312.0,0.0,-0.061,0.968,-0.317,-2.9,-1.3,-3.4,689.0,822.0,0.0
511620.407834,533.0,401.0,672.0,448.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631359.988459,0.367,0.466,0.193,-20.1,5.1,13.5,214.0,335.0,0.0,-0.013,0.948,-0.26,-3.0,-1.4,-2.7,692.0,828.0,0.0
511627.407834,533.0,401.0,682.0,460.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631366.988459,0.367,0.466,0.193,-20.1,5.1,13.5,214.0,335.0,0.0,-0.013,0.948,-0.26,-3.0,-1.4,-2.7,692.0,828.0,0.0
511680.407834,534.0,398.0,682.0,460.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631419.988459,0.333,1.174,0.065,-24.8,5.8,17.1,234.0,326.0,0.0,-0.059,0.966,-0.239,-2.2,-1.0,-2.7,705.0,836.0,0.0
511687.407834,534.0,398.0,690.0,471.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631426.988459,0.333,1.174,0.065,-24.8,5.8,17.1,234.0,326.0,0.0,-0.059,0.966,-0.239,-2.2,-1.0,-2.7,705.0,836.0,0.0
511740.407834,538.0,399.0,690.0,471.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631479.988459,0.39,1.589,-0.071,-24.5,12.7,17.8,254.0,364.0,0.0,-0.068,0.975,-0.254,-2.1,-0.8,-2.1,709.0,838.0,0.0
511747.407834,538.0,399.0,690.0,472.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631486.988459,0.39,1.589,-0.071,-24.5,12.7,17.8,254.0,364.0,0.0,-0.068,0.975,-0.254,-2.1,-0.8,-2.1,709.0,838.0,0.0
511801.407834,550.0,394.0,690.0,472.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631540.988459,-0.013,1.588,-0.161,-20.6,11.0,14.4,237.0,350.0,0.0,-0.089,0.99,-0.298,-3.0,-1.4,-2.3,694.0,841.0,0.0
511838.607084,550.0,394.0,700.0,489.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631578.187709,-0.013,1.588,-0.161,-20.6,11.0,14.4,237.0,350.0,0.0,-0.082,1.014,-0.214,-4.9,-2.0,-3.0,656.0,839.0,0.0
511881.139584,540.0,341.0,700.0,489.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631620.7202089999,-0.565,1.822,-0.797,-5.7,18.6,7.0,253.0,348.0,0.0,-0.082,1.014,-0.214,-4.9,-2.0,-3.0,656.0,839.0,0.0
511881.139584,540.0,341.0,700.0,484.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631620.7202089999,-0.565,1.822,-0.797,-5.7,18.6,7.0,253.0,348.0,0.0,-0.082,1.014,-0.214,-4.9,-2.0,-3.0,656.0,839.0,0.0
511920.139584,552.0,333.0,700.0,484.0,weight,condition_2,347.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631659.7202089999,1.138,0.487,1.463,2.4,-2.9,-2.2,310.0,393.0,0.0,-0.106,1.064,-0.232,-7.1,-1.9,-3.5,615.0,834.0,0.0
511928.139584,552.0,333.0,661.0,517.0,weight,condition_2,361.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631667.7202089999,1.138,0.487,1.463,2.4,-2.9,-2.2,310.0,393.0,0.0,-0.106,1.064,-0.232,-7.1,-1.9,-3.5,615.0,834.0,0.0
511980.139584,567.0,340.0,661.0,517.0,weight,condition_2,361.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631719.7202089999,0.046,1.029,0.645,4.1,-4.7,-15.1,360.0,472.0,0.0,-0.074,1.246,-0.139,-9.6,-2.9,-4.4,548.0,829.0,0.0
511988.139584,567.0,340.0,704.0,588.0,weight,condition_2,361.0,592.0,174.0,426.0,648.0,841.0,292.0,708.0,,,631727.7202089999,0.046,1.029,0.645,4.1,-4.7,-15.1,360.0,472.0,0.0,-0.074,1.246,-0.139,-9.6,-2.9,-4.4,548.0,829.0,0.0
