device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
171335.97912567656,745.0,548.0,882.0,778.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547334.9791256766,0.13,0.773,-0.081,120.5,71.4,17.1,507.0,701.0,0.0,-0.136,1.062,0.077,-27.0,-24.2,-26.8,752.0,902.0,0.0
171367.73967176245,755.0,574.0,882.0,778.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547366.7396717625,0.126,0.398,0.233,-28.6,20.9,-60.2,548.0,740.0,0.0,-0.203,1.082,0.055,-21.8,-48.5,-32.9,65535.0,909.0,0.0
171399.50021784834,771.0,587.0,882.0,778.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547398.5002178483,0.126,0.398,0.233,-28.6,20.9,-60.2,548.0,740.0,0.0,-0.203,1.082,0.055,-21.8,-48.5,-32.9,65535.0,909.0,0.0
171431.26076393426,771.0,587.0,880.0,778.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547430.2607639342,0.244,0.453,0.164,-121.6,-13.7,-98.1,673.0,910.0,0.0,-0.129,1.159,0.094,-52.2,-31.5,-41.5,432.0,914.0,0.0
171463.02131002015,772.0,586.0,880.0,778.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547462.0213100201,0.244,0.453,0.164,-121.6,-13.7,-98.1,673.0,910.0,0.0,-0.081,1.075,0.2,-66.9,-18.0,-43.6,366.0,912.0,0.0
171494.78185610604,772.0,586.0,877.0,775.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547493.781856106,0.201,1.109,0.039,-117.5,48.7,-113.6,691.0,930.0,0.0,-0.081,1.075,0.2,-66.9,-18.0,-43.6,366.0,912.0,0.0
171526.54240219193,772.0,586.0,893.0,787.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547525.5424021919,0.201,1.109,0.039,-117.5,48.7,-113.6,691.0,930.0,0.0,-0.041,1.078,0.28,-78.4,-22.1,-47.3,350.0,908.0,0.0
171558.30294827785,785.0,607.0,893.0,787.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547557.3029482779,0.318,1.343,-0.004,-144.4,58.5,-139.5,609.0,771.0,0.0,-0.041,1.078,0.28,-78.4,-22.1,-47.3,350.0,908.0,0.0
171590.06349436374,785.0,607.0,898.0,788.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547589.0634943638,0.318,1.343,-0.004,-144.4,58.5,-139.5,609.0,771.0,0.0,-0.135,1.17,0.246,-111.7,-29.4,-74.7,288.0,904.0,0.0
171621.82404044963,785.0,607.0,903.0,774.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547620.8240404497,0.239,1.339,-0.016,-178.9,32.1,-129.0,601.0,774.0,0.0,-0.135,1.17,0.246,-111.7,-29.4,-74.7,288.0,904.0,0.0
171653.58458653552,775.0,587.0,903.0,774.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547652.5845865356,0.142,1.296,-0.116,-119.2,56.0,-146.7,607.0,779.0,0.0,-0.109,1.187,0.347,-162.8,57.7,-103.3,342.0,875.0,0.0
171685.3451326214,775.0,587.0,906.0,742.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,326.0,789.0,71.827614,1.024336,547684.3451326215,0.142,1.296,-0.116,-119.2,56.0,-146.7,607.0,779.0,0.0,-0.109,1.187,0.347,-162.8,57.7,-103.3,342.0,875.0,0.0
171717.1056787073,772.0,577.0,906.0,742.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,518.0,789.0,71.827614,1.024336,547716.1056787074,0.271,1.232,-0.009,-81.4,60.9,-91.9,615.0,784.0,0.0,-0.585,0.193,0.054,-102.7,16.0,-79.6,513.0,713.0,0.0
171748.86622479322,772.0,577.0,908.0,682.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,518.0,789.0,71.827614,1.024336,547747.8662247933,0.271,1.232,-0.009,-81.4,60.9,-91.9,615.0,784.0,0.0,-0.585,0.193,0.054,-102.7,16.0,-79.6,513.0,713.0,0.0
171780.6267708791,778.0,597.0,908.0,682.0,tempo,condition_1,745.0,940.0,435.0,881.0,743.0,910.0,597.0,789.0,71.827614,1.024336,547779.6267708791,0.318,1.096,-0.213,-40.1,38.9,-44.1,613.0,782.0,0.0,0.012,0.352,-0.008,23.6,-39.5,19.8,529.0,743.0,0.0
171812.387316965,778.0,597.0,904.0,678.0,tempo,condition_1,745.0,940.0,435.0,881.0,770.0,910.0,597.0,789.0,71.827614,1.024336,547811.387316965,0.318,1.096,-0.213,-40.1,38.9,-44.1,613.0,782.0,0.0,0.012,0.352,-0.008,23.6,-39.5,19.8,529.0,743.0,0.0
171844.1478630509,784.0,610.0,904.0,678.0,tempo,condition_1,745.0,940.0,435.0,881.0,770.0,910.0,622.0,789.0,71.827614,1.024336,547843.1478630509,0.456,1.008,-0.177,33.5,-8.9,34.4,605.0,778.0,0.0,0.143,0.474,0.226,107.6,-24.3,134.6,557.0,764.0,0.0
171875.9084091368,784.0,610.0,904.0,663.0,tempo,condition_1,745.0,940.0,435.0,881.0,788.0,910.0,622.0,789.0,71.827614,1.024336,547874.9084091368,0.456,1.008,-0.177,33.5,-8.9,34.4,605.0,778.0,0.0,0.143,0.474,0.226,107.6,-24.3,134.6,557.0,764.0,0.0
171907.6689552227,780.0,616.0,904.0,663.0,tempo,condition_1,745.0,940.0,435.0,881.0,788.0,910.0,636.0,789.0,71.827614,1.024336,547906.6689552227,-0.293,1.146,0.213,12.8,-15.8,-3.0,797.0,925.0,0.0,-0.176,0.912,0.131,134.4,-28.4,191.1,577.0,783.0,0.0
171939.4295013086,780.0,616.0,901.0,645.0,tempo,condition_1,745.0,940.0,435.0,881.0,801.0,910.0,636.0,789.0,71.827614,1.024336,547938.4295013086,-0.293,1.146,0.213,12.8,-15.8,-3.0,797.0,925.0,0.0,-0.176,0.912,0.131,134.4,-28.4,191.1,577.0,783.0,0.0
171971.19004739448,933.0,850.0,901.0,645.0,tempo,condition_1,745.0,940.0,435.0,881.0,801.0,910.0,645.0,789.0,71.442747,1.02509,547970.1900473945,-0.042,1.206,0.081,67.2,5.6,15.2,821.0,912.0,0.0,-0.142,1.19,0.204,201.3,-8.6,197.3,591.0,800.0,0.0
172002.95059348037,933.0,850.0,906.0,401.0,tempo,condition_1,745.0,940.0,435.0,881.0,801.0,910.0,401.0,789.0,71.442747,1.02509,548001.9505934804,-0.042,1.206,0.081,67.2,5.6,15.2,821.0,912.0,0.0,-0.142,1.19,0.204,201.3,-8.6,197.3,591.0,800.0,0.0
172034.71113956627,937.0,868.0,906.0,401.0,tempo,condition_1,745.0,940.0,435.0,881.0,809.0,910.0,401.0,789.0,71.442747,1.02509,548033.7111395663,-0.183,0.971,0.279,44.7,-6.0,25.0,855.0,931.0,0.0,-0.214,1.379,-0.052,170.9,117.7,137.2,596.0,803.0,0.0
172066.47168565218,937.0,868.0,890.0,311.0,tempo,condition_1,745.0,940.0,435.0,881.0,809.0,910.0,311.0,789.0,71.442747,1.02509,548065.4716856522,-0.183,0.971,0.279,44.7,-6.0,25.0,855.0,931.0,0.0,-0.214,1.379,-0.052,170.9,117.7,137.2,596.0,803.0,0.0
172098.23223173807,936.0,876.0,890.0,311.0,tempo,condition_1,745.0,940.0,435.0,881.0,815.0,910.0,311.0,789.0,71.442747,1.02509,548097.232231738,-0.098,0.962,-0.547,56.2,-7.7,9.5,860.0,924.0,0.0,-0.52,1.494,-0.001,160.0,60.6,117.6,585.0,807.0,0.0
172129.99277782397,938.0,881.0,890.0,311.0,tempo,condition_1,745.0,940.0,435.0,881.0,815.0,910.0,311.0,789.0,71.442747,1.02509,548128.9927778239,-0.098,0.962,-0.547,56.2,-7.7,9.5,860.0,924.0,0.0,-0.52,1.494,-0.001,160.0,60.6,117.6,585.0,807.0,0.0
172161.75332390986,938.0,881.0,766.0,593.0,tempo,condition_1,745.0,940.0,435.0,881.0,766.0,910.0,311.0,789.0,71.442747,1.02509,548160.7533239098,-0.301,1.01,0.055,27.9,6.5,29.7,863.0,922.0,0.0,-0.732,1.194,0.916,61.4,31.2,14.0,578.0,817.0,0.0
172193.51386999578,938.0,881.0,778.0,618.0,tempo,condition_1,745.0,940.0,435.0,881.0,766.0,910.0,311.0,789.0,71.442747,1.02509,548192.5138699957,-0.172,1.097,0.042,28.8,12.0,5.3,849.0,904.0,0.0,-0.732,1.194,0.916,61.4,31.2,14.0,578.0,817.0,0.0
172225.27441608167,937.0,883.0,778.0,618.0,tempo,condition_1,745.0,940.0,435.0,883.0,766.0,910.0,311.0,789.0,71.442747,1.02509,548224.2744160816,-0.172,1.097,0.042,28.8,12.0,5.3,849.0,904.0,0.0,0.209,1.277,0.051,-44.4,143.5,-41.9,655.0,807.0,0.0
172257.03496216756,937.0,883.0,797.0,644.0,tempo,condition_1,745.0,940.0,435.0,883.0,766.0,910.0,311.0,789.0,71.442747,1.02509,548256.0349621675,-0.191,1.04,0.008,17.4,1.9,15.3,868.0,919.0,0.0,0.209,1.277,0.051,-44.4,143.5,-41.9,655.0,807.0,0.0
172288.79550825345,941.0,885.0,797.0,644.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,71.442747,1.02509,548287.7955082534,-0.191,1.04,0.008,17.4,1.9,15.3,868.0,919.0,0.0,0.521,1.5,0.303,-49.0,64.2,-56.7,709.0,816.0,0.0
172320.55605433934,941.0,885.0,806.0,659.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548319.5560543393,-0.149,0.891,0.009,45.8,-5.2,27.4,860.0,912.0,0.0,0.521,1.5,0.303,-49.0,64.2,-56.7,709.0,816.0,0.0
172352.31660042523,939.0,884.0,806.0,659.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548351.3166004252,-0.149,0.891,0.009,45.8,-5.2,27.4,860.0,912.0,0.0,0.087,1.013,-0.09,-5.2,69.7,-66.1,736.0,840.0,0.0
172384.07714651115,939.0,884.0,810.0,666.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548383.0771465112,-0.165,0.968,0.024,4.2,7.5,20.7,858.0,912.0,0.0,0.087,1.013,-0.09,-5.2,69.7,-66.1,736.0,840.0,0.0
172415.83769259704,936.0,880.0,810.0,666.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548414.8376925971,-0.165,0.968,0.024,4.2,7.5,20.7,858.0,912.0,0.0,0.087,1.013,-0.09,-5.2,69.7,-66.1,736.0,840.0,0.0
172447.59823868293,934.0,876.0,810.0,666.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548446.598238683,-0.165,0.968,0.024,4.2,7.5,20.7,858.0,912.0,0.0,0.082,0.947,0.044,-12.4,-15.1,-53.2,752.0,858.0,0.0
172479.35878476882,934.0,876.0,815.0,670.0,tempo,condition_1,745.0,941.0,435.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548478.3587847688,-0.069,1.067,0.013,-10.3,9.1,7.6,808.0,860.0,0.0,0.082,0.947,0.044,-12.4,-15.1,-53.2,752.0,858.0,0.0
172511.11933085474,934.0,876.0,817.0,670.0,tempo,condition_1,745.0,941.0,439.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548510.1193308547,-0.069,1.067,0.013,-10.3,9.1,7.6,808.0,860.0,0.0,-0.098,1.033,0.0,-16.5,44.8,-46.6,776.0,878.0,0.0
172542.87987694063,932.0,865.0,817.0,670.0,tempo,condition_1,745.0,941.0,439.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548541.8798769406,-0.11,1.115,-0.068,10.4,8.5,10.2,824.0,881.0,0.0,-0.098,1.033,0.0,-16.5,44.8,-46.6,776.0,878.0,0.0
172574.64042302652,932.0,865.0,818.0,671.0,tempo,condition_1,745.0,941.0,548.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548573.6404230265,-0.11,1.115,-0.068,10.4,8.5,10.2,824.0,881.0,0.0,-0.046,0.977,-0.086,-21.1,14.8,-44.3,775.0,882.0,0.0
172606.4009691124,927.0,838.0,818.0,671.0,tempo,condition_1,755.0,941.0,548.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548605.4009691124,-0.099,1.031,0.027,12.8,6.7,13.5,831.0,894.0,0.0,-0.06,1.062,0.09,-17.7,15.3,-21.9,779.0,886.0,0.0
172638.1615151983,927.0,838.0,818.0,674.0,tempo,condition_1,771.0,941.0,574.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548637.1615151983,-0.099,1.031,0.027,12.8,6.7,13.5,831.0,894.0,0.0,-0.06,1.062,0.09,-17.7,15.3,-21.9,779.0,886.0,0.0
172669.9220612842,917.0,749.0,818.0,674.0,tempo,condition_1,771.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548668.9220612842,-0.049,1.011,-0.001,23.7,18.6,17.2,822.0,900.0,0.0,-0.006,0.991,0.04,-18.4,-15.9,-28.0,784.0,886.0,0.0
172701.68260737008,917.0,749.0,818.0,672.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548700.6826073701,-0.049,1.011,-0.001,23.7,18.6,17.2,822.0,900.0,0.0,-0.006,0.991,0.04,-18.4,-15.9,-28.0,784.0,886.0,0.0
172733.443153456,916.0,705.0,818.0,672.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548732.443153456,-0.029,1.016,-0.039,28.4,15.0,20.4,680.0,787.0,0.0,-0.095,0.969,-0.018,-23.5,-11.7,-15.6,787.0,891.0,0.0
172765.2036995419,916.0,705.0,826.0,722.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548764.2036995419,0.017,1.065,-0.079,37.5,6.2,25.9,681.0,841.0,0.0,-0.095,0.969,-0.018,-23.5,-11.7,-15.6,787.0,891.0,0.0
172796.96424562778,909.0,614.0,826.0,722.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548795.9642456278,0.017,1.065,-0.079,37.5,6.2,25.9,681.0,841.0,0.0,-0.095,1.02,0.14,-27.2,1.3,-17.1,787.0,893.0,0.0
172828.7247917137,909.0,614.0,857.0,759.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548827.7247917138,-0.082,1.092,-0.063,34.4,23.3,30.0,653.0,858.0,0.0,-0.095,1.02,0.14,-27.2,1.3,-17.1,787.0,893.0,0.0
172860.4853377996,909.0,614.0,868.0,765.0,tempo,condition_1,772.0,941.0,577.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548859.4853377996,-0.082,1.092,-0.063,34.4,23.3,30.0,653.0,858.0,0.0,-0.095,1.02,0.14,-27.2,1.3,-17.1,787.0,893.0,0.0
172892.24588388548,863.0,418.0,868.0,765.0,tempo,condition_1,772.0,941.0,418.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548891.2458838855,0.073,1.197,-0.123,61.7,24.0,46.4,607.0,884.0,0.0,-0.13,0.996,0.168,-38.9,-0.6,-21.7,786.0,900.0,0.0
172924.00642997137,863.0,418.0,877.0,776.0,tempo,condition_1,772.0,941.0,418.0,885.0,766.0,910.0,311.0,789.0,76.906644,1.025329,548923.0064299714,0.073,1.197,-0.123,61.7,24.0,46.4,607.0,884.0,0.0,-0.13,0.996,0.168,-38.9,-0.6,-21.7,786.0,900.0,0.0
172955.76697605726,928.0,637.0,877.0,776.0,tempo,condition_1,772.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,548954.7669760573,0.073,1.197,-0.123,61.7,24.0,46.4,607.0,884.0,0.0,-0.13,0.996,0.168,-38.9,-0.6,-21.7,786.0,900.0,0.0
172987.52752214315,929.0,680.0,877.0,776.0,tempo,condition_1,772.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,548986.5275221432,-0.05,1.147,0.083,60.4,49.4,49.4,426.0,764.0,0.0,-0.162,1.044,0.134,-35.4,-10.2,-31.1,777.0,900.0,0.0
173019.28806822904,929.0,680.0,881.0,778.0,tempo,condition_1,778.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549018.2880682291,-0.05,1.147,0.083,60.4,49.4,49.4,426.0,764.0,0.0,-0.162,1.044,0.134,-35.4,-10.2,-31.1,777.0,900.0,0.0
173051.04861431496,928.0,693.0,881.0,778.0,tempo,condition_1,778.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549050.048614315,-0.057,1.25,-0.105,177.1,94.2,91.7,461.0,858.0,0.0,-0.194,1.102,0.146,-60.2,-12.1,-35.9,712.0,904.0,0.0
173082.80916040085,928.0,693.0,875.0,773.0,tempo,condition_1,780.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549081.8091604009,-0.057,1.25,-0.105,177.1,94.2,91.7,461.0,858.0,0.0,0.01,1.205,0.408,-63.9,-34.8,-35.9,691.0,899.0,0.0
173114.56970648674,927.0,699.0,875.0,773.0,tempo,condition_1,780.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549113.5697064868,0.331,0.952,-0.123,189.3,77.5,63.3,442.0,782.0,0.0,0.01,1.205,0.408,-63.9,-34.8,-35.9,691.0,899.0,0.0
173146.33025257263,927.0,699.0,877.0,773.0,tempo,condition_1,780.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549145.3302525727,0.331,0.952,-0.123,189.3,77.5,63.3,442.0,782.0,0.0,-0.083,1.183,0.298,-97.5,-1.5,-52.5,653.0,890.0,0.0
173178.09079865855,930.0,694.0,877.0,773.0,tempo,condition_1,780.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549177.0907986586,0.273,0.654,-0.906,30.0,95.3,10.1,621.0,920.0,0.0,-0.083,1.183,0.298,-97.5,-1.5,-52.5,653.0,890.0,0.0
173209.85134474444,930.0,694.0,881.0,777.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549208.8513447444,0.273,0.654,-0.906,30.0,95.3,10.1,621.0,920.0,0.0,-0.058,1.393,0.124,-152.1,-60.0,-27.0,372.0,895.0,0.0
173241.61189083033,931.0,691.0,881.0,777.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549240.6118908303,0.215,0.603,0.38,-88.8,55.4,-40.0,639.0,917.0,0.0,-0.058,1.393,0.124,-152.1,-60.0,-27.0,372.0,895.0,0.0
173273.37243691622,931.0,691.0,894.0,787.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549272.3724369162,0.215,0.603,0.38,-88.8,55.4,-40.0,639.0,917.0,0.0,-0.058,1.393,0.124,-152.1,-60.0,-27.0,372.0,895.0,0.0
173305.1329830021,932.0,683.0,894.0,787.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549304.1329830021,0.467,0.801,0.051,-131.8,63.7,-119.3,577.0,765.0,0.0,-0.137,0.43,0.043,-152.3,33.3,-61.9,574.0,742.0,0.0
173336.893529088,932.0,683.0,901.0,784.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549335.893529088,0.467,0.801,0.051,-131.8,63.7,-119.3,577.0,765.0,0.0,-0.137,0.43,0.043,-152.3,33.3,-61.9,574.0,742.0,0.0
173368.65407517392,932.0,654.0,901.0,784.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549367.6540751739,0.47,1.266,-0.088,-181.7,0.4,-122.3,582.0,766.0,0.0,-0.177,0.221,0.308,-70.1,48.3,-31.9,592.0,761.0,0.0
173400.4146212598,932.0,654.0,909.0,761.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,311.0,788.0,76.906644,1.025329,549399.4146212598,0.47,1.266,-0.088,-181.7,0.4,-122.3,582.0,766.0,0.0,0.101,0.336,0.149,19.6,74.2,73.8,617.0,789.0,0.0
173432.1751673457,932.0,677.0,909.0,761.0,tempo,condition_1,863.0,941.0,418.0,885.0,778.0,910.0,593.0,788.0,76.906644,1.025329,549431.1751673457,0.054,1.411,-0.224,-145.9,9.0,-129.4,591.0,775.0,0.0,0.101,0.336,0.149,19.6,74.2,73.8,617.0,789.0,0.0
173463.9357134316,932.0,677.0,909.0,707.0,tempo,condition_1,863.0,941.0,418.0,885.0,778.0,910.0,618.0,788.0,76.906644,1.025329,549462.9357134316,0.054,1.411,-0.224,-145.9,9.0,-129.4,591.0,775.0,0.0,-0.124,0.652,0.045,63.5,105.5,192.2,627.0,795.0,0.0
173495.6962595175,933.0,697.0,909.0,707.0,tempo,condition_1,863.0,941.0,418.0,885.0,797.0,910.0,618.0,788.0,76.906644,1.025329,549494.6962595175,-0.038,1.347,-0.065,-121.8,86.7,-115.8,620.0,922.0,0.0,-0.124,0.652,0.045,63.5,105.5,192.2,627.0,795.0,0.0
173527.4568056034,933.0,697.0,904.0,675.0,tempo,condition_1,863.0,941.0,418.0,885.0,797.0,910.0,644.0,788.0,76.906644,1.025329,549526.4568056033,-0.038,1.347,-0.065,-121.8,86.7,-115.8,620.0,922.0,0.0,-0.376,1.109,-0.037,102.7,33.2,-0.1,639.0,803.0,0.0
173559.2173516893,932.0,714.0,904.0,675.0,tempo,condition_1,863.0,941.0,418.0,885.0,806.0,910.0,644.0,788.0,76.906644,1.025329,549558.2173516892,0.411,1.248,-0.112,-98.2,101.8,-116.9,608.0,916.0,0.0,-0.376,1.109,-0.037,102.7,33.2,-0.1,639.0,803.0,0.0
173590.97789777518,935.0,838.0,904.0,675.0,tempo,condition_1,863.0,941.0,418.0,885.0,806.0,910.0,659.0,788.0,69.753924,1.026141,549589.9778977751,0.411,1.248,-0.112,-98.2,101.8,-116.9,608.0,916.0,0.0,-0.326,1.443,0.34,127.3,74.7,208.8,647.0,808.0,0.0
173622.73844386108,935.0,838.0,903.0,659.0,tempo,condition_1,863.0,941.0,418.0,885.0,810.0,910.0,659.0,788.0,69.753924,1.026141,549621.738443861,0.497,1.094,-0.442,-36.2,55.6,-54.9,605.0,903.0,0.0,-0.544,1.422,-0.012,119.4,122.7,155.6,655.0,815.0,0.0
173654.49898994697,935.0,868.0,903.0,659.0,tempo,condition_1,863.0,941.0,418.0,885.0,810.0,910.0,659.0,788.0,69.753924,1.026141,549653.4989899469,0.497,1.094,-0.442,-36.2,55.6,-54.9,605.0,903.0,0.0,-0.544,1.422,-0.012,119.4,122.7,155.6,655.0,815.0,0.0
173686.25953603289,935.0,868.0,903.0,597.0,tempo,condition_1,863.0,941.0,418.0,885.0,810.0,910.0,597.0,788.0,69.753924,1.026141,549685.2595360329,0.375,1.108,-0.081,52.0,3.0,45.8,659.0,926.0,0.0,-0.594,1.317,-0.173,143.0,82.1,116.0,650.0,817.0,0.0
173718.02008211878,936.0,877.0,903.0,597.0,tempo,condition_1,863.0,941.0,418.0,885.0,815.0,910.0,597.0,788.0,69.753924,1.026141,549717.0200821188,0.375,1.108,-0.081,52.0,3.0,45.8,659.0,926.0,0.0,-0.594,1.317,-0.173,143.0,82.1,116.0,650.0,817.0,0.0
173749.78062820467,936.0,877.0,876.0,323.0,tempo,condition_1,863.0,941.0,418.0,885.0,817.0,910.0,323.0,788.0,69.753924,1.026141,549748.7806282047,-0.004,1.166,0.418,47.3,-52.5,-18.1,812.0,930.0,0.0,-0.446,1.147,-0.101,139.2,-24.5,88.8,629.0,817.0,0.0
173781.54117429056,936.0,877.0,766.0,599.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549780.5411742906,-0.004,1.166,0.418,47.3,-52.5,-18.1,812.0,930.0,0.0,-0.446,1.147,-0.101,139.2,-24.5,88.8,629.0,817.0,0.0
173813.30172037648,937.0,880.0,766.0,599.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549812.3017203765,-0.13,1.034,-0.111,81.9,-26.6,1.8,831.0,917.0,0.0,-0.188,1.258,0.797,130.3,-24.8,35.4,630.0,824.0,0.0
173845.06226646237,937.0,880.0,778.0,624.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549844.0622664624,-0.13,1.013,0.008,45.4,-10.0,23.9,854.0,925.0,0.0,-0.188,1.258,0.797,130.3,-24.8,35.4,630.0,824.0,0.0
173876.82281254826,936.0,884.0,778.0,624.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549875.8228125483,-0.13,1.013,0.008,45.4,-10.0,23.9,854.0,925.0,0.0,-0.365,1.079,0.85,-12.4,44.7,-64.0,638.0,821.0,0.0
173908.58335863415,936.0,884.0,790.0,640.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549907.5833586341,-0.153,0.961,0.065,50.5,-21.9,21.3,856.0,919.0,0.0,-0.365,1.079,0.85,-12.4,44.7,-64.0,638.0,821.0,0.0
173940.34390472004,935.0,883.0,790.0,640.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549939.34390472,-0.153,0.961,0.065,50.5,-21.9,21.3,856.0,919.0,0.0,0.004,0.65,-0.471,-41.7,125.9,-59.0,696.0,802.0,0.0
173972.10445080593,935.0,883.0,799.0,647.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,549971.1044508059,-0.235,1.016,0.074,31.3,15.2,30.1,875.0,930.0,0.0,0.004,0.65,-0.471,-41.7,125.9,-59.0,696.0,802.0,0.0
174003.86499689182,935.0,883.0,799.0,647.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,69.753924,1.026141,550002.8649968918,-0.235,1.016,0.074,31.3,15.2,30.1,875.0,930.0,0.0,0.196,1.046,-0.002,-14.7,52.9,-77.6,743.0,844.0,0.0
174035.62554297774,935.0,883.0,806.0,657.0,tempo,condition_1,863.0,941.0,418.0,885.0,766.0,910.0,323.0,788.0,71.033938,1.026416,550034.6255429777,0.053,0.969,0.079,-17.2,-10.0,20.0,877.0,931.0,0.0,0.196,1.046,-0.002,-14.7,52.9,-77.6,743.0,844.0,0.0
