device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
443950.3382135847,868.0,284.0,830.0,725.0,tempo,condition_2,698.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802758.5520475847,,,,,,,,,,-0.022,0.079,-0.083,-11.2,-1.7,-0.3,759.0,864.0,0.0
443981.8225120873,764.0,325.0,830.0,725.0,tempo,condition_2,698.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802790.0363460872,,,,,,,,,,-0.197,0.248,-0.078,-4.9,10.8,10.6,573.0,697.0,0.0
444013.3068105899,764.0,325.0,850.0,744.0,tempo,condition_2,698.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802821.5206445899,,,,,,,,,,-0.009,0.096,-0.092,-1.4,-5.4,-4.7,768.0,873.0,0.0
444044.79110909253,686.0,464.0,850.0,744.0,tempo,condition_2,686.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802853.0049430926,,,,,,,,,,-0.015,0.062,-0.058,1.3,-2.5,-1.7,773.0,879.0,0.0
444076.27540759515,686.0,464.0,860.0,754.0,tempo,condition_2,686.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802884.4892415951,,,,,,,,,,-0.028,0.075,-0.088,-5.5,-2.5,-0.8,774.0,881.0,0.0
444107.7597060978,706.0,483.0,860.0,754.0,tempo,condition_2,686.0,906.0,274.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802915.9735400977,,,,,,,,,,-0.014,0.092,-0.085,-7.5,-5.8,-0.9,778.0,884.0,0.0
444139.24400460045,706.0,483.0,864.0,755.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802947.4578386005,,,,,,,,,,-0.01,0.143,-0.054,-14.2,-6.6,2.3,783.0,888.0,0.0
444170.72830310307,715.0,496.0,864.0,755.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,802978.9421371031,,,,,,,,,,0.003,0.105,-0.058,-5.4,-2.0,-1.4,783.0,891.0,0.0
444202.2126016057,715.0,496.0,866.0,757.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803010.4264356056,,,,,,,,,,0.002,0.12,-0.091,-2.5,-4.8,-3.8,783.0,894.0,0.0
444233.6969001083,715.0,487.0,866.0,757.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803041.9107341083,,,,,,,,,,0.0,0.118,-0.077,-4.3,-7.9,-7.2,783.0,898.0,0.0
444265.1811986109,715.0,487.0,866.0,759.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803073.395032611,,,,,,,,,,-0.024,0.126,-0.096,-5.2,-5.4,-9.5,743.0,902.0,0.0
444296.6654971136,715.0,494.0,866.0,759.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803104.8793311135,,,,,,,,,,-0.002,0.149,-0.066,-8.6,-7.6,-10.3,705.0,903.0,0.0
444328.1497956162,715.0,494.0,885.0,772.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803136.3636296162,,,,,,,,,,-0.011,0.167,-0.07,-9.6,-5.8,-12.3,648.0,908.0,0.0
444359.63409411884,719.0,484.0,885.0,772.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803167.8479281189,,,,,,,,,,0.001,0.168,-0.087,-9.9,-3.3,-14.3,499.0,912.0,0.0
444391.11839262146,719.0,484.0,894.0,770.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803199.3322266215,,,,,,,,,,0.027,0.188,-0.114,-14.7,-0.8,-13.8,293.0,912.0,0.0
444422.6026911241,720.0,474.0,894.0,770.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803230.816525124,,,,,,,,,,0.071,0.282,-0.145,-15.2,-9.7,-23.4,224.0,910.0,0.0
444454.0869896267,720.0,474.0,907.0,583.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,104.257168,1.035467,803262.3008236267,,,,,,,,,,0.049,0.205,-0.023,-19.8,-23.1,-26.2,201.0,897.0,0.0
444485.5712881293,809.0,659.0,907.0,583.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,103.329506,1.035876,803293.7851221294,,,,,,,,,,0.145,0.05,-0.181,3.5,-24.2,-6.8,409.0,701.0,0.0
444517.055586632,809.0,659.0,913.0,330.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,103.329506,1.035876,803325.2694206319,,,,,,,,,,-0.084,0.083,0.092,-1.7,-17.2,-25.6,563.0,679.0,0.0
444548.5398851346,847.0,716.0,913.0,330.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,184.0,780.0,103.329506,1.035876,803356.7537191346,,,,,,,,,,0.057,-0.123,0.009,14.6,-5.8,8.1,567.0,694.0,0.0
444580.02418363723,847.0,716.0,904.0,166.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,166.0,780.0,103.329506,1.035876,803388.2380176373,,,,,,,,,,0.051,0.031,-0.064,-3.7,-1.5,28.7,579.0,696.0,0.0
444611.50848213985,869.0,736.0,904.0,166.0,tempo,condition_2,686.0,906.0,284.0,755.0,685.0,917.0,166.0,780.0,103.329506,1.035876,803419.7223161398,,,,,,,,,,0.043,-0.002,0.025,11.4,-7.4,22.7,588.0,703.0,0.0
444642.99278064247,869.0,736.0,681.0,421.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803451.2066146424,,,,,,,,,,0.029,0.157,-0.106,-7.0,-12.3,-15.6,386.0,915.0,0.0
444674.47707914514,878.0,746.0,681.0,421.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803482.6909131452,,,,,,,,,,0.037,0.099,-0.084,18.4,10.2,44.4,594.0,705.0,0.0
444705.96137764776,887.0,753.0,681.0,421.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803514.1752116478,,,,,,,,,,0.055,0.165,-0.081,30.3,2.9,44.7,593.0,702.0,0.0
444737.4456761504,887.0,753.0,691.0,557.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803545.6595101503,,,,,,,,,,0.077,0.274,-0.029,25.5,5.1,45.0,589.0,699.0,0.0
444768.929974653,888.0,752.0,691.0,557.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803577.143808653,,,,,,,,,,-0.013,0.319,0.002,14.8,3.0,33.0,585.0,698.0,0.0
444800.4142731556,888.0,752.0,692.0,561.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803608.6281071557,,,,,,,,,,-0.089,0.368,-0.083,-4.7,27.7,38.1,592.0,706.0,0.0
444831.89857165824,890.0,751.0,692.0,561.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803640.1124056582,,,,,,,,,,-0.248,0.183,0.125,10.0,-0.8,-8.9,598.0,717.0,0.0
444863.3828701609,890.0,751.0,693.0,567.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803671.5967041609,,,,,,,,,,-0.324,0.185,-0.015,13.3,14.5,5.6,598.0,715.0,0.0
444894.86716866354,889.0,737.0,693.0,567.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803703.0810026636,,,,,,,,,,0.219,0.063,-0.134,34.3,-47.2,3.7,683.0,782.0,0.0
444926.35146716615,889.0,737.0,694.0,556.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803734.5653011661,,,,,,,,,,0.046,0.074,0.027,4.9,-11.9,-21.1,703.0,802.0,0.0
444957.8357656688,848.0,642.0,694.0,556.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803766.0495996687,,,,,,,,,,-0.036,0.113,-0.074,7.3,-4.9,-24.9,718.0,816.0,0.0
444989.3200641714,848.0,642.0,719.0,551.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803797.5338981714,,,,,,,,,,0.034,0.098,-0.041,-10.6,8.3,-22.7,741.0,844.0,0.0
445020.804362674,899.0,568.0,719.0,551.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,103.329506,1.035876,803829.0181966741,,,,,,,,,,-0.007,0.099,-0.072,-7.7,7.9,-15.4,760.0,866.0,0.0
445052.2886611767,899.0,568.0,746.0,638.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,803860.5024951766,,,,,,,,,,-0.02,0.079,-0.082,-7.2,0.0,-4.0,771.0,879.0,0.0
445083.7729596793,889.0,362.0,746.0,638.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,803891.9867936793,,,,,,,,,,0.019,0.124,-0.071,-9.0,-6.6,-5.9,778.0,886.0,0.0
445115.2572581819,889.0,362.0,804.0,702.0,tempo,condition_2,686.0,906.0,284.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,803923.471092182,,,,,,,,,,-0.002,0.109,-0.068,-5.5,-5.5,-4.4,785.0,894.0,0.0
445146.74155668454,887.0,269.0,804.0,702.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,803954.9553906845,,,,,,,,,,-0.008,0.089,-0.053,-1.2,-3.0,-3.0,785.0,894.0,0.0
445178.22585518716,887.0,269.0,828.0,724.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,803986.4396891871,,,,,,,,,,-0.009,0.102,-0.077,0.2,-0.3,-1.3,788.0,894.0,0.0
445209.71015368984,846.0,272.0,828.0,724.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804017.9239876899,,,,,,,,,,-0.007,0.081,-0.112,2.1,-4.1,-24.6,711.0,813.0,0.0
445241.19445219246,846.0,272.0,859.0,751.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804049.4082861925,,,,,,,,,,-0.034,0.089,-0.134,-14.7,-7.3,1.8,788.0,896.0,0.0
445272.6787506951,712.0,480.0,859.0,751.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804080.892584695,,,,,,,,,,-0.01,0.108,-0.041,3.7,-8.4,-4.7,788.0,895.0,0.0
445304.1630491977,712.0,480.0,868.0,764.0,tempo,condition_2,686.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804112.3768831977,,,,,,,,,,0.015,0.107,0.003,4.1,6.9,-2.3,787.0,894.0,0.0
445335.6473477003,715.0,480.0,868.0,764.0,tempo,condition_2,706.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804143.8611817004,,,,,,,,,,-0.006,0.119,-0.09,-1.8,1.6,-0.8,787.0,895.0,0.0
445367.13164620294,715.0,480.0,880.0,771.0,tempo,condition_2,706.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804175.3454802029,,,,,,,,,,-0.003,0.12,-0.061,-3.1,-3.0,-3.7,787.0,896.0,0.0
445398.61594470555,711.0,497.0,880.0,771.0,tempo,condition_2,711.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804206.8297787055,,,,,,,,,,-0.016,0.111,-0.069,-4.2,-3.0,-5.0,790.0,898.0,0.0
445430.10024320823,711.0,497.0,885.0,774.0,tempo,condition_2,711.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804238.3140772083,,,,,,,,,,-0.012,0.116,-0.06,-4.7,-4.1,-5.7,789.0,900.0,0.0
445461.58454171085,711.0,502.0,885.0,774.0,tempo,condition_2,711.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804269.7983757108,,,,,,,,,,-0.014,0.118,-0.062,-4.9,-4.2,-6.5,783.0,900.0,0.0
445493.06884021347,711.0,502.0,893.0,777.0,tempo,condition_2,711.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804301.2826742134,,,,,,,,,,-0.019,0.112,-0.055,-5.2,-4.9,-5.8,773.0,902.0,0.0
445524.5531387161,702.0,454.0,893.0,777.0,tempo,condition_2,702.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804332.7669727161,,,,,,,,,,-0.017,0.145,-0.058,-4.4,-3.5,-6.4,752.0,901.0,0.0
445556.0374372187,702.0,454.0,898.0,771.0,tempo,condition_2,702.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804364.2512712188,,,,,,,,,,-0.01,0.157,-0.059,-6.3,-2.9,-6.3,723.0,903.0,0.0
445587.5217357214,698.0,398.0,898.0,771.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804395.7355697213,,,,,,,,,,-0.008,0.176,-0.066,-7.0,-0.8,-6.6,649.0,905.0,0.0
445619.006034224,698.0,398.0,906.0,650.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804427.219868224,,,,,,,,,,0.011,0.208,-0.087,-10.8,-5.1,-11.6,488.0,906.0,0.0
445650.4903327266,729.0,500.0,906.0,650.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804458.7041667267,,,,,,,,,,0.011,0.16,-0.035,-15.6,-13.3,-17.0,326.0,900.0,0.0
445681.97463122924,729.0,500.0,914.0,481.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,101.666196,1.036235,804490.1884652292,,,,,,,,,,-0.016,0.158,-0.015,-14.5,-7.1,-14.1,317.0,892.0,0.0
445713.45892973186,832.0,700.0,914.0,481.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,100.41841,1.036623,804521.6727637318,,,,,,,,,,0.002,0.14,-0.038,-9.9,-9.9,-17.5,549.0,849.0,0.0
445744.9432282345,832.0,700.0,914.0,241.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,100.41841,1.036623,804553.1570622345,,,,,,,,,,0.054,0.202,-0.157,-4.9,-11.1,-21.3,237.0,912.0,253.0
445776.4275267371,852.0,718.0,914.0,241.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,100.41841,1.036623,804584.6413607372,,,,,,,,,,0.014,-0.014,0.003,-1.6,-1.8,0.7,608.0,730.0,0.0
445807.9118252398,852.0,718.0,881.0,174.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,100.41841,1.036623,804616.1256592397,,,,,,,,,,0.034,0.015,0.021,2.6,-2.6,11.1,612.0,731.0,0.0
445839.3961237424,877.0,739.0,881.0,174.0,tempo,condition_2,698.0,906.0,269.0,755.0,681.0,917.0,166.0,780.0,100.41841,1.036623,804647.6099577424,,,,,,,,,,0.01,0.025,0.02,1.0,4.0,18.7,608.0,730.0,0.0
445870.880422245,877.0,739.0,662.0,509.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,166.0,780.0,100.41841,1.036623,804679.0942562451,,,,,,,,,,-0.003,0.027,0.054,5.4,-19.5,-13.5,551.0,673.0,0.0
445902.36472074763,877.0,739.0,682.0,517.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804710.5785547476,,,,,,,,,,-0.003,0.096,0.003,11.1,19.2,28.2,616.0,736.0,0.0
445933.84901925025,882.0,749.0,682.0,517.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804742.0628532502,,,,,,,,,,0.072,0.018,0.052,8.6,-15.2,19.6,564.0,684.0,0.0
445965.3333177529,882.0,749.0,694.0,548.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804773.547151753,,,,,,,,,,-0.052,0.201,-0.021,9.2,29.9,17.6,612.0,730.0,0.0
445996.81761625555,891.0,744.0,694.0,548.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804805.0314502555,,,,,,,,,,-0.087,0.201,-0.087,9.7,37.3,11.0,613.0,733.0,0.0
446028.30191475817,891.0,744.0,685.0,551.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804836.5157487581,,,,,,,,,,0.066,0.132,-0.089,27.0,3.8,45.0,579.0,696.0,0.0
446059.7862132608,875.0,697.0,685.0,551.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804868.0000472608,,,,,,,,,,-0.103,0.15,-0.144,-0.3,19.4,-7.1,613.0,742.0,0.0
446091.2705117634,875.0,697.0,673.0,531.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804899.4843457635,,,,,,,,,,-0.168,0.096,-0.067,-8.9,18.2,-4.6,630.0,765.0,0.0
446122.754810266,893.0,629.0,673.0,531.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804930.968644266,,,,,,,,,,-0.044,0.094,-0.117,-1.3,-9.3,6.1,665.0,811.0,0.0
446154.2391087687,899.0,571.0,673.0,531.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804962.4529427687,,,,,,,,,,0.069,0.111,0.068,-10.8,-18.5,-4.6,732.0,850.0,0.0
446185.7234072713,899.0,571.0,683.0,528.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,804993.9372412714,,,,,,,,,,0.009,0.124,-0.012,14.8,15.9,-1.2,747.0,861.0,0.0
446217.20770577394,896.0,409.0,683.0,528.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.41841,1.036623,805025.4215397739,,,,,,,,,,-0.005,0.141,-0.047,-3.9,-6.0,-2.7,751.0,866.0,0.0
446248.69200427656,896.0,409.0,821.0,717.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805056.9058382765,,,,,,,,,,0.012,0.092,-0.003,6.2,2.5,-1.8,753.0,868.0,0.0
446280.1763027792,892.0,278.0,821.0,717.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805088.3901367792,,,,,,,,,,-0.013,0.132,-0.072,3.0,0.8,0.0,759.0,870.0,0.0
446311.6606012818,892.0,278.0,835.0,730.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805119.8744352818,,,,,,,,,,0.006,0.11,-0.022,0.3,-2.6,-0.1,758.0,869.0,0.0
446343.1448997845,823.0,299.0,835.0,730.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805151.3587337844,,,,,,,,,,0.005,0.114,-0.034,2.9,-1.1,0.4,760.0,871.0,0.0
446374.6291982871,823.0,299.0,875.0,766.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805182.8430322871,,,,,,,,,,0.007,0.123,-0.039,3.8,-1.1,1.3,761.0,867.0,0.0
446406.1134967897,711.0,495.0,875.0,766.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805214.3273307898,,,,,,,,,,0.003,0.113,-0.045,3.8,-1.7,1.8,759.0,868.0,0.0
446437.5977952923,711.0,495.0,885.0,776.0,tempo,condition_2,698.0,906.0,269.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805245.8116292923,,,,,,,,,,0.007,0.118,-0.043,2.6,-1.4,2.8,755.0,861.0,0.0
446469.08209379495,715.0,504.0,885.0,776.0,tempo,condition_2,698.0,906.0,272.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805277.2959277949,,,,,,,,,,0.012,0.115,-0.046,2.4,-1.7,2.5,756.0,862.0,0.0
446500.5663922976,715.0,504.0,890.0,776.0,tempo,condition_2,698.0,906.0,272.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805308.7802262977,,,,,,,,,,0.004,0.066,-0.092,-4.4,-0.1,-1.9,769.0,874.0,0.0
446532.05069080024,708.0,499.0,890.0,776.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805340.2645248002,,,,,,,,,,0.012,0.121,-0.049,2.7,-0.7,0.0,757.0,862.0,0.0
446563.53498930286,722.0,515.0,890.0,776.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805371.7488233028,,,,,,,,,,0.0,0.092,-0.094,-9.5,-2.1,-0.7,775.0,885.0,0.0
446595.0192878055,722.0,515.0,892.0,776.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805403.2331218055,,,,,,,,,,0.011,0.113,-0.048,0.6,-0.4,1.5,759.0,865.0,0.0
446626.5035863081,703.0,484.0,892.0,776.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805434.7174203082,,,,,,,,,,0.012,0.113,-0.048,0.2,-0.7,1.7,762.0,865.0,0.0
446657.9878848107,703.0,484.0,895.0,773.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805466.2017188107,,,,,,,,,,0.014,0.113,-0.048,0.6,-0.8,1.4,761.0,864.0,0.0
446689.47218331334,718.0,471.0,895.0,773.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805497.6860173133,,,,,,,,,,0.014,0.113,-0.051,1.0,-0.4,0.4,761.0,869.0,0.0
446720.956481816,718.0,471.0,906.0,687.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805529.1703158161,,,,,,,,,,0.013,0.115,-0.051,0.5,-0.4,0.9,762.0,869.0,0.0
446752.44078031863,730.0,564.0,906.0,687.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805560.6546143186,,,,,,,,,,0.015,0.115,-0.049,-0.1,-0.6,0.7,761.0,868.0,0.0
446783.92507882125,730.0,564.0,912.0,409.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,100.0,1.036985,805592.1389128212,,,,,,,,,,0.015,0.113,-0.048,0.2,-0.7,0.0,763.0,869.0,0.0
446815.4093773239,840.0,708.0,912.0,409.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,101.666196,1.037337,805623.6232113239,,,,,,,,,,0.013,0.111,-0.049,0.5,-0.3,-0.1,763.0,868.0,0.0
446846.8936758265,840.0,708.0,917.0,246.0,tempo,condition_2,698.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,101.666196,1.037337,805655.1075098265,,,,,,,,,,0.014,0.114,-0.049,1.0,-0.2,-0.2,764.0,869.0,0.0
446878.37797432917,853.0,720.0,917.0,246.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,174.0,780.0,101.666196,1.037337,805686.5918083291,,,,,,,,,,0.013,0.112,-0.052,1.4,-0.2,-0.4,764.0,870.0,0.0
446909.8622728318,853.0,720.0,900.0,170.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805718.0761068318,,,,,,,,,,0.013,0.112,-0.054,0.7,-0.4,0.0,764.0,872.0,0.0
446941.3465713344,871.0,737.0,900.0,170.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805749.5604053345,,,,,,,,,,0.014,0.112,-0.052,-0.1,-0.6,0.1,766.0,871.0,0.0
446972.830869837,871.0,737.0,673.0,512.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805781.044703837,,,,,,,,,,0.015,0.113,-0.051,0.0,-0.5,-0.3,765.0,872.0,0.0
447004.31516833964,880.0,746.0,673.0,512.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805812.5290023396,,,,,,,,,,0.013,0.112,-0.052,0.2,-0.4,-0.4,766.0,871.0,0.0
447035.79946684226,880.0,746.0,694.0,518.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805844.0133008423,,,,,,,,,,0.013,0.111,-0.051,0.2,-0.5,-0.1,767.0,874.0,0.0
447067.2837653449,885.0,748.0,694.0,518.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805875.4975993449,,,,,,,,,,0.014,0.112,-0.051,0.4,-0.4,-0.2,766.0,874.0,0.0
447098.76806384756,885.0,748.0,689.0,542.0,tempo,condition_2,703.0,906.0,278.0,755.0,662.0,917.0,170.0,780.0,101.666196,1.037337,805906.9818978475,,,,,,,,,,0.012,0.112,-0.052,0.6,-0.5,-0.2,768.0,874.0,0.0
447130.2523623502,885.0,748.0,687.0,550.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,805938.4661963502,,,,,,,,,,0.068,0.098,-0.037,17.7,18.7,40.5,578.0,697.0,0.0
447161.7366608528,886.0,747.0,687.0,550.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,805969.9504948528,,,,,,,,,,0.015,0.112,-0.053,0.0,-0.5,0.0,769.0,875.0,0.0
447193.2209593554,880.0,741.0,687.0,550.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,806001.4347933554,,,,,,,,,,0.014,0.112,-0.051,0.1,-0.5,-0.1,770.0,876.0,0.0
447224.70525785803,880.0,741.0,682.0,534.0,tempo,condition_2,703.0,906.0,278.0,755.0,673.0,917.0,170.0,780.0,101.666196,1.037337,806032.919091858,,,,,,,,,,-0.004,0.258,-0.264,42.3,19.0,51.5,590.0,698.0,0.0
