device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
544883.211208,498.0,388.0,538.0,416.0,weight,condition_2,158.0,507.0,62.0,412.0,468.0,821.0,218.0,675.0,,,548587.502916,0.001,1.505,-0.03,17.1,0.2,-5.3,277.0,363.0,0.0,0.206,1.664,0.484,-13.5,-3.0,-16.4,517.0,696.0,0.0
544920.211208,481.0,379.0,538.0,416.0,weight,condition_2,158.0,507.0,62.0,412.0,468.0,821.0,218.0,675.0,,,548624.502916,-0.245,1.379,0.83,21.8,13.6,-9.9,82.0,176.0,0.0,0.093,0.813,0.196,-3.8,7.1,-16.0,620.0,751.0,0.0
544944.211208,481.0,379.0,434.0,346.0,weight,condition_2,158.0,507.0,62.0,412.0,434.0,821.0,218.0,675.0,,,548648.502916,-0.245,1.379,0.83,21.8,13.6,-9.9,82.0,176.0,0.0,0.093,0.813,0.196,-3.8,7.1,-16.0,620.0,751.0,0.0
544980.211208,419.0,304.0,434.0,346.0,weight,condition_2,158.0,507.0,62.0,412.0,434.0,821.0,218.0,675.0,,,548684.502916,-0.091,1.355,-0.666,15.1,9.1,-3.9,67.0,222.0,0.0,-0.239,0.833,-0.396,-2.6,-3.3,-6.6,604.0,797.0,0.0
545004.211208,419.0,304.0,506.0,346.0,weight,condition_2,158.0,507.0,62.0,412.0,434.0,821.0,218.0,675.0,,,548708.502916,-0.091,1.355,-0.666,15.1,9.1,-3.9,67.0,222.0,0.0,-0.239,0.833,-0.396,-2.6,-3.3,-6.6,604.0,797.0,0.0
545042.211208,363.0,224.0,506.0,346.0,weight,condition_2,158.0,507.0,62.0,412.0,434.0,821.0,218.0,675.0,,,548746.502916,-0.091,1.355,-0.666,15.1,9.1,-3.9,67.0,222.0,0.0,-0.009,1.009,-0.259,-1.8,-3.2,-2.3,629.0,809.0,0.0
545064.211208,363.0,224.0,564.0,376.0,weight,condition_2,158.0,507.0,62.0,412.0,434.0,821.0,218.0,675.0,,,548768.502916,0.112,0.305,-0.413,0.5,7.5,-2.5,140.0,165.0,0.0,-0.009,1.009,-0.259,-1.8,-3.2,-2.3,629.0,809.0,0.0
545102.211208,452.0,285.0,564.0,376.0,weight,condition_2,158.0,507.0,67.0,412.0,434.0,821.0,218.0,675.0,,,548806.502916,0.112,0.305,-0.413,0.5,7.5,-2.5,140.0,165.0,0.0,-0.127,0.935,-0.448,-2.5,-3.3,-1.8,663.0,812.0,0.0
545123.211208,452.0,285.0,686.0,487.0,weight,condition_2,158.0,507.0,67.0,412.0,434.0,821.0,218.0,675.0,,,548827.502916,0.254,0.193,0.44,-16.1,3.2,1.3,181.0,177.0,0.0,-0.127,0.935,-0.448,-2.5,-3.3,-1.8,663.0,812.0,0.0
545162.211208,163.0,104.0,686.0,487.0,weight,condition_2,158.0,507.0,104.0,412.0,434.0,821.0,218.0,675.0,,,548866.502916,0.254,0.193,0.44,-16.1,3.2,1.3,181.0,177.0,0.0,0.039,0.995,-0.249,-3.0,-2.1,-3.2,642.0,816.0,0.0
545184.211208,163.0,104.0,757.0,585.0,weight,condition_2,158.0,507.0,104.0,412.0,434.0,821.0,218.0,675.0,,,548888.502916,0.27,0.405,0.259,-30.7,-2.0,2.9,179.0,179.0,0.0,0.039,0.995,-0.249,-3.0,-2.1,-3.2,642.0,816.0,0.0
545220.211208,157.0,53.0,757.0,585.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,548924.502916,0.27,0.405,0.259,-30.7,-2.0,2.9,179.0,179.0,0.0,-0.055,0.96,-0.337,-3.6,-1.6,-5.2,648.0,817.0,0.0
545243.211208,157.0,53.0,780.0,637.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,548947.502916,0.236,1.301,0.282,-42.7,-7.9,8.8,179.0,172.0,0.0,-0.055,0.96,-0.337,-3.6,-1.6,-5.2,648.0,817.0,0.0
545281.211208,165.0,159.0,780.0,637.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,548985.502916,0.236,1.301,0.282,-42.7,-7.9,8.8,179.0,172.0,0.0,-0.136,0.989,-0.182,-3.8,-1.8,-5.2,597.0,806.0,0.0
545303.211208,165.0,159.0,801.0,617.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549007.502916,0.236,1.301,0.282,-42.7,-7.9,8.8,179.0,172.0,0.0,-0.136,0.989,-0.182,-3.8,-1.8,-5.2,597.0,806.0,0.0
545340.211208,191.0,154.0,801.0,617.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549044.502916,0.158,2.545,-0.433,-41.9,6.5,10.2,186.0,179.0,0.0,-0.215,0.98,-0.226,-4.0,-0.9,-5.3,500.0,703.0,0.0
545362.211208,191.0,154.0,803.0,665.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549066.502916,0.158,2.545,-0.433,-41.9,6.5,10.2,186.0,179.0,0.0,-0.215,0.98,-0.226,-4.0,-0.9,-5.3,500.0,703.0,0.0
545422.211208,191.0,154.0,812.0,630.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549126.502916,-0.677,1.647,-1.264,-19.5,10.0,5.2,199.0,181.0,0.0,-0.165,1.091,-0.209,-5.2,-2.5,-4.7,442.0,704.0,0.0
545430.211208,183.0,150.0,812.0,630.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549134.502916,-0.677,1.647,-1.264,-19.5,10.0,5.2,199.0,181.0,0.0,-0.165,1.091,-0.209,-5.2,-2.5,-4.7,442.0,704.0,0.0
545490.211208,198.0,163.0,812.0,630.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549194.502916,0.033,1.107,-1.019,15.3,-0.8,-2.8,189.0,182.0,0.0,-0.111,1.136,-0.248,-8.3,-2.6,-6.9,341.0,671.0,0.0
545512.211208,198.0,163.0,811.0,675.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549216.502916,1.073,1.198,-1.01,63.3,4.9,-1.5,316.0,385.0,0.0,-0.111,1.136,-0.248,-8.3,-2.6,-6.9,341.0,671.0,0.0
545549.211208,204.0,174.0,811.0,675.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549253.502916,1.073,1.198,-1.01,63.3,4.9,-1.5,316.0,385.0,0.0,0.021,1.552,-0.552,-13.6,-6.2,-11.7,298.0,805.0,0.0
545572.211208,204.0,174.0,813.0,674.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549276.502916,0.475,1.07,0.266,-2.7,-23.2,-8.2,348.0,452.0,0.0,0.021,1.552,-0.552,-13.6,-6.2,-11.7,298.0,805.0,0.0
545611.211208,193.0,169.0,813.0,674.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549315.502916,0.475,1.07,0.266,-2.7,-23.2,-8.2,348.0,452.0,0.0,0.452,1.521,-0.598,-12.1,-7.4,-15.9,194.0,694.0,0.0
545630.211208,193.0,169.0,809.0,675.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549334.502916,0.475,1.07,0.266,-2.7,-23.2,-8.2,348.0,452.0,0.0,0.452,1.521,-0.598,-12.1,-7.4,-15.9,194.0,694.0,0.0
545670.211208,205.0,174.0,809.0,675.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549374.502916,-0.213,1.033,0.025,12.4,-3.5,-3.4,336.0,423.0,0.0,0.059,1.36,-0.484,-12.3,3.2,-16.3,162.0,540.0,0.0
545693.211208,205.0,174.0,783.0,629.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549397.502916,-0.027,0.954,0.088,5.9,-0.4,-2.8,371.0,466.0,0.0,0.059,1.36,-0.484,-12.3,3.2,-16.3,162.0,540.0,0.0
545729.211208,190.0,170.0,783.0,629.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,218.0,675.0,,,549433.502916,-0.027,0.954,0.088,5.9,-0.4,-2.8,371.0,466.0,0.0,-0.289,0.439,-0.292,-7.7,0.0,-2.6,347.0,510.0,0.0
545752.211208,190.0,170.0,702.0,463.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,251.0,675.0,,,549456.502916,-0.132,0.982,0.101,4.3,-0.5,-1.2,393.0,482.0,0.0,-0.289,0.439,-0.292,-7.7,0.0,-2.6,347.0,510.0,0.0
545791.211208,194.0,170.0,702.0,463.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,251.0,675.0,,,549495.502916,-0.132,0.982,0.101,4.3,-0.5,-1.2,393.0,482.0,0.0,0.032,0.049,-0.295,2.3,8.1,9.4,330.0,531.0,0.0
545813.211208,194.0,170.0,726.0,354.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,297.0,675.0,,,549517.502916,-0.042,1.031,0.031,3.0,-0.3,-1.1,390.0,477.0,0.0,0.032,0.049,-0.295,2.3,8.1,9.4,330.0,531.0,0.0
545849.211208,392.0,327.0,726.0,354.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,297.0,675.0,,,549553.502916,-0.042,1.031,0.031,3.0,-0.3,-1.1,390.0,477.0,0.0,0.068,0.266,-0.375,8.7,9.9,24.3,345.0,538.0,0.0
545873.211208,392.0,327.0,814.0,292.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,292.0,675.0,,,549577.502916,-0.03,0.997,0.046,3.1,-0.7,-1.1,363.0,427.0,0.0,0.068,0.266,-0.375,8.7,9.9,24.3,345.0,538.0,0.0
545910.211208,426.0,339.0,814.0,292.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,292.0,675.0,,,549614.502916,-0.03,0.997,0.046,3.1,-0.7,-1.1,363.0,427.0,0.0,0.075,0.926,-0.444,17.0,10.5,31.5,361.0,524.0,0.0
545933.211208,426.0,339.0,707.0,226.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549637.502916,-0.064,1.021,-0.028,2.6,0.5,-2.4,392.0,447.0,0.0,0.075,0.926,-0.444,17.0,10.5,31.5,361.0,524.0,0.0
545971.211208,418.0,328.0,707.0,226.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549675.502916,-0.064,1.021,-0.028,2.6,0.5,-2.4,392.0,447.0,0.0,-0.167,1.772,-0.825,26.5,13.0,33.7,330.0,453.0,0.0
545994.211208,418.0,328.0,485.0,284.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549698.502916,-0.09,1.005,-0.056,4.2,1.2,-2.2,376.0,433.0,0.0,-0.167,1.772,-0.825,26.5,13.0,33.7,330.0,453.0,0.0
546030.211208,483.0,377.0,485.0,284.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549734.502916,-0.09,1.005,-0.056,4.2,1.2,-2.2,376.0,433.0,0.0,-1.205,2.35,-0.41,29.1,12.8,27.0,390.0,532.0,0.0
546052.211208,483.0,377.0,544.0,376.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549756.502916,-0.116,1.064,-0.022,5.3,0.0,-2.7,333.0,452.0,0.0,-1.205,2.35,-0.41,29.1,12.8,27.0,390.0,532.0,0.0
546090.211208,501.0,388.0,544.0,376.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549794.502916,-0.116,1.064,-0.022,5.3,0.0,-2.7,333.0,452.0,0.0,-1.836,1.658,0.577,12.7,12.4,9.5,293.0,520.0,0.0
546142.211208,501.0,388.0,507.0,372.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549846.502916,-0.214,1.151,0.08,8.0,1.2,-4.9,288.0,448.0,0.0,-0.948,1.548,0.445,-12.8,10.0,-21.2,215.0,455.0,0.0
546149.211208,453.0,401.0,507.0,372.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549853.502916,-0.214,1.151,0.08,8.0,1.2,-4.9,288.0,448.0,0.0,-0.948,1.548,0.445,-12.8,10.0,-21.2,215.0,455.0,0.0
546202.211208,453.0,401.0,518.0,381.0,weight,condition_2,157.0,507.0,53.0,412.0,434.0,821.0,226.0,675.0,,,549906.502916,0.081,1.321,-0.082,14.0,3.5,-4.7,302.0,494.0,0.0,0.427,1.921,0.871,-11.4,-1.1,-17.3,557.0,691.0,0.0
546210.211208,439.0,393.0,518.0,381.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,549914.502916,0.081,1.321,-0.082,14.0,3.5,-4.7,302.0,494.0,0.0,0.427,1.921,0.871,-11.4,-1.1,-17.3,557.0,691.0,0.0
546262.211208,439.0,393.0,524.0,390.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,549966.502916,0.057,1.888,-0.743,14.2,-6.6,-9.8,92.0,146.0,0.0,0.067,1.031,0.248,-4.6,6.1,-17.4,612.0,763.0,0.0
546270.211208,433.0,366.0,524.0,390.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,549974.502916,0.057,1.888,-0.743,14.2,-6.6,-9.8,92.0,146.0,0.0,0.067,1.031,0.248,-4.6,6.1,-17.4,612.0,763.0,0.0
546322.211208,433.0,366.0,537.0,327.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,550026.502916,0.22,1.629,0.823,12.5,11.0,-7.3,46.0,161.0,0.0,0.067,1.031,0.248,-4.6,6.1,-17.4,612.0,763.0,0.0
546329.211208,406.0,315.0,537.0,327.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,550033.502916,0.22,1.629,0.823,12.5,11.0,-7.3,46.0,161.0,0.0,-0.147,0.91,-0.323,-1.2,-2.1,-6.9,598.0,804.0,0.0
546390.211208,380.0,254.0,537.0,327.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,550094.502916,-0.119,1.154,0.333,16.6,8.6,-8.1,126.0,155.0,0.0,-0.028,0.962,-0.26,-2.3,-2.8,-3.7,654.0,809.0,0.0
546412.211208,380.0,254.0,532.0,372.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,550116.502916,0.06,0.228,-0.174,-1.7,7.5,-3.9,142.0,147.0,0.0,-0.028,0.962,-0.26,-2.3,-2.8,-3.7,654.0,809.0,0.0
546450.211208,408.0,264.0,532.0,372.0,weight,condition_2,157.0,507.0,53.0,412.0,485.0,821.0,226.0,675.0,,,550154.502916,0.06,0.228,-0.174,-1.7,7.5,-3.9,142.0,147.0,0.0,-0.095,0.965,-0.358,-1.9,-2.2,-2.8,679.0,817.0,0.0
546472.211208,408.0,264.0,347.0,199.0,weight,condition_2,157.0,507.0,53.0,412.0,347.0,821.0,199.0,675.0,,,550176.502916,0.318,0.283,0.295,-9.0,7.7,-1.3,156.0,159.0,0.0,-0.095,0.965,-0.358,-1.9,-2.2,-2.8,679.0,817.0,0.0
546511.211208,446.0,286.0,347.0,199.0,weight,condition_2,165.0,507.0,53.0,412.0,347.0,821.0,199.0,675.0,,,550215.502916,0.318,0.283,0.295,-9.0,7.7,-1.3,156.0,159.0,0.0,-0.045,0.956,-0.245,-2.2,-2.1,-2.0,665.0,815.0,0.0
546533.211208,446.0,286.0,632.0,443.0,weight,condition_2,165.0,507.0,150.0,412.0,347.0,821.0,199.0,675.0,,,550237.502916,0.318,0.283,0.295,-9.0,7.7,-1.3,156.0,159.0,0.0,-0.045,0.956,-0.245,-2.2,-2.1,-2.0,665.0,815.0,0.0
546571.211208,147.0,96.0,632.0,443.0,weight,condition_2,147.0,507.0,96.0,412.0,347.0,821.0,199.0,675.0,,,550275.502916,0.249,0.794,0.315,-38.2,-0.2,3.8,184.0,180.0,0.0,-0.097,0.957,-0.246,-1.9,-1.8,-2.1,621.0,818.0,0.0
546592.211208,147.0,96.0,733.0,499.0,weight,condition_2,147.0,507.0,96.0,412.0,347.0,821.0,199.0,675.0,,,550296.502916,0.249,0.794,0.315,-38.2,-0.2,3.8,184.0,180.0,0.0,-0.097,0.957,-0.246,-1.9,-1.8,-2.1,621.0,818.0,0.0
546631.211208,187.0,83.0,733.0,499.0,weight,condition_2,147.0,507.0,83.0,412.0,347.0,821.0,199.0,675.0,,,550335.502916,0.44,1.782,0.139,-40.6,5.7,8.3,168.0,164.0,0.0,-0.071,0.956,-0.229,-1.9,-2.3,-2.1,571.0,819.0,0.0
546652.211208,187.0,83.0,772.0,636.0,weight,condition_2,147.0,507.0,83.0,412.0,347.0,821.0,199.0,675.0,,,550356.502916,0.44,1.782,0.139,-40.6,5.7,8.3,168.0,164.0,0.0,-0.071,0.956,-0.229,-1.9,-2.3,-2.1,571.0,819.0,0.0
546691.211208,199.0,70.0,772.0,636.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550395.502916,0.363,2.53,-0.508,-36.0,13.9,10.0,179.0,172.0,0.0,-0.071,0.956,-0.229,-1.9,-2.3,-2.1,571.0,819.0,0.0
546713.211208,199.0,70.0,796.0,639.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550417.502916,0.363,2.53,-0.508,-36.0,13.9,10.0,179.0,172.0,0.0,-0.078,1.045,-0.267,-4.4,-1.3,-3.9,627.0,802.0,0.0
546750.211208,161.0,135.0,796.0,639.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550454.502916,-0.45,1.682,-1.191,-17.9,11.5,6.7,183.0,208.0,0.0,-0.078,1.045,-0.267,-4.4,-1.3,-3.9,627.0,802.0,0.0
546772.211208,161.0,135.0,807.0,644.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550476.502916,-0.45,1.682,-1.191,-17.9,11.5,6.7,183.0,208.0,0.0,-0.044,1.116,-0.251,-7.6,-1.3,-6.2,529.0,790.0,0.0
546810.211208,183.0,154.0,807.0,644.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550514.502916,0.163,1.049,-1.54,-7.5,-9.8,0.5,196.0,204.0,0.0,-0.044,1.116,-0.251,-7.6,-1.3,-6.2,529.0,790.0,0.0
546832.211208,183.0,154.0,812.0,639.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550536.502916,0.163,1.049,-1.54,-7.5,-9.8,0.5,196.0,204.0,0.0,-0.104,1.238,-0.248,-11.7,-2.7,-8.0,420.0,784.0,0.0
546870.211208,175.0,178.0,812.0,639.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550574.502916,-0.05,0.772,-0.473,62.3,16.8,2.2,302.0,363.0,0.0,-0.104,1.238,-0.248,-11.7,-2.7,-8.0,420.0,784.0,0.0
546894.211208,175.0,178.0,811.0,648.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550598.502916,-0.05,0.772,-0.473,62.3,16.8,2.2,302.0,363.0,0.0,0.047,1.603,-0.254,-13.8,-4.8,-11.2,301.0,802.0,0.0
546931.211208,192.0,200.0,811.0,648.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550635.502916,0.026,1.203,-0.655,-3.1,-17.7,-9.7,349.0,429.0,0.0,0.047,1.603,-0.254,-13.8,-4.8,-11.2,301.0,802.0,0.0
546952.211208,192.0,200.0,812.0,656.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550656.502916,0.026,1.203,-0.655,-3.1,-17.7,-9.7,349.0,429.0,0.0,0.047,1.603,-0.254,-13.8,-4.8,-11.2,301.0,802.0,0.0
546991.211208,164.0,172.0,812.0,656.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550695.502916,-0.284,0.907,0.286,5.3,-2.8,-4.2,357.0,446.0,0.0,-0.439,1.338,-0.102,-14.6,2.8,-19.2,222.0,583.0,0.0
547012.211208,164.0,172.0,817.0,640.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550716.502916,-0.284,0.907,0.286,5.3,-2.8,-4.2,357.0,446.0,0.0,-0.439,1.338,-0.102,-14.6,2.8,-19.2,222.0,583.0,0.0
547051.211208,178.0,187.0,817.0,640.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550755.502916,-0.059,0.946,0.147,6.8,0.5,-1.9,375.0,468.0,0.0,-0.161,0.623,-0.47,-13.1,13.3,-11.6,180.0,324.0,0.0
547072.211208,178.0,187.0,820.0,592.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550776.502916,-0.059,0.946,0.147,6.8,0.5,-1.9,375.0,468.0,0.0,-0.161,0.623,-0.47,-13.1,13.3,-11.6,180.0,324.0,0.0
547110.211208,182.0,185.0,820.0,592.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550814.502916,-0.058,0.993,0.104,5.5,0.5,-1.2,391.0,483.0,0.0,0.176,0.04,-0.606,-1.2,16.2,2.0,392.0,523.0,0.0
547133.211208,182.0,185.0,791.0,527.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550837.502916,-0.058,0.993,0.104,5.5,0.5,-1.2,391.0,483.0,0.0,0.176,0.04,-0.606,-1.2,16.2,2.0,392.0,523.0,0.0
547171.211208,178.0,185.0,791.0,527.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550875.502916,-0.101,1.027,0.073,4.2,0.5,-1.2,399.0,502.0,0.0,-0.07,0.053,-0.504,3.2,14.1,16.6,393.0,525.0,0.0
547195.211208,178.0,185.0,791.0,445.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550899.502916,-0.101,1.027,0.073,4.2,0.5,-1.2,399.0,502.0,0.0,-0.07,0.053,-0.504,3.2,14.1,16.6,393.0,525.0,0.0
547232.211208,254.0,236.0,791.0,445.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550936.502916,-0.074,1.023,0.031,2.5,0.5,-1.1,403.0,500.0,0.0,-0.007,0.455,-0.684,7.7,14.0,28.5,396.0,531.0,0.0
547253.211208,254.0,236.0,805.0,372.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,550957.502916,-0.074,1.023,0.031,2.5,0.5,-1.1,403.0,500.0,0.0,-0.007,0.455,-0.684,7.7,14.0,28.5,396.0,531.0,0.0
547314.211208,254.0,236.0,788.0,273.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,551018.502916,-0.168,0.981,0.016,2.1,0.3,-1.6,396.0,496.0,0.0,-0.271,1.22,-0.878,18.9,9.5,34.9,335.0,549.0,0.0
547319.211208,417.0,338.0,788.0,273.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,199.0,675.0,,,551023.502916,-0.168,0.981,0.016,2.1,0.3,-1.6,396.0,496.0,0.0,-0.271,1.22,-0.878,18.9,9.5,34.9,335.0,549.0,0.0
547372.211208,417.0,338.0,610.0,129.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551076.502916,-0.123,1.038,0.041,3.6,1.2,-1.8,400.0,494.0,0.0,-0.603,2.196,-0.921,28.0,24.3,28.4,379.0,498.0,0.0
547380.211208,443.0,339.0,610.0,129.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551084.502916,-0.123,1.038,0.041,3.6,1.2,-1.8,400.0,494.0,0.0,-0.603,2.196,-0.921,28.0,24.3,28.4,379.0,498.0,0.0
547434.211208,443.0,339.0,537.0,245.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551138.502916,-0.143,1.057,0.036,4.8,2.9,-2.7,387.0,460.0,0.0,-0.683,1.86,0.081,18.2,14.1,20.1,246.0,481.0,0.0
547441.211208,461.0,371.0,537.0,245.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551145.502916,-0.143,1.057,0.036,4.8,2.9,-2.7,387.0,460.0,0.0,-0.683,1.86,0.081,18.2,14.1,20.1,246.0,481.0,0.0
547508.211208,461.0,371.0,530.0,340.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551212.502916,-0.205,1.269,0.098,10.2,4.0,-4.1,235.0,344.0,0.0,-1.2,1.133,0.064,-4.8,6.2,-15.5,338.0,578.0,0.0
547508.211208,471.0,387.0,530.0,340.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551212.502916,-0.205,1.269,0.098,10.2,4.0,-4.1,235.0,344.0,0.0,-1.2,1.133,0.064,-4.8,6.2,-15.5,338.0,578.0,0.0
547555.211208,471.0,387.0,525.0,366.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551259.502916,-0.222,1.292,-0.053,10.9,3.9,-5.2,228.0,337.0,0.0,-0.097,1.673,0.57,-8.0,-4.2,-17.2,511.0,690.0,0.0
547561.211208,457.0,383.0,525.0,366.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551265.502916,-0.222,1.292,-0.053,10.9,3.9,-5.2,228.0,337.0,0.0,-0.097,1.673,0.57,-8.0,-4.2,-17.2,511.0,690.0,0.0
547614.211208,457.0,383.0,530.0,370.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551318.502916,0.071,2.147,0.072,8.2,0.9,-15.1,286.0,475.0,0.0,0.154,1.259,0.487,-5.1,7.1,-15.9,591.0,775.0,0.0
547620.211208,424.0,360.0,530.0,370.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551324.502916,0.071,2.147,0.072,8.2,0.9,-15.1,286.0,475.0,0.0,0.154,1.259,0.487,-5.1,7.1,-15.9,591.0,775.0,0.0
547673.211208,424.0,360.0,540.0,383.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551377.502916,-0.247,1.728,0.386,25.9,15.4,-6.9,66.0,168.0,0.0,-0.269,0.866,-0.469,-2.5,-3.1,-6.9,641.0,805.0,0.0
547678.211208,430.0,376.0,540.0,383.0,weight,condition_2,147.0,507.0,70.0,412.0,347.0,821.0,129.0,675.0,,,551382.502916,-0.247,1.728,0.386,25.9,15.4,-6.9,66.0,168.0,0.0,-0.269,0.866,-0.469,-2.5,-3.1,-6.9,641.0,805.0,0.0
547734.211208,430.0,376.0,534.0,377.0,weight,condition_2,147.0,507.0,70.0,412.0,525.0,821.0,129.0,675.0,,,551438.502916,-0.16,1.117,-0.256,17.1,14.5,-2.2,93.0,185.0,0.0,0.087,1.141,-0.231,-2.4,-3.3,-3.9,566.0,820.0,0.0
