device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
368852.10025,377.0,163.0,835.0,705.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432660.314084,-0.185,1.164,0.11,110.9,21.1,12.0,378.0,644.0,0.0,-1.173,1.514,0.747,84.9,90.0,100.4,459.0,750.0,0.0
368888.10025,377.0,163.0,845.0,700.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432696.314084,-0.07,1.322,0.067,136.1,40.1,19.5,176.0,546.0,0.0,-0.842,1.638,0.346,91.0,-105.3,-46.8,493.0,720.0,0.0
368910.10025,416.0,263.0,845.0,700.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432718.314084,-0.07,1.322,0.067,136.1,40.1,19.5,176.0,546.0,0.0,-0.842,1.638,0.346,91.0,-105.3,-46.8,493.0,720.0,0.0
368949.10025,416.0,263.0,850.0,703.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432757.314084,0.053,1.508,0.09,172.6,9.6,6.5,197.0,533.0,0.0,0.504,1.143,0.565,-170.0,98.9,-124.6,610.0,757.0,0.0
368971.10025,437.0,280.0,850.0,703.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432779.314084,0.053,1.508,0.09,172.6,9.6,6.5,197.0,533.0,0.0,0.504,1.143,0.565,-170.0,98.9,-124.6,610.0,757.0,0.0
369006.10025,437.0,280.0,856.0,701.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432814.314084,-0.525,2.018,0.732,212.5,57.6,-36.7,205.0,577.0,0.0,0.092,1.326,0.151,-32.3,125.8,-102.2,643.0,798.0,0.0
369029.10025,436.0,298.0,856.0,701.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432837.314084,-0.525,2.018,0.732,212.5,57.6,-36.7,205.0,577.0,0.0,0.092,1.326,0.151,-32.3,125.8,-102.2,643.0,798.0,0.0
369068.10025,436.0,298.0,853.0,699.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432876.314084,-0.123,1.001,0.387,135.4,112.0,-51.0,177.0,454.0,0.0,-0.231,0.892,0.031,-85.1,0.7,-46.9,695.0,831.0,0.0
369091.10025,429.0,307.0,853.0,699.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432899.314084,-0.123,1.001,0.387,135.4,112.0,-51.0,177.0,454.0,0.0,-0.231,0.892,0.031,-85.1,0.7,-46.9,695.0,831.0,0.0
369127.10025,429.0,307.0,854.0,691.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432935.314084,0.12,0.342,0.557,-56.2,99.0,24.7,262.0,439.0,0.0,-0.027,1.021,0.121,-18.9,-13.4,-30.7,690.0,841.0,0.0
369151.10025,422.0,283.0,854.0,691.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432959.314084,0.12,0.342,0.557,-56.2,99.0,24.7,262.0,439.0,0.0,-0.027,1.021,0.121,-18.9,-13.4,-30.7,690.0,841.0,0.0
369188.10025,422.0,283.0,855.0,668.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,432996.314084,0.062,0.293,0.233,-150.2,-49.3,-31.6,286.0,447.0,0.0,-0.156,1.012,-0.084,0.3,-5.3,-15.8,597.0,852.0,0.0
369210.10025,460.0,269.0,855.0,668.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,433018.314084,0.062,0.293,0.233,-150.2,-49.3,-31.6,286.0,447.0,0.0,-0.156,1.012,-0.084,0.3,-5.3,-15.8,597.0,852.0,0.0
369247.10025,460.0,269.0,838.0,579.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,433055.314084,0.062,0.293,0.233,-150.2,-49.3,-31.6,286.0,447.0,0.0,-0.085,0.987,0.142,-11.9,-23.9,-7.4,521.0,860.0,0.0
369271.10025,416.0,279.0,838.0,579.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,433079.314084,-0.035,0.81,0.363,-318.0,-76.3,-15.1,296.0,466.0,0.0,-0.085,0.987,0.142,-11.9,-23.9,-7.4,521.0,860.0,0.0
369309.10025,416.0,279.0,845.0,409.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,89.529968,1.065836,433117.314084,-0.035,0.81,0.363,-318.0,-76.3,-15.1,296.0,466.0,0.0,-0.122,0.899,-0.088,5.2,-23.2,-6.2,405.0,869.0,0.0
369331.10025,555.0,444.0,845.0,409.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433139.314084,-0.035,0.81,0.363,-318.0,-76.3,-15.1,296.0,466.0,0.0,-0.122,0.899,-0.088,5.2,-23.2,-6.2,405.0,869.0,0.0
369368.10025,555.0,444.0,836.0,403.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433176.314084,0.042,1.771,0.177,-351.8,21.4,15.4,289.0,460.0,0.0,-0.084,1.0,0.048,3.1,-41.7,-5.9,512.0,861.0,0.0
369391.10025,626.0,482.0,836.0,403.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433199.314084,0.042,1.771,0.177,-351.8,21.4,15.4,289.0,460.0,0.0,-0.084,1.0,0.048,3.1,-41.7,-5.9,512.0,861.0,0.0
369427.10025,626.0,482.0,825.0,371.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433235.314084,-0.195,2.515,-0.613,-315.7,43.1,13.0,278.0,441.0,0.0,-0.078,1.09,0.164,-7.0,-45.0,-4.4,627.0,858.0,0.0
369450.10025,624.0,489.0,825.0,371.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433258.314084,-0.195,2.515,-0.613,-315.7,43.1,13.0,278.0,441.0,0.0,-0.078,1.09,0.164,-7.0,-45.0,-4.4,627.0,858.0,0.0
369488.10025,624.0,489.0,805.0,347.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433296.314084,0.327,1.647,-1.795,-77.4,-76.8,-11.8,282.0,446.0,0.0,-0.01,1.177,-0.079,-38.8,-50.9,-37.1,547.0,860.0,0.0
369511.10025,660.0,517.0,805.0,347.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,309.0,723.0,90.202957,1.066225,433319.314084,0.327,1.647,-1.795,-77.4,-76.8,-11.8,282.0,446.0,0.0,-0.01,1.177,-0.079,-38.8,-50.9,-37.1,547.0,860.0,0.0
369546.10025,660.0,517.0,736.0,377.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433354.314084,0.275,1.545,0.456,131.6,39.5,-21.9,457.0,579.0,0.0,-0.071,1.26,-0.075,-53.9,-49.7,-59.4,430.0,849.0,0.0
369570.10025,670.0,528.0,736.0,377.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433378.314084,0.275,1.545,0.456,131.6,39.5,-21.9,457.0,579.0,0.0,-0.071,1.26,-0.075,-53.9,-49.7,-59.4,430.0,849.0,0.0
369609.10025,670.0,528.0,738.0,393.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433417.314084,0.275,1.545,0.456,131.6,39.5,-21.9,457.0,579.0,0.0,-0.042,0.944,0.319,-104.7,-22.2,-42.7,326.0,842.0,0.0
369661.10025,668.0,527.0,738.0,393.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433469.314084,-0.54,0.746,0.122,70.0,-92.9,-40.5,470.0,626.0,0.0,-0.021,1.759,-0.281,-229.2,70.3,-132.4,340.0,828.0,0.0
369668.10025,668.0,527.0,730.0,399.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433476.314084,-0.54,0.746,0.122,70.0,-92.9,-40.5,470.0,626.0,0.0,-0.021,1.759,-0.281,-229.2,70.3,-132.4,340.0,828.0,0.0
369721.10025,664.0,525.0,730.0,399.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433529.314084,-0.025,1.005,0.101,36.2,32.4,-14.0,504.0,670.0,0.0,-0.525,1.579,-0.425,-208.3,-80.9,-163.5,390.0,816.0,0.0
369727.10025,664.0,525.0,729.0,380.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433535.314084,-0.025,1.005,0.101,36.2,32.4,-14.0,504.0,670.0,0.0,-0.525,1.579,-0.425,-208.3,-80.9,-163.5,390.0,816.0,0.0
369781.10025,638.0,504.0,729.0,380.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433589.314084,-0.025,1.005,0.101,36.2,32.4,-14.0,504.0,670.0,0.0,-0.057,-0.053,0.157,-47.6,-108.0,-60.2,426.0,738.0,0.0
369789.10025,638.0,504.0,741.0,413.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433597.314084,-0.265,0.913,0.178,17.4,-10.4,0.7,515.0,683.0,0.0,-0.057,-0.053,0.157,-47.6,-108.0,-60.2,426.0,738.0,0.0
369840.10025,656.0,520.0,741.0,413.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433648.314084,-0.265,0.913,0.178,17.4,-10.4,0.7,515.0,683.0,0.0,0.284,-0.069,-0.115,39.9,95.0,80.6,467.0,732.0,0.0
369847.10025,656.0,520.0,746.0,452.0,tempo,condition_1,377.0,716.0,163.0,549.0,717.0,860.0,347.0,723.0,90.202957,1.066225,433655.314084,-0.04,0.988,0.109,-1.2,8.8,5.3,518.0,685.0,0.0,0.284,-0.069,-0.115,39.9,95.0,80.6,467.0,732.0,0.0
369901.10025,656.0,519.0,746.0,452.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433709.314084,-0.04,0.988,0.109,-1.2,8.8,5.3,518.0,685.0,0.0,-0.03,0.364,-0.431,161.9,119.1,179.2,475.0,735.0,0.0
369909.10025,656.0,519.0,755.0,460.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433717.314084,-0.134,1.006,0.225,8.4,2.5,0.1,513.0,680.0,0.0,-0.03,0.364,-0.431,161.9,119.1,179.2,475.0,735.0,0.0
369961.10025,663.0,467.0,755.0,460.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433769.314084,-0.134,1.006,0.225,8.4,2.5,0.1,513.0,680.0,0.0,0.027,0.931,-0.171,217.7,71.9,240.7,479.0,734.0,0.0
369969.10025,663.0,467.0,754.0,482.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433777.314084,-0.164,0.996,0.134,16.0,17.5,4.6,495.0,660.0,0.0,0.027,0.931,-0.171,217.7,71.9,240.7,479.0,734.0,0.0
370021.10025,623.0,384.0,754.0,482.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433829.314084,-0.164,0.996,0.134,16.0,17.5,4.6,495.0,660.0,0.0,-0.307,1.896,-0.278,222.5,-47.1,262.8,454.0,740.0,0.0
370028.10025,623.0,384.0,743.0,535.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433836.314084,-0.164,0.996,0.134,16.0,17.5,4.6,495.0,660.0,0.0,-0.307,1.896,-0.278,222.5,-47.1,262.8,454.0,740.0,0.0
370081.10025,572.0,204.0,743.0,535.0,tempo,condition_1,377.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,90.202957,1.066225,433889.314084,-0.143,1.044,0.233,42.8,33.7,8.4,390.0,723.0,0.0,-0.685,2.035,1.274,271.1,-11.5,172.2,471.0,726.0,0.0
370089.10025,572.0,204.0,783.0,644.0,tempo,condition_1,416.0,716.0,163.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,433897.314084,-0.143,1.044,0.233,42.8,33.7,8.4,390.0,723.0,0.0,-0.685,2.035,1.274,271.1,-11.5,172.2,471.0,726.0,0.0
370138.10025,656.0,196.0,783.0,644.0,tempo,condition_1,416.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,433946.314084,-0.19,1.086,0.185,90.5,27.0,10.6,279.0,554.0,0.0,-1.444,1.231,0.575,169.9,5.6,62.5,471.0,721.0,0.0
370147.10025,656.0,196.0,813.0,684.0,tempo,condition_1,416.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,433955.314084,-0.19,1.086,0.185,90.5,27.0,10.6,279.0,554.0,0.0,-1.444,1.231,0.575,169.9,5.6,62.5,471.0,721.0,0.0
370201.10025,593.0,201.0,813.0,684.0,tempo,condition_1,416.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434009.314084,-0.162,1.171,0.086,119.7,48.4,17.2,349.0,651.0,0.0,-0.014,1.693,1.165,-87.0,47.3,-105.0,478.0,709.0,0.0
370207.10025,593.0,201.0,837.0,658.0,tempo,condition_1,416.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434015.314084,-0.162,1.171,0.086,119.7,48.4,17.2,349.0,651.0,0.0,-0.014,1.693,1.165,-87.0,47.3,-105.0,478.0,709.0,0.0
370260.10025,386.0,260.0,837.0,658.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434068.314084,-0.019,1.724,0.147,171.1,19.7,1.7,218.0,700.0,0.0,0.914,1.719,0.687,-218.8,150.8,-131.1,629.0,760.0,0.0
370266.10025,386.0,260.0,853.0,596.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434074.314084,-0.019,1.724,0.147,171.1,19.7,1.7,218.0,700.0,0.0,0.914,1.719,0.687,-218.8,150.8,-131.1,629.0,760.0,0.0
370327.10025,386.0,260.0,855.0,651.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434135.314084,-0.607,1.975,0.737,219.3,33.1,-45.7,204.0,617.0,0.0,-0.064,0.986,0.444,-30.1,112.0,-95.4,684.0,795.0,0.0
370350.10025,409.0,225.0,855.0,651.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434158.314084,-0.607,1.975,0.737,219.3,33.1,-45.7,204.0,617.0,0.0,-0.064,0.986,0.444,-30.1,112.0,-95.4,684.0,795.0,0.0
370387.10025,409.0,225.0,855.0,671.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434195.314084,-0.214,0.834,0.36,148.4,88.6,-49.8,161.0,416.0,0.0,-0.031,0.792,-0.039,-5.0,-39.1,-51.5,714.0,833.0,0.0
370411.10025,420.0,235.0,855.0,671.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434219.314084,-0.214,0.834,0.36,148.4,88.6,-49.8,161.0,416.0,0.0,-0.031,0.792,-0.039,-5.0,-39.1,-51.5,714.0,833.0,0.0
370447.10025,420.0,235.0,856.0,661.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434255.314084,0.045,0.579,0.658,-37.3,139.7,-26.3,271.0,450.0,0.0,-0.06,0.929,-0.044,-3.8,-19.4,-23.6,561.0,855.0,0.0
370469.10025,437.0,261.0,856.0,661.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434277.314084,0.045,0.579,0.658,-37.3,139.7,-26.3,271.0,450.0,0.0,-0.06,0.929,-0.044,-3.8,-19.4,-23.6,561.0,855.0,0.0
370509.10025,437.0,261.0,853.0,654.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434317.314084,0.051,0.283,0.311,-175.4,3.2,-73.6,312.0,434.0,0.0,-0.123,0.98,0.034,-21.9,-21.7,-11.4,639.0,857.0,0.0
370560.10025,451.0,271.0,853.0,654.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434368.314084,0.051,0.283,0.311,-175.4,3.2,-73.6,312.0,434.0,0.0,-0.093,0.953,0.16,-15.4,-35.3,-5.1,633.0,856.0,0.0
370568.10025,451.0,271.0,841.0,615.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434376.314084,0.288,0.63,0.316,-274.3,-25.4,-79.1,314.0,454.0,0.0,-0.093,0.953,0.16,-15.4,-35.3,-5.1,633.0,856.0,0.0
370621.10025,446.0,261.0,841.0,615.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434429.314084,0.288,0.63,0.316,-274.3,-25.4,-79.1,314.0,454.0,0.0,-0.079,0.966,0.128,-11.0,-16.1,3.1,599.0,858.0,0.0
370628.10025,446.0,261.0,846.0,489.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434436.314084,0.288,0.63,0.316,-274.3,-25.4,-79.1,314.0,454.0,0.0,-0.079,0.966,0.128,-11.0,-16.1,3.1,599.0,858.0,0.0
370680.10025,513.0,415.0,846.0,489.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434488.314084,0.311,1.924,0.282,-374.9,13.7,-13.3,304.0,489.0,0.0,-0.061,0.97,-0.023,-0.9,-30.7,-4.4,541.0,855.0,0.0
370689.10025,513.0,415.0,843.0,404.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,86.977531,1.066699,434497.314084,0.311,1.924,0.282,-374.9,13.7,-13.3,304.0,489.0,0.0,-0.061,0.97,-0.023,-0.9,-30.7,-4.4,541.0,855.0,0.0
370742.10025,581.0,463.0,843.0,404.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,87.783467,1.067107,434550.314084,0.575,2.295,-1.544,-264.0,114.6,74.9,313.0,481.0,0.0,-0.014,1.082,0.16,-33.5,-28.4,-13.3,565.0,855.0,0.0
370747.10025,581.0,463.0,834.0,401.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,347.0,723.0,87.783467,1.067107,434555.314084,0.575,2.295,-1.544,-264.0,114.6,74.9,313.0,481.0,0.0,-0.014,1.082,0.16,-33.5,-28.4,-13.3,565.0,855.0,0.0
370808.10025,581.0,463.0,821.0,387.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,377.0,723.0,87.783467,1.067107,434616.314084,0.394,1.672,-1.884,-8.8,-44.2,-25.5,211.0,516.0,0.0,0.059,1.168,0.196,-44.3,-21.1,-28.9,484.0,847.0,0.0
370830.10025,614.0,462.0,821.0,387.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,377.0,723.0,87.783467,1.067107,434638.314084,0.394,1.672,-1.884,-8.8,-44.2,-25.5,211.0,516.0,0.0,0.059,1.168,0.196,-44.3,-21.1,-28.9,484.0,847.0,0.0
370867.10025,614.0,462.0,796.0,365.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,365.0,723.0,87.783467,1.067107,434675.314084,-0.2,1.534,-0.124,194.7,-65.6,-48.4,480.0,609.0,0.0,-0.136,1.283,0.223,-14.4,-43.1,-49.7,342.0,827.0,0.0
370896.10025,652.0,491.0,796.0,365.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,365.0,723.0,87.783467,1.067107,434704.314084,-0.2,1.534,-0.124,194.7,-65.6,-48.4,480.0,609.0,0.0,-0.006,1.675,-0.112,-166.5,-13.4,-66.0,296.0,826.0,0.0
370927.10025,652.0,491.0,738.0,458.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,365.0,723.0,87.783467,1.067107,434735.314084,-0.718,0.964,0.074,95.1,-50.8,-17.2,487.0,625.0,0.0,-0.006,1.675,-0.112,-166.5,-13.4,-66.0,296.0,826.0,0.0
370950.10025,654.0,496.0,738.0,458.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,365.0,723.0,87.783467,1.067107,434758.314084,-0.718,0.964,0.074,95.1,-50.8,-17.2,487.0,625.0,0.0,-0.006,1.675,-0.112,-166.5,-13.4,-66.0,296.0,826.0,0.0
370987.10025,654.0,496.0,740.0,470.0,tempo,condition_1,386.0,716.0,196.0,549.0,729.0,860.0,365.0,723.0,87.783467,1.067107,434795.314084,0.011,0.984,0.108,58.7,44.6,2.7,513.0,653.0,0.0,0.02,1.793,-0.362,-267.1,10.1,-134.6,375.0,808.0,0.0
371040.10025,679.0,515.0,740.0,470.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434848.314084,0.011,0.984,0.108,58.7,44.6,2.7,513.0,653.0,0.0,-0.129,0.423,-0.534,-74.2,-117.0,-95.4,369.0,753.0,0.0
371047.10025,679.0,515.0,741.0,486.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434855.314084,-0.198,0.952,0.162,21.0,7.5,-4.6,537.0,682.0,0.0,-0.129,0.423,-0.534,-74.2,-117.0,-95.4,369.0,753.0,0.0
371100.10025,681.0,519.0,741.0,486.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434908.314084,-0.198,0.952,0.162,21.0,7.5,-4.6,537.0,682.0,0.0,0.684,1.068,-0.299,17.8,168.9,74.9,470.0,735.0,0.0
371107.10025,681.0,519.0,745.0,490.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434915.314084,-0.198,0.952,0.162,21.0,7.5,-4.6,537.0,682.0,0.0,0.684,1.068,-0.299,17.8,168.9,74.9,470.0,735.0,0.0
371159.10025,661.0,502.0,745.0,490.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434967.314084,-0.134,0.962,0.055,5.0,5.8,2.1,505.0,642.0,0.0,-0.016,0.446,-0.677,89.1,185.9,228.4,484.0,733.0,0.0
371168.10025,661.0,502.0,752.0,379.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,434976.314084,-0.134,0.962,0.055,5.0,5.8,2.1,505.0,642.0,0.0,-0.016,0.446,-0.677,89.1,185.9,228.4,484.0,733.0,0.0
371221.10025,659.0,507.0,752.0,379.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435029.314084,0.01,0.922,0.186,-5.6,-26.5,-2.5,534.0,679.0,0.0,-0.016,0.446,-0.677,89.1,185.9,228.4,484.0,733.0,0.0
371228.10025,659.0,507.0,754.0,461.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435036.314084,0.01,0.922,0.186,-5.6,-26.5,-2.5,534.0,679.0,0.0,-0.735,1.123,0.037,221.3,-31.2,274.8,479.0,721.0,0.0
371280.10025,623.0,481.0,754.0,461.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435088.314084,-0.174,1.038,0.226,11.1,23.6,-3.8,520.0,705.0,0.0,-0.735,1.123,0.037,221.3,-31.2,274.8,479.0,721.0,0.0
371287.10025,623.0,481.0,757.0,499.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435095.314084,-0.174,1.038,0.226,11.1,23.6,-3.8,520.0,705.0,0.0,-0.883,2.127,-0.074,261.9,29.5,249.5,470.0,718.0,0.0
371341.10025,622.0,407.0,757.0,499.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435149.314084,-0.174,1.038,0.226,11.1,23.6,-3.8,520.0,705.0,0.0,-0.883,2.127,-0.074,261.9,29.5,249.5,470.0,718.0,0.0
371348.10025,622.0,407.0,752.0,595.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,87.783467,1.067107,435156.314084,-0.194,1.062,0.212,48.2,37.5,0.0,316.0,723.0,0.0,-0.865,2.021,0.35,208.8,71.0,149.3,475.0,728.0,0.0
371409.10025,622.0,407.0,787.0,636.0,tempo,condition_1,386.0,716.0,196.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435217.314084,-0.194,1.062,0.212,48.2,37.5,0.0,316.0,723.0,0.0,-0.997,1.49,0.322,139.7,30.0,64.3,481.0,731.0,0.0
371436.10025,610.0,184.0,787.0,636.0,tempo,condition_1,386.0,716.0,184.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435244.314084,-0.259,1.058,0.08,93.5,44.4,3.6,256.0,574.0,0.0,-0.997,1.49,0.322,139.7,30.0,64.3,481.0,731.0,0.0
371467.10025,610.0,184.0,824.0,674.0,tempo,condition_1,386.0,716.0,184.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435275.314084,-0.259,1.058,0.08,93.5,44.4,3.6,256.0,574.0,0.0,-0.997,1.49,0.322,139.7,30.0,64.3,481.0,731.0,0.0
371490.10025,625.0,197.0,824.0,674.0,tempo,condition_1,386.0,716.0,184.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435298.314084,-0.211,1.087,0.021,99.6,47.2,2.5,199.0,698.0,0.0,0.167,2.299,2.158,-116.4,198.8,-171.7,502.0,709.0,0.0
371529.10025,625.0,197.0,842.0,677.0,tempo,condition_1,386.0,716.0,184.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435337.314084,-0.124,1.24,0.019,126.9,45.7,-4.1,183.0,541.0,0.0,0.167,2.299,2.158,-116.4,198.8,-171.7,502.0,709.0,0.0
371551.10025,452.0,182.0,842.0,677.0,tempo,condition_1,386.0,716.0,182.0,549.0,738.0,860.0,365.0,723.0,88.170463,1.067524,435359.314084,-0.124,1.24,0.019,126.9,45.7,-4.1,183.0,541.0,0.0,0.167,2.299,2.158,-116.4,198.8,-171.7,502.0,709.0,0.0
