device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
318519.98575,864.0,709.0,739.0,146.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319758.8385,0.012,0.121,0.028,11.5,-0.6,1.0,703.0,854.0,0.0,0.045,0.208,-0.076,-21.5,-10.3,0.0,95.0,903.0,0.0
318572.98575,869.0,712.0,739.0,146.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319811.8385,0.034,0.123,0.016,2.9,1.2,-2.2,703.0,851.0,0.0,-0.063,0.21,-0.024,-27.9,-0.3,-4.8,122.0,886.0,0.0
318580.98575,869.0,712.0,720.0,221.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319819.8385,0.034,0.123,0.016,2.9,1.2,-2.2,703.0,851.0,0.0,-0.063,0.21,-0.024,-27.9,-0.3,-4.8,122.0,886.0,0.0
318632.98575,877.0,713.0,720.0,221.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319871.8385,0.006,0.119,0.009,3.7,2.5,0.3,715.0,866.0,0.0,-0.036,0.074,-0.099,-14.1,-1.7,-5.1,100.0,683.0,0.0
318640.98575,877.0,713.0,700.0,250.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319879.8385,0.006,0.119,0.009,3.7,2.5,0.3,715.0,866.0,0.0,-0.036,0.074,-0.099,-14.1,-1.7,-5.1,100.0,683.0,0.0
318693.98575,881.0,708.0,700.0,250.0,weight,condition_1,565.0,900.0,135.0,725.0,692.0,906.0,95.0,748.0,,,319932.8385,0.012,0.126,0.022,3.3,0.3,-1.9,720.0,874.0,0.0,-0.001,0.009,-0.01,6.5,8.4,10.3,188.0,704.0,0.0
318700.98575,881.0,708.0,676.0,274.0,weight,condition_1,565.0,900.0,135.0,725.0,676.0,906.0,95.0,748.0,,,319939.8385,0.012,0.126,0.022,3.3,0.3,-1.9,720.0,874.0,0.0,-0.001,0.009,-0.01,6.5,8.4,10.3,188.0,704.0,0.0
318752.98575,882.0,683.0,676.0,274.0,weight,condition_1,565.0,900.0,135.0,725.0,676.0,906.0,95.0,748.0,,,319991.8385,0.014,0.132,0.007,4.9,0.5,-1.6,716.0,874.0,0.0,-0.011,0.016,-0.031,19.3,7.6,16.0,245.0,688.0,0.0
318760.98575,882.0,683.0,680.0,183.0,weight,condition_1,565.0,900.0,135.0,725.0,676.0,906.0,95.0,748.0,,,319999.8385,0.014,0.132,0.007,4.9,0.5,-1.6,716.0,874.0,0.0,-0.011,0.016,-0.031,19.3,7.6,16.0,245.0,688.0,0.0
318813.98575,878.0,581.0,680.0,183.0,weight,condition_1,565.0,900.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320052.8385,0.013,0.126,0.0,4.2,1.4,-3.1,713.0,882.0,0.0,-0.005,0.087,-0.024,31.1,14.2,17.4,250.0,666.0,0.0
318849.98575,878.0,581.0,715.0,134.0,weight,condition_1,565.0,900.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320088.8385,0.009,0.135,0.011,6.1,1.5,-4.1,690.0,880.0,0.0,-0.005,0.087,-0.024,31.1,14.2,17.4,250.0,666.0,0.0
318873.98575,901.0,138.0,715.0,134.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320112.8385,0.009,0.135,0.011,6.1,1.5,-4.1,690.0,880.0,0.0,-0.043,0.135,-0.048,35.3,22.3,16.0,257.0,655.0,0.0
318910.98575,901.0,138.0,757.0,653.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320149.8385,0.036,0.143,-0.004,7.9,0.2,-4.5,583.0,883.0,0.0,-0.043,0.135,-0.048,35.3,22.3,16.0,257.0,655.0,0.0
318932.98575,888.0,144.0,757.0,653.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320171.8385,0.036,0.143,-0.004,7.9,0.2,-4.5,583.0,883.0,0.0,-0.113,0.266,-0.076,44.8,21.0,11.7,253.0,638.0,0.0
318970.98575,888.0,144.0,806.0,691.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320209.8385,0.02,0.167,0.005,14.1,0.1,-7.3,181.0,857.0,0.0,-0.113,0.266,-0.076,44.8,21.0,11.7,253.0,638.0,0.0
318992.98575,856.0,197.0,806.0,691.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320231.8385,0.02,0.167,0.005,14.1,0.1,-7.3,181.0,857.0,0.0,-0.19,0.246,0.001,33.0,18.2,-0.6,234.0,693.0,0.0
319033.98575,856.0,197.0,854.0,728.0,weight,condition_1,565.0,901.0,135.0,725.0,676.0,906.0,95.0,748.0,,,320272.8385,0.046,0.194,0.021,20.9,4.9,-5.2,144.0,895.0,0.0,-0.19,0.246,0.001,33.0,18.2,-0.6,234.0,693.0,0.0
319053.98575,581.0,126.0,854.0,728.0,weight,condition_1,565.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320292.8385,0.046,0.194,0.021,20.9,4.9,-5.2,144.0,895.0,0.0,-0.05,0.185,0.124,2.6,8.4,-9.0,170.0,747.0,0.0
319089.98575,581.0,126.0,878.0,742.0,weight,condition_1,565.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320328.8385,0.035,0.192,-0.026,25.8,-1.0,-11.3,170.0,805.0,0.0,-0.05,0.185,0.124,2.6,8.4,-9.0,170.0,747.0,0.0
319111.98575,656.0,215.0,878.0,742.0,weight,condition_1,565.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320350.8385,0.035,0.192,-0.026,25.8,-1.0,-11.3,170.0,805.0,0.0,0.157,0.161,-0.091,-21.2,29.1,-20.5,644.0,745.0,0.0
319149.98575,656.0,215.0,885.0,705.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320388.8385,0.019,0.058,0.064,24.6,7.9,-11.6,143.0,682.0,0.0,0.157,0.161,-0.091,-21.2,29.1,-20.5,644.0,745.0,0.0
319172.98575,597.0,306.0,885.0,705.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320411.8385,0.019,0.058,0.064,24.6,7.9,-11.6,143.0,682.0,0.0,-0.016,0.173,-0.062,-9.9,11.3,-15.3,696.0,812.0,0.0
319209.98575,597.0,306.0,888.0,620.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320448.8385,0.058,0.056,0.045,-8.6,13.8,-11.4,182.0,611.0,0.0,-0.016,0.173,-0.062,-9.9,11.3,-15.3,696.0,812.0,0.0
319232.98575,621.0,305.0,888.0,620.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320471.8385,0.058,0.056,0.045,-8.6,13.8,-11.4,182.0,611.0,0.0,0.018,0.104,0.03,-7.8,-5.5,-5.5,734.0,864.0,0.0
319270.98575,621.0,305.0,894.0,564.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320509.8385,0.078,0.02,-0.01,-20.7,12.5,-6.7,307.0,622.0,0.0,0.018,0.104,0.03,-7.8,-5.5,-5.5,734.0,864.0,0.0
319292.98575,644.0,330.0,894.0,564.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320531.8385,0.078,0.02,-0.01,-20.7,12.5,-6.7,307.0,622.0,0.0,-0.039,0.115,-0.017,-5.2,1.3,-5.8,729.0,884.0,0.0
319329.98575,644.0,330.0,897.0,483.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320568.8385,0.053,0.058,0.0,-35.1,6.3,0.7,333.0,627.0,0.0,-0.039,0.115,-0.017,-5.2,1.3,-5.8,729.0,884.0,0.0
319353.98575,617.0,244.0,897.0,483.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320592.8385,0.053,0.058,0.0,-35.1,6.3,0.7,333.0,627.0,0.0,0.007,0.134,0.001,-2.8,-3.4,-2.7,644.0,892.0,0.0
319390.98575,617.0,244.0,901.0,342.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320629.8385,0.086,0.116,-0.018,-36.2,21.6,9.9,341.0,623.0,0.0,0.007,0.134,0.001,-2.8,-3.4,-2.7,644.0,892.0,0.0
319415.98575,667.0,177.0,901.0,342.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320654.8385,0.086,0.116,-0.018,-36.2,21.6,9.9,341.0,623.0,0.0,-0.011,0.122,-0.002,-2.5,-2.0,-2.3,524.0,895.0,0.0
319450.98575,667.0,177.0,905.0,132.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320689.8385,0.081,0.207,0.011,-39.3,21.6,12.7,303.0,650.0,0.0,-0.011,0.122,-0.002,-2.5,-2.0,-2.3,524.0,895.0,0.0
319473.98575,741.0,470.0,905.0,132.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320712.8385,0.081,0.207,0.011,-39.3,21.6,12.7,303.0,650.0,0.0,-0.008,0.122,-0.004,-3.4,-1.5,-2.3,391.0,895.0,0.0
319511.98575,741.0,470.0,903.0,132.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320750.8385,0.096,0.347,-0.18,-29.2,16.5,10.3,203.0,644.0,0.0,-0.008,0.122,-0.004,-3.4,-1.5,-2.3,391.0,895.0,0.0
319533.98575,808.0,660.0,903.0,132.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320772.8385,0.096,0.347,-0.18,-29.2,16.5,10.3,203.0,644.0,0.0,-0.021,0.128,0.005,-3.9,-1.1,-2.6,205.0,900.0,0.0
319571.98575,808.0,660.0,901.0,113.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320810.8385,-0.041,0.164,-0.26,8.4,-4.8,-0.5,251.0,676.0,0.0,-0.021,0.128,0.005,-3.9,-1.1,-2.6,205.0,900.0,0.0
319594.98575,851.0,700.0,901.0,113.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320833.8385,-0.041,0.164,-0.26,8.4,-4.8,-0.5,251.0,676.0,0.0,-0.012,0.138,-0.004,-6.2,-1.5,-2.6,145.0,902.0,0.0
319652.98575,867.0,716.0,901.0,113.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320891.8385,0.123,0.068,-0.364,22.2,-14.7,-9.7,649.0,800.0,0.0,-0.006,0.171,-0.024,-12.4,-1.4,-4.7,165.0,901.0,0.0
319661.98575,867.0,716.0,867.0,121.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320900.8385,0.123,0.068,-0.364,22.2,-14.7,-9.7,649.0,800.0,0.0,-0.006,0.171,-0.024,-12.4,-1.4,-4.7,165.0,901.0,0.0
319713.98575,875.0,723.0,867.0,121.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320952.8385,0.007,0.12,-0.026,13.8,-11.3,-2.7,695.0,839.0,0.0,0.027,0.204,-0.041,-20.2,-2.1,-3.0,115.0,902.0,0.0
319750.98575,875.0,723.0,710.0,166.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,95.0,748.0,,,320989.8385,-0.02,0.102,0.012,11.8,3.0,-0.3,714.0,865.0,0.0,0.027,0.204,-0.041,-20.2,-2.1,-3.0,115.0,902.0,0.0
319773.98575,881.0,720.0,710.0,166.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,113.0,748.0,,,321012.8385,-0.02,0.102,0.012,11.8,3.0,-0.3,714.0,865.0,0.0,0.029,0.226,-0.054,-25.9,-9.3,-4.4,98.0,898.0,0.0
319811.98575,881.0,720.0,718.0,201.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,113.0,748.0,,,321050.8385,0.018,0.138,0.011,1.5,1.6,-2.3,717.0,868.0,0.0,0.029,0.226,-0.054,-25.9,-9.3,-4.4,98.0,898.0,0.0
319831.98575,886.0,717.0,718.0,201.0,weight,condition_1,581.0,901.0,126.0,725.0,676.0,906.0,113.0,748.0,,,321070.8385,0.018,0.138,0.011,1.5,1.6,-2.3,717.0,868.0,0.0,-0.04,0.177,-0.056,-28.1,-7.3,-7.8,151.0,844.0,0.0
319870.98575,886.0,717.0,662.0,250.0,weight,condition_1,581.0,901.0,126.0,725.0,662.0,906.0,113.0,748.0,,,321109.8385,0.017,0.119,0.012,3.8,0.9,-0.2,719.0,877.0,0.0,-0.04,0.177,-0.056,-28.1,-7.3,-7.8,151.0,844.0,0.0
319893.98575,884.0,710.0,662.0,250.0,weight,condition_1,581.0,901.0,126.0,725.0,662.0,906.0,113.0,748.0,,,321132.8385,0.017,0.119,0.012,3.8,0.9,-0.2,719.0,877.0,0.0,-0.001,0.055,0.004,-4.8,-6.2,7.3,148.0,728.0,0.0
319930.98575,884.0,710.0,648.0,248.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321169.8385,0.016,0.125,0.017,3.6,-1.0,-0.5,717.0,879.0,0.0,-0.001,0.055,0.004,-4.8,-6.2,7.3,148.0,728.0,0.0
319952.98575,888.0,702.0,648.0,248.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321191.8385,0.016,0.125,0.017,3.6,-1.0,-0.5,717.0,879.0,0.0,-0.001,0.055,0.004,-4.8,-6.2,7.3,148.0,728.0,0.0
319991.98575,888.0,702.0,658.0,259.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321230.8385,0.003,0.134,0.004,3.5,2.2,-2.8,708.0,883.0,0.0,-0.002,0.019,-0.024,21.5,4.9,14.3,119.0,727.0,0.0
320014.98575,887.0,591.0,658.0,259.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321253.8385,0.003,0.134,0.004,3.5,2.2,-2.8,708.0,883.0,0.0,-0.002,0.019,-0.024,21.5,4.9,14.3,119.0,727.0,0.0
320049.98575,887.0,591.0,714.0,255.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321288.8385,0.003,0.134,0.004,3.5,2.2,-2.8,708.0,883.0,0.0,-0.016,0.068,-0.018,32.3,10.4,12.9,175.0,710.0,0.0
320073.98575,884.0,430.0,714.0,255.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321312.8385,0.035,0.144,0.015,10.2,1.4,-3.7,564.0,891.0,0.0,-0.016,0.068,-0.018,32.3,10.4,12.9,175.0,710.0,0.0
320111.98575,884.0,430.0,673.0,396.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321350.8385,0.035,0.144,0.015,10.2,1.4,-3.7,564.0,891.0,0.0,0.003,0.106,-0.023,36.5,21.4,15.4,205.0,695.0,0.0
320133.98575,781.0,153.0,673.0,396.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321372.8385,0.035,0.144,0.015,10.2,1.4,-3.7,564.0,891.0,0.0,0.003,0.106,-0.023,36.5,21.4,15.4,205.0,695.0,0.0
320171.98575,781.0,153.0,772.0,666.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321410.8385,0.028,0.179,0.012,15.3,-4.5,-4.6,251.0,900.0,0.0,-0.109,0.273,-0.065,42.8,19.1,12.9,136.0,702.0,0.0
320224.98575,818.0,154.0,772.0,666.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321463.8385,0.054,0.207,0.033,22.5,-1.3,-7.0,137.0,825.0,0.0,-0.171,0.318,0.105,33.6,3.4,6.7,142.0,747.0,0.0
320231.98575,818.0,154.0,823.0,703.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321470.8385,0.054,0.207,0.033,22.5,-1.3,-7.0,137.0,825.0,0.0,-0.171,0.318,0.105,33.6,3.4,6.7,142.0,747.0,0.0
320284.98575,846.0,175.0,823.0,703.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321523.8385,0.053,0.216,0.009,27.2,-4.6,-9.3,182.0,878.0,0.0,-0.026,0.21,0.16,-4.9,2.0,-9.2,177.0,733.0,0.0
320291.98575,846.0,175.0,872.0,744.0,weight,condition_1,581.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321530.8385,0.053,0.216,0.009,27.2,-4.6,-9.3,182.0,878.0,0.0,-0.026,0.21,0.16,-4.9,2.0,-9.2,177.0,733.0,0.0
320342.98575,542.0,240.0,872.0,744.0,weight,condition_1,542.0,901.0,126.0,725.0,648.0,906.0,113.0,748.0,,,321581.8385,0.052,0.119,0.078,28.4,0.4,-10.3,156.0,774.0,0.0,-0.047,0.126,0.111,-17.7,13.8,-25.0,659.0,766.0,0.0
320350.98575,542.0,240.0,882.0,740.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321589.8385,0.052,0.119,0.078,28.4,0.4,-10.3,156.0,774.0,0.0,-0.047,0.126,0.111,-17.7,13.8,-25.0,659.0,766.0,0.0
320403.98575,612.0,260.0,882.0,740.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321642.8385,-0.067,-0.009,-0.019,2.4,16.0,1.9,174.0,617.0,0.0,-0.046,0.119,-0.057,-15.3,18.8,-7.2,709.0,827.0,0.0
320411.98575,612.0,260.0,887.0,675.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321650.8385,-0.067,-0.009,-0.019,2.4,16.0,1.9,174.0,617.0,0.0,-0.046,0.119,-0.057,-15.3,18.8,-7.2,709.0,827.0,0.0
320462.98575,596.0,312.0,887.0,675.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321701.8385,0.023,0.014,0.005,-16.1,14.0,-0.3,280.0,655.0,0.0,0.029,0.12,0.012,-4.4,-4.9,-4.7,742.0,866.0,0.0
320501.98575,596.0,312.0,891.0,566.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321740.8385,0.023,0.014,0.005,-16.1,14.0,-0.3,280.0,655.0,0.0,0.029,0.12,0.012,-4.4,-4.9,-4.7,742.0,866.0,0.0
320523.98575,613.0,317.0,891.0,566.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321762.8385,0.049,0.044,0.002,-36.8,0.7,1.4,318.0,631.0,0.0,-0.054,0.133,-0.037,-1.7,-3.5,-2.8,741.0,883.0,0.0
320559.98575,613.0,317.0,894.0,501.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321798.8385,0.049,0.044,0.002,-36.8,0.7,1.4,318.0,631.0,0.0,-0.054,0.133,-0.037,-1.7,-3.5,-2.8,741.0,883.0,0.0
320583.98575,632.0,282.0,894.0,501.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321822.8385,0.039,0.114,0.023,-38.5,5.7,11.8,326.0,643.0,0.0,0.009,0.121,-0.007,-3.4,-2.9,-1.8,682.0,889.0,0.0
320621.98575,632.0,282.0,904.0,325.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321860.8385,0.039,0.114,0.023,-38.5,5.7,11.8,326.0,643.0,0.0,0.009,0.121,-0.007,-3.4,-2.9,-1.8,682.0,889.0,0.0
320643.98575,599.0,240.0,904.0,325.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321882.8385,0.05,0.197,-0.012,-41.5,12.9,14.2,293.0,637.0,0.0,-0.025,0.119,-0.019,-3.2,-1.7,-2.4,582.0,891.0,0.0
320681.98575,599.0,240.0,904.0,183.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321920.8385,0.05,0.197,-0.012,-41.5,12.9,14.2,293.0,637.0,0.0,-0.025,0.119,-0.019,-3.2,-1.7,-2.4,582.0,891.0,0.0
320702.98575,686.0,225.0,904.0,183.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321941.8385,0.02,0.384,-0.131,-32.9,20.2,10.7,175.0,663.0,0.0,-0.016,0.125,-0.01,-3.7,-2.0,-3.2,448.0,899.0,0.0
320741.98575,686.0,225.0,902.0,144.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,321980.8385,0.02,0.384,-0.131,-32.9,20.2,10.7,175.0,663.0,0.0,-0.016,0.125,-0.01,-3.7,-2.0,-3.2,448.0,899.0,0.0
320763.98575,789.0,633.0,902.0,144.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,113.0,748.0,,,322002.8385,0.015,0.19,-0.29,4.3,8.6,-1.0,234.0,736.0,0.0,-0.01,0.134,-0.019,-4.9,-2.2,-3.4,317.0,900.0,0.0
320800.98575,789.0,633.0,903.0,95.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322039.8385,0.015,0.19,-0.29,4.3,8.6,-1.0,234.0,736.0,0.0,-0.01,0.134,-0.019,-4.9,-2.2,-3.4,317.0,900.0,0.0
320823.98575,829.0,680.0,903.0,95.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322062.8385,0.034,0.141,-0.09,65.0,2.1,2.1,627.0,780.0,0.0,-0.003,0.148,-0.018,-9.5,-2.4,-4.8,166.0,904.0,0.0
320860.98575,829.0,680.0,886.0,122.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322099.8385,0.034,0.141,-0.09,65.0,2.1,2.1,627.0,780.0,0.0,-0.003,0.148,-0.018,-9.5,-2.4,-4.8,166.0,904.0,0.0
320882.98575,854.0,703.0,886.0,122.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322121.8385,-0.03,0.137,0.007,13.2,-11.1,-0.2,685.0,834.0,0.0,0.0,0.176,-0.012,-16.2,-2.6,-6.0,149.0,904.0,0.0
320921.98575,854.0,703.0,683.0,100.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322160.8385,-0.03,0.137,0.007,13.2,-11.1,-0.2,685.0,834.0,0.0,0.0,0.176,-0.012,-16.2,-2.6,-6.0,149.0,904.0,0.0
320943.98575,851.0,703.0,683.0,100.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322182.8385,-0.03,0.137,0.007,13.2,-11.1,-0.2,685.0,834.0,0.0,-0.013,0.162,-0.055,-21.4,-8.9,-3.0,102.0,904.0,0.0
320979.98575,851.0,703.0,704.0,188.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322218.8385,0.049,0.109,-0.002,6.1,0.9,-1.0,713.0,867.0,0.0,-0.013,0.162,-0.055,-21.4,-8.9,-3.0,102.0,904.0,0.0
321003.98575,866.0,715.0,704.0,188.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322242.8385,0.049,0.109,-0.002,6.1,0.9,-1.0,713.0,867.0,0.0,-0.012,0.224,-0.012,-27.8,-5.9,-8.9,119.0,894.0,0.0
321041.98575,866.0,715.0,688.0,245.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322280.8385,0.004,0.133,0.02,1.1,-0.1,-0.9,719.0,878.0,0.0,-0.012,0.224,-0.012,-27.8,-5.9,-8.9,119.0,894.0,0.0
321062.98575,874.0,720.0,688.0,245.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322301.8385,0.004,0.133,0.02,1.1,-0.1,-0.9,719.0,878.0,0.0,-0.012,0.224,-0.012,-27.8,-5.9,-8.9,119.0,894.0,0.0
321101.98575,874.0,720.0,666.0,250.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322340.8385,0.021,0.123,0.007,4.6,2.1,-0.9,719.0,879.0,0.0,-0.116,0.086,0.148,-16.5,-15.3,-6.9,141.0,675.0,0.0
321123.98575,874.0,716.0,666.0,250.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322362.8385,0.021,0.123,0.007,4.6,2.1,-0.9,719.0,879.0,0.0,-0.116,0.086,0.148,-16.5,-15.3,-6.9,141.0,675.0,0.0
321160.98575,874.0,716.0,655.0,257.0,weight,condition_1,542.0,901.0,153.0,725.0,648.0,906.0,95.0,748.0,,,322399.8385,0.013,0.13,0.007,3.4,-1.1,-1.6,715.0,881.0,0.0,0.02,0.006,-0.019,13.5,-2.0,7.8,158.0,733.0,0.0
321182.98575,882.0,713.0,655.0,257.0,weight,condition_1,542.0,901.0,153.0,725.0,655.0,906.0,95.0,748.0,,,322421.8385,0.013,0.13,0.007,3.4,-1.1,-1.6,715.0,881.0,0.0,0.02,0.006,-0.019,13.5,-2.0,7.8,158.0,733.0,0.0
321221.98575,882.0,713.0,638.0,253.0,weight,condition_1,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,,,322460.8385,0.023,0.127,0.001,5.5,1.9,-2.3,700.0,885.0,0.0,0.036,0.034,-0.012,27.5,-2.4,11.1,258.0,696.0,0.0
321243.98575,880.0,690.0,638.0,253.0,weight,condition_1,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,,,322482.8385,0.023,0.127,0.001,5.5,1.9,-2.3,700.0,885.0,0.0,0.036,0.034,-0.012,27.5,-2.4,11.1,258.0,696.0,0.0
321279.98575,880.0,690.0,693.0,234.0,weight,condition_1,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,,,322518.8385,0.023,0.127,0.001,5.5,1.9,-2.3,700.0,885.0,0.0,0.043,0.086,-0.011,36.0,9.4,9.7,279.0,694.0,0.0
321302.98575,883.0,583.0,693.0,234.0,weight,condition_1,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,,,322541.8385,0.053,0.145,0.001,9.5,0.5,-3.5,613.0,884.0,0.0,0.043,0.086,-0.011,36.0,9.4,9.7,279.0,694.0,0.0
321339.98575,883.0,583.0,747.0,170.0,tempo,condition_2,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.0,322578.8385,0.053,0.145,0.001,9.5,0.5,-3.5,613.0,884.0,0.0,-0.009,0.134,-0.036,40.4,18.6,13.6,289.0,686.0,0.0
321362.98575,857.0,181.0,747.0,170.0,tempo,condition_2,542.0,901.0,153.0,725.0,638.0,906.0,95.0,748.0,100.027785,1.0,322601.8385,0.047,0.17,0.009,14.7,-5.1,-5.9,331.0,885.0,0.0,-0.009,0.134,-0.036,40.4,18.6,13.6,289.0,686.0,0.0
