device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
47468.013958,456.0,482.0,601.0,497.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,91.649695,1.029261,114468.013958,-0.012,0.978,0.261,4.4,13.3,14.5,635.0,708.0,0.0,0.036,0.977,-0.153,4.8,-4.6,-2.0,565.0,683.0,0.0
47473.013958,272.0,280.0,601.0,497.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,91.649695,1.029261,114473.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.036,0.977,-0.153,4.8,-4.6,-2.0,565.0,683.0,0.0
47528.013958,272.0,280.0,782.0,589.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114528.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.039,0.983,-0.175,6.2,-4.2,-2.1,583.0,698.0,0.0
47533.013958,77.0,17.0,782.0,589.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114533.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.039,0.983,-0.175,6.2,-4.2,-2.1,583.0,698.0,0.0
47588.013958,77.0,17.0,824.0,515.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114588.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.035,0.99,-0.188,3.3,-3.0,-2.3,587.0,701.0,0.0
47593.013958,151.0,31.0,824.0,515.0,0.0,697.0,2.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114593.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.035,0.99,-0.188,3.3,-3.0,-2.3,587.0,701.0,0.0
47648.013958,151.0,31.0,825.0,635.0,0.0,697.0,2.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114648.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.03,0.983,-0.186,0.6,-4.0,-0.7,596.0,708.0,0.0
47653.013958,6.0,73.0,825.0,635.0,0.0,697.0,2.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114653.013958,-0.006,0.981,0.263,4.9,17.4,17.2,633.0,706.0,0.0,0.03,0.983,-0.186,0.6,-4.0,-0.7,596.0,708.0,0.0
47738.013958,6.0,73.0,832.0,655.0,0.0,697.0,2.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114738.013958,,,,,,,,,,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47743.013958,1.0,0.0,832.0,655.0,0.0,697.0,0.0,624.0,267.0,844.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114743.013958,,,,,,,,,,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47798.013958,1.0,0.0,821.0,705.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,739.0,tempo,condition_2,92.355054,1.029706,114798.013958,,,,,,,,,,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47803.013958,5.0,215.0,821.0,705.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114803.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47858.013958,5.0,215.0,771.0,663.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114858.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47863.013958,6.0,217.0,771.0,663.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114863.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47918.013958,6.0,217.0,813.0,676.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114918.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47923.013958,8.0,249.0,813.0,676.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114923.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,0.033,0.987,-0.188,1.0,-3.0,-1.7,607.0,715.0,0.0
47978.013958,8.0,249.0,760.0,560.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114978.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,,,,,,,,,
47983.013958,3.0,89.0,760.0,560.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,114983.013958,-0.094,1.024,0.217,67.7,55.4,28.4,161.0,182.0,0.0,,,,,,,,,
48038.013958,3.0,89.0,615.0,467.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115038.013958,-0.273,1.009,0.402,70.4,74.4,20.4,206.0,81.0,0.0,,,,,,,,,
48043.013958,7.0,189.0,615.0,467.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115043.013958,-0.273,1.009,0.402,70.4,74.4,20.4,206.0,81.0,0.0,,,,,,,,,
48098.013958,7.0,189.0,666.0,298.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115098.013958,-0.169,0.863,0.591,46.6,84.5,5.5,209.0,63.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48103.013958,4.0,250.0,666.0,298.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115103.013958,-0.169,0.863,0.591,46.6,84.5,5.5,209.0,63.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48163.013958,461.0,434.0,666.0,298.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115163.013958,-0.023,0.661,0.812,2.6,-3.2,-5.8,214.0,44.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48188.013958,461.0,434.0,598.0,162.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,92.355054,1.029706,115188.013958,-0.023,0.661,0.812,2.6,-3.2,-5.8,214.0,44.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48223.013958,664.0,598.0,598.0,162.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115223.013958,0.048,0.979,0.042,-1.6,-3.7,-6.7,204.0,160.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48248.013958,664.0,598.0,441.0,141.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115248.013958,0.048,0.979,0.042,-1.6,-3.7,-6.7,204.0,160.0,0.0,0.017,0.977,-0.2,2.1,-3.3,-1.8,635.0,737.0,0.0
48283.013958,691.0,618.0,441.0,141.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115283.013958,0.264,1.062,0.087,1.6,15.1,-2.9,382.0,151.0,0.0,0.024,0.984,-0.203,1.9,-3.2,-2.0,632.0,737.0,0.0
48338.013958,691.0,618.0,396.0,111.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115338.013958,-0.076,0.996,0.369,-2.4,2.3,-21.9,423.0,439.0,0.0,0.018,0.979,-0.202,2.8,-4.0,-1.8,636.0,738.0,0.0
48373.013958,673.0,601.0,396.0,111.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115373.013958,0.038,0.99,0.211,4.2,13.5,-14.4,459.0,492.0,0.0,0.018,0.979,-0.202,2.8,-4.0,-1.8,636.0,738.0,0.0
48398.013958,673.0,601.0,374.0,251.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115398.013958,0.038,0.99,0.211,4.2,13.5,-14.4,459.0,492.0,0.0,0.03,0.98,-0.205,3.7,-2.5,-4.9,640.0,741.0,0.0
48433.013958,617.0,553.0,374.0,251.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115433.013958,0.069,1.003,0.205,-0.7,-8.1,-27.2,496.0,542.0,0.0,0.03,0.98,-0.205,3.7,-2.5,-4.9,640.0,741.0,0.0
48458.013958,617.0,553.0,434.0,384.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115458.013958,0.069,1.003,0.205,-0.7,-8.1,-27.2,496.0,542.0,0.0,0.004,0.983,-0.214,2.8,-4.7,0.4,649.0,749.0,0.0
48493.013958,683.0,612.0,434.0,384.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115493.013958,-0.025,0.989,0.213,0.8,8.4,-19.4,529.0,588.0,0.0,0.004,0.983,-0.214,2.8,-4.7,0.4,649.0,749.0,0.0
48578.013958,683.0,612.0,362.0,302.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115578.013958,-0.023,0.987,0.171,-2.9,-1.5,-21.2,601.0,673.0,0.0,0.019,0.979,-0.214,0.6,-3.3,-0.9,661.0,757.0,0.0
48583.013958,690.0,620.0,362.0,302.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115583.013958,-0.023,0.987,0.171,-2.9,-1.5,-21.2,601.0,673.0,0.0,0.019,0.979,-0.214,0.6,-3.3,-0.9,661.0,757.0,0.0
48638.013958,690.0,620.0,330.0,297.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115638.013958,-0.023,0.987,0.171,-2.9,-1.5,-21.2,601.0,673.0,0.0,0.007,0.977,-0.216,0.6,-3.7,0.2,664.0,758.0,0.0
48643.013958,694.0,622.0,330.0,297.0,1.0,697.0,0.0,624.0,267.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115643.013958,-0.091,0.983,0.227,-10.9,-5.8,-19.3,511.0,577.0,0.0,0.007,0.977,-0.216,0.6,-3.7,0.2,664.0,758.0,0.0
48698.013958,694.0,622.0,301.0,296.0,1.0,697.0,0.0,624.0,301.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115698.013958,-0.091,0.983,0.227,-10.9,-5.8,-19.3,511.0,577.0,0.0,0.009,0.974,-0.195,-1.1,-3.3,0.4,664.0,759.0,0.0
48703.013958,667.0,599.0,301.0,296.0,1.0,697.0,0.0,624.0,301.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115703.013958,-0.123,0.984,0.281,-2.7,-8.1,-0.3,593.0,664.0,0.0,0.009,0.974,-0.195,-1.1,-3.3,0.4,664.0,759.0,0.0
48758.013958,667.0,599.0,365.0,187.0,1.0,697.0,0.0,624.0,301.0,842.0,69.0,728.0,tempo,condition_2,88.888889,1.030142,115758.013958,-0.123,0.984,0.281,-2.7,-8.1,-0.3,593.0,664.0,0.0,0.016,0.976,-0.213,1.4,-4.2,0.2,665.0,760.0,0.0
48793.013958,535.0,462.0,365.0,187.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,88.888889,1.030142,115793.013958,-0.113,0.998,0.242,5.6,0.0,-10.9,597.0,670.0,0.0,0.016,0.976,-0.213,1.4,-4.2,0.2,665.0,760.0,0.0
48818.013958,535.0,462.0,431.0,233.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,88.888889,1.030142,115818.013958,-0.113,0.998,0.242,5.6,0.0,-10.9,597.0,670.0,0.0,0.02,0.981,-0.221,0.2,-3.8,0.2,665.0,760.0,0.0
48853.013958,159.0,161.0,431.0,233.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,88.888889,1.030142,115853.013958,-0.148,0.974,0.219,6.9,-0.7,-5.1,602.0,675.0,0.0,0.02,0.981,-0.221,0.2,-3.8,0.2,665.0,760.0,0.0
48878.013958,159.0,161.0,785.0,599.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,115878.013958,-0.148,0.974,0.219,6.9,-0.7,-5.1,602.0,675.0,0.0,0.022,0.982,-0.212,-0.7,-3.2,-0.6,668.0,760.0,0.0
48938.013958,159.0,161.0,787.0,567.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,115938.013958,-0.107,0.975,0.179,-2.8,2.1,6.4,605.0,678.0,0.0,0.005,0.975,-0.217,-2.1,-5.3,1.4,666.0,758.0,0.0
48943.013958,176.0,1.0,787.0,567.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,115943.013958,-0.113,0.976,0.221,-7.2,3.9,5.6,549.0,623.0,0.0,0.005,0.975,-0.217,-2.1,-5.3,1.4,666.0,758.0,0.0
49003.013958,64.0,12.0,787.0,567.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116003.013958,-0.092,0.992,0.242,-4.4,9.1,3.9,579.0,649.0,0.0,0.026,0.985,-0.231,-5.1,-6.4,1.3,663.0,758.0,0.0
49028.013958,64.0,12.0,834.0,647.0,1.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116028.013958,-0.092,0.992,0.242,-4.4,9.1,3.9,579.0,649.0,0.0,0.026,0.985,-0.231,-5.1,-6.4,1.3,663.0,758.0,0.0
49063.013958,0.0,1.0,834.0,647.0,0.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116063.013958,-0.101,0.978,0.226,1.3,4.5,1.6,600.0,672.0,0.0,0.039,0.987,-0.208,-7.3,-4.5,-0.7,656.0,752.0,0.0
49088.013958,0.0,1.0,825.0,709.0,0.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116088.013958,-0.101,0.978,0.226,1.3,4.5,1.6,600.0,672.0,0.0,0.039,0.987,-0.208,-7.3,-4.5,-0.7,656.0,752.0,0.0
49123.013958,1.0,1.0,825.0,709.0,0.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116123.013958,-0.13,0.964,0.215,-0.3,3.3,6.5,617.0,692.0,0.0,0.029,0.972,-0.178,-6.5,0.7,-3.0,650.0,745.0,0.0
49148.013958,1.0,1.0,838.0,687.0,0.0,697.0,1.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116148.013958,-0.13,0.964,0.215,-0.3,3.3,6.5,617.0,692.0,0.0,0.029,0.972,-0.178,-6.5,0.7,-3.0,650.0,745.0,0.0
49183.013958,0.0,0.0,838.0,687.0,0.0,697.0,0.0,624.0,301.0,842.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116183.013958,-0.068,0.972,0.203,-12.3,3.2,12.6,618.0,694.0,0.0,0.059,0.963,-0.164,-1.1,0.2,-3.9,649.0,746.0,0.0
49208.013958,0.0,0.0,802.0,664.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116208.013958,-0.068,0.972,0.203,-12.3,3.2,12.6,618.0,694.0,0.0,0.059,0.963,-0.164,-1.1,0.2,-3.9,649.0,746.0,0.0
49243.013958,0.0,2.0,802.0,664.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116243.013958,-0.093,0.982,0.24,-23.0,-6.3,16.7,618.0,692.0,0.0,0.0,0.968,-0.182,1.7,2.8,-5.5,659.0,752.0,0.0
49268.013958,0.0,2.0,772.0,630.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116268.013958,-0.093,0.982,0.24,-23.0,-6.3,16.7,618.0,692.0,0.0,0.0,0.968,-0.182,1.7,2.8,-5.5,659.0,752.0,0.0
49303.013958,0.0,0.0,772.0,630.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116303.013958,-0.074,0.982,0.255,-30.2,-2.6,23.2,616.0,689.0,0.0,0.059,0.986,-0.185,6.0,8.4,-10.7,664.0,757.0,0.0
49328.013958,0.0,0.0,740.0,582.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116328.013958,-0.074,0.982,0.255,-30.2,-2.6,23.2,616.0,689.0,0.0,0.059,0.986,-0.185,6.0,8.4,-10.7,664.0,757.0,0.0
49363.013958,0.0,2.0,740.0,582.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116363.013958,-0.03,0.965,0.355,-34.5,1.1,20.1,615.0,689.0,0.0,0.025,0.982,-0.212,7.4,7.9,-9.7,664.0,759.0,0.0
49388.013958,0.0,2.0,783.0,522.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116388.013958,-0.03,0.965,0.355,-34.5,1.1,20.1,615.0,689.0,0.0,0.025,0.982,-0.212,7.4,7.9,-9.7,664.0,759.0,0.0
49423.013958,1.0,1.0,783.0,522.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116423.013958,0.0,0.971,0.431,-5.0,-17.9,8.9,617.0,691.0,0.0,0.151,0.947,-0.208,1.7,12.5,-19.8,672.0,768.0,0.0
49448.013958,1.0,1.0,760.0,313.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116448.013958,0.0,0.971,0.431,-5.0,-17.9,8.9,617.0,691.0,0.0,0.151,0.947,-0.208,1.7,12.5,-19.8,672.0,768.0,0.0
49483.013958,341.0,330.0,760.0,313.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116483.013958,-0.02,0.978,0.337,19.5,1.1,7.4,620.0,692.0,0.0,-0.07,1.005,-0.193,17.5,37.4,-38.0,683.0,777.0,0.0
49508.013958,341.0,330.0,609.0,214.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,90.909091,1.030549,116508.013958,-0.02,0.978,0.337,19.5,1.1,7.4,620.0,692.0,0.0,-0.07,1.005,-0.193,17.5,37.4,-38.0,683.0,777.0,0.0
49548.013958,536.0,493.0,609.0,214.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,92.260379,1.030968,116548.013958,-0.007,0.961,0.286,12.6,-3.9,-0.1,620.0,693.0,0.0,-0.047,0.989,-0.274,13.5,22.0,-20.4,703.0,789.0,0.0
49568.013958,536.0,493.0,572.0,247.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,92.260379,1.030968,116568.013958,-0.007,0.961,0.286,12.6,-3.9,-0.1,620.0,693.0,0.0,-0.047,0.989,-0.274,13.5,22.0,-20.4,703.0,789.0,0.0
49608.013958,673.0,602.0,572.0,247.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,92.260379,1.030968,116608.013958,-0.007,0.961,0.286,12.6,-3.9,-0.1,620.0,693.0,0.0,-0.065,0.974,-0.3,1.3,19.0,-7.3,710.0,797.0,0.0
49628.013958,673.0,602.0,469.0,182.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,92.260379,1.030968,116628.013958,-0.018,0.967,0.292,1.1,-4.3,4.1,619.0,693.0,0.0,-0.065,0.974,-0.3,1.3,19.0,-7.3,710.0,797.0,0.0
49668.013958,623.0,558.0,469.0,182.0,0.0,697.0,0.0,624.0,301.0,838.0,111.0,728.0,tempo,condition_2,92.260379,1.030968,116668.013958,-0.018,0.967,0.292,1.1,-4.3,4.1,619.0,693.0,0.0,-0.026,0.976,-0.232,-4.9,11.1,-3.5,714.0,799.0,0.0
49688.013958,623.0,558.0,335.0,76.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116688.013958,-0.018,0.967,0.292,1.1,-4.3,4.1,619.0,693.0,0.0,-0.026,0.976,-0.232,-4.9,11.1,-3.5,714.0,799.0,0.0
49723.013958,674.0,605.0,335.0,76.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116723.013958,-0.006,0.974,0.319,4.9,-3.9,2.4,618.0,692.0,0.0,-0.078,0.98,-0.205,-4.4,12.6,-5.2,713.0,799.0,0.0
49748.013958,674.0,605.0,327.0,311.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116748.013958,-0.006,0.974,0.319,4.9,-3.9,2.4,618.0,692.0,0.0,-0.078,0.98,-0.205,-4.4,12.6,-5.2,713.0,799.0,0.0
49808.013958,674.0,605.0,325.0,247.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116808.013958,-0.007,0.962,0.25,22.4,-29.6,-9.8,605.0,679.0,0.0,-0.044,0.977,-0.245,-0.7,3.7,0.5,715.0,799.0,0.0
49813.013958,677.0,605.0,325.0,247.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116813.013958,-0.007,0.962,0.25,22.4,-29.6,-9.8,605.0,679.0,0.0,-0.044,0.977,-0.245,-0.7,3.7,0.5,715.0,799.0,0.0
49868.013958,677.0,605.0,364.0,358.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116868.013958,-0.007,0.962,0.25,22.4,-29.6,-9.8,605.0,679.0,0.0,-0.02,0.978,-0.234,0.0,0.4,3.9,718.0,801.0,0.0
49878.013958,687.0,616.0,364.0,358.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116878.013958,-0.007,0.962,0.25,22.4,-29.6,-9.8,605.0,679.0,0.0,-0.02,0.978,-0.234,0.0,0.4,3.9,718.0,801.0,0.0
49928.013958,687.0,616.0,311.0,271.0,0.0,697.0,0.0,624.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116928.013958,-0.02,0.981,0.259,16.1,-17.9,-8.2,582.0,653.0,0.0,-0.029,0.977,-0.234,-2.4,-0.6,10.3,716.0,802.0,0.0
49933.013958,697.0,626.0,311.0,271.0,0.0,697.0,0.0,626.0,301.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116933.013958,-0.02,0.981,0.259,16.1,-17.9,-8.2,582.0,653.0,0.0,-0.029,0.977,-0.234,-2.4,-0.6,10.3,716.0,802.0,0.0
49988.013958,697.0,626.0,304.0,275.0,0.0,697.0,0.0,626.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116988.013958,-0.037,0.973,0.232,14.5,-8.4,-7.3,583.0,654.0,0.0,-0.01,0.978,-0.228,-2.3,5.3,9.7,715.0,800.0,0.0
49993.013958,703.0,628.0,304.0,275.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,116993.013958,-0.037,0.973,0.232,14.5,-8.4,-7.3,583.0,654.0,0.0,-0.01,0.978,-0.228,-2.3,5.3,9.7,715.0,800.0,0.0
50048.013958,703.0,628.0,431.0,353.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117048.013958,-0.031,0.981,0.215,12.6,-5.2,-6.1,583.0,655.0,0.0,-0.018,0.977,-0.23,-1.1,1.8,13.5,714.0,801.0,0.0
50053.013958,688.0,618.0,431.0,353.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117053.013958,-0.031,0.981,0.215,12.6,-5.2,-6.1,583.0,655.0,0.0,-0.018,0.977,-0.23,-1.1,1.8,13.5,714.0,801.0,0.0
50103.013958,688.0,618.0,478.0,313.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117103.013958,-0.052,0.98,0.204,4.7,-2.7,-1.3,584.0,652.0,0.0,0.011,0.968,-0.24,-1.6,5.4,14.2,711.0,800.0,0.0
50113.013958,614.0,551.0,478.0,313.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117113.013958,-0.052,0.98,0.204,4.7,-2.7,-1.3,584.0,652.0,0.0,0.011,0.968,-0.24,-1.6,5.4,14.2,711.0,800.0,0.0
50173.013958,494.0,427.0,478.0,313.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117173.013958,-0.048,0.981,0.2,1.0,-3.7,0.9,585.0,655.0,0.0,-0.018,0.976,-0.244,-3.3,-0.2,23.5,708.0,797.0,0.0
50198.013958,494.0,427.0,498.0,342.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117198.013958,-0.048,0.981,0.2,1.0,-3.7,0.9,585.0,655.0,0.0,0.051,0.982,-0.222,-3.5,-9.8,30.5,708.0,793.0,0.0
50233.013958,177.0,118.0,498.0,342.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117233.013958,-0.045,0.985,0.207,-0.4,-3.1,2.3,587.0,656.0,0.0,0.051,0.982,-0.222,-3.5,-9.8,30.5,708.0,793.0,0.0
50258.013958,177.0,118.0,794.0,401.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117258.013958,-0.045,0.985,0.207,-0.4,-3.1,2.3,587.0,656.0,0.0,0.061,1.002,-0.239,-2.3,-10.2,30.1,706.0,790.0,0.0
50293.013958,144.0,13.0,794.0,401.0,0.0,703.0,0.0,628.0,304.0,838.0,76.0,728.0,tempo,condition_2,92.260379,1.030968,117293.013958,-0.04,0.994,0.218,0.2,-2.7,2.1,590.0,661.0,0.0,0.061,1.002,-0.239,-2.3,-10.2,30.1,706.0,790.0,0.0
