device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
54292.460083,911.0,782.0,803.0,339.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162292.460083,0.042,0.989,0.196,0.9,-3.0,0.6,806.0,913.0,0.0,0.056,0.987,-0.1,-2.8,1.8,-3.1,826.0,907.0,0.0
54317.460083,912.0,752.0,803.0,339.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162317.460083,0.043,0.989,0.196,1.0,-3.2,0.8,806.0,913.0,0.0,0.06,0.996,-0.081,-0.9,-1.6,-0.2,825.0,907.0,0.0
54352.460083,912.0,752.0,805.0,338.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162352.460083,0.043,0.989,0.196,1.0,-3.2,0.8,806.0,913.0,0.0,0.06,0.996,-0.081,-0.9,-1.6,-0.2,825.0,907.0,0.0
54377.460083,911.0,652.0,805.0,338.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162377.460083,0.04,0.99,0.196,1.1,-3.2,0.9,807.0,912.0,0.0,0.052,0.996,-0.095,2.5,-2.9,0.2,825.0,905.0,0.0
54412.460083,911.0,652.0,814.0,362.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162412.460083,0.04,0.99,0.196,1.1,-3.2,0.9,807.0,912.0,0.0,0.052,0.996,-0.095,2.5,-2.9,0.2,825.0,905.0,0.0
54437.460083,919.0,367.0,814.0,362.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162437.460083,0.041,0.99,0.195,1.4,-3.3,0.9,808.0,916.0,0.0,0.066,0.994,-0.111,2.1,-10.5,6.3,825.0,905.0,0.0
54472.460083,919.0,367.0,804.0,369.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162472.460083,0.041,0.99,0.195,1.4,-3.3,0.9,808.0,916.0,0.0,0.066,0.994,-0.111,2.1,-10.5,6.3,825.0,905.0,0.0
54497.460083,919.0,277.0,804.0,369.0,806.0,920.0,247.0,803.0,757.0,924.0,282.0,826.0,tempo,condition_2,96.774194,1.033687,162497.460083,0.044,0.99,0.196,1.1,-3.3,0.4,807.0,913.0,0.0,0.066,0.994,-0.111,2.1,-10.5,6.3,825.0,905.0,0.0
54532.460083,919.0,277.0,876.0,794.0,806.0,920.0,247.0,803.0,757.0,924.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162532.460083,0.044,0.99,0.196,1.1,-3.3,0.4,807.0,913.0,0.0,0.095,1.0,-0.108,1.0,-6.7,3.7,825.0,905.0,0.0
54557.460083,916.0,275.0,876.0,794.0,806.0,920.0,247.0,803.0,757.0,924.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162557.460083,0.04,0.991,0.195,1.0,-3.1,0.6,806.0,914.0,0.0,0.095,1.0,-0.108,1.0,-6.7,3.7,825.0,905.0,0.0
54592.460083,916.0,275.0,888.0,808.0,806.0,920.0,247.0,803.0,757.0,924.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162592.460083,0.04,0.991,0.195,1.0,-3.1,0.6,806.0,914.0,0.0,0.085,0.997,-0.116,-0.9,-1.8,-2.0,825.0,906.0,0.0
54617.460083,906.0,361.0,888.0,808.0,806.0,920.0,247.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162617.460083,0.041,0.989,0.193,1.1,-3.0,0.9,807.0,915.0,0.0,0.085,0.997,-0.116,-0.9,-1.8,-2.0,825.0,906.0,0.0
54652.460083,906.0,361.0,904.0,820.0,806.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162652.460083,0.041,0.989,0.193,1.1,-3.0,0.9,807.0,915.0,0.0,0.08,0.996,-0.101,-5.1,-3.4,-2.3,827.0,904.0,0.0
54677.460083,790.0,337.0,904.0,820.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162677.460083,0.04,0.991,0.192,0.9,-3.0,1.4,806.0,913.0,0.0,0.08,0.996,-0.101,-5.1,-3.4,-2.3,827.0,904.0,0.0
54717.460083,790.0,337.0,905.0,822.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162717.460083,0.04,0.991,0.192,0.9,-3.0,1.4,806.0,913.0,0.0,0.065,0.994,-0.089,-3.0,-3.2,-1.7,825.0,906.0,0.0
54737.460083,820.0,370.0,905.0,822.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162737.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.065,0.994,-0.089,-3.0,-3.2,-1.7,825.0,906.0,0.0
54772.460083,820.0,370.0,907.0,825.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162772.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.071,0.991,-0.086,-2.4,-4.9,0.5,829.0,908.0,0.0
54797.460083,815.0,431.0,907.0,825.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162797.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.071,0.991,-0.086,-2.4,-4.9,0.5,829.0,908.0,0.0
54857.460083,815.0,447.0,907.0,825.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162857.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.08,0.994,-0.093,0.0,-3.3,-0.7,827.0,910.0,0.0
54862.460083,815.0,447.0,910.0,823.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162862.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.08,0.994,-0.093,0.0,-3.3,-0.7,827.0,910.0,0.0
54917.460083,836.0,399.0,910.0,823.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162917.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.075,0.994,-0.086,-0.2,-2.8,-1.5,828.0,906.0,0.0
54922.460083,836.0,399.0,912.0,820.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162922.460083,0.032,0.99,0.188,-0.9,-1.8,2.6,808.0,914.0,0.0,0.075,0.994,-0.086,-0.2,-2.8,-1.5,828.0,906.0,0.0
54977.460083,853.0,385.0,912.0,820.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162977.460083,,,,,,,,,,0.073,0.99,-0.087,1.4,-0.7,-3.1,828.0,908.0,0.0
54982.460083,853.0,385.0,913.0,805.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,162982.460083,,,,,,,,,,0.073,0.99,-0.087,1.4,-0.7,-3.1,828.0,908.0,0.0
55042.460083,853.0,385.0,914.0,699.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,163042.460083,,,,,,,,,,0.07,0.994,-0.082,1.8,-1.3,-1.4,829.0,908.0,0.0
55067.460083,855.0,389.0,914.0,699.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,163067.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.994,-0.091,3.4,-2.1,-0.4,827.0,905.0,0.0
55102.460083,855.0,389.0,922.0,439.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,163102.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.994,-0.091,3.4,-2.1,-0.4,827.0,905.0,0.0
55127.460083,816.0,539.0,922.0,439.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,163127.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55167.460083,816.0,539.0,920.0,329.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,95.212907,1.034086,163167.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55187.460083,888.0,786.0,920.0,329.0,790.0,920.0,275.0,803.0,757.0,923.0,298.0,826.0,tempo,condition_2,96.0,1.034493,163187.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55222.460083,888.0,786.0,915.0,291.0,790.0,920.0,275.0,803.0,757.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163222.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55247.460083,901.0,792.0,915.0,291.0,790.0,920.0,275.0,803.0,757.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163247.460083,0.041,0.989,0.213,1.8,-3.0,-0.3,807.0,916.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55282.460083,901.0,792.0,873.0,313.0,790.0,920.0,275.0,803.0,757.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163282.460083,0.037,0.991,0.212,3.0,-4.0,-0.7,805.0,913.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55307.460083,908.0,798.0,873.0,313.0,790.0,920.0,275.0,803.0,792.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163307.460083,0.037,0.991,0.212,3.0,-4.0,-0.7,805.0,913.0,0.0,0.069,0.989,-0.102,4.0,-2.8,1.4,822.0,903.0,0.0
55342.460083,908.0,798.0,786.0,353.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163342.460083,0.032,0.983,0.204,5.6,-5.8,-0.6,806.0,910.0,0.0,,,,,,,,,
55367.460083,908.0,803.0,786.0,353.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163367.460083,0.032,0.983,0.204,5.6,-5.8,-0.6,806.0,910.0,0.0,,,,,,,,,
55402.460083,908.0,803.0,795.0,350.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163402.460083,0.04,0.996,0.189,4.2,-4.9,0.0,807.0,913.0,0.0,,,,,,,,,
55422.460083,911.0,799.0,795.0,350.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163422.460083,0.04,0.996,0.189,4.2,-4.9,0.0,807.0,913.0,0.0,,,,,,,,,
55462.460083,911.0,799.0,799.0,341.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163462.460083,0.034,0.993,0.195,2.3,-4.4,1.1,805.0,914.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55487.460083,912.0,792.0,799.0,341.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163487.460083,0.034,0.993,0.195,2.3,-4.4,1.1,805.0,914.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55522.460083,912.0,792.0,804.0,343.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163522.460083,0.037,0.989,0.197,2.0,-4.4,2.2,806.0,913.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55547.460083,913.0,783.0,804.0,343.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163547.460083,0.037,0.989,0.197,2.0,-4.4,2.2,806.0,913.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55582.460083,913.0,783.0,804.0,348.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163582.460083,0.037,0.989,0.197,2.0,-4.4,2.2,806.0,913.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55607.460083,913.0,749.0,804.0,348.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163607.460083,0.027,0.985,0.19,0.6,-4.9,3.0,806.0,913.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55642.460083,913.0,749.0,807.0,348.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163642.460083,0.027,0.985,0.19,0.6,-4.9,3.0,806.0,913.0,0.0,0.11,0.997,-0.103,-4.3,-3.2,0.9,822.0,901.0,0.0
55667.460083,913.0,630.0,807.0,348.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163667.460083,0.038,0.988,0.196,-2.5,-4.3,2.3,805.0,912.0,0.0,0.116,0.994,-0.091,-6.7,-3.9,0.8,818.0,898.0,0.0
55702.460083,913.0,630.0,812.0,347.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163702.460083,0.038,0.988,0.196,-2.5,-4.3,2.3,805.0,912.0,0.0,0.116,0.994,-0.091,-6.7,-3.9,0.8,818.0,898.0,0.0
55727.460083,920.0,337.0,812.0,347.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163727.460083,0.038,0.988,0.196,-2.5,-4.3,2.3,805.0,912.0,0.0,0.129,0.996,-0.098,-8.4,-3.0,-2.3,820.0,899.0,0.0
55787.460083,915.0,280.0,812.0,347.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034493,163787.460083,0.051,0.983,0.2,-4.2,-1.6,0.9,805.0,912.0,0.0,0.091,1.064,-0.109,-13.1,-2.7,-10.0,818.0,899.0,0.0
55792.460083,915.0,280.0,870.0,784.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163792.460083,0.051,0.983,0.2,-4.2,-1.6,0.9,805.0,912.0,0.0,0.091,1.064,-0.109,-13.1,-2.7,-10.0,818.0,899.0,0.0
55847.460083,907.0,324.0,870.0,784.0,790.0,920.0,275.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163847.460083,0.044,0.986,0.204,-7.5,-1.2,-0.2,804.0,911.0,0.0,0.129,1.02,-0.123,-21.7,-4.4,-21.0,815.0,895.0,0.0
55882.460083,907.0,324.0,889.0,811.0,790.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163882.460083,0.047,0.989,0.207,-10.2,0.2,-3.0,803.0,910.0,0.0,0.129,1.02,-0.123,-21.7,-4.4,-21.0,815.0,895.0,0.0
55907.460083,841.0,371.0,889.0,811.0,790.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163907.460083,0.047,0.989,0.207,-10.2,0.2,-3.0,803.0,910.0,0.0,0.158,1.116,-0.105,-39.4,1.3,-42.6,790.0,888.0,0.0
55942.460083,841.0,371.0,898.0,817.0,790.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163942.460083,0.037,0.986,0.241,-9.7,1.4,-2.1,803.0,911.0,0.0,0.158,1.116,-0.105,-39.4,1.3,-42.6,790.0,888.0,0.0
55967.460083,828.0,376.0,898.0,817.0,815.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,163967.460083,0.037,0.986,0.241,-9.7,1.4,-2.1,803.0,911.0,0.0,0.281,1.169,0.066,-47.6,-2.6,-42.9,660.0,866.0,0.0
56002.460083,828.0,376.0,904.0,823.0,815.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164002.460083,0.017,0.989,0.261,-6.0,0.7,-1.1,802.0,908.0,0.0,0.281,1.169,0.066,-47.6,-2.6,-42.9,660.0,866.0,0.0
56027.460083,802.0,444.0,904.0,823.0,802.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164027.460083,0.017,0.989,0.261,-6.0,0.7,-1.1,802.0,908.0,0.0,0.396,0.781,0.187,-35.7,25.8,-25.5,580.0,793.0,0.0
56062.460083,802.0,444.0,908.0,822.0,802.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164062.460083,0.017,0.989,0.261,-6.0,0.7,-1.1,802.0,908.0,0.0,0.396,0.781,0.187,-35.7,25.8,-25.5,580.0,793.0,0.0
56087.460083,780.0,446.0,908.0,822.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164087.460083,0.03,0.988,0.251,-0.4,-0.7,0.2,805.0,908.0,0.0,0.197,0.831,0.344,-34.5,13.9,26.8,602.0,815.0,0.0
56122.460083,780.0,446.0,910.0,819.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164122.460083,0.03,0.988,0.251,-0.4,-0.7,0.2,805.0,908.0,0.0,0.197,0.831,0.344,-34.5,13.9,26.8,602.0,815.0,0.0
56147.460083,820.0,429.0,910.0,819.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164147.460083,0.021,0.981,0.25,2.5,-2.8,-1.2,805.0,907.0,0.0,0.058,0.887,0.28,-19.9,14.9,45.0,612.0,820.0,0.0
56187.460083,820.0,429.0,912.0,806.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164187.460083,0.021,0.981,0.25,2.5,-2.8,-1.2,805.0,907.0,0.0,0.058,0.887,0.28,-19.9,14.9,45.0,612.0,820.0,0.0
56237.460083,846.0,379.0,912.0,806.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164237.460083,0.018,0.98,0.251,5.4,-3.5,-1.6,805.0,908.0,0.0,-0.133,0.95,0.11,-8.9,38.7,38.6,614.0,818.0,0.0
56242.460083,846.0,379.0,915.0,750.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164242.460083,0.018,0.98,0.251,5.4,-3.5,-1.6,805.0,908.0,0.0,-0.133,0.95,0.11,-8.9,38.7,38.6,614.0,818.0,0.0
56297.460083,851.0,377.0,915.0,750.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164297.460083,0.033,0.99,0.236,7.5,-4.3,-2.8,807.0,908.0,0.0,-0.191,0.96,-0.043,-2.3,31.2,25.2,608.0,817.0,0.0
56302.460083,851.0,377.0,920.0,503.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.0,1.034873,164302.460083,0.033,0.99,0.236,7.5,-4.3,-2.8,807.0,908.0,0.0,-0.191,0.96,-0.043,-2.3,31.2,25.2,608.0,817.0,0.0
56357.460083,854.0,667.0,920.0,503.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164357.460083,0.021,0.987,0.228,8.1,-6.3,-4.7,807.0,908.0,0.0,-0.093,0.857,-0.042,25.7,-10.5,36.4,570.0,793.0,0.0
56362.460083,854.0,667.0,922.0,398.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164362.460083,0.021,0.987,0.228,8.1,-6.3,-4.7,807.0,908.0,0.0,-0.093,0.857,-0.042,25.7,-10.5,36.4,570.0,793.0,0.0
56417.460083,888.0,786.0,922.0,398.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164417.460083,0.018,0.983,0.227,9.8,-4.5,-4.9,807.0,909.0,0.0,-0.141,0.977,-0.077,45.9,-68.4,-8.8,640.0,880.0,0.0
56422.460083,888.0,786.0,921.0,339.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164422.460083,0.018,0.983,0.227,9.8,-4.5,-4.9,807.0,909.0,0.0,-0.141,0.977,-0.077,45.9,-68.4,-8.8,640.0,880.0,0.0
56477.460083,898.0,790.0,921.0,339.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164477.460083,-0.007,0.999,0.219,12.1,-5.7,-5.3,807.0,909.0,0.0,0.224,1.112,-0.091,38.7,64.3,-24.7,801.0,901.0,0.0
56482.460083,898.0,790.0,910.0,326.0,780.0,920.0,280.0,803.0,786.0,923.0,291.0,826.0,tempo,condition_2,96.800215,1.035224,164482.460083,-0.007,0.999,0.219,12.1,-5.7,-5.3,807.0,909.0,0.0,0.224,1.112,-0.091,38.7,64.3,-24.7,801.0,901.0,0.0
56542.460083,898.0,790.0,769.0,304.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164542.460083,-0.036,0.995,0.211,16.8,-3.9,-0.4,807.0,909.0,0.0,-0.093,1.053,-0.13,38.2,-4.9,-21.9,815.0,906.0,0.0
56567.460083,905.0,799.0,769.0,304.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164567.460083,-0.039,1.004,0.208,24.7,-10.5,5.3,808.0,909.0,0.0,0.068,1.025,-0.013,15.8,-1.5,-27.7,821.0,908.0,0.0
56602.460083,905.0,799.0,779.0,329.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164602.460083,-0.039,1.004,0.208,24.7,-10.5,5.3,808.0,909.0,0.0,0.068,1.025,-0.013,15.8,-1.5,-27.7,821.0,908.0,0.0
56627.460083,909.0,800.0,779.0,329.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164627.460083,-0.009,1.001,0.188,38.7,-8.1,9.9,809.0,912.0,0.0,-0.043,1.034,-0.066,7.1,15.1,-17.7,824.0,910.0,0.0
56662.460083,909.0,800.0,800.0,339.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164662.460083,-0.009,1.001,0.188,38.7,-8.1,9.9,809.0,912.0,0.0,-0.043,1.034,-0.066,7.1,15.1,-17.7,824.0,910.0,0.0
56687.460083,913.0,786.0,800.0,339.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164687.460083,0.003,0.961,0.017,15.8,-6.3,11.1,809.0,914.0,0.0,0.003,1.005,-0.025,5.6,2.3,-9.1,827.0,910.0,0.0
56722.460083,913.0,786.0,792.0,339.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164722.460083,0.003,0.961,0.017,15.8,-6.3,11.1,809.0,914.0,0.0,0.003,1.005,-0.025,5.6,2.3,-9.1,827.0,910.0,0.0
56747.460083,915.0,764.0,792.0,339.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164747.460083,0.003,0.992,0.101,-4.9,0.6,10.7,812.0,917.0,0.0,0.002,0.997,-0.035,7.2,6.8,-5.9,825.0,912.0,0.0
56782.460083,915.0,764.0,789.0,341.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164782.460083,0.003,0.992,0.101,-4.9,0.6,10.7,812.0,917.0,0.0,0.002,0.997,-0.035,7.2,6.8,-5.9,825.0,912.0,0.0
56807.460083,914.0,698.0,789.0,341.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164807.460083,0.035,1.007,0.134,-2.5,-0.5,18.4,811.0,916.0,0.0,0.021,1.007,-0.023,7.2,6.1,-7.2,825.0,911.0,0.0
56842.460083,914.0,698.0,795.0,324.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164842.460083,0.035,1.007,0.134,-2.5,-0.5,18.4,811.0,916.0,0.0,0.021,1.007,-0.023,7.2,6.1,-7.2,825.0,911.0,0.0
56867.460083,917.0,492.0,795.0,324.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164867.460083,0.047,0.997,0.104,2.8,-10.1,27.2,810.0,913.0,0.0,-0.003,0.997,-0.049,6.4,10.8,-4.6,826.0,912.0,0.0
56927.460083,920.0,367.0,795.0,324.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164927.460083,0.047,0.997,0.104,2.8,-10.1,27.2,810.0,913.0,0.0,-0.003,0.997,-0.049,6.4,10.8,-4.6,826.0,912.0,0.0
56932.460083,920.0,367.0,795.0,336.0,780.0,920.0,280.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164932.460083,0.047,0.997,0.104,2.8,-10.1,27.2,810.0,913.0,0.0,-0.003,0.997,-0.049,6.4,10.8,-4.6,826.0,912.0,0.0
56987.460083,920.0,279.0,795.0,336.0,780.0,920.0,279.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164987.460083,0.081,1.016,0.107,2.4,-11.0,34.3,810.0,912.0,0.0,-0.004,0.994,-0.067,5.1,14.4,-4.3,827.0,911.0,0.0
56992.460083,920.0,279.0,809.0,431.0,780.0,920.0,279.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,164992.460083,0.081,1.016,0.107,2.4,-11.0,34.3,810.0,912.0,0.0,-0.004,0.994,-0.067,5.1,14.4,-4.3,827.0,911.0,0.0
57047.460083,916.0,267.0,809.0,431.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,96.800215,1.035224,165047.460083,0.101,1.01,0.116,2.2,-13.5,40.6,803.0,912.0,0.0,-0.003,1.029,-0.09,-7.7,16.2,-1.2,824.0,912.0,0.0
57052.460083,916.0,267.0,883.0,802.0,780.0,920.0,267.0,803.0,769.0,923.0,304.0,826.0,tempo,condition_2,95.263297,1.035659,165052.460083,0.101,1.01,0.116,2.2,-13.5,40.6,803.0,912.0,0.0,-0.003,1.029,-0.09,-7.7,16.2,-1.2,824.0,912.0,0.0
