device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
48257.460083,911.0,260.0,880.0,801.0,809.0,920.0,249.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109257.460083,0.027,0.918,-0.108,17.2,-3.7,-7.0,51.0,51.0,0.0,-0.269,0.318,-0.218,-13.0,-126.0,-35.7,231.0,149.0,0.0
48292.460083,911.0,260.0,894.0,813.0,809.0,920.0,249.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109292.460083,0.086,0.967,-0.105,17.2,3.5,-4.9,260.0,260.0,0.0,-0.269,0.318,-0.218,-13.0,-126.0,-35.7,231.0,149.0,0.0
48317.460083,885.0,402.0,894.0,813.0,809.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109317.460083,0.086,0.967,-0.105,17.2,3.5,-4.9,260.0,260.0,0.0,0.318,0.066,-0.249,123.5,-21.9,-17.6,212.0,161.0,0.0
48352.460083,885.0,402.0,899.0,817.0,809.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109352.460083,0.174,1.025,-0.033,21.7,-10.2,-15.4,341.0,344.0,0.0,0.318,0.066,-0.249,123.5,-21.9,-17.6,212.0,161.0,0.0
48377.460083,797.0,426.0,899.0,817.0,797.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109377.460083,0.174,1.025,-0.033,21.7,-10.2,-15.4,341.0,344.0,0.0,0.533,0.407,-0.103,206.8,61.0,31.7,234.0,193.0,0.0
48412.460083,797.0,426.0,905.0,824.0,797.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109412.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,0.533,0.407,-0.103,206.8,61.0,31.7,234.0,193.0,0.0
48437.460083,798.0,410.0,905.0,824.0,797.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109437.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,0.092,1.102,-0.218,251.7,54.6,74.9,257.0,199.0,0.0
48472.460083,798.0,410.0,908.0,824.0,797.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109472.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,0.092,1.102,-0.218,251.7,54.6,74.9,257.0,199.0,0.0
48497.460083,785.0,421.0,908.0,824.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109497.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,0.229,1.756,-0.206,265.5,91.7,75.3,265.0,212.0,0.0
48532.460083,785.0,421.0,912.0,822.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109532.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,0.229,1.756,-0.206,265.5,91.7,75.3,265.0,212.0,0.0
48587.460083,820.0,436.0,912.0,822.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109587.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,-0.32,2.07,0.021,211.3,63.5,88.7,83.0,235.0,0.0
48592.460083,820.0,436.0,912.0,812.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109592.460083,0.202,1.14,-0.052,39.3,-15.5,-28.0,347.0,349.0,0.0,-0.32,2.07,0.021,211.3,63.5,88.7,83.0,235.0,0.0
48647.460083,845.0,391.0,912.0,812.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109647.460083,,,,,,,,,,-0.447,1.622,0.957,122.6,-15.3,38.0,253.0,142.0,0.0
48652.460083,845.0,391.0,915.0,781.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109652.460083,,,,,,,,,,-0.447,1.622,0.957,122.6,-15.3,38.0,253.0,142.0,0.0
48712.460083,845.0,391.0,917.0,582.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109712.460083,,,,,,,,,,-0.214,1.281,0.849,-47.7,8.6,-45.0,278.0,233.0,0.0
48737.460083,850.0,396.0,917.0,582.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109737.460083,,,,,,,,,,-0.225,1.536,0.556,-120.1,78.0,-97.7,636.0,772.0,0.0
48772.460083,850.0,396.0,922.0,430.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,97.508126,1.030111,109772.460083,,,,,,,,,,-0.225,1.536,0.556,-120.1,78.0,-97.7,636.0,772.0,0.0
48797.460083,848.0,648.0,922.0,430.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,96.748186,1.0305,109797.460083,,,,,,,,,,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
48857.460083,884.0,782.0,922.0,430.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,96.748186,1.0305,109857.460083,,,,,,,,,,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
48897.460083,884.0,782.0,922.0,406.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,96.748186,1.0305,109897.460083,,,,,,,,,,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
48917.460083,898.0,790.0,922.0,406.0,785.0,920.0,260.0,803.0,739.0,924.0,279.0,825.0,weight,condition_2,96.748186,1.0305,109917.460083,,,,,,,,,,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
48952.460083,898.0,790.0,801.0,297.0,785.0,920.0,260.0,803.0,739.0,924.0,295.0,825.0,weight,condition_2,96.748186,1.0305,109952.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
48977.460083,904.0,798.0,801.0,297.0,785.0,920.0,260.0,803.0,739.0,924.0,295.0,825.0,weight,condition_2,96.748186,1.0305,109977.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,-0.429,0.709,-0.3,-66.1,56.9,-63.2,671.0,771.0,0.0
49012.460083,904.0,798.0,747.0,319.0,785.0,920.0,260.0,803.0,739.0,924.0,295.0,825.0,weight,condition_2,96.748186,1.0305,110012.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,,,,,,,,,
49037.460083,907.0,803.0,747.0,319.0,785.0,920.0,260.0,803.0,747.0,924.0,295.0,825.0,weight,condition_2,96.748186,1.0305,110037.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,,,,,,,,,
49072.460083,907.0,803.0,788.0,351.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110072.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,,,,,,,,,
49127.460083,909.0,800.0,788.0,351.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110127.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,,,,,,,,,
49132.460083,909.0,800.0,800.0,373.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110132.460083,-0.428,1.609,-0.54,47.5,24.6,-37.5,184.0,184.0,0.0,,,,,,,,,
49187.460083,910.0,793.0,800.0,373.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110187.460083,0.168,0.974,0.242,91.9,-9.2,-87.5,421.0,421.0,0.0,,,,,,,,,
49192.460083,910.0,793.0,808.0,390.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110192.460083,0.168,0.974,0.242,91.9,-9.2,-87.5,421.0,421.0,0.0,,,,,,,,,
49247.460083,912.0,761.0,808.0,390.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110247.460083,0.023,1.416,-0.018,85.4,-70.1,-111.1,528.0,624.0,0.0,,,,,,,,,
49252.460083,912.0,761.0,808.0,390.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110252.460083,0.023,1.416,-0.018,85.4,-70.1,-111.1,528.0,624.0,0.0,,,,,,,,,
49307.460083,911.0,696.0,808.0,390.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110307.460083,0.051,0.877,0.221,27.7,-25.9,-66.5,450.0,474.0,0.0,,,,,,,,,
49312.460083,911.0,696.0,810.0,376.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110312.460083,0.051,0.877,0.221,27.7,-25.9,-66.5,450.0,474.0,0.0,,,,,,,,,
49367.460083,918.0,443.0,810.0,376.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110367.460083,0.283,0.926,0.084,10.9,-17.4,-37.7,481.0,560.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49372.460083,918.0,443.0,820.0,380.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110372.460083,0.283,0.926,0.084,10.9,-17.4,-37.7,481.0,560.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49427.460083,919.0,306.0,820.0,380.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.748186,1.0305,110427.460083,0.205,0.992,0.102,7.6,-1.3,-38.2,449.0,506.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49432.460083,919.0,306.0,835.0,700.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110432.460083,0.205,0.992,0.102,7.6,-1.3,-38.2,449.0,506.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49487.460083,916.0,280.0,835.0,700.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110487.460083,0.201,1.012,0.064,10.2,-0.8,-21.4,559.0,638.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49492.460083,916.0,280.0,880.0,800.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110492.460083,0.201,1.012,0.064,10.2,-0.8,-21.4,559.0,638.0,0.0,-0.023,1.421,-0.268,-102.9,-39.2,-47.5,175.0,100.0,0.0
49547.460083,909.0,274.0,880.0,800.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110547.460083,0.21,0.997,0.075,6.5,3.7,-13.0,605.0,631.0,0.0,-0.038,1.425,-0.306,-105.2,-48.4,-49.8,163.0,104.0,0.0
49552.460083,909.0,274.0,888.0,805.0,785.0,920.0,260.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110552.460083,0.21,0.997,0.075,6.5,3.7,-13.0,605.0,631.0,0.0,0.081,1.38,-0.405,-115.6,-105.2,-48.7,101.0,92.0,0.0
49607.460083,856.0,377.0,888.0,805.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110607.460083,0.196,0.979,0.053,9.8,10.9,-9.7,476.0,476.0,0.0,0.085,1.272,0.297,-159.0,-153.4,-47.1,110.0,82.0,0.0
49612.460083,856.0,377.0,897.0,817.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110612.460083,0.196,0.979,0.053,9.8,10.9,-9.7,476.0,476.0,0.0,0.085,1.272,0.297,-159.0,-153.4,-47.1,110.0,82.0,0.0
49667.460083,833.0,360.0,897.0,817.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110667.460083,0.181,0.986,0.07,14.9,5.6,-12.8,586.0,587.0,0.0,-0.353,1.158,-0.022,-138.1,-185.3,-14.2,152.0,61.0,0.0
49672.460083,833.0,360.0,905.0,822.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110672.460083,0.181,0.986,0.07,14.9,5.6,-12.8,586.0,587.0,0.0,-0.353,1.158,-0.022,-138.1,-185.3,-14.2,152.0,61.0,0.0
49727.460083,815.0,321.0,905.0,822.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110727.460083,0.137,0.984,-0.003,9.2,7.4,-11.1,595.0,596.0,0.0,-0.157,0.661,0.201,1.9,-76.6,-51.1,222.0,155.0,0.0
49732.460083,815.0,321.0,907.0,822.0,785.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110732.460083,0.137,0.984,-0.003,9.2,7.4,-11.1,595.0,596.0,0.0,-0.157,0.661,0.201,1.9,-76.6,-51.1,222.0,155.0,0.0
49787.460083,781.0,371.0,907.0,822.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110787.460083,0.215,0.982,0.093,19.4,6.3,-21.0,574.0,580.0,0.0,0.333,0.089,-0.228,125.1,-40.8,-11.2,254.0,175.0,0.0
49792.460083,781.0,371.0,910.0,821.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110792.460083,0.215,0.982,0.093,19.4,6.3,-21.0,574.0,580.0,0.0,0.333,0.089,-0.228,125.1,-40.8,-11.2,254.0,175.0,0.0
49847.460083,804.0,404.0,910.0,821.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110847.460083,0.215,1.078,0.037,30.0,0.7,-37.9,429.0,415.0,0.0,0.549,0.409,-0.041,224.4,81.9,28.0,277.0,208.0,0.0
49852.460083,804.0,404.0,914.0,815.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110852.460083,0.215,1.078,0.037,30.0,0.7,-37.9,429.0,415.0,0.0,0.549,0.409,-0.041,224.4,81.9,28.0,277.0,208.0,0.0
49907.460083,827.0,388.0,914.0,815.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110907.460083,0.208,1.204,0.044,54.8,-3.7,-52.0,357.0,353.0,0.0,0.165,1.093,-0.153,254.3,99.6,72.3,266.0,208.0,0.0
49912.460083,827.0,388.0,912.0,787.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110912.460083,0.208,1.204,0.044,54.8,-3.7,-52.0,357.0,353.0,0.0,0.165,1.093,-0.153,254.3,99.6,72.3,266.0,208.0,0.0
49967.460083,849.0,320.0,912.0,787.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110967.460083,0.263,1.305,0.132,80.5,-14.2,-62.9,261.0,257.0,0.0,-0.369,2.055,0.192,231.4,97.1,60.2,284.0,209.0,0.0
49972.460083,849.0,320.0,917.0,561.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,110972.460083,0.263,1.305,0.132,80.5,-14.2,-62.9,261.0,257.0,0.0,-0.369,2.055,0.192,231.4,97.1,60.2,284.0,209.0,0.0
50027.460083,857.0,365.0,917.0,561.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,111027.460083,0.372,1.273,0.09,102.5,-2.8,-83.0,404.0,402.0,0.0,-0.369,2.055,0.192,231.4,97.1,60.2,284.0,209.0,0.0
50032.460083,857.0,365.0,922.0,395.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,111032.460083,0.372,1.273,0.09,102.5,-2.8,-83.0,404.0,402.0,0.0,-0.369,2.055,0.192,231.4,97.1,60.2,284.0,209.0,0.0
50087.460083,849.0,624.0,922.0,395.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,111087.460083,0.275,1.156,0.07,127.8,53.1,-105.2,2.0,1.0,0.0,-0.4,1.787,0.976,125.0,98.3,42.2,254.0,162.0,0.0
50092.460083,849.0,624.0,923.0,367.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,111092.460083,0.275,1.156,0.07,127.8,53.1,-105.2,2.0,1.0,0.0,-0.4,1.787,0.976,125.0,98.3,42.2,254.0,162.0,0.0
50157.460083,849.0,624.0,920.0,344.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,96.800215,1.030898,111157.460083,-0.311,1.114,-0.2,108.0,37.3,-65.7,0.0,1.0,0.0,-0.683,1.537,1.274,-40.5,-4.2,-52.2,339.0,352.0,0.0
50177.460083,885.0,783.0,920.0,344.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,93.264249,1.031362,111177.460083,0.262,0.47,0.378,34.7,90.1,-37.5,136.0,82.0,0.0,0.26,1.52,0.161,-96.5,9.3,-49.9,615.0,765.0,0.0
50212.460083,885.0,783.0,915.0,328.0,781.0,920.0,274.0,803.0,747.0,924.0,297.0,825.0,weight,condition_2,93.264249,1.031362,111212.460083,0.262,0.47,0.378,34.7,90.1,-37.5,136.0,82.0,0.0,0.26,1.52,0.161,-96.5,9.3,-49.9,615.0,765.0,0.0
50237.460083,894.0,788.0,915.0,328.0,781.0,920.0,274.0,803.0,747.0,924.0,319.0,825.0,weight,condition_2,93.264249,1.031362,111237.460083,0.527,0.202,0.194,-87.9,22.4,58.6,155.0,156.0,0.0,-0.11,0.997,-0.179,-28.7,19.8,-48.7,675.0,770.0,0.0
50272.460083,894.0,788.0,863.0,325.0,781.0,920.0,274.0,803.0,788.0,924.0,319.0,825.0,weight,condition_2,93.264249,1.031362,111272.460083,0.527,0.202,0.194,-87.9,22.4,58.6,155.0,156.0,0.0,-0.11,0.997,-0.179,-28.7,19.8,-48.7,675.0,770.0,0.0
50297.460083,908.0,798.0,863.0,325.0,781.0,920.0,274.0,803.0,788.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111297.460083,0.44,0.487,0.117,-167.2,-33.6,119.2,120.0,103.0,0.0,0.196,0.904,-0.153,-19.6,6.5,-44.6,662.0,786.0,0.0
50332.460083,908.0,798.0,790.0,333.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111332.460083,0.44,0.487,0.117,-167.2,-33.6,119.2,120.0,103.0,0.0,0.196,0.904,-0.153,-19.6,6.5,-44.6,662.0,786.0,0.0
50357.460083,911.0,794.0,790.0,333.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111357.460083,0.429,1.046,0.113,-200.6,-10.7,169.7,86.0,88.0,0.0,-0.035,1.109,-0.205,-30.3,8.8,-42.0,695.0,794.0,0.0
50392.460083,911.0,794.0,798.0,336.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111392.460083,0.429,1.046,0.113,-200.6,-10.7,169.7,86.0,88.0,0.0,-0.035,1.109,-0.205,-30.3,8.8,-42.0,695.0,794.0,0.0
50447.460083,910.0,788.0,798.0,336.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111447.460083,0.535,1.505,0.027,-183.2,-27.0,204.2,159.0,161.0,0.0,-0.008,1.036,-0.055,-30.8,2.2,-22.5,661.0,795.0,0.0
50457.460083,910.0,788.0,795.0,364.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111457.460083,0.535,1.505,0.027,-183.2,-27.0,204.2,159.0,161.0,0.0,-0.008,1.036,-0.055,-30.8,2.2,-22.5,661.0,795.0,0.0
50517.460083,910.0,788.0,795.0,375.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111517.460083,-0.503,1.942,-0.294,-156.3,-35.7,161.0,132.0,129.0,0.0,-0.062,1.004,-0.023,-24.2,-11.4,-11.3,614.0,770.0,0.0
50537.460083,913.0,770.0,795.0,375.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111537.460083,-0.503,1.942,-0.294,-156.3,-35.7,161.0,132.0,129.0,0.0,-0.123,1.04,-0.035,-22.4,-10.5,-13.8,475.0,676.0,0.0
50572.460083,913.0,770.0,802.0,342.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111572.460083,-0.506,1.773,-0.59,41.5,17.5,-41.6,79.0,82.0,0.0,-0.123,1.04,-0.035,-22.4,-10.5,-13.8,475.0,676.0,0.0
50597.460083,913.0,728.0,802.0,342.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111597.460083,-0.506,1.773,-0.59,41.5,17.5,-41.6,79.0,82.0,0.0,-0.036,0.97,0.01,-20.8,-10.7,-13.3,324.0,500.0,0.0
50632.460083,913.0,728.0,800.0,352.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111632.460083,2.062,0.695,0.512,107.3,-29.1,-61.1,494.0,424.0,0.0,-0.036,0.97,0.01,-20.8,-10.7,-13.3,324.0,500.0,0.0
50657.460083,915.0,479.0,800.0,352.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111657.460083,2.062,0.695,0.512,107.3,-29.1,-61.1,494.0,424.0,0.0,-0.102,0.985,0.01,-16.3,-7.9,-11.3,280.0,454.0,0.0
50692.460083,915.0,479.0,796.0,369.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111692.460083,0.593,1.263,-0.413,56.3,-97.1,-112.8,566.0,669.0,0.0,-0.102,0.985,0.01,-16.3,-7.9,-11.3,280.0,454.0,0.0
50717.460083,920.0,322.0,796.0,369.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,93.264249,1.031362,111717.460083,0.593,1.263,-0.413,56.3,-97.1,-112.8,566.0,669.0,0.0,0.018,1.044,0.046,-19.2,-9.7,-17.2,213.0,412.0,0.0
50752.460083,920.0,322.0,861.0,767.0,781.0,920.0,274.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111752.460083,0.107,0.989,-0.063,29.6,-25.6,-63.5,544.0,530.0,0.0,0.018,1.044,0.046,-19.2,-9.7,-17.2,213.0,412.0,0.0
50777.460083,919.0,251.0,861.0,767.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111777.460083,0.107,0.989,-0.063,29.6,-25.6,-63.5,544.0,530.0,0.0,-0.082,1.134,-0.096,-44.5,-9.5,-23.9,246.0,354.0,0.0
50812.460083,919.0,251.0,882.0,804.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111812.460083,0.354,1.055,-0.004,19.0,-8.3,-50.4,522.0,599.0,0.0,-0.082,1.134,-0.096,-44.5,-9.5,-23.9,246.0,354.0,0.0
50837.460083,910.0,251.0,882.0,804.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111837.460083,0.354,1.055,-0.004,19.0,-8.3,-50.4,522.0,599.0,0.0,-0.123,1.219,-0.092,-73.2,-26.1,-23.7,196.0,200.0,0.0
50872.460083,910.0,251.0,895.0,816.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111872.460083,0.105,0.968,0.054,27.5,-9.1,-35.2,609.0,607.0,0.0,-0.123,1.219,-0.092,-73.2,-26.1,-23.7,196.0,200.0,0.0
50897.460083,889.0,410.0,895.0,816.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111897.460083,0.105,0.968,0.054,27.5,-9.1,-35.2,609.0,607.0,0.0,0.121,1.38,-0.109,-95.0,-27.0,-35.4,175.0,135.0,0.0
50932.460083,889.0,410.0,902.0,820.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111932.460083,0.151,1.006,0.031,19.4,-5.3,-17.6,365.0,513.0,0.0,0.121,1.38,-0.109,-95.0,-27.0,-35.4,175.0,135.0,0.0
50957.460083,817.0,380.0,902.0,820.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111957.460083,0.151,1.006,0.031,19.4,-5.3,-17.6,365.0,513.0,0.0,0.473,1.379,-0.318,-127.7,-76.7,-36.9,116.0,78.0,0.0
50992.460083,817.0,380.0,906.0,823.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,111992.460083,0.139,0.991,-0.021,15.0,-7.4,-12.8,235.0,387.0,0.0,0.473,1.379,-0.318,-127.7,-76.7,-36.9,116.0,78.0,0.0
51017.460083,826.0,369.0,906.0,823.0,781.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,112017.460083,0.139,0.991,-0.021,15.0,-7.4,-12.8,235.0,387.0,0.0,-0.137,0.177,0.053,-218.8,-90.1,64.0,100.0,92.0,0.0
51057.460083,826.0,369.0,906.0,825.0,804.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,112057.460083,0.153,0.987,0.061,13.5,-3.9,-10.5,183.0,371.0,0.0,-0.137,0.177,0.053,-218.8,-90.1,64.0,100.0,92.0,0.0
51077.460083,820.0,375.0,906.0,825.0,804.0,920.0,251.0,803.0,790.0,924.0,325.0,825.0,weight,condition_2,95.288512,1.031722,112077.460083,0.153,0.987,0.061,13.5,-3.9,-10.5,183.0,371.0,0.0,-0.137,0.177,0.053,-218.8,-90.1,64.0,100.0,92.0,0.0
51112.460083,820.0,375.0,909.0,826.0,817.0,920.0,251.0,803.0,790.0,924.0,325.0,826.0,weight,condition_2,95.288512,1.031722,112112.460083,0.13,0.976,0.019,11.5,-4.4,-14.7,99.0,382.0,0.0,-0.995,-0.29,0.292,-89.2,-86.7,-23.6,190.0,134.0,0.0
