device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
563977.217376,550.0,251.0,877.0,660.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670486.652167,0.009,1.014,0.059,4.9,-0.1,-2.1,654.0,822.0,0.0,-0.256,0.914,-0.373,35.2,8.0,16.8,399.0,695.0,0.0
564001.217376,538.0,261.0,877.0,660.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670510.652167,0.04,1.03,-0.017,6.1,0.9,-3.9,605.0,809.0,0.0,-0.256,0.914,-0.373,35.2,8.0,16.8,399.0,695.0,0.0
564039.217376,538.0,261.0,888.0,514.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670548.652167,0.04,1.03,-0.017,6.1,0.9,-3.9,605.0,809.0,0.0,-0.494,1.895,-0.172,39.6,5.1,13.1,368.0,726.0,0.0
564060.217376,605.0,301.0,888.0,514.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670569.652167,0.04,1.03,-0.017,6.1,0.9,-3.9,605.0,809.0,0.0,-0.494,1.895,-0.172,39.6,5.1,13.1,368.0,726.0,0.0
564098.217376,605.0,301.0,885.0,362.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670607.652167,0.024,1.016,-0.05,6.0,0.7,-3.5,578.0,852.0,0.0,-0.85,2.047,0.124,38.0,3.5,5.6,392.0,750.0,0.0
564120.217376,634.0,313.0,885.0,362.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670629.652167,0.024,1.016,-0.05,6.0,0.7,-3.5,578.0,852.0,0.0,-0.85,2.047,0.124,38.0,3.5,5.6,392.0,750.0,0.0
564157.217376,634.0,313.0,895.0,378.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670666.652167,0.007,1.168,-0.055,8.8,0.3,-5.0,407.0,748.0,0.0,-0.442,1.752,1.339,18.3,-1.3,4.4,391.0,757.0,0.0
564180.217376,672.0,311.0,895.0,378.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670689.652167,0.007,1.168,-0.055,8.8,0.3,-5.0,407.0,748.0,0.0,-0.442,1.752,1.339,18.3,-1.3,4.4,391.0,757.0,0.0
564219.217376,672.0,311.0,887.0,346.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670728.652167,0.089,1.143,-0.15,11.6,0.5,-6.8,290.0,854.0,0.0,0.079,1.236,1.164,-11.1,4.2,-8.1,480.0,761.0,0.0
564241.217376,694.0,313.0,887.0,346.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670750.652167,0.089,1.143,-0.15,11.6,0.5,-6.8,290.0,854.0,0.0,0.079,1.236,1.164,-11.1,4.2,-8.1,480.0,761.0,0.0
564279.217376,694.0,313.0,892.0,242.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670788.652167,0.089,1.143,-0.15,11.6,0.5,-6.8,290.0,854.0,0.0,0.723,1.158,-0.042,-6.5,22.6,-9.4,645.0,781.0,0.0
564301.217376,641.0,428.0,892.0,242.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670810.652167,0.223,1.437,0.014,16.4,2.8,-10.6,157.0,783.0,0.0,0.723,1.158,-0.042,-6.5,22.6,-9.4,645.0,781.0,0.0
564339.217376,641.0,428.0,880.0,215.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,93.047299,1.080475,670848.652167,0.223,1.437,0.014,16.4,2.8,-10.6,157.0,783.0,0.0,0.224,1.199,-0.118,-10.9,-6.7,-8.6,683.0,816.0,0.0
564360.217376,738.0,601.0,880.0,215.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,92.331367,1.080901,670869.652167,0.302,1.911,-0.17,21.8,8.1,-16.9,116.0,743.0,0.0,0.224,1.199,-0.118,-10.9,-6.7,-8.6,683.0,816.0,0.0
564399.217376,738.0,601.0,875.0,148.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,92.331367,1.080901,670908.652167,0.302,1.911,-0.17,21.8,8.1,-16.9,116.0,743.0,0.0,-0.454,0.853,-0.36,-11.5,12.6,-8.2,706.0,840.0,0.0
564421.217376,791.0,648.0,875.0,148.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,130.0,729.0,92.331367,1.080901,670930.652167,0.216,1.061,0.311,15.3,4.7,-15.7,218.0,681.0,0.0,-0.454,0.853,-0.36,-11.5,12.6,-8.2,706.0,840.0,0.0
564457.217376,791.0,648.0,830.0,117.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,670966.652167,0.216,1.061,0.311,15.3,4.7,-15.7,218.0,681.0,0.0,0.11,1.049,-0.053,-7.4,2.0,-4.4,729.0,869.0,0.0
564480.217376,821.0,676.0,830.0,117.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,670989.652167,0.115,-0.072,0.258,-6.3,10.3,-2.1,278.0,601.0,0.0,0.11,1.049,-0.053,-7.4,2.0,-4.4,729.0,869.0,0.0
564517.217376,821.0,676.0,727.0,417.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,671026.652167,0.115,-0.072,0.258,-6.3,10.3,-2.1,278.0,601.0,0.0,0.016,1.029,-0.138,-5.9,0.5,-1.4,717.0,875.0,0.0
564540.217376,833.0,688.0,727.0,417.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,671049.652167,0.115,-0.072,0.258,-6.3,10.3,-2.1,278.0,601.0,0.0,0.016,1.029,-0.138,-5.9,0.5,-1.4,717.0,875.0,0.0
564577.217376,833.0,688.0,709.0,392.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,671086.652167,0.327,0.128,0.194,-24.0,3.4,3.2,313.0,629.0,0.0,-0.116,0.994,-0.137,-6.4,-0.6,-1.9,647.0,876.0,0.0
564600.217376,796.0,654.0,709.0,392.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,671109.652167,0.327,0.128,0.194,-24.0,3.4,3.2,313.0,629.0,0.0,-0.116,0.994,-0.137,-6.4,-0.6,-1.9,647.0,876.0,0.0
564637.217376,796.0,654.0,710.0,383.0,tempo,condition_2,511.0,862.0,125.0,703.0,687.0,901.0,117.0,729.0,92.331367,1.080901,671146.652167,0.283,0.733,0.216,-36.6,6.1,12.3,320.0,660.0,0.0,-0.087,0.899,-0.026,-6.2,-0.5,-1.8,589.0,873.0,0.0
564660.217376,735.0,591.0,710.0,383.0,tempo,condition_2,511.0,862.0,125.0,702.0,709.0,901.0,117.0,729.0,92.331367,1.080901,671169.652167,0.283,0.733,0.216,-36.6,6.1,12.3,320.0,660.0,0.0,-0.087,0.899,-0.026,-6.2,-0.5,-1.8,589.0,873.0,0.0
564697.217376,735.0,591.0,698.0,381.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671206.652167,0.476,1.498,-0.236,-34.4,19.0,13.8,335.0,676.0,0.0,0.0,0.985,0.146,-6.7,0.1,-1.6,584.0,886.0,0.0
564719.217376,779.0,579.0,698.0,381.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671228.652167,0.476,1.498,-0.236,-34.4,19.0,13.8,335.0,676.0,0.0,0.0,0.985,0.146,-6.7,0.1,-1.6,584.0,886.0,0.0
564757.217376,779.0,579.0,720.0,392.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671266.652167,0.634,1.965,-0.832,-34.7,17.7,13.1,351.0,693.0,0.0,0.09,1.069,0.073,-6.7,-0.4,-1.3,551.0,885.0,0.0
564780.217376,676.0,415.0,720.0,392.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671289.652167,0.634,1.965,-0.832,-34.7,17.7,13.1,351.0,693.0,0.0,0.09,1.069,0.073,-6.7,-0.4,-1.3,551.0,885.0,0.0
564818.217376,676.0,415.0,754.0,386.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671327.652167,0.325,1.697,-0.902,-25.9,8.3,12.8,362.0,709.0,0.0,0.01,1.176,0.049,-9.6,0.0,-1.6,481.0,888.0,0.0
564842.217376,756.0,329.0,754.0,386.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671351.652167,-0.154,1.503,-1.392,5.2,1.8,-2.3,336.0,720.0,0.0,0.01,1.176,0.049,-9.6,0.0,-1.6,481.0,888.0,0.0
564879.217376,756.0,329.0,760.0,367.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671388.652167,-0.154,1.503,-1.392,5.2,1.8,-2.3,336.0,720.0,0.0,-0.151,1.337,-0.082,-13.6,-0.5,-1.7,264.0,882.0,0.0
564900.217376,707.0,191.0,760.0,367.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,92.331367,1.080901,671409.652167,-0.091,0.725,1.479,-1.3,8.0,-12.2,538.0,708.0,0.0,-0.151,1.337,-0.082,-13.6,-0.5,-1.7,264.0,882.0,0.0
564939.217376,707.0,191.0,759.0,620.0,tempo,condition_2,511.0,862.0,125.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671448.652167,-0.091,0.725,1.479,-1.3,8.0,-12.2,538.0,708.0,0.0,0.157,1.503,-0.178,-17.7,-3.4,-3.2,220.0,874.0,0.0
564964.217376,742.0,100.0,759.0,620.0,tempo,condition_2,511.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671473.652167,-0.142,1.196,0.07,7.0,-0.3,-10.8,620.0,763.0,0.0,0.157,1.503,-0.178,-17.7,-3.4,-3.2,220.0,874.0,0.0
564997.217376,742.0,100.0,811.0,679.0,tempo,condition_2,511.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671506.652167,-0.142,1.196,0.07,7.0,-0.3,-10.8,620.0,763.0,0.0,0.063,1.929,-0.328,-25.2,-8.5,-5.2,150.0,866.0,0.0
565021.217376,804.0,103.0,811.0,679.0,tempo,condition_2,511.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671530.652167,-0.19,1.079,0.108,9.4,-4.1,-6.8,656.0,800.0,0.0,0.063,1.929,-0.328,-25.2,-8.5,-5.2,150.0,866.0,0.0
565057.217376,804.0,103.0,834.0,695.0,tempo,condition_2,511.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671566.652167,-0.19,1.079,0.108,9.4,-4.1,-6.8,656.0,800.0,0.0,-0.135,1.1,-0.217,-18.9,0.6,-2.4,187.0,782.0,0.0
565080.217376,661.0,189.0,834.0,695.0,tempo,condition_2,511.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671589.652167,-0.19,1.079,0.108,9.4,-4.1,-6.8,656.0,800.0,0.0,-0.135,1.1,-0.217,-18.9,0.6,-2.4,187.0,782.0,0.0
565117.217376,661.0,189.0,867.0,725.0,tempo,condition_2,538.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671626.652167,0.022,1.019,0.165,7.2,-2.8,-1.0,695.0,841.0,0.0,-0.079,0.085,-0.101,-1.1,14.1,7.7,407.0,713.0,0.0
565140.217376,573.0,247.0,867.0,725.0,tempo,condition_2,538.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671649.652167,0.022,1.019,0.165,7.2,-2.8,-1.0,695.0,841.0,0.0,-0.079,0.085,-0.101,-1.1,14.1,7.7,407.0,713.0,0.0
565177.217376,573.0,247.0,879.0,702.0,tempo,condition_2,538.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671686.652167,0.021,1.031,0.09,6.3,-0.2,-1.1,637.0,775.0,0.0,-0.076,0.0,-0.289,11.8,12.6,12.7,419.0,715.0,0.0
565200.217376,586.0,272.0,879.0,702.0,tempo,condition_2,538.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671709.652167,0.021,1.031,0.09,6.3,-0.2,-1.1,637.0,775.0,0.0,-0.076,0.0,-0.289,11.8,12.6,12.7,419.0,715.0,0.0
565237.217376,586.0,272.0,884.0,631.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671746.652167,0.029,1.03,0.101,5.8,0.3,-1.0,641.0,796.0,0.0,-0.234,0.47,-0.242,24.4,11.8,17.5,435.0,703.0,0.0
565261.217376,594.0,290.0,884.0,631.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671770.652167,0.0,1.001,0.005,6.2,0.7,-1.9,630.0,814.0,0.0,-0.234,0.47,-0.242,24.4,11.8,17.5,435.0,703.0,0.0
565299.217376,594.0,290.0,887.0,533.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671808.652167,0.0,1.001,0.005,6.2,0.7,-1.9,630.0,814.0,0.0,-0.492,1.238,-0.393,35.1,6.4,18.6,424.0,713.0,0.0
565321.217376,614.0,302.0,887.0,533.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671830.652167,0.04,0.986,-0.01,5.6,1.5,-2.4,610.0,837.0,0.0,-0.492,1.238,-0.393,35.1,6.4,18.6,424.0,713.0,0.0
565358.217376,614.0,302.0,888.0,460.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671867.652167,0.04,0.986,-0.01,5.6,1.5,-2.4,610.0,837.0,0.0,-0.391,1.972,0.06,36.6,10.2,9.4,400.0,724.0,0.0
565380.217376,681.0,318.0,888.0,460.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671889.652167,-0.02,1.014,-0.052,5.8,1.0,-2.1,555.0,827.0,0.0,-0.391,1.972,0.06,36.6,10.2,9.4,400.0,724.0,0.0
565417.217376,681.0,318.0,889.0,387.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671926.652167,-0.02,1.014,-0.052,5.8,1.0,-2.1,555.0,827.0,0.0,-0.795,1.778,-0.074,34.4,8.6,4.7,412.0,746.0,0.0
565440.217376,714.0,303.0,889.0,387.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671949.652167,0.088,1.129,-0.122,6.8,0.7,-3.1,496.0,844.0,0.0,-0.795,1.778,-0.074,34.4,8.6,4.7,412.0,746.0,0.0
565477.217376,714.0,303.0,892.0,248.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,671986.652167,0.088,1.129,-0.122,6.8,0.7,-3.1,496.0,844.0,0.0,-0.207,1.843,0.795,21.5,-8.7,5.3,408.0,752.0,0.0
565501.217376,720.0,308.0,892.0,248.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,672010.652167,0.063,1.191,-0.103,10.0,0.0,-3.7,358.0,824.0,0.0,-0.207,1.843,0.795,21.5,-8.7,5.3,408.0,752.0,0.0
565539.217376,720.0,308.0,885.0,223.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,93.023256,1.081263,672048.652167,0.063,1.191,-0.103,10.0,0.0,-3.7,358.0,824.0,0.0,-0.062,1.377,1.147,-9.8,-2.3,-9.2,476.0,762.0,0.0
565561.217376,694.0,546.0,885.0,223.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,95.263297,1.081652,672070.652167,0.103,1.217,-0.084,13.2,0.4,-6.6,274.0,805.0,0.0,-0.062,1.377,1.147,-9.8,-2.3,-9.2,476.0,762.0,0.0
565596.217376,694.0,546.0,879.0,149.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,95.263297,1.081652,672105.652167,0.103,1.217,-0.084,13.2,0.4,-6.6,274.0,805.0,0.0,0.586,1.086,-0.607,-8.4,23.6,-12.8,628.0,768.0,0.0
565649.217376,768.0,627.0,879.0,149.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,95.263297,1.081652,672158.652167,0.131,1.237,-0.059,16.3,2.7,-7.6,185.0,750.0,0.0,0.586,1.086,-0.607,-8.4,23.6,-12.8,628.0,768.0,0.0
565659.217376,768.0,627.0,862.0,136.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,95.263297,1.081652,672168.652167,0.131,1.237,-0.059,16.3,2.7,-7.6,185.0,750.0,0.0,0.18,1.151,-0.065,-13.9,-3.3,-11.1,677.0,810.0,0.0
565710.217376,817.0,674.0,862.0,136.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,117.0,729.0,95.263297,1.081652,672219.652167,0.303,1.836,-0.075,21.4,1.4,-14.2,139.0,793.0,0.0,-0.157,0.957,-0.124,-14.0,8.9,-7.1,713.0,847.0,0.0
565718.217376,817.0,674.0,730.0,371.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672227.652167,0.303,1.836,-0.075,21.4,1.4,-14.2,139.0,793.0,0.0,-0.157,0.957,-0.124,-14.0,8.9,-7.1,713.0,847.0,0.0
565771.217376,846.0,697.0,730.0,371.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672280.652167,0.094,1.355,-0.315,21.1,6.0,-13.7,169.0,653.0,0.0,-0.067,0.949,0.05,-8.1,-1.8,-3.4,723.0,872.0,0.0
565779.217376,846.0,697.0,712.0,375.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672288.652167,0.094,1.355,-0.315,21.1,6.0,-13.7,169.0,653.0,0.0,-0.067,0.949,0.05,-8.1,-1.8,-3.4,723.0,872.0,0.0
565831.217376,857.0,698.0,712.0,375.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672340.652167,-0.137,-0.42,-0.491,10.9,8.1,-2.0,300.0,623.0,0.0,-0.013,1.135,-0.141,-5.5,-1.7,-2.3,688.0,878.0,0.0
565839.217376,857.0,698.0,717.0,378.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672348.652167,-0.137,-0.42,-0.491,10.9,8.1,-2.0,300.0,623.0,0.0,-0.013,1.135,-0.141,-5.5,-1.7,-2.3,688.0,878.0,0.0
565890.217376,847.0,673.0,717.0,378.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672399.652167,0.174,0.177,0.306,-15.4,6.1,6.8,303.0,619.0,0.0,-0.117,1.031,-0.186,-7.5,-1.4,-2.9,565.0,885.0,0.0
565897.217376,847.0,673.0,715.0,386.0,tempo,condition_2,573.0,862.0,100.0,702.0,698.0,901.0,136.0,729.0,95.263297,1.081652,672406.652167,0.174,0.177,0.306,-15.4,6.1,6.8,303.0,619.0,0.0,-0.117,1.031,-0.186,-7.5,-1.4,-2.9,565.0,885.0,0.0
565951.217376,831.0,640.0,715.0,386.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672460.652167,0.247,0.441,0.226,-26.6,8.8,10.2,319.0,635.0,0.0,-0.25,0.845,0.064,-6.6,1.9,-2.6,439.0,886.0,0.0
565988.217376,831.0,640.0,727.0,357.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672497.652167,0.311,1.05,0.092,-35.9,14.8,13.0,326.0,660.0,0.0,-0.25,0.845,0.064,-6.6,1.9,-2.6,439.0,886.0,0.0
566010.217376,851.0,621.0,727.0,357.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672519.652167,0.311,1.05,0.092,-35.9,14.8,13.0,326.0,660.0,0.0,-0.168,0.754,0.291,-3.3,3.1,-1.1,456.0,890.0,0.0
566049.217376,851.0,621.0,764.0,357.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672558.652167,0.523,1.817,-0.388,-35.2,15.7,12.4,310.0,664.0,0.0,-0.168,0.754,0.291,-3.3,3.1,-1.1,456.0,890.0,0.0
566071.217376,856.0,522.0,764.0,357.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672580.652167,0.523,1.817,-0.388,-35.2,15.7,12.4,310.0,664.0,0.0,-0.118,1.025,0.075,-1.5,-0.7,-0.4,465.0,890.0,0.0
566108.217376,856.0,522.0,767.0,346.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672617.652167,0.231,1.758,-0.78,-32.7,9.8,11.0,306.0,697.0,0.0,-0.118,1.025,0.075,-1.5,-0.7,-0.4,465.0,890.0,0.0
566130.217376,759.0,311.0,767.0,346.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.263297,1.081652,672639.652167,0.231,1.758,-0.78,-32.7,9.8,11.0,306.0,697.0,0.0,-0.115,1.144,0.007,-4.2,-1.4,-0.8,474.0,890.0,0.0
566169.217376,759.0,311.0,756.0,604.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672678.652167,-0.089,1.58,-1.354,-17.0,7.5,8.2,305.0,705.0,0.0,-0.115,1.144,0.007,-4.2,-1.4,-0.8,474.0,890.0,0.0
566191.217376,778.0,144.0,756.0,604.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672700.652167,-0.089,1.58,-1.354,-17.0,7.5,8.2,305.0,705.0,0.0,0.025,1.301,0.043,-9.8,-1.0,-2.1,407.0,893.0,0.0
566228.217376,778.0,144.0,797.0,669.0,tempo,condition_2,573.0,862.0,100.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672737.652167,-0.019,1.639,-0.379,7.2,-0.4,-10.2,420.0,670.0,0.0,0.025,1.301,0.043,-9.8,-1.0,-2.1,407.0,893.0,0.0
566250.217376,831.0,105.0,797.0,669.0,tempo,condition_2,573.0,862.0,103.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672759.652167,-0.019,1.639,-0.379,7.2,-0.4,-10.2,420.0,670.0,0.0,0.0,1.456,-0.046,-14.9,-3.5,-2.7,252.0,890.0,0.0
566287.217376,831.0,105.0,819.0,686.0,tempo,condition_2,573.0,862.0,103.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672796.652167,0.36,1.016,0.099,8.1,0.6,-8.9,598.0,738.0,0.0,0.0,1.456,-0.046,-14.9,-3.5,-2.7,252.0,890.0,0.0
566310.217376,766.0,130.0,819.0,686.0,tempo,condition_2,573.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672819.652167,0.36,1.016,0.099,8.1,0.6,-8.9,598.0,738.0,0.0,0.07,1.605,-0.369,-19.3,-6.4,-5.0,146.0,881.0,0.0
566347.217376,766.0,130.0,838.0,706.0,tempo,condition_2,573.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672856.652167,0.048,1.039,0.104,7.7,-4.8,-9.3,645.0,789.0,0.0,0.07,1.605,-0.369,-19.3,-6.4,-5.0,146.0,881.0,0.0
566368.217376,561.0,237.0,838.0,706.0,tempo,condition_2,561.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672877.652167,0.048,1.039,0.104,7.7,-4.8,-9.3,645.0,789.0,0.0,0.07,1.605,-0.369,-19.3,-6.4,-5.0,146.0,881.0,0.0
566407.217376,561.0,237.0,861.0,722.0,tempo,condition_2,561.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672916.652167,0.007,0.966,0.172,10.0,-3.6,0.0,653.0,794.0,0.0,-0.215,1.794,0.155,-23.9,-5.1,-5.6,163.0,857.0,0.0
566431.217376,522.0,245.0,861.0,722.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672940.652167,0.007,0.966,0.172,10.0,-3.6,0.0,653.0,794.0,0.0,-0.23,-0.218,-0.893,-6.8,-8.4,5.8,370.0,710.0,0.0
566467.217376,522.0,245.0,873.0,719.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,672976.652167,0.026,1.051,0.054,5.3,-2.0,-1.7,698.0,845.0,0.0,-0.23,-0.218,-0.893,-6.8,-8.4,5.8,370.0,710.0,0.0
566491.217376,583.0,292.0,873.0,719.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673000.652167,0.026,1.051,0.054,5.3,-2.0,-1.7,698.0,845.0,0.0,0.017,0.212,-0.216,5.1,7.7,10.7,393.0,706.0,0.0
566528.217376,583.0,292.0,873.0,668.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673037.652167,0.113,1.02,0.096,6.4,-1.1,-1.4,703.0,855.0,0.0,0.017,0.212,-0.216,5.1,7.7,10.7,393.0,706.0,0.0
566551.217376,646.0,346.0,873.0,668.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673060.652167,0.113,1.02,0.096,6.4,-1.1,-1.4,703.0,855.0,0.0,0.024,0.319,-0.165,17.0,9.0,13.4,401.0,710.0,0.0
566588.217376,646.0,346.0,886.0,632.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673097.652167,0.03,1.014,0.082,6.6,-0.7,-1.4,616.0,765.0,0.0,0.024,0.319,-0.165,17.0,9.0,13.4,401.0,710.0,0.0
566610.217376,681.0,355.0,886.0,632.0,tempo,condition_2,522.0,862.0,105.0,702.0,712.0,901.0,136.0,729.0,95.238095,1.082032,673119.652167,0.03,1.014,0.082,6.6,-0.7,-1.4,616.0,765.0,0.0,-0.198,0.761,-0.279,29.1,10.0,18.0,412.0,697.0,0.0
