device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
380586.986416,902.0,214.0,867.0,766.0,weight,condition_2,731.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373457.490625,-0.016,0.133,0.038,10.4,-1.6,-3.9,744.0,879.0,0.0,0.081,0.197,-0.07,-2.3,-0.8,-36.7,134.0,844.0,0.0
380608.986416,750.0,509.0,867.0,766.0,weight,condition_2,731.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373479.490625,-0.016,0.133,0.038,10.4,-1.6,-3.9,744.0,879.0,0.0,0.081,0.197,-0.07,-2.3,-0.8,-36.7,134.0,844.0,0.0
380646.986416,750.0,509.0,888.0,782.0,weight,condition_2,750.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373517.490625,0.039,0.117,0.026,5.5,-0.1,-4.0,750.0,885.0,0.0,-0.082,-0.033,-0.049,-10.1,12.3,-9.8,513.0,644.0,0.0
380668.986416,741.0,540.0,888.0,782.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373539.490625,0.039,0.117,0.026,5.5,-0.1,-4.0,750.0,885.0,0.0,-0.082,-0.033,-0.049,-10.1,12.3,-9.8,513.0,644.0,0.0
380706.986416,741.0,540.0,902.0,790.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373577.490625,-0.005,0.122,0.051,5.0,-2.3,-3.0,752.0,888.0,0.0,-0.082,-0.033,-0.049,-10.1,12.3,-9.8,513.0,644.0,0.0
380728.986416,758.0,544.0,902.0,790.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373599.490625,-0.005,0.122,0.051,5.0,-2.3,-3.0,752.0,888.0,0.0,0.02,-0.004,-0.105,1.4,26.6,17.5,445.0,626.0,0.0
380766.986416,758.0,544.0,905.0,781.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373637.490625,0.018,0.119,0.028,6.3,-1.7,-3.6,755.0,891.0,0.0,0.02,-0.004,-0.105,1.4,26.6,17.5,445.0,626.0,0.0
380788.986416,772.0,567.0,905.0,781.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373659.490625,0.018,0.119,0.028,6.3,-1.7,-3.6,755.0,891.0,0.0,0.02,-0.004,-0.105,1.4,26.6,17.5,445.0,626.0,0.0
380825.986416,772.0,567.0,908.0,728.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373696.490625,0.005,0.127,0.01,6.6,-1.7,-3.3,757.0,896.0,0.0,0.003,0.131,-0.011,3.9,1.9,33.7,478.0,648.0,0.0
380848.986416,785.0,588.0,908.0,728.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373719.490625,0.005,0.127,0.01,6.6,-1.7,-3.3,757.0,896.0,0.0,0.003,0.131,-0.011,3.9,1.9,33.7,478.0,648.0,0.0
380886.986416,785.0,588.0,908.0,631.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373757.490625,0.007,0.124,0.015,5.0,0.0,-3.2,762.0,902.0,0.0,0.006,0.161,-0.095,-1.2,9.7,38.7,518.0,673.0,0.0
380909.986416,794.0,572.0,908.0,631.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373780.490625,0.007,0.124,0.015,5.0,0.0,-3.2,762.0,902.0,0.0,0.006,0.161,-0.095,-1.2,9.7,38.7,518.0,673.0,0.0
380947.986416,794.0,572.0,907.0,586.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373818.490625,0.002,0.13,0.013,5.0,-1.8,-4.0,763.0,905.0,0.0,0.002,0.191,-0.077,12.3,4.0,36.2,516.0,678.0,0.0
380968.986416,795.0,561.0,907.0,586.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373839.490625,0.002,0.13,0.013,5.0,-1.8,-4.0,763.0,905.0,0.0,0.002,0.191,-0.077,12.3,4.0,36.2,516.0,678.0,0.0
381006.986416,795.0,561.0,910.0,560.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373877.490625,-0.003,0.136,0.01,7.3,-1.7,-5.8,755.0,904.0,0.0,-0.029,0.268,0.025,2.6,8.7,27.7,454.0,654.0,0.0
381028.986416,812.0,566.0,910.0,560.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373899.490625,-0.003,0.136,0.01,7.3,-1.7,-5.8,755.0,904.0,0.0,-0.029,0.268,0.025,2.6,8.7,27.7,454.0,654.0,0.0
381066.986416,812.0,566.0,905.0,526.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373937.490625,-0.006,0.145,-0.003,9.5,1.0,-6.3,681.0,904.0,0.0,-0.19,0.216,-0.083,7.6,8.5,12.2,465.0,688.0,0.0
381088.986416,853.0,708.0,905.0,526.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,913.0,167.0,798.0,,,373959.490625,-0.006,0.145,-0.003,9.5,1.0,-6.3,681.0,904.0,0.0,-0.19,0.216,-0.083,7.6,8.5,12.2,465.0,688.0,0.0
381126.986416,853.0,708.0,916.0,137.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,916.0,137.0,798.0,,,373997.490625,0.004,0.17,-0.001,11.5,1.8,-6.5,584.0,907.0,0.0,0.52,0.154,-0.027,15.7,10.1,-35.9,684.0,787.0,0.0
381148.986416,874.0,735.0,916.0,137.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,916.0,137.0,798.0,,,374019.490625,0.004,0.17,-0.001,11.5,1.8,-6.5,584.0,907.0,0.0,0.52,0.154,-0.027,15.7,10.1,-35.9,684.0,787.0,0.0
381186.986416,874.0,735.0,901.0,147.0,weight,condition_2,741.0,912.0,214.0,766.0,596.0,916.0,137.0,798.0,,,374057.490625,0.011,0.185,0.029,14.8,7.8,-9.4,513.0,907.0,0.0,-0.005,0.271,-0.021,23.1,-9.2,-21.4,725.0,830.0,0.0
381208.986416,881.0,746.0,901.0,147.0,weight,condition_2,741.0,912.0,214.0,766.0,629.0,916.0,137.0,798.0,,,374079.490625,0.011,0.185,0.029,14.8,7.8,-9.4,513.0,907.0,0.0,-0.005,0.271,-0.021,23.1,-9.2,-21.4,725.0,830.0,0.0
381246.986416,881.0,746.0,673.0,462.0,weight,condition_2,741.0,912.0,214.0,766.0,629.0,916.0,137.0,798.0,,,374117.490625,0.008,0.174,0.031,19.7,15.0,-16.8,213.0,907.0,0.0,0.032,0.113,-0.09,14.9,-0.9,-1.3,738.0,840.0,0.0
381268.986416,886.0,749.0,673.0,462.0,weight,condition_2,741.0,912.0,214.0,766.0,629.0,916.0,137.0,798.0,,,374139.490625,0.008,0.174,0.031,19.7,15.0,-16.8,213.0,907.0,0.0,0.032,0.113,-0.09,14.9,-0.9,-1.3,738.0,840.0,0.0
381305.986416,886.0,749.0,615.0,466.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374176.490625,0.017,0.131,0.054,14.9,15.6,-14.8,427.0,844.0,0.0,0.016,0.092,-0.016,-1.6,-1.6,-4.6,759.0,862.0,0.0
381328.986416,884.0,750.0,615.0,466.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374199.490625,0.017,0.131,0.054,14.9,15.6,-14.8,427.0,844.0,0.0,0.016,0.092,-0.016,-1.6,-1.6,-4.6,759.0,862.0,0.0
381365.986416,884.0,750.0,616.0,406.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374236.490625,-0.001,0.017,0.099,-0.3,27.1,-6.2,562.0,765.0,0.0,0.05,0.102,-0.011,-3.0,-5.3,-7.3,770.0,873.0,0.0
381387.986416,889.0,754.0,616.0,406.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374258.490625,-0.001,0.017,0.099,-0.3,27.1,-6.2,562.0,765.0,0.0,0.05,0.102,-0.011,-3.0,-5.3,-7.3,770.0,873.0,0.0
381426.986416,889.0,754.0,621.0,433.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374297.490625,0.046,0.056,0.018,-21.5,9.9,2.7,556.0,758.0,0.0,0.01,0.106,-0.083,-5.3,-3.8,-6.3,775.0,881.0,0.0
381448.986416,895.0,756.0,621.0,433.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374319.490625,0.046,0.056,0.018,-21.5,9.9,2.7,556.0,758.0,0.0,0.01,0.106,-0.083,-5.3,-3.8,-6.3,775.0,881.0,0.0
381486.986416,895.0,756.0,657.0,483.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374357.490625,0.062,0.128,-0.01,-33.6,3.9,5.9,550.0,768.0,0.0,0.032,0.135,0.002,-0.3,-0.9,-6.1,784.0,890.0,0.0
381509.986416,900.0,760.0,657.0,483.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374380.490625,0.062,0.128,-0.01,-33.6,3.9,5.9,550.0,768.0,0.0,0.032,0.135,0.002,-0.3,-0.9,-6.1,784.0,890.0,0.0
381546.986416,900.0,760.0,671.0,503.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374417.490625,0.044,0.168,-0.026,-33.0,2.0,10.3,573.0,777.0,0.0,0.016,0.114,-0.033,-0.5,1.6,-7.7,781.0,897.0,0.0
381606.986416,900.0,760.0,656.0,429.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374477.490625,0.022,0.189,-0.04,-31.1,3.7,12.0,587.0,789.0,0.0,0.006,0.126,-0.02,-1.5,-3.7,-5.6,776.0,903.0,0.0
381628.986416,903.0,733.0,656.0,429.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374499.490625,0.022,0.189,-0.04,-31.1,3.7,12.0,587.0,789.0,0.0,0.006,0.126,-0.02,-1.5,-3.7,-5.6,776.0,903.0,0.0
381665.986416,903.0,733.0,683.0,426.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374536.490625,0.022,0.189,-0.04,-31.1,3.7,12.0,587.0,789.0,0.0,0.002,0.125,-0.039,-1.9,1.3,-6.5,763.0,903.0,0.0
381688.986416,902.0,690.0,683.0,426.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374559.490625,0.024,0.208,-0.044,-25.7,4.2,13.6,573.0,794.0,0.0,0.002,0.125,-0.039,-1.9,1.3,-6.5,763.0,903.0,0.0
381726.986416,902.0,690.0,786.0,685.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374597.490625,-0.092,0.195,-0.151,-12.8,16.7,6.2,576.0,807.0,0.0,0.004,0.139,-0.019,-2.3,-1.5,-7.7,678.0,911.0,0.0
381748.986416,901.0,647.0,786.0,685.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374619.490625,-0.092,0.195,-0.151,-12.8,16.7,6.2,576.0,807.0,0.0,0.004,0.139,-0.019,-2.3,-1.5,-7.7,678.0,911.0,0.0
381786.986416,901.0,647.0,828.0,726.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374657.490625,-0.092,0.195,-0.151,-12.8,16.7,6.2,576.0,807.0,0.0,0.0,0.169,-0.006,-5.8,-4.6,-9.1,529.0,913.0,0.0
381808.986416,900.0,593.0,828.0,726.0,weight,condition_2,741.0,912.0,214.0,766.0,615.0,916.0,137.0,798.0,,,374679.490625,0.205,0.137,0.074,5.2,1.0,-7.1,711.0,852.0,0.0,0.0,0.169,-0.006,-5.8,-4.6,-9.1,529.0,913.0,0.0
381848.986416,900.0,593.0,847.0,746.0,weight,condition_2,741.0,912.0,509.0,766.0,615.0,916.0,137.0,798.0,,,374719.490625,0.205,0.137,0.074,5.2,1.0,-7.1,711.0,852.0,0.0,0.036,0.199,-0.039,-9.9,-13.8,-12.0,366.0,907.0,0.0
381869.986416,904.0,210.0,847.0,746.0,weight,condition_2,741.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374740.490625,0.205,0.137,0.074,5.2,1.0,-7.1,711.0,852.0,0.0,0.036,0.199,-0.039,-9.9,-13.8,-12.0,366.0,907.0,0.0
381907.986416,904.0,210.0,871.0,771.0,weight,condition_2,741.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374778.490625,0.015,0.154,0.011,6.2,-6.7,-9.1,733.0,871.0,0.0,0.093,0.173,0.034,-12.4,-0.1,-22.8,148.0,909.0,0.0
381960.986416,825.0,495.0,871.0,771.0,weight,condition_2,758.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374831.490625,-0.024,0.123,0.068,8.9,1.0,-3.9,741.0,879.0,0.0,0.082,0.204,-0.122,-0.5,8.8,-33.9,224.0,863.0,0.0
381967.986416,825.0,495.0,888.0,784.0,weight,condition_2,758.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374838.490625,-0.024,0.123,0.068,8.9,1.0,-3.9,741.0,879.0,0.0,0.082,0.204,-0.122,-0.5,8.8,-33.9,224.0,863.0,0.0
382018.986416,760.0,555.0,888.0,784.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374889.490625,0.022,0.114,0.04,5.4,-2.4,-3.7,750.0,884.0,0.0,0.016,0.037,-0.057,-17.7,21.2,5.7,501.0,654.0,0.0
382025.986416,760.0,555.0,892.0,787.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374896.490625,0.022,0.114,0.04,5.4,-2.4,-3.7,750.0,884.0,0.0,0.016,0.037,-0.057,-17.7,21.2,5.7,501.0,654.0,0.0
382078.986416,771.0,566.0,892.0,787.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374949.490625,-0.007,0.116,0.05,9.5,-0.3,-3.5,750.0,887.0,0.0,0.016,0.037,-0.057,-17.7,21.2,5.7,501.0,654.0,0.0
382086.986416,771.0,566.0,901.0,792.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,374957.490625,-0.007,0.116,0.05,9.5,-0.3,-3.5,750.0,887.0,0.0,-0.027,0.052,-0.073,-5.5,11.3,19.1,445.0,636.0,0.0
382138.986416,768.0,567.0,901.0,792.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375009.490625,0.019,0.126,0.016,8.7,-1.4,-3.6,756.0,895.0,0.0,-0.027,0.052,-0.073,-5.5,11.3,19.1,445.0,636.0,0.0
382146.986416,768.0,567.0,906.0,778.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375017.490625,0.019,0.126,0.016,8.7,-1.4,-3.6,756.0,895.0,0.0,0.02,0.078,-0.071,-9.8,-12.0,37.9,445.0,646.0,0.0
382198.986416,781.0,579.0,906.0,778.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375069.490625,0.002,0.129,0.022,5.6,-0.5,-3.8,758.0,901.0,0.0,0.02,0.078,-0.071,-9.8,-12.0,37.9,445.0,646.0,0.0
382205.986416,781.0,579.0,905.0,715.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375076.490625,0.002,0.129,0.022,5.6,-0.5,-3.8,758.0,901.0,0.0,0.013,0.133,-0.142,-1.1,41.1,33.3,519.0,684.0,0.0
382257.986416,781.0,577.0,905.0,715.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375128.490625,-0.001,0.124,0.018,4.6,1.1,-3.6,757.0,903.0,0.0,0.013,0.133,-0.142,-1.1,41.1,33.3,519.0,684.0,0.0
382265.986416,781.0,577.0,909.0,615.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375136.490625,-0.001,0.124,0.018,4.6,1.1,-3.6,757.0,903.0,0.0,0.009,0.188,-0.087,10.6,7.7,32.0,519.0,692.0,0.0
382318.986416,793.0,567.0,909.0,615.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375189.490625,-0.012,0.123,0.011,3.5,0.9,-3.7,745.0,906.0,0.0,0.009,0.188,-0.087,10.6,7.7,32.0,519.0,692.0,0.0
382326.986416,793.0,567.0,909.0,591.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375197.490625,-0.012,0.123,0.011,3.5,0.9,-3.7,745.0,906.0,0.0,-0.075,0.249,-0.118,-8.7,8.8,35.7,430.0,670.0,0.0
382380.986416,809.0,541.0,909.0,591.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375251.490625,-0.004,0.129,0.011,4.7,0.1,-5.7,716.0,904.0,0.0,-0.075,0.249,-0.118,-8.7,8.8,35.7,430.0,670.0,0.0
382385.986416,809.0,541.0,908.0,551.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,137.0,798.0,,,375256.490625,-0.004,0.129,0.011,4.7,0.1,-5.7,716.0,904.0,0.0,-0.153,0.224,-0.011,11.0,3.1,16.9,489.0,713.0,0.0
382438.986416,843.0,696.0,908.0,551.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,147.0,798.0,,,375309.490625,-0.014,0.152,0.009,6.3,1.0,-6.9,630.0,906.0,0.0,-0.153,0.224,-0.011,11.0,3.1,16.9,489.0,713.0,0.0
382477.986416,843.0,696.0,910.0,495.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,147.0,798.0,,,375348.490625,0.0,0.164,-0.008,9.7,6.3,-8.4,594.0,907.0,0.0,-0.133,0.219,0.09,-1.3,0.8,-22.7,537.0,737.0,0.0
382498.986416,867.0,728.0,910.0,495.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,406.0,798.0,,,375369.490625,0.0,0.164,-0.008,9.7,6.3,-8.4,594.0,907.0,0.0,-0.133,0.219,0.09,-1.3,0.8,-22.7,537.0,737.0,0.0
382535.986416,867.0,728.0,905.0,122.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,122.0,798.0,,,375406.490625,0.01,0.177,0.027,12.9,10.2,-10.6,544.0,909.0,0.0,0.12,0.136,0.021,-10.8,30.3,15.7,714.0,814.0,0.0
382558.986416,879.0,744.0,905.0,122.0,weight,condition_2,760.0,912.0,210.0,766.0,615.0,916.0,122.0,798.0,,,375429.490625,0.01,0.177,0.027,12.9,10.2,-10.6,544.0,909.0,0.0,0.12,0.136,0.021,-10.8,30.3,15.7,714.0,814.0,0.0
382626.986416,879.0,744.0,844.0,134.0,weight,condition_2,760.0,912.0,210.0,766.0,616.0,916.0,122.0,798.0,,,375497.490625,-0.004,0.202,0.009,16.3,17.4,-18.5,256.0,906.0,0.0,0.015,0.152,-0.001,-12.8,-6.1,-10.3,774.0,877.0,0.0
382648.986416,885.0,750.0,844.0,134.0,weight,condition_2,760.0,912.0,210.0,766.0,616.0,916.0,122.0,798.0,,,375519.490625,-0.004,0.202,0.009,16.3,17.4,-18.5,256.0,906.0,0.0,0.015,0.152,-0.001,-12.8,-6.1,-10.3,774.0,877.0,0.0
382686.986416,885.0,750.0,644.0,513.0,weight,condition_2,760.0,912.0,210.0,766.0,621.0,916.0,122.0,798.0,,,375557.490625,-0.014,0.154,0.056,14.4,24.6,-16.3,257.0,849.0,0.0,0.051,0.148,0.0,0.7,-3.2,-4.9,781.0,886.0,0.0
382708.986416,888.0,752.0,644.0,513.0,weight,condition_2,760.0,912.0,210.0,766.0,621.0,916.0,122.0,798.0,,,375579.490625,-0.014,0.154,0.056,14.4,24.6,-16.3,257.0,849.0,0.0,0.051,0.148,0.0,0.7,-3.2,-4.9,781.0,886.0,0.0
382745.986416,888.0,752.0,626.0,445.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375616.490625,0.024,0.02,0.057,5.0,26.8,-8.8,529.0,743.0,0.0,0.012,0.109,-0.109,-5.1,-7.0,-1.7,787.0,893.0,0.0
382768.986416,891.0,755.0,626.0,445.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375639.490625,0.024,0.02,0.057,5.0,26.8,-8.8,529.0,743.0,0.0,0.012,0.109,-0.109,-5.1,-7.0,-1.7,787.0,893.0,0.0
382805.986416,891.0,755.0,648.0,478.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375676.490625,0.055,0.04,0.027,-19.5,14.4,1.8,513.0,740.0,0.0,0.047,0.111,0.001,2.7,11.0,-11.9,788.0,900.0,0.0
382828.986416,896.0,757.0,648.0,478.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375699.490625,0.055,0.04,0.027,-19.5,14.4,1.8,513.0,740.0,0.0,0.047,0.111,0.001,2.7,11.0,-11.9,788.0,900.0,0.0
382866.986416,896.0,757.0,673.0,518.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375737.490625,0.067,0.158,-0.018,-35.4,0.7,12.3,541.0,763.0,0.0,0.003,0.14,-0.022,-1.4,0.1,-9.8,788.0,906.0,0.0
382890.986416,902.0,762.0,673.0,518.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375761.490625,0.067,0.158,-0.018,-35.4,0.7,12.3,541.0,763.0,0.0,0.003,0.14,-0.022,-1.4,0.1,-9.8,788.0,906.0,0.0
382926.986416,902.0,762.0,678.0,516.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375797.490625,0.05,0.194,-0.02,-31.8,6.3,15.1,566.0,783.0,0.0,-0.006,0.124,-0.042,-0.4,2.0,-5.4,765.0,903.0,0.0
382947.986416,905.0,763.0,678.0,516.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375818.490625,0.05,0.194,-0.02,-31.8,6.3,15.1,566.0,783.0,0.0,-0.006,0.124,-0.042,-0.4,2.0,-5.4,765.0,903.0,0.0
382987.986416,905.0,763.0,654.0,454.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375858.490625,0.05,0.21,-0.06,-30.7,8.4,14.4,571.0,788.0,0.0,-0.026,0.118,-0.035,-0.7,1.1,-2.5,727.0,905.0,0.0
383008.986416,904.0,755.0,654.0,454.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375879.490625,0.05,0.21,-0.06,-30.7,8.4,14.4,571.0,788.0,0.0,-0.026,0.118,-0.035,-0.7,1.1,-2.5,727.0,905.0,0.0
383046.986416,904.0,755.0,688.0,465.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375917.490625,0.01,0.196,-0.08,-21.8,-7.5,12.5,555.0,792.0,0.0,0.01,0.134,0.004,-1.0,-7.3,-3.9,626.0,908.0,0.0
383072.986416,904.0,681.0,688.0,465.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375943.490625,0.01,0.196,-0.08,-21.8,-7.5,12.5,555.0,792.0,0.0,0.01,0.134,0.004,-1.0,-7.3,-3.9,626.0,908.0,0.0
383105.986416,904.0,681.0,787.0,684.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375976.490625,-0.098,0.184,-0.175,-1.1,1.9,-0.3,555.0,803.0,0.0,-0.002,0.14,-0.057,-4.2,-2.9,-7.1,562.0,911.0,0.0
383128.986416,907.0,584.0,787.0,684.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,375999.490625,-0.098,0.184,-0.175,-1.1,1.9,-0.3,555.0,803.0,0.0,-0.002,0.14,-0.057,-4.2,-2.9,-7.1,562.0,911.0,0.0
383166.986416,907.0,584.0,830.0,725.0,weight,condition_2,760.0,912.0,210.0,766.0,626.0,916.0,122.0,798.0,,,376037.490625,0.358,0.03,0.473,-8.3,-11.2,3.3,672.0,824.0,0.0,0.005,0.176,-0.023,-6.1,-4.2,-8.4,511.0,909.0,0.0
383187.986416,907.0,513.0,830.0,725.0,weight,condition_2,760.0,912.0,495.0,766.0,626.0,916.0,122.0,798.0,,,376058.490625,0.358,0.03,0.473,-8.3,-11.2,3.3,672.0,824.0,0.0,0.005,0.176,-0.023,-6.1,-4.2,-8.4,511.0,909.0,0.0
383225.986416,907.0,513.0,840.0,738.0,weight,condition_2,760.0,912.0,495.0,766.0,626.0,916.0,122.0,798.0,,,376096.490625,0.037,0.178,0.043,2.1,-10.7,-8.6,715.0,858.0,0.0,0.005,0.176,-0.023,-6.1,-4.2,-8.4,511.0,909.0,0.0
383248.986416,907.0,213.0,840.0,738.0,weight,condition_2,760.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376119.490625,0.037,0.178,0.043,2.1,-10.7,-8.6,715.0,858.0,0.0,0.046,0.176,0.005,-9.0,-7.9,-12.4,283.0,910.0,0.0
383286.986416,907.0,213.0,862.0,759.0,weight,condition_2,768.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376157.490625,-0.053,0.12,0.07,5.5,-3.6,-8.2,738.0,876.0,0.0,0.028,0.189,-0.063,-6.8,-3.2,-18.3,140.0,904.0,0.0
383308.986416,844.0,427.0,862.0,759.0,weight,condition_2,768.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376179.490625,-0.053,0.12,0.07,5.5,-3.6,-8.2,738.0,876.0,0.0,0.028,0.189,-0.063,-6.8,-3.2,-18.3,140.0,904.0,0.0
383347.986416,844.0,427.0,873.0,770.0,weight,condition_2,768.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376218.490625,0.029,0.121,0.023,8.6,0.4,-4.9,751.0,889.0,0.0,0.084,0.2,-0.102,2.1,-1.1,-35.2,135.0,859.0,0.0
383370.986416,765.0,562.0,873.0,770.0,weight,condition_2,765.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376241.490625,0.029,0.121,0.023,8.6,0.4,-4.9,751.0,889.0,0.0,0.084,0.2,-0.102,2.1,-1.1,-35.2,135.0,859.0,0.0
383406.986416,765.0,562.0,881.0,775.0,weight,condition_2,765.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376277.490625,0.01,0.122,0.032,3.5,-1.8,-3.5,754.0,891.0,0.0,-0.123,-0.114,-0.086,12.6,-0.7,-12.6,533.0,653.0,0.0
383426.986416,758.0,556.0,881.0,775.0,weight,condition_2,758.0,912.0,213.0,766.0,626.0,916.0,122.0,798.0,,,376297.490625,0.01,0.122,0.032,3.5,-1.8,-3.5,754.0,891.0,0.0,-0.123,-0.114,-0.086,12.6,-0.7,-12.6,533.0,653.0,0.0
