device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
333461.4889486013,591.0,478.0,822.0,360.0,tempo,condition_2,288.0,719.0,134.0,553.0,615.0,867.0,292.0,737.0,86.977531,1.042205,435460.4889486013,-1.008,2.38,-0.463,-206.9,36.8,171.7,209.0,335.0,0.0,0.287,1.026,0.15,-4.8,-4.7,-36.1,688.0,858.0,0.0
333494.14165380393,591.0,478.0,589.0,328.0,tempo,condition_2,288.0,719.0,134.0,553.0,589.0,867.0,292.0,737.0,86.977531,1.042205,435493.14165380393,-1.3,1.696,-0.957,-81.2,16.0,21.7,251.0,339.0,0.0,0.287,1.026,0.15,-4.8,-4.7,-36.1,688.0,858.0,0.0
333526.7943590065,628.0,480.0,589.0,328.0,tempo,condition_2,288.0,719.0,134.0,553.0,589.0,867.0,292.0,737.0,86.977531,1.042205,435525.7943590065,-1.3,1.696,-0.957,-81.2,16.0,21.7,251.0,339.0,0.0,0.145,1.044,0.101,5.7,-7.9,-28.4,550.0,865.0,0.0
333559.44706420915,628.0,480.0,577.0,335.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435558.44706420915,0.951,0.87,0.958,135.3,-43.5,-75.3,407.0,492.0,0.0,0.145,1.044,0.101,5.7,-7.9,-28.4,550.0,865.0,0.0
333592.0997694118,663.0,522.0,577.0,335.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435591.0997694118,0.951,0.87,0.958,135.3,-43.5,-75.3,407.0,492.0,0.0,0.113,1.056,0.03,6.9,-16.5,-27.0,614.0,852.0,0.0
333624.75247461436,663.0,522.0,583.0,327.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435623.75247461436,0.042,1.197,0.324,16.3,-97.0,-102.2,461.0,574.0,0.0,0.113,1.056,0.03,6.9,-16.5,-27.0,614.0,852.0,0.0
333657.405179817,683.0,426.0,583.0,327.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435656.405179817,0.042,1.197,0.324,16.3,-97.0,-102.2,461.0,574.0,0.0,0.192,1.02,-0.074,29.0,-42.4,-40.1,481.0,857.0,0.0
333690.0578850196,683.0,426.0,602.0,389.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435689.0578850196,0.234,0.917,0.258,52.9,4.2,-44.8,466.0,600.0,0.0,0.192,1.02,-0.074,29.0,-42.4,-40.1,481.0,857.0,0.0
333722.7105902222,680.0,410.0,602.0,389.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435721.7105902222,0.234,0.917,0.258,52.9,4.2,-44.8,466.0,600.0,0.0,0.172,1.037,-0.201,13.7,-23.5,-70.9,347.0,860.0,0.0
333755.36329542485,680.0,410.0,639.0,362.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435754.36329542485,0.234,0.917,0.258,52.9,4.2,-44.8,466.0,600.0,0.0,0.172,1.037,-0.201,13.7,-23.5,-70.9,347.0,860.0,0.0
333788.0160006274,672.0,341.0,639.0,362.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435787.0160006274,0.088,1.034,0.325,33.6,15.2,-19.8,532.0,662.0,0.0,0.147,1.256,-0.067,12.0,-46.5,-96.2,353.0,853.0,0.0
333820.66870583006,672.0,341.0,638.0,339.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435819.66870583006,0.088,1.034,0.325,33.6,15.2,-19.8,532.0,662.0,0.0,0.254,1.299,0.167,24.7,-77.3,-118.4,263.0,851.0,0.0
333853.3214110327,700.0,289.0,638.0,339.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435852.3214110327,0.116,1.053,0.321,40.1,18.1,-21.7,532.0,666.0,0.0,0.254,1.299,0.167,24.7,-77.3,-118.4,263.0,851.0,0.0
333885.9741162353,700.0,289.0,658.0,408.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435884.9741162353,0.019,1.01,0.292,47.9,19.8,-28.2,518.0,685.0,0.0,0.65,1.342,-0.199,14.2,-69.7,-166.3,337.0,841.0,0.0
333918.6268214379,697.0,261.0,658.0,408.0,tempo,condition_2,288.0,719.0,134.0,553.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435917.6268214379,0.019,1.01,0.292,47.9,19.8,-28.2,518.0,685.0,0.0,0.65,1.342,-0.199,14.2,-69.7,-166.3,337.0,841.0,0.0
333951.27952664054,697.0,261.0,690.0,371.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435950.27952664054,-0.072,1.041,0.244,44.1,27.0,-22.3,411.0,667.0,0.0,0.16,1.324,0.126,-34.4,-32.8,-159.5,329.0,770.0,0.0
333983.9322318431,688.0,166.0,690.0,371.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,86.977531,1.042205,435982.9322318431,-0.072,1.041,0.244,44.1,27.0,-22.3,411.0,667.0,0.0,0.16,1.324,0.126,-34.4,-32.8,-159.5,329.0,770.0,0.0
334016.58493704576,688.0,166.0,709.0,585.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,86.977531,1.042205,436015.58493704576,-0.002,1.027,0.156,30.5,22.1,-21.8,248.0,659.0,0.0,0.51,0.277,0.198,29.4,-151.6,17.8,175.0,626.0,0.0
334049.2376422484,697.0,174.0,709.0,585.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,86.977531,1.042205,436048.2376422484,-0.002,1.027,0.156,30.5,22.1,-21.8,248.0,659.0,0.0,0.51,0.277,0.198,29.4,-151.6,17.8,175.0,626.0,0.0
334081.890347451,455.0,134.0,709.0,585.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,86.977531,1.042205,436080.890347451,-0.002,1.027,0.156,30.5,22.1,-21.8,248.0,659.0,0.0,0.51,0.277,0.198,29.4,-151.6,17.8,175.0,626.0,0.0
334114.5430526536,455.0,134.0,799.0,654.0,tempo,condition_2,288.0,719.0,134.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436113.5430526536,0.008,1.09,0.152,61.2,5.0,-44.3,165.0,654.0,0.0,0.361,0.407,0.457,35.7,-41.7,140.7,172.0,637.0,0.0
334147.1957578562,338.0,119.0,799.0,654.0,tempo,condition_2,288.0,719.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436146.1957578562,0.008,1.09,0.152,61.2,5.0,-44.3,165.0,654.0,0.0,0.139,0.745,0.402,15.8,-10.2,247.8,203.0,645.0,0.0
334179.8484630588,338.0,119.0,858.0,705.0,tempo,condition_2,288.0,719.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436178.8484630588,-0.07,1.193,0.146,64.5,2.2,-67.2,166.0,696.0,0.0,0.139,0.745,0.402,15.8,-10.2,247.8,203.0,645.0,0.0
334212.50116826146,308.0,148.0,858.0,705.0,tempo,condition_2,288.0,719.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436211.50116826146,-0.07,1.193,0.146,64.5,2.2,-67.2,166.0,696.0,0.0,0.072,1.369,0.435,11.6,-36.2,258.2,412.0,669.0,0.0
334245.15387346403,308.0,148.0,857.0,699.0,tempo,condition_2,288.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436244.15387346403,0.025,1.292,0.212,98.3,52.2,-67.1,158.0,670.0,0.0,0.072,1.369,0.435,11.6,-36.2,258.2,412.0,669.0,0.0
334277.80657866667,314.0,163.0,857.0,699.0,tempo,condition_2,288.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436276.80657866667,0.025,1.292,0.212,98.3,52.2,-67.1,158.0,670.0,0.0,-0.014,1.666,0.431,-36.1,-108.0,275.4,398.0,689.0,0.0
334310.45928386925,314.0,163.0,862.0,655.0,tempo,condition_2,288.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436309.45928386925,0.331,1.477,0.462,122.0,64.6,-90.5,117.0,538.0,0.0,-0.014,1.666,0.431,-36.1,-108.0,275.4,398.0,689.0,0.0
334343.1119890719,296.0,208.0,862.0,655.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436342.1119890719,0.331,1.477,0.462,122.0,64.6,-90.5,117.0,538.0,0.0,-0.728,2.103,0.223,-49.8,-89.0,168.6,403.0,687.0,0.0
334375.7646942745,296.0,208.0,858.0,672.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436374.7646942745,0.278,1.487,0.262,130.0,18.2,-84.3,147.0,448.0,0.0,-0.728,2.103,0.223,-49.8,-89.0,168.6,403.0,687.0,0.0
334408.4173994771,315.0,230.0,858.0,672.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436407.4173994771,-0.082,1.013,-0.268,107.5,34.5,-147.0,204.0,302.0,0.0,-1.012,1.21,-0.214,36.4,-88.6,36.3,455.0,706.0,0.0
334441.07010467973,315.0,230.0,849.0,659.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436440.07010467973,-0.082,1.013,-0.268,107.5,34.5,-147.0,204.0,302.0,0.0,-1.012,1.21,-0.214,36.4,-88.6,36.3,455.0,706.0,0.0
334473.72280988237,322.0,231.0,849.0,659.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436472.72280988237,0.299,0.276,0.292,-4.2,-34.7,53.6,185.0,293.0,0.0,1.621,0.921,0.34,79.4,-50.6,-82.1,424.0,730.0,0.0
334506.37551508495,322.0,231.0,854.0,542.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436505.37551508495,0.299,0.276,0.292,-4.2,-34.7,53.6,185.0,293.0,0.0,1.621,0.921,0.34,79.4,-50.6,-82.1,424.0,730.0,0.0
334539.0282202876,316.0,183.0,854.0,542.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436538.0282202876,-0.087,0.447,0.203,-91.4,-34.1,138.2,175.0,314.0,0.0,0.337,1.141,0.327,37.5,47.9,-53.2,557.0,813.0,0.0
334571.6809254902,316.0,183.0,855.0,458.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436570.6809254902,-0.087,0.447,0.203,-91.4,-34.1,138.2,175.0,314.0,0.0,0.268,0.94,-0.162,43.6,-1.2,-53.7,640.0,836.0,0.0
334604.3336306928,329.0,202.0,855.0,458.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436603.3336306928,0.149,0.781,0.096,-149.5,-43.2,190.7,210.0,305.0,0.0,0.268,0.94,-0.162,43.6,-1.2,-53.7,640.0,836.0,0.0
334636.98633589543,329.0,202.0,852.0,396.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,292.0,737.0,95.187731,1.042671,436635.98633589543,0.149,0.781,0.096,-149.5,-43.2,190.7,210.0,305.0,0.0,0.283,0.981,0.043,22.4,-0.7,-30.1,659.0,851.0,0.0
334669.63904109807,332.0,250.0,852.0,396.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,95.187731,1.042671,436668.63904109807,-0.109,1.867,0.236,-234.0,-155.9,214.2,201.0,308.0,0.0,0.283,0.981,0.043,22.4,-0.7,-30.1,659.0,851.0,0.0
334702.29174630065,537.0,435.0,852.0,396.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,90.202957,1.043012,436701.29174630065,-0.109,1.867,0.236,-234.0,-155.9,214.2,201.0,308.0,0.0,0.367,0.965,-0.057,8.4,-15.6,-27.5,661.0,858.0,0.0
334734.9444515033,537.0,435.0,852.0,362.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,90.202957,1.043012,436733.9444515033,-0.109,1.867,0.236,-234.0,-155.9,214.2,201.0,308.0,0.0,0.367,0.965,-0.057,8.4,-15.6,-27.5,661.0,858.0,0.0
334767.59715670586,505.0,406.0,852.0,362.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,90.202957,1.043012,436766.59715670586,-0.995,2.143,-0.046,-179.6,-148.8,156.7,179.0,310.0,0.0,0.359,0.959,-0.022,-14.4,-21.7,-44.8,674.0,861.0,0.0
334800.2498619085,505.0,406.0,844.0,364.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,90.202957,1.043012,436799.2498619085,-1.603,1.556,-0.185,-78.3,-51.5,16.1,210.0,320.0,0.0,0.359,0.959,-0.022,-14.4,-21.7,-44.8,674.0,861.0,0.0
334832.9025671111,588.0,472.0,844.0,364.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,327.0,737.0,90.202957,1.043012,436831.9025671111,-1.603,1.556,-0.185,-78.3,-51.5,16.1,210.0,320.0,0.0,0.255,0.972,-0.012,-8.1,-19.3,-45.2,701.0,864.0,0.0
334865.5552723137,588.0,472.0,708.0,313.0,tempo,condition_2,296.0,705.0,119.0,532.0,577.0,867.0,313.0,737.0,90.202957,1.043012,436864.5552723137,1.512,1.13,-0.215,125.0,-60.7,-64.4,388.0,476.0,0.0,0.255,0.972,-0.012,-8.1,-19.3,-45.2,701.0,864.0,0.0
334898.20797751634,663.0,496.0,708.0,313.0,tempo,condition_2,296.0,705.0,119.0,532.0,583.0,867.0,313.0,737.0,90.202957,1.043012,436897.20797751634,1.512,1.13,-0.215,125.0,-60.7,-64.4,388.0,476.0,0.0,0.21,0.968,0.029,4.4,-10.6,-38.9,716.0,861.0,0.0
334930.8606827189,663.0,496.0,631.0,227.0,tempo,condition_2,296.0,705.0,119.0,532.0,583.0,867.0,227.0,737.0,90.202957,1.043012,436929.8606827189,0.286,1.217,-0.084,30.1,-44.5,-97.6,430.0,535.0,0.0,0.153,0.999,-0.025,5.4,-10.1,-35.4,699.0,862.0,0.0
334963.51338792156,673.0,480.0,631.0,227.0,tempo,condition_2,296.0,705.0,119.0,532.0,602.0,867.0,227.0,737.0,90.202957,1.043012,436962.51338792156,0.286,1.217,-0.084,30.1,-44.5,-97.6,430.0,535.0,0.0,0.153,0.999,-0.025,5.4,-10.1,-35.4,699.0,862.0,0.0
334996.1660931242,673.0,480.0,624.0,258.0,tempo,condition_2,296.0,705.0,119.0,532.0,602.0,867.0,227.0,737.0,90.202957,1.043012,436995.1660931242,-0.167,0.95,0.454,-21.7,3.0,-63.4,462.0,578.0,0.0,0.179,0.953,-0.094,15.6,-18.9,-43.7,654.0,855.0,0.0
335028.81879832677,673.0,480.0,605.0,388.0,tempo,condition_2,296.0,705.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437027.81879832677,-0.167,0.95,0.454,-21.7,3.0,-63.4,462.0,578.0,0.0,0.179,0.953,-0.094,15.6,-18.9,-43.7,654.0,855.0,0.0
335061.4715035294,675.0,317.0,605.0,388.0,tempo,condition_2,296.0,705.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437060.4715035294,0.375,1.019,-0.036,11.5,-12.6,-46.3,481.0,606.0,0.0,0.179,0.953,-0.094,15.6,-18.9,-43.7,654.0,855.0,0.0
335094.12420873204,675.0,317.0,653.0,374.0,tempo,condition_2,296.0,705.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437093.12420873204,0.375,1.019,-0.036,11.5,-12.6,-46.3,481.0,606.0,0.0,0.179,1.158,-0.022,10.5,-24.4,-77.9,368.0,861.0,0.0
335126.7769139346,711.0,200.0,653.0,374.0,tempo,condition_2,296.0,711.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437125.7769139346,-0.101,0.992,0.423,27.7,10.2,-28.2,506.0,632.0,0.0,0.179,1.158,-0.022,10.5,-24.4,-77.9,368.0,861.0,0.0
335159.42961913726,711.0,200.0,670.0,386.0,tempo,condition_2,296.0,711.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437158.42961913726,0.102,1.031,0.167,31.7,11.8,-25.7,512.0,645.0,0.0,0.134,1.266,-0.093,17.0,-44.5,-100.2,351.0,853.0,0.0
335192.0823243399,709.0,169.0,670.0,386.0,tempo,condition_2,296.0,711.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437191.0823243399,0.102,1.031,0.167,31.7,11.8,-25.7,512.0,645.0,0.0,0.134,1.266,-0.093,17.0,-44.5,-100.2,351.0,853.0,0.0
335224.73502954247,709.0,169.0,710.0,336.0,tempo,condition_2,296.0,711.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437223.73502954247,0.076,1.005,0.227,37.5,10.7,-28.0,490.0,664.0,0.0,0.336,1.24,0.171,6.9,-68.1,-111.7,220.0,855.0,0.0
335257.3877347451,679.0,119.0,710.0,336.0,tempo,condition_2,296.0,711.0,119.0,532.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437256.3877347451,0.076,1.005,0.227,37.5,10.7,-28.0,490.0,664.0,0.0,0.608,1.437,-0.341,22.0,-100.0,-159.3,365.0,843.0,0.0
335290.04043994774,679.0,119.0,692.0,406.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437289.04043994774,0.041,1.013,0.129,26.8,3.2,-23.5,391.0,682.0,0.0,0.608,1.437,-0.341,22.0,-100.0,-159.3,365.0,843.0,0.0
335322.6931451503,613.0,140.0,692.0,406.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,90.202957,1.043012,437321.6931451503,0.041,1.013,0.129,26.8,3.2,-23.5,391.0,682.0,0.0,0.608,1.437,-0.341,22.0,-100.0,-159.3,365.0,843.0,0.0
335355.34585035295,613.0,140.0,785.0,620.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437354.34585035295,-0.001,1.051,0.074,24.5,10.4,-20.1,352.0,692.0,0.0,-0.332,0.85,-0.188,-72.2,-88.6,-120.2,382.0,600.0,0.0
335387.99855555553,619.0,148.0,785.0,620.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437386.99855555553,-0.001,1.051,0.074,24.5,10.4,-20.1,352.0,692.0,0.0,-0.332,0.85,-0.188,-72.2,-88.6,-120.2,382.0,600.0,0.0
335420.65126075817,619.0,148.0,825.0,645.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437419.65126075817,0.044,1.06,0.122,34.6,10.1,-25.1,298.0,669.0,0.0,-0.332,0.85,-0.188,-72.2,-88.6,-120.2,382.0,600.0,0.0
335453.30396596075,482.0,121.0,825.0,645.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437452.30396596075,0.044,1.06,0.122,34.6,10.1,-25.1,298.0,669.0,0.0,0.212,0.34,0.127,19.5,-20.8,87.6,380.0,614.0,0.0
335485.9566711634,482.0,121.0,853.0,684.0,tempo,condition_2,296.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437484.9566711634,0.078,1.155,0.095,71.4,-11.9,-56.4,180.0,687.0,0.0,0.212,0.34,0.127,19.5,-20.8,87.6,380.0,614.0,0.0
335518.609376366,291.0,171.0,853.0,684.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437517.609376366,0.078,1.155,0.095,71.4,-11.9,-56.4,180.0,687.0,0.0,0.17,0.524,0.312,4.4,2.1,189.0,404.0,610.0,0.0
335551.2620815686,291.0,171.0,854.0,729.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437550.2620815686,0.088,1.238,0.129,67.2,7.4,-66.4,180.0,699.0,0.0,0.17,0.524,0.312,4.4,2.1,189.0,404.0,610.0,0.0
335583.91478677123,304.0,196.0,854.0,729.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,737.0,93.023256,1.043457,437582.91478677123,0.088,1.238,0.129,67.2,7.4,-66.4,180.0,699.0,0.0,0.026,0.938,0.206,-30.2,-58.4,250.3,335.0,628.0,0.0
335616.56749197387,304.0,196.0,855.0,741.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437615.56749197387,0.083,1.386,0.451,93.8,49.2,-68.1,169.0,669.0,0.0,0.026,0.938,0.206,-30.2,-58.4,250.3,335.0,628.0,0.0
335649.22019717644,313.0,193.0,855.0,741.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437648.22019717644,0.083,1.386,0.451,93.8,49.2,-68.1,169.0,669.0,0.0,0.018,1.683,0.438,-42.8,-110.3,281.1,429.0,683.0,0.0
335681.8729023791,313.0,193.0,861.0,688.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437680.8729023791,-0.035,1.446,0.013,109.2,17.9,-116.9,130.0,521.0,0.0,0.018,1.683,0.438,-42.8,-110.3,281.1,429.0,683.0,0.0
335714.5256075817,309.0,189.0,861.0,688.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437713.5256075817,-0.035,1.446,0.013,109.2,17.9,-116.9,130.0,521.0,0.0,-0.668,1.528,0.142,-11.2,-89.1,214.6,397.0,663.0,0.0
335747.1783127843,309.0,189.0,859.0,739.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437746.1783127843,0.052,1.06,-0.107,138.6,-15.2,-55.8,130.0,293.0,0.0,-0.668,1.528,0.142,-11.2,-89.1,214.6,397.0,663.0,0.0
335779.83101798693,319.0,242.0,859.0,739.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437778.83101798693,0.052,1.06,-0.107,138.6,-15.2,-55.8,130.0,293.0,0.0,-1.294,1.361,-0.211,-2.8,-15.1,41.7,417.0,645.0,0.0
335812.48372318957,319.0,242.0,853.0,693.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437811.48372318957,0.037,0.762,0.256,30.3,-45.8,9.7,188.0,288.0,0.0,-1.294,1.361,-0.211,-2.8,-15.1,41.7,417.0,645.0,0.0
335845.13642839214,326.0,200.0,853.0,693.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437844.13642839214,0.037,0.762,0.256,30.3,-45.8,9.7,188.0,288.0,0.0,1.875,0.877,0.164,83.5,-10.6,-53.7,507.0,748.0,0.0
335877.7891335948,326.0,200.0,858.0,529.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437876.7891335948,-0.06,0.337,0.283,-49.2,-105.1,124.9,198.0,319.0,0.0,1.875,0.877,0.164,83.5,-10.6,-53.7,507.0,748.0,0.0
335910.4418387974,301.0,180.0,858.0,529.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437909.4418387974,-0.007,0.754,0.211,-98.7,-45.9,201.1,234.0,304.0,0.0,0.269,1.085,0.311,65.8,-22.1,-61.1,582.0,819.0,0.0
335943.094544,301.0,180.0,861.0,386.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437942.094544,-0.007,0.754,0.211,-98.7,-45.9,201.1,234.0,304.0,0.0,0.269,1.085,0.311,65.8,-22.1,-61.1,582.0,819.0,0.0
335975.7472492026,306.0,270.0,861.0,386.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,437974.7472492026,0.063,1.121,0.219,-159.1,-106.1,230.5,201.0,331.0,0.0,0.41,0.882,-0.187,34.6,-7.4,-60.7,472.0,841.0,0.0
336008.3999544052,306.0,270.0,857.0,346.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,438007.3999544052,0.063,1.121,0.219,-159.1,-106.1,230.5,201.0,331.0,0.0,0.41,0.882,-0.187,34.6,-7.4,-60.7,472.0,841.0,0.0
336041.05265960784,306.0,270.0,844.0,366.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,93.023256,1.043457,438040.05265960784,-0.126,1.829,0.461,-223.5,-187.2,219.3,206.0,325.0,0.0,0.29,1.039,-0.001,14.4,10.5,-32.8,562.0,859.0,0.0
336073.7053648104,540.0,438.0,844.0,366.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,88.845015,1.043894,438072.7053648104,-0.126,1.829,0.461,-223.5,-187.2,219.3,206.0,325.0,0.0,0.29,1.039,-0.001,14.4,10.5,-32.8,562.0,859.0,0.0
336106.35807001306,540.0,438.0,838.0,343.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,88.845015,1.043894,438105.35807001306,-0.878,2.101,0.608,-239.5,-148.8,148.0,175.0,298.0,0.0,0.301,1.033,-0.014,2.5,-24.2,-30.1,623.0,862.0,0.0
336139.0107752157,566.0,457.0,838.0,343.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,88.845015,1.043894,438138.0107752157,-0.878,2.101,0.608,-239.5,-148.8,148.0,175.0,298.0,0.0,0.301,1.033,-0.014,2.5,-24.2,-30.1,623.0,862.0,0.0
336171.66348041827,566.0,457.0,741.0,334.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,88.845015,1.043894,438170.66348041827,-1.737,1.686,-0.079,-107.2,-61.8,58.6,194.0,318.0,0.0,0.301,1.033,-0.014,2.5,-24.2,-30.1,623.0,862.0,0.0
336204.3161856209,607.0,487.0,741.0,334.0,tempo,condition_2,291.0,711.0,119.0,530.0,605.0,867.0,227.0,741.0,88.845015,1.043894,438203.3161856209,-1.737,1.686,-0.079,-107.2,-61.8,58.6,194.0,318.0,0.0,0.288,0.945,-0.019,-4.8,-14.1,-42.0,722.0,862.0,0.0
336236.96889082354,607.0,487.0,593.0,342.0,tempo,condition_2,291.0,711.0,119.0,530.0,593.0,867.0,227.0,741.0,88.845015,1.043894,438235.96889082354,-0.375,1.444,-0.14,45.7,-35.2,-111.0,209.0,289.0,0.0,0.288,0.945,-0.019,-4.8,-14.1,-42.0,722.0,862.0,0.0
