device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
477820.861375,450.0,124.0,603.0,166.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572377.826875,0.143,0.236,0.107,-25.7,-7.4,4.6,113.0,159.0,0.0,-0.207,0.944,-0.333,0.0,-2.9,-2.4,553.0,767.0,0.0
477843.861375,356.0,186.0,603.0,166.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572400.826875,0.057,0.863,0.323,-35.7,-8.8,11.4,113.0,160.0,0.0,-0.207,0.944,-0.333,0.0,-2.9,-2.4,553.0,767.0,0.0
477881.861375,356.0,186.0,468.0,153.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572438.826875,0.057,0.863,0.323,-35.7,-8.8,11.4,113.0,160.0,0.0,-0.116,0.991,-0.259,0.1,-4.0,-2.6,431.0,749.0,0.0
477904.861375,488.0,227.0,468.0,153.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572461.826875,-0.224,1.76,0.052,-36.3,4.9,13.1,96.0,141.0,0.0,-0.116,0.991,-0.259,0.1,-4.0,-2.6,431.0,749.0,0.0
477940.861375,488.0,227.0,478.0,281.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572497.826875,-0.224,1.76,0.052,-36.3,4.9,13.1,96.0,141.0,0.0,-0.096,0.986,-0.258,-1.0,-3.5,-3.3,533.0,772.0,0.0
477993.861375,462.0,226.0,478.0,281.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572550.826875,-0.041,2.061,-0.407,-41.7,7.0,11.9,108.0,169.0,0.0,-0.162,0.996,-0.348,-2.9,-2.8,-6.1,341.0,621.0,0.0
478001.861375,462.0,226.0,479.0,161.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572558.826875,-0.041,2.061,-0.407,-41.7,7.0,11.9,108.0,169.0,0.0,-0.162,0.996,-0.348,-2.9,-2.8,-6.1,341.0,621.0,0.0
478053.861375,492.0,171.0,479.0,161.0,tempo,condition_2,134.0,526.0,77.0,306.0,429.0,807.0,122.0,592.0,100.812097,1.026722,572610.826875,-0.756,1.852,-1.709,-16.0,1.9,4.4,89.0,161.0,0.0,-0.141,1.054,-0.224,-4.8,-2.5,-8.9,233.0,656.0,0.0
478061.861375,492.0,171.0,394.0,175.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572618.826875,-0.756,1.852,-1.709,-16.0,1.9,4.4,89.0,161.0,0.0,-0.141,1.054,-0.224,-4.8,-2.5,-8.9,233.0,656.0,0.0
478113.861375,453.0,200.0,394.0,175.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572670.826875,-0.194,1.069,2.643,5.1,2.5,-5.7,190.0,250.0,0.0,-0.277,1.279,-0.419,-8.6,-4.2,-12.4,152.0,711.0,0.0
478152.861375,453.0,200.0,453.0,191.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572709.826875,-0.053,1.127,-0.017,14.5,-0.3,-5.2,280.0,426.0,0.0,-0.277,1.279,-0.419,-8.6,-4.2,-12.4,152.0,711.0,0.0
478190.861375,424.0,161.0,453.0,191.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572747.826875,-0.053,1.127,-0.017,14.5,-0.3,-5.2,280.0,426.0,0.0,-0.054,1.789,-0.657,-9.8,-5.9,-17.0,173.0,692.0,0.0
478211.861375,424.0,161.0,421.0,213.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572768.826875,-0.866,1.184,0.264,12.7,-4.5,-3.1,157.0,463.0,0.0,-0.054,1.789,-0.657,-9.8,-5.9,-17.0,173.0,692.0,0.0
478232.861375,388.0,110.0,421.0,213.0,tempo,condition_2,134.0,526.0,77.0,306.0,394.0,807.0,122.0,592.0,100.812097,1.026722,572789.826875,-0.866,1.184,0.264,12.7,-4.5,-3.1,157.0,463.0,0.0,0.379,1.508,-0.61,-7.0,-21.1,-17.1,143.0,595.0,0.0
478270.861375,388.0,110.0,250.0,107.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,100.812097,1.026722,572827.826875,0.081,1.001,0.054,3.9,-2.2,-4.4,170.0,466.0,0.0,0.379,1.508,-0.61,-7.0,-21.1,-17.1,143.0,595.0,0.0
478291.861375,428.0,128.0,250.0,107.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,100.812097,1.026722,572848.826875,0.081,1.001,0.054,3.9,-2.2,-4.4,170.0,466.0,0.0,0.127,0.755,-0.245,-5.8,-4.9,-9.4,138.0,570.0,0.0
478330.861375,428.0,128.0,399.0,226.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,100.812097,1.026722,572887.826875,-0.335,1.013,0.199,4.3,1.7,-2.3,180.0,489.0,0.0,0.127,0.755,-0.245,-5.8,-4.9,-9.4,138.0,570.0,0.0
478352.861375,475.0,120.0,399.0,226.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,100.812097,1.026722,572909.826875,-0.335,1.013,0.199,4.3,1.7,-2.3,180.0,489.0,0.0,-0.546,0.064,-0.154,-2.1,-2.5,-2.2,262.0,478.0,0.0
478389.861375,475.0,120.0,714.0,502.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,572946.826875,-0.132,0.982,0.183,2.8,-0.2,-1.8,209.0,367.0,0.0,-0.546,0.064,-0.154,-2.1,-2.5,-2.2,262.0,478.0,0.0
478413.861375,465.0,121.0,714.0,502.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,572970.826875,-0.132,0.982,0.183,2.8,-0.2,-1.8,209.0,367.0,0.0,0.209,0.104,-0.159,0.8,17.5,12.3,198.0,534.0,0.0
478449.861375,465.0,121.0,755.0,545.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573006.826875,-0.097,0.99,0.16,3.6,2.8,-1.0,204.0,497.0,0.0,0.209,0.104,-0.159,0.8,17.5,12.3,198.0,534.0,0.0
478472.861375,450.0,97.0,755.0,545.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573029.826875,-0.097,0.99,0.16,3.6,2.8,-1.0,204.0,497.0,0.0,0.209,0.104,-0.159,0.8,17.5,12.3,198.0,534.0,0.0
478511.861375,450.0,97.0,766.0,564.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573068.826875,-0.183,1.009,0.08,4.7,1.8,-1.8,168.0,487.0,0.0,0.075,0.814,-0.483,2.9,26.6,28.7,192.0,506.0,0.0
478532.861375,342.0,98.0,766.0,564.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573089.826875,-0.183,1.009,0.08,4.7,1.8,-1.8,168.0,487.0,0.0,0.075,0.814,-0.483,2.9,26.6,28.7,192.0,506.0,0.0
478571.861375,342.0,98.0,725.0,534.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573128.826875,-0.123,0.886,0.034,4.5,1.1,-2.1,218.0,468.0,0.0,-0.086,1.257,-0.711,4.5,18.6,33.8,97.0,483.0,0.0
478593.861375,161.0,109.0,725.0,534.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,807.0,107.0,592.0,90.909091,1.027138,573150.826875,-0.123,0.886,0.034,4.5,1.1,-2.1,218.0,468.0,0.0,-0.086,1.257,-0.711,4.5,18.6,33.8,97.0,483.0,0.0
478628.861375,161.0,109.0,809.0,592.0,tempo,condition_2,134.0,526.0,77.0,306.0,250.0,809.0,107.0,592.0,90.909091,1.027138,573185.826875,-0.184,1.026,0.038,4.8,1.6,-2.3,169.0,447.0,0.0,-0.291,1.88,-0.853,11.3,14.3,35.1,140.0,413.0,0.0
478651.861375,176.0,92.0,809.0,592.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,809.0,107.0,592.0,90.909091,1.027138,573208.826875,-0.184,1.026,0.038,4.8,1.6,-2.3,169.0,447.0,0.0,-0.291,1.88,-0.853,11.3,14.3,35.1,140.0,413.0,0.0
478714.861375,172.0,115.0,809.0,592.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,809.0,107.0,592.0,90.909091,1.027138,573271.826875,-0.215,1.117,0.083,8.3,0.0,-3.5,159.0,425.0,0.0,-1.704,1.518,-0.514,13.8,10.4,17.0,155.0,426.0,0.0
478721.861375,172.0,115.0,812.0,534.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573278.826875,-0.215,1.117,0.083,8.3,0.0,-3.5,159.0,425.0,0.0,-1.704,1.518,-0.514,13.8,10.4,17.0,155.0,426.0,0.0
478773.861375,169.0,104.0,812.0,534.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573330.826875,-0.303,1.302,0.047,13.5,2.3,-4.2,127.0,462.0,0.0,-1.089,1.029,0.061,-0.8,6.3,-8.5,164.0,458.0,0.0
478780.861375,169.0,104.0,691.0,482.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573337.826875,-0.303,1.302,0.047,13.5,2.3,-4.2,127.0,462.0,0.0,-1.089,1.029,0.061,-0.8,6.3,-8.5,164.0,458.0,0.0
478832.861375,158.0,98.0,691.0,482.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573389.826875,0.123,1.545,-0.094,18.0,4.0,-5.7,111.0,460.0,0.0,1.643,1.716,0.978,-4.1,-8.4,-9.7,423.0,691.0,0.0
478839.861375,158.0,98.0,720.0,454.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573396.826875,0.123,1.545,-0.094,18.0,4.0,-5.7,111.0,460.0,0.0,1.643,1.716,0.978,-4.1,-8.4,-9.7,423.0,691.0,0.0
478893.861375,170.0,107.0,720.0,454.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573450.826875,0.001,2.082,0.705,19.9,7.4,-10.8,89.0,395.0,0.0,0.013,0.76,-0.331,-1.6,-2.6,-13.7,539.0,753.0,0.0
478900.861375,170.0,107.0,616.0,322.0,tempo,condition_2,134.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573457.826875,0.001,2.082,0.705,19.9,7.4,-10.8,89.0,395.0,0.0,0.013,0.76,-0.331,-1.6,-2.6,-13.7,539.0,753.0,0.0
478952.861375,186.0,96.0,616.0,322.0,tempo,condition_2,158.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573509.826875,0.005,0.813,-0.451,21.8,27.1,-3.2,91.0,384.0,0.0,-0.033,0.88,-0.564,0.0,-5.3,-11.6,389.0,796.0,0.0
478959.861375,186.0,96.0,644.0,173.0,tempo,condition_2,158.0,526.0,92.0,306.0,250.0,812.0,107.0,592.0,90.909091,1.027138,573516.826875,0.005,0.813,-0.451,21.8,27.1,-3.2,91.0,384.0,0.0,-0.033,0.88,-0.564,0.0,-5.3,-11.6,389.0,796.0,0.0
479014.861375,255.0,310.0,644.0,173.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573571.826875,-0.833,0.184,-1.101,8.2,8.4,0.0,123.0,189.0,0.0,0.047,0.99,-0.074,-2.4,-4.2,-5.9,540.0,798.0,0.0
479022.861375,255.0,310.0,679.0,207.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573579.826875,-0.833,0.184,-1.101,8.2,8.4,0.0,123.0,189.0,0.0,0.047,0.99,-0.074,-2.4,-4.2,-5.9,540.0,798.0,0.0
479074.861375,402.0,141.0,679.0,207.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573631.826875,0.019,-0.137,0.488,-11.0,-9.3,-3.5,83.0,198.0,0.0,-0.091,0.981,-0.223,1.4,-3.2,-4.1,559.0,795.0,0.0
479081.861375,402.0,141.0,556.0,174.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573638.826875,0.019,-0.137,0.488,-11.0,-9.3,-3.5,83.0,198.0,0.0,-0.091,0.981,-0.223,1.4,-3.2,-4.1,559.0,795.0,0.0
479134.861375,329.0,204.0,556.0,174.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573691.826875,0.231,0.295,0.039,-24.4,-3.8,5.4,89.0,199.0,0.0,-0.098,0.981,-0.313,0.0,-2.5,-3.1,505.0,726.0,0.0
479139.861375,329.0,204.0,636.0,186.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573696.826875,0.231,0.295,0.039,-24.4,-3.8,5.4,89.0,199.0,0.0,-0.098,0.981,-0.313,0.0,-2.5,-3.1,505.0,726.0,0.0
479192.861375,279.0,142.0,636.0,186.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573749.826875,0.311,0.85,0.371,-36.0,-12.5,9.9,89.0,197.0,0.0,-0.022,0.981,-0.288,-1.0,-2.6,-4.3,499.0,732.0,0.0
479201.861375,279.0,142.0,510.0,163.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573758.826875,0.311,0.85,0.371,-36.0,-12.5,9.9,89.0,197.0,0.0,-0.022,0.981,-0.288,-1.0,-2.6,-4.3,499.0,732.0,0.0
479252.861375,335.0,248.0,510.0,163.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573809.826875,0.1,1.59,0.174,-38.0,-1.6,18.1,101.0,152.0,0.0,-0.143,0.933,-0.254,-1.6,-2.7,-5.2,518.0,792.0,0.0
479259.861375,335.0,248.0,520.0,293.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573816.826875,0.1,1.59,0.174,-38.0,-1.6,18.1,101.0,152.0,0.0,-0.143,0.933,-0.254,-1.6,-2.7,-5.2,518.0,792.0,0.0
479313.861375,344.0,197.0,520.0,293.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,107.0,592.0,91.766505,1.027529,573870.826875,-0.198,2.123,-0.185,-38.0,15.6,18.9,110.0,183.0,0.0,-0.211,0.995,-0.275,-2.5,-3.0,-5.5,429.0,787.0,0.0
479322.861375,344.0,197.0,519.0,100.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,573879.826875,-0.198,2.123,-0.185,-38.0,15.6,18.9,110.0,183.0,0.0,-0.211,0.995,-0.275,-2.5,-3.0,-5.5,429.0,787.0,0.0
479374.861375,342.0,284.0,519.0,100.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,573931.826875,-0.163,1.872,-1.833,-18.2,19.5,7.1,92.0,164.0,0.0,-0.169,1.035,-0.193,-2.6,-3.1,-6.3,207.0,520.0,0.0
479380.861375,342.0,284.0,488.0,234.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,573937.826875,-0.163,1.872,-1.833,-18.2,19.5,7.1,92.0,164.0,0.0,-0.169,1.035,-0.193,-2.6,-3.1,-6.3,207.0,520.0,0.0
479434.861375,486.0,233.0,488.0,234.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,573991.826875,-0.781,0.909,-0.493,12.5,3.4,-7.2,172.0,167.0,0.0,-0.261,1.153,-0.332,-6.3,-4.8,-9.1,109.0,437.0,0.0
479440.861375,486.0,233.0,423.0,177.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,573997.826875,-0.781,0.909,-0.493,12.5,3.4,-7.2,172.0,167.0,0.0,-0.261,1.153,-0.332,-6.3,-4.8,-9.1,109.0,437.0,0.0
479494.861375,400.0,209.0,423.0,177.0,tempo,condition_2,158.0,526.0,92.0,310.0,250.0,812.0,100.0,592.0,91.766505,1.027529,574051.826875,-0.19,1.255,-0.383,16.3,-4.5,-8.2,231.0,419.0,0.0,-0.11,1.423,-0.407,-9.3,-5.4,-12.1,124.0,491.0,0.0
479501.861375,400.0,209.0,410.0,192.0,tempo,condition_2,158.0,526.0,92.0,310.0,399.0,812.0,100.0,592.0,91.766505,1.027529,574058.826875,-0.19,1.255,-0.383,16.3,-4.5,-8.2,231.0,419.0,0.0,-0.11,1.423,-0.407,-9.3,-5.4,-12.1,124.0,491.0,0.0
479552.861375,465.0,218.0,410.0,192.0,tempo,condition_2,158.0,526.0,92.0,310.0,399.0,812.0,100.0,592.0,91.766505,1.027529,574109.826875,-0.343,1.017,0.069,7.2,-10.4,-5.9,138.0,475.0,0.0,0.223,1.59,-0.373,-8.6,-11.5,-16.2,182.0,555.0,0.0
479560.861375,465.0,218.0,424.0,156.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,91.766505,1.027529,574117.826875,-0.343,1.017,0.069,7.2,-10.4,-5.9,138.0,475.0,0.0,0.223,1.59,-0.373,-8.6,-11.5,-16.2,182.0,555.0,0.0
479614.861375,499.0,168.0,424.0,156.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,91.766505,1.027529,574171.826875,-0.176,0.932,0.202,6.5,-0.6,-2.8,266.0,463.0,0.0,0.223,1.59,-0.373,-8.6,-11.5,-16.2,182.0,555.0,0.0
479622.861375,499.0,168.0,443.0,145.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,91.766505,1.027529,574179.826875,-0.176,0.932,0.202,6.5,-0.6,-2.8,266.0,463.0,0.0,0.122,0.868,-0.264,-8.6,-0.7,-13.7,176.0,515.0,0.0
479672.861375,491.0,136.0,443.0,145.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,91.766505,1.027529,574229.826875,-0.127,1.011,0.13,2.8,-2.7,-4.2,134.0,528.0,0.0,0.122,0.868,-0.264,-8.6,-0.7,-13.7,176.0,515.0,0.0
479679.861375,491.0,136.0,657.0,468.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574236.826875,-0.127,1.011,0.13,2.8,-2.7,-4.2,134.0,528.0,0.0,0.122,0.868,-0.264,-8.6,-0.7,-13.7,176.0,515.0,0.0
479734.861375,454.0,117.0,657.0,468.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574291.826875,-0.125,0.99,0.18,3.3,1.8,-1.4,157.0,547.0,0.0,-0.669,0.156,-0.181,-4.8,2.0,-2.3,179.0,430.0,0.0
479741.861375,454.0,117.0,743.0,484.0,tempo,condition_2,158.0,526.0,92.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574298.826875,-0.125,0.99,0.18,3.3,1.8,-1.4,157.0,547.0,0.0,-0.669,0.156,-0.181,-4.8,2.0,-2.3,179.0,430.0,0.0
479793.861375,388.0,83.0,743.0,484.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574350.826875,-0.16,0.997,0.195,3.6,1.8,-0.7,166.0,537.0,0.0,0.18,0.183,-0.23,-0.9,13.3,10.2,203.0,482.0,0.0
479801.861375,388.0,83.0,775.0,505.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574358.826875,-0.16,0.997,0.195,3.6,1.8,-0.7,166.0,537.0,0.0,0.18,0.183,-0.23,-0.9,13.3,10.2,203.0,482.0,0.0
479853.861375,310.0,91.0,775.0,505.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574410.826875,-0.139,1.009,0.143,4.4,2.0,-1.1,145.0,361.0,0.0,0.08,0.512,-0.334,2.7,20.4,23.5,244.0,481.0,0.0
479859.861375,310.0,91.0,763.0,548.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574416.826875,-0.139,1.009,0.143,4.4,2.0,-1.1,145.0,361.0,0.0,0.08,0.512,-0.334,2.7,20.4,23.5,244.0,481.0,0.0
479913.861375,163.0,155.0,763.0,548.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574470.826875,-0.131,1.037,0.085,4.5,2.5,-1.1,188.0,396.0,0.0,-0.192,1.042,-0.694,5.5,17.7,30.3,150.0,413.0,0.0
479920.861375,163.0,155.0,792.0,589.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574477.826875,-0.131,1.037,0.085,4.5,2.5,-1.1,188.0,396.0,0.0,-0.192,1.042,-0.694,5.5,17.7,30.3,150.0,413.0,0.0
479974.861375,170.0,83.0,792.0,589.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574531.826875,-0.176,0.981,0.019,3.5,1.2,-2.0,164.0,394.0,0.0,-0.368,1.432,-0.797,13.2,12.0,35.5,181.0,441.0,0.0
479980.861375,170.0,83.0,688.0,504.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574537.826875,-0.176,0.981,0.019,3.5,1.2,-2.0,164.0,394.0,0.0,-0.368,1.432,-0.797,13.2,12.0,35.5,181.0,441.0,0.0
480033.861375,159.0,113.0,688.0,504.0,tempo,condition_2,158.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574590.826875,-0.15,1.042,0.081,5.1,2.3,-2.6,143.0,370.0,0.0,-0.836,1.838,-0.472,16.9,6.0,31.3,122.0,316.0,0.0
480041.861375,159.0,113.0,767.0,553.0,tempo,condition_2,159.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574598.826875,-0.15,1.042,0.081,5.1,2.3,-2.6,143.0,370.0,0.0,-0.836,1.838,-0.472,16.9,6.0,31.3,122.0,316.0,0.0
480092.861375,160.0,113.0,767.0,553.0,tempo,condition_2,159.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574649.826875,-0.21,1.119,0.079,9.5,1.4,-3.5,124.0,500.0,0.0,-1.587,1.424,-0.023,7.6,12.2,8.6,159.0,430.0,0.0
480101.861375,160.0,113.0,749.0,431.0,tempo,condition_2,159.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574658.826875,-0.21,1.119,0.079,9.5,1.4,-3.5,124.0,500.0,0.0,-1.587,1.424,-0.023,7.6,12.2,8.6,159.0,430.0,0.0
480154.861375,141.0,96.0,749.0,431.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574711.826875,-0.235,1.19,-0.037,12.8,3.9,-3.6,110.0,451.0,0.0,-0.773,1.346,0.186,-0.5,13.1,-18.6,283.0,456.0,0.0
480160.861375,141.0,96.0,772.0,533.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574717.826875,-0.235,1.19,-0.037,12.8,3.9,-3.6,110.0,451.0,0.0,-0.773,1.346,0.186,-0.5,13.1,-18.6,283.0,456.0,0.0
480213.861375,169.0,108.0,772.0,533.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574770.826875,0.215,1.303,-0.131,16.0,3.4,-4.6,103.0,432.0,0.0,-0.467,1.8,-0.038,-3.2,6.8,-16.0,501.0,714.0,0.0
480220.861375,169.0,108.0,621.0,341.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574777.826875,0.215,1.303,-0.131,16.0,3.4,-4.6,103.0,432.0,0.0,-0.467,1.8,-0.038,-3.2,6.8,-16.0,501.0,714.0,0.0
480272.861375,161.0,89.0,621.0,341.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574829.826875,-0.109,1.757,0.706,18.7,9.9,-9.5,96.0,435.0,0.0,-0.219,1.254,-0.325,1.2,4.1,-15.2,505.0,761.0,0.0
480279.861375,161.0,89.0,656.0,233.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574836.826875,-0.109,1.757,0.706,18.7,9.9,-9.5,96.0,435.0,0.0,-0.219,1.254,-0.325,1.2,4.1,-15.2,505.0,761.0,0.0
480334.861375,250.0,190.0,656.0,233.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574891.826875,-0.06,1.131,-0.25,22.9,30.0,-1.9,70.0,302.0,0.0,-0.013,0.9,-0.25,-2.9,-5.9,-8.3,568.0,768.0,0.0
480341.861375,250.0,190.0,711.0,152.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,90.978014,1.027944,574898.826875,-0.06,1.131,-0.25,22.9,30.0,-1.9,70.0,302.0,0.0,-0.013,0.9,-0.25,-2.9,-5.9,-8.3,568.0,768.0,0.0
480392.861375,426.0,280.0,711.0,152.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,574949.826875,-0.121,0.827,0.634,0.3,22.3,-8.3,107.0,137.0,0.0,-0.04,0.921,-0.237,0.7,-1.1,-7.1,563.0,766.0,0.0
480398.861375,426.0,280.0,692.0,173.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,574955.826875,-0.121,0.827,0.634,0.3,22.3,-8.3,107.0,137.0,0.0,-0.04,0.921,-0.237,0.7,-1.1,-7.1,563.0,766.0,0.0
480454.861375,463.0,157.0,692.0,173.0,tempo,condition_2,141.0,526.0,83.0,310.0,410.0,812.0,100.0,592.0,89.596814,1.02839,575011.826875,0.044,-0.085,0.325,-6.0,-12.1,-4.2,80.0,176.0,0.0,-0.02,0.991,-0.284,-0.5,-3.7,-3.6,586.0,805.0,0.0
