device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
498758.554875,669.0,449.0,875.0,757.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657040.0480839999,0.054,0.194,-0.016,-38.7,3.1,17.2,478.0,684.0,0.0,0.021,0.133,-0.063,-4.5,-3.1,-2.6,770.0,883.0,0.0
498810.554875,659.0,438.0,875.0,757.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657092.0480839999,-0.042,0.254,-0.094,-32.0,-3.0,16.9,468.0,678.0,0.0,0.022,0.125,-0.063,-0.4,-0.1,-4.6,771.0,896.0,0.0
498818.554875,659.0,438.0,880.0,761.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657100.0480839999,-0.042,0.254,-0.094,-32.0,-3.0,16.9,468.0,678.0,0.0,0.022,0.125,-0.063,-0.4,-0.1,-4.6,771.0,896.0,0.0
498871.554875,658.0,444.0,880.0,761.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657153.0480839999,-0.237,0.13,-0.156,6.0,1.8,-0.6,472.0,683.0,0.0,0.039,0.134,-0.063,-10.9,-6.1,-7.6,748.0,895.0,0.0
498879.554875,658.0,444.0,891.0,765.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657161.0480839999,-0.237,0.13,-0.156,6.0,1.8,-0.6,472.0,683.0,0.0,0.039,0.134,-0.063,-10.9,-6.1,-7.6,748.0,895.0,0.0
498931.554875,662.0,441.0,891.0,765.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657213.0480839999,0.128,0.116,0.171,9.1,-4.1,-5.1,598.0,763.0,0.0,0.033,0.168,-0.033,-10.5,-5.1,-11.9,728.0,895.0,0.0
498937.554875,662.0,441.0,892.0,757.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657219.0480839999,0.128,0.116,0.171,9.1,-4.1,-5.1,598.0,763.0,0.0,0.033,0.168,-0.033,-10.5,-5.1,-11.9,728.0,895.0,0.0
498992.554875,684.0,454.0,892.0,757.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657274.0480839999,0.01,0.151,0.024,6.3,-8.0,-12.6,672.0,818.0,0.0,0.059,0.187,-0.047,-12.7,-6.1,-12.1,665.0,899.0,0.0
498999.554875,684.0,454.0,895.0,730.0,tempo,condition_2,655.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657281.0480839999,0.01,0.151,0.024,6.3,-8.0,-12.6,672.0,818.0,0.0,0.059,0.187,-0.047,-12.7,-6.1,-12.1,665.0,899.0,0.0
499059.554875,701.0,505.0,895.0,730.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657341.0480839999,-0.028,0.117,0.033,9.9,-0.3,-6.1,703.0,840.0,0.0,0.104,0.158,-0.058,-8.1,0.7,-17.8,266.0,899.0,0.0
499059.554875,701.0,505.0,896.0,712.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,93.77442,1.036486,657341.0480839999,-0.028,0.117,0.033,9.9,-0.3,-6.1,703.0,840.0,0.0,0.104,0.158,-0.058,-8.1,0.7,-17.8,266.0,899.0,0.0
499111.554875,777.0,618.0,896.0,712.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,97.534543,1.036857,657393.0480839999,0.012,0.125,0.016,6.6,1.6,-4.7,722.0,854.0,0.0,0.009,0.211,-0.103,3.8,-8.3,-22.4,451.0,777.0,0.0
499118.554875,777.0,618.0,899.0,655.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,97.534543,1.036857,657400.0480839999,0.012,0.125,0.016,6.6,1.6,-4.7,722.0,854.0,0.0,0.009,0.211,-0.103,3.8,-8.3,-22.4,451.0,777.0,0.0
499170.554875,816.0,679.0,899.0,655.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,97.534543,1.036857,657452.0480839999,-0.013,0.124,0.029,4.4,-0.6,-3.6,729.0,865.0,0.0,0.073,0.046,-0.051,-12.5,-6.4,-0.8,505.0,696.0,0.0
499178.554875,816.0,679.0,900.0,276.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,97.534543,1.036857,657460.0480839999,-0.013,0.124,0.029,4.4,-0.6,-3.6,729.0,865.0,0.0,0.073,0.046,-0.051,-12.5,-6.4,-0.8,505.0,696.0,0.0
499231.554875,853.0,720.0,900.0,276.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,218.0,774.0,97.534543,1.036857,657513.0480839999,-0.004,0.127,0.017,3.9,3.2,-2.8,735.0,868.0,0.0,0.052,-0.016,0.005,1.4,6.3,10.1,536.0,706.0,0.0
499237.554875,853.0,720.0,811.0,378.0,tempo,condition_2,658.0,892.0,300.0,743.0,634.0,902.0,276.0,774.0,97.534543,1.036857,657519.0480839999,-0.004,0.127,0.017,3.9,3.2,-2.8,735.0,868.0,0.0,0.052,-0.016,0.005,1.4,6.3,10.1,536.0,706.0,0.0
499291.554875,861.0,726.0,811.0,378.0,tempo,condition_2,658.0,892.0,300.0,743.0,703.0,902.0,276.0,774.0,97.534543,1.036857,657573.0480839999,-0.014,0.121,0.022,4.3,1.8,-2.9,740.0,876.0,0.0,0.04,0.046,-0.044,8.5,18.9,24.8,540.0,703.0,0.0
499298.554875,861.0,726.0,700.0,490.0,tempo,condition_2,658.0,892.0,300.0,743.0,700.0,902.0,276.0,774.0,97.534543,1.036857,657580.0480839999,-0.014,0.121,0.022,4.3,1.8,-2.9,740.0,876.0,0.0,0.04,0.046,-0.044,8.5,18.9,24.8,540.0,703.0,0.0
499351.554875,869.0,733.0,700.0,490.0,tempo,condition_2,658.0,892.0,300.0,743.0,700.0,902.0,276.0,774.0,97.534543,1.036857,657633.0480839999,-0.011,0.123,0.008,4.1,0.9,-3.3,737.0,878.0,0.0,0.064,0.105,-0.051,13.0,23.4,30.5,560.0,717.0,0.0
499358.554875,869.0,733.0,697.0,514.0,tempo,condition_2,658.0,892.0,300.0,743.0,697.0,902.0,276.0,774.0,97.534543,1.036857,657640.0480839999,-0.011,0.123,0.008,4.1,0.9,-3.3,737.0,878.0,0.0,0.064,0.105,-0.051,13.0,23.4,30.5,560.0,717.0,0.0
499411.554875,872.0,739.0,697.0,514.0,tempo,condition_2,658.0,892.0,300.0,743.0,697.0,902.0,276.0,774.0,97.534543,1.036857,657693.0480839999,-0.022,0.123,0.002,2.9,0.7,-3.9,736.0,881.0,0.0,0.105,0.179,-0.119,11.5,33.5,36.9,570.0,724.0,0.0
499418.554875,872.0,739.0,703.0,532.0,tempo,condition_2,658.0,892.0,300.0,743.0,697.0,902.0,276.0,774.0,97.534543,1.036857,657700.0480839999,-0.022,0.123,0.002,2.9,0.7,-3.9,736.0,881.0,0.0,0.105,0.179,-0.119,11.5,33.5,36.9,570.0,724.0,0.0
499501.554875,878.0,740.0,703.0,532.0,tempo,condition_2,658.0,892.0,300.0,743.0,697.0,902.0,276.0,774.0,97.534543,1.036857,657783.0480839999,-0.012,0.159,0.02,8.2,2.3,-6.2,655.0,880.0,0.0,-0.263,0.25,-0.236,15.0,18.7,2.6,570.0,736.0,0.0
499509.554875,878.0,740.0,695.0,530.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657791.0480839999,-0.012,0.159,0.02,8.2,2.3,-6.2,655.0,880.0,0.0,-0.263,0.25,-0.236,15.0,18.7,2.6,570.0,736.0,0.0
499561.554875,878.0,739.0,695.0,530.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657843.0480839999,-0.017,0.19,0.026,18.2,6.4,-8.1,611.0,878.0,0.0,0.147,0.242,0.127,-26.8,-16.1,4.6,632.0,762.0,0.0
499568.554875,878.0,739.0,704.0,537.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657850.0480839999,-0.017,0.19,0.026,18.2,6.4,-8.1,611.0,878.0,0.0,0.147,0.242,0.127,-26.8,-16.1,4.6,632.0,762.0,0.0
499626.554875,886.0,731.0,704.0,537.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657908.0480839999,0.018,0.248,0.073,20.7,10.6,-13.2,350.0,875.0,0.0,0.0,0.137,-0.025,24.2,5.9,-39.9,694.0,822.0,0.0
499628.554875,886.0,731.0,711.0,550.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657910.0480839999,0.018,0.248,0.073,20.7,10.6,-13.2,350.0,875.0,0.0,0.0,0.137,-0.025,24.2,5.9,-39.9,694.0,822.0,0.0
499681.554875,883.0,681.0,711.0,550.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657963.0480839999,-0.109,0.086,0.031,10.4,12.9,-20.9,428.0,707.0,0.0,0.049,0.088,-0.062,2.3,-1.3,-12.9,721.0,844.0,0.0
499689.554875,883.0,681.0,714.0,551.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,657971.0480839999,-0.109,0.086,0.031,10.4,12.9,-20.9,428.0,707.0,0.0,0.049,0.088,-0.062,2.3,-1.3,-12.9,721.0,844.0,0.0
499741.554875,883.0,636.0,714.0,551.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,97.534543,1.036857,658023.0480839999,-0.109,0.086,0.031,10.4,12.9,-20.9,428.0,707.0,0.0,0.039,0.116,-0.098,6.7,0.5,-9.8,743.0,860.0,0.0
499748.554875,883.0,636.0,763.0,637.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658030.0480839999,-0.109,0.086,0.031,10.4,12.9,-20.9,428.0,707.0,0.0,0.039,0.116,-0.098,6.7,0.5,-9.8,743.0,860.0,0.0
499801.554875,883.0,546.0,763.0,637.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658083.0480839999,0.079,0.026,0.006,-13.2,14.2,-3.4,450.0,699.0,0.0,0.038,0.117,-0.049,-3.0,-3.6,-7.0,756.0,870.0,0.0
499809.554875,883.0,546.0,826.0,691.0,tempo,condition_2,658.0,892.0,300.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658091.0480839999,0.079,0.026,0.006,-13.2,14.2,-3.4,450.0,699.0,0.0,0.038,0.117,-0.049,-3.0,-3.6,-7.0,756.0,870.0,0.0
499861.554875,829.0,298.0,826.0,691.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658143.0480839999,0.069,0.074,-0.004,-26.2,12.8,4.2,444.0,678.0,0.0,0.022,0.109,-0.044,0.8,-1.0,-6.7,759.0,881.0,0.0
499869.554875,829.0,298.0,837.0,712.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658151.0480839999,0.069,0.074,-0.004,-26.2,12.8,4.2,444.0,678.0,0.0,0.022,0.109,-0.044,0.8,-1.0,-6.7,759.0,881.0,0.0
499922.554875,679.0,450.0,837.0,712.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658204.0480839999,0.084,0.13,-0.023,-32.8,9.2,12.2,448.0,682.0,0.0,0.023,0.092,-0.041,-3.2,-2.8,-10.0,761.0,887.0,0.0
499927.554875,679.0,450.0,854.0,736.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658209.0480839999,0.084,0.13,-0.023,-32.8,9.2,12.2,448.0,682.0,0.0,0.023,0.092,-0.041,-3.2,-2.8,-10.0,761.0,887.0,0.0
499980.554875,688.0,463.0,854.0,736.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658262.0480839999,0.056,0.167,-0.016,-36.1,5.4,16.3,460.0,680.0,0.0,0.019,0.127,-0.056,2.8,2.1,-7.5,760.0,891.0,0.0
499988.554875,688.0,463.0,863.0,748.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658270.0480839999,0.056,0.167,-0.016,-36.1,5.4,16.3,460.0,680.0,0.0,0.019,0.127,-0.056,2.8,2.1,-7.5,760.0,891.0,0.0
500040.554875,675.0,453.0,863.0,748.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658322.0480839999,-0.003,0.257,-0.053,-32.0,3.3,15.9,436.0,675.0,0.0,0.015,0.128,-0.05,-1.6,-1.8,-5.4,737.0,895.0,0.0
500048.554875,675.0,453.0,878.0,761.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658330.0480839999,-0.003,0.257,-0.053,-32.0,3.3,15.9,436.0,675.0,0.0,0.015,0.128,-0.05,-1.6,-1.8,-5.4,737.0,895.0,0.0
500108.554875,675.0,453.0,884.0,769.0,tempo,condition_2,658.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658390.0480839999,-0.071,0.228,-0.158,-17.4,-1.3,9.1,437.0,670.0,0.0,0.027,0.15,-0.043,-5.6,-4.0,-7.7,714.0,897.0,0.0
500130.554875,673.0,456.0,884.0,769.0,tempo,condition_2,662.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658412.0480839999,-0.025,0.199,0.092,4.3,-12.8,-14.0,564.0,746.0,0.0,0.027,0.15,-0.043,-5.6,-4.0,-7.7,714.0,897.0,0.0
500189.554875,666.0,442.0,884.0,769.0,tempo,condition_2,662.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658471.0480839999,0.0,0.186,-0.007,8.9,-3.1,-10.4,664.0,814.0,0.0,0.034,0.162,-0.058,-10.4,-3.9,-10.9,690.0,899.0,0.0
500198.554875,666.0,442.0,891.0,770.0,tempo,condition_2,666.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658480.0480839999,0.0,0.186,-0.007,8.9,-3.1,-10.4,664.0,814.0,0.0,0.034,0.162,-0.058,-10.4,-3.9,-10.9,690.0,899.0,0.0
500251.554875,671.0,438.0,891.0,770.0,tempo,condition_2,666.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658533.0480839999,-0.022,0.12,0.027,6.1,-5.3,-7.4,701.0,840.0,0.0,0.09,0.182,-0.044,-12.2,-9.9,-13.8,517.0,901.0,0.0
500258.554875,671.0,438.0,894.0,748.0,tempo,condition_2,666.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658540.0480839999,-0.022,0.12,0.027,6.1,-5.3,-7.4,701.0,840.0,0.0,0.09,0.182,-0.044,-12.2,-9.9,-13.8,517.0,901.0,0.0
500310.554875,667.0,443.0,894.0,748.0,tempo,condition_2,666.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658592.0480839999,-0.001,0.122,0.027,4.5,1.4,-4.4,715.0,852.0,0.0,0.075,0.18,-0.09,-4.7,2.8,-13.0,204.0,872.0,0.0
500318.554875,667.0,443.0,897.0,726.0,tempo,condition_2,666.0,892.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658600.0480839999,-0.001,0.122,0.027,4.5,1.4,-4.4,715.0,852.0,0.0,0.075,0.18,-0.09,-4.7,2.8,-13.0,204.0,872.0,0.0
500370.554875,753.0,590.0,897.0,726.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658652.0480839999,-0.006,0.123,0.03,2.8,-1.0,-3.8,726.0,861.0,0.0,-0.011,-0.074,-0.09,-2.6,-13.7,-10.8,465.0,683.0,0.0
500378.554875,753.0,590.0,900.0,689.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,276.0,774.0,96.051227,1.037255,658660.0480839999,-0.006,0.123,0.03,2.8,-1.0,-3.8,726.0,861.0,0.0,-0.011,-0.074,-0.09,-2.6,-13.7,-10.8,465.0,683.0,0.0
500431.554875,827.0,679.0,900.0,689.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,276.0,774.0,94.512996,1.037681,658713.0480839999,-0.004,0.118,0.028,3.8,1.5,0.0,729.0,861.0,0.0,0.064,0.022,0.014,-1.4,-0.7,3.3,505.0,703.0,0.0
500438.554875,827.0,679.0,900.0,440.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,276.0,774.0,94.512996,1.037681,658720.0480839999,-0.004,0.118,0.028,3.8,1.5,0.0,729.0,861.0,0.0,0.064,0.022,0.014,-1.4,-0.7,3.3,505.0,703.0,0.0
500498.554875,827.0,679.0,863.0,256.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,256.0,774.0,94.512996,1.037681,658780.0480839999,-0.015,0.126,0.025,3.2,1.6,-2.7,732.0,869.0,0.0,0.039,0.016,-0.002,5.0,16.0,15.0,523.0,697.0,0.0
500521.554875,845.0,709.0,863.0,256.0,tempo,condition_2,666.0,888.0,298.0,743.0,695.0,902.0,256.0,774.0,94.512996,1.037681,658803.0480839999,-0.015,0.126,0.025,3.2,1.6,-2.7,732.0,869.0,0.0,0.037,0.051,-0.068,21.2,33.0,23.2,531.0,698.0,0.0
500558.554875,845.0,709.0,688.0,485.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658840.0480839999,-0.003,0.128,0.018,3.3,2.5,-3.4,735.0,874.0,0.0,0.037,0.051,-0.068,21.2,33.0,23.2,531.0,698.0,0.0
500581.554875,855.0,720.0,688.0,485.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658863.0480839999,-0.003,0.128,0.018,3.3,2.5,-3.4,735.0,874.0,0.0,0.036,0.065,-0.126,27.1,26.0,21.3,527.0,689.0,0.0
500618.554875,855.0,720.0,705.0,516.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658900.0480839999,-0.01,0.125,0.014,4.1,2.7,-4.7,738.0,877.0,0.0,0.036,0.065,-0.126,27.1,26.0,21.3,527.0,689.0,0.0
500641.554875,859.0,727.0,705.0,516.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658923.0480839999,-0.01,0.125,0.014,4.1,2.7,-4.7,738.0,877.0,0.0,0.053,0.162,-0.164,8.9,21.1,32.6,530.0,690.0,0.0
500700.554875,868.0,736.0,705.0,516.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658982.0480839999,-0.02,0.136,0.0,4.8,3.0,-7.5,727.0,881.0,0.0,-0.054,0.274,-0.159,-0.1,7.8,31.3,507.0,680.0,0.0
500708.554875,868.0,736.0,696.0,522.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,658990.0480839999,-0.02,0.136,0.0,4.8,3.0,-7.5,727.0,881.0,0.0,-0.054,0.274,-0.159,-0.1,7.8,31.3,507.0,680.0,0.0
500761.554875,872.0,737.0,696.0,522.0,tempo,condition_2,666.0,888.0,298.0,743.0,688.0,902.0,256.0,774.0,94.512996,1.037681,659043.0480839999,-0.014,0.171,0.006,9.5,3.1,-9.9,662.0,888.0,0.0,-0.158,0.262,-0.15,-23.2,-16.9,-2.3,531.0,702.0,0.0
500768.554875,872.0,737.0,686.0,520.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659050.0480839999,-0.014,0.171,0.006,9.5,3.1,-9.9,662.0,888.0,0.0,-0.158,0.262,-0.15,-23.2,-16.9,-2.3,531.0,702.0,0.0
500821.554875,875.0,738.0,686.0,520.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659103.0480839999,-0.014,0.171,0.006,9.5,3.1,-9.9,662.0,888.0,0.0,0.053,0.202,-0.109,3.9,-4.0,-8.8,633.0,767.0,0.0
500828.554875,875.0,738.0,724.0,548.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659110.0480839999,-0.014,0.171,0.006,9.5,3.1,-9.9,662.0,888.0,0.0,0.053,0.202,-0.109,3.9,-4.0,-8.8,633.0,767.0,0.0
500880.554875,883.0,732.0,724.0,548.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659162.0480839999,0.041,0.241,0.066,19.2,6.6,-9.6,459.0,887.0,0.0,0.004,0.099,-0.093,26.9,6.6,-39.9,696.0,818.0,0.0
500885.554875,883.0,732.0,723.0,552.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659167.0480839999,0.041,0.241,0.066,19.2,6.6,-9.6,459.0,887.0,0.0,0.004,0.099,-0.093,26.9,6.6,-39.9,696.0,818.0,0.0
500941.554875,883.0,689.0,723.0,552.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659223.0480839999,-0.003,0.211,0.004,19.8,14.9,-15.7,363.0,819.0,0.0,0.032,0.074,-0.081,-12.7,-7.7,-13.4,721.0,837.0,0.0
500980.554875,883.0,689.0,721.0,550.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659262.0480839999,-0.003,0.211,0.004,19.8,14.9,-15.7,363.0,819.0,0.0,0.032,0.074,-0.081,-12.7,-7.7,-13.4,721.0,837.0,0.0
501001.554875,888.0,651.0,721.0,550.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,94.512996,1.037681,659283.0480839999,0.07,0.036,0.047,-5.5,25.2,1.9,467.0,699.0,0.0,0.022,0.098,-0.077,-6.6,-3.5,-6.4,743.0,858.0,0.0
501036.554875,888.0,651.0,745.0,624.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659318.0480839999,0.07,0.036,0.047,-5.5,25.2,1.9,467.0,699.0,0.0,0.022,0.098,-0.077,-6.6,-3.5,-6.4,743.0,858.0,0.0
501060.554875,883.0,574.0,745.0,624.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659342.0480839999,0.074,0.054,-0.009,-20.2,8.0,14.2,454.0,663.0,0.0,0.031,0.083,-0.005,-2.7,-2.5,-8.9,757.0,870.0,0.0
501100.554875,883.0,574.0,829.0,703.0,tempo,condition_2,666.0,888.0,298.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659382.0480839999,0.074,0.054,-0.009,-20.2,8.0,14.2,454.0,663.0,0.0,0.031,0.083,-0.005,-2.7,-2.5,-8.9,757.0,870.0,0.0
501120.554875,860.0,289.0,829.0,703.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659402.0480839999,0.028,0.128,-0.012,-30.7,-0.7,23.8,474.0,698.0,0.0,0.023,0.158,-0.071,-3.5,0.0,-4.4,766.0,880.0,0.0
501158.554875,860.0,289.0,846.0,728.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659440.0480839999,0.028,0.128,-0.012,-30.7,-0.7,23.8,474.0,698.0,0.0,0.023,0.158,-0.071,-3.5,0.0,-4.4,766.0,880.0,0.0
501181.554875,678.0,448.0,846.0,728.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659463.0480839999,0.019,0.19,0.008,-33.6,1.4,27.0,476.0,697.0,0.0,0.015,0.116,-0.093,-5.2,0.5,-2.2,769.0,886.0,0.0
501218.554875,678.0,448.0,863.0,748.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659500.0480839999,0.019,0.19,0.008,-33.6,1.4,27.0,476.0,697.0,0.0,0.015,0.116,-0.093,-5.2,0.5,-2.2,769.0,886.0,0.0
501241.554875,685.0,464.0,863.0,748.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659523.0480839999,-0.041,0.273,-0.061,-32.4,-6.2,22.6,460.0,682.0,0.0,0.008,0.119,-0.064,-2.1,-2.5,-4.0,767.0,889.0,0.0
501278.554875,685.0,464.0,871.0,757.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659560.0480839999,-0.041,0.273,-0.061,-32.4,-6.2,22.6,460.0,682.0,0.0,0.008,0.119,-0.064,-2.1,-2.5,-4.0,767.0,889.0,0.0
501300.554875,688.0,470.0,871.0,757.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659582.0480839999,-0.19,0.189,-0.187,-16.3,-7.7,7.7,476.0,690.0,0.0,0.023,0.137,-0.057,-7.3,-5.1,-6.5,749.0,894.0,0.0
501337.554875,688.0,470.0,879.0,765.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659619.0480839999,-0.19,0.189,-0.187,-16.3,-7.7,7.7,476.0,690.0,0.0,0.023,0.137,-0.057,-7.3,-5.1,-6.5,749.0,894.0,0.0
501361.554875,681.0,467.0,879.0,765.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659643.0480839999,0.18,0.066,0.265,5.8,-9.3,-5.6,581.0,757.0,0.0,0.023,0.137,-0.057,-7.3,-5.1,-6.5,749.0,894.0,0.0
501397.554875,681.0,467.0,883.0,770.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659679.0480839999,0.18,0.066,0.265,5.8,-9.3,-5.6,581.0,757.0,0.0,0.035,0.171,-0.046,-12.8,-4.2,-11.7,717.0,895.0,0.0
501420.554875,684.0,478.0,883.0,770.0,tempo,condition_2,666.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659702.0480839999,0.01,0.136,0.013,9.2,-5.3,-13.3,671.0,820.0,0.0,0.035,0.171,-0.046,-12.8,-4.2,-11.7,717.0,895.0,0.0
501458.554875,684.0,478.0,896.0,771.0,tempo,condition_2,667.0,888.0,289.0,743.0,686.0,902.0,256.0,774.0,96.076861,1.03806,659740.0480839999,0.01,0.136,0.013,9.2,-5.3,-13.3,671.0,820.0,0.0,0.085,0.183,-0.096,-13.3,-6.7,-13.6,593.0,898.0,0.0
