device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
413905.51425,867.0,708.0,545.0,130.0,tempo,condition_1,539.0,879.0,197.0,711.0,475.0,897.0,84.0,744.0,95.263297,1.048351,477171.701042,0.06,1.391,-0.408,20.4,-6.3,6.8,217.0,782.0,0.0,-0.425,0.971,-0.064,-6.9,3.6,5.7,683.0,813.0,0.0
413913.51425,836.0,679.0,545.0,130.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,84.0,744.0,95.263297,1.048351,477179.701042,0.06,1.391,-0.408,20.4,-6.3,6.8,217.0,782.0,0.0,-0.091,1.092,-0.161,-5.7,-3.4,1.8,699.0,831.0,0.0
413964.51425,836.0,679.0,558.0,130.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,103.0,744.0,95.263297,1.048351,477230.701042,-0.102,0.326,0.284,3.7,3.9,3.3,249.0,609.0,0.0,-0.091,1.092,-0.161,-5.7,-3.4,1.8,699.0,831.0,0.0
413973.51425,873.0,707.0,558.0,130.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,103.0,744.0,95.263297,1.048351,477239.701042,-0.102,0.326,0.284,3.7,3.9,3.3,249.0,609.0,0.0,-0.345,0.791,-0.007,-4.6,-0.6,2.9,708.0,838.0,0.0
414025.51425,873.0,707.0,592.0,97.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.263297,1.048351,477291.701042,0.0,0.199,0.188,-15.5,0.1,-5.4,230.0,544.0,0.0,-0.345,0.791,-0.007,-4.6,-0.6,2.9,708.0,838.0,0.0
414032.51425,862.0,679.0,592.0,97.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.263297,1.048351,477298.701042,0.0,0.199,0.188,-15.5,0.1,-5.4,230.0,544.0,0.0,-0.266,1.005,-0.138,-2.8,-4.0,2.0,711.0,842.0,0.0
414085.51425,862.0,679.0,618.0,500.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.263297,1.048351,477351.701042,-0.289,0.753,0.115,-30.8,-2.6,-11.7,216.0,498.0,0.0,-0.266,1.005,-0.138,-2.8,-4.0,2.0,711.0,842.0,0.0
414093.51425,871.0,602.0,618.0,500.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.263297,1.048351,477359.701042,-0.289,0.753,0.115,-30.8,-2.6,-11.7,216.0,498.0,0.0,-0.3,0.909,-0.035,-3.4,-1.5,3.0,711.0,842.0,0.0
414144.51425,871.0,602.0,776.0,653.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477410.701042,0.182,1.16,-0.096,-33.2,11.0,-16.4,218.0,460.0,0.0,-0.3,0.909,-0.035,-3.4,-1.5,3.0,711.0,842.0,0.0
414151.51425,771.0,372.0,776.0,653.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477417.701042,0.182,1.16,-0.096,-33.2,11.0,-16.4,218.0,460.0,0.0,-0.119,0.978,-0.062,-3.3,-2.0,3.8,716.0,850.0,0.0
414205.51425,771.0,372.0,810.0,685.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477471.701042,0.042,1.683,-0.223,-34.4,12.1,-21.5,226.0,476.0,0.0,-0.119,0.978,-0.062,-3.3,-2.0,3.8,716.0,850.0,0.0
414213.51425,816.0,214.0,810.0,685.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477479.701042,0.042,1.683,-0.223,-34.4,12.1,-21.5,226.0,476.0,0.0,-0.227,1.016,-0.042,-5.2,-2.2,4.5,715.0,857.0,0.0
414264.51425,816.0,214.0,831.0,700.0,tempo,condition_1,539.0,879.0,197.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477530.701042,0.895,1.804,-0.906,-26.9,16.1,-15.1,227.0,481.0,0.0,-0.227,1.016,-0.042,-5.2,-2.2,4.5,715.0,857.0,0.0
414272.51425,791.0,203.0,831.0,700.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477538.701042,0.895,1.804,-0.906,-26.9,16.1,-15.1,227.0,481.0,0.0,-0.232,1.099,-0.038,-7.0,-4.7,7.0,694.0,874.0,0.0
414325.51425,791.0,203.0,836.0,706.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477591.701042,1.627,1.138,-1.781,-0.1,3.7,-0.7,202.0,560.0,0.0,-0.232,1.099,-0.038,-7.0,-4.7,7.0,694.0,874.0,0.0
414331.51425,641.0,216.0,836.0,706.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477597.701042,1.627,1.138,-1.781,-0.1,3.7,-0.7,202.0,560.0,0.0,-0.03,1.162,-0.039,-10.5,-3.3,10.1,526.0,883.0,0.0
414385.51425,641.0,216.0,841.0,712.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477651.701042,-0.135,1.171,1.426,2.7,-24.2,-1.5,517.0,679.0,0.0,-0.03,1.162,-0.039,-10.5,-3.3,10.1,526.0,883.0,0.0
414393.51425,594.0,217.0,841.0,712.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477659.701042,-0.135,1.171,1.426,2.7,-24.2,-1.5,517.0,679.0,0.0,-0.176,1.527,-0.281,-14.2,-3.8,14.9,326.0,894.0,0.0
414444.51425,594.0,217.0,844.0,713.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477710.701042,-0.08,1.004,0.009,11.6,-5.4,3.4,633.0,786.0,0.0,-0.176,1.527,-0.281,-14.2,-3.8,14.9,326.0,894.0,0.0
414482.51425,573.0,220.0,844.0,713.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477748.701042,-0.398,0.989,-0.209,10.7,-3.1,3.2,668.0,824.0,0.0,-0.324,1.742,-0.794,-22.6,-3.4,16.9,188.0,855.0,0.0
414505.51425,573.0,220.0,846.0,719.0,tempo,condition_1,539.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477771.701042,-0.398,0.989,-0.209,10.7,-3.1,3.2,668.0,824.0,0.0,-0.324,1.742,-0.794,-22.6,-3.4,16.9,188.0,855.0,0.0
414543.51425,532.0,239.0,846.0,719.0,tempo,condition_1,532.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477809.701042,-0.398,0.989,-0.209,10.7,-3.1,3.2,668.0,824.0,0.0,-0.388,1.513,0.077,-21.7,0.6,11.0,106.0,729.0,0.0
414563.51425,532.0,239.0,856.0,722.0,tempo,condition_1,532.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477829.701042,-0.078,1.048,-0.102,6.5,0.3,2.1,697.0,857.0,0.0,-0.388,1.513,0.077,-21.7,0.6,11.0,106.0,729.0,0.0
414603.51425,526.0,235.0,856.0,722.0,tempo,condition_1,526.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477869.701042,-0.078,1.048,-0.102,6.5,0.3,2.1,697.0,857.0,0.0,-0.239,-0.487,0.335,-5.7,-2.0,3.5,208.0,365.0,0.0
414625.51425,526.0,235.0,869.0,729.0,tempo,condition_1,526.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477891.701042,-0.078,1.048,-0.102,6.5,0.3,2.1,697.0,857.0,0.0,-0.239,-0.487,0.335,-5.7,-2.0,3.5,208.0,365.0,0.0
414662.51425,571.0,234.0,869.0,729.0,tempo,condition_1,526.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477928.701042,-0.026,0.969,-0.119,3.7,0.3,1.5,709.0,869.0,0.0,-0.371,-0.053,-0.338,19.5,-0.9,-2.5,120.0,501.0,0.0
414685.51425,571.0,234.0,881.0,621.0,tempo,condition_1,526.0,879.0,203.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477951.701042,-0.026,0.969,-0.119,3.7,0.3,1.5,709.0,869.0,0.0,-0.371,-0.053,-0.338,19.5,-0.9,-2.5,120.0,501.0,0.0
414723.51425,561.0,190.0,881.0,621.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,477989.701042,-0.169,0.982,-0.091,3.2,1.3,1.3,698.0,855.0,0.0,-0.33,0.601,-0.179,30.8,13.5,-10.7,105.0,388.0,0.0
414745.51425,561.0,190.0,892.0,383.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,478011.701042,-0.169,0.982,-0.091,3.2,1.3,1.3,698.0,855.0,0.0,-0.33,0.601,-0.179,30.8,13.5,-10.7,105.0,388.0,0.0
414782.51425,702.0,552.0,892.0,383.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,478048.701042,-0.024,1.01,-0.09,3.6,1.4,2.3,637.0,786.0,0.0,0.428,1.114,0.124,35.1,2.4,-11.9,100.0,343.0,0.0
414835.51425,702.0,552.0,893.0,301.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,95.238095,1.048723,478101.701042,-0.046,1.072,-0.122,5.2,2.0,2.3,701.0,876.0,0.0,-0.504,2.333,0.101,41.7,9.6,-23.3,97.0,302.0,0.0
414842.51425,808.0,652.0,893.0,301.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,93.725592,1.049158,478108.701042,-0.046,1.072,-0.122,5.2,2.0,2.3,701.0,876.0,0.0,-0.504,2.333,0.101,41.7,9.6,-23.3,97.0,302.0,0.0
414902.266875,808.0,652.0,847.0,147.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,93.725592,1.049158,478168.45366699994,-0.065,1.055,-0.155,8.1,1.7,3.3,651.0,835.0,0.0,-0.293,2.027,1.307,21.2,7.5,-17.8,107.0,394.0,0.0
414903.266875,843.0,685.0,847.0,147.0,tempo,condition_1,526.0,879.0,190.0,711.0,530.0,897.0,97.0,744.0,93.725592,1.049158,478169.45366699994,-0.065,1.055,-0.155,8.1,1.7,3.3,651.0,835.0,0.0,-0.293,2.027,1.307,21.2,7.5,-17.8,107.0,394.0,0.0
414955.266875,843.0,685.0,366.0,206.0,tempo,condition_1,526.0,879.0,190.0,711.0,366.0,897.0,97.0,744.0,93.725592,1.049158,478221.45366699994,0.119,1.236,-0.203,11.3,1.0,6.0,591.0,851.0,0.0,0.813,1.871,1.472,-7.6,2.7,-0.7,283.0,490.0,0.0
414962.266875,859.0,695.0,366.0,206.0,tempo,condition_1,526.0,879.0,190.0,711.0,366.0,897.0,97.0,744.0,93.725592,1.049158,478228.45366699994,0.119,1.236,-0.203,11.3,1.0,6.0,591.0,851.0,0.0,0.813,1.871,1.472,-7.6,2.7,-0.7,283.0,490.0,0.0
415015.266875,859.0,695.0,474.0,140.0,tempo,condition_1,526.0,879.0,190.0,711.0,366.0,897.0,97.0,744.0,93.725592,1.049158,478281.45366699994,-0.029,1.517,-0.16,15.0,-0.1,8.4,408.0,728.0,0.0,0.778,0.978,0.089,-22.4,7.3,-2.3,632.0,755.0,0.0
415022.266875,858.0,697.0,474.0,140.0,tempo,condition_1,526.0,879.0,190.0,711.0,366.0,897.0,97.0,744.0,93.725592,1.049158,478288.45366699994,-0.029,1.517,-0.16,15.0,-0.1,8.4,408.0,728.0,0.0,0.778,0.978,0.089,-22.4,7.3,-2.3,632.0,755.0,0.0
415074.266875,858.0,697.0,228.0,169.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478340.45366699994,-0.172,1.853,0.26,24.3,8.4,8.2,263.0,853.0,0.0,-0.124,0.786,0.247,-15.8,3.5,-0.2,672.0,795.0,0.0
415082.266875,820.0,668.0,228.0,169.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478348.45366699994,-0.172,1.853,0.26,24.3,8.4,8.2,263.0,853.0,0.0,-0.124,0.786,0.247,-15.8,3.5,-0.2,672.0,795.0,0.0
415135.266875,820.0,668.0,280.0,132.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478401.45366699994,0.377,1.382,-1.019,29.6,10.0,13.6,173.0,760.0,0.0,-0.312,0.917,-0.143,-7.4,-1.8,3.3,699.0,831.0,0.0
415143.266875,861.0,699.0,280.0,132.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478409.45366699994,0.377,1.382,-1.019,29.6,10.0,13.6,173.0,760.0,0.0,-0.312,0.917,-0.143,-7.4,-1.8,3.3,699.0,831.0,0.0
415195.266875,861.0,699.0,289.0,123.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478461.45366699994,-0.601,0.17,0.208,10.2,6.9,-7.6,256.0,633.0,0.0,-0.016,1.064,-0.154,-6.2,-0.3,0.3,720.0,854.0,0.0
415203.266875,852.0,691.0,289.0,123.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478469.45366699994,-0.601,0.17,0.208,10.2,6.9,-7.6,256.0,633.0,0.0,-0.016,1.064,-0.154,-6.2,-0.3,0.3,720.0,854.0,0.0
415256.266875,852.0,691.0,453.0,117.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478522.45366699994,0.12,0.088,0.398,-8.2,7.1,-13.3,227.0,575.0,0.0,-0.25,0.96,-0.093,-4.6,-0.5,0.0,730.0,862.0,0.0
415279.266875,773.0,609.0,453.0,117.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,97.0,744.0,93.725592,1.049158,478545.45366699994,0.12,0.088,0.398,-8.2,7.1,-13.3,227.0,575.0,0.0,-0.25,0.96,-0.093,-4.6,-0.5,0.0,730.0,862.0,0.0
415315.266875,773.0,609.0,557.0,118.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,93.725592,1.049158,478581.45366699994,0.219,0.411,0.287,-26.0,0.2,-18.6,223.0,567.0,0.0,-0.234,0.959,-0.046,-3.5,-2.2,1.2,734.0,869.0,0.0
415323.266875,870.0,611.0,557.0,118.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,93.725592,1.049158,478589.45366699994,0.219,0.411,0.287,-26.0,0.2,-18.6,223.0,567.0,0.0,-0.234,0.959,-0.046,-3.5,-2.2,1.2,734.0,869.0,0.0
415375.266875,870.0,611.0,734.0,615.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478641.45366699994,-0.108,1.272,0.101,-35.6,9.3,-20.6,213.0,486.0,0.0,-0.108,0.956,-0.053,-3.1,-3.2,1.6,732.0,871.0,0.0
415382.266875,835.0,444.0,734.0,615.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478648.45366699994,-0.108,1.272,0.101,-35.6,9.3,-20.6,213.0,486.0,0.0,-0.108,0.956,-0.053,-3.1,-3.2,1.6,732.0,871.0,0.0
415435.266875,835.0,444.0,797.0,672.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478701.45366699994,0.433,2.248,-0.026,-36.2,17.8,-21.9,224.0,486.0,0.0,-0.246,0.998,-0.05,-3.7,-2.0,2.6,732.0,877.0,0.0
415443.266875,790.0,208.0,797.0,672.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478709.45366699994,0.433,2.248,-0.026,-36.2,17.8,-21.9,224.0,486.0,0.0,-0.246,0.998,-0.05,-3.7,-2.0,2.6,732.0,877.0,0.0
415493.266875,790.0,208.0,831.0,699.0,tempo,condition_1,526.0,879.0,190.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478759.45366699994,1.153,2.378,-0.689,-29.4,22.0,-16.5,224.0,536.0,0.0,-0.177,1.02,0.002,-4.8,-1.6,3.4,711.0,884.0,0.0
415502.266875,750.0,170.0,831.0,699.0,tempo,condition_1,526.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478768.45366699994,1.153,2.378,-0.689,-29.4,22.0,-16.5,224.0,536.0,0.0,-0.177,1.02,0.002,-4.8,-1.6,3.4,711.0,884.0,0.0
415555.266875,750.0,170.0,846.0,714.0,tempo,condition_1,526.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478821.45366699994,1.607,1.206,-1.618,-5.8,0.4,-1.6,230.0,585.0,0.0,-0.041,1.166,-0.094,-7.8,-2.4,6.6,585.0,888.0,0.0
415563.266875,466.0,220.0,846.0,714.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478829.45366699994,1.607,1.206,-1.618,-5.8,0.4,-1.6,230.0,585.0,0.0,-0.041,1.166,-0.094,-7.8,-2.4,6.6,585.0,888.0,0.0
415614.266875,466.0,220.0,853.0,724.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478880.45366699994,-0.921,1.171,1.424,3.2,-10.9,-3.5,493.0,658.0,0.0,-0.052,1.271,-0.067,-11.3,-0.5,10.6,430.0,899.0,0.0
415623.266875,515.0,248.0,853.0,724.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478889.45366699994,-0.921,1.171,1.424,3.2,-10.9,-3.5,493.0,658.0,0.0,-0.052,1.271,-0.067,-11.3,-0.5,10.6,430.0,899.0,0.0
415675.266875,515.0,248.0,861.0,728.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478941.45366699994,-0.029,1.019,0.178,11.8,-4.8,5.3,623.0,776.0,0.0,-0.229,1.625,-0.559,-16.3,-4.1,18.3,263.0,892.0,0.0
415678.266875,521.0,231.0,861.0,728.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,478944.45366699994,-0.029,1.019,0.178,11.8,-4.8,5.3,623.0,776.0,0.0,-0.229,1.625,-0.559,-16.3,-4.1,18.3,263.0,892.0,0.0
415735.266875,521.0,231.0,864.0,727.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479001.45366699994,-0.359,0.884,0.045,9.5,-5.2,2.8,647.0,797.0,0.0,-0.53,1.581,0.18,-19.1,3.8,20.2,98.0,833.0,0.0
415771.266875,477.0,228.0,864.0,727.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479037.45366699994,0.053,1.027,-0.03,6.1,-0.1,3.1,688.0,847.0,0.0,-0.231,1.117,0.002,-17.3,16.7,9.6,115.0,600.0,0.0
415794.266875,477.0,228.0,873.0,733.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479060.45366699994,0.053,1.027,-0.03,6.1,-0.1,3.1,688.0,847.0,0.0,-0.231,1.117,0.002,-17.3,16.7,9.6,115.0,600.0,0.0
415833.266875,483.0,236.0,873.0,733.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479099.45366699994,-0.133,0.979,-0.125,5.1,-0.5,1.8,655.0,806.0,0.0,-0.134,0.268,-0.215,5.1,4.5,6.1,146.0,565.0,0.0
415856.266875,483.0,236.0,879.0,732.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479122.45366699994,-0.133,0.979,-0.125,5.1,-0.5,1.8,655.0,806.0,0.0,-0.134,0.268,-0.215,5.1,4.5,6.1,146.0,565.0,0.0
415892.266875,547.0,212.0,879.0,732.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479158.45366699994,-0.079,1.022,-0.045,2.6,1.4,1.0,683.0,840.0,0.0,-0.223,0.025,-0.036,23.7,8.8,-3.0,122.0,535.0,0.0
415915.266875,547.0,212.0,885.0,663.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479181.45366699994,-0.079,1.022,-0.045,2.6,1.4,1.0,683.0,840.0,0.0,-0.223,0.025,-0.036,23.7,8.8,-3.0,122.0,535.0,0.0
415954.266875,604.0,195.0,885.0,663.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479220.45366699994,-0.125,0.965,-0.12,3.7,1.1,2.4,686.0,845.0,0.0,-0.7,0.666,-0.105,35.2,9.8,-11.6,121.0,473.0,0.0
415976.266875,604.0,195.0,896.0,571.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479242.45366699994,-0.125,0.965,-0.12,3.7,1.1,2.4,686.0,845.0,0.0,-0.7,0.666,-0.105,35.2,9.8,-11.6,121.0,473.0,0.0
416012.266875,670.0,526.0,896.0,571.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,897.0,117.0,744.0,95.212907,1.049492,479278.45366699994,-0.039,1.038,-0.115,4.8,1.1,2.8,664.0,817.0,0.0,-0.365,1.442,-0.028,40.7,3.9,-21.7,121.0,455.0,0.0
416033.266875,670.0,526.0,900.0,315.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,117.0,744.0,95.212907,1.049492,479299.45366699994,-0.039,1.038,-0.115,4.8,1.1,2.8,664.0,817.0,0.0,-0.365,1.442,-0.028,40.7,3.9,-21.7,121.0,455.0,0.0
416073.266875,778.0,629.0,900.0,315.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,117.0,744.0,93.75,1.049927,479339.45366699994,-0.022,0.99,-0.163,5.2,1.4,2.1,684.0,849.0,0.0,-0.237,2.348,0.427,34.5,17.0,-28.1,118.0,455.0,0.0
416095.266875,778.0,629.0,877.0,139.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,117.0,744.0,93.75,1.049927,479361.45366699994,-0.022,0.99,-0.163,5.2,1.4,2.1,684.0,849.0,0.0,-0.237,2.348,0.427,34.5,17.0,-28.1,118.0,455.0,0.0
416133.266875,799.0,648.0,877.0,139.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,117.0,744.0,93.75,1.049927,479399.45366699994,-0.046,1.055,-0.22,7.5,1.8,3.0,681.0,874.0,0.0,-0.406,1.811,1.137,17.2,9.9,-16.7,82.0,540.0,0.0
416154.266875,799.0,648.0,689.0,102.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,102.0,744.0,93.75,1.049927,479420.45366699994,-0.046,1.055,-0.22,7.5,1.8,3.0,681.0,874.0,0.0,-0.406,1.811,1.137,17.2,9.9,-16.7,82.0,540.0,0.0
416192.266875,856.0,695.0,689.0,102.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,102.0,744.0,93.75,1.049927,479458.45366699994,0.011,1.184,-0.216,9.2,1.4,5.0,615.0,877.0,0.0,0.099,1.992,1.061,-10.7,2.4,-1.0,173.0,554.0,0.0
416214.266875,856.0,695.0,587.0,158.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,102.0,744.0,93.75,1.049927,479480.45366699994,0.011,1.184,-0.216,9.2,1.4,5.0,615.0,877.0,0.0,0.099,1.992,1.061,-10.7,2.4,-1.0,173.0,554.0,0.0
416254.266875,863.0,705.0,587.0,158.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,102.0,744.0,93.75,1.049927,479520.45366699994,0.038,1.441,-0.2,13.3,1.1,7.3,481.0,879.0,0.0,0.17,1.388,-0.723,-19.4,11.0,-4.9,621.0,744.0,0.0
416276.266875,863.0,705.0,600.0,193.0,tempo,condition_1,466.0,879.0,170.0,711.0,228.0,900.0,102.0,744.0,93.75,1.049927,479542.45366699994,0.038,1.441,-0.2,13.3,1.1,7.3,481.0,879.0,0.0,0.17,1.388,-0.723,-19.4,11.0,-4.9,621.0,744.0,0.0
416312.266875,864.0,706.0,600.0,193.0,tempo,condition_1,466.0,879.0,170.0,711.0,280.0,900.0,102.0,744.0,93.75,1.049927,479578.45366699994,-0.104,1.846,0.204,23.2,7.6,8.8,289.0,860.0,0.0,-0.032,1.062,0.479,-17.5,-1.7,-1.6,671.0,796.0,0.0
416334.266875,864.0,706.0,568.0,193.0,tempo,condition_1,466.0,879.0,170.0,711.0,280.0,900.0,102.0,744.0,93.75,1.049927,479600.45366699994,-0.104,1.846,0.204,23.2,7.6,8.8,289.0,860.0,0.0,-0.032,1.062,0.479,-17.5,-1.7,-1.6,671.0,796.0,0.0
416373.266875,867.0,709.0,568.0,193.0,tempo,condition_1,466.0,879.0,170.0,711.0,289.0,900.0,102.0,744.0,93.75,1.049927,479639.45366699994,0.36,1.445,-0.841,28.5,16.1,15.1,165.0,826.0,0.0,-0.032,1.062,0.479,-17.5,-1.7,-1.6,671.0,796.0,0.0
416394.266875,867.0,709.0,579.0,157.0,tempo,condition_1,466.0,879.0,170.0,711.0,289.0,900.0,102.0,744.0,93.75,1.049927,479660.45366699994,0.36,1.445,-0.841,28.5,16.1,15.1,165.0,826.0,0.0,-0.034,1.05,-0.245,-6.8,-2.0,2.4,703.0,834.0,0.0
416433.266875,780.0,635.0,579.0,157.0,tempo,condition_1,466.0,879.0,170.0,711.0,453.0,900.0,102.0,744.0,93.75,1.049927,479699.45366699994,-0.515,0.44,0.309,12.9,7.2,-5.5,214.0,707.0,0.0,-0.034,1.05,-0.245,-6.8,-2.0,2.4,703.0,834.0,0.0
416455.266875,780.0,635.0,532.0,135.0,tempo,condition_1,466.0,879.0,170.0,711.0,453.0,900.0,102.0,744.0,93.75,1.049927,479721.45366699994,-0.515,0.44,0.309,12.9,7.2,-5.5,214.0,707.0,0.0,-0.034,1.05,-0.245,-6.8,-2.0,2.4,703.0,834.0,0.0
416492.266875,870.0,708.0,532.0,135.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,102.0,744.0,93.75,1.049927,479758.45366699994,0.419,0.036,0.406,-7.9,8.1,-13.1,223.0,583.0,0.0,-0.262,0.961,-0.228,-6.1,0.8,2.1,721.0,852.0,0.0
416514.266875,870.0,708.0,535.0,101.0,tempo,condition_1,466.0,879.0,170.0,711.0,532.0,900.0,101.0,744.0,93.75,1.049927,479780.45366699994,0.419,0.036,0.406,-7.9,8.1,-13.1,223.0,583.0,0.0,-0.262,0.961,-0.228,-6.1,0.8,2.1,721.0,852.0,0.0
