device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
452131.54640718893,817.0,675.0,904.0,206.0,weight,condition_2,673.0,901.0,159.0,744.0,563.0,911.0,143.0,767.0,,,355321.1845321889,-0.007,0.04,0.041,-7.5,-2.9,12.0,239,736,0,-0.04,0.111,-0.023,-0.3,-12.3,-3.5,754,874,0
452162.32119988295,817.0,675.0,898.0,175.0,weight,condition_2,673.0,901.0,159.0,744.0,563.0,911.0,143.0,767.0,,,355351.95932488295,-0.007,0.04,0.041,-7.5,-2.9,12.0,239,736,0,0.024,0.093,-0.053,1.5,-0.6,-5.6,752,890,0
452193.095992577,857.0,711.0,898.0,175.0,weight,condition_2,673.0,901.0,159.0,744.0,563.0,911.0,143.0,767.0,,,355382.73411757697,-0.003,0.047,0.02,-22.4,2.7,20.9,264,728,0,0.024,0.093,-0.053,1.5,-0.6,-5.6,752,890,0
452223.87078527105,857.0,711.0,886.0,132.0,weight,condition_2,673.0,901.0,159.0,744.0,563.0,911.0,132.0,767.0,,,355413.50891027105,-0.003,0.047,0.02,-22.4,2.7,20.9,264,728,0,0.02,0.122,-0.04,2.0,-1.8,-5.4,727,897,0
452254.6455779651,872.0,725.0,886.0,132.0,weight,condition_2,673.0,901.0,159.0,744.0,563.0,911.0,132.0,767.0,,,355444.28370296507,0.007,0.112,0.036,-33.6,5.7,23.0,279,699,0,0.02,0.122,-0.04,2.0,-1.8,-5.4,727,897,0
452285.42037065915,872.0,725.0,715.0,152.0,weight,condition_2,673.0,901.0,159.0,744.0,613.0,911.0,132.0,767.0,,,355475.05849565915,0.007,0.112,0.036,-33.6,5.7,23.0,279,699,0,0.014,0.12,-0.051,3.4,-1.5,-4.9,627,901,0
452316.1951633532,878.0,729.0,715.0,152.0,weight,condition_2,673.0,901.0,159.0,744.0,613.0,911.0,132.0,767.0,,,355505.83328835317,0.043,0.209,0.025,-43.7,-2.0,16.9,293,705,0,0.014,0.12,-0.051,3.4,-1.5,-4.9,627,901,0
452346.96995604725,878.0,729.0,611.0,228.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355536.60808104725,0.043,0.209,0.025,-43.7,-2.0,16.9,293,705,0,0.018,0.128,-0.041,4.8,-0.9,-8.5,402,907,0
452377.7447487413,879.0,733.0,611.0,228.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355567.38287374127,-0.031,0.316,-0.004,-47.2,-16.8,10.6,293,669,0,0.018,0.128,-0.041,4.8,-0.9,-8.5,402,907,0
452408.5195414353,881.0,737.0,611.0,228.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355598.1576664353,-0.031,0.316,-0.004,-47.2,-16.8,10.6,293,669,0,0.016,0.137,-0.065,3.8,-6.7,-10.5,199,908,0
452439.2943341294,881.0,737.0,634.0,252.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355628.93245912937,-0.003,0.22,-0.272,-4.2,21.8,15.8,206,731,0,0.016,0.137,-0.065,3.8,-6.7,-10.5,199,908,0
452470.0691268234,881.0,737.0,634.0,252.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355659.7072518234,-0.003,0.22,-0.272,-4.2,21.8,15.8,206,731,0,0.007,0.159,-0.023,4.5,-9.4,-10.6,178,905,0
452500.8439195175,881.0,737.0,649.0,297.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355690.48204451747,0.128,0.263,-0.066,13.3,5.4,-11.9,443,672,0,0.007,0.159,-0.023,4.5,-9.4,-10.6,178,905,0
452531.6187122115,884.0,740.0,649.0,297.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355721.2568372115,0.073,0.265,0.047,6.0,-23.5,-19.0,651,790,0,0.04,0.203,-0.027,5.8,-17.7,-15.5,167,906,0
452562.3935049055,884.0,740.0,636.0,265.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355752.0316299055,0.073,0.265,0.047,6.0,-23.5,-19.0,651,790,0,0.04,0.203,-0.027,5.8,-17.7,-15.5,167,906,0
452593.1682975996,884.0,736.0,636.0,265.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355782.8064225996,-0.019,0.095,0.041,11.0,-3.4,-15.5,677,817,0,-0.003,0.223,-0.068,8.5,-19.0,-23.5,111,886,0
452623.9430902936,884.0,736.0,682.0,249.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355813.5812152936,-0.019,0.095,0.041,11.0,-3.4,-15.5,677,817,0,-0.003,0.223,-0.068,8.5,-19.0,-23.5,111,886,0
452654.7178829877,888.0,722.0,682.0,249.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355844.3560079877,0.059,0.108,-0.017,10.7,-1.0,-3.0,716,864,0,-0.001,0.099,-0.063,5.7,-7.3,-14.0,108,649,0
452685.4926756817,888.0,722.0,667.0,190.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355875.1308006817,0.059,0.108,-0.017,10.7,-1.0,-3.0,716,864,0,-0.001,0.099,-0.063,5.7,-7.3,-14.0,108,649,0
452716.26746837574,897.0,550.0,667.0,190.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355905.90559337573,0.029,0.116,-0.005,1.7,-6.3,-7.4,733,878,0,0.053,0.024,-0.003,0.1,-6.3,7.7,199,622,0
452747.0422610698,897.0,550.0,678.0,490.0,weight,condition_2,673.0,901.0,159.0,744.0,611.0,911.0,132.0,767.0,,,355936.6803860698,0.029,0.116,-0.005,1.7,-6.3,-7.4,733,878,0,0.053,0.024,-0.003,0.1,-6.3,7.7,199,622,0
452777.81705376384,892.0,247.0,678.0,490.0,weight,condition_2,673.0,901.0,175.0,744.0,611.0,911.0,132.0,767.0,,,355967.45517876383,0.024,0.128,0.004,3.8,0.2,-2.0,744,887,0,0.007,0.037,0.006,-3.9,3.3,16.8,190,663,0
452808.5918464579,892.0,247.0,771.0,663.0,weight,condition_2,680.0,901.0,175.0,744.0,611.0,911.0,132.0,767.0,,,355998.2299714579,0.024,0.128,0.004,3.8,0.2,-2.0,744,887,0,0.007,0.037,0.006,-3.9,3.3,16.8,190,663,0
452839.36663915194,888.0,213.0,771.0,663.0,weight,condition_2,680.0,901.0,213.0,744.0,611.0,911.0,132.0,767.0,,,356029.00476415193,0.004,0.129,0.0,1.0,-1.6,-2.5,743,890,0,0.007,0.087,-0.005,-4.9,5.7,29.4,219,647,0
452870.141431846,888.0,213.0,803.0,694.0,weight,condition_2,680.0,901.0,213.0,744.0,611.0,911.0,132.0,767.0,,,356059.779556846,0.004,0.129,0.0,1.0,-1.6,-2.5,743,890,0,0.007,0.087,-0.005,-4.9,5.7,29.4,219,647,0
452900.91622454004,763.0,180.0,803.0,694.0,weight,condition_2,680.0,901.0,180.0,744.0,611.0,911.0,132.0,767.0,,,356090.55434954003,0.019,0.125,0.001,2.8,0.2,-2.1,736,894,0,0.017,0.141,-0.02,-6.3,3.7,36.9,253,665,0
452931.69101723406,763.0,180.0,826.0,713.0,weight,condition_2,680.0,901.0,180.0,744.0,611.0,911.0,132.0,767.0,,,356121.32914223406,0.019,0.125,0.001,2.8,0.2,-2.1,736,894,0,0.019,0.201,-0.02,-10.4,0.0,40.1,236,690,0
452962.46580992814,697.0,176.0,826.0,713.0,weight,condition_2,680.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356152.10393492813,0.016,0.126,-0.004,4.3,-0.4,-2.0,722,891,0,0.019,0.201,-0.02,-10.4,0.0,40.1,236,690,0
452993.24060262216,697.0,176.0,851.0,735.0,weight,condition_2,680.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356182.87872762216,0.016,0.126,-0.004,4.3,-0.4,-2.0,722,891,0,-0.07,0.257,-0.065,-12.6,-11.1,39.7,197,697,0
453024.01539531624,667.0,191.0,851.0,735.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356213.65352031623,0.01,0.131,-0.012,4.8,-0.2,-2.3,675,893,0,-0.07,0.257,-0.065,-12.6,-11.1,39.7,197,697,0
453054.79018801026,667.0,191.0,858.0,741.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356244.42831301026,0.01,0.131,-0.012,4.8,-0.2,-2.3,675,893,0,-0.369,0.193,-0.087,-6.5,1.3,6.3,189,689,0
453085.56498070434,763.0,235.0,858.0,741.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356275.20310570434,0.019,0.137,-0.005,7.0,0.2,-2.5,490,895,0,-0.369,0.193,-0.087,-6.5,1.3,6.3,189,689,0
453116.33977339836,763.0,235.0,868.0,752.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356305.97789839836,0.019,0.137,-0.005,7.0,0.2,-2.5,490,895,0,-0.012,0.162,0.168,5.6,2.3,-13.2,668,773,0
453147.1145660924,762.0,258.0,868.0,752.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356336.7526910924,0.02,0.157,-0.017,11.4,-1.6,-3.1,262,898,0,-0.012,0.162,0.168,5.6,2.3,-13.2,668,773,0
453177.88935878646,762.0,258.0,881.0,764.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356367.52748378646,0.02,0.157,-0.017,11.4,-1.6,-3.1,262,898,0,0.084,0.123,-0.021,5.3,6.3,-9.3,708,818,0
453208.6641514805,739.0,262.0,881.0,764.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356398.3022764805,0.001,0.189,-0.002,16.3,-2.3,-3.7,217,885,0,0.084,0.123,-0.021,5.3,6.3,-9.3,708,818,0
453239.43894417456,739.0,262.0,884.0,763.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356429.07706917456,0.001,0.189,-0.002,16.3,-2.3,-3.7,217,885,0,0.015,0.108,-0.043,3.9,-0.9,-7.1,727,842,0
453270.2137368686,735.0,256.0,884.0,763.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356459.8518618686,0.102,0.244,0.047,27.1,-0.7,-5.7,191,790,0,0.015,0.108,-0.043,3.9,-0.9,-7.1,727,842,0
453300.9885295626,735.0,256.0,889.0,766.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356490.6266545626,0.102,0.244,0.047,27.1,-0.7,-5.7,191,790,0,0.056,0.112,-0.027,4.0,-1.7,-6.1,740,854,0
453331.7633222567,742.0,276.0,889.0,766.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356521.4014472567,0.031,0.154,0.003,40.2,-4.5,10.7,187,791,0,0.056,0.112,-0.027,4.0,-1.7,-6.1,740,854,0
453362.5381149507,742.0,276.0,897.0,752.0,weight,condition_2,667.0,901.0,176.0,744.0,611.0,911.0,132.0,767.0,,,356552.1762399507,0.031,0.154,0.003,40.2,-4.5,10.7,187,791,0,0.046,0.109,-0.039,1.5,-4.0,-6.8,741,856,0
453393.3129076448,704.0,240.0,897.0,752.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,132.0,767.0,,,356582.9510326448,-0.106,-0.062,0.061,1.7,-16.0,7.2,208,688,0,0.046,0.109,-0.039,1.5,-4.0,-6.8,741,856,0
453424.0877003388,704.0,240.0,903.0,669.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,132.0,767.0,,,356613.7258253388,-0.106,-0.062,0.061,1.7,-16.0,7.2,208,688,0,0.029,0.122,-0.05,2.0,-2.6,-7.0,747,863,0
453454.8624930328,720.0,233.0,903.0,669.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,132.0,767.0,,,356644.5006180328,-0.005,0.046,0.031,-7.6,-5.2,11.0,270,665,0,0.029,0.122,-0.05,2.0,-2.6,-7.0,747,863,0
453485.6372857269,720.0,233.0,911.0,293.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,132.0,767.0,,,356675.2754107269,-0.005,0.046,0.031,-7.6,-5.2,11.0,270,665,0,0.03,0.118,-0.038,1.6,-1.5,-6.9,759,885,0
453516.4120784209,765.0,622.0,911.0,293.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,152.0,767.0,,,356706.0502034209,-0.004,0.06,0.045,-16.5,1.2,18.3,260,704,0,0.03,0.118,-0.038,1.6,-1.5,-6.9,759,885,0
453547.186871115,765.0,622.0,908.0,213.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,152.0,767.0,,,356736.824996115,-0.004,0.06,0.045,-16.5,1.2,18.3,260,704,0,0.016,0.118,-0.035,2.4,-2.4,-5.5,740,893,0
453577.961663809,797.0,659.0,908.0,213.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,190.0,767.0,,,356767.599788809,0.019,0.104,0.027,-31.1,2.1,20.8,293,725,0,0.016,0.118,-0.035,2.4,-2.4,-5.5,740,893,0
453608.7364565031,854.0,709.0,908.0,213.0,weight,condition_2,667.0,901.0,176.0,743.0,611.0,911.0,190.0,767.0,,,356798.3745815031,0.019,0.104,0.027,-31.1,2.1,20.8,293,725,0,0.008,0.119,-0.041,3.5,-1.6,-4.3,652,901,0
453639.5112491971,854.0,709.0,903.0,142.0,weight,condition_2,667.0,901.0,176.0,743.0,634.0,911.0,142.0,767.0,,,356829.1493741971,0.027,0.185,0.018,-38.7,2.5,17.3,295,734,0,0.008,0.119,-0.041,3.5,-1.6,-4.3,652,901,0
453670.28604189114,875.0,727.0,903.0,142.0,weight,condition_2,667.0,901.0,176.0,743.0,634.0,911.0,142.0,767.0,,,356859.92416689114,0.027,0.185,0.018,-38.7,2.5,17.3,295,734,0,0.013,0.124,-0.04,5.8,-0.1,-6.2,379,909,0
453701.0608345852,875.0,727.0,899.0,130.0,weight,condition_2,667.0,901.0,176.0,743.0,636.0,911.0,130.0,767.0,,,356890.6989595852,0.003,0.262,0.014,-45.4,-6.2,12.3,289,727,0,0.013,0.124,-0.04,5.8,-0.1,-6.2,379,909,0
453731.83562727924,885.0,738.0,899.0,130.0,weight,condition_2,667.0,901.0,176.0,743.0,636.0,911.0,130.0,767.0,,,356921.47375227924,0.013,0.3,-0.159,-21.9,5.5,12.0,251,720,0,0.01,0.138,-0.064,3.8,-6.4,-9.4,165,911,0
453762.6104199733,885.0,738.0,672.0,114.0,weight,condition_2,667.0,901.0,176.0,743.0,636.0,911.0,114.0,767.0,,,356952.2485449733,0.013,0.3,-0.159,-21.9,5.5,12.0,251,720,0,0.01,0.138,-0.064,3.8,-6.4,-9.4,165,911,0
453793.38521266734,889.0,737.0,672.0,114.0,weight,condition_2,667.0,901.0,176.0,743.0,636.0,911.0,114.0,767.0,,,356983.02333766734,-0.114,0.294,-0.127,-6.4,-13.4,-12.0,233,742,0,-0.002,0.144,-0.033,4.1,-9.7,-9.7,159,907,0
453824.16000536137,889.0,737.0,666.0,193.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357013.79813036136,-0.114,0.294,-0.127,-6.4,-13.4,-12.0,233,742,0,-0.002,0.144,-0.033,4.1,-9.7,-9.7,159,907,0
453854.93479805544,893.0,728.0,666.0,193.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357044.57292305544,0.284,0.145,-0.293,8.4,-22.2,-4.0,629,768,0,0.035,0.19,-0.04,5.1,-12.6,-13.0,188,903,0
453885.70959074947,893.0,728.0,678.0,221.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357075.34771574946,0.284,0.145,-0.293,8.4,-22.2,-4.0,629,768,0,0.035,0.19,-0.04,5.1,-12.6,-13.0,188,903,0
453916.48438344355,896.0,702.0,678.0,221.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357106.12250844354,0.056,0.097,0.044,14.3,-14.0,-14.0,667,809,0,0.055,0.159,-0.046,12.2,-29.4,-20.5,126,898,0
453947.25917613757,896.0,702.0,680.0,266.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357136.89730113756,0.056,0.097,0.044,14.3,-14.0,-14.0,667,809,0,0.055,0.159,-0.046,12.2,-29.4,-20.5,126,898,0
453978.03396883165,897.0,675.0,680.0,266.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357167.67209383164,-0.03,0.118,-0.022,13.5,1.4,-5.6,696,850,0,-0.031,0.147,-0.077,4.5,-7.0,-19.2,179,784,0
454008.80876152567,897.0,675.0,703.0,257.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357198.44688652566,-0.03,0.118,-0.022,13.5,1.4,-5.6,696,850,0,-0.031,0.147,-0.077,4.5,-7.0,-19.2,179,784,0
454039.5835542197,900.0,609.0,703.0,257.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357229.2216792197,-0.03,0.118,-0.022,13.5,1.4,-5.6,696,850,0,0.009,0.084,-0.035,2.1,-12.8,5.9,190,626,0
454070.35834691377,900.0,609.0,708.0,184.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357259.99647191376,0.023,0.129,-0.011,4.4,-4.8,-4.0,734,884,0,0.009,0.084,-0.035,2.1,-12.8,5.9,190,626,0
454101.1331396078,895.0,457.0,708.0,184.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357290.7712646078,0.023,0.129,-0.011,4.4,-4.8,-4.0,734,884,0,0.017,0.047,0.006,-3.5,-5.2,17.2,178,653,0
454131.90793230187,895.0,457.0,715.0,132.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357321.54605730186,0.021,0.124,-0.01,4.7,-2.0,-2.5,736,889,0,0.007,0.078,0.017,-3.5,2.9,28.3,258,680,0
454162.6827249959,897.0,268.0,715.0,132.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357352.3208499959,0.021,0.124,-0.01,4.7,-2.0,-2.5,736,889,0,0.007,0.078,0.017,-3.5,2.9,28.3,258,680,0
454193.4575176899,897.0,268.0,719.0,154.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357383.0956426899,0.018,0.119,-0.014,2.4,-1.6,-1.5,729,894,0,0.017,0.135,-0.001,-5.4,4.9,37.1,272,701,0
454224.232310384,897.0,204.0,719.0,154.0,weight,condition_2,667.0,901.0,176.0,743.0,666.0,911.0,114.0,767.0,,,357413.870435384,0.018,0.119,-0.014,2.4,-1.6,-1.5,729,894,0,0.017,0.135,-0.001,-5.4,4.9,37.1,272,701,0
454255.007103078,897.0,204.0,787.0,680.0,weight,condition_2,667.0,901.0,191.0,743.0,666.0,911.0,114.0,767.0,,,357444.645228078,0.016,0.123,-0.011,1.8,-0.6,-1.9,711,890,0,0.014,0.185,-0.015,-8.0,-1.3,40.6,267,719,0
454285.7818957721,894.0,196.0,787.0,680.0,weight,condition_2,704.0,901.0,191.0,743.0,666.0,911.0,114.0,767.0,,,357475.4200207721,0.016,0.123,-0.011,1.8,-0.6,-1.9,711,890,0,0.014,0.185,-0.015,-8.0,-1.3,40.6,267,719,0
454316.5566884661,894.0,196.0,812.0,705.0,weight,condition_2,704.0,901.0,196.0,743.0,666.0,911.0,114.0,767.0,,,357506.1948134661,0.02,0.125,-0.012,2.9,-0.9,-1.8,669,894,0,-0.058,0.253,-0.054,-11.4,-18.9,43.5,200,726,0
454347.33148116013,868.0,147.0,812.0,705.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357536.9696061601,0.02,0.125,-0.012,2.9,-0.9,-1.8,669,894,0,-0.058,0.253,-0.054,-11.4,-18.9,43.5,200,726,0
454378.1062738542,868.0,147.0,831.0,716.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357567.7443988542,0.012,0.125,-0.016,3.9,0.5,-1.3,518,898,0,-0.143,0.188,-0.021,-9.4,-10.1,21.7,187,722,0
454408.88106654823,856.0,165.0,831.0,716.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357598.5191915482,0.012,0.125,-0.016,3.9,0.5,-1.3,518,898,0,-0.143,0.188,-0.021,-9.4,-10.1,21.7,187,722,0
454439.6558592423,856.0,165.0,845.0,731.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357629.2939842423,0.012,0.138,-0.012,5.5,-1.2,-1.4,305,884,0,-0.143,0.188,-0.021,-9.4,-10.1,21.7,187,722,0
454470.43065193633,717.0,252.0,845.0,731.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357660.0687769363,0.012,0.138,-0.012,5.5,-1.2,-1.4,305,884,0,-0.001,0.312,0.06,3.5,9.2,-19.0,685,791,0
454501.2054446304,717.0,252.0,852.0,739.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357690.8435696304,0.03,0.152,-0.018,11.1,-0.6,-2.1,259,826,0,-0.001,0.312,0.06,3.5,9.2,-19.0,685,791,0
454531.98023732443,764.0,246.0,852.0,739.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357721.6183623244,0.03,0.152,-0.018,11.1,-0.6,-2.1,259,826,0,0.049,0.121,-0.084,9.2,5.5,-11.0,700,810,0
454562.75503001845,764.0,246.0,872.0,756.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357752.39315501845,0.042,0.178,-0.019,18.3,-4.4,-2.5,184,866,0,0.049,0.121,-0.084,9.2,5.5,-11.0,700,810,0
454593.52982271253,733.0,317.0,872.0,756.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357783.1679477125,0.042,0.178,-0.019,18.3,-4.4,-2.5,184,866,0,0.049,0.121,-0.084,9.2,5.5,-11.0,700,810,0
454624.30461540655,733.0,317.0,881.0,757.0,weight,condition_2,704.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357813.94274040655,0.066,0.238,0.049,22.6,-3.1,-4.6,135,885,0,0.044,0.117,-0.015,2.8,-2.1,-5.8,734,850,0
454655.07940810063,752.0,318.0,881.0,757.0,weight,condition_2,717.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357844.71753310063,0.066,0.238,0.049,22.6,-3.1,-4.6,135,885,0,0.044,0.117,-0.015,2.8,-2.1,-5.8,734,850,0
454685.85420079465,752.0,318.0,888.0,754.0,weight,condition_2,717.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357875.49232579465,0.03,0.172,-0.084,39.8,-4.9,11.6,156,819,0,0.037,0.114,-0.027,2.0,-2.7,-5.2,750,867,0
454716.62899348873,681.0,296.0,888.0,754.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357906.26711848873,0.03,0.172,-0.084,39.8,-4.9,11.6,156,819,0,0.037,0.114,-0.027,2.0,-2.7,-5.2,750,867,0
454747.40378618275,681.0,296.0,896.0,724.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357937.04191118275,-0.011,0.026,0.003,0.5,-14.3,10.5,224,696,0,0.035,0.113,-0.026,0.8,-4.2,-5.6,754,872,0
454778.1785788768,735.0,313.0,896.0,724.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357967.8167038768,-0.011,0.026,0.003,0.5,-14.3,10.5,224,696,0,0.035,0.113,-0.026,0.8,-4.2,-5.6,754,872,0
454808.95337157085,735.0,313.0,907.0,554.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,357998.59149657085,-0.011,0.026,0.003,0.5,-14.3,10.5,224,696,0,0.018,0.116,-0.02,1.7,-2.5,-6.5,762,877,0
454839.7281642649,756.0,255.0,907.0,554.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358029.3662892649,-0.018,0.045,0.025,-16.2,-12.2,16.2,230,668,0,0.018,0.116,-0.02,1.7,-2.5,-6.5,762,877,0
454870.50295695895,756.0,255.0,909.0,314.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358060.14108195895,-0.007,0.078,0.016,-25.6,1.2,21.8,251,686,0,0.018,0.116,-0.02,1.7,-2.5,-6.5,762,877,0
454901.277749653,769.0,259.0,909.0,314.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358090.915874653,-0.007,0.078,0.016,-25.6,1.2,21.8,251,686,0,0.026,0.118,-0.031,3.2,-1.5,-6.8,764,887,0
454932.052542347,769.0,259.0,903.0,238.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358121.690667347,0.019,0.152,0.04,-34.3,5.0,19.7,255,704,0,0.026,0.118,-0.031,3.2,-1.5,-6.8,764,887,0
454962.8273350411,812.0,669.0,903.0,238.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358152.4654600411,0.019,0.152,0.04,-34.3,5.0,19.7,255,704,0,0.004,0.12,-0.036,4.7,-2.1,-6.0,743,895,0
454993.6021277351,812.0,669.0,903.0,173.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358183.2402527351,0.019,0.152,0.04,-34.3,5.0,19.7,255,704,0,0.004,0.12,-0.036,4.7,-2.1,-6.0,743,895,0
455024.3769204292,824.0,677.0,903.0,173.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,114.0,767.0,,,358214.0150454292,0.022,0.25,0.0,-44.7,-10.3,13.9,274,730,0,0.005,0.123,-0.054,5.5,-1.8,-6.8,602,906,0
455055.1517131232,824.0,677.0,903.0,155.0,weight,condition_2,681.0,901.0,147.0,743.0,666.0,911.0,132.0,767.0,,,358244.7898381232,0.022,0.25,0.0,-44.7,-10.3,13.9,274,730,0,0.005,0.123,-0.054,5.5,-1.8,-6.8,602,906,0
455085.9265058172,855.0,706.0,903.0,155.0,weight,condition_2,681.0,901.0,147.0,743.0,678.0,911.0,132.0,767.0,,,358275.5646308172,-0.044,0.262,-0.099,-40.2,-22.3,8.9,248,709,0,0.001,0.131,-0.058,3.7,-5.9,-7.2,290,910,0
455116.7012985113,855.0,706.0,870.0,139.0,weight,condition_2,681.0,901.0,147.0,743.0,678.0,911.0,132.0,767.0,,,358306.3394235113,-0.044,0.262,-0.099,-40.2,-22.3,8.9,248,709,0,0.001,0.131,-0.058,3.7,-5.9,-7.2,290,910,0
455147.4760912053,871.0,722.0,870.0,139.0,weight,condition_2,681.0,901.0,147.0,743.0,680.0,911.0,132.0,767.0,,,358337.1142162053,-0.166,0.218,-0.19,-1.3,-2.9,-4.4,268,760,0,0.015,0.172,-0.033,3.8,-9.0,-10.1,159,901,0
