device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
443413.032416,891.0,675.0,720.0,515.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,485983.678416,-0.002,0.125,0.03,4.6,1.1,-5.3,680.0,891.0,0.0,-0.16,0.254,0.238,4.7,5.9,-10.0,491.0,694.0,0.0
443464.032416,895.0,622.0,720.0,515.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486034.678416,-0.009,0.125,0.027,3.7,1.2,-5.9,636.0,897.0,0.0,-0.16,0.254,0.238,4.7,5.9,-10.0,491.0,694.0,0.0
443471.032416,895.0,622.0,706.0,493.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486041.678416,-0.009,0.125,0.027,3.7,1.2,-5.9,636.0,897.0,0.0,0.119,0.307,-0.011,-19.2,26.1,-9.3,654.0,788.0,0.0
443525.032416,904.0,511.0,706.0,493.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486095.678416,-0.013,0.136,0.027,3.0,1.6,-6.2,618.0,900.0,0.0,0.119,0.307,-0.011,-19.2,26.1,-9.3,654.0,788.0,0.0
443532.032416,904.0,511.0,723.0,487.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486102.678416,-0.013,0.136,0.027,3.0,1.6,-6.2,618.0,900.0,0.0,-0.088,0.137,0.114,-16.3,10.3,-12.7,659.0,797.0,0.0
443585.032416,905.0,498.0,723.0,487.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486155.678416,-0.008,0.161,0.035,5.7,3.1,-9.3,613.0,904.0,0.0,-0.088,0.137,0.114,-16.3,10.3,-12.7,659.0,797.0,0.0
443593.032416,905.0,498.0,724.0,582.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486163.678416,-0.008,0.161,0.035,5.7,3.1,-9.3,613.0,904.0,0.0,0.079,0.141,-0.006,-9.3,-5.4,-1.9,703.0,847.0,0.0
443646.032416,899.0,510.0,724.0,582.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,103.418558,1.006614,486216.678416,0.014,0.226,0.072,12.0,12.2,-14.0,578.0,902.0,0.0,0.079,0.141,-0.006,-9.3,-5.4,-1.9,703.0,847.0,0.0
443652.032416,899.0,510.0,790.0,658.0,tempo,condition_2,671.0,909.0,170.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486222.678416,0.014,0.226,0.072,12.0,12.2,-14.0,578.0,902.0,0.0,-0.014,0.119,-0.016,-8.0,6.1,-3.4,719.0,869.0,0.0
443705.032416,887.0,151.0,790.0,658.0,tempo,condition_2,671.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486275.678416,0.026,0.224,0.011,18.8,26.1,-19.0,195.0,891.0,0.0,-0.014,0.119,-0.016,-8.0,6.1,-3.4,719.0,869.0,0.0
443713.032416,887.0,151.0,835.0,692.0,tempo,condition_2,671.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486283.678416,0.026,0.224,0.011,18.8,26.1,-19.0,195.0,891.0,0.0,0.004,0.124,0.002,-5.9,0.0,-0.8,722.0,882.0,0.0
443764.032416,651.0,367.0,835.0,692.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486334.678416,-0.027,0.107,0.002,16.2,18.0,-14.3,316.0,611.0,0.0,0.004,0.124,0.002,-5.9,0.0,-0.8,722.0,882.0,0.0
443772.032416,651.0,367.0,870.0,722.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486342.678416,-0.027,0.107,0.002,16.2,18.0,-14.3,316.0,611.0,0.0,-0.005,0.126,0.0,-4.4,1.2,-1.0,718.0,889.0,0.0
443825.032416,674.0,396.0,870.0,722.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486395.678416,0.078,0.016,0.003,-9.5,18.6,-0.2,338.0,630.0,0.0,-0.005,0.126,0.0,-4.4,1.2,-1.0,718.0,889.0,0.0
443833.032416,674.0,396.0,882.0,726.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486403.678416,0.078,0.016,0.003,-9.5,18.6,-0.2,338.0,630.0,0.0,0.0,0.129,0.001,-4.9,-1.5,0.0,690.0,892.0,0.0
443884.032416,706.0,411.0,882.0,726.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486454.678416,0.065,0.028,0.005,-23.6,7.2,12.2,382.0,682.0,0.0,0.0,0.129,0.001,-4.9,-1.5,0.0,690.0,892.0,0.0
443892.032416,706.0,411.0,890.0,721.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486462.678416,0.065,0.028,0.005,-23.6,7.2,12.2,382.0,682.0,0.0,0.0,0.129,0.001,-4.9,-1.5,0.0,690.0,892.0,0.0
443945.032416,729.0,426.0,890.0,721.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486515.678416,0.048,0.114,0.008,-30.1,20.4,21.3,410.0,716.0,0.0,0.01,0.143,0.004,-7.5,-1.1,0.9,647.0,896.0,0.0
443953.032416,729.0,426.0,894.0,709.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486523.678416,0.048,0.114,0.008,-30.1,20.4,21.3,410.0,716.0,0.0,0.01,0.143,0.004,-7.5,-1.1,0.9,647.0,896.0,0.0
444004.032416,742.0,419.0,894.0,709.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486574.678416,0.083,0.185,-0.024,-33.9,22.8,24.6,406.0,727.0,0.0,0.011,0.165,-0.01,-12.2,0.7,1.7,632.0,891.0,0.0
444011.032416,742.0,419.0,897.0,689.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486581.678416,0.083,0.185,-0.024,-33.9,22.8,24.6,406.0,727.0,0.0,0.011,0.165,-0.01,-12.2,0.7,1.7,632.0,891.0,0.0
444064.032416,751.0,411.0,897.0,689.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486634.678416,0.042,0.274,-0.081,-27.5,29.8,24.7,410.0,737.0,0.0,-0.001,0.186,-0.035,-18.3,-2.5,3.7,598.0,885.0,0.0
444072.032416,751.0,411.0,902.0,650.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486642.678416,0.042,0.274,-0.081,-27.5,29.8,24.7,410.0,737.0,0.0,-0.001,0.186,-0.035,-18.3,-2.5,3.7,598.0,885.0,0.0
444123.032416,767.0,415.0,902.0,650.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486693.678416,-0.04,0.238,-0.221,-9.7,9.9,7.9,411.0,755.0,0.0,0.022,0.2,-0.065,-24.8,-3.9,4.7,434.0,892.0,0.0
444131.032416,767.0,415.0,899.0,625.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486701.678416,-0.04,0.238,-0.221,-9.7,9.9,7.9,411.0,755.0,0.0,0.022,0.2,-0.065,-24.8,-3.9,4.7,434.0,892.0,0.0
444184.032416,763.0,547.0,899.0,625.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486754.678416,0.035,0.13,0.374,-14.5,-15.4,-13.7,590.0,792.0,0.0,-0.013,0.164,-0.02,-18.7,9.2,9.6,368.0,751.0,0.0
444191.032416,763.0,547.0,892.0,600.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.564103,1.006993,486761.678416,0.035,0.13,0.374,-14.5,-15.4,-13.7,590.0,792.0,0.0,-0.013,0.164,-0.02,-18.7,9.2,9.6,368.0,751.0,0.0
444245.032416,817.0,664.0,892.0,600.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.593331,1.007363,486815.678416,0.028,0.119,0.027,8.3,-5.7,-8.1,662.0,820.0,0.0,-0.021,0.057,-0.037,1.9,21.1,12.2,442.0,693.0,0.0
444251.032416,817.0,664.0,889.0,463.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.593331,1.007363,486821.678416,0.028,0.119,0.027,8.3,-5.7,-8.1,662.0,820.0,0.0,-0.021,0.057,-0.037,1.9,21.1,12.2,442.0,693.0,0.0
444304.032416,848.0,693.0,889.0,463.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.593331,1.007363,486874.678416,-0.034,0.135,0.029,7.1,-3.7,-7.0,696.0,854.0,0.0,-0.051,0.012,-0.033,16.7,10.2,14.7,459.0,690.0,0.0
444312.032416,848.0,693.0,796.0,420.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.593331,1.007363,486882.678416,-0.034,0.135,0.029,7.1,-3.7,-7.0,696.0,854.0,0.0,-0.051,0.012,-0.033,16.7,10.2,14.7,459.0,690.0,0.0
444364.032416,868.0,711.0,796.0,420.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,294.0,736.0,102.593331,1.007363,486934.678416,0.026,0.121,0.021,3.0,0.8,-4.1,709.0,871.0,0.0,-0.093,0.097,-0.049,33.6,10.9,12.3,468.0,656.0,0.0
444372.032416,868.0,711.0,690.0,476.0,tempo,condition_2,651.0,909.0,151.0,728.0,657.0,904.0,420.0,736.0,102.593331,1.007363,486942.678416,0.026,0.121,0.021,3.0,0.8,-4.1,709.0,871.0,0.0,-0.093,0.097,-0.049,33.6,10.9,12.3,468.0,656.0,0.0
444424.032416,876.0,715.0,690.0,476.0,tempo,condition_2,651.0,909.0,151.0,728.0,690.0,904.0,420.0,736.0,102.593331,1.007363,486994.678416,-0.007,0.121,0.042,2.2,0.6,-2.6,711.0,881.0,0.0,-0.062,0.201,-0.002,40.7,9.8,-5.0,500.0,678.0,0.0
444432.032416,876.0,715.0,699.0,495.0,tempo,condition_2,651.0,909.0,151.0,728.0,690.0,904.0,420.0,736.0,102.593331,1.007363,487002.678416,-0.007,0.121,0.042,2.2,0.6,-2.6,711.0,881.0,0.0,-0.062,0.201,-0.002,40.7,9.8,-5.0,500.0,678.0,0.0
444483.032416,882.0,713.0,699.0,495.0,tempo,condition_2,651.0,909.0,151.0,728.0,690.0,904.0,420.0,736.0,102.593331,1.007363,487053.678416,0.005,0.125,0.04,3.0,2.3,-2.3,700.0,886.0,0.0,-0.062,0.201,-0.002,40.7,9.8,-5.0,500.0,678.0,0.0
444492.032416,882.0,713.0,679.0,489.0,tempo,condition_2,651.0,909.0,151.0,728.0,679.0,904.0,420.0,736.0,102.593331,1.007363,487062.678416,0.005,0.125,0.04,3.0,2.3,-2.3,700.0,886.0,0.0,-0.07,0.244,0.044,40.5,21.5,-11.4,514.0,712.0,0.0
444545.032416,885.0,700.0,679.0,489.0,tempo,condition_2,651.0,909.0,151.0,728.0,679.0,904.0,420.0,736.0,102.593331,1.007363,487115.678416,0.004,0.125,0.037,5.0,2.5,-4.1,680.0,891.0,0.0,-0.07,0.244,0.044,40.5,21.5,-11.4,514.0,712.0,0.0
444552.032416,885.0,700.0,664.0,490.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487122.678416,0.004,0.125,0.037,5.0,2.5,-4.1,680.0,891.0,0.0,-0.215,0.276,0.184,18.3,18.6,-6.9,504.0,716.0,0.0
444605.032416,896.0,672.0,664.0,490.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487175.678416,-0.005,0.131,0.025,5.6,1.9,-6.1,628.0,895.0,0.0,-0.215,0.276,0.184,18.3,18.6,-6.9,504.0,716.0,0.0
444643.032416,896.0,672.0,677.0,493.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487213.678416,-0.008,0.142,0.016,5.4,2.1,-7.0,585.0,904.0,0.0,0.159,0.142,-0.155,-18.5,13.3,-4.4,631.0,764.0,0.0
444665.032416,899.0,590.0,677.0,493.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487235.678416,-0.008,0.142,0.016,5.4,2.1,-7.0,585.0,904.0,0.0,0.159,0.142,-0.155,-18.5,13.3,-4.4,631.0,764.0,0.0
444702.032416,899.0,590.0,698.0,474.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487272.678416,0.002,0.157,0.021,7.9,1.6,-9.6,581.0,905.0,0.0,0.065,0.092,-0.025,-15.5,1.4,-7.7,667.0,804.0,0.0
444725.032416,901.0,584.0,698.0,474.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487295.678416,0.002,0.157,0.021,7.9,1.6,-9.6,581.0,905.0,0.0,0.065,0.092,-0.025,-15.5,1.4,-7.7,667.0,804.0,0.0
444762.032416,901.0,584.0,721.0,562.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487332.678416,0.022,0.221,0.052,13.5,5.7,-14.1,552.0,901.0,0.0,-0.024,0.116,-0.018,-11.1,-5.3,-2.0,706.0,851.0,0.0
444784.032416,897.0,571.0,721.0,562.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,102.593331,1.007363,487354.678416,0.022,0.221,0.052,13.5,5.7,-14.1,552.0,901.0,0.0,-0.024,0.116,-0.018,-11.1,-5.3,-2.0,706.0,851.0,0.0
444824.032416,897.0,571.0,800.0,666.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487394.678416,0.04,0.219,0.029,21.2,21.9,-18.5,163.0,899.0,0.0,-0.002,0.127,-0.015,-8.8,5.2,-4.2,726.0,875.0,0.0
444846.032416,893.0,404.0,800.0,666.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487416.678416,0.04,0.219,0.029,21.2,21.9,-18.5,163.0,899.0,0.0,-0.002,0.127,-0.015,-8.8,5.2,-4.2,726.0,875.0,0.0
444882.032416,893.0,404.0,839.0,693.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487452.678416,-0.053,0.099,0.027,11.5,8.0,-18.8,339.0,717.0,0.0,-0.013,0.128,-0.003,-7.1,-0.7,-1.6,722.0,886.0,0.0
444905.032416,779.0,254.0,839.0,693.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487475.678416,-0.053,0.099,0.027,11.5,8.0,-18.8,339.0,717.0,0.0,-0.013,0.128,-0.003,-7.1,-0.7,-1.6,722.0,886.0,0.0
444943.032416,779.0,254.0,872.0,719.0,tempo,condition_2,651.0,909.0,151.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487513.678416,0.1,-0.009,0.004,1.1,33.9,0.5,353.0,676.0,0.0,-0.005,0.118,0.01,-5.4,1.1,-1.9,702.0,891.0,0.0
444966.032416,643.0,354.0,872.0,719.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487536.678416,0.1,-0.009,0.004,1.1,33.9,0.5,353.0,676.0,0.0,-0.005,0.118,0.01,-5.4,1.1,-1.9,702.0,891.0,0.0
445002.032416,643.0,354.0,881.0,721.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487572.678416,0.076,0.011,0.011,-24.1,0.6,7.6,406.0,721.0,0.0,-0.007,0.126,0.009,-4.1,-0.9,-1.1,671.0,893.0,0.0
445055.032416,663.0,373.0,881.0,721.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487625.678416,0.024,0.116,0.029,-37.9,-1.5,18.6,417.0,742.0,0.0,-0.014,0.136,0.005,-4.3,-2.1,-0.5,659.0,895.0,0.0
445063.032416,663.0,373.0,889.0,719.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487633.678416,0.024,0.116,0.029,-37.9,-1.5,18.6,417.0,742.0,0.0,-0.014,0.136,0.005,-4.3,-2.1,-0.5,659.0,895.0,0.0
445114.032416,724.0,407.0,889.0,719.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487684.678416,0.086,0.177,-0.047,-32.1,8.3,24.5,435.0,750.0,0.0,0.001,0.147,0.0,-7.7,-2.7,0.0,653.0,894.0,0.0
445124.032416,724.0,407.0,894.0,713.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487694.678416,0.086,0.177,-0.047,-32.1,8.3,24.5,435.0,750.0,0.0,0.001,0.147,0.0,-7.7,-2.7,0.0,653.0,894.0,0.0
445176.032416,734.0,414.0,894.0,713.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487746.678416,0.021,0.273,-0.055,-34.3,-9.6,28.4,431.0,756.0,0.0,-0.02,0.198,-0.042,-18.9,-4.0,1.4,623.0,886.0,0.0
445183.032416,734.0,414.0,897.0,690.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487753.678416,0.021,0.273,-0.055,-34.3,-9.6,28.4,431.0,756.0,0.0,-0.02,0.198,-0.042,-18.9,-4.0,1.4,623.0,886.0,0.0
445235.032416,749.0,412.0,897.0,690.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487805.678416,-0.214,0.25,-0.069,-11.0,-0.5,12.2,424.0,760.0,0.0,-0.02,0.198,-0.042,-18.9,-4.0,1.4,623.0,886.0,0.0
445238.032416,749.0,412.0,900.0,644.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487808.678416,-0.214,0.25,-0.069,-11.0,-0.5,12.2,424.0,760.0,0.0,-0.02,0.198,-0.042,-18.9,-4.0,1.4,623.0,886.0,0.0
445294.032416,716.0,409.0,900.0,644.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487864.678416,-0.067,0.216,-0.094,11.8,11.7,-10.0,589.0,763.0,0.0,0.032,0.201,-0.057,-26.6,-10.5,3.2,464.0,890.0,0.0
445301.032416,716.0,409.0,893.0,613.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,103.418558,1.007724,487871.678416,-0.067,0.216,-0.094,11.8,11.7,-10.0,589.0,763.0,0.0,-0.03,0.188,0.012,-20.0,0.6,7.8,390.0,729.0,0.0
445354.032416,807.0,647.0,893.0,613.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,105.201636,1.008058,487924.678416,0.044,0.077,0.011,7.0,-14.2,-12.3,672.0,828.0,0.0,-0.03,0.188,0.012,-20.0,0.6,7.8,390.0,729.0,0.0
445363.032416,807.0,647.0,892.0,540.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,105.201636,1.008058,487933.678416,0.044,0.077,0.011,7.0,-14.2,-12.3,672.0,828.0,0.0,-0.012,0.072,-0.029,-1.7,12.9,8.5,473.0,692.0,0.0
445414.032416,838.0,679.0,892.0,540.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,420.0,736.0,105.201636,1.008058,487984.678416,-0.011,0.136,0.051,9.0,2.2,-8.6,693.0,850.0,0.0,-0.012,0.072,-0.029,-1.7,12.9,8.5,473.0,692.0,0.0
445421.032416,838.0,679.0,892.0,283.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,487991.678416,-0.011,0.136,0.051,9.0,2.2,-8.6,693.0,850.0,0.0,-0.041,0.006,-0.013,15.5,8.4,6.8,496.0,703.0,0.0
445484.032416,867.0,709.0,892.0,283.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488054.678416,0.034,0.125,0.027,3.8,-1.1,-6.4,710.0,865.0,0.0,-0.054,0.069,-0.025,32.9,5.7,6.5,507.0,707.0,0.0
445484.032416,867.0,709.0,680.0,439.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488054.678416,0.034,0.125,0.027,3.8,-1.1,-6.4,710.0,865.0,0.0,-0.054,0.069,-0.025,32.9,5.7,6.5,507.0,707.0,0.0
445534.032416,877.0,716.0,680.0,439.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488104.678416,0.0,0.127,0.032,3.2,-0.3,-5.2,712.0,877.0,0.0,-0.054,0.069,-0.025,32.9,5.7,6.5,507.0,707.0,0.0
445543.032416,877.0,716.0,701.0,470.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488113.678416,0.0,0.127,0.032,3.2,-0.3,-5.2,712.0,877.0,0.0,-0.057,0.156,-0.001,39.0,1.4,1.3,514.0,707.0,0.0
445596.032416,880.0,712.0,701.0,470.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488166.678416,0.013,0.127,0.021,3.4,0.5,-4.4,703.0,884.0,0.0,-0.057,0.156,-0.001,39.0,1.4,1.3,514.0,707.0,0.0
445602.032416,880.0,712.0,665.0,462.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488172.678416,0.013,0.127,0.021,3.4,0.5,-4.4,703.0,884.0,0.0,-0.045,0.202,-0.014,41.9,10.6,-4.4,528.0,728.0,0.0
445655.032416,886.0,703.0,665.0,462.0,tempo,condition_2,643.0,909.0,254.0,728.0,664.0,904.0,283.0,736.0,105.201636,1.008058,488225.678416,0.0,0.126,0.019,3.8,0.6,-4.8,681.0,890.0,0.0,-0.045,0.202,-0.014,41.9,10.6,-4.4,528.0,728.0,0.0
445663.032416,886.0,703.0,658.0,481.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488233.678416,0.0,0.126,0.019,3.8,0.6,-4.8,681.0,890.0,0.0,-0.031,0.302,0.085,36.0,5.2,0.0,526.0,732.0,0.0
445714.032416,891.0,680.0,658.0,481.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488284.678416,0.0,0.126,0.019,3.8,0.6,-4.8,681.0,890.0,0.0,-0.031,0.302,0.085,36.0,5.2,0.0,526.0,732.0,0.0
445722.032416,891.0,680.0,690.0,508.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488292.678416,-0.004,0.135,0.02,4.5,0.7,-7.4,567.0,896.0,0.0,-0.014,0.248,0.279,-2.5,-7.2,-4.1,517.0,706.0,0.0
445775.032416,897.0,636.0,690.0,508.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488345.678416,-0.004,0.135,0.02,4.5,0.7,-7.4,567.0,896.0,0.0,-0.014,0.248,0.279,-2.5,-7.2,-4.1,517.0,706.0,0.0
445813.032416,897.0,636.0,701.0,509.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488383.678416,-0.009,0.158,0.027,6.2,1.2,-9.2,536.0,902.0,0.0,0.211,0.187,-0.041,-22.4,22.1,-5.3,656.0,785.0,0.0
445836.032416,900.0,618.0,701.0,509.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488406.678416,-0.009,0.158,0.027,6.2,1.2,-9.2,536.0,902.0,0.0,0.211,0.187,-0.041,-22.4,22.1,-5.3,656.0,785.0,0.0
445873.032416,900.0,618.0,694.0,491.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488443.678416,0.005,0.183,0.027,10.6,2.7,-13.6,525.0,903.0,0.0,-0.085,0.117,0.081,-19.7,8.0,-13.1,679.0,816.0,0.0
445896.032416,904.0,613.0,694.0,491.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.201636,1.008058,488466.678416,0.005,0.183,0.027,10.6,2.7,-13.6,525.0,903.0,0.0,-0.085,0.117,0.081,-19.7,8.0,-13.1,679.0,816.0,0.0
445932.032416,904.0,613.0,788.0,654.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488502.678416,0.111,0.251,0.075,18.0,18.7,-15.8,443.0,903.0,0.0,0.021,0.131,-0.007,-12.1,-2.5,-1.4,716.0,862.0,0.0
445955.032416,902.0,578.0,788.0,654.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488525.678416,0.111,0.251,0.075,18.0,18.7,-15.8,443.0,903.0,0.0,0.021,0.131,-0.007,-12.1,-2.5,-1.4,716.0,862.0,0.0
445992.032416,902.0,578.0,797.0,659.0,tempo,condition_2,643.0,909.0,254.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488562.678416,0.04,0.197,0.078,24.6,6.2,-15.8,204.0,843.0,0.0,-0.015,0.128,-0.012,-8.3,2.4,-2.4,727.0,882.0,0.0
446014.032416,891.0,195.0,797.0,659.0,tempo,condition_2,643.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488584.678416,0.04,0.197,0.078,24.6,6.2,-15.8,204.0,843.0,0.0,-0.015,0.128,-0.012,-8.3,2.4,-2.4,727.0,882.0,0.0
446053.032416,891.0,195.0,847.0,703.0,tempo,condition_2,643.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488623.678416,-0.017,0.029,0.069,3.1,13.7,-2.5,320.0,657.0,0.0,-0.017,0.123,0.001,-6.2,-2.8,-1.0,715.0,892.0,0.0
446074.032416,611.0,316.0,847.0,703.0,tempo,condition_2,611.0,909.0,195.0,728.0,658.0,904.0,283.0,736.0,105.293946,1.008417,488644.678416,-0.017,0.029,0.069,3.1,13.7,-2.5,320.0,657.0,0.0,-0.017,0.123,0.001,-6.2,-2.8,-1.0,715.0,892.0,0.0
