device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
977894.38,787.0,573.0,895.0,766.0,782.0,919.0,347.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1103893.38,0.023,1.643,0.328,101.5,65.4,-130.5,593.0,907.0,0.0,-0.417,1.233,0.488,-123.3,202.0,-243.1,599.0,701.0,0.0
977925.15,787.0,573.0,902.0,752.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1103924.15,0.023,1.643,0.328,101.5,65.4,-130.5,593.0,907.0,0.0,-0.438,1.625,-0.527,-4.7,-61.4,-149.0,709.0,813.0,0.0
977955.92,784.0,529.0,902.0,752.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1103954.92,-0.492,1.658,0.405,163.5,99.6,-177.9,325.0,887.0,0.0,-0.438,1.625,-0.527,-4.7,-61.4,-149.0,709.0,813.0,0.0
977986.69,784.0,529.0,904.0,717.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1103985.69,-0.492,1.658,0.405,163.5,99.6,-177.9,325.0,887.0,0.0,0.099,0.682,-0.388,-53.6,-3.0,-91.6,765.0,878.0,0.0
978017.46,804.0,525.0,904.0,717.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1104016.46,0.306,1.335,0.484,159.8,143.0,-93.9,400.0,833.0,0.0,0.099,0.682,-0.388,-53.6,-3.0,-91.6,765.0,878.0,0.0
978048.23,804.0,525.0,902.0,734.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1104047.23,0.362,-0.104,0.295,-171.9,70.7,79.8,511.0,773.0,0.0,-0.09,1.021,-0.031,11.4,-32.4,-51.5,777.0,888.0,0.0
978079.0,835.0,689.0,902.0,734.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1104078.0,0.362,-0.104,0.295,-171.9,70.7,79.8,511.0,773.0,0.0,-0.09,1.021,-0.031,11.4,-32.4,-51.5,777.0,888.0,0.0
978109.77,835.0,689.0,894.0,724.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,113.171959,1.028007,1104108.77,0.362,-0.104,0.295,-171.9,70.7,79.8,511.0,773.0,0.0,-0.156,0.997,-0.178,3.6,-23.7,-28.7,776.0,894.0,0.0
978140.54,875.0,743.0,894.0,724.0,782.0,919.0,512.0,774.0,691.0,908.0,359.0,784.0,tempo,condition_2,110.058086,1.028377,1104139.54,0.686,0.472,-0.04,-239.1,17.0,190.8,504.0,769.0,0.0,-0.156,0.997,-0.178,3.6,-23.7,-28.7,776.0,894.0,0.0
978171.31,875.0,743.0,889.0,356.0,782.0,919.0,512.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104170.31,0.686,0.472,-0.04,-239.1,17.0,190.8,504.0,769.0,0.0,-0.029,1.009,-0.079,13.4,-18.9,-33.5,758.0,895.0,0.0
978202.08,895.0,762.0,889.0,356.0,782.0,919.0,514.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104201.08,0.487,1.333,0.191,-253.1,-16.7,262.4,470.0,761.0,0.0,-0.029,1.009,-0.079,13.4,-18.9,-33.5,758.0,895.0,0.0
978232.85,900.0,768.0,889.0,356.0,782.0,919.0,514.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104231.85,0.487,1.333,0.191,-253.1,-16.7,262.4,470.0,761.0,0.0,-0.292,0.986,-0.162,16.2,-23.1,-22.8,734.0,902.0,0.0
978263.62,900.0,768.0,738.0,599.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104262.62,0.17,2.49,-0.465,-252.1,-11.4,283.7,456.0,761.0,0.0,-0.292,0.986,-0.162,16.2,-23.1,-22.8,734.0,902.0,0.0
978294.39,900.0,768.0,711.0,575.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104293.3900000001,0.17,2.49,-0.465,-252.1,-11.4,283.7,456.0,761.0,0.0,-0.041,1.11,-0.052,-12.9,-31.2,-39.6,668.0,907.0,0.0
978325.16,902.0,765.0,711.0,575.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104324.1600000001,-2.344,2.499,-0.635,-176.9,141.3,138.8,477.0,768.0,0.0,-0.041,1.11,-0.052,-12.9,-31.2,-39.6,668.0,907.0,0.0
978355.93,902.0,765.0,708.0,582.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104354.9300000002,-2.344,2.499,-0.635,-176.9,141.3,138.8,477.0,768.0,0.0,-0.092,1.28,-0.057,-47.8,-36.0,-60.2,665.0,903.0,0.0
978386.7,902.0,753.0,708.0,582.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104385.7,-0.197,1.506,-0.167,174.0,10.4,-215.8,641.0,786.0,0.0,-0.061,1.64,-0.178,-126.0,-12.4,-109.9,669.0,899.0,0.0
978417.47,902.0,753.0,712.0,576.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104416.47,-0.197,1.506,-0.167,174.0,10.4,-215.8,641.0,786.0,0.0,-0.061,1.64,-0.178,-126.0,-12.4,-109.9,669.0,899.0,0.0
978448.24,912.0,670.0,712.0,576.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104447.24,-0.931,0.768,0.19,59.4,-48.3,-132.0,738.0,878.0,0.0,1.281,2.724,-0.56,-171.0,-61.2,-180.0,331.0,896.0,0.0
978479.01,912.0,670.0,726.0,559.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104478.01,-0.931,0.768,0.19,59.4,-48.3,-132.0,738.0,878.0,0.0,1.281,2.724,-0.56,-171.0,-61.2,-180.0,331.0,896.0,0.0
978509.78,911.0,627.0,726.0,559.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104508.78,-0.067,1.012,0.062,63.0,19.8,-45.9,752.0,892.0,0.0,-0.041,1.848,-0.366,-167.0,185.2,-358.3,199.0,872.0,0.0
978540.55,911.0,598.0,726.0,559.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104539.55,-0.067,1.012,0.062,63.0,19.8,-45.9,752.0,892.0,0.0,-0.041,1.848,-0.366,-167.0,185.2,-358.3,199.0,872.0,0.0
978571.32,911.0,598.0,756.0,505.0,782.0,919.0,525.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104570.3199999998,-0.034,0.916,0.207,14.9,-18.4,-37.5,757.0,899.0,0.0,-0.041,1.848,-0.366,-167.0,185.2,-358.3,199.0,872.0,0.0
978602.09,913.0,514.0,756.0,505.0,782.0,919.0,514.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.058086,1.028377,1104601.0899999999,-0.034,0.916,0.207,14.9,-18.4,-37.5,757.0,899.0,0.0,0.557,0.234,-0.442,41.8,-14.1,132.3,503.0,691.0,0.0
978632.86,913.0,514.0,756.0,659.0,782.0,919.0,514.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104631.8599999999,-0.187,1.016,0.265,17.4,11.7,-14.2,754.0,895.0,0.0,0.557,0.234,-0.442,41.8,-14.1,132.3,503.0,691.0,0.0
978663.63,907.0,363.0,756.0,659.0,782.0,919.0,363.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104662.63,-0.187,1.016,0.265,17.4,11.7,-14.2,754.0,895.0,0.0,0.233,0.29,-0.19,85.8,-12.6,263.0,497.0,666.0,0.0
978694.4,907.0,363.0,869.0,759.0,782.0,919.0,363.0,774.0,691.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104693.4,-0.018,1.028,0.231,16.1,3.5,-22.2,735.0,899.0,0.0,0.233,0.29,-0.19,85.8,-12.6,263.0,497.0,666.0,0.0
978725.17,787.0,520.0,869.0,759.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104724.17,-0.018,1.028,0.231,16.1,3.5,-22.2,735.0,899.0,0.0,0.181,0.818,-0.401,136.5,56.9,332.8,507.0,660.0,0.0
978755.94,787.0,520.0,885.0,772.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104754.94,-0.073,1.002,0.174,35.5,16.8,-34.1,683.0,905.0,0.0,0.181,0.818,-0.401,136.5,56.9,332.8,507.0,660.0,0.0
978786.71,803.0,553.0,885.0,772.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104785.71,-0.073,1.002,0.174,35.5,16.8,-34.1,683.0,905.0,0.0,-0.041,2.078,-0.381,177.1,135.1,352.6,479.0,670.0,0.0
978817.48,803.0,553.0,889.0,780.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104816.48,0.0,1.107,0.073,48.7,-0.3,-56.7,600.0,909.0,0.0,-0.041,2.078,-0.381,177.1,135.1,352.6,479.0,670.0,0.0
978848.25,804.0,541.0,889.0,780.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104847.25,0.0,1.107,0.073,48.7,-0.3,-56.7,600.0,909.0,0.0,-2.305,2.334,-0.967,127.0,38.9,317.0,477.0,738.0,0.0
978879.02,804.0,541.0,895.0,779.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104878.02,-0.085,1.35,0.149,74.9,5.6,-76.8,563.0,910.0,0.0,-2.305,2.334,-0.967,127.0,38.9,317.0,477.0,738.0,0.0
978909.79,797.0,539.0,895.0,779.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104908.79,-0.085,1.35,0.149,74.9,5.6,-76.8,563.0,910.0,0.0,-0.945,1.952,2.018,-75.8,-18.4,-114.9,443.0,735.0,0.0
978940.56,797.0,539.0,898.0,766.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104939.56,-0.085,1.35,0.149,74.9,5.6,-76.8,563.0,910.0,0.0,-0.945,1.952,2.018,-75.8,-18.4,-114.9,443.0,735.0,0.0
978971.33,795.0,519.0,898.0,766.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1104970.33,0.405,2.089,0.596,146.5,67.9,-131.1,417.0,913.0,0.0,2.275,2.332,0.995,-138.0,32.1,-168.4,685.0,788.0,0.0
979002.1,795.0,519.0,904.0,742.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1105001.1,0.405,2.089,0.596,146.5,67.9,-131.1,417.0,913.0,0.0,2.275,2.332,0.995,-138.0,32.1,-168.4,685.0,788.0,0.0
979032.87,805.0,526.0,904.0,742.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1105031.87,0.557,1.806,-0.089,227.1,-8.7,-212.6,307.0,896.0,0.0,-0.373,0.804,-0.254,-42.0,38.5,-109.7,738.0,852.0,0.0
979063.64,805.0,526.0,903.0,724.0,782.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1105062.6400000001,0.557,1.806,-0.089,227.1,-8.7,-212.6,307.0,896.0,0.0,-0.373,0.804,-0.254,-42.0,38.5,-109.7,738.0,852.0,0.0
979094.41,814.0,529.0,903.0,724.0,784.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1105093.4100000001,0.777,0.103,0.418,-13.6,65.8,85.5,505.0,776.0,0.0,-0.035,0.933,-0.052,-20.5,-42.7,-56.9,765.0,881.0,0.0
979125.18,814.0,529.0,903.0,709.0,784.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.02445,1.028702,1105124.1800000002,0.777,0.103,0.418,-13.6,65.8,85.5,505.0,776.0,0.0,-0.035,0.933,-0.052,-20.5,-42.7,-56.9,765.0,881.0,0.0
979155.95,855.0,723.0,903.0,709.0,784.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.091743,1.029034,1105154.95,0.777,0.103,0.418,-13.6,65.8,85.5,505.0,776.0,0.0,-0.069,0.977,-0.203,38.2,-26.5,-29.5,770.0,885.0,0.0
979186.72,855.0,723.0,901.0,545.0,784.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.091743,1.029034,1105185.72,0.262,0.196,0.199,-190.5,68.5,161.0,505.0,760.0,0.0,-0.069,0.977,-0.203,38.2,-26.5,-29.5,770.0,885.0,0.0
979217.49,892.0,760.0,901.0,545.0,787.0,919.0,363.0,774.0,708.0,908.0,356.0,784.0,tempo,condition_2,110.091743,1.029034,1105216.49,0.262,0.196,0.199,-190.5,68.5,161.0,505.0,760.0,0.0,-0.059,1.014,-0.229,8.9,-44.7,-24.8,762.0,892.0,0.0
979248.26,892.0,760.0,888.0,295.0,787.0,919.0,363.0,774.0,708.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105247.26,0.338,0.651,0.401,-266.9,10.7,228.2,476.0,755.0,0.0,-0.059,1.014,-0.229,8.9,-44.7,-24.8,762.0,892.0,0.0
979279.03,892.0,760.0,755.0,597.0,787.0,919.0,363.0,774.0,708.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105278.03,0.338,0.651,0.401,-266.9,10.7,228.2,476.0,755.0,0.0,-0.063,1.045,-0.242,-3.5,-20.7,-35.7,738.0,899.0,0.0
979309.8,902.0,769.0,755.0,597.0,787.0,919.0,363.0,774.0,708.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105308.8,0.317,1.989,0.192,-328.6,-5.8,235.4,475.0,770.0,0.0,-0.063,1.045,-0.242,-3.5,-20.7,-35.7,738.0,899.0,0.0
979340.57,902.0,769.0,720.0,550.0,787.0,919.0,363.0,774.0,708.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105339.5699999998,0.317,1.989,0.192,-328.6,-5.8,235.4,475.0,770.0,0.0,-0.11,0.976,-0.244,-17.7,-34.0,-42.4,664.0,905.0,0.0
979371.34,905.0,771.0,720.0,550.0,787.0,919.0,363.0,774.0,708.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105370.3399999999,-0.578,2.844,-0.421,-287.1,-142.5,242.0,459.0,784.0,0.0,-0.11,0.976,-0.244,-17.7,-34.0,-42.4,664.0,905.0,0.0
979402.11,905.0,771.0,689.0,552.0,787.0,919.0,363.0,774.0,689.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105401.1099999999,-0.578,2.844,-0.421,-287.1,-142.5,242.0,459.0,784.0,0.0,-0.146,1.074,-0.133,-27.3,-23.7,-53.7,628.0,908.0,0.0
979432.88,906.0,741.0,689.0,552.0,787.0,919.0,363.0,774.0,689.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105431.88,-1.337,2.161,-2.264,38.1,174.6,-23.0,467.0,782.0,0.0,-0.146,1.074,-0.133,-27.3,-23.7,-53.7,628.0,908.0,0.0
979463.65,906.0,741.0,683.0,557.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105462.65,-1.337,2.161,-2.264,38.1,174.6,-23.0,467.0,782.0,0.0,-0.104,1.393,-0.083,-72.2,-23.5,-85.4,605.0,903.0,0.0
979494.42,910.0,680.0,683.0,557.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105493.42,-0.266,1.653,0.365,47.6,-54.0,-109.6,717.0,852.0,0.0,-0.104,1.393,-0.083,-72.2,-23.5,-85.4,605.0,903.0,0.0
979525.19,910.0,680.0,702.0,538.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105524.19,-0.266,1.653,0.365,47.6,-54.0,-109.6,717.0,852.0,0.0,0.15,2.118,0.01,-168.4,-42.2,-157.2,519.0,902.0,0.0
979555.96,911.0,619.0,702.0,538.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105554.96,-0.266,1.653,0.365,47.6,-54.0,-109.6,717.0,852.0,0.0,0.15,2.118,0.01,-168.4,-42.2,-157.2,519.0,902.0,0.0
979586.73,911.0,619.0,732.0,483.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105585.73,-0.387,0.874,0.184,57.4,-0.2,-73.9,747.0,888.0,0.0,-0.337,1.832,-0.488,-187.1,130.2,-348.6,261.0,875.0,0.0
979617.5,913.0,540.0,732.0,483.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105616.5,-0.387,0.874,0.184,57.4,-0.2,-73.9,747.0,888.0,0.0,-0.337,1.832,-0.488,-187.1,130.2,-348.6,261.0,875.0,0.0
979648.27,913.0,540.0,734.0,553.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105647.27,-0.08,0.943,0.235,14.4,-17.5,-31.9,756.0,896.0,0.0,-1.108,-0.308,-0.565,2.6,-83.1,15.6,531.0,707.0,0.0
979679.04,915.0,390.0,734.0,553.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,110.091743,1.029034,1105678.04,-0.08,0.943,0.235,14.4,-17.5,-31.9,756.0,896.0,0.0,-1.108,-0.308,-0.565,2.6,-83.1,15.6,531.0,707.0,0.0
979709.81,915.0,390.0,811.0,707.0,787.0,919.0,363.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105708.81,-0.103,0.972,0.234,16.8,-4.8,-27.5,758.0,899.0,0.0,-1.108,-0.308,-0.565,2.6,-83.1,15.6,531.0,707.0,0.0
979740.58,910.0,305.0,811.0,707.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105739.58,-0.004,1.0,0.219,15.4,11.6,-17.9,752.0,899.0,0.0,0.231,0.209,-0.102,95.1,-50.7,263.6,459.0,647.0,0.0
979771.35,910.0,305.0,874.0,763.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105770.35,-0.004,1.0,0.219,15.4,11.6,-17.9,752.0,899.0,0.0,0.231,0.209,-0.102,95.1,-50.7,263.6,459.0,647.0,0.0
979802.12,867.0,322.0,874.0,763.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105801.12,-0.087,1.03,0.206,23.6,-3.9,-28.2,732.0,902.0,0.0,0.288,0.832,-0.187,126.1,43.3,331.3,484.0,642.0,0.0
979832.89,867.0,322.0,886.0,774.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105831.8900000001,-0.087,1.03,0.206,23.6,-3.9,-28.2,732.0,902.0,0.0,0.288,0.832,-0.187,126.1,43.3,331.3,484.0,642.0,0.0
979863.66,815.0,544.0,886.0,774.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105862.6600000001,0.001,1.026,0.141,40.7,8.1,-46.3,674.0,909.0,0.0,0.137,1.979,-0.43,179.4,137.0,351.9,473.0,654.0,0.0
979894.43,815.0,544.0,890.0,779.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105893.4300000002,0.001,1.026,0.141,40.7,8.1,-46.3,674.0,909.0,0.0,0.137,1.979,-0.43,179.4,137.0,351.9,473.0,654.0,0.0
979925.2,800.0,553.0,890.0,779.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105924.2,-0.128,1.1,0.15,52.3,2.5,-61.5,585.0,910.0,0.0,-2.237,2.884,-0.851,120.0,79.6,319.7,400.0,687.0,0.0
979955.97,800.0,553.0,896.0,776.0,787.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105954.97,-0.128,1.1,0.15,52.3,2.5,-61.5,585.0,910.0,0.0,-2.237,2.884,-0.851,120.0,79.6,319.7,400.0,687.0,0.0
979986.74,784.0,552.0,896.0,776.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1105985.74,-0.128,1.1,0.15,52.3,2.5,-61.5,585.0,910.0,0.0,-0.88,1.748,2.689,-84.0,-12.3,-135.6,404.0,716.0,0.0
980017.51,784.0,552.0,899.0,767.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1106016.51,0.099,1.643,0.206,113.8,53.8,-121.8,477.0,908.0,0.0,-0.88,1.748,2.689,-84.0,-12.3,-135.6,404.0,716.0,0.0
980048.28,802.0,533.0,899.0,767.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1106047.28,0.099,1.643,0.206,113.8,53.8,-121.8,477.0,908.0,0.0,4.95,0.423,-0.597,-77.2,361.1,-71.1,662.0,757.0,9.0
980079.05,802.0,533.0,904.0,747.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1106078.05,0.426,2.488,1.242,186.4,130.6,-107.5,330.0,912.0,0.0,4.95,0.423,-0.597,-77.2,361.1,-71.1,662.0,757.0,9.0
980109.82,809.0,528.0,904.0,747.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1106108.8199999998,0.426,2.488,1.242,186.4,130.6,-107.5,330.0,912.0,0.0,0.061,0.487,0.378,-65.5,-19.3,-133.6,727.0,838.0,0.0
980140.59,809.0,528.0,903.0,729.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,112.184481,1.029376,1106139.5899999999,-0.338,1.509,0.376,167.5,33.7,-145.9,289.0,882.0,0.0,0.061,0.487,0.378,-65.5,-19.3,-133.6,727.0,838.0,0.0
980171.36,808.0,643.0,903.0,729.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,114.358323,1.029671,1106170.3599999999,-0.338,1.509,0.376,167.5,33.7,-145.9,289.0,882.0,0.0,-0.268,0.895,-0.03,-5.9,-29.0,-60.9,765.0,880.0,0.0
980202.13,808.0,643.0,906.0,707.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,114.358323,1.029671,1106201.13,-0.063,-0.181,0.508,21.4,14.3,6.0,551.0,784.0,0.0,-0.268,0.895,-0.03,-5.9,-29.0,-60.9,765.0,880.0,0.0
980232.9,865.0,734.0,906.0,707.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,114.358323,1.029671,1106231.9,-0.063,-0.181,0.508,21.4,14.3,6.0,551.0,784.0,0.0,-0.083,0.953,-0.071,50.6,-33.9,-27.3,774.0,887.0,0.0
980263.67,865.0,734.0,895.0,523.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,114.358323,1.029671,1106262.67,0.374,0.283,0.216,-221.4,20.8,180.1,522.0,770.0,0.0,-0.083,0.953,-0.071,50.6,-33.9,-27.3,774.0,887.0,0.0
980294.44,893.0,759.0,895.0,523.0,784.0,919.0,305.0,774.0,683.0,908.0,295.0,784.0,tempo,condition_2,114.358323,1.029671,1106293.44,0.374,0.283,0.216,-221.4,20.8,180.1,522.0,770.0,0.0,-0.026,1.035,-0.237,15.2,-36.1,-21.2,770.0,890.0,0.0
980325.21,893.0,759.0,889.0,252.0,784.0,919.0,305.0,774.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106324.21,0.374,0.283,0.216,-221.4,20.8,180.1,522.0,770.0,0.0,-0.026,1.035,-0.237,15.2,-36.1,-21.2,770.0,890.0,0.0
980355.98,902.0,769.0,889.0,252.0,784.0,919.0,305.0,774.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106354.98,0.404,1.122,0.454,-257.6,16.0,252.9,484.0,754.0,0.0,-0.102,0.992,-0.215,14.7,-33.4,-23.8,758.0,899.0,0.0
980386.75,902.0,769.0,744.0,606.0,784.0,919.0,305.0,774.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106385.75,0.404,1.122,0.454,-257.6,16.0,252.9,484.0,754.0,0.0,-0.102,0.992,-0.215,14.7,-33.4,-23.8,758.0,899.0,0.0
980417.52,903.0,770.0,744.0,606.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106416.52,-0.412,2.635,-0.332,-269.0,-73.5,252.1,475.0,767.0,0.0,-0.038,1.026,-0.246,-17.7,-47.7,-35.9,718.0,902.0,0.0
980448.29,903.0,770.0,727.0,559.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106447.29,-0.412,2.635,-0.332,-269.0,-73.5,252.1,475.0,767.0,0.0,-0.038,1.026,-0.246,-17.7,-47.7,-35.9,718.0,902.0,0.0
980479.06,904.0,763.0,727.0,559.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106478.06,-0.412,2.635,-0.332,-269.0,-73.5,252.1,475.0,767.0,0.0,-0.142,1.053,-0.146,-25.7,-25.6,-53.6,666.0,904.0,0.0
980509.83,904.0,763.0,708.0,554.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106508.83,-1.93,3.246,-1.958,-78.1,153.0,1.0,457.0,782.0,9.0,-0.142,1.053,-0.146,-25.7,-25.6,-53.6,666.0,904.0,0.0
980540.6,907.0,744.0,708.0,554.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106539.6,-1.93,3.246,-1.958,-78.1,153.0,1.0,457.0,782.0,9.0,-0.058,1.357,-0.063,-62.3,-23.5,-85.5,625.0,905.0,0.0
980571.37,907.0,744.0,695.0,528.0,784.0,919.0,305.0,771.0,683.0,908.0,252.0,784.0,tempo,condition_2,114.358323,1.029671,1106570.37,3.559,-0.006,1.71,108.7,-94.4,-32.2,664.0,812.0,0.0,-0.058,1.357,-0.063,-62.3,-23.5,-85.5,625.0,905.0,0.0
