3628, 186091.858917 833. 683. 905. 113. 648. 904. 156. 724. 667. 909. 113. 745.;
3629, 186129.858917 833. 683. 886. 162. 648. 904. 156. 724. 667. 909. 113. 745.;
3630, 186152.858917 860. 708. 886. 162. 648. 904. 156. 724. 667. 908. 113. 745.;
3631, 186189.858917 860. 708. 671. 108. 648. 904. 156. 724. 667. 908. 108. 745.;
3632, 186212.858917 872. 720. 671. 108. 648. 904. 156. 724. 667. 908. 108. 745.;
3633, 186250.858917 872. 720. 713. 228. 648. 904. 156. 724. 667. 908. 108. 745.;
3634, 186272.858917 877. 723. 713. 228. 648. 904. 156. 724. 667. 908. 108. 745.;
3635, 186308.858917 877. 723. 714. 234. 648. 904. 156. 724. 667. 908. 108. 745.;
3636, 186332.858917 885. 725. 714. 234. 648. 904. 156. 725. 667. 908. 108. 745.;
3637, 186369.858917 885. 725. 680. 234. 648. 904. 156. 725. 671. 908. 108. 745.;
3638, 186392.858917 886. 712. 680. 234. 648. 904. 156. 725. 671. 908. 108. 745.;
3639, 186428.858917 886. 712. 655. 239. 648. 904. 156. 725. 655. 908. 108. 745.;
3640, 186451.858917 888. 675. 655. 239. 648. 904. 156. 725. 655. 908. 108. 745.;
3641, 186490.858917 888. 675. 670. 278. 648. 904. 156. 725. 655. 908. 108. 745.;
3642, 186510.858917 889. 575. 670. 278. 648. 904. 156. 725. 655. 908. 108. 745.;
3643, 186549.858917 889. 575. 702. 274. 648. 904. 156. 725. 655. 908. 108. 745.;
3644, 186573.858917 891. 457. 702. 274. 648. 904. 156. 725. 655. 908. 108. 745.;
3645, 186607.858917 891. 457. 744. 187. 648. 904. 156. 725. 655. 908. 108. 745.;
3646, 186631.858917 904. 151. 744. 187. 648. 904. 151. 725. 655. 908. 108. 745.;
3647, 186668.858917 904. 151. 746. 637. 648. 904. 151. 725. 655. 908. 108. 745.;
3648, 186691.858917 891. 153. 746. 637. 648. 904. 151. 725. 655. 908. 108. 745.;
3649, 186727.858917 891. 153. 812. 695. 648. 904. 151. 725. 655. 908. 108. 745.;
3650, 186750.858917 879. 184. 812. 695. 648. 904. 151. 725. 655. 908. 108. 745.;
3651, 186788.858917 879. 184. 861. 734. 648. 904. 151. 725. 655. 908. 108. 745.;
3652, 186811.858917 817. 161. 861. 734. 648. 904. 151. 725. 655. 908. 108. 745.;
3653, 186871.858917 615. 223. 861. 734. 615. 904. 151. 725. 655. 908. 108. 745.;
3654, 186878.858917 615. 223. 884. 740. 615. 904. 151. 725. 655. 908. 108. 745.;
3655, 186931.858917 652. 274. 884. 740. 615. 904. 151. 725. 655. 908. 108. 745.;
3656, 186939.858917 652. 274. 892. 631. 615. 904. 151. 725. 655. 908. 108. 745.;
3657, 186992.858917 628. 308. 892. 631. 615. 904. 151. 725. 655. 908. 108. 745.;
3658, 187000.858917 628. 308. 893. 518. 615. 904. 151. 725. 655. 908. 108. 745.;
3659, 187052.858917 651. 334. 893. 518. 615. 904. 151. 725. 655. 908. 108. 745.;
3660, 187060.858917 651. 334. 900. 404. 615. 904. 151. 725. 655. 908. 108. 745.;
3661, 187111.858917 670. 291. 900. 404. 615. 904. 151. 725. 655. 908. 108. 745.;
3662, 187118.858917 670. 291. 902. 220. 615. 904. 151. 725. 655. 908. 108. 745.;
3663, 187172.858917 646. 207. 902. 220. 615. 904. 151. 725. 655. 908. 108. 745.;
3664, 187181.858917 646. 207. 906. 115. 615. 904. 151. 725. 655. 908. 108. 745.;
3665, 187231.858917 700. 250. 906. 115. 615. 904. 151. 725. 655. 908. 108. 745.;
3666, 187238.858917 700. 250. 907. 111. 615. 904. 151. 725. 655. 908. 108. 745.;
3667, 187292.858917 779. 604. 907. 111. 615. 904. 151. 725. 655. 908. 108. 745.;
3668, 187300.858917 779. 604. 905. 107. 615. 904. 151. 725. 655. 908. 107. 745.;
3669, 187350.858917 817. 669. 905. 107. 615. 904. 151. 725. 655. 908. 107. 745.;
3670, 187360.858917 817. 669. 897. 117. 615. 904. 151. 725. 655. 908. 107. 745.;
3671, 187413.858917 858. 705. 897. 117. 615. 904. 151. 725. 655. 908. 107. 745.;
3672, 187420.858917 858. 705. 830. 162. 615. 904. 151. 725. 655. 908. 107. 745.;
3673, 187472.858917 865. 713. 830. 162. 615. 904. 151. 725. 655. 908. 107. 745.;
3674, 187480.858917 865. 713. 707. 196. 615. 904. 151. 725. 655. 908. 107. 745.;
3675, 187531.858917 871. 713. 707. 196. 615. 904. 151. 725. 655. 908. 107. 745.;
3676, 187539.858917 871. 713. 714. 210. 615. 904. 151. 725. 655. 908. 107. 745.;
3677, 187591.858917 872. 714. 714. 210. 615. 904. 151. 725. 655. 908. 107. 745.;
3678, 187598.858917 872. 714. 708. 196. 615. 904. 151. 725. 655. 908. 107. 745.;
3679, 187650.858917 877. 711. 708. 196. 615. 904. 151. 725. 655. 908. 107. 745.;
3680, 187689.858917 877. 711. 702. 225. 615. 904. 151. 725. 670. 908. 107. 745.;
3681, 187710.858917 885. 693. 702. 225. 615. 904. 151. 725. 670. 908. 107. 745.;
3682, 187748.858917 885. 693. 676. 267. 615. 904. 151. 725. 676. 908. 107. 745.;
3683, 187772.858917 886. 608. 676. 267. 615. 904. 151. 725. 676. 908. 107. 745.;
3684, 187810.858917 886. 608. 731. 226. 615. 904. 151. 725. 676. 908. 107. 745.;
3685, 187832.858917 893. 459. 731. 226. 615. 904. 151. 725. 676. 908. 107. 745.;
3686, 187870.858917 893. 459. 772. 158. 615. 904. 151. 725. 676. 908. 107. 745.;
3687, 187891.858917 897. 159. 772. 158. 615. 904. 151. 725. 676. 908. 107. 745.;
3688, 187930.858917 897. 159. 761. 657. 615. 904. 153. 725. 676. 908. 107. 745.;
3689, 187951.858917 892. 162. 761. 657. 615. 904. 153. 725. 676. 908. 107. 745.;
3690, 187990.858917 892. 162. 824. 707. 615. 904. 159. 725. 676. 908. 107. 745.;
3691, 188042.858917 797. 183. 824. 707. 615. 904. 159. 725. 676. 908. 107. 745.;
3692, 188052.858917 797. 183. 868. 740. 615. 904. 159. 725. 676. 908. 107. 745.;
3693, 188103.858917 615. 145. 868. 740. 615. 904. 145. 725. 676. 908. 107. 745.;
3694, 188110.858917 615. 145. 883. 745. 615. 904. 145. 725. 676. 908. 107. 745.;
3695, 188170.858917 598. 265. 883. 745. 598. 904. 145. 725. 676. 908. 107. 745.;
3696, 188170.858917 598. 265. 887. 688. 598. 904. 145. 725. 676. 908. 107. 745.;
3697, 188223.858917 624. 323. 887. 688. 598. 904. 145. 725. 676. 908. 107. 745.;
3698, 188230.858917 624. 323. 894. 571. 598. 904. 145. 725. 676. 908. 107. 745.;
3699, 188282.858917 632. 346. 894. 571. 598. 904. 145. 725. 676. 908. 107. 745.;
3700, 188289.858917 632. 346. 897. 428. 598. 904. 145. 725. 676. 908. 107. 745.;
3701, 188341.858917 617. 312. 897. 428. 598. 904. 145. 725. 676. 908. 107. 745.;
3702, 188348.858917 617. 312. 903. 285. 598. 904. 145. 725. 676. 908. 107. 745.;
3703, 188402.858917 614. 187. 903. 285. 598. 904. 145. 725. 676. 908. 107. 745.;
3704, 188410.858917 614. 187. 907. 103. 598. 904. 145. 725. 676. 908. 103. 745.;
3705, 188460.858917 716. 235. 907. 103. 598. 904. 145. 725. 676. 908. 103. 745.;
3706, 188468.858917 716. 235. 905. 110. 598. 904. 145. 725. 676. 908. 103. 745.;
3707, 188521.858917 788. 635. 905. 110. 598. 904. 145. 725. 676. 908. 103. 745.;
3708, 188528.858917 788. 635. 902. 85. 598. 904. 145. 725. 676. 908. 85. 745.;
3709, 188581.858917 838. 685. 902. 85. 598. 904. 145. 725. 676. 908. 85. 745.;
3710, 188590.858917 838. 685. 895. 94. 598. 904. 145. 725. 676. 908. 85. 745.;
3711, 188641.858917 863. 705. 895. 94. 598. 904. 145. 725. 676. 908. 85. 745.;
3712, 188648.858917 863. 705. 746. 119. 598. 904. 145. 725. 676. 907. 85. 745.;
3713, 188701.858917 875. 717. 746. 119. 598. 904. 145. 725. 676. 907. 85. 745.;
3714, 188708.858917 875. 717. 723. 174. 598. 904. 145. 725. 676. 907. 85. 745.;
3715, 188760.858917 875. 714. 723. 174. 598. 904. 145. 725. 676. 907. 85. 745.;
3716, 188766.858917 875. 714. 733. 193. 598. 904. 145. 725. 676. 907. 85. 745.;
3717, 188821.858917 879. 711. 733. 193. 598. 904. 145. 725. 676. 907. 85. 745.;
3718, 188829.858917 879. 711. 722. 278. 598. 904. 145. 725. 676. 907. 85. 745.;
3719, 188880.858917 888. 709. 722. 278. 598. 904. 145. 725. 676. 907. 85. 745.;
3720, 188889.858917 888. 709. 716. 238. 598. 904. 145. 725. 676. 907. 85. 745.;
3721, 188942.858917 886. 681. 716. 238. 598. 904. 145. 725. 676. 907. 85. 745.;
3722, 188949.858917 886. 681. 718. 183. 598. 904. 145. 725. 676. 907. 85. 745.;
3723, 189002.858917 885. 624. 718. 183. 598. 904. 145. 725. 716. 907. 85. 745.;
3724, 189009.858917 885. 624. 739. 150. 598. 904. 145. 725. 716. 907. 85. 745.;
3725, 189060.858917 887. 504. 739. 150. 598. 904. 145. 725. 716. 907. 85. 745.;
3726, 189068.858917 887. 504. 772. 111. 598. 904. 145. 725. 716. 907. 85. 745.;
3727, 189120.858917 898. 146. 772. 111. 598. 904. 145. 725. 716. 907. 85. 745.;
3728, 189131.858917 898. 146. 760. 653. 598. 904. 145. 725. 716. 907. 85. 745.;
3729, 189181.858917 884. 151. 760. 653. 598. 904. 145. 725. 716. 907. 85. 745.;
3730, 189188.858917 884. 151. 813. 700. 598. 904. 145. 725. 716. 907. 85. 745.;
3731, 189241.858917 845. 171. 813. 700. 598. 904. 145. 725. 716. 907. 85. 745.;
3732, 189248.858917 845. 171. 859. 734. 598. 904. 145. 725. 716. 907. 85. 745.;
3733, 189306.858917 572. 210. 859. 734. 572. 904. 145. 725. 716. 907. 85. 745.;
3734, 189310.858917 572. 210. 874. 747. 572. 904. 145. 725. 716. 907. 85. 747.;
3735, 189360.858917 655. 249. 874. 747. 572. 904. 146. 725. 716. 907. 85. 747.;
3736, 189368.858917 655. 249. 882. 730. 572. 904. 146. 725. 716. 907. 85. 747.;
3737, 189421.858917 649. 312. 882. 730. 572. 904. 146. 725. 716. 907. 85. 747.;
3738, 189430.858917 649. 312. 884. 680. 572. 904. 146. 725. 716. 907. 85. 747.;
3739, 189488.858917 649. 312. 887. 615. 572. 904. 146. 725. 716. 907. 85. 747.;
3740, 189513.858917 647. 320. 887. 615. 572. 904. 146. 725. 716. 907. 85. 747.;
3741, 189549.858917 647. 320. 897. 428. 572. 904. 146. 725. 716. 907. 85. 747.;
3742, 189571.858917 643. 283. 897. 428. 572. 904. 146. 725. 716. 907. 85. 747.;
3743, 189608.858917 643. 283. 902. 286. 572. 904. 146. 725. 716. 907. 85. 747.;
3744, 189630.858917 679. 186. 902. 286. 572. 904. 146. 725. 716. 907. 85. 747.;
3745, 189669.858917 679. 186. 908. 163. 572. 904. 146. 725. 716. 908. 85. 747.;
3746, 189691.858917 743. 236. 908. 163. 572. 904. 146. 725. 716. 908. 85. 747.;
3747, 189729.858917 743. 236. 908. 118. 572. 904. 146. 725. 716. 908. 85. 747.;
3748, 189752.858917 786. 627. 908. 118. 572. 904. 146. 725. 716. 908. 85. 747.;
3749, 189792.858917 786. 627. 903. 70. 572. 904. 146. 725. 716. 908. 70. 747.;
3750, 189818.858917 827. 679. 903. 70. 572. 904. 146. 725. 716. 908. 70. 747.;
3751, 189850.858917 827. 679. 891. 98. 572. 904. 146. 725. 716. 908. 70. 747.;
3752, 189872.858917 854. 704. 891. 98. 572. 904. 146. 725. 716. 908. 70. 747.;
3753, 189910.858917 854. 704. 713. 129. 572. 904. 146. 725. 713. 908. 70. 747.;
3754, 189933.858917 869. 714. 713. 129. 572. 904. 146. 725. 713. 908. 70. 747.;
3755, 189973.858917 869. 714. 708. 207. 572. 904. 146. 725. 708. 908. 70. 747.;
3756, 189995.858917 876. 719. 708. 207. 572. 904. 146. 725. 708. 908. 70. 747.;
3757, 190030.858917 876. 719. 703. 224. 572. 904. 146. 725. 703. 908. 70. 747.;
3758, 190052.858917 880. 719. 703. 224. 572. 904. 146. 725. 703. 908. 70. 747.;
3759, 190088.858917 880. 719. 685. 230. 572. 904. 146. 725. 685. 908. 70. 747.;
3760, 190111.858917 885. 718. 685. 230. 572. 904. 146. 725. 685. 908. 70. 747.;
3761, 190153.858917 885. 718. 671. 235. 572. 904. 146. 725. 671. 908. 70. 747.;
3762, 190172.858917 888. 715. 671. 235. 572. 904. 146. 725. 671. 908. 70. 747.;
3763, 190208.858917 888. 715. 667. 250. 572. 904. 146. 725. 667. 908. 70. 747.;
3764, 190232.858917 883. 696. 667. 250. 572. 904. 146. 725. 667. 908. 70. 747.;
3765, 190282.858917 883. 696. 694. 208. 572. 904. 146. 725. 667. 908. 70. 747.;
3766, 190290.858917 888. 636. 694. 208. 572. 904. 146. 725. 667. 908. 70. 747.;
3767, 190329.858917 888. 636. 736. 129. 572. 904. 146. 725. 667. 908. 70. 747.;
3768, 190351.858917 889. 521. 736. 129. 572. 904. 146. 725. 667. 908. 70. 747.;
3769, 190383.858917 889. 521. 715. 586. 572. 904. 151. 725. 667. 908. 70. 747.;
3770, 190442.858917 898. 153. 715. 586. 572. 904. 151. 725. 667. 908. 70. 747.;
3771, 190450.858917 898. 153. 780. 669. 572. 904. 153. 725. 667. 908. 70. 747.;
3772, 190503.858917 894. 158. 780. 669. 572. 904. 153. 725. 667. 908. 70. 747.;
3773, 190509.858917 894. 158. 824. 703. 572. 904. 153. 725. 667. 908. 70. 747.;
3774, 190562.858917 798. 156. 824. 703. 643. 904. 153. 725. 667. 908. 70. 747.;
3775, 190569.858917 798. 156. 866. 735. 643. 904. 153. 725. 667. 908. 70. 747.;
3776, 190628.858917 798. 156. 874. 726. 643. 904. 153. 725. 667. 908. 70. 747.;
3777, 190651.858917 596. 303. 874. 726. 596. 904. 153. 725. 667. 908. 70. 747.;
3778, 190689.858917 596. 303. 879. 673. 596. 904. 153. 725. 667. 908. 70. 747.;
3779, 190710.858917 637. 358. 879. 673. 596. 904. 153. 725. 667. 908. 70. 747.;
3780, 190750.858917 637. 358. 885. 602. 596. 904. 153. 725. 667. 908. 70. 747.;
3781, 190772.858917 643. 323. 885. 602. 596. 904. 153. 725. 667. 908. 70. 747.;
3782, 190810.858917 643. 323. 893. 542. 596. 904. 153. 725. 667. 908. 70. 747.;
3783, 190832.858917 677. 332. 893. 542. 596. 904. 153. 725. 667. 908. 70. 747.;
3784, 190868.858917 677. 332. 898. 471. 596. 904. 153. 725. 667. 908. 70. 747.;
3785, 190891.858917 674. 283. 898. 471. 596. 904. 153. 725. 667. 908. 70. 747.;
3786, 190930.858917 674. 283. 903. 276. 596. 904. 153. 725. 667. 908. 70. 747.;
3787, 190950.858917 689. 302. 903. 276. 596. 904. 153. 725. 667. 908. 70. 747.;
3788, 190988.858917 689. 302. 906. 124. 596. 904. 153. 725. 667. 908. 70. 747.;
3789, 191010.858917 738. 481. 906. 124. 596. 904. 153. 725. 667. 908. 70. 747.;
3790, 191048.858917 738. 481. 903. 155. 596. 904. 153. 725. 667. 908. 70. 747.;
3791, 191071.858917 803. 647. 903. 155. 596. 904. 153. 725. 667. 908. 98. 747.;
3792, 191108.858917 803. 647. 903. 97. 596. 904. 153. 725. 667. 908. 97. 747.;
3793, 191131.858917 836. 684. 903. 97. 596. 904. 153. 725. 667. 908. 97. 747.;
3794, 191169.858917 836. 684. 893. 104. 596. 904. 153. 725. 667. 908. 97. 747.;
3795, 191191.858917 859. 706. 893. 104. 596. 904. 153. 725. 667. 908. 97. 747.;
3796, 191233.858917 859. 706. 798. 122. 596. 904. 153. 725. 667. 908. 97. 747.;
3797, 191250.858917 874. 718. 798. 122. 596. 904. 153. 725. 667. 908. 97. 747.;
3798, 191289.858917 874. 718. 697. 187. 596. 904. 153. 725. 667. 908. 97. 747.;
3799, 191309.858917 879. 723. 697. 187. 596. 904. 153. 725. 667. 908. 97. 747.;
3800, 191348.858917 879. 723. 709. 207. 596. 904. 153. 725. 667. 908. 97. 747.;
3801, 191371.858917 882. 723. 709. 207. 596. 904. 153. 725. 667. 908. 97. 747.;
3802, 191410.858917 882. 723. 684. 242. 596. 904. 153. 725. 667. 908. 97. 747.;
3803, 191431.858917 885. 725. 684. 242. 596. 904. 153. 725. 667. 908. 97. 747.;
3804, 191470.858917 885. 725. 669. 293. 596. 904. 153. 725. 669. 908. 97. 747.;
3805, 191492.858917 887. 726. 669. 293. 596. 904. 153. 726. 669. 908. 97. 747.;
3806, 191528.858917 887. 726. 668. 309. 596. 904. 153. 726. 668. 908. 97. 747.;
3807, 191552.858917 888. 717. 668. 309. 596. 904. 153. 726. 668. 908. 97. 747.;
3808, 191588.858917 888. 717. 685. 291. 596. 904. 153. 726. 668. 908. 97. 747.;
3809, 191613.858917 888. 697. 685. 291. 596. 904. 153. 726. 668. 908. 97. 747.;
3810, 191648.858917 888. 697. 718. 269. 596. 904. 153. 726. 668. 908. 97. 747.;
3811, 191672.858917 886. 617. 718. 269. 596. 904. 153. 726. 668. 908. 97. 747.;
3812, 191711.858917 886. 617. 736. 232. 596. 904. 156. 726. 668. 908. 97. 747.;
3813, 191733.858917 892. 532. 736. 232. 596. 904. 156. 726. 668. 908. 97. 747.;
3814, 191769.858917 892. 532. 690. 539. 596. 904. 156. 726. 668. 908. 97. 747.;
3815, 191790.858917 900. 151. 690. 539. 596. 904. 151. 726. 668. 908. 97. 747.;
3816, 191829.858917 900. 151. 781. 669. 596. 904. 151. 726. 668. 908. 97. 747.;
3817, 191851.858917 896. 160. 781. 669. 596. 904. 151. 726. 668. 908. 97. 747.;
3818, 191890.858917 896. 160. 821. 700. 637. 904. 151. 726. 668. 908. 97. 747.;
3819, 191912.858917 871. 182. 821. 700. 637. 904. 151. 726. 668. 908. 97. 747.;
3820, 191948.858917 871. 182. 853. 727. 643. 904. 151. 726. 668. 908. 97. 747.;
3821, 191971.858917 762. 163. 853. 727. 643. 904. 151. 726. 668. 908. 97. 747.;
3822, 192010.858917 762. 163. 874. 732. 674. 904. 151. 726. 668. 908. 97. 747.;
3823, 192031.858917 631. 289. 874. 732. 631. 904. 151. 726. 668. 908. 97. 747.;
3824, 192070.858917 631. 289. 881. 710. 631. 904. 151. 726. 668. 908. 97. 747.;
3825, 192091.858917 656. 339. 881. 710. 631. 904. 151. 726. 668. 908. 97. 747.;
3826, 192130.858917 656. 339. 887. 628. 631. 904. 151. 726. 668. 908. 97. 747.;
3827, 192151.858917 630. 305. 887. 628. 630. 904. 151. 726. 668. 908. 97. 747.;
3828, 192190.858917 630. 305. 891. 535. 630. 904. 151. 726. 668. 908. 97. 747.;
3829, 192214.858917 656. 294. 891. 535. 630. 904. 151. 726. 668. 908. 97. 747.;
3830, 192248.858917 656. 294. 900. 456. 630. 904. 151. 726. 668. 908. 97. 747.;
3831, 192272.858917 678. 308. 900. 456. 630. 904. 151. 726. 668. 908. 97. 747.;
3832, 192310.858917 678. 308. 905. 314. 630. 904. 151. 726. 668. 908. 97. 747.;
3833, 192333.858917 671. 233. 905. 314. 630. 904. 151. 726. 668. 908. 97. 747.;
3834, 192370.858917 671. 233. 900. 267. 630. 904. 151. 726. 668. 908. 104. 747.;
3835, 192392.858917 693. 232. 900. 267. 630. 904. 151. 726. 668. 908. 104. 747.;
3836, 192432.858917 693. 232. 900. 214. 630. 904. 151. 726. 668. 908. 122. 747.;
3837, 192451.858917 732. 417. 900. 214. 630. 904. 151. 726. 668. 908. 122. 747.;
3838, 192489.858917 732. 417. 899. 242. 630. 904. 151. 726. 668. 908. 187. 747.;
3839, 192511.858917 779. 622. 899. 242. 630. 904. 151. 726. 668. 908. 187. 747.;
3840, 192548.858917 779. 622. 898. 116. 630. 904. 151. 726. 668. 908. 116. 747.;
3841, 192571.858917 823. 674. 898. 116. 630. 904. 151. 726. 668. 908. 116. 747.;
3842, 192609.858917 823. 674. 891. 86. 630. 904. 151. 726. 668. 908. 86. 747.;
3843, 192632.858917 848. 696. 891. 86. 630. 904. 151. 726. 668. 908. 86. 747.;
3844, 192668.858917 848. 696. 828. 137. 630. 904. 151. 726. 668. 908. 86. 747.;
3845, 192691.858917 862. 707. 828. 137. 630. 904. 151. 726. 668. 908. 86. 747.;
3846, 192730.858917 862. 707. 731. 186. 630. 904. 151. 726. 668. 908. 86. 747.;
3847, 192749.858917 865. 710. 731. 186. 630. 904. 151. 726. 685. 908. 86. 747.;
3848, 192790.858917 865. 710. 709. 275. 630. 904. 151. 726. 685. 908. 86. 747.;
3849, 192811.858917 866. 712. 709. 275. 630. 904. 151. 726. 690. 908. 86. 747.;
3850, 192848.858917 866. 712. 710. 282. 630. 904. 151. 726. 690. 908. 86. 747.;
3851, 192871.858917 868. 716. 710. 282. 630. 904. 151. 726. 690. 908. 86. 747.;
3852, 192909.858917 868. 716. 716. 298. 630. 904. 151. 726. 690. 908. 86. 747.;
3853, 192932.858917 870. 717. 716. 298. 630. 904. 151. 726. 690. 908. 86. 747.;
3854, 192970.858917 870. 717. 717. 323. 630. 904. 151. 726. 690. 908. 86. 747.;
3855, 192992.858917 875. 720. 717. 323. 630. 904. 151. 726. 709. 908. 86. 747.;
3856, 193028.858917 875. 720. 735. 282. 630. 904. 151. 726. 709. 908. 86. 747.;
3857, 193050.858917 881. 719. 735. 282. 630. 904. 160. 726. 709. 908. 86. 747.;
3858, 193088.858917 881. 719. 752. 282. 630. 904. 160. 726. 709. 908. 86. 747.;
3859, 193111.858917 884. 705. 752. 282. 630. 904. 163. 726. 709. 908. 86. 747.;
3860, 193148.858917 884. 705. 761. 326. 630. 904. 163. 726. 709. 908. 86. 747.;
3861, 193171.858917 885. 545. 761. 326. 630. 904. 163. 726. 709. 908. 86. 747.;
3862, 193208.858917 885. 545. 750. 640. 630. 904. 163. 726. 709. 908. 86. 747.;
3863, 193232.858917 892. 164. 750. 640. 630. 904. 164. 726. 709. 908. 86. 747.;
3864, 193291.858917 886. 148. 750. 640. 630. 904. 148. 726. 709. 908. 86. 747.;
3865, 193298.858917 886. 148. 798. 685. 630. 904. 148. 726. 709. 908. 86. 747.;
3866, 193352.858917 852. 179. 798. 685. 630. 904. 148. 726. 709. 908. 86. 747.;
3867, 193359.858917 852. 179. 835. 717. 630. 904. 148. 726. 709. 908. 86. 747.;
3868, 193411.858917 603. 265. 835. 717. 603. 904. 148. 726. 709. 908. 86. 747.;
3869, 193418.858917 603. 265. 862. 740. 603. 904. 148. 726. 709. 908. 86. 747.;
3870, 193478.858917 603. 265. 870. 743. 603. 904. 148. 726. 709. 908. 86. 747.;
3871, 193503.858917 620. 296. 870. 743. 603. 904. 148. 726. 709. 908. 86. 747.;
3872, 193538.858917 620. 296. 876. 741. 603. 904. 148. 726. 709. 908. 86. 747.;
3873, 193562.858917 631. 315. 876. 741. 603. 904. 148. 726. 709. 908. 86. 747.;
3874, 193600.858917 631. 315. 882. 731. 603. 904. 148. 726. 709. 908. 86. 747.;
3875, 193622.858917 660. 341. 882. 731. 603. 904. 148. 726. 709. 908. 86. 747.;
3876, 193658.858917 660. 341. 885. 708. 603. 904. 148. 726. 709. 908. 86. 747.;
3877, 193683.858917 660. 350. 885. 708. 603. 904. 148. 726. 709. 908. 86. 747.;
3878, 193741.858917 679. 261. 885. 708. 603. 904. 148. 726. 709. 908. 86. 747.;
3879, 193748.858917 679. 261. 888. 645. 603. 904. 148. 726. 709. 908. 86. 747.;
3880, 193801.858917 703. 258. 888. 645. 603. 904. 148. 726. 709. 908. 86. 747.;
3881, 193809.858917 703. 258. 901. 423. 603. 904. 148. 726. 709. 908. 86. 747.;
3882, 193861.858917 749. 518. 901. 423. 603. 904. 148. 726. 709. 908. 86. 747.;
3883, 193868.858917 749. 518. 905. 171. 603. 904. 148. 726. 709. 908. 86. 747.;
3884, 193921.858917 794. 640. 905. 171. 603. 904. 148. 726. 709. 908. 137. 747.;
3885, 193929.858917 794. 640. 904. 109. 603. 904. 148. 726. 709. 908. 109. 747.;
3886, 193981.858917 849. 695. 904. 109. 603. 904. 148. 726. 709. 908. 109. 747.;
3887, 193988.858917 849. 695. 894. 108. 603. 904. 148. 726. 709. 908. 108. 747.;
3888, 194042.858917 868. 712. 894. 108. 603. 904. 148. 726. 709. 908. 108. 747.;
3889, 194050.858917 868. 712. 808. 133. 603. 904. 148. 726. 710. 908. 108. 747.;
3890, 194101.858917 878. 722. 808. 133. 603. 904. 148. 726. 710. 908. 108. 747.;
3891, 194109.858917 878. 722. 673. 214. 603. 904. 148. 726. 673. 908. 108. 747.;
3892, 194160.858917 884. 723. 673. 214. 603. 904. 148. 726. 673. 908. 108. 747.;
3893, 194168.858917 884. 723. 693. 226. 603. 904. 148. 726. 673. 908. 108. 747.;
3894, 194221.858917 882. 714. 693. 226. 603. 904. 148. 726. 673. 908. 108. 747.;
3895, 194228.858917 882. 714. 686. 274. 603. 904. 148. 726. 673. 908. 108. 747.;
3896, 194281.858917 890. 708. 686. 274. 603. 904. 148. 726. 673. 908. 108. 747.;
3897, 194288.858917 890. 708. 684. 292. 603. 904. 148. 726. 673. 908. 108. 747.;
3898, 194341.858917 888. 674. 684. 292. 603. 904. 148. 726. 673. 908. 108. 747.;
3899, 194349.858917 888. 674. 682. 286. 603. 904. 148. 726. 673. 908. 108. 747.;
3900, 194401.858917 889. 584. 682. 286. 603. 904. 148. 726. 673. 908. 108. 747.;
3901, 194409.858917 889. 584. 681. 289. 603. 904. 148. 726. 673. 908. 108. 747.;
3902, 194461.858917 889. 496. 681. 289. 603. 904. 148. 726. 673. 908. 108. 747.;
3903, 194470.858917 889. 496. 721. 326. 603. 904. 148. 726. 673. 908. 108. 747.;
3904, 194522.858917 905. 164. 721. 326. 603. 905. 148. 726. 673. 908. 108. 747.;
3905, 194529.858917 905. 164. 712. 597. 603. 905. 148. 726. 673. 908. 108. 747.;
3906, 194582.858917 869. 149. 712. 597. 603. 905. 149. 726. 673. 908. 108. 747.;
3907, 194589.858917 869. 149. 777. 668. 603. 905. 149. 726. 673. 908. 108. 747.;
3908, 194643.858917 868. 168. 777. 668. 603. 905. 149. 726. 673. 908. 108. 747.;
3909, 194649.858917 868. 168. 818. 699. 603. 905. 149. 726. 673. 908. 108. 747.;
3910, 194701.858917 819. 181. 818. 699. 620. 905. 149. 726. 673. 908. 108. 747.;
3911, 194709.858917 819. 181. 857. 726. 620. 905. 149. 726. 673. 908. 108. 747.;
3912, 194760.858917 588. 272. 857. 726. 588. 905. 149. 726. 673. 908. 108. 747.;
3913, 194769.858917 588. 272. 870. 734. 588. 905. 149. 726. 673. 908. 108. 747.;
3914, 194822.858917 655. 313. 870. 734. 588. 905. 149. 726. 673. 908. 108. 747.;
3915, 194830.858917 655. 313. 881. 691. 588. 905. 149. 726. 673. 908. 108. 747.;
3916, 194882.858917 639. 342. 881. 691. 588. 905. 149. 726. 673. 908. 108. 747.;
3917, 194890.858917 639. 342. 886. 627. 588. 905. 149. 726. 673. 908. 108. 747.;
3918, 194943.858917 673. 346. 886. 627. 588. 905. 149. 726. 673. 908. 108. 747.;
3919, 194949.858917 673. 346. 893. 566. 588. 905. 149. 726. 673. 908. 108. 747.;
3920, 195001.858917 670. 376. 893. 566. 588. 905. 149. 726. 673. 908. 108. 747.;
3921, 195011.858917 670. 376. 896. 488. 588. 905. 149. 726. 673. 908. 108. 747.;
3922, 195060.858917 674. 309. 896. 488. 588. 905. 149. 726. 673. 908. 108. 747.;
3923, 195068.858917 674. 309. 900. 399. 588. 905. 149. 726. 673. 908. 108. 747.;
3924, 195121.858917 678. 252. 900. 399. 588. 905. 149. 726. 673. 908. 108. 747.;
