2655, 540844.862208 484. 220. 841. 712. 423. 880. 193. 712. 432. 898. 118. 744. -12.;
2656, 540866.862208 484. 220. 847. 715. 423. 880. 193. 712. 432. 898. 118. 744. -12.;
2657, 540902.862208 458. 236. 847. 715. 423. 880. 193. 712. 432. 898. 118. 744. -12.;
2658, 540956.862208 458. 236. 864. 728. 423. 880. 193. 712. 432. 898. 118. 744. -12.;
2659, 540963.862208 462. 242. 864. 728. 458. 880. 193. 712. 432. 898. 118. 744. -12.;
2660, 541015.862208 462. 242. 878. 719. 458. 880. 193. 712. 432. 898. 118. 744. -12.;
2661, 541022.862208 434. 249. 878. 719. 434. 880. 193. 712. 432. 898. 118. 744. -12.;
2662, 541075.862208 434. 249. 881. 620. 434. 880. 193. 712. 432. 898. 118. 744. -12.;
2663, 541083.862208 420. 256. 881. 620. 420. 880. 193. 712. 432. 898. 118. 744. -12.;
2664, 541135.862208 420. 256. 890. 386. 420. 880. 193. 712. 432. 898. 118. 744. -12.;
2665, 541141.862208 741. 591. 890. 386. 420. 880. 193. 712. 432. 898. 118. 744. -12.;
2666, 541196.862208 741. 591. 882. 154. 420. 880. 193. 712. 432. 898. 118. 744. -12.;
2667, 541203.862208 824. 666. 882. 154. 420. 880. 193. 712. 432. 898. 118. 744. -12.;
2668, 541256.862208 824. 666. 818. 128. 420. 880. 193. 712. 432. 898. 118. 740. -12.;
2669, 541263.862208 849. 690. 818. 128. 420. 880. 193. 712. 432. 898. 118. 740. -12.;
2670, 541316.862208 849. 690. 311. 114. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2671, 541322.862208 864. 703. 311. 114. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2672, 541376.862208 864. 703. 487. 181. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2673, 541383.862208 868. 709. 487. 181. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2674, 541435.862208 868. 709. 523. 131. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2675, 541442.862208 868. 707. 523. 131. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2676, 541496.862208 868. 707. 473. 116. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2677, 541503.862208 871. 705. 473. 116. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2678, 541563.862208 865. 699. 473. 116. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2679, 541585.862208 865. 699. 392. 120. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2680, 541622.862208 754. 600. 392. 120. 420. 880. 193. 712. 311. 898. 114. 740. -12.;
2681, 541644.862208 754. 600. 488. 110. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2682, 541683.862208 779. 566. 488. 110. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2683, 541735.862208 779. 566. 658. 537. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2684, 541742.862208 856. 478. 658. 537. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2685, 541795.862208 856. 478. 787. 664. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2686, 541803.862208 801. 309. 787. 664. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2687, 541855.862208 801. 309. 816. 686. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2688, 541894.862208 828. 194. 816. 686. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2689, 541916.862208 828. 194. 825. 694. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2690, 541952.862208 717. 266. 825. 694. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2691, 541975.862208 717. 266. 827. 700. 420. 880. 193. 712. 311. 898. 110. 740. -12.;
2692, 542013.862208 613. 277. 827. 700. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2693, 542034.862208 613. 277. 825. 697. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2694, 542073.862208 598. 266. 825. 697. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2695, 542095.862208 598. 266. 825. 699. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2696, 542133.862208 574. 242. 825. 699. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2697, 542154.862208 574. 242. 841. 710. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2698, 542191.862208 574. 224. 841. 710. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2699, 542244.862208 574. 224. 862. 725. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2700, 542252.862208 486. 212. 862. 725. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2701, 542305.862208 486. 212. 870. 715. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2702, 542313.862208 628. 219. 870. 715. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2703, 542364.862208 628. 219. 892. 308. 420. 880. 194. 712. 311. 898. 110. 740. -12.;
2704, 542371.862208 696. 545. 892. 308. 486. 880. 194. 712. 311. 898. 110. 740. -12.;
2705, 542425.862208 696. 545. 884. 270. 486. 880. 194. 712. 311. 898. 110. 740. -12.;
2706, 542434.862208 802. 651. 884. 270. 486. 880. 194. 712. 311. 898. 110. 740. -12.;
2707, 542486.862208 802. 651. 808. 132. 486. 880. 194. 712. 311. 898. 110. 740. -12.;
2708, 542493.862208 803. 653. 808. 132. 486. 880. 194. 712. 311. 898. 110. 740. -12.;
2709, 542545.862208 803. 653. 622. 104. 486. 880. 194. 712. 311. 898. 104. 740. -12.;
2710, 542560.862208 856. 693. 622. 104. 486. 880. 194. 712. 311. 898. 104. 740. -12.;
2711, 542605.862208 856. 693. 532. 191. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2712, 542614.862208 860. 701. 532. 191. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2713, 542664.862208 860. 701. 487. 129. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2714, 542671.862208 866. 706. 487. 129. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2715, 542726.862208 866. 706. 484. 129. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2716, 542733.862208 869. 709. 484. 129. 486. 880. 194. 712. 392. 898. 104. 740. -12.;
2717, 542786.862208 869. 709. 397. 127. 486. 880. 194. 712. 392. 897. 104. 740. -12.;
2718, 542793.862208 869. 708. 397. 127. 486. 880. 194. 712. 392. 897. 104. 740. -12.;
2719, 542846.862208 869. 708. 311. 96. 486. 880. 194. 712. 311. 897. 96. 740. -12.;
2720, 542853.862208 866. 703. 311. 96. 486. 880. 194. 712. 311. 897. 96. 740. -12.;
2721, 542905.862208 866. 703. 545. 85. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2722, 542913.862208 875. 697. 545. 85. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2723, 542964.862208 875. 697. 688. 572. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2724, 542971.862208 852. 579. 688. 572. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2725, 543025.862208 852. 579. 777. 655. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2726, 543033.862208 867. 407. 777. 655. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2727, 543086.862208 867. 407. 798. 671. 486. 880. 194. 712. 311. 897. 85. 740. -12.;
2728, 543123.862208 787. 181. 798. 671. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2729, 543145.862208 787. 181. 810. 679. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2730, 543184.862208 676. 203. 810. 679. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2731, 543205.862208 676. 203. 816. 687. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2732, 543241.862208 579. 260. 816. 687. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2733, 543264.862208 579. 260. 818. 692. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2734, 543302.862208 534. 263. 818. 692. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2735, 543324.862208 534. 263. 818. 691. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2736, 543362.862208 512. 237. 818. 691. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2737, 543384.862208 512. 237. 838. 709. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2738, 543422.862208 487. 250. 838. 709. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2739, 543444.862208 487. 250. 857. 723. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2740, 543503.862208 487. 250. 875. 727. 486. 880. 181. 712. 311. 897. 85. 740. -12.;
2741, 543511.862208 513. 296. 875. 727. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2742, 543564.862208 513. 296. 884. 684. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2743, 543571.862208 514. 349. 884. 684. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2744, 543624.862208 514. 349. 892. 488. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2745, 543631.862208 776. 619. 892. 488. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2746, 543684.862208 776. 619. 888. 190. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2747, 543691.862208 833. 673. 888. 190. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2748, 543744.862208 833. 673. 764. 169. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2749, 543753.862208 854. 691. 764. 169. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2750, 543804.862208 854. 691. 645. 149. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2751, 543811.862208 865. 701. 645. 149. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2752, 543865.862208 865. 701. 572. 135. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2753, 543873.862208 867. 704. 572. 135. 487. 880. 181. 712. 311. 897. 85. 740. -12.;
2754, 543933.862208 869. 704. 572. 135. 487. 880. 181. 712. 311. 897. 85. 740. -11.928;
2755, 543955.862208 869. 704. 553. 127. 487. 880. 181. 712. 311. 897. 85. 740. -11.88;
2756, 543991.862208 876. 714. 553. 127. 487. 880. 181. 714. 311. 897. 85. 740. -11.856;
2757, 544016.862208 876. 714. 437. 128. 487. 880. 181. 714. 311. 897. 85. 740. -11.808;
2758, 544052.862208 874. 706. 437. 128. 487. 880. 181. 714. 311. 897. 85. 740. -11.784;
2759, 544074.862208 874. 706. 479. 135. 487. 880. 181. 714. 311. 896. 85. 740. -11.736;
2760, 544111.862208 875. 689. 479. 135. 487. 880. 181. 714. 437. 896. 85. 740. -11.712;
2761, 544134.862208 875. 689. 586. 102. 487. 880. 181. 714. 437. 896. 85. 740. -11.664;
2762, 544171.862208 868. 618. 586. 102. 487. 880. 181. 714. 437. 896. 85. 740. -11.64;
2763, 544194.862208 868. 618. 680. 559. 487. 880. 181. 714. 437. 896. 102. 740. -11.592;
2764, 544232.862208 879. 504. 680. 559. 487. 880. 181. 714. 437. 896. 102. 740. -11.568;
2765, 544255.862208 879. 504. 767. 647. 487. 880. 181. 714. 437. 896. 102. 740. -11.52;
2766, 544294.862208 863. 299. 767. 647. 487. 880. 181. 714. 437. 896. 102. 740. -11.496;
2767, 544316.862208 863. 299. 806. 677. 487. 880. 181. 714. 437. 896. 102. 740. -11.448;
2768, 544353.862208 833. 175. 806. 677. 487. 880. 175. 714. 437. 896. 102. 740. -11.424;
2769, 544374.862208 833. 175. 830. 700. 487. 880. 175. 714. 437. 896. 102. 740. -11.376;
2770, 544435.862208 833. 175. 850. 719. 487. 880. 175. 714. 437. 896. 102. 740. -11.304;
2771, 544443.862208 636. 238. 850. 719. 487. 880. 175. 714. 437. 896. 102. 740. -11.304;
2772, 544494.862208 636. 238. 857. 726. 487. 880. 175. 714. 437. 896. 102. 740. -11.232;
2773, 544531.862208 507. 246. 857. 726. 487. 880. 175. 714. 437. 896. 102. 740. -11.208;
2774, 544554.862208 507. 246. 871. 740. 487. 880. 175. 714. 437. 896. 102. 740. -11.16;
2775, 544592.862208 552. 243. 871. 740. 487. 880. 175. 714. 437. 896. 102. 740. -11.136;
2776, 544614.862208 552. 243. 872. 739. 487. 880. 175. 714. 437. 896. 102. 740. -11.088;
2777, 544652.862208 471. 235. 872. 739. 471. 880. 175. 714. 437. 896. 102. 740. -11.064;
2778, 544674.862208 471. 235. 879. 741. 471. 880. 175. 714. 437. 896. 102. 741. -11.016;
2779, 544711.862208 468. 244. 879. 741. 468. 880. 175. 714. 437. 896. 102. 741. -10.992;
2780, 544734.862208 468. 244. 885. 741. 468. 880. 175. 714. 437. 896. 102. 741. -10.968;
2781, 544771.862208 511. 244. 885. 741. 468. 880. 175. 714. 437. 896. 102. 741. -10.92;
2782, 544824.862208 511. 244. 887. 683. 468. 880. 175. 714. 437. 896. 102. 741. -10.848;
2783, 544831.862208 475. 281. 887. 683. 468. 880. 175. 714. 437. 896. 102. 741. -10.848;
2784, 544885.862208 475. 281. 898. 404. 468. 880. 175. 714. 437. 898. 102. 741. -10.776;
2785, 544892.862208 746. 589. 898. 404. 468. 880. 175. 714. 437. 898. 102. 741. -10.776;
2786, 544945.862208 746. 589. 892. 175. 468. 880. 175. 714. 437. 898. 102. 741. -10.704;
2787, 544953.862208 816. 658. 892. 175. 468. 880. 175. 714. 437. 898. 102. 741. -10.704;
2788, 545004.862208 816. 658. 823. 133. 468. 880. 175. 714. 437. 898. 102. 741. -10.632;
2789, 545012.862208 846. 685. 823. 133. 468. 880. 175. 714. 437. 898. 102. 741. -10.632;
2790, 545065.862208 846. 685. 588. 150. 468. 880. 175. 714. 437. 898. 102. 741. -10.56;
2791, 545073.862208 859. 695. 588. 150. 468. 880. 175. 714. 437. 898. 102. 741. -10.56;
2792, 545124.862208 859. 695. 596. 160. 468. 880. 175. 714. 437. 898. 102. 741. -10.488;
2793, 545131.862208 867. 701. 596. 160. 468. 880. 175. 714. 437. 898. 102. 741. -10.488;
2794, 545186.862208 867. 701. 596. 164. 468. 880. 175. 714. 437. 898. 102. 741. -10.416;
2795, 545194.862208 866. 701. 596. 164. 468. 880. 175. 714. 437. 898. 102. 741. -10.392;
2796, 545245.862208 866. 701. 555. 146. 468. 880. 175. 714. 437. 898. 102. 741. -10.344;
2797, 545253.862208 873. 708. 555. 146. 468. 880. 175. 714. 437. 898. 102. 741. -10.344;
2798, 545305.862208 873. 708. 542. 141. 468. 880. 175. 714. 479. 898. 102. 741. -10.272;
2799, 545311.862208 873. 707. 542. 141. 468. 880. 175. 714. 479. 898. 102. 741. -10.272;
2800, 545365.862208 873. 707. 476. 133. 468. 880. 175. 714. 476. 898. 102. 741. -10.2;
2801, 545372.862208 874. 703. 476. 133. 468. 880. 175. 714. 476. 898. 102. 741. -10.2;
2802, 545424.862208 874. 703. 552. 124. 468. 880. 175. 714. 476. 898. 102. 741. -10.128;
2803, 545430.862208 876. 683. 552. 124. 468. 880. 175. 714. 476. 898. 124. 741. -10.128;
2804, 545485.862208 876. 683. 585. 442. 468. 880. 175. 714. 476. 898. 124. 741. -10.056;
2805, 545546.862208 876. 683. 755. 638. 468. 880. 175. 714. 476. 898. 124. 741. -9.984;
2806, 545553.862208 875. 598. 755. 638. 468. 880. 175. 714. 476. 898. 124. 741. -9.984;
2807, 545606.862208 875. 598. 812. 688. 468. 880. 175. 714. 476. 898. 124. 741. -9.912;
2808, 545614.862208 817. 312. 812. 688. 468. 880. 175. 714. 476. 898. 124. 741. -9.888;
2809, 545666.862208 817. 312. 838. 709. 468. 880. 175. 714. 476. 898. 124. 741. -9.84;
2810, 545673.862208 818. 201. 838. 709. 468. 880. 175. 714. 476. 898. 124. 741. -9.84;
2811, 545728.862208 818. 201. 849. 716. 468. 880. 201. 714. 476. 898. 124. 741. -9.768;
2812, 545732.862208 668. 220. 849. 716. 468. 880. 201. 714. 476. 898. 124. 741. -9.768;
2813, 545785.862208 668. 220. 854. 724. 468. 880. 201. 714. 476. 898. 124. 741. -9.696;
2814, 545793.862208 587. 217. 854. 724. 468. 880. 201. 714. 476. 898. 124. 741. -9.696;
2815, 545844.862208 587. 217. 858. 727. 468. 880. 201. 714. 476. 898. 124. 741. -9.624;
2816, 545851.862208 545. 238. 858. 727. 468. 880. 201. 714. 476. 898. 124. 741. -9.624;
2817, 545905.862208 545. 238. 855. 727. 468. 880. 201. 714. 476. 898. 124. 741. -9.552;
2818, 545941.862208 390. 198. 855. 727. 390. 880. 198. 714. 476. 898. 124. 741. -9.504;
2819, 545966.862208 390. 198. 868. 735. 390. 880. 198. 714. 476. 898. 124. 741. -9.48;
2820, 546003.862208 436. 234. 868. 735. 390. 880. 198. 714. 476. 898. 124. 741. -9.432;
2821, 546025.862208 436. 234. 878. 742. 390. 880. 198. 714. 476. 898. 124. 742. -9.408;
2822, 546062.862208 406. 230. 878. 742. 390. 880. 198. 714. 476. 898. 124. 742. -9.36;
2823, 546086.862208 406. 230. 884. 733. 390. 880. 198. 714. 476. 898. 124. 742. -9.336;
2824, 546123.862208 396. 241. 884. 733. 390. 880. 198. 714. 476. 898. 124. 742. -9.288;
2825, 546145.862208 396. 241. 888. 572. 390. 880. 198. 714. 476. 898. 124. 742. -9.264;
2826, 546183.862208 721. 565. 888. 572. 390. 880. 198. 714. 476. 898. 124. 742. -9.216;
2827, 546203.862208 721. 565. 894. 337. 390. 880. 198. 714. 476. 898. 124. 742. -9.192;
2828, 546242.862208 812. 656. 894. 337. 390. 880. 198. 714. 476. 898. 124. 742. -9.144;
2829, 546264.862208 812. 656. 884. 159. 390. 880. 198. 714. 476. 898. 124. 742. -9.12;
2830, 546303.862208 850. 689. 884. 159. 390. 880. 198. 714. 476. 898. 124. 742. -9.072;
2831, 546326.862208 850. 689. 795. 129. 390. 880. 198. 714. 476. 898. 124. 742. -9.048;
2832, 546362.862208 864. 702. 795. 129. 390. 880. 198. 714. 476. 898. 124. 742. -9.;
2833, 546387.862208 864. 702. 399. 208. 390. 880. 198. 714. 399. 898. 124. 742. -8.976;
2834, 546424.862208 865. 703. 399. 208. 390. 880. 198. 714. 399. 898. 124. 742. -8.928;
2835, 546444.862208 865. 703. 571. 151. 390. 880. 198. 714. 399. 898. 124. 742. -8.904;
2836, 546481.862208 866. 704. 571. 151. 390. 880. 198. 714. 399. 898. 124. 742. -8.856;
2837, 546504.862208 866. 704. 562. 148. 390. 880. 198. 714. 399. 898. 124. 742. -8.832;
2838, 546544.862208 870. 708. 562. 148. 390. 880. 198. 714. 399. 898. 124. 742. -8.784;
2839, 546565.862208 870. 708. 467. 124. 390. 880. 198. 714. 399. 898. 124. 742. -8.76;
2840, 546603.862208 874. 708. 467. 124. 390. 880. 198. 714. 399. 898. 124. 742. -8.712;
2841, 546626.862208 874. 708. 402. 131. 390. 880. 198. 714. 399. 898. 124. 742. -8.688;
2842, 546663.862208 877. 711. 402. 131. 390. 880. 198. 714. 399. 898. 124. 742. -8.64;
2843, 546686.862208 877. 711. 445. 114. 390. 880. 198. 714. 399. 898. 114. 742. -8.616;
2844, 546723.862208 870. 696. 445. 114. 390. 880. 198. 714. 399. 898. 114. 742. -8.568;
2845, 546744.862208 870. 696. 564. 87. 390. 880. 198. 714. 399. 898. 87. 742. -8.544;
2846, 546783.862208 869. 626. 564. 87. 390. 880. 198. 714. 399. 898. 87. 742. -8.496;
2847, 546805.862208 869. 626. 733. 608. 390. 880. 198. 714. 399. 898. 87. 742. -8.472;
2848, 546843.862208 877. 529. 733. 608. 390. 880. 198. 714. 399. 898. 87. 742. -8.424;
2849, 546864.862208 877. 529. 782. 661. 390. 880. 198. 714. 399. 898. 87. 742. -8.4;
2850, 546903.862208 790. 281. 782. 661. 390. 880. 198. 714. 399. 898. 87. 742. -8.352;
2851, 546925.862208 790. 281. 811. 687. 390. 880. 198. 714. 399. 898. 87. 742. -8.328;
2852, 546966.862208 836. 183. 811. 687. 390. 880. 183. 714. 399. 898. 87. 742. -8.28;
2853, 546984.862208 836. 183. 835. 708. 390. 880. 183. 714. 399. 898. 87. 742. -8.256;
2854, 547022.862208 532. 211. 835. 708. 390. 880. 183. 714. 399. 898. 87. 742. -8.208;
2855, 547045.862208 532. 211. 848. 719. 390. 880. 183. 714. 399. 898. 87. 742. -8.184;
2856, 547082.862208 505. 241. 848. 719. 390. 880. 183. 714. 399. 898. 87. 742. -8.136;
2857, 547106.862208 505. 241. 853. 723. 390. 880. 183. 714. 399. 898. 87. 742. -8.112;
2858, 547143.862208 490. 263. 853. 723. 390. 880. 183. 714. 399. 898. 87. 742. -8.064;
2859, 547165.862208 490. 263. 861. 731. 396. 880. 183. 714. 399. 898. 87. 742. -8.04;
2860, 547202.862208 447. 215. 861. 731. 396. 880. 183. 714. 399. 898. 87. 742. -7.992;
2861, 547225.862208 447. 215. 871. 739. 396. 880. 183. 714. 399. 898. 87. 742. -7.968;
2862, 547262.862208 439. 230. 871. 739. 396. 880. 183. 714. 399. 898. 87. 742. -7.92;
2863, 547284.862208 439. 230. 879. 744. 396. 880. 183. 714. 399. 898. 87. 744. -7.896;
2864, 547323.862208 485. 224. 879. 744. 396. 880. 183. 714. 399. 898. 87. 744. -7.848;
2865, 547378.862208 485. 224. 884. 737. 439. 880. 183. 714. 399. 898. 87. 744. -7.776;
2866, 547383.862208 518. 223. 884. 737. 439. 880. 183. 714. 399. 898. 87. 744. -7.776;
2867, 547435.862208 518. 223. 887. 668. 439. 880. 183. 714. 399. 898. 87. 744. -7.704;
2868, 547444.862208 526. 359. 887. 668. 439. 880. 183. 714. 399. 898. 87. 744. -7.704;
2869, 547496.862208 526. 359. 899. 318. 439. 880. 183. 714. 399. 899. 87. 744. -7.632;
2870, 547504.862208 772. 620. 899. 318. 439. 880. 183. 714. 399. 899. 87. 744. -7.632;
2871, 547555.862208 772. 620. 891. 180. 439. 880. 183. 714. 399. 899. 87. 744. -7.56;
2872, 547562.862208 823. 668. 891. 180. 439. 880. 183. 714. 399. 899. 87. 744. -7.56;
2873, 547616.862208 823. 668. 820. 132. 439. 880. 183. 714. 399. 899. 87. 744. -7.488;
2874, 547623.862208 852. 693. 820. 132. 439. 880. 183. 714. 402. 899. 87. 744. -7.488;
2875, 547675.862208 852. 693. 383. 209. 439. 880. 183. 714. 383. 899. 87. 744. -7.416;
2876, 547682.862208 861. 699. 383. 209. 439. 880. 183. 714. 383. 899. 87. 744. -7.416;
2877, 547736.862208 861. 699. 605. 132. 439. 880. 183. 714. 383. 899. 87. 744. -7.344;
2878, 547743.862208 860. 701. 605. 132. 439. 880. 183. 714. 383. 899. 87. 744. -7.344;
2879, 547795.862208 860. 701. 574. 173. 439. 880. 183. 714. 383. 899. 87. 744. -7.272;
2880, 547801.862208 866. 708. 574. 173. 439. 880. 183. 714. 383. 899. 87. 744. -7.272;
2881, 547856.862208 866. 708. 537. 152. 439. 880. 183. 714. 383. 899. 87. 744. -7.2;
2882, 547863.862208 872. 714. 537. 152. 439. 880. 183. 714. 383. 899. 87. 744. -7.2;
2883, 547915.862208 872. 714. 492. 138. 439. 880. 183. 714. 383. 899. 87. 744. -7.128;
2884, 547921.862208 875. 709. 492. 138. 439. 880. 183. 714. 383. 899. 87. 744. -7.128;
2885, 547975.862208 875. 709. 507. 126. 439. 880. 183. 714. 383. 899. 87. 744. -7.056;
2886, 547983.862208 877. 702. 507. 126. 439. 880. 183. 714. 383. 899. 87. 744. -7.056;
2887, 548036.862208 877. 702. 608. 107. 439. 880. 183. 714. 383. 899. 107. 744. -6.984;
2888, 548043.862208 877. 669. 608. 107. 439. 880. 183. 714. 383. 899. 107. 744. -6.984;
2889, 548094.862208 877. 669. 723. 597. 439. 880. 183. 714. 383. 899. 107. 744. -6.912;
2890, 548101.862208 853. 575. 723. 597. 439. 880. 183. 714. 383. 899. 107. 744. -6.912;
2891, 548155.862208 853. 575. 788. 665. 439. 880. 183. 714. 383. 899. 107. 744. -6.84;
2892, 548163.862208 866. 320. 788. 665. 439. 880. 183. 714. 383. 899. 107. 744. -6.84;
2893, 548216.862208 866. 320. 817. 691. 439. 880. 183. 714. 383. 899. 107. 744. -6.768;
2894, 548223.862208 830. 194. 817. 691. 439. 880. 194. 714. 383. 899. 107. 744. -6.768;
2895, 548276.862208 830. 194. 825. 697. 439. 880. 194. 714. 383. 899. 107. 744. -6.696;
2896, 548282.862208 582. 208. 825. 697. 439. 880. 194. 714. 383. 899. 107. 744. -6.696;
2897, 548335.862208 582. 208. 832. 707. 439. 880. 194. 714. 383. 899. 107. 744. -6.624;
2898, 548343.862208 457. 229. 832. 707. 439. 880. 194. 714. 383. 899. 107. 744. -6.624;
2899, 548394.862208 457. 229. 840. 714. 439. 880. 194. 714. 383. 899. 107. 744. -6.552;
2900, 548401.862208 462. 256. 840. 714. 439. 880. 194. 714. 383. 899. 107. 744. -6.552;
2901, 548455.862208 462. 256. 854. 723. 439. 880. 194. 714. 383. 899. 107. 744. -6.48;
2902, 548463.862208 476. 259. 854. 723. 439. 880. 194. 714. 383. 899. 107. 744. -6.48;
2903, 548515.862208 476. 259. 857. 721. 457. 880. 194. 714. 383. 899. 107. 744. -6.408;
2904, 548523.862208 455. 267. 857. 721. 455. 880. 194. 714. 383. 899. 107. 744. -6.408;
2905, 548576.862208 455. 267. 867. 723. 455. 880. 194. 714. 383. 899. 107. 744. -6.336;
2906, 548584.862208 430. 218. 867. 723. 430. 880. 194. 714. 383. 899. 107. 744. -6.336;
2907, 548634.862208 430. 218. 875. 693. 430. 880. 194. 714. 383. 899. 107. 744. -6.264;
2908, 548642.862208 478. 228. 875. 693. 430. 880. 194. 714. 383. 899. 107. 744. -6.264;
2909, 548694.862208 478. 228. 885. 425. 430. 880. 194. 714. 383. 899. 107. 744. -6.192;
2910, 548702.862208 548. 363. 885. 425. 430. 880. 194. 714. 383. 899. 107. 744. -6.192;
2911, 548754.862208 548. 363. 890. 355. 430. 880. 194. 714. 383. 899. 107. 744. -6.12;
2912, 548762.862208 769. 614. 890. 355. 430. 880. 194. 714. 383. 899. 107. 744. -6.12;
2913, 548814.862208 769. 614. 883. 179. 430. 880. 194. 714. 383. 899. 107. 744. -6.048;
2914, 548821.862208 816. 662. 883. 179. 430. 880. 194. 714. 383. 899. 107. 744. -6.048;
2915, 548875.862208 816. 662. 816. 126. 430. 880. 194. 714. 383. 899. 107. 744. -5.976;
2916, 548882.862208 850. 690. 816. 126. 430. 880. 194. 714. 492. 899. 107. 744. -5.976;
2917, 548935.862208 850. 690. 341. 124. 430. 880. 194. 714. 341. 899. 107. 744. -5.904;
2918, 548942.862208 864. 703. 341. 124. 430. 880. 194. 714. 341. 899. 107. 744. -5.904;
2919, 548994.862208 864. 703. 554. 138. 430. 880. 194. 714. 341. 899. 107. 744. -5.832;
2920, 549018.862208 867. 707. 554. 138. 430. 880. 194. 714. 341. 899. 107. 744. -5.808;
2921, 549056.862208 867. 707. 610. 149. 430. 880. 194. 714. 341. 899. 107. 744. -5.76;
2922, 549063.862208 873. 710. 610. 149. 430. 880. 194. 714. 341. 899. 107. 744. -5.76;
2923, 549118.862208 873. 710. 544. 127. 430. 880. 194. 714. 341. 899. 107. 744. -5.688;
2924, 549121.862208 873. 709. 544. 127. 430. 880. 194. 714. 341. 899. 107. 744. -5.688;
2925, 549177.862208 873. 709. 456. 118. 430. 880. 194. 714. 341. 899. 107. 744. -5.616;
2926, 549184.862208 876. 711. 456. 118. 430. 880. 194. 714. 341. 899. 107. 744. -5.616;
2927, 549237.862208 876. 711. 490. 107. 430. 880. 194. 714. 341. 899. 107. 744. -5.544;
2928, 549243.862208 877. 704. 490. 107. 430. 880. 194. 714. 341. 899. 107. 744. -5.544;
2929, 549295.862208 877. 704. 571. 89. 430. 880. 194. 714. 341. 899. 89. 744. -5.472;
2930, 549303.862208 864. 657. 571. 89. 430. 880. 194. 714. 341. 899. 89. 744. -5.472;
