side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,982874,-0.003,0.952,-0.031,4.2,-0.2,1.9,698,859,0
L,,982934,-0.193,0.928,-0.069,3.7,-0.8,2.8,693,851,0
L,,982994,-0.063,1.027,-0.092,3.0,2.7,1.8,707,867,0
L,,983054,-0.098,0.974,-0.133,2.9,1.3,3.0,710,871,0
L,,983114,-0.010,1.024,-0.088,3.9,1.2,2.7,712,874,0
L,,983174,-0.007,1.037,-0.112,6.4,1.2,3.6,702,871,0
L,,983234,-0.024,1.064,-0.233,9.2,0.8,6.0,678,872,0
L,,983293,0.237,1.214,-0.173,11.0,1.7,7.8,596,870,0
L,,983354,0.101,1.622,-0.040,16.8,0.0,10.1,365,824,0
L,,983444,0.056,1.462,-0.305,26.9,8.1,15.7,160,832,0
L,,983505,-0.889,0.466,0.530,6.7,2.5,-7.7,241,625,0
L,,983564,-0.047,0.041,0.391,-6.8,3.7,-7.7,262,579,0
L,,983624,0.062,0.405,0.331,-24.3,-0.2,-15.9,264,538,0
L,,983684,-0.124,1.399,-0.037,-34.7,8.9,-27.9,216,486,0
L,,983744,0.489,1.581,0.071,-36.5,14.8,-20.2,249,508,0
L,,983804,1.047,2.370,-0.657,-32.7,19.6,-16.8,230,458,0
L,,983864,1.282,1.260,-1.598,-8.5,6.4,-5.5,230,537,0
L,,983924,-0.226,1.048,-0.123,13.4,-5.9,6.0,403,561,0
L,,983984,0.219,1.438,0.083,14.5,-3.9,3.5,588,736,0
L,,984043,-0.264,0.932,-0.179,12.7,-2.9,2.2,656,811,0
L,,984104,0.104,1.117,0.047,6.6,-0.3,6.4,655,807,0
L,,984164,-0.157,1.012,-0.035,6.4,-1.0,1.1,697,857,0
L,,984225,-0.011,0.974,-0.119,3.0,1.1,1.1,706,865,0
L,,984284,-0.166,0.984,-0.131,3.0,0.3,1.0,684,839,0
L,,984344,-0.020,1.043,-0.100,3.6,0.7,2.0,714,875,0
L,,984404,-0.015,0.982,-0.124,5.0,1.2,2.0,709,873,0
L,,984464,-0.034,1.082,-0.148,7.1,1.2,3.0,692,874,0
L,,984524,-0.187,1.116,-0.319,9.2,1.0,4.6,624,862,0
L,,984583,0.204,1.364,-0.219,12.1,1.6,6.1,539,831,0
L,,984644,0.029,1.817,0.114,22.3,4.6,8.1,296,782,0
L,,984704,0.026,1.180,0.554,24.9,10.6,7.1,179,841,0
L,,984764,-0.222,0.898,-0.287,15.4,4.2,0.9,231,743,0
L,,984824,-0.012,0.223,0.685,-4.9,3.8,-12.5,244,664,0
L,,984885,0.267,0.299,0.414,-19.2,5.4,-18.7,251,616,0
L,,984944,0.203,1.024,0.351,-32.2,12.8,-22.0,232,546,0
L,,985004,0.697,1.533,0.101,-34.3,22.7,-23.9,229,457,0
L,,985064,1.079,2.457,-0.473,-34.0,27.5,-18.3,238,519,0
L,,985124,1.324,1.452,-1.617,-9.5,7.5,-9.0,220,539,0
L,,985184,-0.349,1.278,0.082,12.1,-10.8,3.4,461,612,0
L,,985244,-0.138,1.160,-0.291,11.8,-3.2,1.8,612,766,0
L,,985304,-0.081,0.993,-0.027,11.1,-3.6,2.7,659,815,0
L,,985364,0.053,1.025,-0.026,5.9,-0.2,4.5,684,846,0
L,,985424,-0.106,1.012,-0.026,5.4,0.3,1.7,696,858,0
L,,985484,-0.088,0.989,-0.078,3.3,1.2,2.0,702,863,0
L,,985544,-0.114,0.999,-0.081,3.3,1.0,1.8,704,868,0
L,,985606,-0.031,1.021,-0.120,4.1,1.3,3.0,706,868,0
L,,985664,0.019,1.016,-0.160,5.3,1.4,2.4,703,874,0
L,,985723,0.012,1.041,-0.172,7.5,1.4,3.5,675,861,0
L,,985784,-0.035,1.153,-0.235,9.7,2.3,5.1,572,819,0
L,,985844,0.182,1.386,-0.176,13.4,1.3,7.9,442,774,0
L,,985904,-0.017,1.833,0.077,22.0,6.4,10.4,287,864,0
L,,985964,0.176,1.030,0.114,26.2,19.9,14.9,175,843,0
L,,986024,-0.144,0.714,-0.267,14.8,-2.0,1.9,226,658,0
L,,986083,0.073,0.165,0.520,-6.8,6.4,-7.0,252,604,0
L,,986174,-0.123,0.567,0.321,-28.9,-2.1,-17.9,217,519,0
L,,986234,0.231,1.453,0.102,-31.7,19.0,-20.1,232,418,0
L,,986294,0.888,1.730,-0.235,-32.2,7.3,-22.0,243,456,0
L,,986356,1.312,1.677,-1.143,-26.1,3.2,-15.8,231,446,0
L,,986414,1.128,1.208,-1.701,0.0,-3.3,-1.2,347,485,0
L,,986474,0.537,-0.052,-0.064,48.5,15.0,14.5,606,761,0
L,,986534,-0.200,0.874,-0.353,12.5,-2.6,4.1,665,819,0
L,,986594,0.159,1.012,-0.055,7.2,1.6,5.3,690,850,0
L,,986654,-0.188,0.986,-0.070,5.4,-2.5,0.8,696,858,0
L,,986744,0.000,0.986,-0.070,4.1,1.1,1.1,706,866,0
L,,986804,-0.048,0.970,-0.130,4.0,-0.2,2.4,706,869,0
L,,986864,0.073,1.040,-0.107,4.6,0.7,2.9,706,869,0
L,,986924,0.046,1.009,-0.139,5.8,1.3,2.9,698,870,0
L,,986984,0.050,1.075,-0.197,8.8,1.2,5.5,617,809,0
L,,987045,0.188,1.378,-0.191,13.2,1.5,9.3,569,865,0
L,,987104,0.141,1.856,0.064,21.9,-0.1,11.2,375,874,0
L,,987164,-0.015,1.668,0.516,27.1,12.0,11.2,176,860,0
L,,987224,-0.116,0.949,0.239,13.5,-1.1,3.5,223,703,0
L,,987284,0.211,0.028,0.201,-3.4,5.3,-6.7,240,620,0
L,,987344,0.051,0.308,0.336,-19.0,-6.2,-16.6,243,551,0
L,,987404,0.349,0.874,-0.158,-31.2,3.2,-21.4,222,536,0
L,,987464,0.382,1.418,-0.014,-33.0,13.2,-22.9,231,492,0
L,,987524,0.607,1.714,-0.288,-33.0,13.7,-22.7,219,496,0
L,,987584,0.729,1.416,-1.100,-19.4,1.3,-9.6,218,505,0
L,,987644,0.931,1.237,-1.236,8.6,-7.2,4.0,319,546,0
L,,987704,2.025,0.388,-2.511,26.2,19.0,4.5,559,708,0
L,,987765,-0.150,0.975,-0.111,10.2,-0.5,3.9,639,790,0
L,,987824,-0.090,0.957,-0.077,7.4,0.2,6.4,675,833,0
L,,987884,-0.043,1.054,-0.053,5.1,-1.4,0.2,671,830,0
L,,987944,-0.049,0.931,-0.078,3.8,1.3,2.9,696,856,0
L,,988004,-0.063,1.061,-0.047,3.3,1.4,1.4,703,864,0
L,,988064,-0.089,0.949,-0.137,3.7,3.0,2.9,713,874,0
L,,988125,0.007,1.009,-0.114,4.6,1.4,2.4,652,807,0
L,,988184,0.034,1.038,-0.096,6.8,1.8,3.4,692,870,0
L,,988244,-0.056,1.072,-0.233,9.8,0.5,6.1,662,864,0
L,,988304,0.162,1.278,-0.318,12.2,0.2,8.0,575,859,0
L,,988364,0.160,1.528,-0.071,16.5,0.2,9.6,368,863,0
L,,988424,-0.105,1.704,0.553,21.5,9.8,6.6,195,866,0
L,,988486,0.704,1.329,-1.094,23.8,-5.0,10.1,190,767,0
L,,988544,0.058,0.126,0.028,5.7,9.7,-1.4,238,521,0
L,,988604,0.212,0.204,0.230,-11.0,0.6,-10.5,252,483,0
L,,988665,-0.200,0.506,0.275,-29.5,-5.8,-18.6,248,438,0
L,,988724,-0.072,1.449,0.113,-32.9,17.8,-21.7,238,415,0
L,,988784,0.521,2.052,-0.195,-27.6,19.6,-26.3,227,447,0
L,,988843,1.144,1.490,-0.520,-25.5,9.5,-19.5,238,498,0
L,,988934,1.293,1.107,-1.371,6.3,-10.7,3.9,300,523,0
L,,988994,2.275,0.578,-2.041,50.6,29.9,8.5,603,759,0
L,,989054,-0.220,1.042,-0.231,13.1,-2.8,4.2,644,800,0
L,,989114,0.030,0.953,-0.139,7.8,-0.3,7.8,682,844,0
L,,989206,-0.045,0.950,-0.101,4.4,-0.4,2.1,696,856,0
L,,989264,-0.034,1.007,-0.086,3.3,1.1,0.8,702,867,0
L,,989324,-0.065,0.984,-0.131,2.8,1.0,1.4,710,871,0
L,,989384,-0.025,1.056,-0.104,2.8,1.8,1.8,707,870,0
L,,989444,-0.067,1.053,-0.089,5.4,1.4,3.0,702,870,0
L,,989504,-0.017,1.065,-0.176,9.3,1.7,5.8,669,858,0
L,,989564,0.019,1.180,-0.199,11.3,3.1,6.7,596,863,0
L,,989625,0.025,1.641,-0.117,16.4,0.2,9.9,409,867,0
L,,989684,-0.181,1.906,0.578,25.1,10.2,8.7,209,858,0
L,,989744,0.120,0.813,-0.805,23.9,4.8,1.7,208,791,0
L,,989804,0.101,0.099,0.467,2.5,15.4,-9.0,227,662,0
L,,989864,0.158,0.465,0.329,-14.0,5.9,-18.0,241,605,0
L,,989925,0.258,0.989,0.233,-26.9,7.8,-23.7,222,550,0
L,,990014,0.535,1.765,-0.073,-33.4,13.9,-23.1,232,430,0
L,,990074,1.211,2.122,-0.573,-28.7,12.9,-16.1,228,416,0
L,,990134,1.526,1.087,-1.407,-4.9,1.4,-3.7,211,529,0
L,,990193,-0.073,0.979,0.586,11.1,-9.6,5.7,410,540,0
L,,990254,0.162,1.090,-0.024,13.9,-3.1,5.1,600,750,0
L,,990314,-0.257,0.903,0.151,10.6,-3.7,1.0,662,818,0
L,,990404,-0.092,1.159,-0.004,6.8,1.3,4.2,693,853,0
L,,990464,-0.091,0.923,-0.095,4.2,-0.1,2.5,700,860,0
L,,990524,-0.043,1.041,-0.100,3.3,1.5,1.1,706,868,0
L,,990584,-0.063,0.955,-0.137,2.7,0.0,2.0,711,872,0
L,,990644,0.016,1.030,-0.126,3.6,0.6,2.3,712,876,0
L,,990706,-0.052,1.031,-0.098,5.4,1.6,2.8,703,874,0
L,,990764,0.040,1.058,-0.179,8.1,1.3,4.5,679,871,0
L,,990824,0.093,1.227,-0.176,11.6,2.9,7.1,585,854,0
L,,990884,0.253,1.568,-0.139,17.3,1.0,9.4,444,876,0
L,,990944,-0.248,2.026,0.521,26.3,8.8,7.5,225,773,0
L,,991004,1.088,0.967,-1.717,25.7,4.0,10.4,182,797,0
L,,991064,0.128,0.005,-0.090,4.8,4.1,1.5,215,577,0
L,,991125,-0.051,0.225,0.204,-16.2,-0.9,-7.7,230,499,0
L,,991184,-0.145,0.679,0.094,-29.9,-1.0,-16.8,230,432,0
L,,991245,0.292,1.443,0.067,-32.4,15.2,-19.2,216,423,0
L,,991304,0.269,1.971,-0.083,-29.6,27.4,-23.5,225,451,0
L,,991366,1.312,1.513,-0.633,-22.4,19.6,-17.2,233,478,0
L,,991455,1.040,1.171,-0.958,7.0,-5.5,2.7,226,451,0
L,,991514,-1.330,1.798,1.209,28.7,-9.8,5.4,589,743,0
L,,991574,-0.134,1.016,-0.081,11.2,3.6,4.1,654,809,0
L,,991634,-0.356,0.812,-0.155,7.4,-0.7,7.6,686,844,0
L,,991694,-0.004,1.121,-0.003,5.4,-0.9,0.7,698,857,0
L,,991754,-0.165,0.902,-0.098,3.7,1.3,2.6,704,863,0
L,,991814,-0.095,1.022,-0.080,2.3,0.8,1.0,708,868,0
L,,991875,-0.152,0.993,-0.104,2.7,2.2,2.9,711,874,0
L,,991934,-0.003,1.029,-0.090,3.2,0.9,2.5,709,874,0
L,,991995,-0.007,1.030,-0.096,5.4,1.7,2.3,703,878,0
L,,992054,0.004,1.047,-0.178,8.4,0.5,4.2,685,877,0
L,,992116,0.068,1.135,-0.219,9.5,2.0,4.7,610,871,0
L,,992174,0.041,1.402,-0.201,12.1,0.4,7.2,522,875,0
L,,992234,0.020,1.731,0.164,20.9,5.2,9.6,298,730,0
L,,992294,0.347,1.084,-0.018,25.1,10.8,14.1,181,778,0
L,,992354,-0.745,0.735,0.558,10.7,0.2,-6.1,206,575,0
L,,992415,-0.059,0.086,0.479,-6.5,8.3,-10.4,208,530,0
L,,992474,0.154,0.387,0.298,-22.0,5.6,-16.9,224,492,0
L,,992535,0.022,1.236,0.248,-30.6,10.7,-22.1,204,479,0
L,,992594,0.395,1.651,0.044,-32.7,20.2,-23.6,209,452,0
L,,992654,1.180,2.192,-0.315,-29.8,26.0,-20.0,202,478,0
L,,992714,1.395,1.350,-1.343,-9.1,1.0,-8.2,204,488,0
L,,992776,0.383,0.932,-0.297,13.4,-17.9,5.0,413,565,0
L,,992834,0.037,1.236,-0.096,16.1,-5.0,2.2,621,778,0
L,,992894,-0.036,0.925,-0.130,10.7,-7.0,4.4,667,826,0
L,,992955,0.145,1.016,-0.076,6.3,-0.9,6.4,692,854,0
L,,993014,-0.159,1.124,-0.065,5.1,-1.0,0.4,703,865,0
L,,993075,-0.043,0.988,-0.090,3.1,1.0,2.4,681,837,0
L,,993134,-0.076,0.996,-0.056,2.7,0.6,1.4,703,868,0
L,,993194,-0.032,1.017,-0.092,3.0,1.3,3.0,706,869,0
L,,993254,0.000,1.015,-0.108,4.9,0.9,3.6,707,872,0
L,,993314,0.020,1.061,-0.136,6.8,1.3,4.4,705,876,0
L,,993375,-0.042,1.096,-0.261,9.0,0.1,7.1,657,869,0
L,,993434,0.166,1.315,-0.255,11.2,1.1,8.8,557,871,0
L,,993496,0.118,1.699,0.044,18.6,0.8,11.2,348,859,0
L,,993554,-0.013,1.834,0.254,25.7,6.7,8.9,185,861,0
L,,993615,0.067,0.900,-0.702,21.7,0.2,6.6,223,676,0
L,,993674,-0.218,-0.012,0.775,-1.7,2.2,-6.3,253,565,0
L,,993734,0.121,0.222,0.219,-15.3,-0.2,-14.2,293,540,0
L,,993793,-0.037,0.767,0.355,-31.6,-3.0,-21.8,258,475,0
L,,993854,0.419,1.546,0.104,-35.6,13.1,-22.9,285,474,0
L,,993915,0.452,2.071,-0.175,-36.1,17.8,-20.9,240,447,0
L,,993974,0.993,1.710,-1.285,-22.3,0.8,-13.1,218,468,0
L,,994035,0.775,1.346,-1.275,8.7,-10.2,4.9,285,473,0
L,,994094,1.862,0.594,-3.907,33.7,38.0,11.7,601,758,9
L,,994154,-0.216,1.005,-0.422,12.2,-4.2,3.5,666,826,0
L,,994216,0.017,1.061,-0.103,6.8,2.2,6.2,688,853,0
L,,994274,0.212,1.183,-0.064,5.4,-1.0,0.3,699,863,0
L,,994334,-0.058,0.988,-0.081,2.9,-0.5,1.3,701,865,0
L,,994394,-0.081,1.016,-0.092,2.7,-0.3,0.9,703,862,0
L,,994455,-0.027,1.025,-0.150,3.6,0.4,1.9,701,861,0
L,,994514,0.000,1.047,-0.029,3.7,1.1,2.0,706,869,0
L,,994604,0.084,1.067,-0.138,8.6,0.8,5.4,699,875,0
L,,994665,-0.083,1.125,-0.309,10.3,1.5,7.3,621,873,0
L,,994724,0.350,1.338,-0.171,12.5,0.3,8.3,445,784,0
L,,994785,0.061,1.791,0.033,19.6,1.9,10.1,311,820,0
L,,994844,0.396,1.255,0.192,23.2,10.5,17.2,182,845,0
L,,994906,-0.569,0.876,0.409,7.1,-5.6,2.7,232,460,0
L,,994964,-0.296,0.028,0.463,-9.1,-1.6,-2.7,241,565,0
L,,995024,-0.051,0.310,0.184,-23.4,-3.1,-10.4,235,450,0
L,,995084,-0.322,1.025,0.070,-34.2,2.4,-15.0,226,436,0
L,,995143,0.110,1.651,-0.017,-37.0,8.8,-18.8,246,427,0
L,,995205,0.495,2.130,-0.545,-33.6,13.6,-19.8,236,410,0
L,,995264,0.997,1.377,-1.393,-15.8,6.1,-10.7,235,415,0
L,,995325,0.992,1.317,-1.263,15.0,-13.1,5.6,341,496,0
L,,995384,0.493,1.324,-0.735,20.1,-6.3,2.6,608,760,0
L,,995445,-0.044,0.895,-0.370,12.0,-6.8,3.6,672,830,0
L,,995504,0.197,1.025,-0.113,6.2,1.0,6.4,692,852,0
L,,995564,-0.096,1.091,-0.029,5.3,-3.1,-0.8,704,863,0
L,,995625,-0.022,1.023,-0.050,4.3,2.2,2.4,706,868,0
L,,995684,-0.069,1.000,-0.094,4.0,0.0,1.9,708,869,0
L,,995745,-0.019,1.066,-0.075,5.0,0.8,3.1,709,873,0
L,,995804,0.043,0.994,-0.165,5.5,0.7,3.2,697,867,0
L,,995865,0.036,1.044,-0.183,7.4,1.7,4.2,664,869,0
L,,995924,0.043,1.183,-0.198,9.7,1.5,6.5,580,868,0
L,,995984,0.141,1.559,-0.152,14.5,0.1,11.0,422,872,0
L,,996044,-0.068,2.043,0.343,23.0,4.4,11.3,250,822,0
L,,996104,0.194,1.379,-1.156,29.3,6.2,14.9,210,814,0
L,,996165,-0.053,0.104,0.065,6.9,9.6,0.0,261,683,0
L,,996224,0.042,0.213,0.307,-8.7,7.1,-11.2,239,547,0
L,,996285,0.095,0.559,0.222,-23.8,0.7,-22.1,239,578,0
L,,996346,0.143,1.299,0.018,-28.9,8.6,-25.7,226,556,0
L,,996405,0.446,1.882,0.027,-31.7,13.0,-27.7,237,517,0
L,,996495,1.276,1.465,-1.174,-20.1,-2.1,-12.1,263,516,0
L,,996554,0.307,1.590,-1.013,14.3,-16.9,2.5,436,556,0
L,,996615,0.073,1.337,0.271,7.7,-6.6,3.0,613,765,0
L,,996674,-0.183,0.810,-0.345,11.2,-7.0,3.5,677,834,0
L,,996735,0.183,0.961,-0.082,5.0,1.2,5.9,693,853,0
L,,996794,-0.209,0.897,-0.035,4.5,-2.5,0.2,700,859,0
L,,996854,-0.084,1.023,-0.046,3.1,2.2,2.2,704,862,0
L,,996915,-0.138,0.998,-0.071,2.9,0.7,1.6,710,868,0
L,,996974,0.002,0.994,-0.115,3.6,1.5,2.4,710,873,0
L,,997036,-0.023,1.004,-0.130,4.6,0.7,2.4,709,874,0
L,,997094,-0.048,1.065,-0.108,8.0,1.4,4.5,695,870,0
L,,997155,-0.025,1.085,-0.259,8.7,0.4,5.2,647,865,0
L,,997214,0.133,1.340,-0.247,11.3,1.8,7.3,572,866,0
L,,997275,0.128,1.631,0.029,18.0,1.6,9.5,337,761,0
L,,997334,0.154,1.736,0.370,24.4,7.9,8.8,162,769,0
L,,997394,-0.299,1.212,0.350,14.4,-0.7,2.0,200,629,0
L,,997454,0.141,0.015,0.455,-1.6,14.9,-5.8,244,637,0
L,,997514,0.192,0.387,0.298,-18.7,0.8,-15.4,253,558,0
L,,997575,-0.106,1.009,0.055,-29.9,3.1,-22.3,242,532,0
L,,997634,0.294,1.637,0.045,-30.1,13.8,-24.9,228,485,0
L,,997695,0.633,1.875,-0.018,-28.1,31.1,-26.4,235,494,0
L,,997756,2.160,1.319,-0.817,-25.0,16.4,-7.3,212,517,0
L,,997814,0.781,1.415,-1.116,8.5,-9.7,2.0,197,527,0
L,,997875,-1.636,2.172,1.326,28.5,-9.7,4.6,565,722,0
L,,997934,-0.044,1.026,-0.134,12.6,1.2,5.2,646,800,0
L,,997995,-0.396,0.861,-0.176,8.7,-2.1,5.1,676,835,0
L,,998054,0.122,1.062,-0.045,5.7,-0.7,2.4,689,857,0
L,,998115,-0.164,0.922,-0.035,4.3,0.0,3.1,698,862,0
L,,998174,-0.111,1.049,-0.091,3.5,1.5,1.9,707,870,0
L,,998235,-0.128,0.954,-0.117,3.5,1.8,3.3,657,813,0
L,,998294,0.004,1.055,-0.107,4.0,0.7,2.5,708,875,0
L,,998354,0.023,1.001,-0.121,5.4,1.4,2.7,691,865,0
L,,998415,-0.019,1.046,-0.198,8.1,1.0,4.6,667,871,0
L,,998476,0.118,1.273,-0.241,11.6,1.9,7.6,575,852,0
L,,998535,0.132,1.722,-0.067,17.3,1.4,9.8,348,764,0
L,,998594,-0.411,2.005,0.350,26.0,9.6,5.0,182,850,0
L,,998655,0.754,1.218,-1.517,24.0,7.6,8.3,199,780,0
L,,998714,0.030,0.218,-0.017,6.7,13.0,-3.0,245,621,0
L,,998775,0.318,0.257,0.268,-11.3,-2.1,-12.8,239,558,0
L,,998834,0.028,0.557,0.313,-28.7,-8.6,-20.7,225,505,0
L,,998924,0.229,1.367,0.131,-34.7,14.4,-22.1,228,464,0
L,,998985,0.752,2.141,-0.363,-31.3,22.1,-20.0,217,456,0
L,,999044,0.957,1.372,-1.360,-12.7,6.8,-7.3,266,521,0
L,,999105,0.624,1.121,-0.413,11.2,-7.7,4.5,424,562,0
L,,999166,-0.142,1.099,-0.055,13.0,-6.1,2.8,638,792,0
L,,999224,-0.121,0.958,-0.018,7.9,-5.4,5.6,682,840,0
L,,999284,0.129,1.122,-0.080,6.1,3.1,3.7,694,852,0
L,,999344,-0.193,0.904,-0.090,3.4,-1.4,1.6,703,866,0
L,,999405,-0.046,1.003,-0.061,2.5,1.2,0.9,708,870,0
L,,999464,-0.135,0.996,-0.092,2.6,0.8,2.0,712,872,0
L,,999525,0.079,1.166,-0.182,3.6,0.0,2.9,712,876,0
L,,999584,-0.089,1.047,-0.139,4.8,0.5,2.4,711,876,0
L,,999644,-0.005,1.046,-0.147,6.9,1.4,3.0,652,825,0
L,,999705,-0.118,1.126,-0.202,9.5,2.2,3.9,615,853,0
L,,999764,0.150,1.343,-0.143,13.6,2.1,6.0,482,735,0
L,,999825,0.027,1.773,0.071,20.2,3.4,7.5,292,765,0
L,,999886,0.352,1.463,0.001,26.4,6.7,7.1,181,833,0
L,,999945,-0.620,1.074,0.526,12.0,0.7,-0.4,187,540,0
L,,1000004,0.059,0.085,0.484,-5.9,6.2,-7.4,222,509,0
L,,1000065,0.036,0.327,0.317,-22.2,2.7,-13.0,239,486,0
L,,1000125,0.029,1.013,0.217,-33.8,7.7,-18.0,252,440,0
L,,1000184,0.374,1.564,0.005,-37.3,12.1,-17.4,243,424,0
L,,1000245,0.641,2.227,-0.450,-33.9,16.6,-16.2,223,423,0
L,,1000304,0.657,1.438,-1.382,-13.3,10.0,-9.3,231,480,0
L,,1000365,0.492,1.343,-0.885,11.3,-0.3,3.1,233,517,0
L,,1000424,-0.985,1.927,0.174,41.0,3.7,9.3,566,714,0
L,,1000485,-0.315,1.112,-0.618,14.0,1.7,2.7,662,819,0
L,,1000546,-0.097,0.966,-0.105,7.4,-0.4,5.6,690,848,0
L,,1000605,0.006,1.062,0.026,4.5,-1.3,-0.1,702,860,0
L,,1000665,-0.130,0.906,-0.028,4.3,0.9,3.8,704,864,0
L,,1000724,-0.026,1.015,-0.077,3.7,0.5,1.8,706,866,0
L,,1000785,-0.099,0.978,0.030,4.1,2.8,2.7,712,870,0
L,,1000844,0.041,1.012,-0.119,4.3,0.2,2.1,712,875,0
L,,1000905,0.019,1.057,-0.102,6.3,1.2,3.0,711,880,0
L,,1000964,0.011,1.090,-0.218,9.2,-0.4,5.2,683,875,0
L,,1001025,0.209,1.183,-0.094,12.1,2.9,6.9,585,865,0
L,,1001084,0.170,1.569,-0.036,16.9,1.4,9.1,397,851,0
L,,1001145,-0.063,1.829,0.559,23.3,8.2,6.7,248,860,0
L,,1001205,0.103,1.308,-0.695,20.3,-8.0,8.3,193,664,0
L,,1001266,-0.142,-0.020,0.541,2.5,12.8,-1.3,232,632,0
L,,1001325,0.191,0.294,0.237,-15.7,1.7,-9.2,240,508,0
L,,1001384,-0.170,0.850,0.092,-29.7,-4.1,-15.3,220,484,0
L,,1001445,0.677,1.368,0.056,-33.4,9.8,-16.9,236,458,0
L,,1001504,0.155,1.967,-0.244,-35.4,10.4,-20.7,242,462,0
L,,1001565,0.847,1.640,-1.327,-21.9,3.2,-12.7,249,434,0
L,,1001625,1.276,1.098,-1.391,6.4,-6.8,2.0,256,420,0
L,,1001685,1.344,-0.188,-1.487,45.5,8.9,5.2,591,741,0
L,,1001745,-0.451,0.919,-0.744,15.7,-1.8,2.7,666,824,0
L,,1001804,0.145,0.928,-0.117,8.2,1.9,9.9,690,849,0
L,,1001865,0.016,1.213,-0.093,6.3,-1.2,-0.7,703,864,0
L,,1001924,-0.014,0.967,-0.050,4.5,0.1,2.8,709,868,0
L,,1001986,-0.010,0.986,-0.075,3.1,-0.6,1.3,707,868,0
L,,1002044,-0.032,0.995,-0.109,3.2,0.4,2.8,705,871,0
L,,1002105,0.061,0.999,-0.119,4.4,0.7,3.0,699,865,0
L,,1002165,0.037,1.045,-0.123,5.8,1.2,3.8,600,754,0
L,,1002225,0.013,1.141,-0.193,9.1,0.5,6.9,566,779,0
L,,1002285,0.126,1.492,-0.151,13.0,-0.1,10.4,478,856,0
L,,1002344,0.078,1.890,0.012,20.7,-1.9,11.7,309,801,0
L,,1002405,0.404,1.107,-0.025,24.7,20.1,15.6,194,828,0
L,,1002464,-0.523,0.446,0.338,9.9,5.7,1.2,266,717,0
L,,1002554,0.030,0.338,0.229,-13.5,-4.3,-11.3,277,613,0
L,,1002615,-0.087,0.679,0.180,-29.8,-8.3,-18.2,266,598,0
L,,1002676,0.222,1.333,-0.027,-33.2,7.6,-19.2,242,574,0
L,,1002735,0.211,1.887,-0.091,-34.8,14.1,-21.2,224,574,0
L,,1002794,0.891,1.725,-1.281,-24.7,7.5,-14.9,212,486,0
L,,1002855,0.881,1.490,-1.443,6.0,-6.0,0.0,219,628,0
L,,1002915,-1.318,2.027,3.416,11.0,-17.6,-3.2,545,696,9
L,,1002975,-0.219,1.010,0.101,12.0,1.2,3.7,651,802,0
L,,1003035,-0.267,0.950,-0.081,9.9,-0.8,5.8,653,803,0
L,,1003094,0.060,0.997,-0.021,6.3,-2.1,0.5,693,856,0
L,,1003155,-0.172,0.945,-0.036,5.1,-0.4,3.8,701,860,0
L,,1003214,-0.012,1.021,-0.087,3.5,0.5,1.1,706,866,0
L,,1003275,-0.081,0.968,-0.125,3.3,0.7,2.5,709,869,0
L,,1003334,-0.027,1.032,-0.122,3.9,1.1,2.7,708,869,0
L,,1003396,0.010,1.035,-0.133,5.7,1.1,3.3,703,866,0
L,,1003455,-0.001,1.045,-0.163,8.3,1.7,6.1,697,875,0
L,,1003515,-0.075,1.288,-0.225,11.5,4.1,7.6,579,852,0
L,,1003575,0.240,1.755,0.032,18.0,1.5,9.8,407,867,0
L,,1003634,-0.052,1.799,0.555,24.9,7.9,9.0,181,787,0
L,,1003695,-0.450,0.980,0.475,13.4,1.2,1.3,203,676,0
L,,1003785,0.214,0.235,0.234,-8.5,-0.2,-11.5,260,579,0
L,,1003844,-0.094,0.475,0.019,-24.3,-7.2,-20.0,263,534,0
L,,1003905,-0.142,1.292,0.081,-29.9,14.2,-20.8,237,512,0
L,,1003964,0.200,1.905,0.203,-30.5,28.5,-22.2,250,487,0
L,,1004025,1.587,1.675,-0.121,-24.8,26.7,-18.6,296,513,0
L,,1004115,0.825,1.305,-1.091,11.4,-13.8,4.6,349,514,0
L,,1004176,0.409,1.320,-0.763,9.1,4.4,5.5,619,776,0
L,,1004235,-0.145,0.970,-0.142,10.6,-6.7,6.2,673,833,0
L,,1004294,-0.093,0.876,0.020,6.6,0.9,5.1,691,854,0
L,,1004355,-0.202,0.872,-0.060,3.9,-0.5,2.6,701,865,0
L,,1004415,-0.016,1.015,-0.090,2.7,1.3,1.9,704,867,0
L,,1004475,-0.148,1.009,-0.112,2.9,1.4,2.6,704,869,0
L,,1004535,-0.028,1.041,-0.121,3.4,1.0,3.1,714,876,0
L,,1004595,-0.008,1.005,-0.140,4.8,1.5,2.8,706,874,0
L,,1004655,-0.017,1.056,-0.187,7.3,1.4,4.1,689,875,0
L,,1004714,-0.048,1.150,-0.239,9.2,2.5,5.7,618,868,0
L,,1004775,0.183,1.410,-0.259,12.4,0.8,7.9,504,879,0
L,,1004836,0.046,1.746,0.003,19.3,3.5,9.4,299,863,0
L,,1004895,0.164,1.293,0.409,23.9,13.7,10.6,175,833,0
L,,1004955,-0.488,0.944,0.027,12.8,-0.8,-0.8,238,636,0
L,,1005044,0.080,0.170,0.197,-10.4,3.7,-11.6,246,507,0
L,,1005105,-0.017,0.545,0.305,-26.8,1.7,-18.1,243,552,0
L,,1005195,0.445,1.436,0.095,-32.9,18.5,-24.1,235,471,0
