765, 458881.975209 326. 246. 582. 216. 121. 481. 53. 349. 321. 759. 150. 604. 103.597122 1.014441;
766, 458919.975209 326. 246. 455. 130. 121. 481. 53. 349. 321. 759. 130. 604. 103.597122 1.014441;
767, 458941.975209 339. 202. 455. 130. 121. 481. 53. 349. 321. 759. 130. 604. 103.597122 1.014441;
768, 458977.975209 339. 202. 122. 36. 121. 481. 53. 349. 122. 759. 36. 604. 103.597122 1.014441;
769, 459001.975209 383. 303. 122. 36. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
770, 459037.975209 383. 303. 312. 235. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
771, 459060.975209 425. 307. 312. 235. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
772, 459096.975209 425. 307. 329. 190. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
773, 459120.975209 431. 313. 329. 190. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
774, 459180.975209 420. 306. 329. 190. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
775, 459187.975209 420. 306. 379. 281. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
776, 459240.975209 402. 282. 379. 281. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
777, 459247.975209 402. 282. 372. 192. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
778, 459300.975209 310. 252. 372. 192. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
779, 459307.975209 310. 252. 424. 235. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
780, 459360.975209 222. 123. 424. 235. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
781, 459398.975209 222. 123. 453. 242. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
782, 459420.975209 196. 62. 453. 242. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
783, 459459.975209 196. 62. 475. 249. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
784, 459482.975209 177. 54. 475. 249. 121. 481. 53. 349. 122. 759. 36. 604. 102.651839 1.014888;
785, 459517.975209 177. 54. 718. 527. 121. 481. 53. 349. 122. 759. 36. 604. 103.507763 1.015209;
786, 459540.975209 213. 61. 718. 527. 121. 481. 53. 349. 122. 759. 36. 604. 103.507763 1.015209;
787, 459577.975209 213. 61. 670. 547. 121. 481. 54. 349. 122. 759. 36. 604. 103.507763 1.015209;
788, 459648.701751 148. 59. 670. 547. 121. 481. 54. 349. 122. 759. 36. 604. 103.507763 1.015209;
789, 459676.753876 135. 89. 670. 547. 121. 481. 54. 349. 122. 759. 36. 604. 103.507763 1.015209;
790, 459676.753876 135. 89. 758. 622. 121. 481. 54. 349. 122. 759. 36. 622. 103.507763 1.015209;
791, 459721.753876 131. 109. 758. 622. 121. 481. 54. 349. 122. 759. 36. 622. 103.507763 1.015209;
792, 459727.753876 131. 109. 767. 627. 121. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
793, 459791.753876 125. 109. 767. 627. 121. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
794, 459791.753876 125. 109. 742. 561. 121. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
795, 459840.753876 136. 69. 742. 561. 121. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
796, 459877.753876 136. 69. 696. 437. 121. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
797, 459930.753876 120. 73. 696. 437. 120. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
798, 459967.753876 120. 73. 755. 444. 120. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
799, 459990.753876 117. 67. 755. 444. 117. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
800, 460027.753876 117. 67. 623. 230. 117. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
801, 460050.753876 304. 214. 623. 230. 117. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
802, 460088.753876 304. 214. 551. 216. 117. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
803, 460110.753876 387. 221. 551. 216. 117. 481. 54. 349. 122. 767. 36. 627. 103.507763 1.015209;
804, 460170.753876 447. 312. 551. 216. 117. 481. 54. 349. 122. 767. 36. 627. 101.752402 1.015618;
805, 460178.753876 447. 312. 400. 153. 117. 481. 54. 349. 122. 767. 36. 627. 101.752402 1.015618;
806, 460230.753876 469. 352. 400. 153. 117. 481. 54. 352. 122. 767. 36. 627. 101.752402 1.015618;
807, 460237.753876 469. 352. 325. 148. 117. 481. 54. 352. 122. 767. 36. 627. 101.752402 1.015618;
808, 460290.753876 457. 349. 325. 148. 117. 481. 54. 352. 122. 767. 36. 627. 101.752402 1.015618;
809, 460297.753876 457. 349. 429. 306. 117. 481. 54. 352. 312. 767. 36. 627. 101.752402 1.015618;
810, 460350.753876 458. 332. 429. 306. 117. 478. 54. 352. 312. 767. 148. 627. 101.752402 1.015618;
811, 460358.753876 458. 332. 413. 269. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
812, 460410.753876 397. 276. 413. 269. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
813, 460416.753876 397. 276. 423. 201. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
814, 460478.753876 397. 276. 424. 234. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
815, 460529.753876 246. 118. 424. 234. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
816, 460537.753876 246. 118. 427. 239. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
817, 460590.753876 220. 59. 427. 239. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
818, 460597.753876 220. 59. 405. 263. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
819, 460650.753876 198. 58. 405. 263. 117. 478. 54. 352. 325. 767. 148. 627. 101.752402 1.015618;
820, 460657.753876 198. 58. 717. 521. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
821, 460710.753876 168. 54. 717. 521. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
822, 460717.753876 168. 54. 707. 505. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
823, 460770.753876 155. 66. 707. 505. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
824, 460778.753876 155. 66. 765. 594. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
825, 460829.753876 132. 107. 765. 594. 117. 478. 54. 352. 325. 767. 148. 627. 103.507763 1.015922;
826, 460837.753876 132. 107. 779. 625. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
827, 460890.753876 143. 109. 779. 625. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
828, 460928.753876 143. 109. 682. 531. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
829, 460950.753876 142. 109. 682. 531. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
830, 460988.753876 142. 109. 720. 529. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
831, 461011.753876 137. 63. 720. 529. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
832, 461047.753876 137. 63. 764. 429. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
833, 461071.753876 134. 65. 764. 429. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
834, 461108.753876 134. 65. 621. 233. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
835, 461131.753876 149. 81. 621. 233. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
836, 461170.753876 149. 81. 683. 171. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
837, 461192.753876 230. 153. 683. 171. 117. 478. 54. 352. 325. 779. 148. 627. 103.507763 1.015922;
838, 461230.753876 230. 153. 541. 105. 117. 478. 54. 352. 325. 779. 105. 627. 103.507763 1.015922;
839, 461252.753876 380. 253. 541. 105. 117. 478. 54. 352. 325. 779. 105. 627. 103.507763 1.015922;
840, 461289.753876 380. 253. 266. 104. 132. 478. 54. 352. 266. 779. 104. 627. 103.507763 1.015922;
841, 461312.753876 390. 280. 266. 104. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
842, 461347.753876 390. 280. 368. 187. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
843, 461370.753876 406. 294. 368. 187. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
844, 461409.753876 406. 294. 398. 182. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
845, 461432.753876 425. 323. 398. 182. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
846, 461469.753876 425. 323. 404. 287. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
847, 461491.753876 389. 284. 404. 287. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
848, 461529.753876 389. 284. 416. 276. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
849, 461550.753876 378. 269. 416. 276. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
850, 461587.753876 378. 269. 438. 207. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
851, 461610.753876 404. 283. 438. 207. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
852, 461647.753876 404. 283. 438. 230. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
853, 461671.753876 467. 248. 438. 230. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
854, 461707.753876 467. 248. 419. 226. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
855, 461731.753876 231. 111. 419. 226. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
856, 461768.753876 231. 111. 543. 390. 132. 478. 54. 352. 266. 779. 104. 627. 101.666196 1.016331;
857, 461790.753876 198. 52. 543. 390. 132. 478. 52. 352. 266. 779. 104. 627. 101.666196 1.016331;
858, 461827.753876 198. 52. 716. 531. 132. 478. 52. 352. 266. 779. 104. 627. 101.666196 1.016654;
859, 461850.753876 256. 63. 716. 531. 132. 478. 52. 352. 266. 779. 104. 627. 101.666196 1.016654;
860, 461888.753876 256. 63. 724. 522. 132. 478. 52. 352. 266. 779. 104. 627. 101.666196 1.016654;
861, 461910.753876 96. 41. 724. 522. 96. 478. 41. 352. 266. 779. 104. 627. 101.666196 1.016654;
862, 461948.753876 96. 41. 766. 575. 96. 478. 41. 352. 266. 779. 104. 627. 101.666196 1.016654;
863, 461970.753876 143. 77. 766. 575. 96. 478. 41. 352. 266. 779. 104. 627. 101.666196 1.016654;
864, 462029.753876 132. 111. 766. 575. 96. 478. 41. 352. 266. 779. 104. 627. 101.666196 1.016654;
865, 462037.753876 132. 111. 795. 595. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
866, 462091.753876 133. 118. 795. 595. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
867, 462099.753876 133. 118. 695. 542. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
868, 462151.753876 141. 78. 695. 542. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
869, 462158.753876 141. 78. 702. 500. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
870, 462211.753876 139. 76. 702. 500. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
871, 462219.753876 139. 76. 732. 445. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
872, 462269.753876 142. 81. 732. 445. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
873, 462278.753876 142. 81. 490. 184. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
874, 462332.753876 147. 76. 490. 184. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
875, 462338.753876 147. 76. 643. 227. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
876, 462390.753876 330. 228. 643. 227. 96. 478. 41. 352. 266. 795. 104. 627. 101.666196 1.016654;
877, 462399.753876 330. 228. 482. 76. 96. 478. 41. 352. 266. 795. 76. 627. 101.666196 1.016654;
878, 462451.753876 415. 283. 482. 76. 96. 478. 41. 352. 266. 795. 76. 627. 104.378081 1.017044;
879, 462459.753876 415. 283. 473. 185. 96. 478. 41. 352. 266. 795. 76. 627. 104.378081 1.017044;
880, 462511.753876 420. 312. 473. 185. 96. 478. 41. 352. 266. 795. 76. 627. 104.378081 1.017044;
881, 462519.753876 420. 312. 350. 184. 96. 478. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
882, 462570.753876 442. 322. 350. 184. 96. 478. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
883, 462577.753876 442. 322. 410. 258. 96. 478. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
884, 462631.753876 488. 345. 410. 258. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
885, 462638.753876 488. 345. 362. 248. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
886, 462691.753876 458. 309. 362. 248. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
887, 462698.753876 458. 309. 369. 227. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
888, 462752.753876 370. 309. 369. 227. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
889, 462756.753876 370. 309. 435. 211. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
890, 462810.753876 199. 110. 435. 211. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
891, 462819.753876 199. 110. 402. 224. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
892, 462871.753876 274. 112. 402. 224. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
893, 462877.753876 274. 112. 467. 230. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
894, 462930.753876 236. 63. 467. 230. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
895, 462939.753876 236. 63. 564. 403. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
896, 462991.753876 181. 52. 564. 403. 96. 488. 41. 352. 350. 795. 76. 627. 104.378081 1.017044;
897, 462997.753876 181. 52. 700. 543. 96. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
898, 463051.753876 156. 58. 700. 543. 96. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
899, 463058.753876 156. 58. 718. 581. 96. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
900, 463110.753876 138. 73. 718. 581. 96. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
901, 463119.753876 138. 73. 716. 485. 96. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
902, 463200.753876 128. 84. 716. 485. 128. 488. 41. 352. 350. 795. 76. 627. 103.388857 1.017386;
903, 463207.753876 128. 84. 780. 631. 128. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
904, 463261.753876 114. 109. 780. 631. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
905, 463267.753876 114. 109. 660. 485. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
906, 463321.753876 134. 82. 660. 485. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
907, 463329.753876 134. 82. 792. 554. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
908, 463381.753876 143. 79. 792. 554. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
909, 463387.753876 143. 79. 775. 515. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
910, 463441.753876 140. 82. 775. 515. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
911, 463449.753876 140. 82. 539. 204. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
912, 463500.753876 143. 76. 539. 204. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
913, 463507.753876 143. 76. 735. 236. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
914, 463562.753876 324. 204. 735. 236. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
915, 463569.753876 324. 204. 502. 185. 114. 488. 52. 352. 350. 795. 76. 631. 103.388857 1.017386;
916, 463620.753876 397. 288. 502. 185. 114. 488. 52. 352. 350. 795. 76. 631. 104.347826 1.017774;
917, 463630.753876 397. 288. 373. 110. 114. 488. 52. 352. 350. 795. 76. 631. 104.347826 1.017774;
918, 463681.753876 440. 303. 373. 110. 114. 488. 52. 352. 350. 795. 76. 631. 104.347826 1.017774;
919, 463689.753876 440. 303. 381. 201. 114. 488. 52. 352. 350. 795. 110. 631. 104.347826 1.017774;
920, 463741.753876 440. 312. 381. 201. 114. 488. 52. 352. 350. 795. 110. 631. 104.347826 1.017774;
921, 463749.753876 440. 312. 414. 238. 114. 488. 52. 352. 350. 795. 110. 631. 104.347826 1.017774;
922, 463800.753876 463. 323. 414. 238. 114. 488. 52. 352. 362. 795. 110. 631. 104.347826 1.017774;
923, 463807.753876 463. 323. 467. 326. 114. 488. 52. 352. 362. 795. 110. 631. 104.347826 1.017774;
924, 463861.753876 482. 349. 467. 326. 114. 488. 52. 352. 362. 795. 110. 631. 104.347826 1.017774;
925, 463869.753876 482. 349. 467. 330. 114. 488. 52. 352. 362. 795. 110. 631. 104.347826 1.017774;
926, 463922.753876 480. 330. 467. 330. 114. 488. 52. 352. 369. 795. 110. 631. 104.347826 1.017774;
927, 463930.753876 480. 330. 470. 246. 114. 488. 52. 352. 369. 795. 110. 631. 104.347826 1.017774;
928, 463981.753876 470. 316. 470. 246. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
929, 463988.753876 470. 316. 485. 269. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
930, 464040.753876 180. 149. 485. 269. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
931, 464049.753876 180. 149. 449. 240. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
932, 464102.753876 268. 93. 449. 240. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
933, 464108.753876 268. 93. 543. 426. 114. 488. 52. 352. 373. 795. 110. 631. 104.347826 1.017774;
934, 464162.753876 201. 43. 543. 426. 114. 488. 43. 352. 373. 795. 110. 631. 104.347826 1.017774;
935, 464169.753876 201. 43. 717. 542. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
936, 464220.753876 148. 53. 717. 542. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
937, 464228.753876 148. 53. 711. 547. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
938, 464281.753876 155. 77. 711. 547. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
939, 464289.753876 155. 77. 692. 543. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
940, 464340.753876 128. 80. 692. 543. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
941, 464348.753876 128. 80. 739. 595. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
942, 464402.753876 131. 105. 739. 595. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
943, 464408.753876 131. 105. 626. 489. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
944, 464461.753876 134. 108. 626. 489. 114. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
945, 464469.753876 134. 108. 594. 461. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
946, 464521.753876 135. 79. 594. 461. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
947, 464528.753876 135. 79. 776. 543. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
948, 464581.753876 134. 87. 776. 543. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
949, 464588.753876 134. 87. 698. 424. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
950, 464640.753876 138. 76. 698. 424. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
951, 464648.753876 138. 76. 650. 245. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
952, 464701.753876 140. 79. 650. 245. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
953, 464709.753876 140. 79. 632. 240. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
954, 464762.753876 299. 232. 632. 240. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
955, 464769.753876 299. 232. 603. 237. 128. 488. 43. 352. 373. 795. 110. 631. 102.505695 1.018117;
956, 464820.753876 347. 273. 603. 237. 128. 488. 43. 352. 373. 795. 110. 631. 102.622577 1.018524;
957, 464829.753876 347. 273. 516. 208. 128. 488. 43. 352. 373. 795. 110. 631. 102.622577 1.018524;
958, 464881.753876 417. 288. 516. 208. 128. 488. 43. 352. 381. 795. 110. 631. 102.622577 1.018524;
959, 464889.753876 417. 288. 394. 174. 128. 488. 43. 352. 381. 795. 174. 631. 102.622577 1.018524;
960, 464939.753876 402. 291. 394. 174. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
961, 464947.753876 402. 291. 448. 243. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
962, 465001.753876 449. 320. 448. 243. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
963, 465009.753876 449. 320. 452. 304. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
964, 465060.753876 431. 294. 452. 304. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
965, 465067.753876 431. 294. 465. 250. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
966, 465123.753876 475. 318. 465. 250. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
967, 465128.753876 475. 318. 453. 251. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
968, 465189.753876 475. 318. 487. 260. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
969, 465211.753876 382. 242. 487. 260. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
970, 465247.753876 382. 242. 487. 229. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
971, 465271.753876 249. 122. 487. 229. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
972, 465309.753876 249. 122. 432. 350. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
973, 465331.753876 203. 48. 432. 350. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
974, 465369.753876 203. 48. 742. 475. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
975, 465391.753876 230. 59. 742. 475. 128. 488. 43. 352. 394. 795. 174. 631. 102.622577 1.018524;
976, 465429.753876 230. 59. 698. 519. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
977, 465452.753876 132. 59. 698. 519. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
978, 465489.753876 132. 59. 697. 549. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
979, 465511.753876 145. 70. 697. 549. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
980, 465548.753876 145. 70. 768. 609. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
981, 465571.753876 128. 84. 768. 609. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
982, 465609.753876 128. 84. 606. 467. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
983, 465631.753876 135. 93. 606. 467. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
984, 465668.753876 135. 93. 736. 529. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
985, 465690.753876 136. 71. 736. 529. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
986, 465729.753876 136. 71. 747. 435. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
987, 465751.753876 132. 78. 747. 435. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
988, 465787.753876 132. 78. 637. 240. 128. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
989, 465810.753876 126. 79. 637. 240. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
990, 465847.753876 126. 79. 667. 236. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
991, 465869.753876 142. 81. 667. 236. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
992, 465909.753876 142. 81. 544. 206. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
993, 465932.753876 319. 187. 544. 206. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
994, 465967.753876 319. 187. 495. 212. 126. 488. 48. 352. 394. 795. 174. 631. 99.944475 1.018905;
995, 465991.753876 402. 279. 495. 212. 126. 488. 48. 352. 394. 795. 174. 631. 101.723651 1.019256;
996, 466030.753876 402. 279. 482. 216. 126. 488. 48. 352. 394. 795. 174. 631. 101.723651 1.019256;
997, 466050.753876 449. 329. 482. 216. 126. 488. 48. 352. 394. 795. 174. 631. 101.723651 1.019256;
998, 466088.753876 449. 329. 329. 141. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
999, 466112.753876 466. 341. 329. 141. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1000, 466149.753876 466. 341. 457. 279. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1001, 466170.753876 449. 317. 457. 279. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1002, 466209.753876 449. 317. 441. 312. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1003, 466231.753876 468. 317. 441. 312. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1004, 466267.753876 468. 317. 348. 193. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1005, 466291.753876 301. 250. 348. 193. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1006, 466330.753876 301. 250. 483. 267. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1007, 466353.753876 227. 120. 483. 267. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1008, 466387.753876 227. 120. 483. 264. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1009, 466411.753876 258. 96. 483. 264. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1010, 466449.753876 258. 96. 473. 264. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1011, 466470.753876 214. 56. 473. 264. 126. 488. 48. 352. 329. 795. 141. 631. 101.723651 1.019256;
1012, 466509.753876 214. 56. 711. 491. 126. 488. 48. 352. 329. 795. 141. 631. 102.53489 1.01958;
1013, 466532.753876 228. 62. 711. 491. 126. 488. 48. 352. 329. 795. 141. 631. 102.53489 1.01958;
