6129, 251318.945333 24. 8. 816. 564. 22. 561. 6. 299. 305. 816. 16. 564.;
6130, 251372.945333 25. 11. 816. 564. 22. 561. 6. 299. 305. 816. 16. 564.;
6131, 251378.945333 25. 11. 820. 533. 22. 561. 6. 299. 305. 820. 16. 564.;
6132, 251430.945333 27. 12. 820. 533. 22. 561. 6. 299. 305. 820. 16. 564.;
6133, 251439.945333 27. 12. 818. 552. 24. 561. 6. 299. 305. 820. 16. 564.;
6134, 251491.945333 24. 7. 818. 552. 24. 561. 6. 299. 305. 820. 16. 564.;
6135, 251498.945333 24. 7. 819. 564. 24. 561. 6. 299. 305. 820. 16. 564.;
6136, 251550.945333 29. 8. 819. 564. 24. 561. 6. 299. 305. 820. 16. 564.;
6137, 251557.945333 29. 8. 817. 567. 24. 561. 6. 299. 305. 820. 16. 567.;
6138, 251610.945333 27. 8. 817. 567. 24. 561. 6. 299. 305. 820. 16. 567.;
6139, 251618.945333 27. 8. 818. 567. 24. 561. 6. 299. 305. 820. 16. 567.;
6140, 251672.945333 26. 7. 818. 567. 24. 561. 6. 299. 305. 820. 16. 567.;
6141, 251677.945333 26. 7. 821. 505. 24. 561. 6. 299. 305. 821. 16. 567.;
6142, 251730.945333 65. 48. 821. 505. 24. 561. 6. 299. 356. 821. 16. 567.;
6143, 251739.945333 65. 48. 822. 502. 24. 561. 6. 299. 356. 822. 57. 567.;
6144, 251790.945333 178. 145. 822. 502. 24. 561. 6. 299. 356. 822. 57. 567.;
6145, 251797.945333 178. 145. 820. 514. 24. 561. 6. 299. 356. 822. 57. 567.;
6146, 251851.945333 212. 170. 820. 514. 24. 561. 6. 299. 408. 822. 57. 567.;
6147, 251857.945333 212. 170. 821. 511. 24. 561. 6. 299. 408. 822. 57. 567.;
6148, 251914.945333 260. 219. 821. 511. 24. 561. 6. 299. 408. 822. 57. 567.;
6149, 251918.945333 260. 219. 820. 505. 24. 561. 6. 299. 408. 822. 57. 567.;
6150, 251972.945333 284. 262. 820. 505. 24. 561. 6. 299. 408. 822. 57. 567.;
6151, 251979.945333 284. 262. 815. 527. 24. 561. 6. 299. 408. 822. 57. 567.;
6152, 252031.945333 271. 233. 815. 527. 24. 561. 6. 299. 410. 822. 57. 567.;
6153, 252039.945333 271. 233. 787. 519. 24. 561. 6. 299. 410. 822. 57. 567.;
6154, 252092.945333 298. 267. 787. 519. 24. 561. 6. 299. 508. 822. 57. 567.;
6155, 252098.945333 298. 267. 701. 397. 24. 561. 6. 299. 508. 822. 136. 567.;
6156, 252152.945333 371. 261. 701. 397. 24. 547. 6. 299. 520. 822. 136. 567.;
6157, 252160.945333 371. 261. 706. 476. 24. 547. 6. 299. 520. 822. 189. 567.;
6158, 252210.945333 314. 265. 706. 476. 24. 547. 6. 299. 520. 822. 189. 567.;
6159, 252218.945333 314. 265. 781. 516. 24. 547. 6. 299. 520. 822. 311. 567.;
6160, 252271.945333 304. 224. 781. 516. 24. 521. 6. 299. 642. 822. 311. 567.;
6161, 252278.945333 304. 224. 692. 454. 24. 521. 6. 299. 642. 822. 397. 567.;
6162, 252330.945333 410. 278. 692. 454. 24. 521. 6. 299. 692. 822. 397. 567.;
6163, 252338.945333 410. 278. 639. 395. 24. 521. 6. 299. 639. 822. 395. 567.;
6164, 252391.945333 472. 268. 639. 395. 24. 521. 6. 299. 639. 822. 395. 567.;
6165, 252399.945333 472. 268. 447. 202. 24. 521. 6. 299. 447. 822. 202. 567.;
6166, 252451.945333 471. 279. 447. 202. 24. 521. 6. 299. 447. 822. 202. 567.;
6167, 252460.945333 471. 279. 391. 175. 24. 521. 6. 299. 391. 822. 175. 567.;
6168, 252512.945333 512. 309. 391. 175. 24. 521. 7. 309. 391. 822. 175. 567.;
6169, 252518.945333 512. 309. 358. 190. 24. 521. 7. 309. 358. 822. 175. 567.;
6170, 252570.945333 508. 323. 358. 190. 24. 521. 7. 323. 358. 822. 175. 567.;
6171, 252579.945333 508. 323. 381. 179. 24. 521. 7. 323. 358. 822. 175. 567.;
6172, 252631.945333 507. 313. 381. 179. 24. 521. 7. 323. 358. 822. 175. 567.;
6173, 252639.945333 507. 313. 383. 178. 24. 521. 7. 323. 358. 822. 175. 567.;
6174, 252692.945333 506. 309. 383. 178. 24. 521. 7. 323. 358. 822. 175. 567.;
6175, 252699.945333 506. 309. 400. 166. 26. 521. 7. 323. 358. 822. 166. 567.;
6176, 252750.945333 444. 253. 400. 166. 26. 521. 7. 323. 358. 822. 166. 567.;
6177, 252758.945333 444. 253. 478. 165. 26. 521. 7. 323. 358. 822. 165. 567.;
6178, 252819.945333 444. 253. 283. 108. 26. 521. 7. 323. 283. 822. 108. 567.;
6179, 252840.945333 496. 286. 283. 108. 26. 521. 7. 323. 283. 822. 108. 567.;
6180, 252879.945333 496. 286. 355. 69. 26. 521. 7. 323. 283. 822. 69. 567.;
6181, 252902.945333 322. 169. 355. 69. 65. 521. 7. 323. 283. 822. 69. 567.;
6182, 252938.945333 322. 169. 596. 105. 65. 521. 48. 323. 283. 822. 69. 567.;
6183, 252961.945333 265. 149. 596. 105. 178. 521. 48. 323. 283. 822. 69. 567.;
6184, 252999.945333 265. 149. 380. 103. 178. 521. 145. 323. 283. 822. 69. 567.;
6185, 253022.945333 264. 62. 380. 103. 212. 521. 62. 323. 283. 822. 69. 567.;
6186, 253058.945333 264. 62. 783. 480. 212. 521. 62. 323. 283. 822. 69. 567.;
6187, 253081.945333 144. 68. 783. 480. 144. 521. 62. 323. 283. 822. 69. 567.;
6188, 253120.945333 144. 68. 760. 515. 144. 521. 62. 323. 283. 822. 69. 567.;
6189, 253141.945333 152. 52. 760. 515. 144. 521. 52. 323. 283. 822. 69. 567.;
6190, 253179.945333 152. 52. 763. 522. 144. 521. 52. 323. 283. 822. 69. 567.;
6191, 253202.945333 98. 39. 763. 522. 98. 521. 39. 323. 283. 822. 69. 567.;
6192, 253239.945333 98. 39. 789. 538. 98. 521. 39. 323. 283. 822. 69. 567.;
6193, 253261.945333 144. 61. 789. 538. 98. 521. 39. 323. 283. 822. 69. 567.;
6194, 253299.945333 144. 61. 792. 552. 98. 521. 39. 323. 283. 822. 69. 567.;
6195, 253322.945333 123. 68. 792. 552. 98. 521. 39. 323. 283. 822. 69. 567.;
6196, 253358.945333 123. 68. 808. 564. 98. 521. 39. 323. 283. 822. 69. 567.;
6197, 253382.945333 132. 74. 808. 564. 98. 521. 39. 323. 283. 822. 69. 567.;
6198, 253420.945333 132. 74. 781. 538. 98. 521. 39. 323. 283. 822. 69. 567.;
6199, 253442.945333 123. 70. 781. 538. 98. 521. 39. 323. 283. 822. 69. 567.;
6200, 253478.945333 123. 70. 761. 529. 98. 521. 39. 323. 283. 822. 69. 567.;
6201, 253502.945333 134. 78. 761. 529. 98. 521. 39. 323. 283. 822. 69. 567.;
6202, 253540.945333 134. 78. 724. 509. 98. 521. 39. 323. 283. 822. 69. 567.;
6203, 253560.945333 102. 58. 724. 509. 98. 521. 39. 323. 283. 822. 69. 567.;
6204, 253598.945333 102. 58. 679. 468. 98. 521. 39. 323. 283. 822. 69. 567.;
6205, 253621.945333 229. 141. 679. 468. 98. 521. 39. 323. 283. 822. 69. 567.;
6206, 253658.945333 229. 141. 626. 431. 98. 521. 39. 323. 283. 822. 69. 567.;
6207, 253679.945333 371. 221. 626. 431. 98. 521. 39. 323. 283. 822. 69. 567.;
6208, 253718.945333 371. 221. 276. 97. 98. 521. 39. 323. 276. 822. 69. 567.;
6209, 253740.945333 402. 272. 276. 97. 98. 521. 39. 323. 276. 822. 69. 567.;
6210, 253778.945333 402. 272. 560. 183. 98. 521. 39. 323. 276. 822. 69. 567.;
6211, 253801.945333 458. 239. 560. 183. 98. 521. 39. 323. 276. 822. 69. 567.;
6212, 253839.945333 458. 239. 402. 181. 98. 521. 39. 323. 276. 822. 69. 567.;
6213, 253861.945333 449. 247. 402. 181. 98. 521. 39. 323. 276. 822. 69. 567.;
6214, 253899.945333 449. 247. 298. 158. 98. 521. 39. 323. 276. 822. 69. 567.;
6215, 253922.945333 477. 257. 298. 158. 98. 521. 39. 323. 276. 822. 69. 567.;
6216, 253957.945333 477. 257. 197. 118. 98. 521. 39. 323. 197. 822. 69. 567.;
6217, 253980.945333 488. 277. 197. 118. 98. 521. 39. 323. 197. 822. 69. 567.;
6218, 254020.945333 488. 277. 352. 153. 98. 521. 39. 323. 197. 822. 69. 567.;
6219, 254042.945333 474. 286. 352. 153. 98. 521. 39. 323. 197. 822. 69. 567.;
6220, 254078.945333 474. 286. 409. 246. 98. 521. 39. 323. 197. 822. 69. 567.;
6221, 254101.945333 507. 319. 409. 246. 98. 521. 39. 323. 197. 822. 69. 567.;
6222, 254140.945333 507. 319. 375. 222. 98. 521. 39. 323. 197. 822. 97. 567.;
6223, 254161.945333 512. 324. 375. 222. 98. 521. 39. 324. 197. 822. 97. 567.;
6224, 254199.945333 512. 324. 405. 203. 98. 521. 39. 324. 197. 822. 97. 567.;
6225, 254222.945333 523. 326. 405. 203. 98. 523. 39. 326. 197. 822. 97. 567.;
6226, 254259.945333 523. 326. 484. 229. 98. 523. 39. 326. 197. 822. 97. 567.;
6227, 254280.945333 510. 336. 484. 229. 98. 523. 39. 336. 197. 822. 97. 567.;
6228, 254320.945333 510. 336. 491. 238. 98. 523. 39. 336. 197. 822. 97. 567.;
6229, 254343.945333 513. 296. 491. 238. 98. 523. 39. 336. 197. 822. 97. 567.;
6230, 254378.945333 513. 296. 400. 176. 98. 523. 39. 336. 197. 822. 97. 567.;
6231, 254402.945333 431. 219. 400. 176. 98. 523. 39. 336. 197. 822. 97. 567.;
6232, 254439.945333 431. 219. 332. 147. 102. 523. 39. 336. 197. 822. 97. 567.;
6233, 254462.945333 387. 177. 332. 147. 102. 523. 58. 336. 197. 822. 97. 567.;
6234, 254500.945333 387. 177. 332. 147. 102. 523. 58. 336. 197. 822. 97. 567.;
6235, 254523.945333 306. 116. 332. 147. 102. 523. 58. 336. 197. 822. 97. 567.;
6236, 254559.945333 306. 116. 404. 172. 102. 523. 58. 336. 197. 822. 97. 567.;
6237, 254580.945333 65. 15. 404. 172. 65. 523. 15. 336. 197. 822. 97. 567.;
6238, 254620.945333 65. 15. 512. 205. 65. 523. 15. 336. 197. 822. 97. 567.;
6239, 254642.945333 36. 5. 512. 205. 36. 523. 5. 336. 197. 822. 97. 567.;
6240, 254678.945333 36. 5. 690. 471. 36. 523. 5. 336. 197. 822. 97. 567.;
6241, 254700.945333 26. 3. 690. 471. 26. 523. 3. 336. 197. 822. 97. 567.;
6242, 254740.945333 26. 3. 674. 467. 26. 523. 3. 336. 197. 822. 97. 567.;
6243, 254762.945333 24. 5. 674. 467. 24. 523. 3. 336. 197. 822. 97. 567.;
6244, 254798.945333 24. 5. 599. 419. 24. 523. 3. 336. 197. 822. 97. 567.;
6245, 254822.945333 30. 6. 599. 419. 24. 523. 3. 336. 197. 822. 97. 567.;
6246, 254857.945333 30. 6. 634. 443. 24. 523. 3. 336. 197. 822. 97. 567.;
6247, 254881.945333 65. 26. 634. 443. 24. 523. 3. 336. 197. 822. 97. 567.;
6248, 254919.945333 65. 26. 536. 367. 24. 523. 3. 336. 197. 822. 97. 567.;
6249, 254942.945333 167. 67. 536. 367. 24. 523. 3. 336. 197. 822. 97. 567.;
6250, 254979.945333 167. 67. 382. 235. 24. 523. 3. 336. 197. 822. 118. 567.;
6251, 255001.945333 162. 72. 382. 235. 24. 523. 3. 336. 197. 822. 118. 567.;
6252, 255039.945333 162. 72. 375. 217. 24. 523. 3. 336. 197. 822. 118. 567.;
6253, 255062.945333 167. 75. 375. 217. 24. 523. 3. 336. 197. 822. 118. 567.;
6254, 255099.945333 167. 75. 335. 181. 24. 523. 3. 336. 197. 822. 118. 567.;
6255, 255121.945333 166. 79. 335. 181. 24. 523. 3. 336. 197. 822. 118. 567.;
6256, 255160.945333 166. 79. 584. 327. 24. 523. 3. 336. 197. 822. 118. 567.;
6257, 255182.945333 161. 70. 584. 327. 24. 523. 3. 336. 332. 822. 118. 567.;
6258, 255218.945333 161. 70. 658. 394. 24. 523. 3. 336. 332. 822. 147. 567.;
6259, 255240.945333 174. 60. 658. 394. 24. 523. 3. 336. 332. 822. 147. 567.;
6260, 255280.945333 174. 60. 689. 410. 24. 523. 3. 336. 332. 822. 147. 567.;
6261, 255301.945333 165. 80. 689. 410. 24. 523. 3. 336. 332. 822. 147. 567.;
6262, 255339.945333 165. 80. 545. 282. 24. 523. 3. 336. 332. 822. 147. 567.;
6263, 255361.945333 292. 231. 545. 282. 24. 523. 3. 336. 332. 822. 147. 567.;
6264, 255397.945333 292. 231. 382. 96. 24. 523. 3. 336. 332. 822. 96. 567.;
6265, 255420.945333 218. 156. 382. 96. 24. 523. 3. 336. 332. 822. 96. 567.;
6266, 255458.945333 218. 156. 508. 131. 24. 523. 3. 336. 332. 822. 96. 567.;
6267, 255480.945333 472. 263. 508. 131. 24. 523. 3. 336. 332. 822. 96. 567.;
6268, 255518.945333 472. 263. 542. 156. 24. 523. 3. 336. 332. 822. 96. 567.;
6269, 255542.945333 464. 259. 542. 156. 24. 523. 3. 336. 332. 822. 96. 567.;
6270, 255579.945333 464. 259. 521. 153. 24. 523. 3. 336. 332. 822. 96. 567.;
6271, 255600.945333 512. 280. 521. 153. 24. 523. 3. 336. 332. 822. 96. 567.;
6272, 255639.945333 512. 280. 462. 123. 24. 523. 3. 336. 332. 822. 96. 567.;
6273, 255662.945333 528. 285. 462. 123. 24. 528. 3. 336. 332. 822. 96. 567.;
6274, 255698.945333 528. 285. 458. 180. 24. 528. 3. 336. 332. 822. 96. 567.;
6275, 255721.945333 541. 277. 458. 180. 24. 541. 3. 336. 335. 822. 96. 567.;
6276, 255759.945333 541. 277. 297. 137. 24. 541. 3. 336. 297. 822. 96. 567.;
6277, 255781.945333 541. 283. 297. 137. 24. 541. 3. 336. 297. 822. 96. 567.;
6278, 255818.945333 541. 283. 398. 167. 24. 541. 3. 336. 297. 822. 96. 567.;
6279, 255842.945333 549. 328. 398. 167. 24. 549. 3. 336. 297. 822. 96. 567.;
6280, 255879.945333 549. 328. 384. 163. 24. 549. 3. 336. 297. 822. 96. 567.;
6281, 255902.945333 537. 328. 384. 163. 24. 549. 3. 336. 297. 822. 96. 567.;
6282, 255939.945333 537. 328. 474. 202. 24. 549. 3. 336. 297. 822. 96. 567.;
6283, 255962.945333 501. 316. 474. 202. 24. 549. 5. 336. 297. 822. 96. 567.;
6284, 255999.945333 501. 316. 474. 201. 30. 549. 5. 336. 297. 822. 96. 567.;
6285, 256021.945333 544. 334. 474. 201. 30. 549. 6. 336. 297. 822. 96. 567.;
6286, 256058.945333 544. 334. 498. 203. 65. 549. 6. 336. 297. 822. 96. 567.;
6287, 256080.945333 514. 319. 498. 203. 65. 549. 26. 336. 297. 822. 96. 567.;
6288, 256118.945333 514. 319. 423. 247. 161. 549. 26. 336. 297. 822. 96. 567.;
6289, 256141.945333 451. 285. 423. 247. 161. 549. 60. 336. 297. 822. 96. 567.;
6290, 256178.945333 451. 285. 638. 311. 161. 549. 60. 336. 297. 822. 96. 567.;
6291, 256201.945333 396. 272. 638. 311. 161. 549. 60. 336. 297. 822. 96. 567.;
6292, 256239.945333 396. 272. 641. 446. 161. 549. 60. 336. 297. 822. 96. 567.;
6293, 256262.945333 52. 16. 641. 446. 52. 549. 16. 336. 297. 822. 96. 567.;
6294, 256299.945333 52. 16. 719. 477. 52. 549. 16. 336. 297. 822. 96. 567.;
6295, 256322.945333 73. 12. 719. 477. 52. 549. 12. 336. 297. 822. 96. 567.;
6296, 256359.945333 73. 12. 710. 434. 52. 549. 12. 336. 297. 822. 96. 567.;
6297, 256380.945333 29. 7. 710. 434. 29. 549. 7. 336. 297. 822. 96. 567.;
6298, 256418.945333 29. 7. 713. 501. 29. 549. 7. 336. 297. 822. 96. 567.;
6299, 256440.945333 33. 8. 713. 501. 29. 549. 7. 336. 297. 822. 96. 567.;
6300, 256478.945333 33. 8. 736. 516. 29. 549. 7. 336. 297. 822. 96. 567.;
6301, 256500.945333 153. 50. 736. 516. 29. 549. 7. 336. 297. 822. 96. 567.;
6302, 256538.945333 153. 50. 725. 482. 29. 549. 7. 336. 297. 822. 96. 567.;
6303, 256560.945333 132. 44. 725. 482. 29. 549. 7. 336. 297. 822. 96. 567.;
6304, 256598.945333 132. 44. 668. 393. 29. 549. 7. 336. 297. 822. 96. 567.;
6305, 256620.945333 152. 67. 668. 393. 29. 549. 7. 336. 297. 822. 96. 567.;
6306, 256659.945333 152. 67. 713. 418. 29. 549. 7. 336. 297. 822. 123. 567.;
6307, 256681.945333 144. 65. 713. 418. 29. 549. 7. 336. 297. 822. 123. 567.;
6308, 256720.945333 144. 65. 781. 491. 29. 549. 7. 336. 297. 822. 123. 567.;
6309, 256740.945333 149. 69. 781. 491. 29. 549. 7. 336. 297. 822. 123. 567.;
6310, 256779.945333 149. 69. 601. 394. 29. 549. 7. 336. 297. 822. 123. 567.;
6311, 256802.945333 125. 47. 601. 394. 29. 549. 7. 336. 297. 822. 123. 567.;
6312, 256838.945333 125. 47. 666. 437. 29. 549. 7. 336. 297. 822. 123. 567.;
6313, 256860.945333 122. 46. 666. 437. 29. 549. 7. 336. 297. 822. 123. 567.;
6314, 256899.945333 122. 46. 786. 521. 29. 549. 7. 336. 297. 822. 137. 567.;
6315, 256922.945333 152. 76. 786. 521. 29. 549. 7. 336. 297. 822. 137. 567.;
6316, 256959.945333 152. 76. 743. 514. 29. 549. 7. 336. 297. 822. 137. 567.;
6317, 256982.945333 104. 73. 743. 514. 29. 549. 7. 336. 384. 822. 137. 567.;
6318, 257019.945333 104. 73. 656. 447. 29. 549. 7. 336. 384. 822. 163. 567.;
6319, 257040.945333 163. 184. 656. 447. 29. 549. 7. 336. 384. 822. 163. 567.;
6320, 257080.945333 163. 184. 529. 340. 29. 549. 7. 336. 384. 822. 163. 567.;
6321, 257103.945333 219. 155. 529. 340. 29. 549. 7. 336. 423. 822. 163. 567.;
6322, 257138.945333 219. 155. 534. 315. 29. 549. 7. 336. 423. 822. 201. 567.;
6323, 257160.945333 375. 257. 534. 315. 29. 549. 7. 336. 423. 822. 201. 567.;
6324, 257198.945333 375. 257. 412. 185. 29. 549. 7. 336. 412. 822. 185. 567.;
6325, 257221.945333 455. 246. 412. 185. 29. 549. 7. 336. 412. 822. 185. 567.;
6326, 257258.945333 455. 246. 570. 122. 29. 549. 7. 336. 412. 822. 122. 567.;
6327, 257280.945333 401. 230. 570. 122. 29. 549. 7. 336. 412. 822. 122. 567.;
6328, 257318.945333 401. 230. 481. 135. 29. 549. 7. 336. 412. 822. 122. 567.;
6329, 257340.945333 481. 229. 481. 135. 29. 549. 7. 336. 412. 822. 122. 567.;
6330, 257378.945333 481. 229. 426. 96. 29. 549. 7. 336. 412. 822. 96. 567.;
6331, 257402.945333 533. 243. 426. 96. 29. 549. 7. 336. 412. 822. 96. 567.;
6332, 257438.945333 533. 243. 448. 132. 29. 549. 7. 336. 412. 822. 96. 567.;
6333, 257460.945333 540. 249. 448. 132. 29. 549. 7. 336. 412. 822. 96. 567.;
6334, 257499.945333 540. 249. 499. 156. 29. 549. 7. 336. 412. 822. 96. 567.;
6335, 257522.945333 529. 274. 499. 156. 29. 549. 7. 336. 412. 822. 96. 567.;
6336, 257558.945333 529. 274. 443. 127. 29. 549. 7. 336. 412. 822. 96. 567.;
6337, 257581.945333 526. 266. 443. 127. 29. 549. 7. 336. 412. 822. 96. 567.;
6338, 257618.945333 526. 266. 456. 187. 33. 549. 7. 336. 412. 822. 96. 567.;
6339, 257641.945333 524. 287. 456. 187. 33. 549. 8. 336. 412. 822. 96. 567.;
6340, 257678.945333 524. 287. 524. 180. 104. 549. 8. 336. 412. 822. 96. 567.;
6341, 257700.945333 530. 291. 524. 180. 104. 549. 44. 336. 412. 822. 96. 567.;
6342, 257739.945333 530. 291. 565. 263. 104. 549. 44. 336. 412. 822. 96. 567.;
6343, 257760.945333 553. 298. 565. 263. 104. 553. 44. 336. 412. 822. 96. 567.;
6344, 257798.945333 553. 298. 651. 352. 104. 553. 44. 336. 412. 822. 96. 567.;
6345, 257822.945333 518. 276. 651. 352. 104. 553. 46. 336. 412. 822. 96. 567.;
6346, 257858.945333 518. 276. 595. 343. 104. 553. 46. 336. 412. 822. 96. 567.;
6347, 257880.945333 501. 275. 595. 343. 104. 553. 46. 336. 412. 822. 96. 567.;
6348, 257920.945333 501. 275. 606. 360. 104. 553. 46. 336. 412. 822. 96. 567.;
6349, 257941.945333 516. 300. 606. 360. 104. 553. 46. 336. 412. 822. 96. 567.;
6350, 257978.945333 516. 300. 649. 398. 104. 553. 46. 336. 412. 822. 96. 567.;
6351, 258002.945333 515. 299. 649. 398. 104. 553. 46. 336. 412. 822. 96. 567.;
6352, 258040.945333 515. 299. 726. 448. 104. 553. 46. 336. 412. 822. 96. 567.;
6353, 258061.945333 521. 309. 726. 448. 104. 553. 46. 336. 412. 822. 96. 567.;
6354, 258099.945333 521. 309. 738. 486. 104. 553. 46. 336. 412. 822. 96. 567.;
6355, 258122.945333 524. 308. 738. 486. 104. 553. 73. 336. 412. 822. 96. 567.;
6356, 258158.945333 524. 308. 588. 395. 104. 553. 73. 336. 412. 822. 96. 567.;
6357, 258181.945333 526. 337. 588. 395. 104. 553. 73. 337. 412. 822. 96. 567.;
6358, 258219.945333 526. 337. 649. 445. 163. 553. 73. 337. 412. 822. 96. 567.;
6359, 258242.945333 531. 344. 649. 445. 163. 553. 155. 344. 412. 822. 96. 567.;
6360, 258278.945333 531. 344. 649. 441. 219. 553. 155. 344. 412. 822. 96. 567.;
6361, 258302.945333 530. 338. 649. 441. 219. 553. 155. 344. 412. 822. 96. 567.;
6362, 258339.945333 530. 338. 644. 442. 375. 553. 155. 344. 412. 822. 96. 567.;
6363, 258361.945333 532. 348. 644. 442. 375. 553. 229. 348. 412. 822. 96. 567.;
6364, 258398.945333 532. 348. 658. 454. 401. 553. 229. 348. 412. 822. 96. 567.;
6365, 258422.945333 553. 344. 658. 454. 401. 553. 229. 348. 426. 822. 96. 567.;
6366, 258459.945333 553. 344. 724. 503. 401. 553. 229. 348. 426. 822. 96. 567.;
6367, 258480.945333 572. 332. 724. 503. 401. 572. 229. 348. 426. 822. 96. 567.;
6368, 258519.945333 572. 332. 718. 503. 481. 572. 229. 348. 426. 822. 96. 567.;
6369, 258542.945333 571. 344. 718. 503. 481. 572. 229. 348. 426. 822. 96. 567.;
6370, 258578.945333 571. 344. 748. 523. 501. 572. 229. 348. 426. 822. 96. 567.;
6371, 258601.945333 571. 346. 748. 523. 501. 572. 243. 348. 443. 822. 96. 567.;
6372, 258640.945333 571. 346. 742. 519. 501. 572. 243. 348. 443. 822. 127. 567.;
6373, 258662.945333 574. 347. 742. 519. 501. 574. 249. 348. 443. 822. 127. 567.;
6374, 258698.945333 574. 347. 746. 524. 501. 574. 249. 348. 443. 822. 127. 567.;
6375, 258722.945333 583. 334. 746. 524. 501. 583. 266. 348. 443. 822. 127. 567.;
6376, 258760.945333 583. 334. 743. 522. 501. 583. 266. 348. 443. 822. 127. 567.;
6377, 258782.945333 580. 347. 743. 522. 501. 583. 266. 348. 456. 822. 127. 567.;
6378, 258820.945333 580. 347. 732. 512. 501. 583. 266. 348. 456. 822. 180. 567.;
6379, 258840.945333 578. 333. 732. 512. 501. 583. 275. 348. 524. 822. 180. 567.;
6380, 258878.945333 578. 333. 675. 471. 501. 583. 275. 348. 524. 822. 180. 567.;
6381, 258901.945333 577. 332. 675. 471. 501. 583. 275. 348. 565. 822. 180. 567.;
6382, 258940.945333 577. 332. 697. 473. 501. 583. 275. 348. 565. 822. 263. 567.;
6383, 258962.945333 576. 348. 697. 473. 501. 583. 275. 348. 588. 822. 263. 567.;
6384, 258998.945333 576. 348. 737. 507. 501. 583. 275. 348. 588. 822. 343. 567.;
6385, 259020.945333 577. 343. 737. 507. 501. 583. 275. 348. 588. 822. 343. 567.;
6386, 259059.945333 577. 343. 743. 524. 501. 583. 275. 348. 588. 822. 343. 567.;
6387, 259080.945333 576. 355. 743. 524. 501. 583. 275. 355. 588. 822. 343. 567.;
6388, 259120.945333 576. 355. 747. 529. 515. 583. 275. 355. 588. 822. 360. 567.;
6389, 259141.945333 578. 356. 747. 529. 515. 583. 299. 356. 588. 822. 360. 567.;
6390, 259179.945333 578. 356. 750. 533. 515. 583. 299. 356. 588. 822. 395. 567.;
6391, 259201.945333 580. 361. 750. 533. 515. 583. 299. 361. 588. 822. 395. 567.;
6392, 259240.945333 580. 361. 752. 533. 521. 583. 299. 361. 588. 822. 395. 567.;
6393, 259262.945333 580. 359. 752. 533. 521. 583. 308. 361. 588. 822. 395. 567.;
6394, 259298.945333 580. 359. 753. 535. 524. 583. 308. 361. 588. 822. 395. 567.;
6395, 259322.945333 577. 360. 753. 535. 524. 583. 308. 361. 588. 822. 395. 567.;
6396, 259360.945333 577. 360. 750. 535. 526. 583. 308. 361. 588. 822. 395. 567.;
6397, 259382.945333 577. 358. 750. 535. 526. 583. 332. 361. 644. 822. 395. 567.;
6398, 259420.945333 577. 358. 734. 524. 530. 583. 332. 361. 644. 822. 441. 567.;
6399, 259442.945333 574. 334. 734. 524. 530. 583. 332. 361. 644. 822. 441. 567.;
6400, 259478.945333 574. 334. 729. 518. 530. 583. 332. 361. 644. 822. 441. 567.;
6401, 259501.945333 578. 335. 729. 518. 530. 583. 332. 361. 644. 822. 441. 567.;
6402, 259540.945333 578. 335. 708. 504. 532. 583. 332. 361. 644. 822. 442. 567.;
6403, 259562.945333 578. 334. 708. 504. 532. 583. 332. 361. 658. 822. 442. 567.;
6404, 259598.945333 578. 334. 713. 510. 553. 583. 332. 361. 658. 822. 454. 567.;
6405, 259621.945333 579. 345. 713. 510. 553. 583. 332. 361. 675. 822. 454. 567.;
6406, 259660.945333 579. 345. 743. 531. 571. 583. 332. 361. 675. 822. 471. 567.;
6407, 259682.945333 582. 340. 743. 531. 571. 583. 332. 361. 675. 822. 471. 567.;
6408, 259718.945333 582. 340. 741. 530. 571. 583. 332. 361. 675. 822. 471. 567.;
6409, 259741.945333 580. 359. 741. 530. 571. 583. 332. 361. 675. 822. 471. 567.;
6410, 259780.945333 580. 359. 747. 534. 571. 583. 332. 361. 675. 822. 471. 567.;
6411, 259801.945333 582. 361. 747. 534. 571. 583. 332. 361. 675. 822. 471. 567.;
6412, 259839.945333 582. 361. 742. 532. 574. 583. 332. 361. 675. 822. 471. 567.;
6413, 259860.945333 583. 368. 742. 532. 574. 583. 332. 368. 675. 822. 471. 567.;
6414, 259898.945333 583. 368. 741. 532. 574. 583. 332. 368. 675. 822. 471. 567.;
6415, 259922.945333 585. 367. 741. 532. 574. 585. 332. 368. 675. 822. 471. 567.;
6416, 259958.945333 585. 367. 747. 533. 574. 585. 332. 368. 675. 822. 471. 567.;
6417, 259981.945333 592. 355. 747. 533. 574. 592. 332. 368. 675. 822. 471. 567.;
6418, 260018.945333 592. 355. 751. 536. 574. 592. 332. 368. 675. 822. 471. 567.;
6419, 260041.945333 595. 351. 751. 536. 574. 595. 332. 368. 675. 822. 471. 567.;
6420, 260079.945333 595. 351. 753. 537. 574. 595. 332. 368. 675. 822. 471. 567.;
6421, 260101.945333 597. 354. 753. 537. 574. 597. 332. 368. 697. 822. 471. 567.;
6422, 260138.945333 597. 354. 753. 540. 574. 597. 332. 368. 697. 822. 473. 567.;
6423, 260161.945333 594. 358. 753. 540. 574. 597. 334. 368. 708. 822. 473. 567.;
6424, 260198.945333 594. 358. 752. 539. 574. 597. 334. 368. 708. 822. 504. 567.;
6425, 260221.945333 598. 359. 752. 539. 574. 598. 334. 368. 708. 822. 504. 567.;
