3063, 327187.856959 869. 184. 798. 687. 605. 907. 183. 745. 591. 912. 115. 764. 84.526884 1.059168;
3064, 327187.856959 869. 184. 833. 714. 605. 907. 184. 745. 591. 912. 115. 764. 84.526884 1.059168;
3065, 327187.856959 874. 159. 833. 714. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3066, 327187.856959 874. 159. 851. 732. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3067, 327187.856959 747. 183. 851. 732. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3068, 327187.856959 747. 183. 862. 742. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3069, 327187.856959 737. 269. 862. 742. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3070, 327187.856959 737. 269. 861. 744. 605. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3071, 327187.856959 724. 283. 861. 744. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3072, 327187.856959 724. 283. 858. 744. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3073, 327187.856959 666. 295. 858. 744. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3074, 327187.856959 666. 295. 872. 752. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3075, 327187.856959 689. 288. 872. 752. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3076, 327187.856959 689. 288. 868. 736. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3077, 327187.856959 725. 272. 868. 736. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3078, 327187.856959 725. 272. 889. 666. 621. 907. 159. 745. 591. 912. 115. 764. 84.526884 1.059168;
3079, 327187.856959 756. 253. 889. 666. 666. 907. 159. 745. 591. 909. 115. 764. 84.526884 1.059168;
3080, 327187.856959 756. 253. 896. 435. 666. 907. 159. 745. 591. 909. 115. 764. 84.526884 1.059168;
3081, 327187.856959 576. 230. 896. 435. 576. 907. 159. 745. 591. 909. 115. 764. 84.526884 1.059168;
3082, 327187.856959 779. 633. 896. 435. 576. 907. 159. 745. 591. 909. 115. 764. 85.106383 1.059604;
3083, 327187.856959 779. 633. 897. 189. 576. 907. 159. 745. 591. 909. 115. 764. 85.106383 1.059604;
3084, 327187.856959 820. 679. 897. 189. 576. 907. 159. 745. 591. 909. 115. 764. 85.106383 1.059604;
3085, 327187.856959 820. 679. 880. 167. 576. 907. 159. 745. 591. 909. 131. 764. 85.106383 1.059604;
3086, 327187.856959 862. 718. 880. 167. 576. 907. 159. 745. 591. 909. 131. 764. 85.106383 1.059604;
3087, 327187.856959 862. 718. 888. 166. 576. 907. 159. 745. 591. 909. 131. 764. 85.106383 1.059604;
3088, 327187.856959 879. 733. 888. 166. 576. 907. 159. 745. 624. 909. 131. 764. 85.106383 1.059604;
3089, 327187.856959 879. 733. 687. 181. 576. 907. 159. 745. 624. 909. 131. 764. 85.106383 1.059604;
3090, 327187.856959 885. 741. 687. 181. 576. 907. 159. 745. 628. 909. 131. 764. 85.106383 1.059604;
3091, 327187.856959 885. 741. 614. 152. 576. 907. 159. 745. 614. 909. 131. 764. 85.106383 1.059604;
3092, 327187.856959 887. 746. 614. 152. 576. 907. 159. 746. 614. 909. 131. 764. 85.106383 1.059604;
3093, 327187.856959 887. 746. 599. 211. 576. 907. 159. 746. 599. 909. 131. 764. 85.106383 1.059604;
3094, 327187.856959 888. 743. 599. 211. 576. 907. 159. 746. 599. 909. 131. 764. 85.106383 1.059604;
3095, 327187.856959 888. 743. 630. 232. 576. 907. 159. 746. 599. 909. 131. 764. 85.106383 1.059604;
3096, 327187.856959 889. 742. 630. 232. 576. 907. 159. 746. 599. 909. 131. 764. 85.106383 1.059604;
3097, 327187.856959 889. 742. 666. 248. 576. 907. 159. 746. 599. 909. 131. 764. 85.106383 1.059604;
3098, 327187.856959 894. 731. 666. 248. 576. 907. 159. 746. 599. 909. 152. 764. 85.106383 1.059604;
3099, 327187.856959 894. 731. 683. 238. 576. 907. 159. 746. 599. 909. 152. 764. 85.106383 1.059604;
3100, 327187.856959 891. 673. 683. 238. 576. 907. 159. 746. 599. 909. 152. 764. 85.106383 1.059604;
3101, 327187.856959 891. 673. 689. 151. 576. 907. 159. 746. 599. 909. 151. 764. 85.106383 1.059604;
3102, 327187.856959 900. 421. 689. 151. 576. 907. 159. 746. 599. 909. 151. 764. 85.106383 1.059604;
3103, 327187.856959 900. 421. 692. 164. 576. 907. 159. 746. 599. 909. 151. 764. 85.106383 1.059604;
3104, 327187.856959 881. 218. 692. 164. 576. 907. 159. 746. 599. 909. 151. 764. 85.106383 1.059604;
3105, 327187.856959 881. 218. 743. 637. 576. 907. 159. 746. 599. 909. 151. 764. 86.310237 1.060032;
3106, 327187.856959 834. 216. 743. 637. 576. 907. 159. 746. 599. 909. 151. 764. 86.310237 1.060032;
3107, 327187.856959 834. 216. 800. 693. 576. 907. 183. 746. 599. 909. 151. 764. 86.310237 1.060032;
3108, 327187.856959 776. 151. 800. 693. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3109, 327187.856959 776. 151. 832. 715. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3110, 327187.856959 862. 171. 832. 715. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3111, 327187.856959 862. 171. 854. 737. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3112, 327187.856959 748. 225. 854. 737. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3113, 327187.856959 748. 225. 863. 747. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3114, 327187.856959 681. 252. 863. 747. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3115, 327187.856959 681. 252. 874. 757. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3116, 327187.856959 744. 286. 874. 757. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3117, 327187.856959 744. 286. 884. 752. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3118, 327187.856959 680. 275. 884. 752. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3119, 327187.856959 680. 275. 885. 737. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3120, 327187.856959 690. 276. 885. 737. 576. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3121, 327187.856959 690. 276. 889. 714. 680. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3122, 327187.856959 726. 281. 889. 714. 680. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3123, 327187.856959 726. 281. 895. 631. 680. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3124, 327187.856959 724. 264. 895. 631. 680. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3125, 327187.856959 724. 264. 902. 410. 680. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3126, 327187.856959 591. 258. 902. 410. 591. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3127, 327187.856959 591. 258. 898. 256. 591. 907. 151. 746. 599. 909. 151. 764. 86.310237 1.060032;
3128, 327187.856959 788. 644. 898. 256. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3129, 327187.856959 788. 644. 891. 208. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3130, 327187.856959 845. 702. 891. 208. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3131, 327187.856959 845. 702. 893. 184. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3132, 327187.856959 879. 730. 893. 184. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3133, 327187.856959 879. 730. 861. 172. 591. 907. 151. 746. 599. 909. 151. 764. 85.693882 1.060466;
3134, 327187.856959 888. 741. 861. 172. 591. 907. 151. 746. 630. 909. 151. 764. 85.693882 1.060466;
3135, 327187.856959 888. 741. 455. 229. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3136, 327187.856959 895. 743. 455. 229. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3137, 327187.856959 895. 743. 554. 203. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3138, 327187.856959 897. 736. 554. 203. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3139, 327187.856959 897. 736. 572. 181. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3140, 327187.856959 899. 709. 572. 181. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3141, 327187.856959 896. 680. 572. 181. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3142, 327187.856959 896. 680. 602. 195. 591. 907. 151. 746. 455. 909. 151. 764. 85.693882 1.060466;
3143, 327187.856959 892. 571. 602. 195. 591. 907. 151. 746. 455. 909. 164. 764. 85.693882 1.060466;
3144, 327187.856959 892. 571. 637. 205. 591. 907. 151. 746. 455. 909. 164. 764. 85.693882 1.060466;
3145, 327187.856959 896. 320. 637. 205. 591. 907. 151. 746. 455. 909. 172. 764. 85.693882 1.060466;
3146, 327187.856959 896. 320. 633. 190. 591. 907. 151. 746. 455. 909. 172. 764. 85.693882 1.060466;
3147, 327187.856959 897. 259. 633. 190. 591. 907. 151. 746. 455. 909. 172. 764. 85.693882 1.060466;
3148, 327187.856959 897. 259. 660. 205. 591. 907. 151. 746. 455. 909. 172. 764. 85.693882 1.060466;
3149, 327187.856959 878. 224. 660. 205. 591. 907. 151. 746. 455. 909. 172. 764. 85.693882 1.060466;
3150, 327187.856959 878. 224. 761. 656. 591. 907. 171. 746. 455. 909. 172. 764. 86.330935 1.060894;
3151, 327187.856959 860. 164. 761. 656. 591. 907. 164. 746. 455. 909. 172. 764. 86.330935 1.060894;
3152, 327187.856959 860. 164. 814. 703. 591. 907. 164. 746. 455. 909. 172. 764. 86.330935 1.060894;
3153, 327187.856959 871. 159. 814. 703. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3154, 327187.856959 871. 159. 833. 717. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3155, 327187.856959 842. 160. 833. 717. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3156, 327187.856959 842. 160. 849. 730. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3157, 327187.856959 729. 261. 849. 730. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3158, 327187.856959 729. 261. 853. 738. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3159, 327187.856959 719. 275. 853. 738. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3160, 327187.856959 719. 275. 869. 753. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3161, 327187.856959 718. 307. 869. 753. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3162, 327187.856959 718. 307. 869. 753. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3163, 327187.856959 689. 283. 869. 753. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3164, 327187.856959 689. 283. 860. 739. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3165, 327187.856959 645. 289. 860. 739. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3166, 327187.856959 645. 289. 881. 743. 591. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3167, 327187.856959 684. 309. 881. 743. 645. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3168, 327187.856959 684. 309. 884. 714. 645. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3169, 327187.856959 684. 309. 899. 474. 645. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3170, 327187.856959 716. 273. 899. 474. 645. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3171, 327187.856959 716. 273. 897. 286. 645. 907. 159. 746. 455. 909. 172. 764. 86.330935 1.060894;
3172, 327187.856959 741. 592. 897. 286. 645. 907. 159. 746. 455. 909. 172. 764. 87.612558 1.061309;
3173, 327187.856959 741. 592. 898. 208. 645. 907. 159. 746. 455. 909. 172. 764. 87.612558 1.061309;
3174, 327187.856959 817. 679. 898. 208. 645. 907. 159. 746. 455. 909. 172. 764. 87.612558 1.061309;
3175, 327187.856959 817. 679. 898. 184. 645. 907. 159. 746. 455. 909. 181. 764. 87.612558 1.061309;
3176, 327187.856959 844. 696. 898. 184. 645. 907. 159. 746. 554. 909. 181. 764. 87.612558 1.061309;
3177, 327187.856959 844. 696. 885. 167. 645. 907. 159. 746. 554. 909. 167. 764. 87.612558 1.061309;
3178, 327187.856959 870. 726. 885. 167. 645. 907. 159. 746. 572. 909. 167. 764. 87.612558 1.061309;
3179, 327187.856959 870. 726. 635. 168. 645. 907. 159. 746. 572. 909. 167. 764. 87.612558 1.061309;
3180, 327187.856959 879. 734. 635. 168. 645. 907. 159. 746. 572. 909. 167. 764. 87.612558 1.061309;
3181, 327187.856959 879. 734. 609. 214. 645. 907. 159. 746. 602. 909. 167. 764. 87.612558 1.061309;
3182, 327187.856959 886. 741. 609. 214. 645. 907. 159. 746. 602. 909. 167. 764. 87.612558 1.061309;
3183, 327187.856959 886. 741. 593. 243. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3184, 327187.856959 889. 741. 593. 243. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3185, 327187.856959 889. 741. 607. 231. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3186, 327187.856959 894. 728. 607. 231. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3187, 327187.856959 894. 728. 608. 217. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3188, 327187.856959 897. 684. 608. 217. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3189, 327187.856959 897. 684. 654. 184. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3190, 327187.856959 900. 568. 654. 184. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3191, 327187.856959 900. 568. 653. 182. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3192, 327187.856959 894. 302. 653. 182. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3193, 327187.856959 894. 302. 698. 174. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3194, 327187.856959 884. 217. 698. 174. 645. 907. 159. 746. 593. 909. 167. 764. 87.612558 1.061309;
3195, 327187.856959 884. 217. 792. 681. 645. 907. 160. 746. 593. 909. 167. 764. 85.714286 1.061792;
3196, 327187.856959 769. 148. 792. 681. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3197, 327187.856959 769. 148. 823. 713. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3198, 327187.856959 833. 168. 823. 713. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3199, 327187.856959 833. 168. 848. 733. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3200, 327187.856959 680. 217. 848. 733. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3201, 327187.856959 680. 217. 857. 745. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3202, 327187.856959 748. 250. 857. 745. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3203, 327187.856959 748. 250. 860. 749. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3204, 327187.856959 722. 265. 860. 749. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3205, 327187.856959 722. 265. 849. 738. 645. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3206, 327187.856959 695. 289. 849. 738. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3207, 327187.856959 695. 289. 847. 735. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3208, 327187.856959 706. 294. 847. 735. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3209, 327187.856959 706. 294. 854. 727. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3210, 327187.856959 704. 286. 854. 727. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3211, 327187.856959 704. 286. 857. 664. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3212, 327187.856959 704. 286. 897. 460. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3213, 327187.856959 784. 243. 897. 460. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3214, 327187.856959 784. 243. 893. 242. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3215, 327187.856959 689. 528. 893. 242. 680. 907. 148. 746. 593. 909. 167. 764. 85.714286 1.061792;
3216, 327187.856959 689. 528. 899. 152. 680. 907. 148. 746. 593. 909. 152. 764. 85.714286 1.061792;
3217, 327187.856959 815. 675. 899. 152. 680. 907. 148. 746. 593. 909. 152. 764. 85.755121 1.062228;
3218, 327187.856959 815. 675. 899. 170. 680. 907. 148. 746. 593. 909. 152. 764. 85.755121 1.062228;
3219, 327187.856959 857. 710. 899. 170. 680. 907. 148. 746. 593. 909. 152. 764. 85.755121 1.062228;
3220, 327187.856959 857. 710. 838. 175. 680. 907. 148. 746. 593. 909. 152. 764. 85.755121 1.062228;
3221, 327187.856959 883. 734. 838. 175. 680. 907. 148. 746. 593. 909. 152. 764. 85.755121 1.062228;
3222, 327187.856959 883. 734. 634. 128. 680. 907. 148. 746. 593. 909. 128. 764. 85.755121 1.062228;
3223, 327187.856959 892. 742. 634. 128. 680. 907. 148. 746. 593. 909. 128. 764. 85.755121 1.062228;
3224, 327187.856959 892. 742. 613. 133. 680. 907. 148. 746. 607. 909. 128. 764. 85.755121 1.062228;
3225, 327187.856959 896. 729. 613. 133. 680. 907. 148. 746. 607. 909. 128. 764. 85.755121 1.062228;
3226, 327187.856959 896. 729. 628. 157. 680. 907. 148. 746. 608. 909. 128. 764. 85.755121 1.062228;
3227, 327187.856959 893. 679. 628. 157. 680. 907. 148. 746. 608. 909. 128. 764. 85.755121 1.062228;
3228, 327187.856959 893. 679. 626. 178. 680. 907. 148. 746. 613. 909. 128. 764. 85.755121 1.062228;
3229, 327187.856959 901. 524. 626. 178. 680. 907. 148. 746. 613. 909. 128. 764. 85.755121 1.062228;
3230, 327187.856959 901. 524. 626. 190. 680. 907. 148. 746. 613. 909. 128. 764. 85.755121 1.062228;
3231, 327187.856959 904. 343. 626. 190. 680. 907. 148. 746. 613. 909. 128. 764. 85.755121 1.062228;
3232, 327187.856959 904. 343. 632. 165. 680. 907. 148. 746. 613. 909. 128. 762. 85.755121 1.062228;
3233, 327187.856959 858. 241. 632. 165. 680. 907. 148. 746. 613. 909. 128. 762. 85.755121 1.062228;
3234, 327187.856959 858. 241. 592. 148. 680. 907. 148. 746. 592. 909. 128. 762. 85.755121 1.062228;
3235, 327187.856959 894. 211. 592. 148. 680. 907. 148. 746. 592. 909. 128. 762. 85.755121 1.062228;
3236, 327187.856959 894. 211. 641. 334. 680. 907. 148. 746. 592. 909. 128. 762. 85.755121 1.062228;
3237, 327187.856959 861. 192. 641. 334. 680. 907. 148. 746. 592. 909. 128. 762. 85.755121 1.062228;
3238, 327187.856959 861. 192. 786. 679. 680. 907. 168. 746. 592. 909. 128. 762. 86.351643 1.062637;
3239, 327187.856959 863. 162. 786. 679. 680. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3240, 327187.856959 863. 162. 810. 704. 680. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3241, 327187.856959 657. 184. 810. 704. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3242, 327187.856959 657. 184. 824. 713. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3243, 327187.856959 677. 217. 824. 713. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3244, 327187.856959 677. 217. 862. 748. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3245, 327187.856959 670. 244. 862. 748. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3246, 327187.856959 670. 244. 874. 753. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3247, 327187.856959 668. 267. 874. 753. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3248, 327187.856959 668. 267. 889. 756. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3249, 327187.856959 700. 284. 889. 756. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3250, 327187.856959 700. 284. 895. 717. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3251, 327187.856959 684. 260. 895. 717. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3252, 327187.856959 684. 260. 904. 617. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3253, 327187.856959 727. 229. 904. 617. 657. 907. 162. 746. 592. 909. 128. 762. 86.351643 1.062637;
3254, 327187.856959 727. 229. 912. 309. 657. 907. 162. 746. 592. 912. 128. 762. 86.351643 1.062637;
3255, 327187.856959 654. 432. 912. 309. 654. 907. 162. 746. 592. 912. 128. 762. 86.351643 1.062637;
3256, 327187.856959 654. 432. 910. 225. 654. 907. 162. 746. 592. 912. 128. 762. 86.351643 1.062637;
3257, 327187.856959 798. 659. 910. 225. 654. 907. 162. 746. 592. 912. 128. 762. 88.910842 1.062997;
3258, 327187.856959 798. 659. 905. 119. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3259, 327187.856959 844. 696. 905. 119. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3260, 327187.856959 844. 696. 891. 125. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3261, 327187.856959 867. 722. 891. 125. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3262, 327187.856959 867. 722. 616. 182. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3263, 327187.856959 878. 734. 616. 182. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3264, 327187.856959 878. 734. 607. 162. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3265, 327187.856959 886. 743. 607. 162. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3266, 327187.856959 886. 743. 596. 184. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3267, 327187.856959 889. 736. 596. 184. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3268, 327187.856959 889. 736. 642. 209. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3269, 327187.856959 866. 690. 642. 209. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3270, 327187.856959 866. 690. 667. 204. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3271, 327187.856959 888. 630. 667. 204. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3272, 327187.856959 888. 630. 673. 175. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3273, 327187.856959 896. 400. 673. 175. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3274, 327187.856959 896. 400. 673. 144. 654. 907. 162. 746. 592. 912. 119. 762. 88.910842 1.062997;
3275, 327187.856959 896. 400. 566. 334. 654. 907. 162. 746. 566. 912. 119. 762. 88.910842 1.062997;
3276, 327187.856959 885. 246. 566. 334. 654. 907. 162. 746. 566. 912. 119. 762. 88.910842 1.062997;
3277, 327187.856959 885. 246. 773. 667. 654. 907. 162. 746. 566. 912. 119. 762. 89.552239 1.063406;
3278, 327187.856959 891. 212. 773. 667. 654. 907. 162. 746. 566. 912. 119. 762. 89.552239 1.063406;
3279, 327187.856959 891. 212. 820. 712. 654. 907. 162. 746. 566. 912. 119. 762. 89.552239 1.063406;
3280, 327187.856959 863. 150. 820. 712. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3281, 327187.856959 863. 150. 850. 736. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3282, 327187.856959 659. 214. 850. 736. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3283, 327187.856959 659. 214. 869. 753. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3284, 327187.856959 740. 288. 869. 753. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3285, 327187.856959 740. 288. 868. 753. 654. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3286, 327187.856959 565. 278. 868. 753. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3287, 327187.856959 565. 278. 871. 754. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3288, 327187.856959 717. 324. 871. 754. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3289, 327187.856959 717. 324. 879. 755. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3290, 327187.856959 592. 274. 879. 755. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3291, 327187.856959 592. 274. 890. 748. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3292, 327187.856959 685. 276. 890. 748. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3293, 327187.856959 685. 276. 901. 672. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3294, 327187.856959 698. 265. 901. 672. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3295, 327187.856959 698. 265. 910. 276. 565. 907. 150. 746. 566. 912. 119. 762. 89.552239 1.063406;
3296, 327187.856959 765. 623. 910. 276. 565. 907. 150. 746. 566. 912. 119. 762. 91.579751 1.063766;
3297, 327187.856959 765. 623. 908. 179. 565. 907. 150. 746. 566. 912. 119. 762. 91.579751 1.063766;
3298, 327187.856959 809. 670. 908. 179. 565. 907. 150. 746. 566. 912. 119. 762. 91.579751 1.063766;
3299, 327187.856959 809. 670. 895. 167. 565. 907. 150. 746. 566. 912. 119. 762. 91.579751 1.063766;
3300, 327187.856959 871. 722. 895. 167. 565. 907. 150. 746. 566. 912. 125. 762. 91.579751 1.063766;
3301, 327187.856959 871. 722. 788. 181. 565. 907. 150. 746. 566. 912. 125. 762. 91.579751 1.063766;
3302, 327187.856959 855. 717. 788. 181. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3303, 327187.856959 890. 741. 788. 181. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3304, 327187.856959 890. 741. 714. 181. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3305, 327187.856959 890. 725. 714. 181. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3306, 327187.856959 890. 725. 709. 198. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
3307, 327187.856959 872. 673. 709. 198. 565. 907. 150. 746. 566. 912. 144. 762. 91.579751 1.063766;
