4102, 413374.679083 854. 693. 891. 480. 700. 912. 170. 720. 684. 905. 343. 734. 2.472;
4103, 413380.679083 854. 693. 830. 346. 700. 912. 170. 720. 684. 905. 343. 734. 2.448;
4104, 413433.679083 867. 710. 830. 346. 700. 912. 170. 720. 684. 905. 343. 734. 2.4;
4105, 413440.679083 867. 710. 687. 458. 700. 912. 170. 720. 684. 905. 343. 734. 2.376;
4106, 413493.679083 879. 718. 687. 458. 700. 912. 170. 720. 684. 905. 343. 734. 2.328;
4107, 413501.679083 879. 718. 687. 482. 700. 912. 170. 720. 684. 905. 346. 734. 2.304;
4108, 413553.679083 884. 717. 687. 482. 700. 912. 170. 720. 684. 905. 346. 734. 2.256;
4109, 413560.679083 884. 717. 673. 490. 700. 912. 170. 720. 673. 905. 346. 734. 2.232;
4110, 413613.679083 889. 713. 673. 490. 700. 912. 170. 720. 673. 905. 346. 734. 2.184;
4111, 413620.679083 889. 713. 688. 505. 700. 912. 170. 720. 673. 905. 346. 734. 2.16;
4112, 413673.679083 893. 693. 688. 505. 700. 912. 170. 720. 673. 905. 346. 734. 2.112;
4113, 413680.679083 893. 693. 697. 509. 700. 912. 170. 720. 673. 905. 346. 734. 2.088;
4114, 413733.679083 900. 612. 697. 509. 700. 912. 170. 720. 673. 905. 346. 734. 2.04;
4115, 413740.679083 900. 612. 717. 507. 700. 912. 170. 720. 673. 905. 346. 734. 2.016;
4116, 413793.679083 906. 537. 717. 507. 700. 912. 170. 720. 673. 905. 346. 734. 1.968;
4117, 413802.679083 906. 537. 718. 506. 700. 912. 170. 720. 673. 905. 346. 734. 1.944;
4118, 413853.679083 905. 538. 718. 506. 700. 912. 170. 720. 673. 905. 346. 734. 1.896;
4119, 413863.679083 905. 538. 776. 646. 700. 912. 170. 720. 673. 905. 346. 734. 1.872;
4120, 413914.679083 893. 369. 776. 646. 700. 912. 170. 720. 673. 905. 346. 734. 1.824;
4121, 413923.679083 893. 369. 811. 681. 700. 912. 170. 720. 673. 905. 346. 734. 1.8;
4122, 413973.679083 832. 232. 811. 681. 700. 912. 170. 720. 673. 905. 346. 734. 1.752;
4123, 414012.679083 832. 232. 853. 714. 700. 912. 170. 720. 673. 905. 346. 734. 1.704;
4124, 414034.679083 687. 390. 853. 714. 687. 912. 170. 720. 673. 905. 346. 734. 1.68;
4125, 414070.679083 687. 390. 877. 737. 687. 912. 232. 720. 673. 905. 346. 737. 1.632;
4126, 414095.679083 687. 390. 877. 737. 687. 912. 232. 720. 673. 905. 346. 737. 1.608;
4127, 414132.679083 687. 390. 887. 729. 687. 912. 232. 720. 673. 905. 346. 737. 1.56;
4128, 414155.679083 701. 423. 887. 729. 687. 912. 232. 720. 673. 905. 346. 737. 1.536;
4129, 414191.679083 701. 423. 893. 718. 687. 912. 232. 720. 673. 905. 346. 737. 1.488;
4130, 414213.679083 735. 451. 893. 718. 687. 912. 232. 720. 673. 905. 346. 737. 1.464;
4131, 414252.679083 735. 451. 898. 690. 687. 912. 232. 720. 673. 905. 346. 737. 1.416;
4132, 414273.679083 743. 456. 898. 690. 687. 912. 232. 720. 673. 905. 346. 737. 1.392;
4133, 414312.679083 743. 456. 904. 658. 687. 912. 232. 720. 673. 905. 346. 737. 1.344;
4134, 414363.679083 754. 436. 904. 658. 687. 912. 232. 720. 673. 905. 346. 737. 1.272;
4135, 414370.679083 754. 436. 901. 636. 687. 912. 232. 720. 673. 905. 346. 737. 1.272;
4136, 414424.679083 763. 457. 901. 636. 687. 912. 232. 720. 673. 905. 346. 737. 1.2;
4137, 414432.679083 763. 457. 899. 609. 687. 912. 232. 720. 673. 905. 346. 737. 1.2;
4138, 414482.679083 812. 655. 899. 609. 687. 912. 232. 720. 673. 905. 346. 737. 1.128;
4139, 414492.679083 812. 655. 900. 561. 687. 912. 232. 720. 673. 905. 346. 737. 1.128;
4140, 414544.679083 848. 680. 900. 561. 687. 912. 232. 720. 673. 905. 346. 737. 1.056;
4141, 414552.679083 848. 680. 872. 348. 687. 912. 232. 720. 673. 905. 346. 737. 1.056;
4142, 414603.679083 867. 706. 872. 348. 687. 912. 232. 720. 673. 905. 346. 737. 0.984;
4143, 414610.679083 867. 706. 670. 447. 687. 912. 232. 720. 670. 905. 346. 737. 0.984;
4144, 414663.679083 871. 710. 670. 447. 687. 912. 232. 720. 670. 905. 346. 737. 0.912;
4145, 414670.679083 871. 710. 672. 457. 687. 912. 232. 720. 670. 905. 348. 737. 0.912;
4146, 414723.679083 872. 711. 672. 457. 687. 912. 232. 720. 670. 905. 348. 737. 0.84;
4147, 414730.679083 872. 711. 729. 488. 687. 912. 232. 720. 670. 905. 348. 737. 0.84;
4148, 414783.679083 878. 718. 729. 488. 687. 912. 232. 720. 670. 905. 348. 737. 0.768;
4149, 414790.679083 878. 718. 736. 500. 687. 912. 232. 720. 670. 905. 348. 737. 0.768;
4150, 414845.679083 886. 722. 736. 500. 687. 912. 232. 722. 670. 905. 348. 737. 0.696;
4151, 414852.679083 886. 722. 692. 487. 687. 912. 232. 722. 670. 905. 348. 737. 0.696;
4152, 414903.679083 894. 717. 692. 487. 687. 912. 232. 722. 670. 905. 348. 737. 0.624;
4153, 414911.679083 894. 717. 697. 487. 687. 912. 232. 722. 670. 905. 348. 737. 0.624;
4154, 414965.679083 904. 645. 697. 487. 687. 912. 232. 722. 670. 905. 348. 737. 0.552;
4155, 414970.679083 904. 645. 699. 486. 687. 912. 232. 722. 670. 905. 348. 737. 0.552;
4156, 415023.679083 903. 563. 699. 486. 687. 912. 232. 722. 670. 905. 348. 737. 0.48;
4157, 415032.679083 903. 563. 700. 521. 687. 912. 232. 722. 670. 905. 348. 737. 0.48;
4158, 415083.679083 901. 571. 700. 521. 687. 912. 232. 722. 670. 905. 348. 737. 0.408;
4159, 415091.679083 901. 571. 793. 658. 687. 912. 232. 722. 670. 905. 348. 737. 0.408;
4160, 415143.679083 895. 484. 793. 658. 687. 912. 232. 722. 670. 905. 348. 737. 0.336;
4161, 415151.679083 895. 484. 825. 690. 687. 912. 232. 722. 670. 905. 348. 737. 0.336;
4162, 415202.679083 865. 216. 825. 690. 687. 912. 216. 722. 670. 905. 348. 737. 0.264;
4163, 415210.679083 865. 216. 848. 709. 687. 912. 216. 722. 670. 905. 348. 737. 0.264;
4164, 415263.679083 760. 449. 848. 709. 687. 912. 216. 722. 670. 905. 348. 737. 0.192;
4165, 415270.679083 760. 449. 860. 722. 687. 912. 216. 722. 670. 905. 348. 737. 0.192;
4166, 415323.679083 750. 440. 860. 722. 687. 912. 216. 722. 670. 905. 348. 737. 0.12;
4167, 415330.679083 750. 440. 864. 727. 701. 912. 216. 722. 670. 905. 348. 737. 0.12;
4168, 415384.679083 738. 456. 864. 727. 701. 912. 216. 722. 670. 905. 348. 737. 0.048;
4169, 415390.679083 738. 456. 870. 728. 735. 912. 216. 722. 670. 905. 348. 737. 0.048;
4170, 415444.679083 737. 467. 870. 728. 735. 912. 216. 722. 670. 905. 348. 737. 0.;
4171, 415452.679083 737. 467. 885. 729. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4172, 415503.679083 751. 475. 885. 729. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4173, 415511.679083 751. 475. 890. 711. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4174, 415565.679083 753. 483. 890. 711. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4175, 415572.679083 753. 483. 895. 674. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4176, 415623.679083 764. 483. 895. 674. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4177, 415632.679083 764. 483. 897. 638. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4178, 415692.679083 764. 483. 891. 623. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4179, 415714.679083 772. 595. 891. 623. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4180, 415752.679083 772. 595. 883. 583. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4181, 415774.679083 824. 667. 883. 583. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4182, 415810.679083 824. 667. 859. 371. 737. 912. 216. 722. 670. 905. 348. 737. 0.;
4183, 415834.679083 864. 705. 859. 371. 737. 912. 216. 722. 670. 905. 371. 737. 0.;
4184, 415870.679083 864. 705. 684. 477. 737. 912. 216. 722. 672. 905. 371. 737. 0.;
4185, 415894.679083 874. 714. 684. 477. 737. 912. 216. 722. 672. 905. 371. 737. 0.;
4186, 415930.679083 874. 714. 684. 488. 737. 912. 216. 722. 684. 905. 371. 737. 0.;
4187, 415954.679083 881. 720. 684. 488. 737. 912. 216. 722. 684. 905. 371. 737. 0.;
4188, 415991.679083 881. 720. 701. 504. 737. 912. 216. 722. 684. 905. 371. 737. 0.;
4189, 416013.679083 883. 723. 701. 504. 737. 912. 216. 723. 684. 905. 371. 737. 0.;
4190, 416053.679083 883. 723. 708. 511. 737. 912. 216. 723. 684. 905. 371. 737. 0.;
4191, 416074.679083 891. 725. 708. 511. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4192, 416133.679083 894. 711. 708. 511. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4193, 416140.679083 894. 711. 715. 525. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4194, 416193.679083 903. 653. 715. 525. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4195, 416200.679083 903. 653. 723. 522. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4196, 416254.679083 907. 566. 723. 522. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4197, 416259.679083 907. 566. 723. 528. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4198, 416313.679083 904. 564. 723. 528. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4199, 416320.679083 904. 564. 765. 634. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4200, 416372.679083 902. 523. 765. 634. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4201, 416381.679083 902. 523. 807. 680. 737. 912. 216. 725. 684. 905. 371. 737. 0.;
4202, 416433.679083 880. 188. 807. 680. 737. 912. 188. 725. 684. 905. 371. 737. 0.;
4203, 416440.679083 880. 188. 835. 702. 737. 912. 188. 725. 684. 905. 371. 737. 0.;
4204, 416502.679083 880. 188. 852. 718. 737. 912. 188. 725. 684. 905. 371. 737. 0.;
4205, 416523.679083 734. 422. 852. 718. 734. 912. 188. 725. 684. 905. 371. 737. 0.;
4206, 416560.679083 734. 422. 863. 726. 734. 912. 188. 725. 684. 905. 371. 737. 0.;
4207, 416584.679083 708. 407. 863. 726. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4208, 416620.679083 708. 407. 877. 731. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4209, 416642.679083 734. 458. 877. 731. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4210, 416682.679083 734. 458. 885. 723. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4211, 416704.679083 758. 480. 885. 723. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4212, 416740.679083 758. 480. 897. 698. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4213, 416794.679083 760. 477. 897. 698. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4214, 416831.679083 760. 477. 901. 644. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4215, 416852.679083 779. 460. 901. 644. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4216, 416892.679083 779. 460. 902. 593. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4217, 416914.679083 718. 446. 902. 593. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4218, 416951.679083 718. 446. 902. 563. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4219, 416973.679083 815. 658. 902. 563. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4220, 417012.679083 815. 658. 898. 372. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4221, 417033.679083 848. 687. 898. 372. 708. 912. 188. 725. 684. 905. 371. 737. 0.;
4222, 417072.679083 848. 687. 741. 359. 708. 912. 188. 725. 684. 905. 359. 737. 0.;
4223, 417094.679083 868. 708. 741. 359. 708. 912. 188. 725. 684. 905. 359. 737. 0.;
4224, 417130.679083 868. 708. 706. 443. 708. 912. 188. 725. 684. 905. 359. 737. 0.;
4225, 417153.679083 882. 719. 706. 443. 708. 912. 188. 725. 684. 905. 359. 737. 0.;
4226, 417190.679083 882. 719. 717. 483. 708. 912. 188. 725. 684. 905. 359. 737. 0.;
4227, 417211.679083 885. 719. 717. 483. 708. 912. 188. 725. 701. 905. 359. 737. 0.;
4228, 417251.679083 885. 719. 735. 509. 708. 912. 188. 725. 701. 905. 359. 737. 0.;
4229, 417274.679083 890. 713. 735. 509. 708. 912. 188. 725. 706. 905. 359. 737. 0.;
4230, 417311.679083 890. 713. 736. 516. 708. 912. 188. 725. 706. 905. 359. 737. 0.;
4231, 417333.679083 895. 697. 736. 516. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4232, 417371.679083 895. 697. 733. 505. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4233, 417425.679083 902. 634. 733. 505. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4234, 417432.679083 902. 634. 724. 475. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4235, 417485.679083 902. 570. 724. 475. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4236, 417492.679083 902. 570. 733. 487. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4237, 417543.679083 902. 599. 733. 487. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4238, 417552.679083 902. 599. 790. 657. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4239, 417604.679083 899. 485. 790. 657. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4240, 417612.679083 899. 485. 820. 683. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4241, 417663.679083 840. 257. 820. 683. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4242, 417670.679083 840. 257. 844. 699. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4243, 417725.679083 747. 437. 844. 699. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4244, 417732.679083 747. 437. 866. 721. 708. 907. 188. 725. 706. 905. 359. 737. 0.;
4245, 417784.679083 743. 454. 866. 721. 708. 907. 257. 725. 706. 905. 359. 737. 0.;
4246, 417792.679083 743. 454. 875. 727. 708. 907. 257. 725. 706. 905. 359. 737. 0.;
4247, 417845.679083 758. 465. 875. 727. 708. 907. 257. 725. 706. 905. 359. 737. 0.;
4248, 417882.679083 758. 465. 884. 725. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4249, 417904.679083 770. 480. 884. 725. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4250, 417942.679083 770. 480. 895. 716. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4251, 417963.679083 767. 482. 895. 716. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4252, 418002.679083 767. 482. 900. 676. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4253, 418023.679083 772. 449. 900. 676. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4254, 418060.679083 772. 449. 903. 609. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4255, 418082.679083 769. 448. 903. 609. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4256, 418122.679083 769. 448. 897. 592. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4257, 418174.679083 792. 635. 897. 592. 718. 907. 257. 725. 706. 905. 359. 737. 0.;
4258, 418181.679083 792. 635. 897. 518. 743. 907. 257. 725. 706. 905. 359. 737. 0.;
4259, 418235.679083 847. 690. 897. 518. 743. 907. 257. 725. 706. 905. 359. 737. 0.;
4260, 418242.679083 847. 690. 879. 251. 743. 907. 257. 725. 706. 905. 251. 737. 0.;
4261, 418295.679083 867. 709. 879. 251. 743. 907. 257. 725. 706. 905. 251. 737. 0.;
4262, 418302.679083 867. 709. 718. 447. 743. 907. 257. 725. 706. 905. 251. 737. 0.;
4263, 418383.679083 879. 718. 718. 447. 743. 907. 257. 725. 706. 905. 251. 737. 0.;
4264, 418391.679083 879. 718. 704. 459. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4265, 418444.679083 884. 718. 704. 459. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4266, 418452.679083 884. 718. 714. 481. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4267, 418505.679083 892. 706. 714. 481. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4268, 418512.679083 892. 706. 724. 498. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4269, 418564.679083 895. 674. 724. 498. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4270, 418570.679083 895. 674. 732. 501. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4271, 418624.679083 902. 595. 732. 501. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4272, 418632.679083 902. 595. 737. 482. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4273, 418683.679083 893. 580. 737. 482. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4274, 418691.679083 893. 580. 706. 482. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4275, 418745.679083 899. 581. 706. 482. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4276, 418753.679083 899. 581. 783. 651. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4277, 418805.679083 897. 302. 783. 651. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4278, 418812.679083 897. 302. 808. 674. 743. 907. 257. 725. 704. 905. 251. 737. 0.;
4279, 418864.679083 734. 324. 808. 674. 734. 907. 257. 725. 704. 905. 251. 737. 0.;
4280, 418871.679083 734. 324. 861. 714. 734. 907. 257. 725. 704. 905. 251. 737. 0.;
4281, 418923.679083 704. 404. 861. 714. 704. 907. 257. 725. 704. 905. 251. 737. 0.;
4282, 418932.679083 704. 404. 877. 727. 704. 907. 257. 725. 704. 905. 251. 737. 0.;
4283, 418990.679083 704. 404. 887. 725. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4284, 419015.679083 728. 422. 887. 725. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4285, 419052.679083 728. 422. 891. 715. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4286, 419074.679083 756. 451. 891. 715. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4287, 419112.679083 756. 451. 898. 694. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4288, 419134.679083 768. 451. 898. 694. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4289, 419172.679083 768. 451. 902. 655. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4290, 419193.679083 768. 448. 902. 655. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4291, 419232.679083 768. 448. 901. 622. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4292, 419283.679083 765. 455. 901. 622. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4293, 419289.679083 765. 455. 894. 604. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4294, 419344.679083 816. 658. 894. 604. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4295, 419352.679083 816. 658. 889. 553. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4296, 419404.679083 843. 690. 889. 553. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4297, 419411.679083 843. 690. 878. 317. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4298, 419463.679083 866. 712. 878. 317. 704. 907. 302. 725. 704. 905. 251. 737. 0.;
4299, 419472.679083 866. 712. 675. 449. 704. 907. 302. 725. 675. 905. 251. 737. 0.;
4300, 419524.679083 876. 717. 675. 449. 704. 907. 302. 725. 675. 905. 251. 737. 0.;
4301, 419531.679083 876. 717. 697. 494. 704. 907. 302. 725. 675. 905. 251. 737. 0.;
4302, 419585.679083 882. 722. 697. 494. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4303, 419590.679083 882. 722. 697. 499. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4304, 419644.679083 888. 718. 697. 499. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4305, 419652.679083 888. 718. 703. 514. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4306, 419703.679083 893. 704. 703. 514. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4307, 419710.679083 893. 704. 705. 517. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4308, 419764.679083 899. 643. 705. 517. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4309, 419772.679083 899. 643. 715. 520. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4310, 419824.679083 894. 572. 715. 520. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4311, 419884.679083 901. 559. 715. 520. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4312, 419891.679083 901. 559. 714. 518. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4313, 419945.679083 903. 548. 714. 518. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4314, 419952.679083 903. 548. 785. 655. 704. 907. 302. 725. 675. 905. 317. 737. 0.;
4315, 420003.679083 808. 176. 785. 655. 704. 907. 176. 725. 675. 905. 317. 737. 0.;
4316, 420011.679083 808. 176. 837. 699. 704. 907. 176. 725. 675. 905. 317. 737. 0.;
4317, 420064.679083 725. 384. 837. 699. 704. 907. 176. 725. 675. 905. 317. 737. 0.;
4318, 420072.679083 725. 384. 857. 721. 704. 907. 176. 725. 675. 905. 317. 737. 0.;
4319, 420123.679083 683. 406. 857. 721. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4320, 420162.679083 683. 406. 869. 729. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4321, 420183.679083 723. 438. 869. 729. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4322, 420221.679083 723. 438. 882. 726. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4323, 420241.679083 746. 458. 882. 726. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4324, 420280.679083 746. 458. 891. 724. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4325, 420303.679083 740. 451. 891. 724. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4326, 420340.679083 740. 451. 894. 679. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4327, 420363.679083 739. 426. 894. 679. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4328, 420400.679083 739. 426. 897. 639. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4329, 420423.679083 752. 418. 897. 639. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4330, 420461.679083 752. 418. 895. 629. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4331, 420484.679083 761. 584. 895. 629. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4332, 420520.679083 761. 584. 887. 610. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4333, 420544.679083 818. 662. 887. 610. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4334, 420582.679083 818. 662. 888. 388. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4335, 420604.679083 864. 699. 888. 388. 683. 907. 176. 725. 675. 905. 317. 737. 0.;
4336, 420641.679083 864. 699. 621. 401. 683. 907. 176. 725. 621. 905. 317. 737. 0.;
4337, 420663.679083 874. 714. 621. 401. 683. 907. 176. 725. 621. 905. 317. 737. 0.;
4338, 420702.679083 874. 714. 682. 478. 683. 907. 176. 725. 621. 905. 317. 737. 0.;
4339, 420723.679083 884. 723. 682. 478. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4340, 420762.679083 884. 723. 716. 507. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4341, 420783.679083 889. 725. 716. 507. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4342, 420820.679083 889. 725. 729. 521. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4343, 420844.679083 892. 720. 729. 521. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4344, 420879.679083 892. 720. 718. 524. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4345, 420904.679083 896. 700. 718. 524. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4346, 420940.679083 896. 700. 725. 526. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4347, 420964.679083 900. 634. 725. 526. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4348, 421002.679083 900. 634. 729. 527. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4349, 421023.679083 904. 615. 729. 527. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4350, 421060.679083 904. 615. 743. 601. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4351, 421083.679083 895. 612. 743. 601. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4352, 421122.679083 895. 612. 799. 668. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4353, 421143.679083 891. 566. 799. 668. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4354, 421181.679083 891. 566. 827. 694. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4355, 421204.679083 858. 231. 827. 694. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4356, 421242.679083 858. 231. 851. 715. 683. 907. 176. 725. 621. 905. 388. 737. 0.;
4357, 421262.679083 756. 462. 851. 715. 683. 907. 231. 725. 621. 905. 388. 737. 0.;
4358, 421302.679083 756. 462. 868. 724. 683. 907. 231. 725. 621. 904. 388. 737. 0.;
4359, 421324.679083 732. 468. 868. 724. 683. 907. 231. 725. 621. 904. 388. 737. 0.;
4360, 421361.679083 732. 468. 879. 735. 723. 907. 231. 725. 621. 904. 388. 737. 0.;
4361, 421383.679083 728. 475. 879. 735. 723. 907. 231. 725. 621. 904. 388. 737. 0.;
4362, 421422.679083 728. 475. 885. 729. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4363, 421443.679083 752. 489. 885. 729. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4364, 421481.679083 752. 489. 890. 721. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4365, 421503.679083 765. 504. 890. 721. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4366, 421540.679083 765. 504. 897. 683. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4367, 421563.679083 772. 503. 897. 683. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4368, 421602.679083 772. 503. 899. 642. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4369, 421623.679083 760. 498. 899. 642. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4370, 421660.679083 760. 498. 895. 632. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4371, 421684.679083 795. 632. 895. 632. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4372, 421722.679083 795. 632. 891. 609. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4373, 421744.679083 828. 670. 891. 609. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4374, 421802.679083 867. 704. 891. 609. 728. 907. 231. 725. 621. 904. 388. 737. 0.;
4375, 421812.679083 867. 704. 881. 349. 728. 907. 231. 725. 621. 904. 349. 737. 0.;
4376, 421864.679083 884. 720. 881. 349. 728. 907. 231. 725. 621. 904. 349. 737. 0.;
4377, 421871.679083 884. 720. 684. 467. 728. 907. 231. 725. 682. 904. 349. 737. 0.;
4378, 421924.679083 890. 724. 684. 467. 728. 907. 231. 725. 682. 904. 349. 737. 0.;
4379, 421932.679083 890. 724. 697. 488. 728. 907. 231. 725. 684. 904. 349. 737. 0.;
