side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,1068838,-0.062,0.110,-0.002,-10.9,1.8,-3.2,675,810,0
R,,1068898,-0.015,0.114,-0.020,-7.2,-4.3,0.1,711,852,0
R,,1068958,-0.034,0.118,-0.023,-4.9,0.0,-1.4,716,856,0
R,,1069059,-0.024,0.123,-0.013,-5.3,-2.3,-0.7,730,880,0
R,,1069078,-0.026,0.126,-0.015,-5.4,-2.6,-0.6,731,882,0
R,,1069138,-0.027,0.128,-0.009,-6.9,-2.4,-1.4,724,890,0
R,,1069230,-0.030,0.129,0.003,-7.3,-2.6,-2.7,658,899,0
R,,1069289,-0.038,0.157,-0.009,-10.4,-4.2,-2.2,627,901,0
R,,1069348,-0.043,0.188,-0.029,-16.2,-8.8,-2.2,607,895,0
R,,1069408,-0.055,0.210,-0.107,-21.0,-31.2,-1.1,493,894,0
R,,1069468,-0.023,0.154,0.023,-16.5,-29.2,0.0,393,817,0
R,,1069527,0.029,0.001,-0.056,1.2,-16.4,-6.4,471,707,0
R,,1069629,0.042,0.052,-0.043,30.2,-2.0,-12.3,502,717,0
R,,1069648,0.041,0.077,-0.046,34.8,-5.0,-11.7,496,693,0
R,,1069708,0.068,0.160,-0.028,40.0,-12.7,-5.0,506,714,0
R,,1069768,0.037,0.245,-0.016,42.4,-15.6,-5.0,508,708,0
R,,1069829,0.048,0.244,0.086,32.9,0.0,-4.5,509,735,0
R,,1069890,-0.026,0.199,0.174,1.0,-17.1,3.2,518,735,0
R,,1069948,-0.123,0.034,-0.382,-2.7,-11.8,1.5,615,757,0
R,,1070007,0.001,0.158,-0.032,-10.7,7.0,-1.3,668,797,0
R,,1070068,-0.064,0.114,-0.010,-8.7,2.9,-1.6,688,819,0
R,,1070128,-0.023,0.117,-0.028,-6.3,-4.8,1.2,712,845,0
R,,1070188,-0.035,0.117,-0.024,-5.0,-1.0,0.0,719,856,0
R,,1070249,-0.026,0.120,-0.023,-4.6,-3.6,0.5,728,866,0
R,,1070308,-0.027,0.124,-0.015,-5.8,-3.3,0.2,733,881,0
R,,1070368,-0.029,0.126,-0.008,-7.4,-2.0,-0.6,731,888,0
R,,1070428,-0.027,0.127,0.001,-7.9,-1.7,-1.7,708,894,0
R,,1070530,-0.039,0.145,0.001,-8.8,-4.2,-1.7,631,905,0
R,,1070548,-0.049,0.153,-0.005,-9.6,-4.4,-1.6,628,904,0
R,,1070610,-0.028,0.171,-0.019,-14.5,-9.3,-2.3,614,895,0
R,,1070668,-0.047,0.200,-0.069,-18.5,-18.3,-0.6,524,894,0
R,,1070728,-0.030,0.154,-0.060,-20.8,-24.8,-4.3,346,859,0
R,,1070789,0.008,0.039,0.095,-10.0,-23.3,1.9,456,665,0
R,,1070848,0.000,0.015,-0.015,13.1,7.3,-3.3,477,673,0
R,,1070908,0.024,0.049,-0.024,27.2,-7.0,0.9,498,705,0
R,,1070968,-0.008,0.123,0.003,36.4,-8.3,-0.4,514,719,0
R,,1071028,0.008,0.182,0.010,38.0,-1.8,-6.3,520,724,0
R,,1071088,-0.004,0.233,0.020,38.6,6.8,-7.5,521,729,0
R,,1071148,-0.046,0.243,0.084,24.4,1.3,-1.9,503,736,0
R,,1071208,-0.027,0.197,0.150,-11.2,-13.2,0.3,509,729,0
R,,1071270,0.081,0.176,-0.036,-15.9,15.1,-3.4,652,782,0
R,,1071329,-0.068,0.087,-0.024,-12.4,1.0,-4.8,677,809,0
R,,1071388,-0.005,0.118,-0.009,-11.3,-2.7,1.6,706,844,0
R,,1071448,-0.028,0.123,-0.025,-8.7,2.1,-2.3,725,867,0
R,,1071508,-0.019,0.116,-0.006,-5.6,-4.1,-0.4,732,877,0
R,,1071568,-0.028,0.123,-0.011,-4.1,-1.5,-1.1,731,883,0
R,,1071628,-0.017,0.124,-0.007,-5.0,-2.4,-0.8,724,889,0
R,,1071688,-0.025,0.122,-0.003,-6.4,-0.9,-2.5,708,893,0
R,,1071749,-0.034,0.137,0.000,-8.0,-1.0,-3.2,670,897,0
R,,1071808,-0.035,0.159,-0.005,-10.6,-3.7,-2.7,639,901,0
R,,1071869,-0.030,0.166,-0.011,-14.5,-9.3,-3.0,615,894,0
R,,1071928,0.035,0.207,-0.088,-19.0,-26.7,1.7,529,895,0
R,,1071990,-0.005,0.162,-0.001,-20.3,-9.0,2.8,327,833,0
R,,1072048,-0.036,0.029,-0.041,-3.5,-1.3,-0.3,447,682,0
R,,1072108,0.005,0.018,-0.014,13.7,-5.5,4.3,463,677,0
R,,1072168,-0.033,0.070,-0.037,29.9,-5.9,3.4,483,675,0
R,,1072258,-0.008,0.185,0.000,38.7,-4.3,-4.4,514,724,0
R,,1072318,-0.011,0.229,0.004,38.0,-1.9,-6.7,508,729,0
R,,1072377,-0.015,0.235,0.090,27.3,-1.7,-2.8,495,734,0
R,,1072438,0.019,0.205,0.188,-5.8,-4.2,-1.6,501,722,0
R,,1072499,0.142,0.155,-0.036,-19.0,19.3,-6.2,638,769,0
R,,1072588,-0.059,0.104,-0.038,-14.3,4.0,-2.9,691,825,0
R,,1072648,0.007,0.121,-0.007,-9.8,-2.7,-1.6,723,866,0
R,,1072708,-0.037,0.116,-0.013,-7.4,0.1,-0.9,732,881,0
R,,1072800,-0.017,0.125,-0.001,-5.1,-1.4,-0.8,718,889,0
R,,1072858,-0.019,0.125,-0.001,-5.9,-1.5,-0.9,692,894,0
R,,1072918,-0.025,0.132,0.002,-6.7,-2.3,-1.5,650,900,0
R,,1072978,-0.020,0.134,0.007,-7.3,-2.9,-1.5,630,899,0
R,,1073039,-0.029,0.159,-0.006,-11.0,-2.9,-0.9,607,895,0
R,,1073128,-0.036,0.213,-0.080,-19.0,-14.1,1.3,533,890,0
R,,1073188,-0.003,0.181,-0.052,-27.4,-13.1,-1.4,240,887,0
R,,1073249,0.014,0.037,0.029,-15.9,-6.9,3.5,423,634,0
R,,1073308,0.020,0.009,-0.035,9.9,4.5,2.1,454,681,0
R,,1073369,0.004,0.037,-0.029,26.9,-4.7,3.4,469,677,0
R,,1073428,0.008,0.122,-0.003,36.7,-1.2,0.9,487,688,0
R,,1073490,-0.015,0.183,-0.006,39.8,7.3,-4.2,503,712,0
R,,1073548,-0.071,0.255,0.008,40.2,7.4,-6.2,500,719,0
R,,1073638,-0.056,0.221,0.189,4.1,-12.8,-1.0,503,720,0
R,,1073699,0.007,0.062,-0.324,-5.0,1.5,-2.2,606,735,0
R,,1073758,0.000,0.141,-0.048,-13.7,-1.7,-3.9,666,795,0
R,,1073848,-0.021,0.116,-0.025,-10.0,-2.9,-0.8,712,851,0
R,,1073938,-0.036,0.121,-0.018,-5.6,-1.3,-1.1,730,876,0
R,,1073999,-0.015,0.127,-0.011,-4.7,-0.8,-1.2,729,884,0
R,,1074058,-0.012,0.120,-0.004,-4.7,-1.8,-1.3,723,889,0
R,,1074119,-0.024,0.128,-0.008,-6.1,-2.2,-1.2,707,894,0
R,,1074178,-0.026,0.128,0.000,-7.3,-1.9,-1.6,666,900,0
R,,1074239,-0.023,0.150,-0.006,-9.8,-2.4,-1.3,624,904,0
R,,1074330,-0.018,0.188,-0.027,-18.3,-7.9,-1.3,574,897,0
R,,1074388,0.024,0.199,-0.068,-22.2,-21.4,0.4,437,891,0
R,,1074449,-0.058,0.158,-0.009,-18.2,-19.7,2.9,418,811,0
R,,1074508,-0.006,0.039,-0.008,-3.2,-8.4,3.0,459,664,0
R,,1074568,0.002,0.002,-0.027,18.3,-0.6,-5.0,481,670,0
R,,1074628,0.046,0.076,-0.023,33.0,-3.1,-1.3,487,666,0
R,,1074688,0.028,0.152,0.007,38.7,0.6,-2.6,499,690,0
R,,1074749,-0.014,0.202,-0.005,40.8,7.8,-3.8,501,711,0
R,,1074808,-0.126,0.256,0.044,33.1,6.7,-4.6,508,720,0
R,,1074898,-0.028,0.185,0.154,-8.6,-15.9,-1.5,488,678,0
R,,1074958,0.189,0.181,-0.028,-16.7,22.0,-6.4,640,768,0
R,,1075018,-0.033,0.106,0.002,-12.4,3.2,-8.2,665,796,0
R,,1075080,-0.025,0.120,-0.020,-9.6,-3.7,2.5,706,840,0
R,,1075138,0.001,0.123,-0.019,-5.3,1.3,-3.2,722,859,0
R,,1075199,-0.025,0.112,-0.014,-4.6,-4.9,-0.2,728,868,0
R,,1075258,-0.021,0.126,-0.020,-3.1,0.2,-2.0,735,881,0
R,,1075319,-0.025,0.125,-0.024,-5.3,-3.6,-1.2,729,886,0
R,,1075378,-0.033,0.126,-0.012,-8.6,-1.5,-2.7,713,894,0
R,,1075438,-0.026,0.133,0.000,-9.0,-2.5,-3.4,662,903,0
R,,1075499,-0.044,0.139,-0.002,-9.1,-3.1,-3.1,622,902,0
R,,1075558,-0.041,0.150,-0.004,-11.9,-6.6,-3.6,612,895,0
R,,1075648,0.010,0.210,-0.068,-18.7,-23.0,-2.7,492,895,0
R,,1075708,-0.036,0.148,-0.009,-14.2,-23.1,1.3,377,822,0
R,,1075770,-0.005,0.014,-0.050,-0.6,-14.7,-4.4,462,692,0
R,,1075829,0.051,0.001,-0.016,17.5,-5.1,-6.0,476,684,0
R,,1075888,0.013,0.066,-0.041,33.0,-7.1,-6.5,500,716,0
R,,1075949,0.053,0.149,-0.018,38.9,-16.0,-4.9,499,683,0
R,,1076008,0.049,0.228,-0.027,42.1,-13.3,-3.3,523,729,0
R,,1076069,0.018,0.264,0.030,36.9,-8.6,-0.7,526,739,0
R,,1076128,0.021,0.215,0.208,7.7,-21.6,6.5,504,697,0
R,,1076188,0.001,0.184,-0.122,-9.3,-18.8,6.7,641,782,0
R,,1076249,0.004,0.133,-0.056,-13.5,10.2,-3.0,675,802,0
R,,1076308,-0.053,0.107,-0.029,-10.1,0.1,1.1,695,828,0
R,,1076369,-0.003,0.123,-0.021,-7.1,-2.1,-1.8,720,853,0
R,,1076428,-0.038,0.123,-0.022,-5.7,-4.6,0.0,731,878,0
R,,1076490,-0.036,0.122,-0.019,-7.5,-2.5,-0.3,728,888,0
R,,1076548,-0.033,0.124,-0.006,-9.0,-3.1,-0.9,713,897,0
R,,1076609,-0.031,0.121,0.007,-7.3,-1.8,-1.2,658,900,0
R,,1076668,-0.039,0.121,0.012,-5.6,-2.2,-2.1,625,903,0
R,,1076728,-0.045,0.136,0.006,-5.4,-3.8,-2.4,617,901,0
R,,1076789,-0.049,0.151,-0.004,-8.9,-6.2,-2.2,599,897,0
R,,1076848,-0.025,0.174,-0.014,-13.1,-10.5,-1.3,574,896,0
R,,1076909,-0.052,0.197,-0.070,-18.0,-32.9,0.0,361,899,0
R,,1076968,-0.031,0.185,-0.002,-19.1,-27.9,-3.1,333,758,0
R,,1077029,0.008,0.025,-0.043,-1.6,-13.1,-1.6,428,688,0
R,,1077088,0.019,0.011,-0.031,20.3,5.7,-8.1,461,731,0
R,,1077149,0.035,0.096,-0.033,33.9,-5.6,-3.6,493,731,0
R,,1077240,0.024,0.192,0.000,37.8,-7.2,-4.8,508,711,0
R,,1077298,-0.003,0.225,0.011,38.0,2.8,-8.2,517,728,0
R,,1077359,-0.022,0.233,0.078,25.3,-11.8,3.6,491,733,0
R,,1077418,0.028,0.193,0.171,-4.8,-8.5,0.9,481,689,0
R,,1077478,0.016,0.208,-0.056,-11.5,17.8,-6.9,613,742,0
R,,1077539,-0.019,0.133,-0.045,-14.0,3.3,-3.5,672,804,0
R,,1077598,-0.027,0.102,-0.036,-12.1,2.6,0.0,698,837,0
R,,1077659,0.000,0.119,-0.010,-9.1,-4.5,-0.4,722,864,0
R,,1077718,-0.036,0.120,-0.013,-6.3,0.4,-0.8,729,876,0
R,,1077779,-0.021,0.130,-0.008,-4.4,-1.5,-0.4,733,884,0
R,,1077838,-0.026,0.122,-0.009,-5.1,-2.1,-0.2,725,890,0
R,,1077900,-0.024,0.124,0.000,-6.3,-1.0,-1.4,706,893,0
R,,1077958,-0.032,0.126,0.004,-6.5,-1.8,-1.9,663,899,0
R,,1078018,-0.034,0.146,0.000,-7.6,-3.3,-1.4,629,902,0
R,,1078079,-0.039,0.157,-0.005,-11.6,-5.1,-1.2,611,897,0
R,,1078138,-0.058,0.197,-0.051,-16.5,-8.4,0.0,572,893,0
R,,1078199,-0.019,0.199,-0.019,-25.5,-24.8,-1.0,289,895,0
R,,1078258,-0.006,0.166,-0.009,-22.3,-17.5,1.4,413,632,0
R,,1078348,0.044,0.012,-0.018,10.7,5.3,-1.1,489,698,0
R,,1078409,-0.019,0.034,-0.039,30.1,5.0,-1.8,504,711,0
R,,1078468,0.001,0.128,0.000,38.5,-4.1,-0.7,509,713,0
R,,1078529,-0.001,0.180,-0.002,40.6,-0.4,-3.2,523,723,0
R,,1078588,-0.016,0.252,0.025,41.4,10.8,-3.7,506,726,0
R,,1078650,-0.056,0.261,0.142,22.5,-3.0,-0.2,505,728,0
R,,1078708,-0.008,0.199,0.172,-15.3,-1.9,-2.6,507,709,0
R,,1078768,0.088,0.219,-0.024,-16.9,15.4,0.0,656,788,0
R,,1078859,-0.065,0.124,-0.043,-12.7,7.1,-2.8,694,831,0
R,,1078918,0.006,0.122,-0.018,-8.2,-4.6,-1.2,716,859,0
R,,1078979,-0.032,0.119,-0.020,-6.1,0.7,-2.0,723,871,0
R,,1079039,-0.008,0.123,-0.007,-4.1,-2.4,-0.8,729,881,0
R,,1079098,-0.024,0.125,-0.013,-3.7,-2.3,-0.7,727,887,0
R,,1079159,-0.016,0.129,-0.014,-6.3,-1.6,-1.6,716,892,0
R,,1079217,-0.023,0.135,-0.004,-9.3,-0.6,-2.4,684,899,0
R,,1079279,-0.018,0.156,-0.003,-11.9,-0.6,-2.1,625,901,0
R,,1079340,-0.048,0.175,-0.024,-17.4,-4.4,-2.0,612,895,0
R,,1079428,0.050,0.192,-0.040,-23.7,-21.3,0.0,385,892,0
R,,1079489,0.019,0.170,0.010,-20.7,-12.6,2.7,417,666,0
R,,1079548,0.007,0.026,-0.058,2.3,2.7,1.2,463,672,0
R,,1079609,-0.001,0.020,-0.017,20.0,-1.8,1.9,489,688,0
R,,1079668,-0.024,0.096,-0.030,35.0,0.3,2.4,506,701,0
R,,1079729,-0.017,0.168,-0.013,40.3,-0.3,-0.9,509,698,0
R,,1079789,-0.039,0.238,-0.014,42.9,3.2,-4.5,518,720,0
R,,1079848,-0.039,0.268,0.093,30.1,-5.6,-1.1,507,729,0
R,,1079909,0.019,0.214,0.210,-6.6,-6.4,-2.5,510,720,0
R,,1079968,0.157,0.183,-0.041,-20.6,25.0,-7.3,633,762,0
R,,1080029,-0.018,0.090,-0.019,-14.6,-0.7,-5.8,664,795,0
R,,1080090,-0.032,0.124,-0.011,-12.3,-0.9,-0.2,702,837,0
R,,1080149,0.011,0.127,-0.014,-7.8,0.3,-2.8,724,868,0
R,,1080239,-0.009,0.129,-0.007,-5.1,-1.0,-1.1,727,883,0
R,,1080298,-0.020,0.124,-0.008,-5.2,-0.9,-1.4,717,888,0
R,,1080359,-0.014,0.127,-0.002,-6.2,-1.1,-2.5,703,891,0
R,,1080418,-0.025,0.130,0.001,-7.4,-2.5,-2.8,658,899,0
R,,1080479,-0.025,0.154,-0.001,-9.7,-2.7,-1.7,625,900,0
R,,1080539,-0.035,0.167,-0.012,-14.0,-5.3,-1.1,604,896,0
R,,1080598,-0.038,0.205,-0.083,-18.8,-16.0,1.8,560,890,0
R,,1080659,-0.020,0.168,-0.050,-22.4,-15.8,-2.2,262,883,0
R,,1080718,-0.095,0.076,0.023,-18.2,-18.9,-5.5,427,620,0
R,,1080779,0.112,0.020,-0.009,7.8,-11.7,4.6,466,683,0
R,,1080840,-0.009,0.008,-0.035,29.0,12.0,-3.5,494,715,0
R,,1080899,-0.027,0.138,-0.028,38.8,6.3,-1.6,498,711,0
R,,1080958,-0.040,0.185,-0.012,40.0,0.4,-1.2,516,719,0
R,,1081019,-0.034,0.264,0.037,39.0,6.7,-8.7,526,730,0
R,,1081079,-0.028,0.231,0.149,19.1,-9.2,1.2,507,737,0
R,,1081138,0.035,0.202,0.157,-14.6,-8.8,-4.1,497,708,0
R,,1081199,0.101,0.205,-0.047,-16.4,28.4,-5.9,657,784,0
R,,1081258,-0.101,0.091,0.009,-14.6,11.9,-7.6,686,819,0
R,,1081319,0.010,0.130,-0.012,-8.5,-3.3,-1.9,726,869,0
R,,1081378,-0.040,0.119,-0.023,-4.7,1.1,-2.1,734,883,0
R,,1081439,-0.020,0.123,-0.015,-4.6,-2.7,-1.3,726,888,0
R,,1081500,-0.026,0.121,-0.008,-4.4,-1.7,-1.6,707,895,0
R,,1081588,-0.031,0.122,-0.005,-5.3,-3.3,-2.3,675,899,0
R,,1081649,-0.033,0.137,-0.006,-6.8,-3.1,-2.7,643,899,0
R,,1081708,-0.039,0.149,-0.012,-10.7,-2.7,-2.7,623,901,0
R,,1081769,-0.042,0.169,-0.019,-15.9,-6.9,-3.1,604,896,0
R,,1081829,-0.034,0.207,-0.088,-18.6,-22.9,-0.9,547,898,0
R,,1081889,-0.003,0.160,-0.036,-20.6,-27.5,-2.2,305,871,0
R,,1081949,-0.049,0.026,0.020,-8.8,-21.9,-5.1,437,670,0
R,,1082008,0.091,0.011,-0.043,13.8,-3.9,-8.5,454,665,0
R,,1082068,0.018,0.055,-0.047,31.0,0.9,-8.1,479,701,0
R,,1082128,0.033,0.149,-0.031,39.2,-15.4,-3.9,501,728,0
R,,1082189,0.036,0.219,-0.030,42.7,-16.1,-2.2,514,733,0
R,,1082250,0.031,0.278,0.061,38.7,-5.7,-2.0,509,738,0
R,,1082309,-0.057,0.223,0.205,8.9,-20.4,3.2,511,734,0
R,,1082369,-0.002,0.147,-0.203,-7.5,-4.1,3.3,623,757,0
R,,1082428,-0.008,0.133,-0.018,-14.2,9.2,-4.0,670,797,0
R,,1082489,-0.104,0.127,-0.031,-12.0,1.6,0.6,711,847,0
R,,1082548,-0.014,0.124,-0.015,-6.9,0.0,-1.9,731,872,0
R,,1082609,-0.038,0.118,-0.018,-5.2,-3.6,-0.5,736,883,0
R,,1082668,-0.029,0.123,-0.011,-3.7,-2.0,-0.6,727,888,0
R,,1082729,-0.032,0.121,-0.009,-3.2,-4.1,-0.4,713,892,0
R,,1082789,-0.030,0.127,-0.008,-5.0,-4.2,-1.0,678,897,0
R,,1082849,-0.029,0.129,-0.002,-6.3,-4.3,-2.0,628,903,0
R,,1082909,-0.040,0.146,-0.009,-8.6,-5.2,-2.3,587,903,0
R,,1082970,-0.029,0.163,-0.016,-13.6,-7.3,-2.6,581,902,0
R,,1083029,-0.040,0.194,-0.085,-16.9,-17.1,-0.7,521,899,0
R,,1083088,-0.008,0.165,-0.035,-21.6,-19.3,-4.7,249,887,0
R,,1083149,-0.096,0.032,0.026,-11.9,-22.9,-3.9,406,718,0
R,,1083239,0.075,0.024,-0.032,19.3,-8.3,-5.3,456,726,0
R,,1083298,0.011,0.085,-0.040,34.8,-2.1,-6.8,480,735,0
R,,1083359,0.053,0.173,-0.010,37.5,-13.4,-3.7,489,740,0
R,,1083418,0.022,0.213,-0.004,37.6,-9.3,-5.8,495,747,0
R,,1083479,0.033,0.239,0.071,30.1,4.0,-2.0,485,752,0
R,,1083539,-0.042,0.203,0.179,1.3,-12.1,0.0,494,754,0
R,,1083599,0.019,0.214,-0.067,-10.9,0.6,1.1,636,777,0
R,,1083661,-0.015,0.115,-0.027,-13.0,4.5,-4.5,686,818,0
R,,1083719,-0.058,0.113,-0.023,-13.4,0.1,-0.2,717,857,0
R,,1083779,-0.012,0.125,-0.017,-7.1,-2.1,-1.9,731,871,0
R,,1083838,-0.038,0.119,-0.015,-4.0,-3.5,-0.7,733,878,0
R,,1083898,-0.028,0.123,-0.014,-2.8,-3.1,-0.9,730,884,0
R,,1083958,-0.029,0.124,-0.012,-3.3,-5.0,-0.3,720,890,0
R,,1084019,-0.027,0.124,-0.009,-4.9,-4.1,-1.0,695,896,0
R,,1084079,-0.026,0.136,-0.009,-7.5,-5.2,-1.1,646,902,0
R,,1084139,-0.031,0.143,-0.010,-10.8,-4.6,-1.6,576,904,0
R,,1084229,-0.048,0.205,-0.058,-18.2,-8.5,-1.7,521,899,0
R,,1084289,-0.030,0.191,-0.031,-24.1,-20.0,-4.6,245,902,0
R,,1084349,0.038,0.197,0.046,-23.5,-21.5,-1.8,364,666,0
R,,1084440,0.000,-0.004,-0.026,15.1,3.0,-3.4,463,763,0
R,,1084499,0.001,0.046,-0.057,32.3,-4.6,2.8,488,741,0
R,,1084559,0.031,0.131,-0.015,40.6,-6.7,2.6,495,740,0
R,,1084619,-0.025,0.232,-0.009,43.8,-2.6,-1.9,499,750,0
R,,1084679,-0.018,0.267,0.064,36.1,1.3,-1.1,471,753,0
R,,1084739,-0.029,0.230,0.222,3.4,-6.3,-1.5,469,740,0
R,,1084798,0.009,0.200,-0.149,-10.8,2.5,0.0,641,780,0
R,,1084859,0.008,0.112,-0.030,-13.9,-1.8,-3.7,688,822,0
R,,1084918,-0.049,0.121,-0.033,-10.8,3.0,-1.9,709,850,0
R,,1084979,0.007,0.129,-0.020,-7.2,-2.1,-2.2,721,864,0
R,,1085039,-0.039,0.117,-0.021,-5.3,-0.6,-1.3,730,876,0
R,,1085099,-0.007,0.126,-0.014,-3.0,-2.8,-0.9,734,881,0
R,,1085161,-0.027,0.120,-0.016,-4.1,-3.7,-0.4,728,888,0
R,,1085219,-0.020,0.127,-0.012,-6.0,-2.5,-1.4,718,893,0
R,,1085279,-0.017,0.130,-0.005,-8.6,-2.6,-1.7,683,901,0
R,,1085338,-0.016,0.157,-0.010,-11.5,-3.1,-0.7,615,905,0
R,,1085399,-0.023,0.178,-0.021,-16.7,-6.6,0.0,542,897,0
R,,1085458,0.018,0.205,-0.104,-23.1,-16.5,0.9,480,898,0
R,,1085519,-0.025,0.174,-0.024,-22.2,-4.1,1.7,286,848,0
R,,1085579,-0.068,0.022,0.000,-7.2,-10.4,2.6,397,716,0
R,,1085639,-0.003,-0.002,-0.028,12.7,-4.9,1.8,424,716,0
R,,1085699,0.017,0.064,-0.039,30.0,3.7,1.8,473,728,0
R,,1085789,-0.015,0.179,-0.022,40.7,2.9,-1.6,485,740,0
R,,1085880,-0.031,0.289,0.086,35.2,0.2,-1.7,460,752,0
R,,1085939,-0.069,0.226,0.229,-1.7,-7.7,-2.2,457,719,0
R,,1085999,0.136,0.240,-0.022,-20.8,16.5,-4.2,661,797,0
R,,1086059,-0.044,0.116,0.066,-16.1,4.5,-9.3,689,827,0
R,,1086119,-0.011,0.129,-0.016,-11.6,-4.3,0.1,710,856,0
R,,1086179,-0.001,0.128,-0.010,-8.4,3.8,-3.5,727,874,0
R,,1086239,-0.021,0.119,-0.007,-6.1,-2.9,-0.9,732,886,0
R,,1086299,-0.010,0.126,-0.003,-4.9,0.9,-1.6,722,887,0
R,,1086359,-0.013,0.126,-0.001,-5.4,-2.2,-1.1,700,893,0
R,,1086418,-0.019,0.134,0.000,-6.6,-2.0,-1.4,663,898,0
R,,1086479,-0.007,0.147,0.001,-9.1,-2.2,-1.0,629,898,0
R,,1086539,-0.031,0.173,-0.018,-14.8,-2.9,-0.2,606,893,0
R,,1086600,-0.045,0.207,-0.072,-21.1,-10.1,1.1,562,887,0
R,,1086659,-0.005,0.205,-0.013,-28.3,-14.0,-0.3,334,873,0
R,,1086719,0.012,0.104,0.046,-17.5,-13.9,3.4,421,568,0
R,,1086779,0.033,0.017,-0.047,9.4,-1.5,1.1,460,620,0
R,,1086839,0.021,0.034,-0.039,25.9,6.8,-4.8,495,681,0
R,,1086929,0.011,0.153,-0.026,41.1,-7.8,-3.8,510,697,0
R,,1086989,0.006,0.233,-0.027,44.1,-8.4,-3.3,512,701,0
R,,1087049,0.025,0.275,0.147,30.1,-3.3,-0.2,539,735,0
R,,1087109,0.000,0.249,0.237,-6.2,-13.3,-0.6,534,698,0
R,,1087168,0.044,0.179,-0.025,-18.0,12.3,-1.7,656,788,0
R,,1087229,-0.118,0.116,0.022,-14.5,11.8,-2.8,678,816,0
R,,1087291,0.027,0.135,-0.017,-10.6,-5.0,-0.6,715,860,0
R,,1087349,-0.032,0.120,-0.015,-7.9,1.5,-1.4,727,876,0
R,,1087409,-0.012,0.123,-0.001,-5.4,-3.9,0.0,728,884,0
R,,1087469,-0.025,0.127,-0.003,-4.4,-0.3,-0.7,720,889,0
R,,1087558,-0.020,0.131,0.000,-5.2,-1.5,-0.9,698,896,0
R,,1087619,-0.017,0.133,0.003,-6.9,-2.6,-0.9,649,899,0
R,,1087679,-0.019,0.161,-0.004,-10.9,-2.1,-0.5,619,900,0
R,,1087739,-0.046,0.190,-0.025,-16.7,-5.0,0.3,592,892,0
R,,1087799,-0.023,0.220,-0.099,-24.0,-21.2,0.2,511,883,0
R,,1087859,-0.036,0.159,0.019,-23.1,-19.3,-1.7,379,806,0
R,,1087918,0.009,0.006,-0.068,-1.1,-13.3,-1.1,470,665,0
R,,1087979,0.038,0.010,-0.012,16.1,6.2,-7.1,510,709,0
R,,1088041,0.011,0.070,-0.050,34.7,0.5,-6.4,526,722,0
R,,1088099,0.061,0.151,-0.018,39.9,-8.9,-2.5,531,719,0
R,,1088159,0.006,0.240,0.005,43.0,-8.6,-5.4,533,721,0
R,,1088219,-0.005,0.277,0.115,31.7,-3.1,-0.4,527,724,0
R,,1088279,0.030,0.215,0.215,-2.0,-13.6,-0.5,528,713,0
R,,1088339,0.098,0.127,-0.042,-14.9,10.8,-3.0,648,780,0
R,,1088399,-0.073,0.101,0.014,-11.4,6.6,-5.2,668,799,0
R,,1088458,-0.016,0.120,-0.026,-7.6,-4.6,1.8,697,834,0
R,,1088519,-0.017,0.122,-0.029,-5.8,2.2,-2.6,714,852,0
R,,1088579,-0.029,0.116,-0.018,-5.1,-5.1,0.2,720,862,0
R,,1088639,-0.023,0.124,-0.030,-4.3,-0.5,-1.1,725,869,0
R,,1088699,-0.018,0.130,-0.015,-6.0,-3.1,-0.7,728,880,0
R,,1088760,-0.030,0.129,-0.007,-8.1,-2.1,-2.0,711,893,0
R,,1088819,-0.026,0.128,0.005,-8.1,-3.4,-1.9,660,899,0
R,,1088879,-0.036,0.153,-0.008,-10.6,-4.1,-1.7,620,902,0
R,,1088939,-0.049,0.177,-0.019,-14.5,-6.4,-1.3,605,895,0
R,,1088999,-0.010,0.194,-0.065,-19.5,-23.7,-1.8,556,892,0
R,,1089059,-0.045,0.156,-0.053,-19.0,-28.0,-2.3,321,853,0
R,,1089119,-0.015,0.023,0.030,-10.0,-22.9,-4.1,433,666,0
R,,1089179,0.065,0.021,-0.023,13.1,0.3,-8.4,463,689,0
R,,1089239,0.005,0.057,-0.040,30.5,5.3,-7.8,492,716,0
R,,1089299,0.010,0.150,-0.030,39.0,-13.2,-3.2,498,713,0
R,,1089359,0.063,0.211,-0.020,44.6,-8.6,-1.7,503,698,0
R,,1089420,-0.023,0.289,0.084,37.8,10.4,-3.5,504,721,0
R,,1089479,-0.027,0.223,0.237,1.6,-12.2,2.2,506,722,0
R,,1089539,0.000,0.212,-0.067,-14.1,6.0,-3.3,615,742,0
R,,1089599,-0.020,0.119,-0.027,-13.2,1.5,-3.9,662,791,0
R,,1089659,-0.042,0.116,-0.019,-12.1,-0.6,-0.6,700,839,0
R,,1089749,-0.023,0.126,-0.015,-6.3,0.9,-1.9,730,876,0
R,,1089809,-0.022,0.121,-0.009,-4.9,-3.8,-0.9,731,887,0
R,,1089869,-0.027,0.125,-0.008,-4.8,-2.0,-1.1,720,891,0
R,,1089929,-0.021,0.124,0.000,-5.3,-2.5,-1.6,707,897,0
R,,1089989,-0.028,0.126,0.002,-5.9,-2.4,-2.1,666,902,0
R,,1090049,-0.030,0.143,-0.002,-7.8,-2.5,-1.9,620,903,0
