3275, 414100.889458 272. 113. 439. 184. 76. 521. 29. 310. 279. 796. 60. 583. -6.888;
3276, 414151.889458 348. 79. 439. 184. 76. 521. 29. 310. 279. 796. 60. 583. -6.816;
3277, 414160.889458 348. 79. 661. 465. 76. 521. 29. 310. 279. 796. 60. 583. -6.792;
3278, 414213.889458 112. 28. 661. 465. 76. 521. 28. 310. 279. 796. 60. 583. -6.744;
3279, 414220.889458 112. 28. 748. 549. 110. 521. 28. 310. 279. 796. 60. 583. -6.744;
3280, 414272.889458 82. 33. 748. 549. 82. 521. 28. 310. 279. 796. 60. 583. -6.672;
3281, 414280.889458 82. 33. 753. 412. 82. 521. 28. 310. 279. 796. 60. 583. -6.648;
3282, 414331.889458 76. 23. 753. 412. 76. 521. 23. 310. 279. 796. 60. 583. -6.6;
3283, 414339.889458 76. 23. 777. 502. 76. 521. 23. 310. 279. 796. 60. 583. -6.6;
3284, 414390.889458 94. 80. 777. 502. 76. 521. 23. 310. 279. 796. 60. 583. -6.528;
3285, 414398.889458 94. 80. 797. 576. 76. 521. 23. 310. 279. 797. 60. 583. -6.528;
3286, 414451.889458 137. 88. 797. 576. 76. 521. 23. 310. 279. 797. 60. 583. -6.456;
3287, 414459.889458 137. 88. 808. 572. 76. 521. 23. 310. 279. 808. 60. 583. -6.456;
3288, 414512.889458 164. 98. 808. 572. 76. 521. 23. 310. 279. 808. 60. 583. -6.384;
3289, 414518.889458 164. 98. 804. 555. 76. 521. 23. 310. 279. 808. 60. 583. -6.384;
3290, 414572.889458 147. 91. 804. 555. 76. 521. 23. 310. 279. 808. 60. 583. -6.312;
3291, 414579.889458 147. 91. 806. 504. 76. 521. 23. 310. 279. 808. 60. 583. -6.312;
3292, 414631.889458 134. 92. 806. 504. 76. 521. 23. 310. 279. 808. 60. 583. -6.24;
3293, 414638.889458 134. 92. 748. 528. 76. 521. 23. 310. 279. 808. 60. 583. -6.24;
3294, 414693.889458 153. 94. 748. 528. 76. 521. 23. 310. 279. 808. 60. 583. -6.168;
3295, 414700.889458 153. 94. 792. 424. 76. 521. 23. 310. 279. 808. 60. 583. -6.144;
3296, 414751.889458 147. 106. 792. 424. 76. 521. 23. 310. 279. 808. 60. 583. -6.096;
3297, 414759.889458 147. 106. 675. 367. 76. 521. 23. 310. 279. 808. 60. 583. -6.096;
3298, 414813.889458 313. 282. 675. 367. 76. 521. 23. 310. 279. 808. 83. 583. -6.024;
3299, 414820.889458 313. 282. 654. 171. 76. 521. 23. 310. 279. 808. 83. 583. -6.024;
3300, 414873.889458 303. 238. 654. 171. 76. 521. 23. 310. 279. 808. 83. 583. -5.952;
3301, 414910.889458 303. 238. 620. 176. 76. 521. 23. 310. 279. 808. 83. 583. -5.904;
3302, 414932.889458 350. 153. 620. 176. 76. 521. 23. 310. 279. 808. 107. 583. -5.88;
3303, 414970.889458 350. 153. 569. 161. 76. 521. 23. 310. 279. 808. 107. 583. -5.832;
3304, 414992.889458 438. 198. 569. 161. 76. 521. 23. 310. 279. 808. 107. 583. -5.808;
3305, 415039.889458 438. 198. 297. 108. 76. 521. 23. 310. 279. 808. 107. 583. -5.76;
3306, 415052.889458 396. 238. 297. 108. 76. 521. 23. 310. 279. 808. 107. 583. -5.736;
3307, 415089.889458 396. 238. 406. 216. 76. 521. 23. 310. 279. 808. 107. 583. -5.688;
3308, 415113.889458 504. 161. 406. 216. 76. 521. 23. 310. 279. 808. 107. 583. -5.664;
3309, 415149.889458 504. 161. 492. 254. 76. 521. 23. 310. 279. 808. 107. 583. -5.616;
3310, 415173.889458 458. 303. 492. 254. 76. 521. 23. 310. 279. 808. 107. 583. -5.592;
3311, 415210.889458 458. 303. 493. 230. 76. 521. 23. 310. 279. 808. 107. 583. -5.544;
3312, 415232.889458 406. 262. 493. 230. 76. 521. 23. 310. 279. 808. 107. 583. -5.52;
3313, 415269.889458 406. 262. 479. 195. 76. 521. 23. 310. 279. 808. 107. 583. -5.472;
3314, 415291.889458 358. 268. 479. 195. 76. 521. 23. 310. 297. 808. 107. 583. -5.448;
3315, 415330.889458 358. 268. 380. 235. 76. 521. 23. 310. 297. 808. 108. 583. -5.4;
3316, 415351.889458 365. 244. 380. 235. 76. 521. 23. 310. 297. 808. 108. 583. -5.376;
3317, 415388.889458 365. 244. 434. 245. 76. 521. 23. 310. 297. 808. 108. 583. -5.328;
3318, 415412.889458 331. 164. 434. 245. 76. 521. 23. 310. 297. 808. 108. 583. -5.304;
3319, 415450.889458 331. 164. 440. 248. 76. 521. 23. 310. 297. 808. 108. 583. -5.256;
3320, 415472.889458 401. 69. 440. 248. 76. 521. 23. 310. 297. 808. 108. 583. -5.232;
3321, 415510.889458 401. 69. 723. 412. 76. 521. 23. 310. 297. 808. 108. 583. -5.184;
3322, 415533.889458 114. 44. 723. 412. 76. 521. 23. 310. 297. 808. 108. 583. -5.16;
3323, 415569.889458 114. 44. 740. 521. 94. 521. 23. 310. 297. 808. 108. 583. -5.112;
3324, 415593.889458 80. 33. 740. 521. 80. 521. 33. 310. 297. 808. 108. 583. -5.088;
3325, 415630.889458 80. 33. 684. 398. 80. 521. 33. 310. 297. 808. 108. 583. -5.04;
3326, 415651.889458 118. 34. 684. 398. 80. 521. 33. 310. 297. 808. 108. 583. -5.016;
3327, 415690.889458 118. 34. 790. 552. 80. 521. 33. 310. 297. 808. 108. 583. -4.968;
3328, 415712.889458 114. 57. 790. 552. 80. 521. 33. 310. 297. 808. 108. 583. -4.944;
3329, 415750.889458 114. 57. 807. 534. 80. 521. 33. 310. 297. 808. 108. 583. -4.896;
3330, 415771.889458 123. 78. 807. 534. 80. 521. 33. 310. 297. 808. 108. 583. -4.872;
3331, 415810.889458 123. 78. 808. 548. 80. 521. 33. 310. 297. 808. 108. 583. -4.824;
3332, 415832.889458 103. 90. 808. 548. 80. 521. 33. 310. 297. 808. 108. 583. -4.8;
3333, 415868.889458 103. 90. 808. 543. 80. 521. 33. 310. 297. 808. 108. 583. -4.752;
3334, 415892.889458 134. 92. 808. 543. 80. 521. 33. 310. 297. 808. 108. 583. -4.728;
3335, 415930.889458 134. 92. 809. 540. 80. 521. 33. 310. 297. 809. 108. 583. -4.68;
3336, 415981.889458 124. 94. 809. 540. 80. 521. 33. 310. 297. 809. 108. 583. -4.608;
3337, 415990.889458 124. 94. 675. 401. 80. 521. 33. 310. 297. 809. 108. 583. -4.608;
3338, 416044.889458 136. 113. 675. 401. 80. 521. 33. 310. 297. 809. 108. 583. -4.536;
3339, 416051.889458 136. 113. 746. 412. 80. 521. 33. 310. 297. 809. 108. 583. -4.536;
3340, 416102.889458 113. 83. 746. 412. 80. 521. 33. 310. 297. 809. 108. 583. -4.464;
3341, 416110.889458 113. 83. 732. 258. 80. 521. 33. 310. 297. 809. 108. 583. -4.464;
3342, 416162.889458 297. 276. 732. 258. 80. 521. 33. 310. 297. 809. 108. 583. -4.392;
3343, 416169.889458 297. 276. 407. 106. 80. 521. 33. 310. 297. 809. 106. 583. -4.392;
3344, 416222.889458 293. 203. 407. 106. 80. 521. 33. 310. 297. 809. 106. 583. -4.32;
3345, 416230.889458 293. 203. 491. 113. 80. 521. 33. 310. 297. 809. 106. 583. -4.32;
3346, 416281.889458 432. 190. 491. 113. 80. 521. 33. 310. 380. 809. 106. 583. -4.248;
3347, 416289.889458 432. 190. 617. 142. 80. 515. 33. 310. 380. 809. 106. 583. -4.248;
3348, 416350.889458 432. 190. 528. 167. 80. 515. 33. 310. 380. 809. 106. 583. -4.176;
3349, 416371.889458 408. 130. 528. 167. 80. 515. 33. 310. 380. 809. 106. 583. -4.152;
3350, 416409.889458 408. 130. 515. 275. 80. 515. 33. 310. 380. 809. 106. 583. -4.104;
3351, 416431.889458 464. 207. 515. 275. 80. 515. 33. 310. 380. 809. 106. 583. -4.08;
3352, 416469.889458 464. 207. 467. 224. 80. 515. 33. 310. 380. 809. 106. 583. -4.032;
3353, 416491.889458 459. 264. 467. 224. 80. 515. 33. 310. 380. 809. 106. 583. -4.008;
3354, 416529.889458 459. 264. 451. 248. 80. 515. 33. 310. 380. 809. 106. 583. -3.96;
3355, 416551.889458 431. 168. 451. 248. 80. 515. 33. 310. 380. 809. 106. 583. -3.936;
3356, 416589.889458 431. 168. 424. 255. 80. 515. 33. 310. 407. 809. 106. 583. -3.888;
3357, 416612.889458 430. 198. 424. 255. 80. 515. 33. 310. 407. 809. 106. 583. -3.864;
3358, 416651.889458 430. 198. 433. 276. 80. 515. 33. 310. 407. 809. 106. 583. -3.816;
3359, 416672.889458 305. 159. 433. 276. 80. 515. 33. 310. 407. 809. 106. 583. -3.792;
3360, 416710.889458 305. 159. 415. 229. 80. 515. 33. 310. 407. 809. 106. 583. -3.744;
3361, 416733.889458 294. 131. 415. 229. 80. 515. 33. 310. 407. 809. 106. 583. -3.72;
3362, 416771.889458 294. 131. 412. 220. 80. 515. 33. 310. 407. 809. 106. 583. -3.672;
3363, 416792.889458 375. 96. 412. 220. 80. 515. 33. 310. 407. 809. 106. 583. -3.648;
3364, 416830.889458 375. 96. 664. 408. 80. 515. 33. 310. 407. 809. 106. 583. -3.6;
3365, 416920.967792 159. 62. 664. 408. 103. 515. 33. 310. 407. 809. 106. 583. -3.576;
3366, 416920.967792 159. 62. 767. 388. 103. 515. 34. 310. 407. 809. 106. 583. -3.528;
3367, 416920.967792 119. 54. 767. 388. 103. 515. 34. 310. 407. 809. 106. 583. -3.504;
3368, 416973.491542 119. 54. 778. 449. 103. 515. 54. 310. 407. 809. 106. 583. -3.456;
3369, 416973.491542 114. 46. 778. 449. 103. 515. 46. 310. 407. 809. 106. 583. -3.432;
3370, 417009.491542 114. 46. 789. 542. 103. 515. 46. 310. 407. 809. 106. 583. -3.384;
3371, 417032.491542 146. 60. 789. 542. 103. 515. 46. 310. 407. 809. 106. 583. -3.36;
3372, 417069.491542 146. 60. 798. 546. 103. 515. 46. 310. 407. 809. 106. 583. -3.312;
3373, 417092.491542 97. 57. 798. 546. 97. 515. 46. 310. 407. 809. 106. 583. -3.288;
3374, 417129.491542 97. 57. 751. 538. 97. 515. 46. 310. 407. 809. 106. 583. -3.24;
3375, 417152.491542 100. 76. 751. 538. 97. 515. 46. 310. 407. 809. 106. 583. -3.216;
3376, 417188.491542 100. 76. 811. 564. 97. 515. 46. 310. 407. 811. 106. 583. -3.168;
3377, 417212.491542 125. 114. 811. 564. 97. 515. 46. 310. 407. 811. 106. 583. -3.144;
3378, 417250.491542 125. 114. 802. 547. 97. 515. 46. 310. 407. 811. 106. 583. -3.096;
3379, 417272.491542 123. 117. 802. 547. 97. 515. 46. 310. 407. 811. 106. 583. -3.072;
3380, 417309.491542 123. 117. 786. 529. 97. 515. 46. 310. 407. 811. 106. 583. -3.024;
3381, 417332.491542 124. 124. 786. 529. 97. 515. 46. 310. 407. 811. 106. 583. -3.;
3382, 417369.491542 124. 124. 752. 485. 97. 515. 46. 310. 407. 811. 106. 583. -2.952;
3383, 417391.491542 125. 114. 752. 485. 97. 515. 46. 310. 407. 811. 106. 583. -2.928;
3384, 417429.491542 125. 114. 644. 302. 97. 515. 46. 310. 412. 811. 106. 583. -2.88;
3385, 417452.491542 112. 81. 644. 302. 97. 515. 46. 310. 412. 811. 113. 583. -2.856;
3386, 417489.491542 112. 81. 690. 185. 97. 515. 46. 310. 412. 811. 113. 583. -2.808;
3387, 417512.491542 265. 230. 690. 185. 97. 515. 46. 310. 412. 811. 142. 583. -2.784;
3388, 417550.491542 265. 230. 661. 220. 97. 515. 46. 310. 412. 811. 167. 583. -2.736;
3389, 417571.491542 379. 199. 661. 220. 97. 515. 46. 310. 412. 811. 167. 583. -2.712;
3390, 417608.491542 379. 199. 535. 170. 97. 515. 46. 310. 412. 811. 170. 583. -2.664;
3391, 417632.491542 400. 199. 535. 170. 97. 515. 46. 310. 412. 811. 170. 583. -2.64;
3392, 417669.491542 400. 199. 635. 176. 97. 515. 46. 310. 412. 811. 170. 583. -2.592;
3393, 417692.491542 403. 231. 635. 176. 97. 515. 46. 310. 412. 811. 170. 583. -2.568;
3394, 417728.491542 403. 231. 419. 262. 97. 515. 46. 310. 412. 811. 170. 583. -2.52;
3395, 417751.491542 448. 196. 419. 262. 97. 515. 46. 310. 412. 811. 170. 583. -2.496;
3396, 417789.491542 448. 196. 424. 195. 97. 515. 46. 310. 412. 811. 170. 583. -2.448;
3397, 417842.491542 367. 262. 424. 195. 97. 515. 46. 310. 412. 811. 170. 583. -2.376;
3398, 417849.491542 367. 262. 420. 215. 97. 515. 46. 310. 412. 811. 170. 583. -2.376;
3399, 417902.491542 352. 286. 420. 215. 97. 515. 46. 310. 412. 811. 170. 583. -2.304;
3400, 417908.491542 352. 286. 405. 200. 97. 515. 46. 310. 405. 811. 170. 583. -2.304;
3401, 417962.491542 260. 258. 405. 200. 97. 515. 46. 310. 405. 811. 170. 583. -2.232;
3402, 417969.491542 260. 258. 389. 191. 97. 515. 46. 310. 389. 811. 170. 583. -2.232;
3403, 418022.491542 199. 217. 389. 191. 97. 515. 46. 310. 389. 811. 170. 583. -2.16;
3404, 418029.491542 199. 217. 327. 164. 97. 515. 46. 310. 327. 811. 164. 583. -2.16;
3405, 418082.491542 281. 180. 327. 164. 97. 515. 46. 310. 327. 811. 164. 583. -2.088;
3406, 418091.491542 281. 180. 348. 127. 97. 515. 46. 310. 327. 811. 127. 583. -2.088;
3407, 418143.491542 318. 102. 348. 127. 97. 515. 46. 310. 327. 811. 127. 583. -2.016;
3408, 418149.491542 318. 102. 403. 263. 97. 515. 46. 310. 327. 811. 127. 583. -2.016;
3409, 418202.491542 273. 75. 403. 263. 97. 515. 46. 310. 327. 811. 127. 583. -1.944;
3410, 418209.491542 273. 75. 738. 521. 97. 515. 46. 310. 327. 811. 127. 583. -1.944;
3411, 418269.491542 273. 75. 750. 529. 97. 515. 57. 310. 327. 811. 127. 583. -1.872;
3412, 418292.491542 372. 69. 750. 529. 97. 515. 57. 310. 327. 811. 127. 583. -1.848;
3413, 418329.491542 372. 69. 713. 488. 97. 515. 57. 310. 327. 811. 127. 581. -1.8;
3414, 418352.491542 32. 15. 713. 488. 32. 515. 15. 310. 327. 811. 127. 581. -1.776;
3415, 418389.491542 32. 15. 793. 526. 32. 515. 15. 310. 327. 811. 127. 581. -1.728;
3416, 418412.491542 124. 106. 793. 526. 32. 515. 15. 310. 327. 811. 127. 581. -1.704;
3417, 418450.491542 124. 106. 807. 499. 32. 515. 15. 310. 327. 811. 127. 581. -1.656;
3418, 418472.491542 89. 71. 807. 499. 32. 515. 15. 310. 327. 811. 127. 581. -1.632;
3419, 418509.491542 89. 71. 676. 381. 32. 515. 15. 310. 327. 811. 127. 581. -1.584;
3420, 418533.491542 137. 115. 676. 381. 32. 515. 15. 310. 327. 811. 127. 581. -1.56;
3421, 418570.491542 137. 115. 711. 439. 32. 515. 15. 310. 327. 811. 127. 581. -1.512;
3422, 418593.491542 139. 106. 711. 439. 32. 515. 15. 310. 327. 811. 127. 581. -1.488;
3423, 418629.491542 139. 106. 764. 447. 32. 515. 15. 310. 327. 811. 127. 581. -1.44;
3424, 418652.491542 135. 103. 764. 447. 32. 515. 15. 310. 327. 811. 127. 581. -1.416;
3425, 418691.491542 135. 103. 723. 340. 32. 515. 15. 310. 327. 811. 127. 581. -1.368;
3426, 418713.491542 131. 117. 723. 340. 32. 515. 15. 310. 327. 811. 127. 581. -1.344;
3427, 418750.491542 131. 117. 705. 120. 32. 515. 15. 310. 327. 811. 120. 581. -1.296;
3428, 418773.491542 79. 69. 705. 120. 32. 515. 15. 310. 327. 811. 120. 581. -1.272;
3429, 418811.491542 79. 69. 744. 165. 32. 515. 15. 303. 327. 811. 120. 581. -1.224;
3430, 418832.491542 365. 275. 744. 165. 32. 515. 15. 303. 327. 811. 120. 581. -1.2;
3431, 418871.491542 365. 275. 533. 124. 32. 515. 15. 303. 327. 811. 120. 581. -1.152;
3432, 418892.491542 439. 287. 533. 124. 32. 515. 15. 303. 327. 811. 120. 581. -1.128;
3433, 418929.491542 439. 287. 509. 138. 32. 515. 15. 303. 327. 811. 120. 581. -1.08;
3434, 418952.491542 491. 152. 509. 138. 32. 515. 15. 303. 327. 811. 120. 581. -1.056;
3435, 418991.491542 491. 152. 627. 196. 32. 515. 15. 303. 327. 811. 120. 581. -1.008;
3436, 419013.491542 416. 184. 627. 196. 32. 515. 15. 303. 327. 811. 120. 581. -0.984;
3437, 419049.491542 416. 184. 520. 20. 32. 515. 15. 303. 327. 811. 20. 581. -0.936;
3438, 419073.491542 495. 190. 520. 20. 32. 515. 15. 303. 327. 811. 20. 581. -0.912;
3439, 419110.491542 495. 190. 480. 278. 32. 515. 15. 303. 327. 811. 20. 581. -0.864;
3440, 419131.491542 487. 179. 480. 278. 32. 515. 15. 303. 327. 811. 20. 581. -0.84;
3441, 419170.491542 487. 179. 476. 235. 32. 515. 15. 303. 327. 811. 20. 581. -0.792;
3442, 419192.491542 413. 128. 476. 235. 32. 515. 15. 303. 327. 811. 20. 581. -0.768;
3443, 419231.491542 413. 128. 480. 242. 32. 515. 15. 303. 327. 811. 20. 581. -0.72;
3444, 419252.491542 286. 247. 480. 242. 32. 515. 15. 303. 327. 811. 20. 581. -0.696;
3445, 419291.491542 286. 247. 462. 222. 32. 515. 15. 303. 348. 811. 20. 581. -0.648;
3446, 419313.491542 282. 143. 462. 222. 32. 515. 15. 303. 348. 811. 20. 581. -0.624;
3447, 419349.491542 282. 143. 399. 161. 32. 515. 15. 303. 399. 811. 20. 581. -0.576;
3448, 419371.491542 241. 131. 399. 161. 32. 515. 15. 303. 399. 811. 20. 581. -0.552;
3449, 419409.491542 241. 131. 423. 183. 32. 515. 15. 303. 399. 811. 20. 581. -0.504;
3450, 419432.491542 284. 75. 423. 183. 32. 515. 15. 303. 399. 811. 20. 581. -0.48;
3451, 419469.491542 284. 75. 597. 363. 32. 515. 15. 303. 399. 811. 20. 581. -0.432;
3452, 419491.491542 190. 46. 597. 363. 32. 515. 15. 303. 399. 811. 20. 581. -0.408;
3453, 419530.491542 190. 46. 747. 439. 32. 515. 15. 303. 399. 811. 20. 581. -0.36;
3454, 419552.491542 31. 8. 747. 439. 31. 515. 8. 303. 399. 811. 20. 581. -0.336;
3455, 419589.491542 31. 8. 770. 481. 31. 515. 8. 303. 399. 811. 20. 581. -0.288;
3456, 419612.491542 127. 58. 770. 481. 31. 515. 8. 303. 399. 811. 20. 581. -0.264;
3457, 419650.491542 127. 58. 796. 409. 31. 515. 8. 303. 399. 811. 20. 581. -0.216;
3458, 419672.491542 42. 15. 796. 409. 31. 515. 8. 303. 399. 811. 20. 581. -0.192;
3459, 419708.491542 42. 15. 769. 502. 31. 515. 8. 303. 399. 811. 20. 581. -0.144;
3460, 419731.491542 140. 128. 769. 502. 31. 515. 8. 303. 399. 811. 20. 581. -0.12;
3461, 419770.491542 140. 128. 696. 452. 31. 515. 8. 303. 399. 811. 20. 581. -0.072;
3462, 419792.491542 120. 68. 696. 452. 31. 515. 8. 303. 399. 811. 20. 581. -0.048;
3463, 419830.491542 120. 68. 772. 485. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3464, 419852.491542 120. 73. 772. 485. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3465, 419891.491542 120. 73. 624. 375. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3466, 419912.491542 156. 105. 624. 375. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3467, 419949.491542 156. 105. 633. 297. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3468, 419972.491542 115. 87. 633. 297. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3469, 420011.491542 115. 87. 689. 300. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3470, 420035.491542 150. 96. 689. 300. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3471, 420069.491542 150. 96. 676. 185. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3472, 420093.491542 118. 126. 676. 185. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3473, 420131.491542 118. 126. 727. 157. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3474, 420182.491542 430. 226. 727. 157. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3475, 420190.491542 430. 226. 558. 155. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3476, 420284.750083 510. 111. 558. 155. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3477, 420284.750083 510. 111. 559. 126. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3478, 420303.750083 506. 150. 559. 126. 31. 515. 8. 303. 399. 811. 20. 581. 0.;
3479, 420325.750083 506. 150. 499. 143. 31. 515. 8. 303. 399. 811. 126. 581. 0.;
3480, 420362.750083 475. 199. 499. 143. 31. 515. 8. 303. 399. 811. 126. 581. 0.;
3481, 420370.750083 475. 199. 401. 115. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3482, 420423.750083 454. 258. 401. 115. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3483, 420430.750083 454. 258. 449. 215. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3484, 420482.750083 382. 173. 449. 215. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3485, 420489.750083 382. 173. 442. 223. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3486, 420543.750083 280. 155. 442. 223. 31. 515. 8. 303. 399. 811. 115. 581. 0.;
3487, 420551.750083 280. 155. 387. 204. 31. 515. 8. 303. 387. 811. 115. 581. 0.;
3488, 420601.750083 294. 142. 387. 204. 31. 515. 8. 303. 387. 811. 115. 581. 0.;
3489, 420609.750083 294. 142. 395. 229. 31. 515. 8. 303. 387. 811. 115. 581. 0.;
3490, 420662.750083 358. 134. 395. 229. 31. 515. 8. 303. 387. 811. 115. 581. 0.;
3491, 420669.750083 358. 134. 354. 186. 31. 515. 8. 303. 354. 811. 115. 581. 0.;
3492, 420721.750083 221. 70. 354. 186. 31. 515. 8. 303. 354. 811. 115. 581. 0.;
3493, 420729.750083 221. 70. 231. 123. 31. 515. 8. 303. 231. 811. 115. 581. 0.;
3494, 420782.750083 140. 51. 231. 123. 31. 515. 8. 303. 231. 811. 115. 581. 0.;
3495, 420789.750083 140. 51. 599. 367. 42. 515. 8. 303. 231. 811. 115. 581. 0.;
3496, 420842.750083 283. 66. 599. 367. 42. 515. 15. 303. 231. 811. 115. 581. 0.;
3497, 420849.750083 283. 66. 751. 440. 42. 515. 15. 303. 231. 811. 115. 581. 0.;
3498, 420902.750083 114. 51. 751. 440. 42. 515. 15. 303. 231. 811. 115. 581. 0.;
3499, 420909.750083 114. 51. 783. 534. 114. 515. 15. 303. 231. 811. 115. 581. 0.;
3500, 420962.750083 79. 33. 783. 534. 79. 515. 33. 303. 231. 811. 115. 581. 0.;
3501, 420969.750083 79. 33. 800. 540. 79. 515. 33. 303. 231. 811. 115. 576. 0.;
3502, 421020.750083 155. 124. 800. 540. 79. 515. 33. 303. 231. 811. 115. 576. 0.;
3503, 421029.750083 155. 124. 814. 539. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3504, 421082.750083 93. 57. 814. 539. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3505, 421089.750083 93. 57. 798. 517. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3506, 421142.750083 83. 54. 798. 517. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3507, 421150.750083 83. 54. 632. 378. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3508, 421210.750083 83. 54. 772. 413. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3509, 421232.750083 100. 77. 772. 413. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3510, 421269.750083 100. 77. 797. 403. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3511, 421291.750083 105. 75. 797. 403. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3512, 421329.750083 105. 75. 755. 356. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3513, 421382.750083 133. 120. 755. 356. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3514, 421389.750083 133. 120. 771. 202. 79. 515. 33. 303. 231. 814. 115. 576. 0.;
3515, 421442.750083 62. 34. 771. 202. 62. 515. 33. 303. 231. 814. 115. 576. 0.;
3516, 421449.750083 62. 34. 709. 161. 62. 515. 33. 303. 231. 814. 115. 576. 0.;
3517, 421502.750083 441. 237. 709. 161. 62. 515. 33. 303. 231. 814. 115. 576. 0.;
3518, 421509.750083 441. 237. 647. 187. 62. 515. 33. 303. 231. 814. 115. 576. 0.;
3519, 421563.750083 425. 303. 647. 187. 62. 515. 33. 303. 231. 814. 115. 576. 0.;
3520, 421570.750083 425. 303. 443. 97. 62. 515. 33. 303. 231. 814. 97. 576. 0.;
3521, 421623.750083 420. 201. 443. 97. 62. 513. 33. 303. 231. 814. 97. 576. 0.;
3522, 421628.750083 420. 201. 496. 159. 62. 513. 33. 303. 231. 814. 97. 576. 0.;
3523, 421682.750083 425. 229. 496. 159. 62. 510. 33. 303. 231. 814. 97. 576. 0.;
3524, 421690.750083 425. 229. 485. 304. 62. 510. 33. 303. 231. 814. 97. 576. 0.;
3525, 421743.750083 358. 342. 485. 304. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3526, 421750.750083 358. 342. 482. 247. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3527, 421809.750083 358. 342. 475. 235. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3528, 421862.750083 371. 193. 475. 235. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3529, 421870.750083 371. 193. 508. 183. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3530, 421921.750083 332. 149. 508. 183. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3531, 421929.750083 332. 149. 481. 239. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3532, 421983.750083 420. 135. 481. 239. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3533, 421990.750083 420. 135. 457. 179. 62. 510. 33. 342. 231. 814. 97. 576. 0.;
3534, 422044.750083 363. 80. 457. 179. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3535, 422050.750083 363. 80. 447. 140. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3536, 422102.750083 315. 73. 447. 140. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3537, 422109.750083 315. 73. 646. 414. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3538, 422162.750083 284. 68. 646. 414. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3539, 422170.750083 284. 68. 749. 508. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3540, 422223.750083 124. 55. 749. 508. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3541, 422230.750083 124. 55. 717. 402. 62. 510. 33. 342. 443. 814. 97. 576. 0.;
3542, 422290.750083 124. 55. 798. 519. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3543, 422312.750083 96. 47. 798. 519. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3544, 422349.750083 96. 47. 791. 543. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3545, 422372.750083 138. 146. 791. 543. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3546, 422409.750083 138. 146. 796. 558. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3547, 422431.750083 135. 81. 796. 558. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3548, 422469.750083 135. 81. 797. 528. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3549, 422491.750083 157. 110. 797. 528. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
3550, 422529.750083 157. 110. 787. 497. 62. 510. 34. 342. 443. 814. 97. 576. 0.;
