side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9404496.0,0.105,1.026,-0.073,-7.9,2.3,-3.9,724,864,0,,,,
R,,9404555.0,0.059,1.068,-0.191,-6.4,-0.6,-1.9,718,866,0,,,,
R,,9404617.0,-0.051,0.996,-0.17,-7.0,0.0,-2.3,652,879,0,,,,
R,,9404675.0,-0.053,0.997,-0.069,-7.0,0.1,-2.2,555,890,0,,,,
R,,9404736.0,0.0,0.906,0.072,-7.6,-0.5,-1.6,506,889,0,,,,
R,,9404795.0,-0.004,1.03,0.106,-8.2,0.1,-1.6,458,891,0,,,,
R,,9404855.0,0.013,1.209,0.068,-10.8,1.9,-2.5,336,894,0,,,,
R,,9404916.0,-0.117,1.341,-0.093,-14.8,1.7,-3.2,158,890,0,,,,
R,,9404975.0,0.124,1.868,-0.452,-21.4,-4.6,-4.8,130,885,0,,,,
R,,9405035.0,-0.259,1.51,0.475,-26.4,-5.1,-5.9,119,863,0,,,,
R,,9405095.0,-0.513,-0.78,0.054,-13.5,3.2,6.1,454,726,0,,,,
R,,9405156.0,-0.012,0.247,-0.231,2.5,11.3,14.7,450,714,0,,,,
R,,9405215.0,-0.072,0.285,-0.243,16.3,14.2,18.9,471,713,0,,,,
R,,9405277.0,-0.424,0.773,-0.286,27.3,12.8,20.2,465,686,0,,,,
R,,9405366.0,-0.516,1.791,-0.152,37.3,1.1,12.5,467,703,0,,,,
R,,9405425.0,-0.353,1.892,0.057,35.2,5.8,6.3,495,731,0,,,,
R,,9405486.0,-0.463,1.783,0.849,22.0,5.8,4.8,492,747,0,,,,
R,,9405576.0,1.412,0.907,-0.161,-8.5,5.0,-5.8,573,763,0,,,,
R,,9405635.0,0.307,1.341,-0.264,-7.4,12.9,-9.5,663,796,0,,,,
R,,9405696.0,0.099,0.964,-0.198,-7.9,-0.9,-9.7,687,816,0,,,,
R,,9405755.0,-0.382,0.914,-0.44,-10.9,10.0,-8.9,704,837,0,,,,
R,,9405816.0,0.028,0.993,-0.147,-8.4,6.2,-6.0,723,861,0,,,,
R,,9405875.0,0.113,1.044,0.015,-7.7,2.8,-4.3,712,875,0,,,,
R,,9405935.0,-0.089,1.05,-0.053,-6.2,0.5,-3.0,636,888,0,,,,
R,,9405996.0,-0.021,0.989,0.014,-5.8,-1.3,-2.5,537,894,0,,,,
R,,9406057.0,-0.072,0.966,0.052,-7.0,-0.6,-2.6,455,892,0,,,,
R,,9406116.0,0.104,1.08,0.158,-8.2,0.8,-2.8,329,896,0,,,,
R,,9406175.0,-0.077,1.228,0.02,-11.7,0.7,-3.6,174,895,0,,,,
R,,9406236.0,-0.042,1.489,-0.156,-16.3,-2.5,-4.2,177,890,0,,,,
R,,9406295.0,0.244,1.905,-0.575,-21.9,-8.5,-6.1,141,882,0,,,,
R,,9406356.0,-0.184,2.143,-0.226,-26.2,-1.4,-6.8,130,833,0,,,,
R,,9406416.0,-0.195,0.16,0.234,-6.7,5.1,3.6,453,738,0,,,,
R,,9406475.0,0.012,0.157,-0.327,10.6,6.0,11.1,441,725,0,,,,
R,,9406536.0,-0.059,0.351,-0.243,25.2,4.1,13.2,454,718,0,,,,
R,,9406636.0,-0.109,1.594,-0.1,39.6,-2.3,11.8,420,732,0,,,,
R,,9406656.0,-0.273,1.826,0.034,40.7,-4.2,11.9,423,743,0,,,,
R,,9406715.0,-0.164,2.279,0.504,36.5,-3.0,11.3,386,755,0,,,,
R,,9406777.0,-0.741,1.991,2.06,9.1,-9.7,2.1,381,755,0,,,,
R,,9406835.0,0.524,0.644,-1.659,-1.9,0.0,-5.1,610,767,0,,,,
R,,9406937.0,0.022,1.055,-0.094,-10.5,-0.4,-9.3,682,818,0,,,,
R,,9406956.0,-0.117,1.005,-0.106,-9.3,3.8,-9.6,687,822,0,,,,
R,,9407015.0,-0.152,0.922,-0.199,-11.5,4.5,-5.6,707,843,0,,,,
R,,9407076.0,-0.056,1.045,-0.175,-6.6,0.7,-2.9,727,870,0,,,,
R,,9407166.0,-0.098,0.987,-0.166,-6.5,-3.2,-1.2,659,876,0,,,,
R,,9407225.0,-0.179,0.946,-0.101,-6.7,-2.5,-2.0,539,892,0,,,,
R,,9407286.0,-0.076,0.949,0.085,-8.1,0.3,-2.5,507,891,0,,,,
R,,9407345.0,-0.037,1.096,0.108,-8.4,0.0,-2.3,444,887,0,,,,
R,,9407406.0,-0.078,1.22,0.055,-10.9,0.0,-2.7,299,889,0,,,,
R,,9407467.0,-0.162,1.393,-0.083,-14.9,-1.9,-4.0,191,886,0,,,,
R,,9407526.0,0.013,1.657,-0.451,-19.6,-7.4,-6.4,151,878,0,,,,
R,,9407585.0,-0.151,1.722,0.069,-27.1,-15.3,-7.8,138,862,0,,,,
R,,9407646.0,-0.256,-1.053,0.024,-7.0,-11.9,3.8,428,734,0,,,,
R,,9407706.0,0.152,0.171,-0.315,10.0,4.3,5.6,451,728,0,,,,
R,,9407765.0,0.222,0.273,-0.113,23.6,9.5,8.7,442,710,0,,,,
R,,9407826.0,-0.124,0.834,-0.261,36.1,6.7,13.2,437,708,0,,,,
R,,9407884.0,-0.117,1.695,-0.069,37.6,-6.2,13.4,407,713,0,,,,
R,,9407946.0,-0.08,1.996,0.341,37.0,-3.7,7.7,382,724,0,,,,
R,,9408036.0,-0.831,1.897,1.793,8.6,-3.2,1.0,391,752,0,,,,
R,,9408095.0,0.392,1.611,-1.045,-5.2,-2.5,-5.3,630,770,0,,,,
R,,9408156.0,0.131,1.157,-0.05,-11.4,0.0,-11.3,678,812,0,,,,
R,,9408217.0,-0.151,0.892,-0.383,-10.1,7.6,-5.1,695,827,0,,,,
R,,9408276.0,0.137,1.035,0.028,-8.5,3.0,-3.8,722,859,0,,,,
R,,9408335.0,-0.069,0.971,-0.195,-5.7,-1.0,-1.3,728,873,0,,,,
R,,9408396.0,-0.11,1.009,-0.248,-7.0,-1.9,-1.7,712,874,0,,,,
R,,9408456.0,-0.094,0.96,-0.094,-6.9,-1.7,-2.2,655,884,0,,,,
R,,9408545.0,-0.124,0.999,-0.016,-6.5,-1.2,-1.7,587,889,0,,,,
R,,9408606.0,0.003,1.091,0.041,-7.7,-1.2,-2.0,514,891,0,,,,
R,,9408666.0,-0.1,1.19,0.037,-10.7,-1.2,-2.5,387,896,0,,,,
R,,9408725.0,-0.171,1.329,-0.049,-13.9,-0.9,-3.6,279,890,0,,,,
R,,9408786.0,0.019,1.569,-0.318,-18.1,-5.6,-5.7,154,883,0,,,,
R,,9408845.0,0.02,1.911,0.028,-24.7,-12.6,-9.4,139,870,0,,,,
R,,9408906.0,-0.462,0.454,-0.044,-17.0,-8.0,-8.5,291,700,0,,,,
R,,9408967.0,-0.02,0.125,-0.113,4.3,3.8,5.2,430,707,0,,,,
R,,9409026.0,0.107,0.131,-0.179,18.5,6.1,7.6,405,699,0,,,,
R,,9409085.0,0.026,0.557,-0.19,28.9,8.5,11.7,432,703,0,,,,
R,,9409146.0,-0.135,1.281,-0.275,37.5,4.2,13.7,401,702,0,,,,
R,,9409206.0,-0.393,2.074,0.084,39.2,-1.1,11.0,363,739,0,,,,
R,,9409265.0,-0.234,2.093,0.725,29.6,-5.2,10.6,353,754,0,,,,
R,,9409326.0,-0.639,1.93,1.416,-3.1,-4.5,-3.7,366,756,0,,,,
R,,9409385.0,0.715,1.17,-1.399,-2.3,0.9,-5.5,620,766,0,,,,
R,,9409446.0,0.185,1.163,-0.135,-9.4,0.4,-9.3,677,810,0,,,,
R,,9409505.0,-0.176,0.959,-0.43,-9.0,7.8,-5.3,694,824,0,,,,
R,,9409566.0,0.135,0.979,-0.081,-11.0,1.7,-3.2,715,852,0,,,,
R,,9409627.0,-0.056,0.972,-0.27,-6.1,1.7,-1.8,725,868,0,,,,
R,,9409686.0,-0.093,0.978,-0.083,-7.5,1.1,-1.7,722,875,0,,,,
R,,9409746.0,-0.045,0.98,-0.044,-6.4,-0.7,-1.2,705,881,0,,,,
R,,9409805.0,-0.066,0.993,0.001,-6.6,-0.1,-0.8,673,888,0,,,,
R,,9409866.0,-0.037,1.049,-0.027,-7.5,-0.6,-1.0,627,887,0,,,,
R,,9409925.0,0.028,1.127,0.057,-9.7,-0.7,-1.2,557,889,0,,,,
R,,9409986.0,0.064,1.186,0.103,-12.5,0.0,-2.0,409,888,0,,,,
R,,9410045.0,-0.023,1.402,-0.023,-16.1,-1.5,-2.8,213,880,0,,,,
R,,9410106.0,0.045,1.913,-0.751,-19.7,-8.1,-4.7,159,874,0,,,,
R,,9410166.0,-0.101,1.471,0.46,-25.8,-5.2,-1.2,138,853,0,,,,
R,,9410226.0,-0.346,-0.391,1.069,-9.8,7.3,6.5,444,747,0,,,,
R,,9410286.0,-0.048,0.181,-0.406,9.9,10.0,12.4,450,722,0,,,,
R,,9410377.0,-0.148,0.688,-0.234,23.9,7.2,16.4,454,707,0,,,,
R,,9410436.0,-0.365,1.33,-0.287,33.2,12.0,14.3,434,717,0,,,,
R,,9410496.0,-0.729,1.783,0.012,32.4,9.1,8.2,415,741,0,,,,
R,,9410555.0,-0.522,1.512,0.141,31.2,5.4,5.5,452,758,0,,,,
R,,9410616.0,-0.413,1.688,0.713,23.1,4.3,4.7,458,756,0,,,,
R,,9410675.0,-0.067,1.561,1.428,-3.2,-1.3,-5.1,464,759,0,,,,
R,,9410736.0,0.921,1.187,-0.248,-7.1,21.8,-10.9,636,771,0,,,,
R,,9410795.0,0.326,1.14,0.053,-10.9,-6.9,-9.0,684,813,0,,,,
R,,9410856.0,-0.243,0.89,-0.302,-10.9,9.2,-8.1,699,833,0,,,,
R,,9410916.0,0.149,1.021,-0.029,-7.1,4.1,-5.2,722,860,0,,,,
R,,9411005.0,-0.005,1.038,-0.144,-6.5,1.4,-2.8,671,873,0,,,,
R,,9411066.0,-0.096,0.983,-0.074,-6.3,1.1,-2.1,596,886,0,,,,
R,,9411127.0,0.066,0.997,0.066,-6.0,0.7,-2.2,527,888,0,,,,
R,,9411186.0,-0.001,0.956,0.101,-6.9,1.5,-2.3,475,885,0,,,,
R,,9411246.0,0.018,1.073,0.078,-7.7,2.2,-2.5,400,889,0,,,,
R,,9411306.0,-0.004,1.199,0.051,-11.3,1.7,-2.1,299,891,0,,,,
R,,9411366.0,-0.114,1.421,-0.114,-15.0,-0.3,-2.9,189,885,0,,,,
R,,9411425.0,0.101,1.613,-0.455,-19.5,-7.0,-4.7,156,874,0,,,,
R,,9411485.0,-0.168,1.324,0.163,-24.4,-10.6,-4.9,138,867,0,,,,
R,,9411545.0,-0.206,-0.537,-0.262,-8.8,-1.8,3.7,428,758,0,,,,
R,,9411606.0,-0.037,0.37,-0.503,7.1,14.8,10.9,450,714,0,,,,
R,,9411666.0,-0.22,0.322,-0.272,20.0,13.9,15.0,456,705,0,,,,
R,,9411726.0,-0.292,0.819,-0.404,30.9,9.8,17.7,449,696,0,,,,
R,,9411788.0,-0.365,1.655,-0.209,37.3,5.2,13.4,428,713,0,,,,
R,,9411845.0,-0.509,1.892,0.202,37.7,1.0,9.2,402,732,0,,,,
R,,9411906.0,-0.326,1.87,0.874,24.6,-5.8,7.2,399,743,0,,,,
R,,9411965.0,-0.23,1.677,1.339,-5.8,-4.3,-4.8,432,745,0,,,,
R,,9412026.0,0.882,1.123,-0.45,-7.8,17.4,-9.9,620,760,0,,,,
R,,9412085.0,-0.036,1.09,-0.27,-11.4,1.7,-11.7,676,807,0,,,,
R,,9412146.0,-0.075,0.962,-0.409,-11.2,8.6,-7.0,700,836,0,,,,
R,,9412206.0,0.104,1.048,-0.076,-8.8,3.6,-5.1,720,859,0,,,,
R,,9412266.0,-0.063,1.045,-0.136,-6.6,0.4,-2.2,719,874,0,,,,
R,,9412326.0,-0.089,1.022,-0.15,-6.2,0.1,-2.3,649,883,0,,,,
R,,9412385.0,-0.026,0.996,-0.011,-6.4,-0.8,-2.3,577,886,0,,,,
R,,9412446.0,-0.067,0.942,0.015,-6.7,-2.1,-1.8,522,889,0,,,,
R,,9412507.0,-0.069,0.999,0.079,-6.8,-2.0,-1.3,468,890,0,,,,
R,,9412566.0,-0.005,1.2,0.059,-9.4,-0.8,-1.9,389,894,0,,,,
R,,9412625.0,0.031,1.33,0.012,-13.9,0.1,-2.7,224,893,0,,,,
R,,9412686.0,0.157,1.784,-0.382,-19.9,-4.6,-3.9,143,890,0,,,,
R,,9412746.0,0.302,1.603,0.136,-27.0,-2.0,-5.0,120,871,0,,,,
R,,9412806.0,0.127,-0.101,-1.017,-17.7,7.6,3.4,410,715,0,,,,
R,,9412866.0,-0.112,0.209,-0.266,2.0,8.3,13.8,418,719,0,,,,
R,,9412925.0,-0.064,0.243,-0.295,14.5,7.7,18.1,423,709,0,,,,
R,,9412986.0,-0.276,0.69,-0.365,25.5,12.2,20.9,438,680,0,,,,
R,,9413045.0,-0.625,1.387,-0.544,36.9,11.3,18.1,425,685,0,,,,
R,,9413106.0,-0.861,2.184,-0.043,38.8,2.8,8.0,413,735,0,,,,
R,,9413167.0,-0.03,1.933,0.648,28.6,-1.3,8.6,421,755,0,,,,
R,,9413226.0,-0.71,1.691,1.254,12.1,-0.8,-2.7,435,756,0,,,,
R,,9413286.0,0.145,1.873,0.037,-6.5,4.5,-10.7,542,756,0,,,,
R,,9413346.0,0.206,2.374,-0.633,-6.5,18.8,-14.1,660,792,0,,,,
R,,9413406.0,-0.081,1.108,0.33,-10.7,1.5,-12.3,688,823,0,,,,
R,,9413465.0,-0.254,0.99,-0.268,-10.3,8.3,-7.0,713,851,0,,,,
R,,9413526.0,-0.014,1.03,-0.099,-5.9,1.8,-3.3,709,865,0,,,,
R,,9413585.0,0.11,1.133,-0.132,-6.3,-2.4,-2.7,629,880,0,,,,
R,,9413646.0,-0.089,0.962,-0.061,-6.5,-0.6,-3.0,486,887,0,,,,
R,,9413706.0,-0.083,0.904,0.047,-7.4,0.0,-2.9,432,889,0,,,,
R,,9413766.0,0.011,0.989,0.151,-7.0,1.2,-2.7,358,889,0,,,,
R,,9413826.0,0.02,1.175,0.069,-9.0,3.1,-3.2,240,897,0,,,,
R,,9413887.0,0.018,1.28,0.059,-12.2,1.9,-3.8,171,893,0,,,,
R,,9413946.0,-0.095,1.489,-0.238,-16.2,-3.9,-4.4,153,884,0,,,,
R,,9414005.0,0.14,2.063,-0.49,-24.1,-11.3,-6.1,148,876,0,,,,
R,,9414066.0,-0.01,1.485,0.052,-22.7,-4.7,-2.5,130,827,0,,,,
R,,9414125.0,-0.278,0.236,0.007,-2.6,9.2,4.1,435,725,0,,,,
R,,9414186.0,0.065,0.071,-0.284,13.5,7.2,8.5,427,712,0,,,,
R,,9414246.0,0.073,0.524,-0.216,28.4,5.3,13.3,430,704,0,,,,
R,,9414306.0,-0.129,1.3,-0.23,37.5,4.7,14.0,425,710,0,,,,
R,,9414366.0,-0.345,1.906,0.08,38.8,-1.2,13.5,423,738,0,,,,
R,,9414426.0,-0.473,2.547,0.439,32.3,-10.2,11.6,473,756,0,,,,
R,,9414486.0,-0.308,2.111,1.712,5.6,-14.2,-0.1,480,753,0,,,,
R,,9414545.0,0.942,1.302,-1.256,-6.3,5.2,-7.0,644,779,0,,,,
R,,9414607.0,0.13,1.185,0.176,-11.6,-2.1,-9.7,684,816,0,,,,
R,,9414666.0,-0.379,0.891,-0.382,-12.0,6.5,-6.9,702,834,0,,,,
R,,9414726.0,0.0,1.057,-0.073,-9.2,3.4,-4.9,724,864,0,,,,
R,,9414816.0,-0.188,0.941,-0.134,-7.7,0.9,-3.5,666,881,0,,,,
R,,9414875.0,-0.129,0.99,0.029,-7.5,-0.4,-3.0,607,891,0,,,,
R,,9414936.0,-0.044,0.988,0.016,-7.2,-1.9,-2.5,536,891,0,,,,
R,,9414996.0,-0.082,1.001,0.097,-8.0,-2.0,-2.2,462,890,0,,,,
R,,9415056.0,-0.061,1.151,0.064,-10.2,0.0,-2.8,295,893,0,,,,
R,,9415116.0,-0.058,1.359,-0.03,-14.5,-0.9,-4.1,244,887,0,,,,
R,,9415176.0,-0.044,1.649,-0.395,-18.9,-7.0,-6.1,141,880,0,,,,
R,,9415236.0,-0.043,1.551,-0.039,-27.9,-10.3,-10.2,169,859,0,,,,
R,,9415297.0,0.272,-0.73,-0.201,-18.2,-5.8,-1.1,406,702,0,,,,
R,,9415356.0,0.008,0.331,-0.421,7.0,8.2,4.6,403,708,0,,,,
R,,9415415.0,0.165,0.154,-0.052,19.5,4.9,8.6,395,702,0,,,,
R,,9415476.0,0.073,0.703,-0.195,33.4,5.3,13.6,402,697,0,,,,
R,,9415536.0,-0.118,1.539,-0.183,38.8,-2.5,16.0,381,724,0,,,,
R,,9415596.0,-0.148,2.003,0.275,41.6,-6.6,13.1,411,744,0,,,,
R,,9415656.0,-0.446,1.979,0.837,26.8,-4.2,9.8,447,751,0,,,,
R,,9415716.0,-0.439,1.646,1.427,-9.1,-2.9,-4.3,459,768,0,,,,
R,,9415776.0,0.651,1.152,-0.169,-11.3,3.8,-6.4,658,788,0,,,,
R,,9415835.0,-0.091,1.037,-0.178,-11.1,-0.5,-13.1,687,820,0,,,,
R,,9415895.0,-0.21,0.906,-0.284,-11.5,5.8,-5.2,701,839,0,,,,
R,,9415956.0,-0.048,0.97,-0.099,-8.3,3.8,-4.8,722,862,0,,,,
R,,9416017.0,-0.039,1.044,-0.113,-7.7,-0.4,-2.5,722,873,0,,,,
R,,9416076.0,-0.166,0.953,-0.045,-6.9,-1.9,-2.2,673,880,0,,,,
R,,9416136.0,-0.144,0.955,0.018,-5.3,-2.2,-2.1,617,887,0,,,,
R,,9416196.0,-0.134,0.988,0.02,-6.5,-2.9,-1.8,560,892,0,,,,
R,,9416255.0,-0.008,1.104,0.038,-8.5,-1.8,-2.8,477,892,0,,,,
R,,9416316.0,-0.115,1.23,0.037,-11.5,-2.8,-2.9,325,892,0,,,,
R,,9416375.0,-0.058,1.458,-0.085,-15.1,-4.1,-4.6,180,891,0,,,,
R,,9416436.0,0.108,1.814,-0.584,-19.6,-8.1,-7.8,190,884,0,,,,
R,,9416496.0,-0.287,1.713,-0.027,-25.1,-11.0,-6.6,146,850,0,,,,
R,,9416556.0,-0.288,-0.147,1.22,-6.1,-5.8,2.5,392,717,0,,,,
R,,9416616.0,-0.003,0.28,-0.344,11.8,3.3,8.1,389,694,0,,,,
R,,9416676.0,0.106,0.43,-0.239,23.3,4.3,12.0,400,686,0,,,,
R,,9416738.0,-0.155,0.953,-0.366,35.8,6.6,16.1,376,697,0,,,,
R,,9416795.0,-0.297,1.942,-0.188,39.9,-1.5,14.0,394,736,0,,,,
R,,9416856.0,-0.15,1.82,0.671,35.6,-1.4,6.0,392,761,0,,,,
R,,9416916.0,-0.744,1.789,0.968,21.7,6.0,5.5,420,759,0,,,,
R,,9416976.0,-0.08,1.432,1.331,-7.8,3.4,-5.4,462,760,0,,,,
R,,9417036.0,0.64,1.066,-0.338,-5.7,16.7,-7.9,647,786,0,,,,
R,,9417096.0,0.253,1.092,-0.244,-10.1,-8.4,-8.1,684,817,0,,,,
R,,9417156.0,-0.081,0.935,-0.372,-10.7,12.8,-5.9,698,830,0,,,,
R,,9417216.0,0.063,0.941,-0.161,-8.1,3.8,-4.8,719,855,0,,,,
R,,9417276.0,0.111,1.092,-0.191,-6.7,0.4,-2.0,722,872,0,,,,
R,,9417366.0,-0.037,1.059,-0.101,-6.6,0.6,-1.4,642,881,0,,,,
R,,9417427.0,0.055,0.954,0.06,-6.4,0.1,-0.7,605,882,0,,,,
R,,9417486.0,-0.026,1.038,0.063,-7.1,-0.5,-0.7,592,889,0,,,,
R,,9417546.0,0.111,1.131,0.098,-8.9,0.2,-1.2,547,886,0,,,,
R,,9417606.0,0.006,1.199,0.04,-12.0,1.7,-1.6,406,874,0,,,,
R,,9417666.0,0.009,1.397,-0.065,-15.6,-0.1,-1.8,149,880,0,,,,
R,,9417726.0,0.142,1.547,-0.402,-19.3,-5.2,-2.4,139,867,0,,,,
R,,9417786.0,-0.099,1.664,0.226,-25.0,-8.8,-1.6,155,852,0,,,,
R,,9417846.0,-0.033,0.042,0.975,-14.9,7.8,5.2,426,746,0,,,,
R,,9417906.0,-0.11,0.335,-0.356,4.7,17.7,12.3,427,727,0,,,,
R,,9417966.0,-0.205,0.4,-0.171,16.1,15.7,15.5,451,713,0,,,,
R,,9418026.0,-0.361,0.804,-0.392,27.2,14.1,18.7,450,681,0,,,,
R,,9418085.0,-0.59,1.498,-0.398,37.5,11.9,14.9,447,674,0,,,,
R,,9418148.0,-1.016,2.08,-0.063,40.1,2.5,7.9,438,722,0,,,,
R,,9418206.0,-0.272,2.134,0.721,28.3,-9.4,6.9,442,741,0,,,,
R,,9418266.0,-0.329,1.658,1.483,2.7,-6.2,-4.8,466,753,0,,,,
R,,9418326.0,1.962,0.347,-0.995,-7.5,13.1,-6.7,598,753,0,,,,
R,,9418386.0,0.415,2.353,-0.659,-9.1,11.1,-9.2,672,806,0,,,,
R,,9418446.0,0.098,0.984,0.216,-10.7,4.9,-11.0,692,823,0,,,,
R,,9418506.0,-0.205,0.977,-0.316,-11.2,2.1,-4.4,711,844,0,,,,
R,,9418566.0,0.08,1.081,-0.169,-6.3,0.8,-2.4,721,867,0,,,,
R,,9418625.0,-0.014,1.03,-0.134,-6.4,-0.1,-2.5,673,874,0,,,,
R,,9418686.0,-0.117,0.967,-0.059,-6.5,-0.7,-3.0,524,890,0,,,,
R,,9418746.0,-0.168,0.902,0.048,-7.2,-0.2,-2.8,450,892,0,,,,
R,,9418806.0,-0.086,0.972,0.089,-8.2,0.6,-2.9,430,894,0,,,,
R,,9418868.0,-0.049,1.139,0.089,-9.2,-0.5,-2.4,404,895,0,,,,
R,,9418926.0,-0.054,1.256,0.05,-11.7,-2.0,-2.4,266,897,0,,,,
R,,9418986.0,0.097,1.533,-0.092,-16.1,-3.4,-3.9,190,897,0,,,,
R,,9419076.0,0.116,1.299,0.438,-26.4,-4.4,-8.3,135,866,0,,,,
R,,9419136.0,-0.137,0.464,-0.312,-17.4,1.6,-1.4,305,703,0,,,,
R,,9419196.0,-0.118,0.14,-0.463,4.3,7.9,8.6,388,708,0,,,,
R,,9419256.0,-0.015,0.258,-0.249,17.1,4.6,13.8,373,702,0,,,,
R,,9419316.0,-0.136,0.724,-0.275,28.8,6.7,18.1,388,687,0,,,,
R,,9419375.0,-0.439,1.461,-0.276,38.3,6.1,16.1,385,686,0,,,,
R,,9419436.0,-0.788,2.019,-0.084,39.5,-0.1,9.9,394,695,0,,,,
R,,9419496.0,-0.257,2.055,0.717,28.4,-10.5,6.9,405,720,0,,,,
R,,9419557.0,-0.339,1.752,1.592,2.5,5.2,-5.9,427,736,0,,,,
R,,9419616.0,0.84,0.701,-1.592,-1.5,13.0,-7.8,604,757,0,,,,
R,,9419676.0,0.0,1.623,-0.331,-8.5,2.7,-9.1,672,803,0,,,,
R,,9419736.0,-0.144,1.017,-0.093,-11.6,6.9,-9.4,692,823,0,,,,
R,,9419796.0,0.049,0.987,-0.269,-11.8,4.6,-6.1,712,844,0,,,,
R,,9419856.0,0.075,1.057,-0.081,-6.0,2.3,-2.7,725,869,0,,,,
R,,9419916.0,-0.052,1.033,-0.147,-5.5,0.8,-1.6,666,880,0,,,,
R,,9419976.0,-0.101,0.987,-0.102,-6.8,-0.4,-2.3,567,885,0,,,,
R,,9420036.0,0.025,0.967,0.084,-7.0,0.7,-2.1,517,888,0,,,,
R,,9420096.0,-0.067,0.994,0.089,-7.8,1.2,-1.8,478,884,0,,,,
R,,9420156.0,0.045,1.08,0.107,-8.7,0.0,-1.6,386,893,0,,,,
R,,9420216.0,-0.046,1.206,0.029,-12.2,0.7,-2.0,191,893,0,,,,
R,,9420278.0,0.119,1.538,-0.111,-16.8,-2.2,-2.4,170,888,0,,,,
R,,9420336.0,-0.056,2.007,-0.814,-23.8,-8.7,-5.6,147,877,0,,,,
R,,9420426.0,0.116,-0.006,-0.531,-16.4,6.3,1.8,392,728,0,,,,
R,,9420486.0,-0.02,0.257,-0.301,2.9,14.5,13.5,455,710,0,,,,
R,,9420546.0,-0.2,0.309,-0.337,15.6,12.2,17.4,468,710,0,,,,
R,,9420606.0,-0.305,0.749,-0.336,25.3,11.6,19.3,458,704,0,,,,
R,,9420666.0,-0.476,1.297,-0.333,34.6,15.8,15.7,454,701,0,,,,
R,,9420726.0,-0.793,1.944,-0.394,37.7,18.3,11.8,447,714,0,,,,
R,,9420786.0,-1.064,1.972,0.068,34.3,3.1,7.5,438,723,0,,,,
R,,9420846.0,-0.327,1.702,1.233,11.8,-16.9,0.8,431,738,0,,,,
R,,9420906.0,1.51,1.545,0.786,-9.7,2.2,-7.4,557,740,0,,,,
R,,9420967.0,0.008,2.842,-0.812,-5.6,20.4,-15.6,670,800,0,,,,
R,,9421026.0,-0.036,0.963,0.019,-10.2,5.3,-9.9,692,824,0,,,,
R,,9421086.0,-0.174,0.98,-0.165,-11.2,6.9,-6.5,715,849,0,,,,
R,,9421146.0,-0.098,1.023,-0.22,-6.3,2.3,-3.6,727,871,0,,,,
R,,9421206.0,-0.035,1.019,-0.108,-6.4,-1.0,-2.6,683,883,0,,,,
R,,9421266.0,-0.142,0.967,-0.093,-5.8,-1.4,-2.4,559,888,0,,,,
R,,9421326.0,-0.121,0.953,-0.039,-7.0,-1.0,-2.8,437,891,0,,,,
R,,9421416.0,0.035,1.022,0.139,-7.2,-0.5,-2.4,402,892,0,,,,
R,,9421476.0,-0.077,1.18,0.025,-9.6,1.0,-3.0,251,892,0,,,,
R,,9421536.0,0.008,1.347,-0.013,-12.8,0.0,-3.4,230,890,0,,,,
R,,9421596.0,0.024,1.499,-0.278,-17.1,-4.8,-4.7,151,888,0,,,,
R,,9421656.0,0.097,1.963,-0.231,-25.7,-10.9,-8.1,135,872,0,,,,
R,,9421717.0,-0.098,1.906,-0.05,-19.2,-5.3,-12.3,194,777,0,,,,
R,,9421806.0,0.161,0.285,-0.346,10.0,4.4,7.3,416,718,0,,,,
R,,9421866.0,0.054,0.32,-0.206,24.6,7.2,11.3,413,696,0,,,,
R,,9421926.0,-0.217,0.897,-0.285,36.1,6.6,13.7,391,696,0,,,,
R,,9421986.0,-0.245,1.723,-0.107,38.1,-2.1,11.8,381,733,0,,,,
R,,9422046.0,-0.05,1.976,0.397,36.9,1.5,8.9,394,761,0,,,,
R,,9422106.0,-0.713,1.968,1.065,23.5,0.0,7.1,381,770,0,,,,
R,,9422166.0,-0.382,1.591,0.542,-13.6,-12.0,-3.5,484,763,0,,,,
R,,9422226.0,0.739,0.525,-0.132,-9.6,9.6,-3.4,650,783,0,,,,
R,,9422286.0,-0.479,0.995,-0.096,-10.7,-4.0,-11.2,681,813,0,,,,
R,,9422346.0,-0.111,0.932,-0.329,-10.4,3.0,-3.8,702,837,0,,,,
R,,9422406.0,-0.167,0.96,-0.142,-7.5,1.0,-2.2,727,866,0,,,,
R,,9422467.0,-0.035,1.083,-0.208,-5.6,-1.5,-1.5,720,877,0,,,,
R,,9422526.0,-0.138,1.001,-0.163,-6.7,-4.4,-1.2,648,884,0,,,,
R,,9422586.0,-0.106,0.924,-0.04,-6.7,-2.6,-1.8,523,892,0,,,,
R,,9422646.0,-0.178,0.953,0.008,-7.6,-0.6,-2.4,463,895,0,,,,
R,,9422707.0,-0.001,1.079,0.044,-8.1,-0.9,-2.3,407,896,0,,,,
R,,9422766.0,-0.071,1.226,0.063,-10.7,-1.0,-2.5,311,896,0,,,,
R,,9422826.0,-0.181,1.375,-0.082,-14.2,-1.9,-3.7,211,893,0,,,,
R,,9422886.0,0.098,1.655,-0.398,-19.0,-5.5,-6.1,121,888,0,,,,
R,,9422946.0,0.041,1.39,0.217,-25.6,-8.3,-7.8,132,865,0,,,,
