3668, 547208.217376 819. 206. 821. 690. 599. 866. 143. 696. 694. 897. 155. 731. 92.355054 1.070143;
3669, 547259.217376 695. 208. 821. 690. 599. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3670, 547267.217376 695. 208. 858. 718. 599. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3671, 547321.217376 623. 267. 858. 718. 599. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3672, 547328.217376 623. 267. 876. 703. 611. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3673, 547380.217376 627. 294. 876. 703. 611. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3674, 547388.217376 627. 294. 885. 614. 623. 866. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3675, 547441.217376 648. 313. 885. 614. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3676, 547448.217376 648. 313. 882. 552. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3677, 547509.217376 648. 313. 879. 502. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3678, 547531.217376 674. 332. 879. 502. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3679, 547567.217376 674. 332. 878. 450. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3680, 547591.217376 706. 344. 878. 450. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3681, 547629.217376 706. 344. 879. 388. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3682, 547651.217376 715. 358. 879. 388. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3683, 547689.217376 715. 358. 888. 246. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3684, 547712.217376 697. 402. 888. 246. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3685, 547747.217376 697. 402. 882. 215. 623. 865. 206. 696. 694. 897. 155. 731. 92.355054 1.070143;
3686, 547769.217376 746. 597. 882. 215. 623. 865. 206. 696. 694. 897. 155. 731. 93.75 1.070533;
3687, 547809.217376 746. 597. 874. 165. 623. 865. 206. 696. 694. 897. 155. 731. 93.75 1.070533;
3688, 547831.217376 792. 647. 874. 165. 623. 865. 206. 696. 694. 897. 159. 731. 93.75 1.070533;
3689, 547867.217376 792. 647. 832. 117. 623. 865. 206. 696. 694. 897. 117. 731. 93.75 1.070533;
3690, 547890.217376 818. 673. 832. 117. 623. 865. 206. 696. 694. 897. 117. 731. 93.75 1.070533;
3691, 547929.217376 818. 673. 725. 419. 623. 865. 206. 696. 694. 897. 117. 731. 93.75 1.070533;
3692, 547950.217376 841. 692. 725. 419. 623. 865. 206. 696. 694. 897. 117. 731. 93.75 1.070533;
3693, 547987.217376 841. 692. 701. 360. 623. 865. 206. 696. 694. 897. 117. 731. 93.75 1.070533;
3694, 548011.217376 848. 698. 701. 360. 623. 865. 206. 698. 694. 897. 117. 731. 93.75 1.070533;
3695, 548049.217376 848. 698. 690. 390. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3696, 548069.217376 818. 667. 690. 390. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3697, 548108.217376 818. 667. 696. 400. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3698, 548131.217376 813. 656. 696. 400. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3699, 548168.217376 813. 656. 728. 373. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3700, 548190.217376 699. 543. 728. 373. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3701, 548229.217376 699. 543. 744. 396. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3702, 548251.217376 749. 505. 744. 396. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3703, 548289.217376 749. 505. 762. 387. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3704, 548309.217376 704. 366. 762. 387. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3705, 548346.217376 704. 366. 754. 527. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3706, 548371.217376 772. 238. 754. 527. 623. 865. 206. 698. 690. 897. 117. 731. 93.75 1.070533;
3707, 548407.217376 772. 238. 785. 651. 623. 865. 206. 698. 690. 897. 117. 731. 93.823299 1.070929;
3708, 548431.217376 743. 125. 785. 651. 623. 865. 125. 698. 690. 897. 117. 731. 93.823299 1.070929;
3709, 548490.217376 734. 124. 785. 651. 623. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3710, 548497.217376 734. 124. 818. 683. 623. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3711, 548551.217376 499. 207. 818. 683. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3712, 548553.217376 499. 207. 835. 699. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3713, 548610.217376 513. 231. 835. 699. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3714, 548619.217376 513. 231. 870. 727. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3715, 548671.217376 519. 257. 870. 727. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3716, 548678.217376 519. 257. 880. 706. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3717, 548731.217376 525. 268. 880. 706. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3718, 548739.217376 525. 268. 870. 623. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3719, 548789.217376 506. 242. 870. 623. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3720, 548797.217376 506. 242. 888. 590. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3721, 548851.217376 622. 230. 888. 590. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3722, 548859.217376 622. 230. 886. 561. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3723, 548910.217376 646. 255. 886. 561. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3724, 548919.217376 646. 255. 890. 461. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3725, 548971.217376 668. 294. 890. 461. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3726, 548976.217376 668. 294. 879. 285. 499. 865. 124. 698. 690. 897. 117. 731. 93.823299 1.070929;
3727, 549031.217376 720. 577. 879. 285. 499. 865. 124. 698. 690. 897. 117. 731. 95.338983 1.071321;
3728, 549038.217376 720. 577. 874. 197. 499. 865. 124. 698. 690. 897. 117. 731. 95.338983 1.071321;
3729, 549090.217376 786. 644. 874. 197. 499. 865. 124. 698. 690. 897. 117. 731. 95.338983 1.071321;
3730, 549097.217376 786. 644. 863. 155. 499. 865. 124. 698. 690. 897. 117. 731. 95.338983 1.071321;
3731, 549150.217376 819. 672. 863. 155. 499. 865. 124. 698. 690. 897. 155. 731. 95.338983 1.071321;
3732, 549157.217376 819. 672. 726. 406. 499. 865. 124. 698. 690. 897. 155. 731. 95.338983 1.071321;
3733, 549209.217376 843. 695. 726. 406. 499. 865. 124. 698. 690. 897. 155. 731. 95.338983 1.071321;
3734, 549217.217376 843. 695. 716. 401. 499. 865. 124. 698. 690. 897. 155. 731. 95.338983 1.071321;
3735, 549270.217376 846. 688. 716. 401. 499. 865. 124. 698. 690. 897. 155. 731. 95.338983 1.071321;
3736, 549277.217376 846. 688. 725. 416. 499. 865. 124. 698. 696. 897. 155. 731. 95.338983 1.071321;
3737, 549330.217376 718. 569. 725. 416. 499. 865. 124. 698. 696. 897. 155. 731. 95.338983 1.071321;
3738, 549337.217376 718. 569. 711. 412. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3739, 549391.217376 774. 578. 711. 412. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3740, 549398.217376 774. 578. 733. 405. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3741, 549452.217376 782. 505. 733. 405. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3742, 549459.217376 782. 505. 751. 413. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3743, 549510.217376 800. 419. 751. 413. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3744, 549518.217376 800. 419. 758. 422. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3745, 549571.217376 745. 235. 758. 422. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3746, 549578.217376 745. 235. 781. 502. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3747, 549630.217376 655. 127. 781. 502. 499. 865. 124. 698. 711. 897. 155. 731. 95.338983 1.071321;
3748, 549637.217376 655. 127. 792. 658. 499. 865. 124. 698. 711. 897. 155. 731. 94.512996 1.071699;
3749, 549691.217376 703. 97. 792. 658. 499. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3750, 549697.217376 703. 97. 820. 687. 499. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3751, 549751.217376 655. 187. 820. 687. 499. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3752, 549758.217376 655. 187. 837. 699. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3753, 549810.217376 566. 272. 837. 699. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3754, 549817.217376 566. 272. 866. 727. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3755, 549871.217376 557. 282. 866. 727. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3756, 549876.217376 557. 282. 873. 720. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3757, 549929.217376 563. 296. 873. 720. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3758, 549937.217376 563. 296. 879. 680. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3759, 549991.217376 594. 311. 879. 680. 506. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3760, 549998.217376 594. 311. 887. 594. 557. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3761, 550051.217376 555. 261. 887. 594. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3762, 550059.217376 555. 261. 887. 536. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3763, 550111.217376 655. 292. 887. 536. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3764, 550117.217376 655. 292. 892. 492. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3765, 550171.217376 659. 293. 892. 492. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3766, 550178.217376 659. 293. 893. 368. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3767, 550230.217376 644. 433. 893. 368. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3768, 550237.217376 644. 433. 890. 227. 555. 865. 97. 698. 711. 897. 155. 731. 94.512996 1.071699;
3769, 550291.217376 742. 599. 890. 227. 555. 865. 97. 698. 711. 897. 155. 731. 95.187731 1.072109;
3770, 550298.217376 742. 599. 881. 139. 555. 865. 97. 698. 711. 897. 139. 731. 95.187731 1.072109;
3771, 550350.217376 805. 659. 881. 139. 555. 865. 97. 698. 711. 897. 139. 731. 95.187731 1.072109;
3772, 550358.217376 805. 659. 860. 157. 555. 865. 97. 698. 711. 897. 139. 731. 95.187731 1.072109;
3773, 550411.217376 832. 683. 860. 157. 555. 865. 97. 698. 711. 897. 139. 731. 95.187731 1.072109;
3774, 550446.217376 832. 683. 702. 360. 555. 865. 97. 698. 702. 897. 139. 731. 95.187731 1.072109;
3775, 550471.217376 851. 698. 702. 360. 555. 865. 97. 698. 702. 897. 139. 731. 95.187731 1.072109;
3776, 550509.217376 851. 698. 712. 375. 555. 865. 97. 698. 702. 897. 139. 731. 95.187731 1.072109;
3777, 550529.217376 854. 696. 712. 375. 555. 865. 97. 698. 702. 897. 139. 731. 95.187731 1.072109;
3778, 550568.217376 854. 696. 701. 389. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3779, 550591.217376 838. 673. 701. 389. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3780, 550627.217376 838. 673. 706. 392. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3781, 550649.217376 856. 660. 706. 392. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3782, 550689.217376 856. 660. 734. 365. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3783, 550712.217376 810. 579. 734. 365. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3784, 550748.217376 810. 579. 765. 336. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3785, 550771.217376 799. 472. 765. 336. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3786, 550808.217376 799. 472. 764. 319. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3787, 550831.217376 775. 284. 764. 319. 555. 865. 97. 698. 701. 897. 139. 731. 95.187731 1.072109;
3788, 550868.217376 775. 284. 766. 627. 555. 865. 97. 698. 701. 897. 139. 731. 96.566524 1.072473;
3789, 550891.217376 749. 140. 766. 627. 555. 865. 97. 698. 701. 897. 139. 731. 96.566524 1.072473;
3790, 550927.217376 749. 140. 813. 684. 555. 865. 97. 698. 701. 897. 139. 731. 96.566524 1.072473;
3791, 550949.217376 759. 99. 813. 684. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3792, 550989.217376 759. 99. 826. 692. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3793, 551011.217376 720. 118. 826. 692. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3794, 551072.217376 606. 290. 826. 692. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3795, 551078.217376 606. 290. 843. 706. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3796, 551130.217376 617. 310. 843. 706. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3797, 551167.217376 617. 310. 858. 719. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3798, 551188.217376 620. 322. 858. 719. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3799, 551229.217376 620. 322. 875. 724. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3800, 551250.217376 659. 334. 875. 724. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3801, 551289.217376 659. 334. 882. 664. 555. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3802, 551348.217376 659. 334. 884. 627. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3803, 551369.217376 669. 346. 884. 627. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3804, 551408.217376 669. 346. 885. 562. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3805, 551431.217376 700. 336. 885. 562. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3806, 551467.217376 700. 336. 887. 406. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3807, 551490.217376 650. 482. 887. 406. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3808, 551527.217376 650. 482. 871. 184. 606. 865. 99. 698. 701. 897. 139. 731. 96.566524 1.072473;
3809, 551579.217376 741. 603. 871. 184. 606. 865. 99. 698. 701. 897. 139. 731. 94.537815 1.072913;
3810, 551587.217376 741. 603. 863. 159. 606. 865. 99. 698. 701. 897. 139. 731. 94.537815 1.072913;
3811, 551640.217376 805. 661. 863. 159. 606. 865. 99. 698. 701. 897. 139. 731. 94.537815 1.072913;
3812, 551646.217376 805. 661. 756. 317. 606. 865. 99. 698. 701. 897. 157. 731. 94.537815 1.072913;
3813, 551699.217376 844. 696. 756. 317. 606. 865. 99. 698. 701. 897. 157. 731. 94.537815 1.072913;
3814, 551707.217376 844. 696. 725. 390. 606. 865. 99. 698. 701. 897. 159. 731. 94.537815 1.072913;
3815, 551760.217376 856. 703. 725. 390. 606. 865. 99. 703. 701. 897. 159. 731. 94.537815 1.072913;
3816, 551767.217376 856. 703. 707. 391. 606. 865. 99. 703. 701. 897. 159. 731. 94.537815 1.072913;
3817, 551820.217376 729. 592. 707. 391. 606. 865. 99. 703. 701. 897. 159. 731. 94.537815 1.072913;
3818, 551827.217376 729. 592. 694. 396. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3819, 551879.217376 772. 622. 694. 396. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3820, 551885.217376 772. 622. 715. 399. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3821, 551947.217376 772. 622. 727. 404. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3822, 551970.217376 819. 644. 727. 404. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3823, 552008.217376 819. 644. 739. 432. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3824, 552060.217376 767. 532. 739. 432. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3825, 552067.217376 767. 532. 754. 474. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3826, 552121.217376 846. 370. 754. 474. 606. 865. 99. 703. 694. 897. 159. 731. 94.537815 1.072913;
3827, 552128.217376 846. 370. 743. 582. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3828, 552180.217376 749. 267. 743. 582. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3829, 552187.217376 749. 267. 803. 670. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3830, 552241.217376 705. 174. 803. 670. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3831, 552248.217376 705. 174. 825. 693. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3832, 552301.217376 679. 234. 825. 693. 606. 865. 99. 703. 694. 897. 159. 731. 96.696213 1.073256;
3833, 552303.217376 679. 234. 847. 714. 606. 865. 118. 703. 694. 897. 159. 731. 96.696213 1.073256;
3834, 552361.217376 566. 270. 847. 714. 566. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3835, 552366.217376 566. 270. 867. 728. 566. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3836, 552419.217376 566. 268. 867. 728. 566. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3837, 552429.217376 566. 268. 877. 720. 566. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3838, 552481.217376 565. 277. 877. 720. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3839, 552488.217376 565. 277. 879. 662. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3840, 552541.217376 614. 307. 879. 662. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3841, 552547.217376 614. 307. 881. 630. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3842, 552600.217376 653. 311. 881. 630. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3843, 552608.217376 653. 311. 889. 596. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3844, 552661.217376 643. 306. 889. 596. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3845, 552668.217376 643. 306. 885. 524. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3846, 552721.217376 670. 296. 885. 524. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3847, 552729.217376 670. 296. 882. 374. 565. 865. 174. 703. 694. 897. 159. 731. 96.696213 1.073256;
3848, 552779.217376 705. 558. 882. 374. 565. 865. 174. 703. 694. 897. 159. 731. 96.051227 1.073663;
3849, 552787.217376 705. 558. 873. 247. 565. 865. 174. 703. 694. 897. 159. 731. 96.051227 1.073663;
3850, 552841.217376 765. 625. 873. 247. 565. 865. 174. 703. 694. 897. 159. 731. 96.051227 1.073663;
3851, 552877.217376 765. 625. 868. 145. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3852, 552899.217376 821. 674. 868. 145. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3853, 552938.217376 821. 674. 803. 178. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3854, 552961.217376 828. 684. 803. 178. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3855, 552997.217376 828. 684. 698. 427. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3856, 553051.217376 748. 615. 698. 427. 565. 865. 174. 703. 694. 897. 145. 731. 96.051227 1.073663;
3857, 553058.217376 748. 615. 692. 443. 565. 865. 174. 703. 692. 897. 145. 731. 96.051227 1.073663;
3858, 553117.217376 748. 615. 688. 443. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3859, 553141.217376 793. 634. 688. 443. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3860, 553177.217376 793. 634. 689. 464. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3861, 553201.217376 755. 565. 689. 464. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3862, 553239.217376 755. 565. 723. 407. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3863, 553290.217376 837. 529. 723. 407. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3864, 553297.217376 837. 529. 753. 355. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3865, 553351.217376 851. 347. 753. 355. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3866, 553388.217376 851. 347. 762. 437. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3867, 553410.217376 863. 291. 762. 437. 565. 865. 174. 703. 688. 897. 145. 731. 96.051227 1.073663;
3868, 553448.217376 863. 291. 762. 619. 565. 865. 174. 703. 688. 897. 145. 731. 94.463395 1.074081;
3869, 553471.217376 858. 209. 762. 619. 565. 865. 174. 703. 688. 897. 145. 731. 94.463395 1.074081;
3870, 553507.217376 858. 209. 827. 693. 565. 865. 174. 703. 688. 897. 145. 731. 94.463395 1.074081;
3871, 553531.217376 694. 164. 827. 693. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3872, 553568.217376 694. 164. 853. 718. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3873, 553591.217376 584. 235. 853. 718. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3874, 553627.217376 584. 235. 870. 720. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3875, 553650.217376 594. 275. 870. 720. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3876, 553688.217376 594. 275. 877. 667. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3877, 553710.217376 607. 303. 877. 667. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3878, 553748.217376 607. 303. 887. 580. 565. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3879, 553771.217376 624. 307. 887. 580. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3880, 553807.217376 624. 307. 884. 513. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3881, 553831.217376 639. 307. 884. 513. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3882, 553869.217376 639. 307. 887. 502. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3883, 553891.217376 648. 298. 887. 502. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3884, 553951.217376 651. 298. 887. 502. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3885, 553959.217376 651. 298. 887. 405. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3886, 554009.217376 673. 455. 887. 405. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3887, 554017.217376 673. 455. 891. 224. 584. 865. 164. 703. 688. 897. 145. 731. 94.463395 1.074081;
3888, 554069.217376 751. 608. 891. 224. 584. 865. 164. 703. 688. 897. 145. 731. 95.313741 1.074469;
3889, 554079.217376 751. 608. 880. 146. 584. 865. 164. 703. 688. 897. 145. 731. 95.313741 1.074469;
3890, 554129.217376 793. 647. 880. 146. 584. 865. 164. 703. 688. 897. 145. 728. 95.313741 1.074469;
3891, 554137.217376 793. 647. 863. 143. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3892, 554191.217376 830. 683. 863. 143. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3893, 554198.217376 830. 683. 716. 357. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3894, 554251.217376 839. 693. 716. 357. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3895, 554258.217376 839. 693. 697. 403. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3896, 554311.217376 791. 644. 697. 403. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3897, 554317.217376 791. 644. 706. 399. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3898, 554372.217376 834. 657. 706. 399. 584. 865. 164. 703. 688. 897. 143. 728. 95.313741 1.074469;
3899, 554378.217376 834. 657. 689. 407. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3900, 554431.217376 818. 598. 689. 407. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3901, 554439.217376 818. 598. 705. 417. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3902, 554491.217376 824. 534. 705. 417. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3903, 554498.217376 824. 534. 737. 392. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3904, 554550.217376 833. 461. 737. 392. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3905, 554559.217376 833. 461. 755. 365. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3906, 554612.217376 847. 328. 755. 365. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3907, 554618.217376 847. 328. 758. 349. 584. 865. 164. 703. 689. 897. 143. 728. 95.313741 1.074469;
3908, 554679.217376 847. 328. 756. 607. 584. 865. 164. 703. 689. 897. 143. 728. 94.637224 1.074851;
3909, 554701.217376 840. 249. 756. 607. 584. 865. 164. 703. 689. 897. 143. 728. 94.637224 1.074851;
3910, 554737.217376 840. 249. 811. 679. 584. 865. 164. 703. 689. 897. 143. 728. 94.637224 1.074851;
3911, 554760.217376 801. 151. 811. 679. 584. 865. 151. 703. 689. 897. 143. 728. 94.637224 1.074851;
3912, 554799.217376 801. 151. 837. 704. 584. 865. 151. 703. 689. 897. 143. 728. 94.637224 1.074851;
