side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,condition_1_offset,628698.0,-0.085,0.987,0.142,-11.9,-23.9,-7.4,521,860,0,,,,
R,condition_1_offset,628757.0,-0.122,0.899,-0.088,5.2,-23.2,-6.2,405,869,0,,,,
R,condition_1_offset,628817.0,-0.084,1.0,0.048,3.1,-41.7,-5.9,512,861,0,,,,
R,condition_1_offset,628877.0,-0.078,1.09,0.164,-7.0,-45.0,-4.4,627,858,0,,,,
R,condition_1_offset,628937.0,-0.01,1.177,-0.079,-38.8,-50.9,-37.1,547,860,0,,,,
R,condition_1_offset,628998.0,-0.071,1.26,-0.075,-53.9,-49.7,-59.4,430,849,0,,,,
R,condition_1_offset,629057.0,-0.042,0.944,0.319,-104.7,-22.2,-42.7,326,842,0,,,,
R,condition_1_offset,629118.0,-0.021,1.759,-0.281,-229.2,70.3,-132.4,340,828,0,,,,
R,condition_1_offset,629177.0,-0.525,1.579,-0.425,-208.3,-80.9,-163.5,390,816,0,,,,
R,condition_1_offset,629238.0,-0.057,-0.053,0.157,-47.6,-108.0,-60.2,426,738,0,,,,
R,condition_1_offset,629297.0,0.284,-0.069,-0.115,39.9,95.0,80.6,467,732,0,,,,
R,condition_1_offset,629357.0,-0.03,0.364,-0.431,161.9,119.1,179.2,475,735,0,,,,
R,condition_1_offset,629417.0,0.027,0.931,-0.171,217.7,71.9,240.7,479,734,0,,,,
R,condition_1_offset,629477.0,-0.307,1.896,-0.278,222.5,-47.1,262.8,454,740,0,,,,
R,condition_1_offset,629538.0,-0.685,2.035,1.274,271.1,-11.5,172.2,471,726,0,,,,
R,condition_1_offset,629597.0,-1.444,1.231,0.575,169.9,5.6,62.5,471,721,0,,,,
R,condition_1_offset,629658.0,-0.014,1.693,1.165,-87.0,47.3,-105.0,478,709,0,,,,
R,condition_1_offset,629717.0,0.914,1.719,0.687,-218.8,150.8,-131.1,629,760,0,,,,
R,condition_1_offset,629778.0,-0.064,0.986,0.444,-30.1,112.0,-95.4,684,795,0,,,,
R,condition_1_offset,629837.0,-0.031,0.792,-0.039,-5.0,-39.1,-51.5,714,833,0,,,,
R,condition_1_offset,629897.0,-0.06,0.929,-0.044,-3.8,-19.4,-23.6,561,855,0,,,,
R,condition_1_offset,629958.0,-0.123,0.98,0.034,-21.9,-21.7,-11.4,639,857,0,,,,
R,condition_1_offset,630017.0,-0.093,0.953,0.16,-15.4,-35.3,-5.1,633,856,0,,,,
R,condition_1_offset,630078.0,-0.079,0.966,0.128,-11.0,-16.1,3.1,599,858,0,,,,
R,condition_1_offset,630137.0,-0.061,0.97,-0.023,-0.9,-30.7,-4.4,541,855,0,,,,
R,condition_1_offset,630198.0,-0.014,1.082,0.16,-33.5,-28.4,-13.3,565,855,0,,,,
R,condition_1_offset,630257.0,0.059,1.168,0.196,-44.3,-21.1,-28.9,484,847,0,,,,
R,condition_1_offset,630318.0,-0.136,1.283,0.223,-14.4,-43.1,-49.7,342,827,0,,,,
R,condition_1_offset,630377.0,-0.006,1.675,-0.112,-166.5,-13.4,-66.0,296,826,0,,,,
R,condition_1_offset,630437.0,0.02,1.793,-0.362,-267.1,10.1,-134.6,375,808,0,,,,
R,condition_1_offset,630498.0,-0.129,0.423,-0.534,-74.2,-117.0,-95.4,369,753,0,,,,
R,condition_1_offset,630557.0,0.684,1.068,-0.299,17.8,168.9,74.9,470,735,0,,,,
R,condition_1_offset,630647.0,-0.016,0.446,-0.677,89.1,185.9,228.4,484,733,0,,,,
R,condition_1_offset,630708.0,-0.735,1.123,0.037,221.3,-31.2,274.8,479,721,0,,,,
R,condition_1_offset,630776.0,-0.883,2.127,-0.074,261.9,29.5,249.5,470,718,0,,,,
R,condition_1_offset,630828.0,-0.865,2.021,0.35,208.8,71.0,149.3,475,728,0,,,,
R,condition_1_offset,630887.0,-0.997,1.49,0.322,139.7,30.0,64.3,481,731,0,,,,
R,condition_1_offset,630977.0,0.167,2.299,2.158,-116.4,198.8,-171.7,502,709,0,,,,
R,condition_1_offset,631038.0,0.001,0.767,-0.222,-106.1,99.6,-135.8,614,757,0,,,,
R,condition_1_offset,631140.0,-0.29,0.969,0.262,-12.3,29.0,-65.8,612,817,0,,,,
R,condition_1_offset,631158.0,-0.077,1.008,0.055,4.2,-24.1,-48.1,630,824,0,,,,
R,condition_1_offset,631221.0,-0.016,1.044,0.1,-2.4,-17.3,-42.0,653,843,0,,,,
R,condition_1_offset,631278.0,-0.163,0.993,0.095,-11.6,-3.5,-22.0,586,857,0,,,,
R,condition_1_offset,631337.0,-0.077,0.983,0.166,-13.0,-10.7,-1.1,638,860,0,,,,
R,condition_1_offset,631398.0,-0.105,0.999,0.029,-5.7,-31.0,-0.9,679,854,0,,,,
R,condition_1_offset,631458.0,-0.025,1.1,0.269,31.1,-61.8,0.4,602,860,0,,,,
R,condition_1_offset,631517.0,-0.071,1.032,0.079,-8.9,-30.4,-8.7,633,860,0,,,,
R,condition_1_offset,631577.0,0.008,1.133,-0.032,-12.1,-51.9,-26.7,659,856,0,,,,
R,condition_1_offset,631637.0,-0.066,1.172,-0.001,-51.8,-40.3,-47.1,571,834,0,,,,
R,condition_1_offset,631698.0,-0.139,1.179,0.179,-102.3,14.0,-50.1,381,836,0,,,,
R,condition_1_offset,631757.0,0.168,1.603,0.353,-171.5,30.4,-73.2,390,825,0,,,,
R,condition_1_offset,631847.0,-0.444,1.605,0.127,-225.5,-59.3,-140.9,384,810,0,,,,
R,condition_1_offset,631908.0,-0.47,-0.196,1.016,-79.1,52.5,41.3,449,736,0,,,,
R,condition_1_offset,631967.0,0.139,0.227,-0.153,5.3,155.4,144.1,466,736,0,,,,
R,condition_1_offset,632028.0,-0.203,0.537,-0.374,124.0,101.5,233.1,479,734,0,,,,
R,condition_1_offset,632087.0,-0.197,1.018,-0.366,155.8,78.9,280.7,478,721,0,,,,
R,condition_1_offset,632148.0,-0.629,2.041,-0.136,236.3,62.3,285.2,459,717,0,,,,
R,condition_1_offset,632208.0,-0.853,2.001,0.265,188.7,146.6,190.4,476,727,0,,,,
R,condition_1_offset,632297.0,-1.193,1.267,0.699,71.1,-1.6,-3.5,476,743,0,,,,
R,condition_1_offset,632358.0,-0.01,0.868,1.773,-91.2,142.9,-121.7,559,723,0,,,,
R,condition_1_offset,632417.0,-0.01,1.679,0.444,-91.8,80.7,-177.8,595,760,0,,,,
R,condition_1_offset,632477.0,-0.386,0.875,0.469,1.1,66.8,-114.8,646,783,0,,,,
R,condition_1_offset,632538.0,-0.203,0.911,0.043,0.2,-35.8,-37.4,670,816,0,,,,
R,condition_1_offset,632597.0,0.028,1.117,0.154,38.6,-60.4,-28.5,669,835,0,,,,
R,condition_1_offset,632658.0,-0.08,0.956,0.012,1.5,5.6,-21.2,698,842,0,,,,
R,condition_1_offset,632717.0,-0.078,0.97,0.132,-12.6,-2.1,-4.2,703,846,0,,,,
R,condition_1_offset,632778.0,-0.071,0.989,-0.241,0.2,-42.7,7.4,707,847,0,,,,
R,condition_1_offset,632837.0,-0.053,1.016,-0.054,5.6,-20.0,-6.5,708,847,0,,,,
R,condition_1_offset,632927.0,0.037,1.168,-0.01,-26.3,-52.1,-7.1,631,854,0,,,,
R,condition_1_offset,632988.0,0.062,1.101,-0.094,-8.6,-107.0,-25.9,648,848,0,,,,
R,condition_1_offset,633047.0,-0.163,1.46,0.032,-117.7,-8.4,-61.4,397,840,0,,,,
R,condition_1_offset,633108.0,0.113,1.786,-0.085,-167.8,-21.1,-77.0,377,798,0,,,,
R,condition_1_offset,633167.0,-0.188,1.667,-0.73,-320.9,31.2,-129.9,361,803,0,,,,
R,condition_1_offset,633228.0,-0.037,0.06,-0.017,-52.9,-66.2,-50.9,418,729,0,,,,
R,condition_1_offset,633288.0,0.223,0.001,-0.465,57.2,148.8,83.6,440,723,0,,,,
R,condition_1_offset,633347.0,-0.172,0.478,-0.483,133.2,150.7,169.9,487,737,0,,,,
R,condition_1_offset,633408.0,-0.019,0.872,-0.032,179.3,-1.4,225.8,428,752,0,,,,
R,condition_1_offset,633467.0,-0.018,1.443,-0.139,217.0,-94.2,249.9,499,745,0,,,,
R,condition_1_offset,633528.0,-0.267,2.144,0.493,296.0,39.2,209.3,484,749,0,,,,
R,condition_1_offset,633587.0,-1.587,1.507,0.536,72.1,153.0,76.7,462,752,0,,,,
R,condition_1_offset,633648.0,-0.626,1.866,0.7,-153.5,22.6,-89.7,510,710,0,,,,
R,condition_1_offset,633708.0,0.778,1.521,0.545,-166.1,87.4,-138.8,619,757,0,,,,
R,condition_1_offset,633767.0,-0.153,1.115,0.054,-1.8,110.3,-102.2,654,790,0,,,,
R,condition_1_offset,633828.0,-0.227,0.836,0.0,-82.6,24.2,-55.5,698,820,0,,,,
R,condition_1_offset,633931.0,-0.139,1.011,0.11,9.5,14.2,-26.9,714,843,0,,,,
R,condition_1_offset,633948.0,-0.171,0.984,0.068,-14.8,20.0,-20.7,713,846,0,,,,
R,condition_1_offset,634007.0,-0.081,1.019,0.212,-8.8,-12.2,-1.3,720,850,0,,,,
R,condition_1_offset,634068.0,-0.085,0.998,0.027,-2.8,-20.6,-5.1,722,850,0,,,,
R,condition_1_offset,634136.0,-0.075,1.009,-0.192,-33.4,-14.0,-21.7,718,852,0,,,,
R,condition_1_offset,634188.0,-0.101,1.031,0.033,4.4,-30.1,-12.1,718,854,0,,,,
R,condition_1_offset,634248.0,0.036,1.207,0.038,-26.6,-41.5,-35.7,692,856,0,,,,
R,condition_1_offset,634307.0,-0.093,1.057,-0.018,-46.5,-65.3,-54.7,600,841,0,,,,
R,condition_1_offset,634368.0,-0.254,1.337,-0.137,-76.8,-54.0,-75.8,410,840,0,,,,
R,condition_1_offset,634426.0,0.063,1.703,0.22,-157.5,23.7,-122.3,409,830,0,,,,
R,condition_1_offset,634488.0,-0.198,1.703,-0.597,-247.1,-28.7,-165.9,348,819,0,,,,
R,condition_1_offset,634547.0,0.209,0.418,-0.282,-78.8,-126.9,-109.8,355,712,0,,,,
R,condition_1_offset,634651.0,0.256,0.175,-0.114,99.4,149.3,132.5,457,743,0,,,,
R,condition_1_offset,634667.0,0.212,0.318,-0.378,128.0,151.6,152.1,459,745,0,,,,
R,condition_1_offset,634728.0,0.087,0.812,-0.467,208.5,45.0,225.1,480,752,0,,,,
R,condition_1_offset,634788.0,0.102,1.74,0.202,184.6,-35.5,273.1,469,745,0,,,,
R,condition_1_offset,634847.0,-0.462,2.305,0.922,272.9,97.3,164.1,454,747,0,,,,
R,condition_1_offset,634908.0,-1.479,1.355,0.997,57.6,215.9,58.6,472,752,0,,,,
R,condition_1_offset,634966.0,1.519,1.34,0.267,-74.6,30.1,-43.4,513,744,0,,,,
R,condition_1_offset,635028.0,0.225,1.075,-0.044,-107.0,13.0,-141.7,623,771,0,,,,
R,condition_1_offset,635087.0,-0.26,0.912,0.29,-2.5,57.8,-87.6,669,804,0,,,,
R,condition_1_offset,635148.0,-0.163,0.813,0.067,16.7,-28.1,-35.8,699,835,0,,,,
R,condition_1_offset,635208.0,-0.061,1.009,0.251,23.5,-22.3,-17.5,687,850,0,,,,
R,condition_1_offset,635268.0,-0.122,0.991,-0.015,2.4,-8.0,-7.1,715,849,0,,,,
R,condition_1_offset,635328.0,-0.052,0.985,0.075,-16.3,-7.3,-6.4,713,845,0,,,,
R,condition_1_offset,635387.0,0.034,0.884,-0.147,26.1,-43.4,0.4,712,849,0,,,,
R,condition_1_offset,635448.0,-0.095,1.055,0.08,-41.3,23.3,-24.7,718,854,0,,,,
R,condition_1_offset,635507.0,-0.04,1.038,-0.001,-12.8,-34.0,-16.6,678,857,0,,,,
R,condition_1_offset,635568.0,0.014,1.198,0.002,-19.6,-55.0,-48.5,664,853,0,,,,
R,condition_1_offset,635627.0,-0.059,1.092,0.163,-86.1,-30.3,-57.8,433,844,0,,,,
R,condition_1_offset,635688.0,-0.075,1.358,0.158,-102.9,-13.0,-75.9,414,836,0,,,,
R,condition_1_offset,635748.0,0.122,2.023,-0.146,-230.7,75.7,-132.8,405,833,0,,,,
R,condition_1_offset,635808.0,-0.298,1.428,0.177,-206.8,-74.9,-150.5,373,815,0,,,,
R,condition_1_offset,635868.0,0.013,-0.256,-0.528,13.5,-46.7,9.1,421,717,0,,,,
R,condition_1_offset,635927.0,0.446,-0.031,-0.285,41.8,88.7,143.8,454,730,0,,,,
R,condition_1_offset,635988.0,0.068,0.448,-0.553,108.9,121.5,244.2,470,735,0,,,,
R,condition_1_offset,636047.0,-0.252,1.053,-0.378,154.6,41.3,289.1,484,732,0,,,,
R,condition_1_offset,636108.0,-0.455,2.263,0.012,256.4,-49.2,310.8,458,730,0,,,,
R,condition_1_offset,636167.0,-1.112,1.88,0.407,142.8,164.5,141.8,435,730,0,,,,
R,condition_1_offset,636228.0,-1.799,1.403,0.437,4.9,153.7,28.2,457,741,0,,,,
R,condition_1_offset,636288.0,1.112,0.826,0.744,-138.8,137.2,-77.2,487,737,0,,,,
R,condition_1_offset,636348.0,0.062,1.035,0.113,-94.5,46.2,-158.6,642,767,0,,,,
R,condition_1_offset,636408.0,-0.429,0.823,0.05,24.1,73.3,-71.0,681,804,0,,,,
R,condition_1_offset,636467.0,-0.099,0.98,0.155,-9.8,-31.2,-45.2,697,827,0,,,,
R,condition_1_offset,636528.0,-0.024,0.976,0.223,11.6,-5.9,-26.6,709,841,0,,,,
R,condition_1_offset,636587.0,-0.105,0.984,0.067,-3.4,-8.5,-2.8,711,843,0,,,,
R,condition_1_offset,636677.0,-0.03,1.0,0.124,22.4,-6.6,0.8,708,847,0,,,,
R,condition_1_offset,636738.0,-0.031,1.021,0.012,19.8,-28.2,3.9,706,851,0,,,,
R,condition_1_offset,636797.0,0.025,1.029,0.004,18.2,-42.0,-4.4,676,852,0,,,,
R,condition_1_offset,636858.0,0.075,1.136,-0.283,-24.6,-24.5,-43.0,714,851,0,,,,
R,condition_1_offset,636926.0,-0.141,1.196,0.047,-62.4,-46.4,-68.1,685,849,0,,,,
R,condition_1_offset,636978.0,-0.045,1.168,0.081,-73.7,-90.8,-65.3,478,847,0,,,,
R,condition_1_offset,637068.0,0.203,1.936,0.071,-203.5,52.3,-130.4,403,828,0,,,,
R,condition_1_offset,637127.0,-0.133,1.586,0.147,-227.6,-74.4,-141.5,312,820,0,,,,
R,condition_1_offset,637188.0,0.141,-0.284,0.095,-103.1,-2.5,-44.1,408,753,0,,,,
R,condition_1_offset,637248.0,0.268,0.034,-0.61,53.6,109.4,124.3,459,741,0,,,,
R,condition_1_offset,637308.0,0.199,0.697,-0.155,185.3,43.2,214.8,442,744,0,,,,
R,condition_1_offset,637372.0,0.083,1.193,-0.094,208.5,50.2,271.5,460,749,0,,,,
R,condition_1_offset,637458.0,-0.479,2.578,0.668,214.3,54.3,252.7,476,728,0,,,,
R,condition_1_offset,637518.0,-1.306,1.539,0.943,157.1,85.8,99.8,408,742,0,,,,
R,condition_1_offset,637578.0,-0.838,0.995,1.201,25.6,-87.7,-71.2,509,732,0,,,,
R,condition_1_offset,637638.0,-0.121,1.765,0.108,-122.3,58.2,-204.5,658,775,0,,,,
R,condition_1_offset,637698.0,-0.2,0.874,0.202,37.8,71.4,-106.6,688,805,0,,,,
R,condition_1_offset,637757.0,-0.207,0.855,0.066,-23.6,-7.4,-47.3,697,832,0,,,,
R,condition_1_offset,637817.0,-0.02,1.011,0.246,-3.5,-3.2,-29.8,707,840,0,,,,
R,condition_1_offset,637877.0,-0.143,1.001,0.172,4.7,-1.9,-10.9,718,845,0,,,,
R,condition_1_offset,637938.0,-0.073,0.961,0.106,-9.1,-12.1,-3.3,720,849,0,,,,
R,condition_1_offset,637998.0,-0.104,0.987,0.117,0.0,-16.1,0.8,725,852,0,,,,
R,condition_1_offset,638058.0,-0.079,1.058,0.005,9.5,-61.4,-7.2,715,854,0,,,,
R,condition_1_offset,638118.0,0.003,1.12,0.108,-9.8,-29.6,-15.0,709,856,0,,,,
R,condition_1_offset,638177.0,0.054,1.211,-0.015,-27.7,-51.5,-39.9,673,834,0,,,,
R,condition_1_offset,638238.0,-0.081,1.247,-0.023,-79.1,-8.0,-57.1,478,829,0,,,,
R,condition_1_offset,638297.0,0.019,1.444,-0.093,-124.1,19.7,-72.2,406,830,0,,,,
R,condition_1_offset,638358.0,0.181,2.031,-0.164,-250.0,65.2,-119.0,399,818,0,,,,
R,condition_1_offset,638417.0,-0.505,1.411,-0.178,-169.1,-133.1,-128.7,355,808,0,,,,
R,condition_1_offset,638478.0,-0.739,0.071,1.382,-19.8,-5.3,8.6,469,723,0,,,,
R,condition_1_offset,638568.0,0.127,0.2,-0.366,52.0,186.6,174.0,481,724,0,,,,
R,condition_1_offset,638627.0,0.02,0.819,-0.234,195.1,81.9,252.6,424,727,0,,,,
R,condition_1_offset,638688.0,-0.131,1.431,-0.198,210.0,35.4,279.7,482,719,0,,,,
R,condition_1_offset,638748.0,-0.532,2.406,0.851,226.3,70.9,209.7,481,717,0,,,,
R,condition_1_offset,638808.0,-1.241,1.831,0.759,127.6,146.0,133.4,464,725,0,,,,
R,condition_1_offset,638868.0,-1.405,1.32,0.704,19.3,28.9,-62.5,497,708,0,,,,
R,condition_1_offset,638928.0,0.474,0.679,-0.624,-146.2,156.6,-105.7,619,753,0,,,,
R,condition_1_offset,638988.0,0.165,0.804,0.161,-26.7,86.9,-154.8,669,784,0,,,,
R,condition_1_offset,639047.0,-0.167,0.928,0.244,-46.4,-0.9,-53.8,689,811,0,,,,
R,condition_1_offset,639107.0,0.055,1.066,0.181,-1.6,-7.6,-37.0,709,829,0,,,,
R,condition_1_offset,639167.0,-0.142,1.0,-0.006,-17.0,14.4,-33.3,715,844,0,,,,
R,condition_1_offset,639257.0,-0.057,0.978,0.219,5.8,-23.5,-18.4,703,851,0,,,,
R,condition_1_offset,639348.0,-0.164,1.072,0.23,51.2,-85.9,-5.5,619,852,0,,,,
R,condition_1_offset,639408.0,-0.063,0.988,0.054,23.7,-63.9,-8.6,648,844,0,,,,
R,condition_1_offset,639467.0,-0.02,1.358,-0.033,4.3,-47.6,-50.7,591,825,0,,,,
R,condition_1_offset,639528.0,-0.045,1.162,0.122,-61.1,-3.3,-47.5,396,785,0,,,,
R,condition_1_offset,639618.0,0.03,1.347,0.112,-121.7,-13.4,-58.2,398,801,0,,,,
R,condition_1_offset,639678.0,0.125,2.058,-0.25,-236.8,62.5,-114.9,394,793,0,,,,
R,condition_1_offset,639738.0,-0.459,1.281,0.172,-173.6,-119.5,-116.5,395,797,0,,,,
R,condition_1_offset,639797.0,-0.846,0.435,1.582,-44.7,39.6,-2.5,460,733,0,,,,
R,condition_1_offset,639858.0,0.256,0.069,0.013,27.5,120.8,126.1,397,735,0,,,,
R,condition_1_offset,639917.0,0.034,0.414,-0.318,155.8,125.4,220.9,478,726,0,,,,
R,condition_1_offset,639978.0,-0.114,1.041,-0.364,169.0,81.2,274.7,476,711,0,,,,
R,condition_1_offset,640038.0,-0.58,2.071,-0.053,252.5,-41.1,281.1,482,726,0,,,,
R,condition_1_offset,640098.0,-0.598,2.047,0.739,213.9,83.8,178.2,494,736,0,,,,
R,condition_1_offset,640158.0,-1.632,1.492,0.685,75.6,55.5,39.1,482,742,0,,,,
R,condition_1_offset,640218.0,0.545,1.392,2.061,-225.4,197.4,-116.2,592,737,0,,,,
R,condition_1_offset,640278.0,-0.106,1.087,0.424,-89.1,67.6,-178.2,649,781,0,,,,
R,condition_1_offset,640346.0,-0.292,1.09,-0.037,25.2,7.7,-66.3,692,819,0,,,,
R,condition_1_offset,640398.0,-0.167,0.877,0.02,-12.6,-24.8,-36.4,684,838,0,,,,
R,condition_1_offset,640458.0,-0.002,0.93,0.132,2.1,0.0,-23.4,657,847,0,,,,
R,condition_1_offset,640518.0,-0.174,1.013,-0.037,-19.3,4.4,-9.5,677,850,0,,,,
R,condition_1_offset,640578.0,-0.057,0.953,0.042,2.8,-16.1,-8.2,688,851,0,,,,
R,condition_1_offset,640638.0,-0.064,1.054,0.345,16.1,-32.5,-6.5,676,852,0,,,,
R,condition_1_offset,640698.0,0.069,1.057,0.061,18.9,-64.4,-17.0,716,856,0,,,,
R,condition_1_offset,640758.0,-0.081,1.134,-0.177,-5.6,-73.9,-23.1,680,847,0,,,,
R,condition_1_offset,640818.0,0.0,1.504,-0.319,-38.5,-69.6,-66.1,520,844,0,,,,
R,condition_1_offset,640877.0,-0.206,1.322,0.085,-112.4,-31.4,-66.2,414,833,0,,,,
R,condition_1_offset,640968.0,0.015,2.05,-0.537,-271.6,50.8,-143.6,414,819,0,,,,
R,condition_1_offset,641028.0,-0.057,1.193,-0.183,-247.1,-47.7,-160.3,343,796,0,,,,
R,condition_1_offset,641087.0,0.188,0.321,0.526,-12.8,57.2,82.2,469,738,0,,,,
R,condition_1_offset,641148.0,0.162,0.123,-0.349,103.7,115.7,128.8,481,726,0,,,,
R,condition_1_offset,641208.0,0.004,0.59,-0.218,221.2,29.4,194.8,486,740,0,,,,
R,condition_1_offset,641268.0,0.044,1.241,0.0,226.3,-53.8,228.2,506,746,0,,,,
R,condition_1_offset,641328.0,-0.136,2.383,0.641,295.0,-127.1,216.7,416,756,0,,,,
R,condition_1_offset,641388.0,-0.51,1.409,0.932,173.3,40.7,141.1,507,750,0,,,,
R,condition_1_offset,641478.0,-0.973,1.536,2.048,8.8,-89.5,-59.0,546,723,0,,,,
R,condition_1_offset,641538.0,0.54,2.396,0.229,-179.8,128.1,-153.5,640,770,0,,,,
R,condition_1_offset,641598.0,-0.193,0.916,0.161,-2.9,81.9,-94.3,672,805,0,,,,
R,condition_1_offset,641658.0,-0.226,0.889,-0.186,-69.1,-24.2,-50.3,708,835,0,,,,
R,condition_1_offset,641718.0,-0.047,0.927,0.081,16.3,-36.1,-23.1,723,845,0,,,,
R,condition_1_offset,641778.0,-0.158,1.005,-0.007,-7.3,-10.5,-7.1,667,852,0,,,,
R,condition_1_offset,641837.0,-0.055,0.967,0.082,-6.7,-31.6,0.0,699,853,0,,,,
R,condition_1_offset,641928.0,-0.091,1.037,0.061,-15.3,-24.9,-5.7,691,853,0,,,,
R,condition_1_offset,641988.0,-0.117,0.993,-0.099,6.3,-45.5,-6.7,714,853,0,,,,
R,condition_1_offset,642048.0,0.003,1.098,-0.144,-56.2,-38.0,-24.9,691,852,0,,,,
R,condition_1_offset,642138.0,-0.083,1.291,0.149,-55.2,-65.3,-50.2,451,842,0,,,,
R,condition_1_offset,642198.0,0.011,1.728,0.286,-139.7,-12.4,-80.7,390,784,0,,,,
R,condition_1_offset,642258.0,-0.023,2.056,-0.541,-268.6,22.3,-137.2,378,780,0,,,,
R,condition_1_offset,642318.0,0.179,1.039,-0.14,-214.9,-70.6,-149.4,375,766,0,,,,
R,condition_1_offset,642408.0,0.111,-0.106,-0.483,43.8,124.3,83.4,469,736,0,,,,
R,condition_1_offset,642498.0,-0.01,0.647,-0.137,231.9,21.2,198.5,488,730,0,,,,
R,condition_1_offset,642558.0,-0.347,1.211,-0.321,212.0,-55.4,246.8,481,729,0,,,,
R,condition_1_offset,642618.0,-0.139,2.013,0.724,292.6,-47.8,225.6,491,739,0,,,,
R,condition_1_offset,642678.0,-0.946,1.943,0.834,170.1,87.2,166.4,446,725,0,,,,
R,condition_1_offset,642738.0,-1.225,1.328,1.069,37.5,61.0,-20.7,501,728,0,,,,
R,condition_1_offset,642798.0,1.086,1.103,-0.884,-252.2,176.5,-124.3,589,750,0,,,,
R,condition_1_offset,642858.0,0.26,1.117,0.459,-46.3,49.4,-157.7,646,790,0,,,,
R,condition_1_offset,642917.0,-0.537,0.899,-0.198,-30.8,31.7,-63.4,700,820,0,,,,
R,condition_1_offset,642978.0,-0.037,1.002,0.074,-20.9,-23.8,-32.9,624,844,0,,,,
R,condition_1_offset,643081.0,-0.173,0.921,-0.04,-19.6,-8.4,-5.6,628,853,0,,,,
R,condition_1_offset,643098.0,-0.098,1.016,0.149,-2.0,-15.6,-4.1,633,854,0,,,,
R,condition_1_offset,643158.0,-0.078,1.052,0.108,6.0,-15.7,-7.0,607,857,0,,,,
R,condition_1_offset,643218.0,-0.187,1.065,0.031,-6.2,-30.8,-9.1,630,858,0,,,,
R,condition_1_offset,643287.0,-0.098,1.098,0.046,-9.0,-24.5,-19.7,683,855,0,,,,
R,condition_1_offset,643389.0,-0.001,1.153,0.039,-40.4,-44.6,-49.6,605,832,0,,,,
R,condition_1_offset,643458.0,-0.097,1.155,0.145,-60.3,-46.9,-66.0,414,836,0,,,,
R,condition_1_offset,643518.0,0.047,1.59,0.041,-126.0,-3.4,-92.4,416,827,0,,,,
R,condition_1_offset,643578.0,0.101,2.046,-0.536,-269.9,63.9,-163.2,398,811,0,,,,
R,condition_1_offset,643638.0,-0.037,0.547,-0.08,-100.1,-146.5,-143.4,381,753,0,,,,
R,condition_1_offset,643728.0,0.451,-0.055,0.019,25.7,79.8,105.9,440,719,0,,,,
R,condition_1_offset,643790.0,0.192,0.431,-0.264,128.3,148.2,216.3,406,711,0,,,,
R,condition_1_offset,643848.0,-0.227,1.032,-0.643,135.1,109.8,276.6,423,709,0,,,,
R,condition_1_offset,643951.0,-1.037,1.995,-0.02,238.9,-2.3,228.4,464,713,0,,,,
R,condition_1_offset,643998.0,-0.62,1.751,0.735,178.9,53.4,143.2,482,719,0,,,,
R,condition_1_offset,644057.0,-0.982,1.247,0.836,191.6,-25.4,23.0,463,732,0,,,,
R,condition_1_offset,644118.0,-0.319,1.542,0.226,-61.2,129.4,-90.3,519,693,0,,,,
R,condition_1_offset,644178.0,0.499,1.915,0.714,-170.8,173.7,-147.1,521,763,0,,,,
R,condition_1_offset,644238.0,0.338,1.013,0.41,6.6,91.4,-105.4,663,787,0,,,,
R,condition_1_offset,644298.0,-0.169,0.973,0.103,-19.5,18.2,-55.3,700,825,0,,,,
R,condition_1_offset,644358.0,0.003,1.021,0.239,-9.0,-8.7,-37.5,723,845,0,,,,
R,condition_1_offset,644417.0,-0.131,1.006,-0.029,-13.1,1.1,-17.8,728,850,0,,,,
R,condition_1_offset,644478.0,-0.026,0.981,0.136,-15.3,-17.7,-13.3,716,853,0,,,,
R,condition_1_offset,644538.0,-0.051,0.952,0.155,0.4,-24.5,-9.8,628,856,0,,,,
R,condition_1_offset,644598.0,-0.032,1.025,0.227,-38.3,-22.8,-10.2,654,852,0,,,,
R,condition_1_offset,644658.0,0.0,1.152,0.665,12.6,-56.8,-21.2,664,851,0,,,,
R,condition_1_offset,644718.0,0.034,1.241,0.158,-27.5,-42.2,-40.3,623,838,0,,,,
R,condition_1_offset,644778.0,-0.134,1.298,0.104,-77.6,-23.7,-63.9,398,800,0,,,,
R,condition_1_offset,644838.0,-0.066,1.653,-0.056,-141.8,11.5,-79.1,398,793,0,,,,
R,condition_1_offset,644928.0,-0.236,1.613,-0.495,-200.4,-43.5,-126.7,359,790,0,,,,
R,condition_1_offset,644988.0,0.219,0.419,-0.475,-129.3,-1.7,-85.8,426,707,0,,,,
R,condition_1_offset,645091.0,0.073,0.396,-0.17,59.6,208.7,170.2,466,719,0,,,,
R,condition_1_offset,645108.0,0.029,0.429,-0.36,68.3,213.5,196.7,415,725,0,,,,
R,condition_1_offset,645168.0,-0.263,0.795,-0.401,132.1,97.0,259.2,441,708,0,,,,
R,condition_1_offset,645228.0,-0.283,1.516,-0.299,178.5,-53.7,280.7,438,715,0,,,,
R,condition_1_offset,645288.0,-0.446,2.218,1.542,200.5,139.0,220.5,434,723,0,,,,
R,condition_1_offset,645378.0,-1.848,1.434,0.248,67.2,87.1,25.0,492,721,0,,,,
R,condition_1_offset,645468.0,0.357,1.104,0.143,-171.2,142.2,-102.4,604,739,0,,,,
