side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,638105,-0.111,0.254,-0.094,7.0,12.8,26.0,203,579,0
R,,638166,-0.159,0.269,-0.039,-1.4,-19.2,0.3,237,576,0
R,,638225,0.118,0.193,-0.015,0.5,-0.1,-7.5,456,718,0
R,,638315,0.035,0.073,-0.076,1.4,2.9,-13.2,626,750,0
R,,638375,0.055,0.105,-0.036,-6.4,-4.1,-12.9,639,761,0
R,,638435,0.015,0.096,-0.055,-3.1,-2.5,-6.6,644,819,0
R,,638496,0.021,0.103,-0.050,-2.0,-1.8,-3.3,688,830,0
R,,638555,0.031,0.109,-0.059,-3.3,-2.8,-3.9,682,834,0
R,,638615,0.020,0.115,-0.046,-3.9,-3.8,-5.8,612,839,0
R,,638675,0.008,0.114,-0.046,-1.1,-0.7,-5.3,660,838,0
R,,638737,0.005,0.117,-0.048,-1.1,-1.6,-4.9,666,834,0
R,,638795,0.011,0.125,-0.045,-1.9,-2.8,-5.6,541,838,0
R,,638855,0.014,0.135,-0.030,-3.0,-3.4,-7.7,313,838,0
R,,638916,0.003,0.154,-0.089,-6.5,-5.0,-9.3,277,791,0
R,,638975,0.049,0.207,-0.086,-7.7,-12.3,-8.3,275,729,0
R,,639036,0.092,0.202,-0.106,-17.0,-21.4,-10.9,264,726,0
R,,639095,0.051,0.074,-0.030,-13.5,-1.0,-23.5,231,636,0
R,,639155,-0.023,0.099,0.018,-11.6,-33.5,5.3,275,652,0
R,,639215,0.010,0.019,0.003,1.7,6.3,1.0,315,633,0
R,,639275,0.070,0.016,0.025,16.7,5.2,12.1,285,547,0
R,,639335,0.040,0.058,-0.030,16.6,16.4,25.0,290,525,0
R,,639395,0.072,0.171,-0.078,17.4,6.1,35.4,257,500,0
R,,639457,-0.009,0.327,-0.097,6.9,-0.3,45.6,214,560,0
R,,639515,-0.115,0.296,-0.080,12.5,-0.7,32.6,233,603,0
R,,639576,-0.128,0.276,0.009,-9.4,-28.5,-13.3,223,635,0
R,,639635,0.237,0.217,0.031,-7.5,-14.2,0.4,556,703,0
R,,639695,0.005,0.191,-0.155,-9.8,-17.2,-19.2,620,751,0
R,,639755,0.021,0.082,-0.100,-5.3,-6.3,-9.8,573,767,0
R,,639815,0.013,0.095,-0.070,-5.4,-4.6,-6.6,661,791,0
R,,639875,0.017,0.086,-0.091,-6.5,-2.5,-2.4,674,821,0
R,,639965,0.014,0.105,-0.077,-5.1,-2.6,-3.4,697,832,0
R,,640025,0.014,0.104,-0.062,-6.0,-3.6,-3.6,693,834,0
R,,640084,0.011,0.106,-0.055,-2.9,-4.1,-5.6,694,836,0
R,,640145,0.000,0.114,-0.050,-1.9,-4.4,-4.9,658,834,0
R,,640207,-0.003,0.112,-0.066,-0.1,-4.9,-4.5,459,831,0
R,,640265,-0.001,0.133,-0.073,-2.8,-7.5,-3.6,315,837,0
R,,640326,-0.010,0.148,-0.067,-6.2,-3.2,-6.7,290,798,0
R,,640385,0.019,0.175,-0.074,-3.0,-14.4,-4.6,265,748,0
R,,640475,0.093,0.229,-0.124,-12.2,-27.6,-10.7,238,643,0
R,,640536,0.034,0.017,-0.058,-11.9,-11.6,-6.2,219,539,0
R,,640595,0.081,0.048,-0.007,8.6,-21.3,-6.2,239,541,0
R,,640685,0.063,0.041,0.051,16.6,4.1,14.7,320,561,0
R,,640746,0.061,0.081,0.002,18.8,12.0,23.2,313,550,0
R,,640805,0.052,0.138,-0.026,12.8,6.1,32.3,301,538,0
R,,640866,0.028,0.250,-0.058,15.5,14.3,40.1,263,517,0
R,,640927,-0.094,0.291,-0.139,2.8,2.5,31.7,240,599,0
R,,640985,-0.131,0.327,0.011,-10.7,-43.4,12.1,250,615,0
R,,641045,0.376,-0.027,-0.098,4.5,2.5,3.2,525,681,0
R,,641105,-0.006,0.183,-0.251,33.2,16.0,-16.2,520,745,0
R,,641166,0.011,0.084,-0.139,2.8,1.4,-6.4,622,756,0
R,,641225,0.026,0.108,-0.083,-1.9,-3.5,-6.5,529,772,0
R,,641286,0.023,0.098,-0.083,-3.1,-2.5,-3.1,636,780,0
R,,641345,0.020,0.102,-0.067,-5.1,-1.6,-5.1,670,804,0
R,,641406,0.021,0.103,-0.066,-6.7,-2.8,-4.2,682,820,0
R,,641465,0.012,0.107,-0.058,-5.6,-3.1,-6.3,688,828,0
R,,641525,0.005,0.114,-0.052,-2.6,-3.1,-4.2,690,830,0
R,,641585,-0.002,0.113,-0.057,-0.9,-3.1,-5.5,665,830,0
R,,641647,-0.008,0.120,-0.059,-1.0,-3.6,-4.8,399,842,0
R,,641706,0.000,0.129,-0.058,-2.8,-9.2,-3.1,354,833,0
R,,641765,0.005,0.158,-0.082,-6.8,-1.9,-7.5,263,791,0
R,,641826,0.032,0.191,-0.079,-4.0,-14.8,-7.3,264,739,0
R,,641885,0.067,0.173,-0.138,-13.5,-23.5,-6.3,264,702,0
R,,641946,0.025,0.072,-0.063,-5.8,-10.0,-21.2,231,649,0
R,,642036,0.087,0.015,0.126,-3.9,-37.0,-3.3,328,599,0
R,,642095,0.103,0.033,0.111,13.6,8.5,8.1,332,598,0
R,,642156,0.031,0.036,-0.053,20.4,29.3,15.8,339,577,0
R,,642215,0.027,0.101,-0.084,15.5,5.6,32.0,279,594,0
R,,642305,0.024,0.277,-0.076,19.4,-2.1,42.9,302,571,0
R,,642366,-0.027,0.325,-0.065,9.9,-1.3,34.6,237,621,0
R,,642427,-0.146,0.349,0.064,-11.2,-20.4,-14.5,291,624,0
R,,642486,0.201,0.098,-0.197,20.2,-3.2,8.7,479,710,0
R,,642545,0.000,0.280,-0.141,7.1,0.9,-16.3,606,745,0
R,,642605,0.011,0.056,-0.120,-1.3,-4.5,-6.4,578,764,0
R,,642666,0.025,0.091,-0.072,-5.5,-4.7,-6.0,637,777,0
R,,642725,0.016,0.092,-0.086,-4.4,-1.9,-3.5,620,817,0
R,,642786,0.019,0.101,-0.062,-5.0,-1.6,-5.1,650,828,0
R,,642845,0.019,0.104,-0.072,-7.1,-2.7,-4.7,688,830,0
R,,642906,0.008,0.110,-0.061,-6.2,-2.8,-4.1,689,836,0
R,,642965,0.005,0.115,-0.051,-3.2,-4.7,-4.2,571,845,0
R,,643055,-0.004,0.111,-0.061,-2.3,-4.0,-2.2,594,834,0
R,,643117,-0.002,0.128,-0.063,-2.5,-3.6,-6.4,448,824,0
R,,643175,-0.008,0.143,-0.057,-4.4,-2.7,-7.9,245,822,0
R,,643236,0.010,0.171,-0.097,-6.1,-11.3,-6.0,281,755,0
R,,643295,0.058,0.216,-0.095,-11.0,-8.3,-7.7,279,733,0
R,,643355,0.067,0.186,-0.085,-10.3,-27.9,-14.4,258,678,0
R,,643416,0.042,0.055,-0.031,-5.6,-17.3,3.0,219,516,0
R,,643475,0.064,-0.024,-0.016,5.1,-22.3,-4.0,280,588,0
R,,643536,0.077,0.032,0.098,12.5,-4.0,10.6,318,600,0
R,,643595,0.051,0.065,0.011,18.3,16.0,17.8,364,599,0
R,,643656,0.043,0.108,-0.067,15.8,7.8,30.5,303,602,0
R,,643715,0.086,0.185,-0.019,18.8,4.2,37.9,329,592,0
R,,643776,0.004,0.305,-0.073,22.5,16.2,33.8,175,620,0
R,,643837,-0.316,0.364,-0.091,-9.8,-12.0,27.4,243,622,0
R,,643895,0.088,0.025,-0.023,4.1,1.3,-27.3,437,601,0
R,,643956,-0.046,0.204,0.074,8.7,6.8,-16.1,571,724,0
R,,644015,0.013,0.082,-0.048,5.1,1.2,-11.3,579,759,0
R,,644105,0.030,0.114,-0.036,-3.1,-1.6,-12.7,687,821,0
R,,644166,0.031,0.104,-0.058,-7.5,-7.0,-7.6,701,832,0
R,,644225,0.002,0.113,-0.077,-5.6,-4.4,-4.9,702,834,0
R,,644286,0.033,0.122,-0.060,-5.5,-4.5,-4.2,686,831,0
R,,644345,-0.001,0.118,-0.058,-1.8,-2.1,-4.1,680,833,0
R,,644406,-0.002,0.119,-0.052,-1.8,-1.8,-3.4,662,834,0
R,,644465,-0.003,0.121,-0.046,-1.2,-2.5,-3.1,593,833,0
R,,644526,0.005,0.139,-0.052,-2.3,-3.3,-3.9,376,829,0
R,,644587,0.010,0.156,-0.023,-4.1,-5.1,-7.3,258,808,0
R,,644645,0.028,0.182,-0.085,-6.3,-1.3,-10.1,284,758,0
R,,644706,0.084,0.217,-0.125,-9.8,-15.5,-8.7,265,703,0
R,,644765,0.058,0.193,-0.086,-10.0,-15.5,-23.2,305,685,0
R,,644826,0.035,0.013,-0.048,-0.6,-15.8,7.8,186,413,0
R,,644885,0.046,-0.001,-0.012,1.4,0.0,-2.2,263,585,0
R,,644946,0.041,0.007,0.052,7.7,8.9,11.0,278,570,0
R,,645005,0.045,0.062,0.001,11.1,14.6,20.1,279,562,0
R,,645066,0.043,0.102,-0.059,12.3,11.0,31.2,267,565,0
R,,645156,0.065,0.257,-0.056,20.8,15.5,38.5,227,571,0
R,,645215,-0.140,0.346,-0.150,8.6,10.8,31.6,236,620,0
R,,645277,-0.133,0.351,-0.014,-7.9,-28.5,-10.2,251,652,0
R,,645335,0.222,0.139,-0.043,0.9,-4.8,-2.7,529,700,0
R,,645395,-0.016,0.211,-0.136,12.1,0.8,-17.9,554,751,0
R,,645456,0.015,0.085,-0.105,-2.0,-1.6,-14.7,537,773,0
R,,645515,0.037,0.122,-0.030,-4.7,-4.4,-12.2,670,811,0
R,,645576,0.016,0.099,-0.084,-2.9,-1.5,-7.7,699,826,0
R,,645635,0.006,0.111,-0.048,-3.1,-0.6,-3.6,695,834,0
R,,645696,0.014,0.107,-0.050,-4.2,-2.0,-2.7,692,832,0
R,,645755,0.020,0.111,-0.049,-1.7,-0.1,-5.2,698,837,0
R,,645816,0.009,0.119,-0.045,-2.5,-0.5,-7.3,682,837,0
R,,645875,0.002,0.126,-0.050,-2.5,-3.0,-6.5,651,833,0
R,,645935,0.019,0.149,-0.044,-3.3,-5.1,-8.0,418,821,0
R,,645997,0.006,0.167,-0.080,-9.0,4.2,-12.4,261,791,0
R,,646055,0.061,0.217,-0.109,-7.5,-14.4,-8.1,258,678,0
R,,646116,0.065,0.220,-0.084,-18.3,-25.6,-7.0,217,581,0
R,,646206,-0.076,0.126,-0.017,3.4,1.5,-8.5,307,579,0
R,,646265,0.043,-0.011,-0.016,4.0,2.4,4.2,288,594,0
R,,646325,0.019,0.009,0.011,10.4,6.0,12.5,370,630,0
R,,646385,0.022,0.042,-0.016,14.3,9.6,23.9,364,619,0
R,,646446,0.059,0.114,-0.049,18.7,10.4,33.1,293,592,0
R,,646505,0.055,0.265,-0.018,25.2,8.5,35.8,281,581,0
R,,646566,-0.042,0.311,-0.099,12.6,9.3,32.3,238,613,0
R,,646625,-0.234,0.347,-0.067,-2.6,-18.4,13.9,257,632,0
R,,646687,0.213,-0.099,-0.115,0.9,4.1,-2.8,480,683,0
R,,646746,0.053,0.117,-0.127,45.0,24.4,-17.0,513,747,0
R,,646805,0.000,0.051,-0.088,8.5,6.4,-9.6,520,767,0
R,,646866,0.035,0.094,-0.069,-0.9,-1.6,-7.2,492,780,0
R,,646925,0.017,0.100,-0.079,-2.4,-0.6,-4.3,628,807,0
R,,646986,0.024,0.104,-0.068,-5.1,-1.5,-4.5,658,825,0
R,,647045,0.024,0.102,-0.064,-5.9,-3.4,-4.4,659,834,0
R,,647106,0.016,0.109,-0.056,-6.3,-4.8,-5.6,638,838,0
R,,647166,0.005,0.110,-0.047,-1.0,-4.2,-6.3,612,843,0
R,,647255,-0.005,0.110,-0.053,-1.0,-3.1,-4.4,595,837,0
R,,647316,0.000,0.122,-0.066,-1.6,-6.6,-3.5,497,832,0
R,,647375,0.010,0.147,-0.053,-5.3,-0.4,-7.4,277,833,0
R,,647437,0.018,0.180,-0.095,-5.7,-16.2,-7.8,280,758,0
R,,647496,0.095,0.235,-0.106,-10.7,-13.5,-13.2,269,733,0
R,,647585,0.029,0.065,-0.040,-13.0,-10.8,-15.4,236,605,0
R,,647646,-0.014,-0.004,0.039,-4.9,-37.8,-9.8,316,597,0
R,,647706,0.086,-0.004,0.044,6.7,-3.5,4.9,310,598,0
R,,647765,0.037,0.037,0.005,17.5,19.9,14.8,349,607,0
R,,647826,0.041,0.082,-0.025,17.7,10.2,27.3,274,607,0
R,,647885,0.064,0.167,-0.057,12.1,-2.9,38.3,309,588,0
R,,647946,0.000,0.283,-0.039,17.7,9.8,37.1,248,591,0
R,,648005,-0.121,0.288,-0.089,8.4,3.3,29.4,204,619,0
R,,648066,-0.137,0.317,0.068,-16.3,-36.4,-8.8,319,623,0
R,,648125,0.175,0.270,0.039,-9.8,-27.8,3.8,493,708,0
R,,648187,-0.007,0.167,-0.126,-3.8,-14.0,-16.8,577,756,0
R,,648246,0.033,0.068,-0.080,-10.8,-7.0,-5.8,577,770,0
R,,648335,0.015,0.091,-0.084,-4.2,0.0,-3.9,680,808,0
R,,648396,0.031,0.105,-0.062,-4.9,-2.1,-3.0,694,825,0
R,,648456,0.026,0.101,-0.064,-5.8,-4.0,-3.1,675,831,0
R,,648515,0.018,0.109,-0.059,-5.7,-4.9,-4.7,694,831,0
R,,648576,0.008,0.107,-0.058,-2.7,-3.3,-5.2,686,834,0
R,,648635,0.001,0.111,-0.053,-0.6,-1.9,-4.9,619,831,0
R,,648696,0.002,0.116,-0.052,-1.3,-4.7,-4.9,593,826,0
R,,648796,0.008,0.150,-0.054,-5.2,-2.1,-6.1,275,815,0
R,,648816,0.006,0.145,-0.082,-6.8,-2.5,-6.1,242,797,0
R,,648877,0.032,0.174,-0.088,-6.3,-15.8,-5.9,272,732,0
R,,648936,0.106,0.197,-0.099,-14.9,-17.4,-12.5,237,653,0
R,,648996,0.045,0.128,-0.060,-9.8,-4.9,-25.3,187,649,0
R,,649055,-0.050,0.017,-0.042,9.4,-19.5,-16.1,274,571,0
R,,649116,0.044,-0.015,0.022,5.8,-9.5,3.3,248,568,0
R,,649175,0.044,0.024,0.045,12.5,6.9,18.8,269,568,0
R,,649236,0.046,0.068,-0.043,17.3,18.3,25.8,252,569,0
R,,649295,0.044,0.154,-0.049,12.3,-5.3,38.1,244,512,0
R,,649385,0.005,0.276,-0.037,20.5,11.3,33.2,208,524,0
R,,649446,-0.262,0.299,-0.118,6.3,1.4,20.6,210,574,0
R,,649505,-0.078,0.209,0.105,-2.7,-8.8,-26.5,357,639,0
R,,649566,0.082,0.210,0.170,-25.5,-17.2,-3.9,584,716,0
R,,649627,-0.006,0.062,-0.028,-8.1,-15.4,-13.8,611,753,0
R,,649686,0.020,0.086,-0.053,-8.6,-4.9,-4.6,648,774,0
R,,649746,0.013,0.090,-0.072,-3.6,-1.5,-6.2,671,812,0
R,,649805,0.022,0.100,-0.074,-5.3,-2.4,-5.1,694,828,0
R,,649866,0.008,0.102,-0.073,-4.4,-3.0,-4.1,691,834,0
R,,649925,0.036,0.117,-0.072,-6.2,-4.6,-4.4,687,837,0
R,,649986,0.006,0.111,-0.056,-3.4,-6.2,-3.3,664,834,0
R,,650045,-0.003,0.114,-0.058,-1.4,-3.3,-3.8,535,835,0
R,,650106,-0.004,0.109,-0.060,-1.7,-4.5,-2.0,459,833,0
R,,650166,0.009,0.137,-0.062,-3.1,-6.5,-2.4,323,832,0
R,,650226,0.004,0.144,-0.089,-4.3,1.7,-8.9,301,790,0
R,,650286,0.025,0.173,-0.084,-4.3,-14.2,-9.2,280,744,0
R,,650347,0.075,0.185,-0.150,-13.6,-24.3,-8.2,266,701,0
R,,650436,0.013,0.040,-0.036,-12.8,-11.8,-10.4,210,586,0
R,,650496,0.023,-0.004,0.061,-1.6,-29.2,-9.9,267,595,0
R,,650555,0.094,0.015,0.069,12.6,-10.3,5.7,205,622,0
R,,650616,0.044,0.046,0.023,18.4,15.7,16.9,275,601,0
R,,650675,0.046,0.093,-0.053,18.7,11.7,28.4,253,612,0
R,,650736,0.068,0.157,-0.021,17.7,-4.5,40.7,239,577,0
R,,650795,-0.003,0.313,-0.065,15.6,4.4,40.9,217,562,0
R,,650856,-0.194,0.305,-0.051,1.6,6.3,29.0,238,580,0
R,,650916,0.084,0.145,0.052,-13.0,-17.7,-37.4,452,641,0
R,,650976,0.015,0.115,0.051,2.6,8.0,-18.8,580,711,0
R,,651038,0.027,0.068,-0.015,-0.7,-7.1,-11.9,625,747,0
R,,651095,0.032,0.098,-0.065,-6.0,-4.9,-5.4,635,757,0
R,,651156,0.010,0.111,-0.065,-3.3,-1.1,-5.6,678,808,0
R,,651215,0.025,0.103,-0.074,-8.1,-4.5,-4.4,698,825,0
R,,651276,0.023,0.106,-0.072,-6.9,-4.4,-2.2,700,832,0
R,,651335,0.016,0.108,-0.055,-5.3,-4.1,-5.2,693,832,0
R,,651396,0.008,0.113,-0.047,-3.4,-4.6,-5.6,682,834,0
R,,651485,-0.009,0.111,-0.055,-1.4,-2.3,-4.7,569,830,0
R,,651545,0.006,0.132,-0.050,-2.9,-3.8,-2.9,330,833,0
R,,651606,0.019,0.144,-0.032,-2.8,-4.7,-7.9,288,804,0
R,,651696,0.016,0.173,-0.105,-5.5,-7.2,-11.1,241,696,0
R,,651755,0.118,0.209,-0.069,-13.3,-26.6,-11.7,271,728,0
R,,651817,0.023,0.133,-0.091,-9.9,-10.8,-26.3,251,658,0
R,,651875,-0.087,0.144,-0.136,19.9,-32.3,-8.6,234,578,0
R,,651936,0.047,0.029,0.075,11.4,9.6,1.0,220,650,0
R,,651996,0.040,-0.005,-0.001,7.8,10.8,10.9,254,625,0
R,,652056,0.027,0.034,-0.023,15.0,13.8,22.6,248,606,0
R,,652116,0.067,0.105,-0.030,14.5,9.6,34.5,247,608,0
R,,652175,0.059,0.253,-0.097,18.8,22.6,39.9,257,617,0
R,,652236,-0.108,0.330,-0.131,13.8,13.9,30.1,260,625,0
R,,652294,-0.133,0.382,0.017,-17.1,-41.7,0.2,259,634,0
R,,652356,0.246,0.137,-0.102,7.5,2.3,-2.2,456,704,0
R,,652416,-0.004,0.222,-0.160,11.2,-2.9,-16.0,623,745,0
R,,652476,0.000,0.059,-0.125,-3.3,-1.6,-10.9,638,763,0
R,,652538,0.049,0.113,-0.021,-5.5,-3.0,-10.5,675,805,0
R,,652596,0.027,0.099,-0.088,-8.6,-5.6,-4.7,688,823,0
R,,652656,0.017,0.114,-0.062,-4.4,-2.2,-5.5,696,827,0
R,,652715,0.016,0.109,-0.053,-3.7,-2.4,-4.3,690,833,0
R,,652776,0.003,0.116,-0.051,-2.8,-2.3,-5.1,686,834,0
R,,652835,0.001,0.118,-0.040,-0.9,-1.3,-5.0,655,822,0
R,,652896,0.001,0.121,-0.051,-2.5,-3.0,-4.3,532,805,0
R,,652956,0.008,0.137,-0.055,-3.9,-4.1,-5.6,325,830,0
R,,653016,0.008,0.159,-0.026,-7.9,0.2,-10.2,285,786,0
R,,653076,0.016,0.187,-0.112,-7.9,-3.3,-12.2,273,741,0
R,,653135,0.114,0.218,-0.129,-13.9,-18.7,-11.5,228,698,0
R,,653198,0.054,0.120,-0.040,-9.1,-4.6,-27.6,210,656,0
R,,653255,-0.060,0.110,-0.050,14.9,-26.3,-5.3,252,620,0
R,,653316,0.013,0.029,0.010,4.8,13.1,1.3,262,584,0
R,,653375,0.027,0.006,-0.031,9.7,12.8,12.7,302,576,0
R,,653436,0.021,0.047,-0.018,12.3,12.6,23.1,298,565,0
R,,653496,0.070,0.109,-0.057,15.4,5.2,36.1,235,581,0
R,,653556,0.071,0.246,-0.078,26.3,13.8,38.9,246,598,0
R,,653616,-0.074,0.347,-0.135,13.0,15.5,31.9,250,614,0
R,,653675,-0.153,0.381,0.020,-17.2,-39.8,-1.5,249,628,0
R,,653736,0.388,0.071,-0.101,10.3,-1.4,0.7,377,712,0
R,,653795,-0.005,0.216,-0.203,26.4,5.9,-15.3,619,747,0
R,,653856,0.002,0.070,-0.107,-0.4,-1.2,-14.3,588,771,0
R,,653917,0.035,0.113,-0.039,-4.5,-5.3,-5.7,682,807,0
R,,653976,0.013,0.084,-0.101,-6.5,-1.6,-2.3,696,818,0
R,,654065,0.018,0.104,-0.069,-6.5,-3.3,-3.9,702,825,0
R,,654156,0.012,0.109,-0.059,-3.1,-1.6,-5.7,703,835,0
R,,654215,0.004,0.113,-0.045,-1.1,-2.2,-5.3,616,844,0
R,,654276,0.000,0.110,-0.057,-0.9,-4.1,-5.3,655,841,0
R,,654335,0.002,0.121,-0.067,-1.1,-6.6,-5.0,530,841,0
R,,654396,-0.009,0.130,-0.068,-3.2,0.3,-6.9,307,834,0
R,,654456,0.004,0.178,-0.079,-6.9,-9.2,-7.0,271,786,0
R,,654516,0.085,0.252,-0.120,-7.7,-14.2,-11.7,271,736,0
R,,654576,0.104,0.197,-0.128,-19.5,-38.5,-14.8,232,672,0
R,,654637,0.038,-0.008,-0.078,-9.6,-0.6,-5.5,237,595,0
R,,654726,0.070,0.040,0.069,5.7,-2.7,1.7,253,633,0
R,,654786,0.065,0.017,0.034,19.0,16.1,11.4,299,637,0
R,,654846,0.024,0.071,-0.044,18.6,13.8,27.1,337,620,0
R,,654906,0.076,0.146,-0.032,16.7,-1.9,37.7,298,609,0
R,,654965,0.020,0.301,-0.059,18.3,-2.1,44.7,263,592,0
R,,655026,-0.079,0.311,-0.060,3.8,-0.7,32.3,262,599,0
R,,655085,-0.139,0.397,0.010,-4.5,-15.3,-14.6,395,611,0
R,,655146,0.073,0.265,0.019,-28.2,-19.0,-5.8,554,711,0
R,,655206,0.002,0.083,-0.030,-7.0,-11.5,-12.5,625,754,0
R,,655266,0.000,0.046,-0.080,-6.9,-5.2,-5.1,632,769,0
R,,655326,0.022,0.094,-0.061,-4.7,-1.6,-4.6,601,804,0
R,,655387,0.027,0.095,-0.079,-7.6,-3.3,-2.4,646,819,0
R,,655446,0.020,0.101,-0.071,-6.1,-4.5,-2.3,611,830,0
R,,655505,0.008,0.100,-0.075,-5.9,-5.1,-1.8,612,836,0
R,,655566,0.016,0.113,-0.060,-5.6,-5.7,-2.8,634,836,0
R,,655625,0.008,0.112,-0.064,-3.0,-3.6,-3.7,639,831,0
R,,655686,0.003,0.114,-0.068,-2.7,-4.2,-4.1,594,827,0
R,,655746,0.006,0.134,-0.059,-2.7,-4.8,-3.6,592,820,0
R,,655806,0.006,0.145,-0.050,-6.0,-2.3,-3.6,310,797,0
R,,655866,0.015,0.169,-0.099,-6.0,-12.2,-9.1,258,737,0
R,,655926,0.121,0.219,-0.104,-14.8,-29.3,-8.3,256,643,0
R,,655986,0.019,0.180,-0.083,-10.3,-8.3,-28.3,241,660,0
R,,656045,-0.071,0.064,-0.136,10.9,-20.8,-0.5,231,527,0
R,,656107,0.070,-0.005,0.035,4.8,-9.4,0.3,239,545,0
R,,656166,0.069,0.021,0.038,15.3,3.7,11.4,269,539,0
R,,656226,0.044,0.049,-0.019,17.0,14.6,21.7,292,526,0
R,,656286,0.058,0.106,-0.049,16.0,6.6,33.7,294,441,0
R,,656346,0.078,0.229,-0.065,18.6,5.1,38.9,237,462,0
R,,656406,-0.073,0.370,-0.109,10.2,6.7,31.6,213,494,0
R,,656466,-0.253,0.339,-0.135,-9.9,-30.1,13.8,197,473,0
R,,656526,0.254,-0.066,-0.014,17.3,12.6,-4.0,452,675,0
R,,656585,-0.002,0.166,-0.192,28.9,11.6,-18.6,601,743,0
R,,656645,0.012,0.085,-0.130,4.8,-1.6,-9.4,554,769,0
R,,656706,0.013,0.104,-0.080,-5.3,-5.7,-9.0,623,772,0
R,,656767,0.017,0.088,-0.086,-5.1,-0.6,-3.3,668,809,0
R,,656826,0.021,0.104,-0.075,-5.6,-1.4,-2.8,622,828,0
R,,656886,0.017,0.100,-0.069,-6.6,-4.7,-3.0,618,835,0
R,,656946,0.009,0.104,-0.066,-5.6,-4.0,-3.2,593,841,0
R,,657005,0.002,0.106,-0.055,-2.8,-3.2,-3.5,688,835,0
R,,657066,0.000,0.111,-0.060,-1.3,-5.3,-3.5,658,836,0
R,,657125,-0.003,0.116,-0.083,-1.0,-5.0,-3.7,641,826,0
R,,657186,0.007,0.143,-0.038,-2.2,-7.4,-1.9,361,806,0
R,,657246,0.005,0.160,-0.098,-2.2,-8.8,-6.0,292,745,0
R,,657306,0.039,0.206,-0.091,-6.6,-21.5,-5.2,282,723,0
R,,657366,0.108,0.224,-0.121,-16.5,-29.9,-12.9,209,726,0
R,,657426,0.026,0.050,-0.070,-11.4,-5.1,-16.6,217,532,0
R,,657488,0.065,0.056,0.013,3.3,-18.9,-5.4,227,513,0
R,,657545,0.055,0.006,0.027,11.4,-12.6,5.9,250,535,0
R,,657606,0.045,0.043,0.043,14.5,7.8,17.8,249,516,0
R,,657666,0.055,0.075,-0.038,21.5,19.3,25.1,237,533,0
R,,657726,0.017,0.172,-0.076,13.1,0.9,36.0,243,545,0
R,,657786,0.018,0.289,-0.108,23.0,-24.1,34.9,226,540,0
R,,657846,-0.008,0.305,0.130,-0.6,-11.0,27.6,240,579,0
R,,657906,-0.153,0.261,-0.032,2.3,-0.6,-10.6,255,581,0
R,,657966,0.099,0.221,-0.056,-33.2,-28.4,5.7,479,715,0
R,,658026,0.000,0.131,-0.093,-1.9,-11.5,-17.9,615,750,0
R,,658085,-0.005,0.050,-0.094,-7.8,-4.6,-7.0,511,785,0
R,,658146,0.008,0.093,-0.070,-3.8,-1.6,-5.3,623,815,0
R,,658208,0.011,0.089,-0.084,-6.4,-1.9,-1.1,660,827,0
R,,658266,0.012,0.100,-0.080,-4.6,-2.5,-0.3,655,830,0
R,,658326,0.013,0.104,-0.074,-6.5,-4.5,-1.3,614,837,0
R,,658386,0.014,0.107,-0.065,-6.2,-4.4,-3.3,679,831,0
R,,658446,0.000,0.108,-0.063,-2.3,-2.6,-4.7,670,837,0
R,,658506,-0.005,0.109,-0.057,-2.1,-4.2,-4.2,555,830,0
R,,658566,0.000,0.128,-0.067,-2.3,-7.3,-1.9,482,819,0
R,,658625,0.012,0.153,-0.046,-3.2,-1.0,-6.2,305,761,0
R,,658686,0.018,0.179,-0.141,-7.5,-18.2,-7.8,202,659,0
R,,658746,0.143,0.221,-0.106,-13.0,-28.4,-11.4,216,633,0
R,,658806,0.008,0.117,-0.084,-11.9,-6.2,-24.9,253,624,0
R,,658868,-0.056,0.048,-0.058,6.3,-29.1,-15.6,252,549,0
R,,658926,0.074,-0.014,0.001,7.7,-14.9,3.1,243,571,0
R,,658986,0.057,0.033,0.062,16.6,1.7,14.5,255,591,0
R,,659046,0.054,0.061,-0.007,17.7,15.1,25.3,269,579,0
R,,659106,0.054,0.133,-0.067,18.5,13.0,33.2,255,576,0
R,,659166,0.042,0.276,-0.056,23.2,14.3,43.9,216,519,0
R,,659225,-0.177,0.349,-0.144,13.6,11.7,27.3,239,581,0
R,,659286,0.041,0.285,0.039,-3.7,6.0,-25.3,295,543,0
R,,659375,0.007,0.208,-0.195,28.9,10.4,-20.8,617,745,0
R,,659466,0.010,0.096,-0.056,-5.9,-1.7,-7.0,588,791,0
R,,659526,0.015,0.105,-0.075,-1.4,2.3,-5.6,678,822,0
R,,659585,0.025,0.104,-0.058,-7.3,-4.2,-3.2,686,826,0
R,,659648,0.014,0.107,-0.063,-4.6,-3.3,-3.8,687,831,0
R,,659706,0.015,0.112,-0.049,-4.9,-4.3,-4.4,673,814,0
R,,659766,0.000,0.115,-0.063,-2.9,-2.6,-5.2,654,812,0
R,,659826,-0.001,0.119,-0.050,-2.6,-2.0,-4.4,498,790,0
R,,659886,0.000,0.124,-0.053,-2.9,-3.6,-3.4,467,823,0
R,,659946,0.021,0.156,-0.042,-6.4,-6.1,-6.0,200,763,0
R,,660006,0.018,0.175,-0.074,-8.0,2.1,-11.8,271,680,0
R,,660066,0.112,0.225,-0.131,-14.0,-24.2,-10.0,207,659,0
