side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2710336,1.381,0.924,-0.128,-5.1,8.5,-9.0,620,724,0
R,,2710396,-0.134,1.270,0.229,-1.0,-10.7,-15.6,678,783,0
R,,2710456,0.081,0.745,-0.371,0.2,3.4,-14.4,687,797,0
R,,2710515,0.351,0.992,0.073,-0.9,-6.1,-10.0,705,818,0
R,,2710576,0.023,0.966,-0.183,0.9,1.3,-6.5,721,839,0
R,,2710636,-0.072,0.970,-0.278,1.9,-1.8,-3.0,732,850,0
R,,2710696,0.012,0.940,-0.310,1.5,-2.6,-3.0,731,851,0
R,,2710756,-0.039,0.983,-0.320,0.1,-2.1,-4.2,730,858,0
R,,2710816,-0.117,0.988,-0.297,-1.5,-3.3,-4.1,724,858,0
R,,2710877,0.060,1.058,-0.223,-2.4,-4.8,-6.9,671,866,0
R,,2710936,-0.032,1.218,-0.257,-5.4,-2.1,-12.7,310,899,0
R,,2710996,0.235,1.857,-0.459,-11.3,-5.9,-18.1,149,901,0
R,,2711056,0.821,2.139,-0.441,-9.9,4.0,-33.3,96,892,0
R,,2711116,0.071,0.632,-0.801,-11.0,13.2,-18.1,137,680,0
R,,2711176,0.029,0.086,-0.661,-0.9,3.5,0.9,455,624,0
R,,2711236,0.073,0.160,-0.135,-1.9,-14.8,23.3,464,622,0
R,,2711296,0.160,0.574,-0.045,5.4,-6.1,35.8,466,602,0
R,,2711356,-0.089,1.163,-0.583,11.9,7.2,37.8,458,600,0
R,,2711416,-0.227,1.881,-0.470,17.9,18.1,33.0,413,594,0
R,,2711476,-1.142,1.599,-0.955,16.4,24.3,19.6,356,585,0
R,,2711538,-1.602,1.184,-0.270,3.6,-0.4,-3.7,457,600,0
R,,2711596,0.478,-0.020,-1.126,-7.4,29.7,-18.0,652,758,0
R,,2711656,0.672,1.115,-0.212,7.6,-1.4,-18.3,681,789,0
R,,2711746,0.011,1.089,-0.031,0.0,-0.4,-11.5,707,819,0
R,,2711805,-0.080,0.975,-0.218,1.0,0.2,-8.3,718,840,0
R,,2711866,-0.037,0.986,-0.207,-0.2,-2.0,-6.1,711,851,0
R,,2711926,-0.055,0.981,-0.175,-1.5,-1.2,-6.1,683,872,0
R,,2711986,-0.208,0.931,-0.195,-1.0,-1.0,-5.9,610,883,0
R,,2712046,-0.188,1.044,-0.056,-0.2,-2.2,-5.2,467,880,0
R,,2712106,-0.064,1.122,-0.136,-1.2,-2.4,-7.1,284,906,0
R,,2712166,-0.144,1.370,-0.399,-6.3,-2.8,-12.4,143,907,0
R,,2712226,0.292,1.799,-0.140,-11.7,-2.6,-21.5,91,898,0
R,,2712288,0.339,1.877,-0.190,-7.7,1.3,-28.2,126,892,0
R,,2712346,0.209,0.304,-0.604,-8.9,4.9,-9.4,234,508,0
R,,2712406,0.037,0.367,-0.553,0.2,0.0,4.5,391,600,0
R,,2712496,0.096,0.436,-0.272,9.6,-9.1,31.8,432,599,0
R,,2712556,0.095,0.959,-0.221,13.2,-0.4,38.2,446,612,0
R,,2712616,0.033,1.588,-0.248,17.8,-1.4,36.1,397,584,0
R,,2712676,-0.494,1.998,-0.245,18.9,26.1,27.6,344,591,0
R,,2712736,-1.768,1.670,-0.236,6.7,21.6,5.8,282,564,0
R,,2712796,-0.062,1.284,0.245,-6.4,15.0,-18.6,565,675,0
R,,2712856,-1.185,1.925,0.484,4.1,0.9,-21.7,680,788,0
R,,2712916,0.373,0.748,-0.602,2.5,4.5,-15.2,693,803,0
R,,2712976,0.079,0.888,0.146,-2.8,-1.5,-10.4,711,823,0
R,,2713038,0.020,1.003,-0.166,0.3,-0.1,-7.0,721,836,0
R,,2713096,-0.007,0.993,-0.154,0.9,-0.6,-5.2,722,842,0
R,,2713156,-0.048,0.974,-0.189,-0.2,-1.0,-4.5,728,855,0
R,,2713216,-0.117,1.013,-0.237,-0.6,-1.3,-4.4,716,857,0
R,,2713276,-0.121,0.961,-0.356,-2.8,-3.8,-3.9,687,879,0
R,,2713336,-0.018,1.114,-0.187,-4.6,-2.0,-9.1,435,895,0
R,,2713396,-0.139,1.444,-0.304,-8.5,-2.8,-11.7,183,907,0
R,,2713457,0.472,1.855,-0.198,-13.6,-0.3,-23.6,113,896,0
R,,2713516,0.188,1.883,-0.007,-9.7,0.6,-27.9,125,889,0
R,,2713576,0.005,0.494,-0.751,-11.2,17.5,-11.0,256,582,0
R,,2713635,0.153,0.183,-0.613,-4.2,16.8,0.7,410,614,0
R,,2713698,-0.112,0.203,-0.342,-3.0,-6.8,19.9,444,616,0
R,,2713756,0.111,0.615,-0.290,3.8,-7.1,34.9,441,608,0
R,,2713816,-0.039,1.107,-0.595,8.5,3.4,38.7,427,600,0
R,,2713876,-0.095,1.785,-0.634,18.3,11.8,34.6,400,608,0
R,,2713936,-0.740,1.638,-0.755,19.4,18.0,24.9,350,593,0
R,,2713996,-1.788,1.552,0.088,5.3,12.6,-0.5,373,595,0
R,,2714056,0.945,1.160,0.633,-5.9,19.1,-13.6,623,729,0
R,,2714116,-0.168,1.230,-0.184,0.2,-14.2,-14.4,685,796,0
R,,2714176,0.006,0.982,-0.197,-0.1,6.0,-16.2,692,804,0
R,,2714236,0.331,0.984,-0.054,0.0,1.0,-10.5,704,817,0
R,,2714296,0.007,1.002,-0.137,0.0,-0.6,-6.8,715,831,0
R,,2714356,0.000,0.971,-0.221,1.0,-2.3,-5.4,718,840,0
R,,2714417,-0.112,0.972,-0.186,1.2,-1.1,-3.5,725,855,0
R,,2714506,-0.145,0.948,-0.276,0.6,-1.6,-2.4,727,862,0
R,,2714566,-0.018,0.995,-0.312,-2.3,-4.4,-2.6,722,867,0
R,,2714626,0.001,1.118,-0.217,-4.4,-1.6,-10.0,650,880,0
R,,2714686,-0.168,1.429,-0.314,-8.0,-5.2,-12.0,229,906,0
R,,2714747,0.413,1.886,-0.382,-13.6,-2.8,-21.9,129,895,0
R,,2714806,0.322,1.789,-0.287,-11.6,0.0,-28.3,124,882,0
R,,2714866,0.391,0.217,-0.822,-11.1,12.9,-10.3,257,556,0
R,,2714925,0.215,0.096,-0.640,-5.1,10.7,4.3,419,607,0
R,,2714986,-0.196,0.195,-0.408,-5.3,-2.6,24.5,452,611,0
R,,2715087,-0.034,1.173,-0.473,7.9,2.0,38.6,457,608,0
R,,2715106,0.017,1.307,-0.495,11.5,8.3,35.7,444,599,0
R,,2715167,-0.386,1.802,-0.955,22.1,30.2,27.4,429,621,0
R,,2715226,-0.978,1.558,-0.874,16.8,9.1,24.2,374,570,0
R,,2715286,-1.314,1.300,0.270,9.6,0.1,0.4,432,624,0
R,,2715346,2.096,1.386,0.191,-4.0,24.9,-13.5,630,737,0
R,,2715406,-0.377,1.526,0.286,0.4,-11.9,-14.0,680,788,0
R,,2715466,0.283,0.975,-0.387,-1.1,4.8,-15.3,687,798,0
R,,2715526,0.167,0.981,-0.037,0.0,-1.0,-12.3,690,803,0
R,,2715586,-0.062,1.015,-0.200,-1.1,-0.3,-9.0,700,817,0
R,,2715646,-0.110,0.972,-0.147,-0.6,-1.6,-5.7,709,836,0
R,,2715707,-0.122,0.956,-0.171,0.4,-0.2,-3.7,716,850,0
R,,2715766,-0.141,0.969,-0.210,1.3,-0.5,-3.1,708,863,0
R,,2715828,-0.144,0.976,-0.330,-1.3,-2.0,-3.2,691,874,0
R,,2715886,-0.085,1.164,-0.223,-2.8,-1.8,-8.3,578,884,0
R,,2715976,-0.048,1.640,-0.329,-10.3,-5.1,-13.8,136,906,0
R,,2716037,0.402,1.858,-0.610,-13.5,0.0,-26.0,88,885,0
R,,2716096,-0.497,1.377,-0.284,-9.2,-4.9,-23.1,81,853,0
R,,2716156,-0.393,-0.004,0.024,-6.4,11.9,-10.0,388,580,0
R,,2716216,0.014,0.213,-0.112,-0.8,2.6,8.6,411,609,0
R,,2716276,-0.008,0.402,-0.301,2.9,-2.7,28.5,440,615,0
R,,2716336,0.124,0.907,-0.280,6.1,9.8,34.3,451,620,0
R,,2716396,-0.052,1.411,-0.653,11.4,11.8,34.7,436,620,0
R,,2716457,-0.670,1.887,-0.780,18.9,9.3,34.4,413,614,0
R,,2716516,-0.975,1.875,-0.012,17.6,-1.7,25.3,342,594,0
R,,2716578,-1.575,1.430,0.637,-2.1,16.2,-16.5,553,660,0
R,,2716636,-0.569,1.333,-0.161,-0.2,4.0,-22.7,667,775,0
R,,2716696,0.114,0.874,-0.211,3.2,6.0,-15.7,683,792,0
R,,2716755,-0.092,0.859,-0.179,-4.7,-12.2,-10.0,702,815,0
R,,2716816,0.039,0.935,-0.259,-1.0,-0.5,-10.0,710,826,0
R,,2716876,-0.132,0.933,-0.287,-0.5,-1.3,-7.6,724,847,0
R,,2716936,-0.108,0.940,-0.233,-0.1,-1.4,-5.2,725,857,0
R,,2716997,-0.148,0.956,-0.253,0.3,-1.5,-3.7,724,868,0
R,,2717056,-0.221,0.937,-0.322,0.0,-2.0,-2.3,709,875,0
R,,2717146,0.113,1.159,-0.227,-2.2,-2.5,-7.2,618,886,0
R,,2717207,-0.112,1.216,-0.431,-5.6,-3.2,-12.6,234,904,0
R,,2717297,0.423,1.847,-0.591,-11.6,-2.2,-24.5,93,898,0
R,,2717356,-0.764,1.612,0.338,-6.7,-9.0,-23.6,84,883,0
R,,2717416,-0.094,0.097,-0.275,-3.2,2.9,-6.6,362,580,0
R,,2717476,0.278,0.275,-0.145,-0.8,-5.1,10.5,420,610,0
R,,2717537,0.016,0.271,-0.275,2.4,-4.5,26.4,433,601,0
R,,2717596,0.107,0.888,-0.226,7.0,4.1,37.1,442,606,0
R,,2717656,0.055,1.423,-0.523,12.8,6.4,37.2,430,592,0
R,,2717716,-0.382,2.219,-0.499,20.2,10.3,35.0,388,600,0
R,,2717776,-0.956,1.978,-0.095,17.0,5.9,24.4,341,583,0
R,,2717836,-1.171,1.121,-0.025,0.2,11.8,-16.5,351,601,0
R,,2717896,0.244,2.322,-0.770,-0.2,22.7,-20.4,651,755,0
R,,2717957,0.010,0.794,-0.481,6.6,-3.6,-7.6,684,794,0
R,,2718018,-0.046,1.047,-0.276,-0.2,-4.1,-11.5,691,799,0
R,,2718077,0.497,0.939,-0.073,3.2,2.1,-11.6,701,812,0
R,,2718136,-0.089,0.944,-0.316,-0.6,-0.4,-8.0,713,829,0
R,,2718196,-0.017,0.954,-0.262,-1.2,-1.8,-6.1,723,845,0
R,,2718256,-0.063,0.961,-0.249,-1.4,-1.1,-4.6,721,852,0
R,,2718316,-0.121,0.977,-0.260,-1.3,-1.3,-3.4,719,861,0
R,,2718376,-0.105,1.008,-0.268,-3.3,-2.8,-3.1,707,870,0
R,,2718436,0.105,1.131,-0.114,-4.5,-2.0,-9.0,626,886,0
R,,2718526,-0.018,1.525,-0.215,-9.8,-2.8,-13.0,156,903,0
R,,2718586,0.269,1.835,-0.468,-13.8,0.6,-22.8,103,893,0
R,,2718646,-0.748,1.714,0.152,-8.3,-2.7,-24.0,82,882,0
R,,2718707,0.615,0.293,-0.037,-10.8,6.2,-6.3,368,577,0
R,,2718768,0.143,0.348,-0.330,-3.7,1.5,6.8,432,630,0
R,,2718827,0.031,0.355,-0.245,-0.2,-1.9,26.5,454,648,0
R,,2718886,0.052,0.828,-0.260,5.2,4.6,37.1,457,647,0
R,,2718946,0.033,1.351,-0.605,11.8,17.3,35.6,442,636,0
R,,2719006,-0.645,1.764,-0.990,17.6,24.3,32.2,410,610,0
R,,2719066,-1.297,1.913,-0.576,17.8,2.1,24.5,333,575,0
R,,2719126,-1.076,1.228,0.252,3.6,8.1,-11.7,435,590,0
R,,2719186,0.811,1.162,-0.820,-4.7,31.9,-19.9,647,753,0
R,,2719247,0.256,0.632,-0.450,5.6,-9.4,-11.0,680,792,0
R,,2719306,0.152,0.993,-0.196,-1.8,-3.5,-13.0,701,814,0
R,,2719367,-0.046,1.005,-0.210,-0.2,1.4,-10.8,717,831,0
R,,2719428,-0.084,0.972,-0.214,0.3,-0.6,-6.8,723,841,0
R,,2719486,-0.104,0.944,-0.214,1.4,-0.3,-4.6,724,848,0
R,,2719546,-0.058,0.964,-0.191,1.8,-0.8,-4.3,718,853,0
R,,2719606,-0.145,0.969,-0.308,-0.6,-2.0,-4.4,714,871,0
R,,2719666,-0.158,1.039,-0.250,-3.0,-3.1,-4.6,671,884,0
R,,2719726,0.258,1.426,0.647,-3.8,-3.8,-9.4,374,895,0
R,,2719787,-0.222,1.552,-0.357,-8.8,-3.6,-13.5,163,907,0
R,,2719846,0.509,1.962,-0.450,-13.5,0.0,-25.5,93,901,0
R,,2719907,-0.285,1.476,0.238,-6.8,1.9,-25.9,103,883,0
R,,2719997,-0.126,0.437,-0.481,-5.2,10.8,0.6,419,604,0
R,,2720056,0.021,0.320,-0.183,-4.5,-6.2,19.6,440,608,0
R,,2720117,0.020,0.494,-0.207,1.2,-1.5,33.5,457,610,0
R,,2720178,-0.065,1.079,-0.630,8.8,11.5,36.7,462,611,0
R,,2720236,-0.438,1.788,-0.789,15.9,16.5,35.6,412,580,0
R,,2720296,-1.003,1.831,-0.316,15.5,8.8,28.3,338,577,0
R,,2720356,-1.639,1.339,0.123,6.8,11.2,-2.4,360,587,0
R,,2720416,2.156,1.670,-0.493,-10.4,25.3,-17.1,646,751,0
R,,2720476,0.240,1.372,-0.279,3.2,-9.9,-16.5,687,794,0
R,,2720537,-0.012,0.894,-0.410,-1.9,2.1,-15.0,704,815,0
R,,2720596,-0.138,1.015,-0.276,-0.1,1.3,-9.9,722,838,0
R,,2720657,-0.090,0.985,-0.260,0.1,-0.2,-7.1,730,854,0
R,,2720716,-0.142,0.959,-0.185,-0.1,-1.4,-4.2,721,855,0
R,,2720776,-0.097,0.972,-0.167,0.0,-1.5,-3.3,705,860,0
R,,2720836,-0.142,0.988,-0.228,-0.5,-2.4,-3.2,692,879,0
R,,2720898,-0.050,1.059,-0.183,-1.9,-3.1,-4.9,586,879,0
R,,2720957,-0.094,1.114,-0.160,-4.3,-0.6,-9.6,283,903,0
R,,2721016,0.053,1.663,-0.313,-10.4,-3.8,-13.9,155,906,0
R,,2721077,0.636,2.169,-0.471,-14.2,2.1,-29.4,101,896,0
R,,2721136,-0.195,1.326,0.181,-8.2,12.4,-28.2,87,847,0
R,,2721197,0.060,0.018,-0.035,-11.4,22.0,-9.0,426,610,0
R,,2721256,-0.023,0.222,-0.226,-5.5,-3.6,14.4,435,606,0
R,,2721316,-0.061,0.373,-0.407,-0.5,-8.8,34.2,449,602,0
R,,2721407,-0.030,1.306,-0.758,10.4,8.5,38.6,447,578,0
R,,2721466,-0.525,1.709,-0.761,20.1,13.1,33.7,456,598,0
R,,2721526,-0.824,1.842,-0.186,17.3,6.6,24.6,438,591,0
R,,2721588,-1.159,1.368,0.385,4.1,11.2,-10.3,441,615,0
R,,2721646,1.030,1.321,-0.272,-3.7,13.4,-12.3,632,740,0
R,,2721707,-0.097,1.194,0.200,-1.5,-10.2,-15.0,679,787,0
R,,2721766,-0.233,0.944,-0.210,1.7,4.9,-13.8,689,801,0
R,,2721827,0.411,0.999,0.126,1.1,-1.7,-10.1,708,820,0
R,,2721886,-0.020,0.966,-0.281,1.2,0.3,-6.3,718,834,0
R,,2721947,-0.051,0.975,-0.256,1.5,-2.2,-4.1,729,848,0
R,,2722037,-0.053,0.980,-0.264,0.9,-1.7,-4.5,721,849,0
R,,2722096,-0.153,1.006,-0.373,-1.8,-4.0,-4.2,708,860,0
R,,2722157,0.182,1.169,-0.167,-2.3,-2.9,-9.7,576,883,0
R,,2722216,-0.175,1.217,-0.401,-5.3,-3.0,-13.6,207,907,0
R,,2722277,0.382,1.833,-0.266,-11.4,-5.5,-21.6,136,900,0
R,,2722338,0.537,2.214,-0.073,-8.8,4.2,-31.3,100,894,0
R,,2722396,0.183,0.311,-0.978,-6.9,14.0,-10.1,353,593,0
R,,2722456,0.039,0.335,-0.797,0.9,-1.2,8.2,422,591,0
R,,2722516,0.154,0.128,-0.287,-1.4,-13.6,27.3,440,594,0
R,,2722577,0.264,0.686,-0.163,6.4,1.5,37.9,454,606,0
R,,2722636,0.011,1.352,-0.626,13.1,7.9,38.1,419,591,0
R,,2722697,-0.517,2.472,-0.646,23.2,9.7,36.5,324,575,0
R,,2722756,-1.158,1.896,-0.043,14.7,10.3,16.6,322,574,0
R,,2722817,-0.226,1.662,-0.020,-0.8,5.6,-10.3,507,596,0
R,,2722876,-0.748,1.576,-0.034,9.9,14.7,-26.9,669,775,0
R,,2722936,-0.198,1.000,-0.540,6.6,4.8,-18.4,687,795,0
R,,2722997,0.097,0.843,0.077,-3.0,-3.4,-11.8,702,812,0
R,,2723058,-0.015,0.950,-0.236,-0.2,0.0,-8.8,719,835,0
R,,2723117,-0.100,0.972,-0.212,1.1,-1.7,-5.7,721,848,0
R,,2723176,-0.078,0.956,-0.305,0.5,-1.9,-4.2,712,856,0
R,,2723237,-0.115,0.988,-0.218,0.1,-2.3,-4.1,691,860,0
R,,2723296,-0.160,0.968,-0.295,-1.4,-2.8,-4.0,636,880,0
R,,2723356,0.131,1.154,-0.014,-2.0,-3.3,-7.4,420,893,0
R,,2723416,-0.168,1.218,-0.450,-5.4,-1.6,-12.9,169,897,0
R,,2723476,0.189,1.653,-0.286,-10.2,-5.0,-19.1,120,902,0
R,,2723567,-0.524,1.629,0.458,-6.1,-5.6,-24.4,101,885,0
R,,2723626,0.339,0.262,-0.427,-8.3,5.0,-3.1,388,587,0
R,,2723716,0.118,0.401,-0.122,-3.0,-7.2,20.3,443,629,0
R,,2723778,0.083,0.453,-0.390,5.1,-7.2,35.3,445,623,0
R,,2723836,0.028,1.062,-0.504,11.5,4.0,38.7,460,632,0
R,,2723896,-0.313,1.799,-0.642,19.5,12.1,34.7,433,608,0
R,,2723957,-0.811,1.868,-0.600,22.9,14.3,26.9,372,589,0
R,,2724016,-1.886,1.540,0.051,5.1,10.8,0.2,367,595,0
R,,2724077,1.463,1.049,0.458,-6.6,18.2,-9.7,614,717,0
R,,2724136,-0.392,1.651,0.464,-1.1,-11.7,-14.7,678,784,0
R,,2724197,-0.183,1.154,-0.334,0.6,5.1,-13.7,693,801,0
R,,2724256,0.215,0.951,0.142,0.1,-4.4,-10.3,713,825,0
R,,2724317,0.031,1.003,-0.158,1.3,0.7,-8.0,721,837,0
R,,2724376,-0.055,0.979,-0.382,-0.4,-2.5,-5.7,721,841,0
R,,2724436,-0.083,0.931,-0.178,-1.7,-2.0,-4.9,710,851,0
R,,2724498,-0.138,0.979,-0.251,-1.1,-1.8,-4.2,695,864,0
R,,2724556,-0.139,1.009,-0.305,-2.9,-3.1,-3.3,649,883,0
R,,2724617,0.081,1.148,-0.144,-3.6,-1.5,-9.8,401,888,0
R,,2724676,-0.214,1.347,-0.349,-7.5,-3.5,-12.9,169,905,0
R,,2724737,0.515,1.870,-0.242,-12.8,-1.0,-23.5,111,900,0
R,,2724796,0.573,1.923,-0.189,-10.8,4.8,-30.5,109,895,0
R,,2724857,0.040,0.313,-0.857,-11.9,14.3,-9.5,356,550,0
R,,2724916,0.034,0.249,-0.720,-3.9,4.8,5.1,420,600,0
R,,2725006,-0.061,0.474,-0.403,1.0,-6.2,34.7,458,610,0
R,,2725067,0.119,1.101,-0.472,6.6,13.3,36.1,463,608,0
R,,2725126,-0.480,1.664,-0.959,12.8,20.6,31.1,437,600,0
R,,2725188,-0.977,1.510,-0.722,17.0,5.9,31.7,409,587,0
R,,2725247,-1.422,1.748,-0.131,13.2,5.7,12.6,401,600,0
R,,2725306,-0.321,1.542,0.897,-0.2,19.9,-22.8,568,678,0
R,,2725397,0.305,0.704,-0.373,3.5,-6.7,-12.5,683,794,0
R,,2725457,-0.203,0.914,-0.473,-2.5,1.2,-13.0,696,806,0
R,,2725558,-0.030,0.985,-0.234,-1.3,-0.2,-7.6,721,839,0
R,,2725576,-0.078,0.964,-0.240,-0.8,-0.9,-6.7,722,842,0
R,,2725636,-0.101,0.951,-0.212,-0.8,-2.9,-4.5,720,851,0
R,,2725697,-0.086,0.977,-0.177,-0.9,-2.7,-3.6,706,860,0
R,,2725756,-0.095,1.000,-0.196,-1.2,-3.3,-3.6,670,871,0
R,,2725817,-0.020,1.061,-0.203,-3.0,-3.5,-6.2,517,891,0
R,,2725876,-0.083,1.186,-0.162,-5.6,-1.1,-11.5,215,906,0
R,,2725938,0.127,1.884,-0.246,-12.2,-2.8,-17.2,149,905,0
R,,2725997,0.805,2.409,-0.477,-13.9,7.5,-31.6,101,895,0
R,,2726056,0.003,0.784,-0.694,-12.0,15.8,-22.4,95,710,0
R,,2726117,0.224,0.101,-0.611,-3.2,10.4,2.0,404,602,0
R,,2726176,0.129,0.291,-0.416,-1.8,-11.1,27.0,447,615,0
R,,2726237,0.162,0.692,-0.249,2.9,1.7,37.6,451,599,0
R,,2726296,-0.159,1.321,-0.835,10.5,14.5,36.8,461,617,0
R,,2726357,-0.481,1.777,-0.889,19.0,17.2,34.4,445,615,0
R,,2726447,-1.479,1.649,-0.139,13.6,14.6,9.5,418,599,0
R,,2726506,-0.385,1.724,1.113,1.8,22.6,-22.9,549,657,0
R,,2726567,-1.307,1.330,0.000,0.9,5.4,-23.8,676,783,0
R,,2726626,-0.208,1.456,-0.033,1.7,4.9,-17.6,691,802,0
R,,2726688,0.121,0.873,-0.043,0.6,-0.1,-12.0,709,822,0
R,,2726747,0.008,1.040,-0.151,0.0,-0.8,-7.7,718,839,0
R,,2726806,-0.083,0.972,-0.171,-0.2,-0.8,-5.5,716,852,0
R,,2726867,-0.095,0.965,-0.167,-0.4,-1.3,-4.2,704,864,0
R,,2726926,-0.129,0.995,-0.175,0.0,-1.2,-4.3,681,879,0
R,,2726987,-0.122,1.022,-0.219,-1.1,-2.8,-4.9,591,887,0
R,,2727046,-0.031,1.146,-0.134,-2.6,-2.3,-8.4,319,900,0
R,,2727107,-0.173,1.376,-0.281,-6.3,-2.8,-11.9,154,908,0
R,,2727166,0.436,1.751,-0.239,-12.2,0.1,-22.2,95,903,0
R,,2727256,0.155,0.815,-0.033,-6.4,5.9,-23.7,69,824,0
R,,2727317,-0.165,0.027,-0.256,-7.3,13.6,-3.8,412,594,0
R,,2727378,0.006,0.220,-0.138,-1.5,-5.4,15.8,440,620,0
R,,2727466,0.141,0.663,-0.194,5.7,1.2,35.8,457,624,0
R,,2727527,-0.043,1.249,-0.669,11.8,7.4,36.0,454,608,0
R,,2727586,-0.488,1.790,-0.670,17.8,11.6,32.1,429,600,0
R,,2727647,-0.813,1.700,-0.354,17.0,9.6,21.9,418,603,0
R,,2727707,-1.260,1.340,0.271,4.2,8.3,-5.1,444,611,0
R,,2727766,1.323,2.339,-0.487,-0.9,5.1,-16.0,648,756,0
R,,2727827,0.284,0.862,-0.506,0.6,-4.6,-14.9,681,790,0
R,,2727886,-0.293,1.090,-0.423,-3.6,-3.6,-12.2,700,810,0
R,,2727947,-0.094,0.935,-0.370,-0.3,1.5,-9.5,722,839,0
R,,2728006,-0.121,0.944,-0.335,0.2,-0.8,-5.8,735,859,0
R,,2728067,-0.060,0.975,-0.259,-0.1,-2.8,-4.1,730,865,0
R,,2728128,-0.084,0.961,-0.227,-0.2,-2.4,-3.9,712,859,0
R,,2728187,-0.140,0.975,-0.247,-0.5,-3.2,-4.6,687,864,0
R,,2728247,-0.086,1.031,-0.262,-1.4,-4.4,-5.5,583,885,0
R,,2728306,-0.057,1.133,-0.213,-2.9,-1.9,-10.4,285,899,0
R,,2728367,-0.054,1.665,-0.348,-7.5,-5.6,-15.1,155,903,0
R,,2728426,0.649,1.965,-0.429,-9.7,-0.9,-28.6,91,897,0
R,,2728487,-0.129,1.262,0.043,-6.5,4.4,-24.2,76,850,0
R,,2728546,-0.129,0.071,-0.272,-4.0,7.6,-7.9,457,612,0
R,,2728636,-0.005,0.226,-0.316,0.8,-11.2,24.6,450,599,0
R,,2728727,0.000,1.004,-0.392,8.6,2.0,38.6,458,610,0
R,,2728787,-0.292,1.798,-0.517,14.4,5.9,36.9,439,599,0
R,,2728846,-0.647,1.510,-0.416,18.6,15.7,26.2,449,622,0
R,,2728908,-1.709,1.480,-0.204,7.1,15.1,3.6,443,631,0
R,,2728966,0.129,0.815,-0.001,-8.0,16.2,-16.9,599,709,0
R,,2729027,-0.332,1.417,-0.095,1.0,-10.0,-18.1,676,783,0
R,,2729086,0.163,0.773,-0.348,0.0,8.6,-17.3,688,798,0
R,,2729188,0.042,1.027,-0.148,-0.9,-0.6,-8.2,717,836,0
R,,2729207,0.030,0.996,-0.204,-0.6,2.1,-7.5,717,836,0
R,,2729267,-0.094,0.953,-0.227,-0.1,-1.9,-5.1,719,848,0
R,,2729327,-0.084,0.980,-0.191,0.0,-1.2,-3.9,714,856,0
R,,2729386,-0.121,0.990,-0.251,0.0,-1.9,-3.7,714,864,0
R,,2729447,-0.081,1.031,-0.251,-1.4,-3.8,-4.6,673,876,0
R,,2729506,-0.032,1.161,-0.206,-3.8,-1.1,-10.7,409,894,0
R,,2729568,-0.198,1.419,-0.288,-7.7,-5.8,-11.5,174,900,0
R,,2729626,0.440,1.712,-0.225,-12.5,-2.4,-20.6,101,897,0
R,,2729687,0.306,1.655,0.005,-9.5,3.1,-25.0,119,894,0
R,,2729747,-0.052,0.345,-0.815,-7.7,7.9,-9.3,377,544,0
R,,2729807,0.211,0.331,-0.597,-1.0,0.6,6.8,430,599,0
R,,2729867,0.171,0.420,-0.222,0.1,-7.3,26.3,451,596,0
R,,2729926,0.140,0.777,-0.191,5.0,5.6,37.1,460,609,0
R,,2729987,-0.007,1.312,-0.685,11.3,11.0,36.7,446,597,0
R,,2730046,-0.336,1.922,-0.593,20.1,20.2,31.3,413,591,0
R,,2730107,-1.182,1.870,-0.682,15.3,24.0,17.7,356,580,0
R,,2730166,-1.260,1.228,-0.042,1.7,6.1,-9.9,477,605,0
R,,2730227,-0.025,1.663,-0.540,0.7,9.8,-19.0,664,772,0
R,,2730289,0.451,0.666,-0.245,2.8,0.7,-15.1,691,799,0
R,,2730347,-0.023,0.989,-0.081,-1.2,-6.0,-10.2,699,810,0
R,,2730407,-0.013,1.017,-0.155,-0.2,-0.5,-7.8,715,828,0
R,,2730466,-0.032,0.967,-0.199,-0.4,-0.6,-5.8,720,838,0
R,,2730527,-0.060,0.953,-0.173,-0.2,-0.8,-4.5,718,842,0
R,,2730586,-0.080,0.996,-0.180,0.5,0.0,-4.7,719,848,0
R,,2730647,-0.183,1.117,-0.233,-0.9,-1.5,-3.7,720,856,0
R,,2730707,0.116,1.171,-0.066,-2.6,-3.1,-6.9,685,870,0
R,,2730767,-0.216,1.200,-0.337,-6.9,-2.6,-10.6,276,899,0
R,,2730857,0.651,1.841,-0.320,-16.0,0.7,-25.2,98,891,0
R,,2730916,-0.316,1.644,0.415,-9.1,-0.8,-29.5,126,884,0
R,,2730977,0.649,0.643,-0.113,-11.3,3.5,-7.1,399,578,0
R,,2731039,0.149,0.394,-0.363,-2.6,3.8,9.4,396,597,0
R,,2731126,0.011,0.525,-0.260,4.0,-1.5,33.8,447,610,0
R,,2731187,-0.249,1.117,-0.641,8.4,8.8,37.8,455,612,0
R,,2731247,-0.295,1.705,-0.702,17.0,14.0,34.1,410,589,0
R,,2731307,-0.783,1.854,-0.289,18.5,17.1,26.9,397,592,0
R,,2731367,-1.887,1.447,0.115,6.2,12.0,-2.0,386,592,0
R,,2731426,1.519,1.373,-0.136,-4.3,19.3,-15.7,633,738,0
R,,2731487,0.034,1.183,-0.129,1.7,-11.9,-15.7,684,791,0
R,,2731546,-0.085,1.098,-0.102,0.2,-0.3,-13.5,694,803,0
R,,2731607,0.086,1.054,-0.225,1.1,0.5,-10.4,712,826,0
R,,2731666,-0.068,0.982,-0.254,0.3,-0.5,-7.8,720,841,0
