2409, 500138.852959 298. 229. 759. 520. 242. 609. 112. 447. 568. 833. 320. 673. 77.905215 1.046559;
2410, 500160.852959 300. 245. 759. 520. 242. 609. 112. 447. 568. 833. 320. 673. 77.905215 1.046559;
2411, 500197.852959 300. 245. 747. 485. 242. 609. 112. 447. 568. 833. 320. 664. 77.905215 1.046559;
2412, 500222.852959 412. 313. 747. 485. 242. 609. 112. 447. 568. 833. 375. 664. 77.905215 1.046559;
2413, 500256.852959 412. 313. 524. 324. 242. 609. 112. 447. 524. 833. 324. 664. 77.905215 1.046559;
2414, 500280.852959 491. 375. 524. 324. 242. 609. 112. 447. 524. 833. 324. 664. 77.452668 1.047079;
2415, 500318.852959 491. 375. 584. 109. 242. 609. 112. 447. 524. 833. 109. 664. 77.452668 1.047079;
2416, 500340.852959 517. 327. 584. 109. 242. 609. 112. 447. 524. 833. 109. 664. 77.452668 1.047079;
2417, 500377.852959 517. 327. 459. 222. 242. 609. 112. 447. 459. 833. 109. 664. 77.452668 1.047079;
2418, 500400.852959 525. 390. 459. 222. 242. 609. 112. 447. 459. 833. 109. 664. 77.452668 1.047079;
2419, 500437.852959 525. 390. 453. 233. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2420, 500460.852959 540. 404. 453. 233. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2421, 500497.852959 540. 404. 686. 356. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2422, 500520.852959 552. 414. 686. 356. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2423, 500556.852959 552. 414. 685. 448. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2424, 500579.852959 570. 427. 685. 448. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2425, 500618.852959 570. 427. 626. 437. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2426, 500640.852959 577. 427. 626. 437. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2427, 500677.852959 577. 427. 565. 321. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2428, 500700.852959 585. 429. 565. 321. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2429, 500738.852959 585. 429. 661. 438. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2430, 500760.852959 586. 432. 661. 438. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2431, 500797.852959 586. 432. 650. 429. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2432, 500819.852959 583. 429. 650. 429. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2433, 500880.852959 585. 415. 650. 429. 242. 609. 112. 447. 453. 833. 109. 664. 77.452668 1.047079;
2434, 500888.852959 585. 415. 588. 389. 242. 609. 150. 447. 453. 833. 109. 664. 77.452668 1.047079;
2435, 500940.852959 572. 387. 588. 389. 277. 609. 150. 447. 453. 833. 109. 664. 77.452668 1.047079;
2436, 500947.852959 572. 387. 645. 438. 277. 609. 182. 447. 453. 833. 109. 664. 77.452668 1.047079;
2437, 501000.852959 472. 334. 645. 438. 279. 609. 182. 447. 453. 833. 109. 664. 77.452668 1.047079;
2438, 501007.852959 472. 334. 554. 369. 279. 609. 214. 447. 453. 833. 109. 664. 77.452668 1.047079;
2439, 501060.852959 475. 300. 554. 369. 279. 609. 214. 447. 453. 833. 109. 664. 77.452668 1.047079;
2440, 501067.852959 475. 300. 719. 483. 279. 609. 223. 447. 453. 833. 109. 664. 77.452668 1.047079;
2441, 501120.852959 463. 228. 719. 483. 279. 609. 223. 447. 453. 833. 109. 664. 77.452668 1.047079;
2442, 501127.852959 463. 228. 770. 598. 279. 609. 223. 447. 453. 833. 109. 664. 74.534161 1.047609;
2443, 501180.852959 470. 114. 770. 598. 279. 609. 114. 447. 453. 833. 109. 664. 74.534161 1.047609;
2444, 501187.852959 470. 114. 790. 558. 279. 609. 114. 447. 453. 833. 109. 664. 74.534161 1.047609;
2445, 501241.852959 276. 93. 790. 558. 276. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2446, 501247.852959 276. 93. 808. 591. 276. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2447, 501300.852959 253. 192. 808. 591. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2448, 501307.852959 253. 192. 814. 638. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2449, 501360.852959 256. 192. 814. 638. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2450, 501368.852959 256. 192. 824. 663. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2451, 501420.852959 275. 207. 824. 663. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2452, 501426.852959 275. 207. 821. 655. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2453, 501479.852959 277. 232. 821. 655. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2454, 501487.852959 277. 232. 830. 582. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2455, 501540.852959 285. 239. 830. 582. 253. 609. 93. 447. 453. 833. 109. 664. 74.534161 1.047609;
2456, 501547.852959 285. 239. 834. 567. 253. 609. 93. 447. 453. 834. 109. 664. 74.534161 1.047609;
2457, 501600.852959 289. 249. 834. 567. 253. 609. 93. 447. 453. 834. 222. 664. 74.534161 1.047609;
2458, 501607.852959 289. 249. 817. 540. 253. 609. 93. 447. 453. 834. 222. 664. 74.534161 1.047609;
2459, 501659.852959 286. 248. 817. 540. 253. 609. 93. 447. 453. 834. 233. 664. 74.534161 1.047609;
2460, 501667.852959 286. 248. 821. 587. 253. 609. 93. 447. 554. 834. 233. 664. 74.534161 1.047609;
2461, 501721.852959 289. 252. 821. 587. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2462, 501727.852959 289. 252. 813. 563. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2463, 501786.852959 289. 252. 620. 399. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2464, 501810.852959 304. 230. 620. 399. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2465, 501848.852959 304. 230. 645. 375. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2466, 501871.852959 397. 308. 645. 375. 253. 609. 93. 447. 554. 834. 321. 664. 74.534161 1.047609;
2467, 501937.852959 397. 308. 649. 270. 253. 609. 93. 447. 554. 834. 270. 664. 74.534161 1.047609;
2468, 501960.852959 488. 372. 649. 270. 253. 609. 93. 447. 554. 834. 270. 664. 75. 1.048129;
2469, 501997.852959 488. 372. 624. 227. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2470, 502021.852959 533. 401. 624. 227. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2471, 502057.852959 533. 401. 631. 255. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2472, 502080.852959 561. 422. 631. 255. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2473, 502117.852959 561. 422. 695. 281. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2474, 502140.852959 582. 429. 695. 281. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2475, 502177.852959 582. 429. 668. 368. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2476, 502199.852959 597. 440. 668. 368. 253. 609. 93. 447. 554. 834. 227. 664. 75. 1.048129;
2477, 502237.852959 597. 440. 537. 349. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2478, 502260.852959 600. 435. 537. 349. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2479, 502297.852959 600. 435. 679. 469. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2480, 502319.852959 599. 428. 679. 469. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2481, 502357.852959 599. 428. 707. 457. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2482, 502378.852959 597. 405. 707. 457. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2483, 502417.852959 597. 405. 719. 482. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2484, 502439.852959 595. 380. 719. 482. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2485, 502478.852959 595. 380. 722. 492. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2486, 502500.852959 498. 311. 722. 492. 253. 609. 93. 447. 537. 834. 227. 664. 75. 1.048129;
2487, 502538.852959 498. 311. 665. 499. 253. 609. 192. 447. 537. 834. 227. 664. 75. 1.048129;
2488, 502560.852959 492. 286. 665. 499. 256. 609. 192. 447. 537. 834. 227. 664. 75. 1.048129;
2489, 502598.852959 492. 286. 701. 496. 256. 609. 192. 447. 537. 834. 227. 664. 75. 1.048129;
2490, 502620.852959 492. 243. 701. 496. 275. 609. 192. 447. 537. 834. 227. 664. 75. 1.048129;
2491, 502657.852959 492. 243. 722. 579. 275. 609. 207. 447. 537. 834. 227. 664. 74.549596 1.048565;
2492, 502680.852959 314. 97. 722. 579. 277. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2493, 502740.852959 363. 114. 722. 579. 277. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2494, 502747.852959 363. 114. 771. 644. 285. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2495, 502800.852959 275. 112. 771. 644. 275. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2496, 502807.852959 275. 112. 806. 546. 275. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2497, 502860.852959 209. 147. 806. 546. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2498, 502866.852959 209. 147. 828. 540. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2499, 502920.852959 241. 156. 828. 540. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2500, 502987.852959 241. 156. 827. 643. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2501, 503010.852959 259. 204. 827. 643. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2502, 503047.852959 259. 204. 832. 520. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2503, 503070.852959 278. 221. 832. 520. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2504, 503107.852959 278. 221. 827. 562. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2505, 503130.852959 274. 233. 827. 562. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2506, 503167.852959 274. 233. 820. 555. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2507, 503189.852959 295. 231. 820. 555. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2508, 503227.852959 295. 231. 808. 581. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2509, 503249.852959 286. 233. 808. 581. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2510, 503287.852959 286. 233. 728. 503. 209. 609. 97. 447. 537. 834. 227. 664. 74.549596 1.048565;
2511, 503310.852959 298. 227. 728. 503. 209. 609. 97. 447. 537. 834. 255. 664. 74.549596 1.048565;
2512, 503347.852959 298. 227. 614. 374. 209. 609. 97. 447. 537. 834. 255. 664. 74.549596 1.048565;
2513, 503370.852959 390. 282. 614. 374. 209. 609. 97. 447. 537. 834. 281. 664. 74.549596 1.048565;
2514, 503407.852959 390. 282. 670. 363. 209. 609. 97. 447. 537. 834. 281. 664. 74.549596 1.048565;
2515, 503429.852959 461. 345. 670. 363. 209. 609. 97. 447. 537. 834. 349. 664. 75.046904 1.049046;
2516, 503467.852959 461. 345. 698. 230. 209. 609. 97. 447. 537. 834. 230. 664. 75.046904 1.049046;
2517, 503490.852959 495. 361. 698. 230. 209. 609. 97. 447. 537. 834. 230. 664. 75.046904 1.049046;
2518, 503527.852959 495. 361. 685. 225. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2519, 503549.852959 538. 381. 685. 225. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2520, 503586.852959 538. 381. 644. 302. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2521, 503609.852959 560. 410. 644. 302. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2522, 503647.852959 560. 410. 679. 414. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2523, 503670.852959 583. 410. 679. 414. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2524, 503707.852959 583. 410. 685. 438. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2525, 503729.852959 532. 382. 685. 438. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2526, 503767.852959 532. 382. 652. 295. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2527, 503819.852959 596. 413. 652. 295. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2528, 503827.852959 596. 413. 631. 336. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2529, 503880.852959 608. 410. 631. 336. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2530, 503887.852959 608. 410. 639. 395. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2531, 503940.852959 607. 410. 639. 395. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2532, 503947.852959 607. 410. 729. 446. 209. 609. 97. 447. 614. 834. 225. 664. 75.046904 1.049046;
2533, 504000.852959 550. 378. 729. 446. 209. 609. 112. 447. 614. 834. 225. 664. 75.046904 1.049046;
2534, 504037.852959 550. 378. 730. 474. 209. 609. 112. 447. 614. 834. 225. 664. 75.046904 1.049046;
2535, 504059.852959 541. 273. 730. 474. 209. 609. 112. 447. 614. 834. 225. 664. 75.046904 1.049046;
2536, 504097.852959 541. 273. 677. 452. 209. 609. 112. 447. 614. 834. 225. 664. 75.046904 1.049046;
2537, 504120.852959 478. 244. 677. 452. 209. 609. 147. 447. 614. 834. 225. 664. 75.046904 1.049046;
2538, 504157.852959 478. 244. 736. 565. 241. 609. 147. 447. 614. 834. 225. 664. 76.368265 1.049506;
2539, 504179.852959 371. 160. 736. 565. 241. 609. 156. 447. 614. 834. 225. 664. 76.368265 1.049506;
2540, 504217.852959 371. 160. 751. 611. 259. 609. 156. 447. 614. 834. 225. 664. 76.368265 1.049506;
2541, 504240.852959 359. 67. 751. 611. 259. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2542, 504277.852959 359. 67. 783. 627. 274. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2543, 504300.852959 290. 102. 783. 627. 274. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2544, 504337.852959 290. 102. 804. 631. 274. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2545, 504360.852959 236. 148. 804. 631. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2546, 504397.852959 236. 148. 812. 572. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2547, 504420.852959 268. 190. 812. 572. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2548, 504459.852959 268. 190. 825. 588. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2549, 504480.852959 300. 205. 825. 588. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2550, 504517.852959 300. 205. 827. 597. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2551, 504570.852959 295. 222. 827. 597. 236. 609. 67. 447. 614. 834. 225. 664. 76.368265 1.049506;
2552, 504577.852959 295. 222. 834. 576. 236. 609. 67. 447. 614. 834. 225. 663. 76.368265 1.049506;
2553, 504630.852959 302. 218. 834. 576. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2554, 504637.852959 302. 218. 829. 633. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2555, 504689.852959 292. 227. 829. 633. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2556, 504697.852959 292. 227. 833. 577. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2557, 504751.852959 296. 239. 833. 577. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2558, 504758.852959 296. 239. 796. 608. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2559, 504810.852959 284. 228. 796. 608. 236. 609. 67. 447. 631. 834. 225. 663. 76.368265 1.049506;
2560, 504817.852959 284. 228. 815. 646. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2561, 504870.852959 367. 274. 815. 646. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2562, 504877.852959 367. 274. 810. 577. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2563, 504931.852959 490. 302. 810. 577. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2564, 504938.852959 490. 302. 786. 502. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2565, 504990.852959 502. 299. 786. 502. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2566, 504997.852959 502. 299. 744. 424. 236. 609. 67. 447. 631. 834. 295. 663. 76.368265 1.049506;
2567, 505080.852959 510. 366. 744. 424. 236. 609. 67. 447. 631. 834. 295. 663. 75.015628 1.050078;
2568, 505087.852959 510. 366. 675. 7. 236. 609. 67. 447. 631. 834. 7. 663. 75.015628 1.050078;
2569, 505140.852959 544. 403. 675. 7. 236. 609. 67. 447. 639. 834. 7. 663. 75.015628 1.050078;
2570, 505147.852959 544. 403. 617. 372. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2571, 505217.852959 568. 383. 617. 372. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2572, 505237.852959 568. 383. 687. 379. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2573, 505261.852959 585. 431. 687. 379. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2574, 505298.852959 585. 431. 703. 376. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2575, 505320.852959 591. 434. 703. 376. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2576, 505358.852959 591. 434. 678. 327. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2577, 505379.852959 601. 425. 678. 327. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2578, 505417.852959 601. 425. 670. 432. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2579, 505440.852959 598. 425. 670. 432. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2580, 505476.852959 598. 425. 668. 410. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2581, 505499.852959 555. 403. 668. 410. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2582, 505536.852959 555. 403. 740. 430. 236. 609. 67. 447. 617. 834. 7. 663. 75.015628 1.050078;
2583, 505560.852959 584. 395. 740. 430. 236. 609. 102. 447. 617. 834. 7. 663. 75.015628 1.050078;
2584, 505597.852959 584. 395. 744. 385. 236. 609. 102. 447. 617. 834. 7. 663. 75.015628 1.050078;
2585, 505620.852959 557. 371. 744. 385. 236. 609. 148. 447. 617. 834. 7. 663. 75.015628 1.050078;
2586, 505658.852959 557. 371. 747. 294. 268. 609. 148. 447. 617. 834. 7. 663. 75.015628 1.050078;
2587, 505681.852959 493. 265. 747. 294. 268. 609. 190. 447. 617. 834. 7. 663. 75.015628 1.050078;
2588, 505717.852959 493. 265. 757. 594. 284. 609. 190. 447. 617. 834. 7. 663. 78.448464 1.050477;
2589, 505740.852959 363. 225. 757. 594. 284. 609. 205. 447. 617. 834. 7. 663. 78.448464 1.050477;
2590, 505777.852959 363. 225. 771. 552. 284. 609. 205. 447. 617. 834. 7. 663. 78.448464 1.050477;
2591, 505800.852959 369. 150. 771. 552. 284. 609. 150. 447. 617. 834. 7. 663. 78.448464 1.050477;
2592, 505837.852959 369. 150. 798. 641. 284. 609. 150. 447. 617. 834. 7. 663. 78.448464 1.050477;
2593, 505860.852959 345. 121. 798. 641. 284. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2594, 505898.852959 345. 121. 822. 526. 284. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2595, 505919.852959 252. 142. 822. 526. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2596, 505958.852959 252. 142. 825. 615. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2597, 505981.852959 271. 197. 825. 615. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2598, 506018.852959 271. 197. 827. 646. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2599, 506041.852959 275. 201. 827. 646. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2600, 506077.852959 275. 201. 828. 658. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2601, 506128.852959 264. 198. 828. 658. 252. 609. 121. 447. 617. 834. 7. 663. 78.448464 1.050477;
2602, 506169.852959 264. 198. 836. 595. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2603, 506191.852959 282. 213. 836. 595. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2604, 506227.852959 282. 213. 834. 589. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2605, 506250.852959 301. 234. 834. 589. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2606, 506287.852959 301. 234. 820. 646. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2607, 506310.852959 303. 235. 820. 646. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2608, 506348.852959 303. 235. 834. 493. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2609, 506370.852959 313. 243. 834. 493. 252. 609. 121. 447. 617. 836. 7. 663. 78.448464 1.050477;
2610, 506409.852959 313. 243. 824. 528. 252. 609. 121. 447. 617. 836. 294. 663. 78.448464 1.050477;
2611, 506430.852959 322. 239. 824. 528. 252. 609. 121. 447. 668. 836. 294. 663. 78.448464 1.050477;
2612, 506468.852959 322. 239. 806. 607. 252. 609. 121. 447. 668. 836. 294. 663. 78.448464 1.050477;
2613, 506491.852959 349. 248. 806. 607. 252. 609. 121. 447. 668. 836. 294. 663. 78.448464 1.050477;
2614, 506527.852959 349. 248. 662. 456. 252. 609. 121. 447. 662. 836. 294. 663. 78.448464 1.050477;
2615, 506551.852959 446. 338. 662. 456. 252. 609. 121. 447. 662. 836. 294. 663. 78.448464 1.050477;
2616, 506587.852959 446. 338. 541. 357. 252. 609. 121. 447. 541. 836. 294. 663. 78.448464 1.050477;
2617, 506609.852959 489. 368. 541. 357. 252. 609. 121. 447. 541. 836. 294. 663. 77.436008 1.051034;
2618, 506648.647084 489. 368. 574. 131. 252. 609. 121. 447. 541. 836. 131. 663. 77.436008 1.051034;
2619, 506670.647084 506. 374. 574. 131. 252. 609. 121. 447. 541. 836. 131. 663. 77.436008 1.051034;
2620, 506707.647084 506. 374. 656. 231. 252. 609. 121. 447. 541. 836. 131. 663. 77.436008 1.051034;
2621, 506732.647084 493. 367. 656. 231. 252. 609. 121. 447. 541. 836. 131. 663. 77.436008 1.051034;
2622, 506768.647084 493. 367. 684. 56. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2623, 506790.647084 527. 396. 684. 56. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2624, 506827.647084 527. 396. 677. 312. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2625, 506849.647084 572. 431. 677. 312. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2626, 506889.647084 572. 431. 638. 320. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2627, 506910.647084 582. 437. 638. 320. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2628, 506949.647084 582. 437. 594. 283. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2629, 506971.647084 577. 428. 594. 283. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2630, 507008.647084 577. 428. 627. 335. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2631, 507030.647084 597. 446. 627. 335. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2632, 507067.647084 597. 446. 652. 395. 252. 609. 121. 447. 541. 836. 56. 663. 77.436008 1.051034;
2633, 507090.647084 613. 459. 652. 395. 252. 613. 121. 459. 541. 836. 56. 663. 77.436008 1.051034;
2634, 507127.647084 613. 459. 672. 397. 252. 613. 121. 459. 541. 836. 56. 663. 77.436008 1.051034;
2635, 507181.647084 619. 463. 672. 397. 252. 619. 142. 463. 541. 836. 56. 663. 77.436008 1.051034;
2636, 507219.647084 619. 463. 680. 418. 264. 619. 142. 463. 541. 836. 56. 663. 77.436008 1.051034;
2637, 507271.647084 619. 464. 680. 418. 264. 619. 197. 464. 541. 836. 56. 663. 77.436008 1.051034;
2638, 507278.647084 619. 464. 687. 426. 264. 619. 197. 464. 541. 836. 56. 663. 77.436008 1.051034;
2639, 507330.647084 618. 456. 687. 426. 264. 619. 198. 464. 541. 836. 56. 663. 77.436008 1.051034;
2640, 507338.647084 618. 456. 688. 445. 264. 619. 198. 464. 541. 836. 56. 663. 77.436008 1.051034;
2641, 507390.647084 596. 435. 688. 445. 264. 619. 198. 464. 541. 836. 56. 663. 77.436008 1.051034;
2642, 507398.647084 596. 435. 686. 448. 282. 619. 198. 464. 541. 836. 56. 663. 77.436008 1.051034;
2643, 507450.647084 578. 372. 686. 448. 282. 619. 213. 464. 541. 836. 56. 663. 77.436008 1.051034;
2644, 507458.647084 578. 372. 694. 456. 301. 619. 213. 464. 541. 836. 56. 663. 77.436008 1.051034;
2645, 507510.647084 550. 322. 694. 456. 301. 619. 234. 464. 541. 836. 56. 663. 77.436008 1.051034;
2646, 507518.647084 550. 322. 718. 470. 303. 619. 234. 464. 541. 836. 56. 663. 77.436008 1.051034;
2647, 507570.647084 510. 311. 718. 470. 303. 619. 235. 464. 541. 836. 56. 663. 77.436008 1.051034;
2648, 507578.647084 510. 311. 762. 552. 313. 619. 235. 464. 541. 836. 56. 663. 73.170732 1.05164;
2649, 507631.647084 395. 221. 762. 552. 313. 619. 221. 464. 541. 836. 56. 663. 73.170732 1.05164;
2650, 507638.647084 395. 221. 772. 599. 322. 619. 221. 464. 541. 836. 56. 663. 73.170732 1.05164;
2651, 507690.647084 316. 148. 772. 599. 316. 619. 148. 464. 541. 836. 56. 663. 73.170732 1.05164;
2652, 507696.647084 316. 148. 793. 639. 316. 619. 148. 464. 541. 836. 56. 663. 73.170732 1.05164;
2653, 507749.647084 329. 113. 793. 639. 316. 619. 113. 464. 541. 836. 56. 663. 73.170732 1.05164;
2654, 507757.647084 329. 113. 815. 519. 316. 619. 113. 464. 541. 836. 56. 663. 73.170732 1.05164;
