3590, 385680.211875 394. 139. 771. 412. 179. 640. 139. 485. 526. 854. 152. 618. 0.;
3591, 385688.211875 394. 139. 777. 552. 179. 640. 139. 485. 526. 854. 152. 618. 0.;
3592, 385741.211875 171. 95. 777. 552. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3593, 385749.211875 171. 95. 818. 452. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3594, 385801.211875 206. 160. 818. 452. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3595, 385808.211875 206. 160. 843. 445. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3596, 385861.211875 247. 202. 843. 445. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3597, 385868.211875 247. 202. 843. 562. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3598, 385919.211875 260. 211. 843. 562. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3599, 385928.211875 260. 211. 843. 552. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3600, 385981.211875 215. 181. 843. 552. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3601, 385988.211875 215. 181. 841. 564. 171. 640. 95. 485. 526. 854. 152. 618. 0.;
3602, 386041.211875 170. 158. 841. 564. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3603, 386048.211875 170. 158. 834. 599. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3604, 386101.211875 233. 222. 834. 599. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3605, 386108.211875 233. 222. 836. 415. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3606, 386161.211875 212. 206. 836. 415. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3607, 386167.211875 212. 206. 826. 293. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3608, 386220.211875 248. 227. 826. 293. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3609, 386228.211875 248. 227. 797. 251. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3610, 386280.211875 332. 272. 797. 251. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3611, 386288.211875 332. 272. 705. 206. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3612, 386341.211875 467. 368. 705. 206. 170. 640. 95. 485. 526. 854. 152. 618. 0.;
3613, 386348.211875 467. 368. 719. 264. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3614, 386401.211875 521. 402. 719. 264. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3615, 386408.211875 521. 402. 623. 257. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3616, 386460.211875 564. 432. 623. 257. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3617, 386468.211875 564. 432. 553. 247. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3618, 386520.211875 582. 450. 553. 247. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3619, 386528.211875 582. 450. 536. 282. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3620, 386580.211875 594. 460. 536. 282. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3621, 386588.211875 594. 460. 566. 345. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3622, 386641.211875 598. 455. 566. 345. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3623, 386649.211875 598. 455. 561. 318. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3624, 386702.211875 575. 432. 561. 318. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3625, 386710.211875 575. 432. 550. 295. 170. 640. 95. 485. 526. 854. 206. 618. 0.;
3626, 386763.211875 627. 461. 550. 295. 170. 640. 95. 485. 536. 854. 206. 618. 0.;
3627, 386769.211875 627. 461. 563. 237. 170. 640. 95. 485. 536. 854. 206. 618. 0.;
3628, 386822.211875 617. 431. 563. 237. 170. 640. 95. 485. 536. 854. 206. 618. 0.;
3629, 386829.211875 617. 431. 561. 238. 170. 640. 95. 485. 536. 854. 206. 618. 0.;
3630, 386880.211875 551. 272. 561. 238. 170. 640. 95. 485. 536. 854. 206. 618. 0.;
3631, 386887.211875 551. 272. 519. 209. 170. 640. 95. 485. 519. 854. 206. 618. 0.;
3632, 386941.211875 516. 176. 519. 209. 170. 640. 95. 485. 519. 854. 206. 618. 0.;
3633, 386949.211875 516. 176. 729. 467. 170. 640. 95. 485. 519. 854. 206. 618. 0.;
3634, 387001.211875 583. 191. 729. 467. 170. 640. 158. 485. 519. 854. 206. 618. 0.;
3635, 387038.211875 583. 191. 768. 479. 170. 640. 158. 485. 519. 854. 206. 618. 0.;
3636, 387061.211875 384. 137. 768. 479. 170. 640. 137. 485. 519. 854. 206. 618. 0.;
3637, 387098.211875 384. 137. 822. 459. 170. 640. 137. 485. 519. 854. 206. 618. 0.;
3638, 387121.211875 198. 179. 822. 459. 170. 640. 137. 485. 519. 854. 206. 618. 0.;
3639, 387158.211875 198. 179. 823. 674. 170. 640. 137. 485. 519. 854. 206. 674. 0.;
3640, 387180.211875 204. 198. 823. 674. 170. 640. 137. 485. 519. 854. 206. 674. 0.;
3641, 387240.211875 219. 229. 823. 674. 170. 640. 137. 485. 519. 854. 206. 674. 0.;
3642, 387248.211875 219. 229. 830. 690. 170. 640. 137. 485. 519. 854. 206. 690. 0.;
3643, 387308.211875 219. 229. 832. 693. 198. 640. 137. 485. 519. 854. 206. 693. 0.;
3644, 387330.211875 224. 221. 832. 693. 198. 640. 137. 485. 519. 854. 206. 693. 0.;
3645, 387368.211875 224. 221. 837. 681. 198. 640. 137. 485. 519. 854. 206. 693. 0.;
3646, 387420.211875 210. 202. 837. 681. 198. 640. 137. 485. 519. 854. 206. 693. 0.;
3647, 387427.211875 210. 202. 803. 622. 198. 640. 137. 485. 519. 854. 206. 693. 0.;
3648, 387481.211875 197. 243. 803. 622. 197. 640. 137. 485. 519. 854. 206. 693. 0.;
3649, 387487.211875 197. 243. 831. 414. 197. 640. 137. 485. 519. 854. 206. 693. 0.;
3650, 387540.211875 206. 235. 831. 414. 197. 640. 137. 485. 519. 854. 206. 693. 0.;
3651, 387543.211875 206. 235. 825. 299. 197. 640. 137. 485. 519. 854. 206. 693. 0.;
3652, 387608.211875 206. 235. 783. 276. 197. 640. 137. 485. 519. 854. 206. 693. 0.;
3653, 387630.211875 210. 229. 783. 276. 197. 640. 137. 485. 519. 854. 209. 693. 0.;
3654, 387667.211875 210. 229. 717. 276. 197. 640. 137. 485. 519. 854. 209. 693. 0.;
3655, 387691.211875 350. 286. 717. 276. 197. 640. 137. 485. 519. 854. 209. 693. 0.;
3656, 387728.211875 350. 286. 662. 233. 197. 640. 137. 485. 519. 854. 209. 693. 0.;
3657, 387750.211875 518. 399. 662. 233. 197. 640. 137. 485. 519. 854. 209. 693. 0.;
3658, 387786.211875 518. 399. 602. 214. 197. 640. 137. 480. 519. 854. 209. 693. 0.;
3659, 387840.211875 556. 430. 602. 214. 197. 627. 137. 480. 519. 854. 209. 693. 0.;
3660, 387848.211875 556. 430. 564. 270. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3661, 387901.211875 592. 455. 564. 270. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3662, 387908.211875 592. 455. 587. 252. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3663, 387960.211875 608. 466. 587. 252. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3664, 387998.211875 608. 466. 585. 299. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3665, 388020.211875 611. 436. 585. 299. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3666, 388058.211875 611. 436. 563. 292. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3667, 388081.211875 609. 458. 563. 292. 197. 627. 137. 469. 519. 854. 209. 693. 0.;
3668, 388119.211875 609. 458. 559. 200. 197. 627. 137. 469. 519. 854. 200. 693. 0.;
3669, 388141.211875 606. 450. 559. 200. 197. 627. 137. 469. 519. 854. 200. 693. 0.;
3670, 388178.211875 606. 450. 507. 197. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3671, 388207.211875 525. 374. 507. 197. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3672, 388239.211875 525. 374. 580. 241. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3673, 388262.211875 510. 311. 580. 241. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3674, 388298.211875 510. 311. 597. 431. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3675, 388321.211875 568. 202. 597. 431. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3676, 388358.211875 568. 202. 751. 446. 197. 627. 137. 469. 507. 854. 197. 693. 0.;
3677, 388380.211875 476. 134. 751. 446. 197. 627. 134. 469. 507. 854. 197. 693. 0.;
3678, 388441.211875 308. 121. 751. 446. 197. 627. 121. 469. 507. 854. 197. 693. 0.;
3679, 388448.211875 308. 121. 776. 491. 197. 627. 121. 469. 507. 854. 197. 693. 0.;
3680, 388501.211875 198. 160. 776. 491. 197. 627. 121. 469. 507. 854. 197. 693. 0.;
3681, 388538.211875 198. 160. 794. 552. 197. 627. 121. 469. 507. 854. 197. 693. 0.;
3682, 388561.211875 195. 207. 794. 552. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3683, 388598.211875 195. 207. 834. 611. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3684, 388621.211875 245. 208. 834. 611. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3685, 388658.211875 245. 208. 844. 481. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3686, 388680.211875 219. 220. 844. 481. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3687, 388718.211875 219. 220. 838. 611. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3688, 388741.211875 208. 192. 838. 611. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3689, 388778.211875 208. 192. 836. 613. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3690, 388801.211875 199. 234. 836. 613. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3691, 388839.211875 199. 234. 826. 631. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3692, 388861.211875 243. 224. 826. 631. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3693, 388898.211875 243. 224. 799. 391. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3694, 388921.211875 224. 187. 799. 391. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3695, 388958.211875 224. 187. 702. 274. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3696, 388981.211875 252. 238. 702. 274. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3697, 389018.211875 252. 238. 749. 290. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3698, 389041.211875 383. 310. 749. 290. 195. 627. 121. 469. 507. 854. 197. 693. 0.;
3699, 389078.211875 383. 310. 686. 167. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3700, 389101.211875 500. 387. 686. 167. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3701, 389148.755208 500. 387. 662. 221. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3702, 389160.755208 530. 401. 662. 221. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3703, 389197.755208 530. 401. 584. 209. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3704, 389220.755208 569. 409. 584. 209. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3705, 389258.755208 569. 409. 616. 212. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3706, 389280.755208 588. 452. 616. 212. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3707, 389318.755208 588. 452. 609. 257. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3708, 389340.755208 601. 463. 609. 257. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3709, 389378.755208 601. 463. 583. 327. 195. 627. 121. 469. 507. 854. 167. 693. 0.;
3710, 389400.755208 614. 470. 583. 327. 195. 627. 121. 470. 507. 854. 167. 693. 0.;
3711, 389437.755208 614. 470. 535. 273. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3712, 389460.755208 617. 466. 535. 273. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3713, 389497.755208 617. 466. 544. 290. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3714, 389519.755208 614. 458. 544. 290. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3715, 389593.778958 613. 422. 544. 290. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3716, 389593.778958 613. 422. 587. 227. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3717, 389640.778958 613. 372. 587. 227. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3718, 389647.778958 613. 372. 612. 256. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3719, 389700.778958 583. 201. 612. 256. 195. 627. 121. 470. 535. 854. 167. 693. 0.;
3720, 389708.778958 583. 201. 657. 514. 195. 627. 160. 470. 535. 854. 167. 693. 0.;
3721, 389761.778958 556. 182. 657. 514. 195. 627. 160. 470. 535. 854. 167. 693. 0.;
3722, 389768.778958 556. 182. 750. 607. 195. 627. 182. 470. 535. 854. 167. 693. 0.;
3723, 389822.778958 410. 145. 750. 607. 199. 627. 145. 470. 535. 854. 167. 693. 0.;
3724, 389829.778958 410. 145. 773. 601. 199. 627. 145. 470. 535. 854. 167. 693. 0.;
3725, 389910.778958 155. 68. 773. 601. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3726, 389948.778958 155. 68. 823. 523. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3727, 389970.778958 175. 173. 823. 523. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3728, 390009.778958 175. 173. 826. 597. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3729, 390031.778958 182. 189. 826. 597. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3730, 390067.778958 182. 189. 820. 581. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3731, 390090.778958 212. 234. 820. 581. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3732, 390150.778958 209. 213. 820. 581. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3733, 390157.778958 209. 213. 835. 625. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3734, 390219.778958 209. 213. 830. 528. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3735, 390241.778958 189. 240. 830. 528. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3736, 390279.778958 189. 240. 788. 389. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3737, 390300.778958 249. 217. 788. 389. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3738, 390337.778958 249. 217. 754. 301. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3739, 390360.778958 264. 223. 754. 301. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3740, 390398.778958 264. 223. 609. 237. 155. 627. 68. 470. 535. 854. 167. 693. 0.;
3741, 390421.778958 390. 310. 609. 237. 155. 627. 68. 470. 535. 854. 209. 693. 0.;
3742, 390458.778958 390. 310. 644. 260. 155. 627. 68. 470. 535. 854. 209. 693. 0.;
3743, 390485.778958 503. 389. 644. 260. 155. 627. 68. 470. 535. 854. 209. 693. 0.;
3744, 390519.778958 503. 389. 705. 252. 155. 627. 68. 470. 535. 854. 209. 693. 0.;
3745, 390540.778958 538. 416. 705. 252. 155. 627. 68. 470. 535. 854. 212. 693. 0.;
3746, 390578.778958 538. 416. 499. 241. 155. 627. 68. 470. 499. 854. 212. 693. 0.;
3747, 390601.778958 552. 424. 499. 241. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3748, 390638.778958 552. 424. 583. 270. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3749, 390661.778958 572. 439. 583. 270. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3750, 390698.778958 572. 439. 579. 371. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3751, 390721.778958 596. 459. 579. 371. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3752, 390758.778958 596. 459. 579. 394. 155. 627. 68. 470. 499. 854. 227. 693. 0.;
3753, 390780.778958 614. 474. 579. 394. 155. 627. 68. 474. 499. 854. 227. 693. 0.;
3754, 390839.778958 628. 465. 579. 394. 155. 628. 68. 474. 499. 854. 227. 693. 0.;
3755, 390847.778958 628. 465. 540. 320. 155. 628. 68. 474. 499. 854. 227. 693. 0.;
3756, 390900.778958 619. 464. 540. 320. 155. 628. 68. 474. 499. 854. 227. 693. 0.;
3757, 390907.778958 619. 464. 502. 284. 155. 628. 68. 474. 499. 854. 227. 693. 0.;
3758, 390960.778958 629. 402. 502. 284. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3759, 390967.778958 629. 402. 530. 258. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3760, 391020.778958 619. 379. 530. 258. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3761, 391027.778958 619. 379. 565. 248. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3762, 391080.778958 600. 247. 565. 248. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3763, 391087.778958 600. 247. 664. 487. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3764, 391140.778958 611. 183. 664. 487. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3765, 391147.778958 611. 183. 757. 542. 155. 629. 68. 474. 499. 854. 237. 693. 0.;
3766, 391200.778958 412. 147. 757. 542. 175. 629. 68. 474. 499. 854. 237. 693. 0.;
3767, 391237.778958 412. 147. 778. 540. 175. 629. 147. 474. 499. 854. 237. 693. 0.;
3768, 391260.778958 183. 117. 778. 540. 182. 629. 117. 474. 499. 854. 237. 693. 0.;
3769, 391297.778958 183. 117. 821. 532. 182. 629. 117. 474. 499. 854. 237. 693. 0.;
3770, 391320.778958 203. 199. 821. 532. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3771, 391357.778958 203. 199. 835. 544. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3772, 391379.778958 212. 212. 835. 544. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3773, 391417.778958 212. 212. 838. 575. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3774, 391440.778958 225. 215. 838. 575. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3775, 391477.778958 225. 215. 839. 583. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3776, 391500.778958 239. 220. 839. 583. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3777, 391538.778958 239. 220. 840. 580. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3778, 391590.778958 229. 196. 840. 580. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3779, 391597.778958 229. 196. 832. 554. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3780, 391650.778958 245. 226. 832. 554. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3781, 391658.778958 245. 226. 813. 440. 183. 629. 117. 474. 499. 854. 237. 693. 0.;
3782, 391710.778958 236. 235. 813. 440. 183. 629. 117. 474. 499. 854. 241. 693. 0.;
3783, 391718.778958 236. 235. 796. 254. 183. 629. 117. 474. 499. 854. 241. 693. 0.;
3784, 391770.778958 297. 231. 796. 254. 183. 629. 117. 474. 499. 854. 241. 693. 0.;
3785, 391777.778958 297. 231. 647. 235. 183. 629. 117. 474. 499. 854. 235. 693. 0.;
3786, 391830.778958 477. 367. 647. 235. 183. 629. 117. 474. 499. 854. 235. 693. 0.;
3787, 391838.778958 477. 367. 685. 253. 183. 629. 117. 474. 502. 854. 235. 693. 0.;
3788, 391890.778958 530. 407. 685. 253. 183. 629. 117. 474. 502. 854. 235. 693. 0.;
3789, 391897.778958 530. 407. 598. 196. 183. 629. 117. 474. 502. 854. 196. 693. 0.;
3790, 391950.778958 554. 423. 598. 196. 183. 629. 117. 474. 502. 854. 196. 693. 0.;
3791, 391957.778958 554. 423. 554. 132. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3792, 392010.778958 569. 440. 554. 132. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3793, 392018.778958 569. 440. 615. 207. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3794, 392071.778958 583. 452. 615. 207. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3795, 392078.778958 583. 452. 603. 277. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3796, 392130.778958 586. 452. 603. 277. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3797, 392168.778958 586. 452. 602. 302. 183. 629. 117. 474. 502. 854. 132. 693. 0.;
3798, 392190.778958 615. 428. 602. 302. 183. 629. 117. 474. 530. 854. 132. 693. 0.;
3799, 392249.778958 588. 444. 602. 302. 183. 629. 117. 474. 530. 854. 132. 693. 0.;
3800, 392256.778958 588. 444. 577. 353. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3801, 392311.778958 603. 447. 577. 353. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3802, 392317.778958 603. 447. 566. 205. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3803, 392370.778958 509. 367. 566. 205. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3804, 392377.778958 509. 367. 571. 226. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3805, 392445.642708 607. 349. 571. 226. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3806, 392445.642708 607. 349. 591. 344. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3807, 392490.642708 599. 205. 591. 344. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3808, 392498.642708 599. 205. 730. 470. 183. 629. 117. 474. 554. 854. 132. 693. 0.;
3809, 392550.642708 525. 160. 730. 470. 203. 629. 117. 474. 554. 854. 132. 693. 0.;
3810, 392557.642708 525. 160. 779. 388. 203. 629. 160. 474. 554. 849. 132. 693. 0.;
3811, 392611.642708 279. 112. 779. 388. 212. 629. 112. 474. 554. 849. 132. 693. 0.;
3812, 392617.642708 279. 112. 812. 475. 212. 629. 112. 474. 554. 849. 132. 693. 0.;
3813, 392716.583833 206. 159. 812. 475. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3814, 392716.583833 206. 159. 840. 463. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3815, 392767.575292 226. 190. 840. 463. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3816, 392767.575292 226. 190. 840. 575. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3817, 392790.575292 221. 207. 840. 575. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3818, 392827.575292 221. 207. 840. 637. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3819, 392850.575292 249. 217. 840. 637. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3820, 392918.575292 249. 217. 838. 633. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3821, 392940.575292 253. 206. 838. 633. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3822, 392978.575292 253. 206. 840. 550. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3823, 393006.575292 246. 227. 840. 550. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3824, 393037.575292 246. 227. 831. 431. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3825, 393060.575292 225. 218. 831. 431. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3826, 393098.575292 225. 218. 831. 285. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3827, 393120.575292 229. 219. 831. 285. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3828, 393158.575292 229. 219. 783. 288. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3829, 393180.575292 400. 314. 783. 288. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3830, 393218.575292 400. 314. 704. 215. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3831, 393240.575292 500. 385. 704. 215. 206. 629. 112. 474. 554. 849. 132. 693. 0.;
3832, 393301.575292 548. 421. 704. 215. 206. 629. 112. 474. 566. 849. 132. 693. 0.;
3833, 393308.575292 548. 421. 667. 189. 206. 629. 112. 474. 566. 849. 189. 693. 0.;
3834, 393360.575292 585. 453. 667. 189. 206. 629. 112. 474. 566. 849. 189. 693. 0.;
3835, 393421.575292 593. 460. 667. 189. 206. 629. 112. 474. 566. 849. 189. 693. 0.;
3836, 393428.575292 593. 460. 557. 209. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3837, 393480.575292 604. 471. 557. 209. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3838, 393489.575292 604. 471. 600. 244. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3839, 393541.575292 612. 471. 600. 244. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3840, 393578.575292 612. 471. 580. 335. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3841, 393601.575292 600. 457. 580. 335. 206. 629. 112. 474. 557. 849. 189. 693. 0.;
3842, 393637.575292 600. 457. 552. 287. 206. 629. 112. 474. 552. 849. 189. 693. 0.;
3843, 393660.575292 595. 444. 552. 287. 206. 629. 112. 474. 552. 849. 189. 693. 0.;
3844, 393698.575292 595. 444. 531. 245. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3845, 393719.575292 583. 421. 531. 245. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3846, 393757.575292 583. 421. 546. 234. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3847, 393780.575292 564. 378. 546. 234. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3848, 393819.575292 564. 378. 616. 437. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3849, 393841.575292 562. 188. 616. 437. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3850, 393878.575292 562. 188. 744. 511. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3851, 393901.575292 567. 179. 744. 511. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3852, 393939.575292 567. 179. 788. 401. 206. 629. 112. 474. 531. 849. 189. 693. 0.;
3853, 393960.575292 374. 120. 788. 401. 206. 629. 120. 474. 531. 849. 189. 693. 0.;
3854, 394020.575292 158. 102. 788. 401. 158. 629. 102. 474. 531. 849. 189. 693. 0.;
3855, 394028.575292 158. 102. 798. 485. 158. 629. 102. 474. 531. 849. 189. 693. 0.;
3856, 394088.575292 158. 102. 827. 595. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3857, 394110.575292 228. 191. 827. 595. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3858, 394148.575292 228. 191. 836. 621. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3859, 394170.575292 255. 151. 836. 621. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3860, 394207.575292 255. 151. 842. 625. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3861, 394230.575292 196. 212. 842. 625. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3862, 394268.575292 196. 212. 843. 618. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3863, 394290.575292 203. 209. 843. 618. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3864, 394357.575292 203. 209. 830. 585. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3865, 394380.575292 222. 195. 830. 585. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3866, 394418.575292 222. 195. 832. 560. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3867, 394441.575292 251. 189. 832. 560. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3868, 394478.575292 251. 189. 667. 196. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
3869, 394500.575292 276. 206. 667. 196. 158. 629. 102. 474. 531. 844. 189. 693. 0.;
