2971, 444870.955458 301. 173. 848. 669. 244. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2972, 444907.955458 307. 190. 848. 669. 244. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2973, 444930.955458 307. 190. 854. 651. 244. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2974, 444967.955458 313. 218. 854. 651. 244. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2975, 444991.955458 313. 218. 859. 595. 266. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2976, 445029.955458 321. 234. 859. 595. 266. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2977, 445050.955458 321. 234. 858. 621. 301. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2978, 445089.955458 316. 180. 858. 621. 301. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2979, 445110.955458 316. 180. 853. 629. 301. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2980, 445148.955458 317. 213. 853. 629. 301. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2981, 445170.955458 317. 213. 854. 396. 301. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2982, 445208.955458 285. 208. 854. 396. 285. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2983, 445231.955458 285. 208. 840. 456. 285. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2984, 445271.955458 498. 416. 840. 456. 285. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2985, 445350.955458 498. 416. 832. 393. 285. 715. 129. 552. 564. 868. 292. 725. 88.213673 1.061158;
2986, 445358.955458 568. 461. 832. 393. 285. 715. 129. 552. 564. 868. 292. 725. 87.612558 1.061594;
2987, 445410.955458 568. 461. 566. 358. 285. 715. 129. 552. 564. 866. 292. 725. 87.612558 1.061594;
2988, 445417.955458 600. 483. 566. 358. 285. 715. 129. 552. 564. 866. 292. 725. 87.612558 1.061594;
2989, 445470.955458 600. 483. 540. 350. 285. 715. 129. 552. 540. 866. 292. 725. 87.612558 1.061594;
2990, 445478.955458 626. 503. 540. 350. 285. 715. 129. 552. 540. 866. 292. 725. 87.612558 1.061594;
2991, 445530.955458 626. 503. 589. 370. 285. 715. 129. 552. 540. 866. 292. 725. 87.612558 1.061594;
2992, 445537.955458 652. 524. 589. 370. 285. 715. 129. 552. 540. 866. 292. 725. 87.612558 1.061594;
2993, 445591.955458 652. 524. 595. 389. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2994, 445599.955458 668. 537. 595. 389. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2995, 445657.955458 681. 543. 595. 389. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2996, 445680.955458 681. 543. 645. 387. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2997, 445717.955458 689. 533. 645. 387. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2998, 445741.955458 689. 533. 677. 355. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
2999, 445778.955458 674. 497. 677. 355. 285. 715. 129. 552. 540. 863. 292. 725. 87.612558 1.061594;
3000, 445799.955458 674. 497. 663. 399. 285. 715. 129. 552. 540. 863. 316. 725. 87.612558 1.061594;
3001, 445837.955458 675. 375. 663. 399. 285. 715. 129. 552. 540. 863. 316. 725. 87.612558 1.061594;
3002, 445860.955458 675. 375. 694. 321. 285. 715. 129. 552. 540. 863. 316. 725. 87.612558 1.061594;
3003, 445897.955458 645. 291. 694. 321. 285. 715. 129. 552. 540. 863. 316. 725. 87.612558 1.061594;
3004, 445920.955458 645. 291. 652. 358. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3005, 445958.955458 680. 213. 652. 358. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3006, 445979.955458 680. 213. 771. 537. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3007, 446020.955458 666. 156. 771. 537. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3008, 446040.955458 666. 156. 825. 585. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3009, 446078.955458 525. 131. 825. 585. 285. 715. 129. 552. 540. 863. 321. 725. 87.612558 1.061594;
3010, 446104.955458 525. 131. 835. 664. 285. 715. 131. 552. 540. 863. 321. 725. 83.740405 1.062063;
3011, 446139.955458 334. 127. 835. 664. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3012, 446192.955458 334. 127. 846. 610. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3013, 446199.955458 285. 189. 846. 610. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3014, 446250.955458 285. 189. 845. 719. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3015, 446287.955458 299. 207. 845. 719. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3016, 446310.955458 299. 207. 850. 722. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3017, 446377.955458 311. 209. 850. 722. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3018, 446399.955458 311. 209. 852. 687. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3019, 446437.955458 331. 240. 852. 687. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3020, 446460.955458 331. 240. 858. 526. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3021, 446497.955458 318. 171. 858. 526. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3022, 446550.955458 318. 171. 857. 473. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3023, 446557.955458 301. 176. 857. 473. 285. 715. 127. 552. 540. 863. 321. 725. 83.740405 1.062063;
3024, 446610.955458 301. 176. 863. 302. 285. 715. 127. 552. 540. 863. 302. 725. 83.740405 1.062063;
3025, 446618.955458 313. 195. 863. 302. 285. 715. 127. 552. 540. 863. 302. 725. 83.740405 1.062063;
3026, 446671.955458 313. 195. 860. 290. 285. 715. 127. 552. 540. 863. 290. 725. 83.740405 1.062063;
3027, 446678.955458 455. 381. 860. 290. 285. 715. 127. 552. 540. 863. 290. 725. 83.740405 1.062063;
3028, 446738.955458 557. 451. 860. 290. 285. 715. 127. 552. 540. 863. 290. 725. 85.146641 1.062456;
3029, 446760.955458 557. 451. 852. 332. 285. 715. 127. 552. 540. 863. 290. 725. 85.146641 1.062456;
3030, 446797.955458 578. 465. 852. 332. 285. 715. 127. 552. 589. 863. 290. 725. 85.146641 1.062456;
3031, 446820.955458 578. 465. 840. 392. 285. 715. 127. 552. 589. 863. 290. 725. 85.146641 1.062456;
3032, 446858.955458 618. 496. 840. 392. 285. 715. 127. 552. 595. 863. 290. 725. 85.146641 1.062456;
3033, 446880.955458 618. 496. 558. 398. 285. 715. 127. 552. 558. 863. 290. 725. 85.146641 1.062456;
3034, 446918.955458 643. 515. 558. 398. 285. 715. 127. 552. 558. 863. 290. 725. 85.146641 1.062456;
3035, 446940.955458 643. 515. 635. 235. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3036, 446977.955458 670. 533. 635. 235. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3037, 447030.955458 670. 533. 606. 344. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3038, 447037.955458 676. 522. 606. 344. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3039, 447090.955458 676. 522. 606. 395. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3040, 447127.955458 664. 480. 606. 395. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3041, 447150.955458 664. 480. 657. 389. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3042, 447186.955458 694. 267. 657. 389. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3043, 447209.955458 694. 267. 668. 383. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3044, 447248.955458 708. 174. 668. 383. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3045, 447271.955458 708. 174. 686. 404. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3046, 447330.955458 708. 174. 635. 425. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3047, 447337.955458 700. 164. 635. 425. 285. 715. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3048, 447427.955458 717. 167. 635. 425. 285. 717. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3049, 447450.955458 717. 167. 761. 555. 285. 717. 127. 552. 558. 863. 235. 725. 85.146641 1.062456;
3050, 447510.955458 717. 167. 846. 678. 285. 717. 127. 552. 558. 863. 235. 725. 88.213673 1.062939;
3051, 447517.955458 609. 158. 846. 678. 285. 717. 127. 552. 558. 863. 235. 725. 88.213673 1.062939;
3052, 447569.955458 609. 158. 850. 620. 285. 717. 127. 552. 558. 863. 235. 725. 88.213673 1.062939;
3053, 447577.955458 424. 118. 850. 620. 285. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3054, 447630.955458 424. 118. 858. 697. 299. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3055, 447637.955458 304. 189. 858. 697. 299. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3056, 447691.955458 304. 189. 857. 707. 301. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3057, 447697.955458 290. 169. 857. 707. 290. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3058, 447750.955458 290. 169. 861. 692. 290. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3059, 447755.955458 248. 169. 861. 692. 248. 717. 118. 552. 558. 863. 235. 725. 88.213673 1.062939;
3060, 447810.955458 248. 169. 858. 730. 248. 717. 118. 552. 558. 863. 235. 730. 88.213673 1.062939;
3061, 447817.955458 322. 231. 858. 730. 248. 717. 118. 552. 558. 863. 235. 730. 88.213673 1.062939;
3062, 447870.955458 322. 231. 866. 577. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3063, 447907.955458 319. 242. 866. 577. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3064, 447929.955458 319. 242. 857. 593. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3065, 447968.955458 315. 235. 857. 593. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3066, 447990.955458 315. 235. 857. 466. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3067, 448027.955458 356. 262. 857. 466. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3068, 448080.955458 356. 262. 862. 326. 248. 717. 118. 552. 558. 866. 235. 730. 88.213673 1.062939;
3069, 448088.955458 532. 434. 862. 326. 248. 717. 118. 552. 558. 866. 235. 730. 86.330935 1.063301;
3070, 448139.955458 532. 434. 854. 380. 248. 717. 118. 552. 558. 866. 235. 730. 86.330935 1.063301;
3071, 448147.955458 561. 452. 854. 380. 248. 717. 118. 552. 558. 866. 235. 730. 86.330935 1.063301;
3072, 448200.955458 561. 452. 837. 383. 248. 717. 118. 552. 558. 866. 235. 730. 86.330935 1.063301;
3073, 448208.955458 591. 467. 837. 383. 248. 717. 118. 552. 558. 866. 235. 730. 86.330935 1.063301;
3074, 448260.955458 591. 467. 758. 359. 248. 717. 118. 552. 606. 866. 235. 730. 86.330935 1.063301;
3075, 448267.955458 620. 489. 758. 359. 248. 717. 118. 552. 606. 866. 235. 730. 86.330935 1.063301;
3076, 448350.955458 620. 489. 635. 355. 248. 717. 118. 552. 606. 866. 235. 730. 86.330935 1.063301;
3077, 448357.955458 652. 508. 635. 355. 248. 717. 118. 552. 606. 866. 326. 730. 86.330935 1.063301;
3078, 448411.955458 652. 508. 608. 294. 248. 717. 118. 552. 606. 866. 294. 730. 86.330935 1.063301;
3079, 448417.955458 653. 469. 608. 294. 248. 717. 118. 552. 606. 866. 294. 730. 86.330935 1.063301;
3080, 448500.955458 653. 469. 609. 392. 248. 717. 118. 552. 608. 866. 294. 730. 86.330935 1.063301;
3081, 448507.955458 658. 321. 609. 392. 248. 717. 118. 552. 608. 866. 294. 730. 86.330935 1.063301;
3082, 448561.955458 658. 321. 596. 386. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3083, 448567.955458 688. 279. 596. 386. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3084, 448628.955458 670. 250. 596. 386. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3085, 448649.955458 670. 250. 619. 391. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3086, 448688.955458 660. 175. 619. 391. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3087, 448710.955458 660. 175. 653. 367. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3088, 448748.955458 645. 179. 653. 367. 248. 717. 118. 552. 596. 866. 294. 730. 86.330935 1.063301;
3089, 448772.955458 645. 179. 725. 601. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3090, 448808.955458 667. 181. 725. 601. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3091, 448830.955458 667. 181. 819. 689. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3092, 448890.955458 667. 181. 833. 622. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3093, 448928.955458 590. 184. 833. 622. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3094, 448950.955458 590. 184. 845. 704. 248. 717. 118. 552. 596. 866. 294. 730. 87.569934 1.063727;
3095, 448988.955458 288. 159. 845. 704. 248. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3096, 449040.955458 288. 159. 854. 718. 248. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3097, 449047.955458 320. 173. 854. 718. 248. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3098, 449100.955458 320. 173. 860. 663. 248. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3099, 449108.955458 293. 222. 860. 663. 248. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3100, 449160.955458 293. 222. 861. 711. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3101, 449168.955458 326. 228. 861. 711. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3102, 449227.955458 374. 285. 861. 711. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3103, 449250.955458 374. 285. 857. 691. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3104, 449287.955458 322. 227. 857. 691. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3105, 449310.955458 322. 227. 856. 680. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3106, 449347.955458 361. 264. 856. 680. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3107, 449369.955458 361. 264. 860. 598. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3108, 449408.955458 339. 261. 860. 598. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3109, 449430.955458 339. 261. 860. 408. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3110, 449468.955458 487. 404. 860. 408. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3111, 449551.955458 487. 404. 860. 329. 288. 717. 159. 552. 596. 866. 294. 730. 87.569934 1.063727;
3112, 449557.955458 557. 453. 860. 329. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3113, 449610.955458 557. 453. 814. 384. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3114, 449618.955458 622. 491. 814. 384. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3115, 449678.955458 648. 506. 814. 384. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3116, 449700.955458 648. 506. 755. 381. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3117, 449737.955458 679. 534. 755. 381. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3118, 449797.955458 676. 512. 755. 381. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3119, 449820.955458 676. 512. 644. 327. 288. 717. 159. 552. 596. 866. 294. 730. 85.734699 1.064218;
3120, 449856.955458 622. 425. 644. 327. 288. 717. 159. 552. 596. 866. 327. 730. 85.734699 1.064218;
3121, 449879.955458 622. 425. 640. 407. 288. 717. 159. 552. 596. 866. 327. 730. 85.734699 1.064218;
3122, 449919.955458 676. 395. 640. 407. 288. 717. 159. 552. 596. 866. 327. 730. 85.734699 1.064218;
3123, 449940.955458 676. 395. 650. 418. 288. 717. 159. 552. 596. 866. 327. 730. 85.734699 1.064218;
3124, 449977.955458 646. 313. 650. 418. 288. 717. 159. 552. 619. 866. 327. 730. 85.734699 1.064218;
3125, 450001.955458 646. 313. 657. 381. 288. 717. 159. 552. 619. 866. 327. 730. 85.734699 1.064218;
3126, 450044.955458 693. 303. 657. 381. 288. 717. 159. 552. 640. 866. 327. 730. 85.734699 1.064218;
3127, 450060.955458 693. 303. 633. 400. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3128, 450097.955458 691. 265. 633. 400. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3129, 450120.955458 691. 265. 654. 435. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3130, 450157.955458 635. 174. 654. 435. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3131, 450180.955458 635. 174. 702. 459. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3132, 450220.955458 616. 165. 702. 459. 288. 717. 159. 552. 633. 866. 327. 730. 85.734699 1.064218;
3133, 450239.955458 616. 165. 772. 651. 288. 717. 159. 552. 633. 866. 327. 730. 87.145969 1.064645;
3134, 450276.955458 649. 181. 772. 651. 288. 717. 159. 552. 633. 866. 327. 730. 87.145969 1.064645;
3135, 450300.955458 649. 181. 812. 639. 288. 717. 159. 552. 633. 866. 327. 730. 87.145969 1.064645;
3136, 450338.955458 476. 152. 812. 639. 293. 717. 152. 552. 633. 866. 327. 730. 87.145969 1.064645;
3137, 450390.955458 476. 152. 827. 705. 293. 717. 152. 546. 633. 866. 327. 730. 87.145969 1.064645;
3138, 450397.955458 251. 125. 827. 705. 251. 717. 125. 546. 633. 866. 327. 730. 87.145969 1.064645;
3139, 450449.955458 251. 125. 844. 720. 251. 717. 125. 546. 633. 866. 327. 730. 87.145969 1.064645;
3140, 450487.955458 309. 152. 844. 720. 251. 717. 125. 543. 633. 866. 327. 730. 87.145969 1.064645;
3141, 450547.955458 271. 171. 844. 720. 251. 717. 125. 543. 633. 866. 327. 730. 87.145969 1.064645;
3142, 450569.955458 271. 171. 858. 736. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3143, 450608.955458 305. 239. 858. 736. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3144, 450631.955458 305. 239. 856. 653. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3145, 450667.955458 362. 272. 856. 653. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3146, 450690.955458 362. 272. 855. 652. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3147, 450727.955458 344. 276. 855. 652. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3148, 450750.955458 344. 276. 860. 501. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3149, 450788.955458 364. 276. 860. 501. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3150, 450809.955458 364. 276. 859. 494. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3151, 450878.955458 340. 282. 859. 494. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3152, 450900.955458 340. 282. 856. 417. 251. 717. 125. 543. 633. 866. 327. 736. 87.145969 1.064645;
3153, 450938.955458 539. 437. 856. 417. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3154, 450961.955458 539. 437. 850. 356. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3155, 450997.955458 588. 471. 850. 356. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3156, 451020.955458 588. 471. 841. 396. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3157, 451058.955458 626. 501. 841. 396. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3158, 451080.955458 626. 501. 768. 374. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3159, 451116.955458 659. 507. 768. 374. 251. 717. 125. 543. 633. 866. 327. 736. 85.673489 1.065082;
3160, 451140.955458 659. 507. 621. 407. 251. 717. 125. 543. 621. 866. 327. 736. 85.673489 1.065082;
3161, 451178.955458 685. 536. 621. 407. 251. 717. 125. 543. 621. 866. 356. 736. 85.673489 1.065082;
3162, 451200.955458 685. 536. 593. 348. 251. 717. 125. 543. 593. 866. 348. 736. 85.673489 1.065082;
3163, 451237.955458 693. 515. 593. 348. 251. 717. 125. 543. 593. 866. 348. 736. 85.673489 1.065082;
3164, 451260.955458 693. 515. 615. 330. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3165, 451319.955458 693. 515. 663. 344. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3166, 451357.955458 669. 426. 663. 344. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3167, 451380.955458 669. 426. 676. 387. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3168, 451417.955458 680. 293. 676. 387. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3169, 451470.955458 680. 293. 646. 378. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3170, 451477.955458 652. 231. 646. 378. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3171, 451529.955458 652. 231. 668. 376. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3172, 451537.955458 709. 188. 668. 376. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3173, 451598.955458 700. 196. 668. 376. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3174, 451621.955458 700. 196. 718. 584. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3175, 451658.955458 676. 186. 718. 584. 251. 717. 125. 543. 593. 866. 330. 736. 85.673489 1.065082;
3176, 451680.955458 676. 186. 808. 648. 251. 717. 125. 543. 593. 866. 330. 736. 86.289549 1.065547;
3177, 451717.955458 508. 169. 808. 648. 251. 717. 125. 543. 593. 866. 330. 736. 86.289549 1.065547;
3178, 451770.955458 508. 169. 838. 698. 251. 717. 125. 543. 593. 866. 330. 736. 86.289549 1.065547;
3179, 451778.955458 270. 137. 838. 698. 270. 717. 125. 543. 593. 866. 330. 736. 86.289549 1.065547;
3180, 451830.955458 270. 137. 845. 717. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3181, 451869.955458 283. 203. 845. 717. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3182, 451891.955458 283. 203. 854. 733. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3183, 451927.955458 302. 225. 854. 733. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3184, 451950.955458 302. 225. 858. 720. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3185, 452010.955458 302. 225. 858. 706. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3186, 452018.955458 299. 237. 858. 706. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3187, 452070.955458 299. 237. 858. 670. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3188, 452077.955458 332. 261. 858. 670. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3189, 452130.955458 332. 261. 857. 582. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3190, 452137.955458 300. 224. 857. 582. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3191, 452220.955458 300. 224. 855. 550. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3192, 452227.955458 317. 242. 855. 550. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3193, 452301.913208 317. 242. 856. 410. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3194, 452318.913208 486. 394. 856. 410. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3195, 452341.913208 486. 394. 839. 362. 270. 717. 137. 543. 593. 866. 330. 736. 86.289549 1.065547;
3196, 452379.913208 575. 462. 839. 362. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3197, 452402.913208 575. 462. 817. 380. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3198, 452461.913208 575. 462. 599. 408. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3199, 452467.913208 610. 483. 599. 408. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3200, 452520.913208 610. 483. 600. 394. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3201, 452527.913208 628. 497. 600. 394. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3202, 452579.913208 628. 497. 594. 409. 270. 717. 137. 543. 593. 866. 330. 736. 83.916084 1.065982;
3203, 452598.913208 674. 527. 594. 409. 270. 717. 137. 543. 594. 866. 330. 736. 83.916084 1.065982;
3204, 452648.913208 672. 507. 594. 409. 270. 717. 137. 543. 594. 866. 330. 736. 83.916084 1.065982;
3205, 452700.913208 672. 507. 655. 408. 270. 717. 137. 543. 594. 866. 344. 736. 83.916084 1.065982;
3206, 452707.913208 684. 479. 655. 408. 270. 717. 137. 543. 594. 866. 344. 736. 83.916084 1.065982;
3207, 452759.913208 684. 479. 648. 384. 270. 717. 137. 543. 594. 866. 362. 736. 83.916084 1.065982;
3208, 452767.913208 678. 374. 648. 384. 270. 717. 137. 543. 594. 866. 362. 736. 83.916084 1.065982;
3209, 452820.913208 678. 374. 664. 398. 270. 717. 137. 543. 594. 866. 362. 736. 83.916084 1.065982;
3210, 452827.913208 692. 312. 664. 398. 270. 717. 137. 543. 594. 866. 362. 736. 83.916084 1.065982;
3211, 452880.913208 692. 312. 710. 337. 270. 717. 137. 543. 594. 866. 337. 736. 83.916084 1.065982;
3212, 452887.913208 649. 259. 710. 337. 270. 717. 137. 543. 594. 866. 337. 736. 83.916084 1.065982;
3213, 452941.913208 649. 259. 704. 448. 270. 717. 137. 543. 594. 866. 337. 736. 83.916084 1.065982;
3214, 452949.913208 613. 151. 704. 448. 270. 717. 137. 543. 594. 866. 337. 736. 83.916084 1.065982;
3215, 453030.58925 613. 151. 788. 652. 270. 717. 137. 543. 594. 866. 337. 736. 84.586466 1.066388;
