1295, 62616.389375 895. 844. 570. 229. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1296, 62671.389375 900. 850. 570. 229. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1297, 62676.389375 900. 850. 602. 256. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1298, 62731.389375 903. 852. 602. 256. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1299, 62736.389375 903. 852. 552. 244. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1300, 62791.389375 905. 849. 552. 244. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1301, 62801.389375 905. 849. 626. 286. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1302, 62851.389375 906. 843. 626. 286. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1303, 62861.389375 906. 843. 648. 281. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1304, 62911.389375 905. 840. 648. 281. 688. 914. 139. 859. 543. 900. 185. 832. 84.646132 1.038688;
1305, 62921.389375 905. 840. 588. 152. 688. 914. 139. 859. 543. 900. 152. 832. 84.646132 1.038688;
1306, 62971.389375 903. 832. 588. 152. 688. 914. 139. 859. 543. 900. 152. 832. 84.646132 1.038688;
1307, 62981.389375 903. 832. 524. 139. 688. 914. 139. 859. 524. 900. 139. 832. 84.646132 1.038688;
1308, 63031.389375 903. 810. 524. 139. 688. 914. 139. 859. 524. 900. 139. 832. 84.646132 1.038688;
1309, 63071.389375 903. 810. 616. 197. 688. 914. 139. 859. 524. 900. 139. 832. 84.646132 1.038688;
1310, 63091.389375 905. 680. 616. 197. 688. 914. 139. 859. 524. 900. 139. 832. 84.646132 1.038688;
1311, 63126.389375 905. 680. 502. 525. 688. 914. 139. 859. 502. 900. 139. 832. 84.646132 1.038688;
1312, 63151.389375 914. 184. 502. 525. 696. 914. 139. 859. 502. 900. 139. 832. 84.646132 1.038688;
1313, 63211.389375 904. 246. 502. 525. 696. 914. 139. 859. 502. 900. 139. 832. 84.646132 1.038688;
1314, 63216.389375 904. 246. 774. 721. 696. 914. 139. 859. 502. 900. 139. 832. 85.106383 1.039199;
1315, 63271.389375 892. 228. 774. 721. 696. 914. 139. 859. 502. 900. 139. 832. 85.106383 1.039199;
1316, 63276.389375 892. 228. 838. 770. 696. 914. 139. 859. 502. 900. 139. 832. 85.106383 1.039199;
1317, 63336.389375 892. 228. 881. 819. 696. 914. 139. 859. 502. 900. 139. 832. 85.106383 1.039199;
1318, 63361.389375 747. 71. 881. 819. 713. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1319, 63421.389375 686. 165. 881. 819. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1320, 63426.389375 686. 165. 884. 823. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1321, 63481.389375 700. 245. 884. 823. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1322, 63486.389375 700. 245. 884. 822. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1323, 63541.389375 699. 316. 884. 822. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1324, 63576.389375 699. 316. 886. 824. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1325, 63631.389375 712. 293. 886. 824. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1326, 63641.389375 712. 293. 888. 824. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1327, 63691.389375 693. 179. 888. 824. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1328, 63701.389375 693. 179. 891. 826. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1329, 63751.389375 733. 192. 891. 826. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1330, 63756.389375 733. 192. 564. 547. 686. 914. 71. 859. 502. 900. 139. 832. 85.106383 1.039199;
1331, 63806.389375 782. 680. 564. 547. 686. 914. 71. 859. 502. 900. 139. 832. 85.714286 1.03957;
1332, 63816.389375 782. 680. 486. 387. 686. 914. 71. 859. 486. 900. 139. 832. 85.714286 1.03957;
1333, 63871.389375 870. 808. 486. 387. 686. 914. 71. 859. 486. 900. 139. 832. 85.714286 1.03957;
1334, 63876.389375 870. 808. 427. 276. 686. 914. 71. 859. 427. 900. 139. 832. 85.714286 1.03957;
1335, 63966.389375 886. 831. 427. 276. 686. 914. 71. 859. 427. 900. 139. 832. 85.714286 1.03957;
1336, 63966.389375 886. 831. 258. 37. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1337, 63991.389375 893. 842. 258. 37. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1338, 63996.389375 893. 842. 318. 79. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1339, 64051.389375 898. 850. 318. 79. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1340, 64056.389375 898. 850. 500. 194. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1341, 64111.389375 900. 852. 500. 194. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1342, 64116.389375 900. 852. 530. 239. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1343, 64171.389375 902. 852. 530. 239. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1344, 64176.389375 902. 852. 562. 243. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1345, 64231.389375 903. 853. 562. 243. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1346, 64236.389375 903. 853. 551. 261. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1347, 64291.389375 905. 853. 551. 261. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1348, 64296.389375 905. 853. 542. 222. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1349, 64351.389375 905. 843. 542. 222. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1350, 64361.389375 905. 843. 506. 162. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1351, 64411.389375 905. 785. 506. 162. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1352, 64421.389375 905. 785. 587. 204. 686. 914. 71. 859. 258. 900. 37. 832. 85.714286 1.03957;
1353, 64481.389375 905. 785. 541. 482. 686. 914. 71. 859. 258. 900. 37. 831. 85.714286 1.03957;
1354, 64501.389375 911. 529. 541. 482. 686. 914. 71. 859. 258. 900. 37. 831. 85.714286 1.03957;
1355, 64541.389375 911. 529. 625. 550. 686. 914. 71. 859. 258. 900. 37. 831. 85.714286 1.03957;
1356, 64561.389375 913. 195. 625. 550. 686. 914. 71. 859. 258. 900. 37. 831. 85.714286 1.03957;
1357, 64621.389375 893. 193. 625. 550. 686. 914. 71. 859. 258. 900. 37. 831. 85.714286 1.03957;
1358, 64626.389375 893. 193. 847. 776. 686. 914. 71. 859. 258. 900. 37. 831. 82.758621 1.040081;
1359, 64681.389375 800. 137. 847. 776. 686. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1360, 64686.389375 800. 137. 878. 813. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1361, 64741.389375 732. 216. 878. 813. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1362, 64746.389375 732. 216. 888. 823. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1363, 64801.389375 713. 327. 888. 823. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1364, 64806.389375 713. 327. 890. 826. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1365, 64861.389375 718. 461. 890. 826. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1366, 64871.389375 718. 461. 889. 825. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1367, 64921.389375 706. 458. 889. 825. 693. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1368, 64926.389375 706. 458. 891. 824. 706. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1369, 64981.389375 678. 206. 891. 824. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1370, 64986.389375 678. 206. 887. 821. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1371, 65041.389375 683. 156. 887. 821. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1372, 65046.389375 683. 156. 880. 810. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1373, 65101.389375 712. 156. 880. 810. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1374, 65101.389375 712. 156. 442. 386. 678. 914. 137. 859. 258. 900. 37. 831. 82.758621 1.040081;
1375, 65161.389375 793. 713. 442. 386. 678. 914. 137. 859. 258. 900. 37. 831. 85.693882 1.040414;
1376, 65166.389375 793. 713. 733. 283. 678. 914. 137. 859. 258. 900. 37. 831. 85.693882 1.040414;
1377, 65221.389375 871. 817. 733. 283. 678. 914. 137. 859. 318. 900. 37. 831. 85.693882 1.040414;
1378, 65256.389375 871. 817. 494. 150. 678. 914. 137. 859. 318. 900. 79. 831. 85.693882 1.040414;
1379, 65281.389375 890. 841. 494. 150. 678. 914. 137. 859. 442. 900. 79. 831. 85.693882 1.040414;
1380, 65316.389375 890. 841. 338. 93. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1381, 65341.389375 899. 851. 338. 93. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1382, 65376.389375 899. 851. 564. 191. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1383, 65401.389375 904. 855. 564. 191. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1384, 65436.389375 904. 855. 523. 283. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1385, 65496.389375 904. 855. 549. 274. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1386, 65526.389375 903. 854. 549. 274. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1387, 65556.389375 903. 854. 559. 285. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1388, 65611.389375 905. 855. 559. 285. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1389, 65616.389375 905. 855. 572. 231. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1390, 65671.389375 904. 855. 572. 231. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1391, 65676.389375 904. 855. 548. 129. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1392, 65731.389375 906. 831. 548. 129. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1393, 65736.389375 906. 831. 573. 131. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1394, 65791.389375 907. 698. 573. 131. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1395, 65796.389375 907. 698. 356. 292. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1396, 65851.389375 912. 336. 356. 292. 678. 914. 137. 859. 338. 900. 93. 831. 85.693882 1.040414;
1397, 65856.389375 912. 336. 605. 613. 678. 914. 137. 859. 338. 900. 93. 831. 86.351643 1.040849;
1398, 65911.389375 899. 196. 605. 613. 678. 914. 137. 859. 338. 900. 93. 831. 86.351643 1.040849;
1399, 65916.389375 899. 196. 866. 796. 678. 914. 137. 859. 338. 900. 93. 831. 86.351643 1.040849;
1400, 66001.389375 815. 165. 866. 796. 678. 914. 137. 859. 338. 900. 93. 831. 86.351643 1.040849;
1401, 66006.389375 815. 165. 887. 821. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1402, 66061.389375 704. 191. 887. 821. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1403, 66066.389375 704. 191. 894. 829. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1404, 66121.389375 704. 256. 894. 829. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1405, 66141.389375 704. 256. 896. 830. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1406, 66181.389375 690. 222. 896. 830. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1407, 66186.389375 690. 222. 894. 823. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1408, 66241.389375 685. 216. 894. 823. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1409, 66246.389375 685. 216. 861. 789. 678. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1410, 66301.389375 684. 233. 861. 789. 683. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1411, 66306.389375 684. 233. 889. 815. 683. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1412, 66361.389375 682. 157. 889. 815. 682. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1413, 66396.389375 682. 157. 859. 782. 682. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1414, 66421.389375 718. 178. 859. 782. 682. 914. 156. 859. 338. 900. 93. 831. 86.351643 1.040849;
1415, 66456.389375 718. 178. 718. 602. 682. 914. 157. 859. 338. 900. 93. 831. 86.351643 1.040849;
1416, 66481.389375 794. 719. 718. 602. 682. 914. 157. 859. 338. 900. 93. 831. 88.213673 1.041239;
1417, 66516.389375 794. 719. 323. 139. 682. 914. 157. 859. 323. 900. 93. 831. 88.213673 1.041239;
1418, 66541.389375 872. 814. 323. 139. 682. 914. 157. 859. 323. 900. 93. 831. 88.213673 1.041239;
1419, 66601.389375 889. 838. 323. 139. 682. 914. 157. 859. 323. 900. 93. 831. 88.213673 1.041239;
1420, 66606.389375 889. 838. 368. 136. 682. 914. 157. 859. 323. 900. 93. 831. 88.213673 1.041239;
1421, 66661.389375 895. 845. 368. 136. 682. 914. 157. 859. 323. 900. 93. 831. 88.213673 1.041239;
1422, 66666.389375 895. 845. 669. 103. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1423, 66726.389375 895. 845. 419. 193. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1424, 66751.389375 898. 850. 419. 193. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1425, 66786.389375 898. 850. 657. 227. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1426, 66811.389375 901. 852. 657. 227. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1427, 66871.389375 901. 853. 657. 227. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1428, 66906.389375 901. 853. 566. 258. 682. 914. 157. 859. 323. 900. 103. 831. 88.213673 1.041239;
1429, 66931.389375 899. 854. 566. 258. 682. 914. 157. 858. 323. 900. 103. 831. 88.213673 1.041239;
1430, 66966.389375 899. 854. 514. 145. 682. 914. 157. 858. 323. 900. 103. 831. 88.213673 1.041239;
1431, 67021.389375 904. 855. 514. 145. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1432, 67081.389375 905. 852. 514. 145. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1433, 67086.389375 905. 852. 555. 132. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1434, 67141.389375 905. 719. 555. 132. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1435, 67176.389375 905. 719. 624. 214. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1436, 67201.389375 911. 451. 624. 214. 682. 914. 157. 857. 323. 900. 103. 831. 88.213673 1.041239;
1437, 67236.389375 911. 451. 727. 658. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1438, 67296.389375 902. 238. 727. 658. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1439, 67296.389375 902. 238. 882. 815. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1440, 67351.389375 853. 298. 882. 815. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1441, 67356.389375 853. 298. 891. 823. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1442, 67411.389375 713. 186. 891. 823. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1443, 67416.389375 713. 186. 893. 828. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1444, 67471.389375 702. 190. 893. 828. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1445, 67506.389375 702. 190. 893. 826. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1446, 67531.389375 695. 210. 893. 826. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1447, 67571.389375 695. 210. 892. 826. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1448, 67591.389375 704. 196. 892. 826. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1449, 67626.389375 704. 196. 887. 825. 682. 914. 157. 857. 323. 900. 103. 831. 89.507708 1.041713;
1450, 67651.389375 698. 115. 887. 825. 682. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1451, 67686.389375 698. 115. 892. 826. 682. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1452, 67711.389375 720. 183. 892. 826. 682. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1453, 67746.389375 720. 183. 883. 812. 695. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1454, 67771.389375 771. 526. 883. 812. 695. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1455, 67841.389375 771. 526. 699. 579. 695. 914. 115. 857. 323. 900. 103. 831. 89.507708 1.041713;
1456, 67861.389375 857. 793. 699. 579. 695. 914. 115. 857. 323. 900. 103. 831. 88.845015 1.042102;
1457, 67896.389375 857. 793. 641. 395. 695. 914. 115. 857. 323. 900. 103. 831. 88.845015 1.042102;
1458, 67916.389375 891. 839. 641. 395. 695. 914. 115. 857. 323. 900. 103. 831. 88.845015 1.042102;
1459, 67956.389375 891. 839. 525. 165. 695. 914. 115. 857. 368. 900. 103. 831. 88.845015 1.042102;
1460, 67981.389375 896. 846. 525. 165. 695. 914. 115. 857. 368. 900. 103. 831. 88.845015 1.042102;
1461, 68016.389375 896. 846. 526. 190. 695. 914. 115. 857. 419. 900. 103. 831. 88.845015 1.042102;
1462, 68041.389375 900. 852. 526. 190. 695. 914. 115. 857. 419. 900. 103. 831. 88.845015 1.042102;
1463, 68101.389375 904. 854. 526. 190. 695. 914. 115. 857. 419. 900. 132. 831. 88.845015 1.042102;
1464, 68106.389375 904. 854. 418. 221. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1465, 68161.389375 904. 852. 418. 221. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1466, 68166.389375 904. 852. 508. 205. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1467, 68221.389375 905. 848. 508. 205. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1468, 68226.389375 905. 848. 418. 194. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1469, 68281.389375 905. 844. 418. 194. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1470, 68286.389375 905. 844. 511. 174. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1471, 68341.389375 905. 792. 511. 174. 695. 914. 115. 857. 418. 900. 132. 831. 88.845015 1.042102;
1472, 68376.389375 905. 792. 467. 115. 695. 914. 115. 857. 418. 900. 115. 831. 88.845015 1.042102;
1473, 68431.389375 908. 525. 467. 115. 695. 914. 115. 857. 418. 900. 115. 831. 88.845015 1.042102;
1474, 68436.389375 908. 525. 654. 574. 695. 914. 115. 857. 418. 900. 115. 831. 88.845015 1.042102;
1475, 68491.389375 913. 265. 654. 574. 695. 914. 115. 857. 418. 900. 115. 831. 88.845015 1.042102;
1476, 68496.389375 913. 265. 838. 775. 695. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1477, 68551.389375 884. 316. 838. 775. 695. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1478, 68556.389375 884. 316. 883. 818. 695. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1479, 68611.389375 692. 136. 883. 818. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1480, 68616.389375 692. 136. 893. 829. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1481, 68671.389375 722. 194. 893. 829. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1482, 68676.389375 722. 194. 894. 830. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1483, 68731.389375 700. 203. 894. 830. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1484, 68736.389375 700. 203. 893. 828. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1485, 68791.389375 696. 215. 893. 828. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1486, 68796.389375 696. 215. 893. 824. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1487, 68851.389375 706. 292. 893. 824. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1488, 68886.389375 706. 292. 890. 822. 692. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1489, 68941.389375 690. 218. 890. 822. 690. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1490, 68946.389375 690. 218. 797. 719. 690. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1491, 69006.389375 690. 218. 638. 502. 690. 914. 115. 857. 418. 900. 115. 831. 93.023256 1.042499;
1492, 69031.389375 810. 732. 638. 502. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1493, 69066.389375 810. 732. 567. 447. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1494, 69091.389375 834. 765. 567. 447. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1495, 69126.389375 834. 765. 552. 351. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1496, 69151.389375 870. 819. 552. 351. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1497, 69186.389375 870. 819. 685. 116. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1498, 69241.389375 883. 836. 685. 116. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1499, 69246.389375 883. 836. 509. 173. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1500, 69301.389375 891. 843. 509. 173. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1501, 69306.389375 891. 843. 439. 258. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1502, 69361.389375 897. 847. 439. 258. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1503, 69396.389375 897. 847. 466. 310. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1504, 69421.389375 902. 856. 466. 310. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1505, 69456.389375 902. 856. 539. 313. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1506, 69481.389375 906. 852. 539. 313. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1507, 69516.389375 906. 852. 505. 307. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1508, 69541.389375 903. 824. 505. 307. 690. 914. 136. 857. 418. 900. 115. 831. 93.023256 1.042833;
1509, 69601.389375 907. 644. 505. 307. 690. 914. 136. 857. 439. 900. 115. 831. 93.023256 1.042833;
1510, 69641.389375 907. 644. 486. 261. 690. 914. 136. 857. 439. 900. 115. 831. 93.023256 1.042833;
1511, 69661.389375 916. 238. 486. 261. 690. 916. 136. 857. 439. 900. 115. 831. 93.023256 1.042833;
1512, 69696.389375 916. 238. 480. 264. 690. 916. 136. 857. 439. 900. 115. 831. 93.023256 1.042833;
1513, 69721.389375 914. 294. 480. 264. 690. 916. 136. 857. 439. 900. 115. 831. 93.023256 1.042833;
1514, 69756.389375 914. 294. 544. 461. 690. 916. 136. 857. 439. 900. 116. 831. 93.023256 1.042833;
1515, 69781.389375 913. 337. 544. 461. 690. 916. 136. 857. 439. 900. 116. 831. 93.023256 1.042833;
1516, 69821.389375 913. 337. 752. 690. 690. 916. 136. 857. 439. 900. 116. 831. 90.657265 1.043331;
1517, 69871.389375 895. 208. 752. 690. 690. 916. 136. 857. 439. 900. 116. 831. 90.657265 1.043331;
1518, 69876.389375 895. 208. 844. 778. 690. 916. 136. 857. 439. 900. 116. 831. 90.657265 1.043331;
1519, 69931.389375 705. 131. 844. 778. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1520, 69936.389375 705. 131. 890. 826. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1521, 69991.389375 707. 174. 890. 826. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1522, 69996.389375 707. 174. 895. 831. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1523, 70051.389375 698. 190. 895. 831. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1524, 70056.389375 698. 190. 812. 737. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1525, 70111.389375 693. 220. 812. 737. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1526, 70171.389375 694. 241. 812. 737. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1527, 70176.389375 694. 241. 698. 591. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1528, 70236.389375 694. 241. 471. 325. 690. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1529, 70261.389375 670. 198. 471. 325. 670. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1530, 70296.389375 670. 198. 598. 356. 670. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1531, 70321.389375 706. 150. 598. 356. 670. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1532, 70356.389375 706. 150. 580. 294. 670. 916. 131. 857. 439. 900. 116. 831. 90.657265 1.043331;
1533, 70381.389375 831. 758. 580. 294. 670. 916. 131. 857. 439. 900. 116. 831. 92.307692 1.043676;
1534, 70416.389375 831. 758. 373. 113. 670. 916. 131. 857. 373. 900. 113. 831. 92.307692 1.043676;
1535, 70441.389375 882. 834. 373. 113. 670. 916. 131. 857. 373. 900. 113. 831. 92.307692 1.043676;
1536, 70481.389375 882. 834. 357. 48. 670. 916. 131. 857. 357. 900. 48. 831. 92.307692 1.043676;
1537, 70501.389375 894. 846. 357. 48. 670. 916. 131. 857. 357. 900. 48. 831. 92.307692 1.043676;
1538, 70536.389375 894. 846. 338. 106. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
1539, 70561.389375 900. 851. 338. 106. 670. 916. 131. 857. 338. 896. 48. 831. 92.307692 1.043676;
