5010, 0 911. 444. 883. 780. 863. 938. 444. 884. 774. 913. 542. 797.;
5011, 0 918. 492. 883. 780. 863. 938. 444. 884. 774. 913. 542. 797.;
5012, 0 918. 492. 889. 789. 863. 938. 444. 884. 774. 913. 542. 797.;
5013, 0 918. 587. 889. 789. 863. 938. 444. 884. 774. 913. 542. 797.;
5014, 0 918. 587. 895. 793. 863. 938. 444. 884. 774. 913. 542. 797.;
5015, 0 925. 610. 895. 793. 863. 938. 444. 884. 774. 913. 542. 797.;
5016, 0 925. 610. 901. 796. 863. 938. 444. 884. 774. 913. 542. 797.;
5017, 0 927. 644. 901. 796. 863. 938. 444. 884. 774. 913. 542. 797.;
5018, 0 927. 644. 901. 794. 863. 938. 444. 884. 774. 913. 542. 797.;
5019, 0 922. 652. 901. 794. 863. 938. 444. 884. 774. 913. 628. 797.;
5020, 0 922. 652. 904. 791. 863. 938. 444. 884. 785. 913. 628. 797.;
5021, 0 927. 653. 904. 791. 863. 938. 444. 884. 785. 913. 647. 797.;
5022, 0 927. 653. 906. 787. 863. 938. 444. 884. 797. 913. 647. 797.;
5023, 0 931. 659. 906. 787. 863. 938. 444. 884. 797. 913. 659. 797.;
5024, 0 931. 659. 904. 780. 863. 938. 444. 884. 804. 913. 659. 797.;
5025, 0 931. 666. 904. 780. 863. 938. 444. 884. 804. 913. 666. 797.;
5026, 0 931. 666. 902. 773. 863. 938. 444. 884. 804. 913. 666. 797.;
5027, 0 932. 661. 902. 773. 863. 938. 444. 884. 811. 913. 666. 797.;
5028, 0 932. 661. 904. 758. 863. 938. 444. 884. 811. 913. 677. 797.;
5029, 0 933. 651. 904. 758. 863. 938. 444. 884. 815. 913. 677. 797.;
5030, 0 933. 651. 907. 743. 863. 938. 444. 884. 815. 913. 681. 797.;
5031, 0 931. 655. 907. 743. 863. 938. 444. 884. 817. 913. 681. 797.;
5032, 0 931. 655. 908. 711. 863. 938. 444. 884. 817. 913. 682. 797.;
5033, 0 931. 666. 908. 711. 863. 938. 444. 884. 819. 913. 682. 797.;
5034, 0 931. 666. 903. 677. 863. 938. 444. 884. 819. 913. 677. 797.;
5035, 0 929. 830. 903. 677. 863. 938. 444. 884. 819. 913. 677. 797.;
5036, 0 929. 830. 901. 630. 863. 938. 444. 884. 819. 913. 630. 797.;
5037, 0 929. 830. 907. 418. 863. 938. 444. 884. 819. 913. 418. 797.;
5038, 0 933. 852. 907. 418. 863. 938. 444. 884. 819. 913. 418. 797.;
5039, 0 933. 852. 903. 353. 863. 938. 444. 884. 819. 913. 353. 797.;
5040, 0 932. 865. 903. 353. 863. 938. 444. 884. 819. 913. 353. 797.;
5041, 0 932. 865. 874. 490. 863. 938. 444. 884. 819. 913. 353. 797.;
5042, 0 933. 875. 874. 490. 863. 938. 444. 884. 819. 913. 353. 797.;
5043, 0 933. 875. 741. 614. 863. 938. 444. 884. 741. 913. 353. 797.;
5044, 0 935. 880. 741. 614. 863. 938. 444. 884. 741. 913. 353. 797.;
5045, 0 935. 880. 778. 637. 863. 938. 444. 884. 741. 913. 353. 797.;
5046, 0 932. 880. 778. 637. 863. 938. 444. 884. 741. 913. 353. 797.;
5047, 0 932. 880. 792. 652. 863. 938. 444. 884. 741. 913. 353. 797.;
5048, 0 933. 880. 792. 652. 911. 938. 444. 884. 741. 913. 353. 797.;
5049, 0 933. 880. 800. 658. 911. 938. 444. 884. 741. 913. 353. 797.;
5050, 0 930. 877. 800. 658. 918. 938. 444. 884. 741. 913. 353. 797.;
5051, 0 930. 877. 806. 669. 918. 938. 492. 884. 741. 913. 353. 797.;
5052, 0 930. 875. 806. 669. 918. 938. 492. 884. 741. 913. 353. 797.;
5053, 0 930. 875. 813. 674. 918. 938. 587. 884. 741. 913. 353. 797.;
5054, 0 932. 875. 813. 674. 922. 938. 587. 884. 741. 913. 353. 797.;
5055, 0 932. 875. 817. 679. 922. 938. 610. 884. 741. 913. 353. 797.;
5056, 0 931. 867. 817. 679. 922. 938. 610. 884. 741. 913. 353. 797.;
5057, 0 931. 867. 818. 683. 922. 938. 644. 884. 741. 913. 353. 797.;
5058, 0 926. 861. 818. 683. 922. 938. 644. 884. 741. 913. 353. 797.;
5059, 0 926. 861. 818. 682. 922. 938. 651. 884. 741. 913. 353. 797.;
5060, 0 915. 841. 818. 682. 915. 938. 651. 884. 741. 913. 353. 797.;
5061, 0 915. 841. 819. 681. 915. 938. 651. 884. 741. 913. 353. 797.;
5062, 0 924. 830. 819. 681. 915. 938. 651. 884. 741. 913. 353. 797.;
5063, 0 924. 830. 826. 687. 915. 938. 651. 884. 741. 913. 353. 797.;
5064, 0 921. 791. 826. 687. 915. 938. 651. 884. 741. 913. 353. 797.;
5065, 0 921. 791. 822. 683. 915. 938. 651. 884. 741. 913. 353. 797.;
5066, 0 917. 773. 822. 683. 915. 938. 651. 884. 741. 913. 353. 797.;
5067, 0 917. 773. 819. 681. 915. 938. 651. 884. 741. 913. 353. 797.;
5068, 0 915. 745. 819. 681. 915. 938. 651. 884. 741. 913. 353. 797.;
5069, 0 915. 745. 815. 682. 915. 938. 651. 884. 741. 913. 353. 797.;
5070, 0 922. 679. 815. 682. 915. 938. 651. 884. 741. 913. 353. 797.;
5071, 0 922. 679. 811. 707. 915. 938. 655. 884. 741. 913. 353. 797.;
5072, 0 912. 643. 811. 707. 912. 938. 643. 884. 741. 913. 353. 797.;
5073, 0 912. 643. 833. 732. 912. 938. 643. 884. 741. 913. 353. 797.;
5074, 0 908. 551. 833. 732. 908. 938. 551. 884. 741. 913. 353. 797.;
5075, 0 908. 551. 858. 758. 908. 938. 551. 884. 741. 913. 353. 797.;
5076, 0 923. 459. 858. 758. 908. 938. 459. 884. 741. 913. 353. 797.;
5077, 0 923. 459. 874. 772. 908. 938. 459. 884. 741. 913. 353. 797.;
5078, 0 917. 503. 874. 772. 908. 938. 459. 884. 741. 913. 353. 797.;
5079, 0 917. 503. 883. 780. 908. 938. 459. 884. 741. 913. 353. 797.;
5080, 0 912. 600. 883. 780. 908. 938. 459. 884. 741. 913. 353. 797.;
5081, 0 912. 600. 895. 792. 908. 938. 459. 884. 741. 913. 490. 797.;
5082, 0 924. 641. 895. 792. 908. 938. 459. 884. 741. 913. 490. 797.;
5083, 0 924. 641. 892. 792. 908. 938. 459. 884. 741. 913. 614. 797.;
5084, 0 916. 660. 892. 792. 908. 938. 459. 884. 778. 913. 614. 797.;
5085, 0 916. 660. 893. 792. 908. 938. 459. 884. 778. 913. 637. 797.;
5086, 0 914. 676. 893. 792. 908. 938. 459. 884. 792. 913. 637. 797.;
5087, 0 914. 676. 896. 794. 908. 938. 459. 884. 792. 913. 652. 797.;
5088, 0 917. 681. 896. 794. 908. 938. 459. 884. 800. 913. 652. 797.;
5089, 0 917. 681. 901. 796. 908. 938. 459. 884. 800. 913. 658. 797.;
5090, 0 924. 688. 901. 796. 908. 938. 459. 884. 806. 913. 658. 797.;
5091, 0 924. 688. 904. 795. 908. 938. 459. 884. 806. 913. 669. 797.;
5092, 0 784. 603. 904. 795. 784. 938. 459. 884. 811. 913. 669. 797.;
5093, 0 784. 603. 903. 792. 784. 938. 459. 884. 811. 913. 674. 797.;
5094, 0 866. 655. 903. 792. 784. 938. 459. 884. 811. 913. 674. 797.;
5095, 0 866. 655. 904. 786. 784. 938. 459. 884. 811. 913. 679. 797.;
5096, 0 928. 687. 904. 786. 784. 938. 459. 884. 811. 913. 679. 797.;
5097, 0 928. 687. 903. 777. 784. 938. 459. 884. 811. 913. 681. 797.;
5098, 0 930. 680. 903. 777. 784. 938. 459. 884. 811. 913. 681. 797.;
5099, 0 930. 680. 905. 762. 784. 938. 459. 884. 811. 913. 681. 797.;
5100, 0 931. 686. 905. 762. 784. 938. 459. 884. 811. 913. 681. 797.;
5101, 0 931. 686. 906. 745. 784. 938. 459. 884. 811. 913. 681. 797.;
5102, 0 932. 687. 906. 745. 784. 938. 459. 884. 811. 913. 681. 797.;
5103, 0 932. 687. 904. 715. 784. 938. 459. 884. 811. 913. 681. 797.;
5104, 0 924. 692. 904. 715. 784. 938. 459. 884. 811. 913. 681. 797.;
5105, 0 924. 692. 901. 675. 784. 938. 459. 884. 811. 913. 675. 797.;
5106, 0 932. 827. 901. 675. 784. 938. 459. 884. 811. 913. 675. 797.;
5107, 0 932. 827. 900. 650. 784. 938. 459. 884. 811. 913. 650. 797.;
5108, 0 935. 856. 900. 650. 784. 938. 459. 884. 811. 913. 650. 797.;
5109, 0 935. 856. 898. 499. 784. 938. 459. 884. 811. 913. 499. 797.;
5110, 0 936. 872. 898. 499. 784. 938. 459. 884. 811. 913. 499. 797.;
5111, 0 936. 872. 891. 431. 784. 938. 459. 884. 811. 913. 431. 797.;
5112, 0 935. 877. 891. 431. 784. 938. 459. 884. 833. 913. 431. 797.;
5113, 0 935. 877. 741. 580. 784. 938. 459. 884. 741. 913. 431. 797.;
5114, 0 931. 879. 741. 580. 784. 938. 459. 884. 741. 913. 431. 797.;
5115, 0 931. 879. 738. 623. 784. 938. 459. 884. 738. 913. 431. 797.;
5116, 0 934. 880. 738. 623. 784. 938. 459. 884. 738. 913. 431. 797.;
5117, 0 934. 880. 776. 647. 784. 938. 459. 884. 738. 913. 431. 797.;
5118, 0 935. 882. 776. 647. 784. 938. 503. 884. 738. 913. 431. 797.;
5119, 0 935. 882. 790. 657. 784. 938. 503. 884. 738. 913. 431. 797.;
5120, 0 924. 873. 790. 657. 784. 938. 600. 884. 738. 913. 431. 797.;
5121, 0 924. 873. 800. 663. 784. 938. 600. 884. 738. 913. 431. 797.;
5122, 0 931. 872. 800. 663. 784. 938. 603. 884. 738. 913. 431. 797.;
5123, 0 931. 872. 807. 673. 784. 938. 603. 884. 738. 913. 431. 797.;
5124, 0 928. 875. 807. 673. 784. 938. 603. 884. 738. 913. 431. 797.;
5125, 0 928. 875. 812. 680. 784. 938. 603. 884. 738. 913. 431. 797.;
5126, 0 928. 868. 812. 680. 784. 938. 603. 884. 738. 913. 431. 797.;
5127, 0 928. 868. 816. 683. 784. 938. 603. 884. 738. 913. 431. 797.;
5128, 0 912. 848. 816. 683. 784. 938. 603. 884. 738. 913. 431. 797.;
5129, 0 912. 848. 820. 686. 784. 938. 603. 884. 738. 913. 431. 797.;
5130, 0 885. 813. 820. 686. 784. 938. 603. 884. 738. 913. 431. 797.;
5131, 0 885. 813. 817. 681. 784. 938. 603. 884. 738. 913. 431. 797.;
5132, 0 915. 823. 817. 681. 784. 938. 603. 884. 738. 913. 431. 797.;
5133, 0 915. 823. 819. 683. 866. 938. 603. 884. 738. 913. 431. 797.;
5134, 0 906. 778. 819. 683. 866. 938. 655. 884. 738. 913. 431. 797.;
5135, 0 906. 778. 821. 685. 885. 938. 655. 884. 738. 913. 431. 797.;
5136, 0 902. 716. 821. 685. 885. 938. 680. 884. 738. 913. 431. 797.;
5137, 0 902. 716. 821. 685. 885. 938. 680. 884. 738. 913. 431. 797.;
5138, 0 896. 680. 821. 685. 885. 938. 680. 884. 738. 911. 431. 797.;
5139, 0 896. 680. 818. 714. 885. 938. 680. 884. 738. 911. 431. 797.;
5140, 0 884. 668. 818. 714. 884. 938. 668. 884. 738. 911. 431. 797.;
5141, 0 884. 668. 830. 732. 884. 938. 668. 884. 738. 911. 431. 797.;
5142, 0 907. 628. 830. 732. 884. 938. 628. 884. 738. 911. 431. 797.;
5143, 0 907. 628. 848. 750. 884. 938. 628. 884. 738. 911. 431. 797.;
5144, 0 847. 430. 848. 750. 847. 938. 430. 884. 738. 911. 431. 797.;
5145, 0 847. 430. 859. 762. 847. 938. 430. 884. 738. 911. 431. 797.;
5146, 0 926. 453. 859. 762. 847. 938. 430. 884. 738. 911. 431. 797.;
5147, 0 925. 504. 859. 762. 847. 938. 430. 884. 738. 911. 431. 797.;
5148, 0 925. 504. 871. 773. 847. 938. 430. 884. 738. 911. 431. 797.;
5149, 0 913. 630. 871. 773. 847. 938. 430. 884. 738. 911. 431. 797.;
5150, 0 913. 630. 873. 776. 847. 938. 430. 884. 738. 911. 431. 797.;
5151, 0 924. 656. 873. 776. 847. 938. 430. 884. 738. 911. 431. 797.;
5152, 0 924. 656. 874. 773. 847. 938. 430. 884. 738. 911. 431. 797.;
5153, 0 910. 670. 874. 773. 847. 938. 430. 884. 738. 911. 580. 797.;
5154, 0 910. 670. 872. 770. 847. 938. 430. 884. 738. 911. 580. 797.;
5155, 0 918. 677. 872. 770. 847. 938. 430. 884. 738. 911. 623. 797.;
5156, 0 918. 677. 883. 780. 847. 938. 430. 884. 776. 911. 623. 797.;
5157, 0 923. 684. 883. 780. 847. 938. 430. 884. 776. 911. 647. 797.;
5158, 0 923. 684. 891. 789. 847. 938. 430. 884. 790. 911. 647. 797.;
5159, 0 923. 687. 891. 789. 847. 938. 430. 884. 790. 911. 657. 797.;
5160, 0 923. 687. 895. 790. 847. 938. 430. 884. 800. 911. 657. 797.;
5161, 0 925. 683. 895. 790. 847. 938. 430. 884. 800. 911. 663. 797.;
5162, 0 925. 683. 896. 792. 847. 938. 430. 884. 807. 911. 663. 797.;
5163, 0 924. 686. 896. 792. 847. 938. 430. 884. 807. 911. 673. 797.;
5164, 0 924. 686. 902. 792. 847. 938. 430. 884. 812. 911. 673. 797.;
5165, 0 924. 688. 902. 792. 847. 938. 430. 884. 812. 911. 680. 797.;
5166, 0 924. 688. 901. 779. 847. 938. 430. 884. 816. 911. 680. 797.;
5167, 0 788. 612. 901. 779. 788. 938. 430. 884. 816. 911. 681. 797.;
5168, 0 788. 612. 903. 758. 788. 938. 430. 884. 817. 911. 681. 797.;
5169, 0 785. 615. 903. 758. 785. 938. 430. 884. 817. 911. 681. 797.;
5170, 0 785. 615. 903. 718. 785. 938. 430. 884. 817. 911. 681. 797.;
5171, 0 931. 817. 903. 718. 785. 938. 430. 884. 817. 911. 681. 797.;
5172, 0 931. 817. 899. 655. 785. 938. 430. 884. 818. 911. 655. 797.;
5173, 0 937. 855. 899. 655. 785. 938. 430. 884. 818. 911. 655. 797.;
5174, 0 937. 855. 899. 488. 785. 938. 430. 884. 818. 911. 488. 797.;
5175, 0 936. 867. 899. 488. 785. 938. 430. 884. 818. 911. 488. 797.;
5176, 0 936. 867. 898. 353. 785. 938. 430. 884. 818. 911. 353. 797.;
5177, 0 936. 876. 898. 353. 785. 938. 430. 884. 818. 911. 353. 797.;
5178, 0 936. 876. 820. 545. 785. 938. 430. 884. 818. 911. 353. 797.;
5179, 0 934. 877. 820. 545. 785. 938. 430. 884. 818. 911. 353. 797.;
5180, 0 934. 877. 730. 616. 785. 938. 430. 884. 730. 911. 353. 797.;
5181, 0 933. 880. 730. 616. 785. 938. 430. 884. 730. 911. 353. 797.;
5182, 0 933. 880. 759. 627. 785. 938. 430. 884. 730. 911. 353. 797.;
5183, 0 933. 881. 759. 627. 785. 938. 430. 884. 730. 911. 353. 797.;
5184, 0 933. 881. 780. 639. 785. 938. 430. 884. 730. 911. 353. 797.;
5185, 0 930. 872. 780. 639. 785. 938. 430. 884. 730. 911. 353. 797.;
5186, 0 930. 872. 795. 650. 785. 938. 453. 884. 730. 911. 353. 797.;
5187, 0 923. 866. 795. 650. 785. 938. 504. 884. 730. 911. 353. 797.;
5188, 0 923. 866. 804. 660. 785. 938. 504. 884. 730. 911. 353. 797.;
5189, 0 906. 841. 804. 660. 785. 938. 612. 884. 730. 911. 353. 797.;
5190, 0 906. 841. 818. 670. 785. 938. 612. 884. 730. 911. 353. 797.;
5191, 0 895. 816. 818. 670. 785. 938. 612. 884. 730. 911. 353. 797.;
5192, 0 895. 816. 818. 673. 785. 938. 612. 884. 730. 911. 353. 796.;
5193, 0 901. 782. 818. 673. 785. 938. 612. 884. 730. 911. 353. 796.;
5194, 0 901. 782. 823. 672. 785. 938. 612. 884. 730. 911. 353. 796.;
5195, 0 898. 736. 823. 672. 785. 938. 612. 884. 730. 911. 353. 796.;
5196, 0 898. 736. 828. 676. 785. 938. 612. 884. 730. 911. 353. 796.;
5197, 0 888. 696. 828. 676. 785. 938. 612. 884. 730. 911. 353. 796.;
5198, 0 888. 696. 830. 680. 785. 938. 612. 884. 730. 911. 353. 796.;
5199, 0 882. 661. 830. 680. 785. 938. 612. 884. 730. 911. 353. 796.;
5200, 0 882. 661. 817. 700. 785. 938. 612. 884. 730. 911. 353. 796.;
5201, 0 891. 597. 817. 700. 785. 938. 597. 884. 730. 911. 353. 796.;
5202, 0 891. 597. 832. 732. 785. 938. 597. 884. 730. 911. 353. 796.;
5203, 0 905. 488. 832. 732. 785. 938. 488. 884. 730. 908. 353. 796.;
5204, 0 905. 488. 860. 759. 785. 938. 488. 884. 730. 908. 353. 796.;
5205, 0 916. 445. 860. 759. 785. 938. 445. 884. 730. 908. 353. 796.;
5206, 0 916. 445. 869. 771. 785. 938. 445. 884. 730. 908. 353. 796.;
5207, 0 839. 473. 869. 771. 785. 938. 445. 884. 730. 908. 353. 796.;
5208, 0 839. 473. 878. 777. 785. 938. 445. 884. 730. 908. 353. 796.;
5209, 0 922. 593. 878. 777. 785. 938. 445. 884. 730. 908. 353. 796.;
5210, 0 922. 593. 881. 780. 839. 938. 445. 884. 730. 908. 353. 796.;
5211, 0 920. 617. 881. 780. 839. 938. 445. 884. 730. 908. 353. 796.;
5212, 0 920. 617. 882. 781. 839. 938. 445. 884. 730. 908. 353. 796.;
5213, 0 913. 633. 882. 781. 839. 938. 445. 884. 730. 908. 353. 796.;
5214, 0 913. 633. 878. 778. 839. 938. 445. 884. 730. 908. 353. 796.;
5215, 0 902. 640. 878. 778. 839. 938. 445. 884. 730. 908. 353. 796.;
5216, 0 902. 640. 881. 783. 839. 938. 445. 884. 730. 908. 353. 796.;
5217, 0 866. 624. 881. 783. 839. 938. 445. 884. 730. 908. 353. 796.;
5218, 0 866. 624. 891. 790. 839. 938. 445. 884. 730. 908. 545. 796.;
5219, 0 776. 582. 891. 790. 776. 938. 445. 884. 730. 908. 545. 796.;
5220, 0 776. 582. 899. 793. 776. 938. 445. 884. 730. 908. 616. 796.;
5221, 0 778. 584. 899. 793. 776. 938. 445. 884. 759. 908. 616. 796.;
5222, 0 778. 584. 901. 788. 776. 938. 445. 884. 759. 908. 627. 796.;
5223, 0 782. 578. 901. 788. 776. 938. 445. 884. 780. 908. 627. 796.;
5224, 0 782. 578. 902. 777. 776. 938. 445. 884. 780. 908. 639. 796.;
5225, 0 782. 582. 902. 777. 776. 938. 445. 884. 795. 908. 639. 796.;
5226, 0 782. 582. 908. 723. 776. 938. 445. 884. 795. 908. 650. 796.;
5227, 0 779. 584. 908. 723. 776. 938. 445. 884. 804. 908. 650. 796.;
5228, 0 779. 584. 908. 675. 776. 938. 445. 884. 804. 908. 660. 796.;
5229, 0 784. 594. 908. 675. 776. 938. 445. 884. 817. 908. 660. 796.;
5230, 0 784. 594. 906. 667. 776. 938. 445. 884. 817. 908. 667. 796.;
5231, 0 927. 823. 906. 667. 776. 938. 445. 884. 817. 908. 667. 796.;
5232, 0 927. 823. 903. 630. 776. 938. 445. 884. 817. 908. 630. 796.;
5233, 0 933. 857. 903. 630. 776. 938. 445. 884. 817. 908. 630. 796.;
5234, 0 933. 857. 907. 381. 776. 938. 445. 884. 817. 908. 381. 796.;
5235, 0 935. 870. 907. 381. 776. 938. 445. 884. 817. 908. 381. 796.;
5236, 0 935. 870. 897. 367. 776. 938. 445. 884. 817. 908. 367. 796.;
5237, 0 932. 875. 897. 367. 776. 938. 445. 884. 817. 908. 367. 796.;
5238, 0 932. 875. 733. 614. 776. 938. 445. 884. 733. 908. 367. 796.;
5239, 0 935. 879. 733. 614. 776. 938. 445. 884. 733. 908. 367. 796.;
5240, 0 935. 879. 737. 612. 776. 938. 445. 884. 733. 908. 367. 796.;
5241, 0 933. 881. 737. 612. 776. 938. 445. 884. 733. 908. 367. 796.;
5242, 0 933. 881. 763. 628. 776. 938. 445. 884. 733. 908. 367. 796.;
5243, 0 937. 879. 763. 628. 776. 938. 445. 884. 733. 908. 367. 796.;
5244, 0 937. 879. 780. 642. 776. 938. 445. 884. 733. 908. 367. 796.;
5245, 0 931. 872. 780. 642. 776. 938. 445. 884. 733. 908. 367. 796.;
5246, 0 931. 872. 786. 650. 776. 938. 445. 884. 733. 908. 367. 796.;
5247, 0 927. 865. 786. 650. 776. 938. 473. 884. 733. 908. 367. 796.;
5248, 0 927. 865. 798. 660. 776. 938. 473. 884. 733. 908. 367. 796.;
5249, 0 917. 844. 798. 660. 776. 938. 578. 884. 733. 908. 367. 796.;
5250, 0 917. 844. 807. 668. 776. 938. 578. 884. 733. 908. 367. 796.;
5251, 0 912. 815. 807. 668. 776. 938. 578. 884. 733. 908. 367. 796.;
5252, 0 912. 815. 813. 669. 776. 938. 578. 884. 733. 908. 367. 796.;
5253, 0 900. 769. 813. 669. 776. 938. 578. 884. 733. 908. 367. 796.;
5254, 0 900. 769. 812. 671. 776. 938. 578. 884. 733. 908. 367. 796.;
5255, 0 903. 713. 812. 671. 776. 938. 578. 884. 733. 908. 367. 796.;
5256, 0 903. 713. 815. 676. 776. 938. 578. 884. 733. 908. 367. 796.;
5257, 0 911. 689. 815. 676. 776. 938. 578. 884. 733. 908. 367. 796.;
5258, 0 911. 689. 804. 667. 776. 938. 578. 884. 733. 908. 367. 796.;
5259, 0 903. 658. 804. 667. 776. 938. 578. 884. 733. 908. 367. 796.;
5260, 0 903. 658. 816. 716. 778. 938. 578. 884. 733. 908. 367. 796.;
5261, 0 908. 568. 816. 716. 778. 938. 568. 884. 733. 908. 367. 796.;
5262, 0 908. 568. 843. 747. 779. 938. 568. 884. 733. 908. 367. 796.;
5263, 0 903. 440. 843. 747. 779. 938. 440. 884. 733. 908. 367. 796.;
5264, 0 903. 440. 863. 765. 779. 938. 440. 884. 733. 908. 367. 796.;
5265, 0 929. 456. 863. 765. 779. 938. 440. 884. 733. 908. 367. 796.;
5266, 0 929. 456. 874. 771. 779. 938. 440. 884. 733. 908. 367. 796.;
5267, 0 918. 546. 874. 771. 779. 938. 440. 884. 733. 908. 367. 796.;
5268, 0 918. 546. 876. 772. 784. 938. 440. 884. 733. 908. 367. 796.;
5269, 0 927. 611. 876. 772. 784. 938. 440. 884. 733. 908. 367. 796.;
5270, 0 927. 611. 875. 773. 900. 938. 440. 884. 733. 908. 367. 796.;
5271, 0 928. 655. 875. 773. 900. 938. 440. 884. 733. 908. 367. 796.;
5272, 0 928. 655. 879. 778. 900. 938. 440. 884. 733. 908. 367. 796.;
5273, 0 920. 647. 879. 778. 900. 938. 440. 884. 733. 908. 367. 796.;
5274, 0 920. 647. 885. 782. 900. 938. 440. 884. 733. 908. 367. 796.;
5275, 0 928. 654. 885. 782. 900. 938. 440. 884. 733. 908. 367. 796.;
5276, 0 928. 654. 894. 790. 900. 938. 440. 884. 733. 908. 367. 796.;
5277, 0 928. 653. 894. 790. 900. 937. 440. 884. 733. 908. 367. 796.;
5278, 0 928. 653. 899. 792. 900. 937. 440. 884. 733. 908. 612. 796.;
5279, 0 783. 580. 899. 792. 783. 937. 440. 884. 737. 908. 612. 796.;
5280, 0 783. 580. 900. 786. 783. 937. 440. 884. 737. 908. 612. 796.;
5281, 0 777. 565. 900. 786. 777. 937. 440. 884. 763. 908. 612. 796.;
5282, 0 777. 565. 906. 780. 777. 937. 440. 884. 763. 908. 628. 796.;
5283, 0 783. 564. 906. 780. 777. 937. 440. 884. 780. 908. 628. 796.;
5284, 0 783. 564. 908. 739. 777. 937. 440. 882. 780. 908. 642. 796.;
5285, 0 786. 569. 908. 739. 777. 937. 440. 882. 786. 908. 642. 796.;
5286, 0 778. 610. 908. 739. 777. 937. 440. 882. 786. 908. 650. 796.;
5287, 0 778. 610. 906. 684. 777. 937. 440. 882. 798. 908. 650. 796.;
5288, 0 931. 823. 906. 684. 777. 937. 440. 882. 798. 908. 660. 796.;
5289, 0 931. 823. 905. 671. 777. 937. 440. 882. 804. 908. 660. 796.;
5290, 0 933. 855. 905. 671. 777. 937. 440. 882. 804. 908. 667. 796.;
5291, 0 933. 855. 902. 492. 777. 937. 440. 882. 804. 908. 492. 796.;
5292, 0 932. 868. 902. 492. 777. 937. 440. 882. 804. 908. 492. 796.;
5293, 0 932. 868. 897. 338. 777. 937. 440. 882. 804. 908. 338. 796.;
5294, 0 936. 876. 897. 338. 777. 937. 440. 882. 804. 908. 338. 796.;
5295, 0 936. 876. 813. 546. 777. 937. 440. 882. 804. 908. 338. 796.;
5296, 0 931. 878. 813. 546. 777. 937. 440. 882. 804. 908. 338. 796.;
5297, 0 931. 878. 731. 609. 777. 937. 440. 882. 731. 908. 338. 796.;
5298, 0 932. 879. 731. 609. 777. 937. 440. 882. 731. 908. 338. 796.;
5299, 0 932. 879. 757. 627. 777. 937. 440. 882. 731. 908. 338. 796.;
5300, 0 927. 875. 757. 627. 777. 937. 440. 882. 731. 908. 338. 796.;
5301, 0 927. 875. 779. 644. 777. 937. 440. 882. 731. 908. 338. 796.;
5302, 0 924. 867. 779. 644. 777. 937. 440. 882. 731. 908. 338. 796.;
5303, 0 924. 867. 788. 654. 777. 937. 440. 882. 731. 908. 338. 796.;
5304, 0 928. 867. 788. 654. 777. 937. 440. 882. 731. 908. 338. 796.;
5305, 0 928. 867. 796. 662. 777. 937. 456. 882. 731. 908. 338. 796.;
5306, 0 923. 859. 796. 662. 777. 937. 456. 882. 731. 908. 338. 796.;
5307, 0 923. 859. 809. 671. 777. 937. 546. 882. 731. 908. 338. 796.;
5308, 0 918. 850. 809. 671. 777. 937. 546. 882. 731. 908. 338. 796.;
5309, 0 918. 850. 812. 672. 777. 937. 564. 882. 731. 908. 338. 796.;
5310, 0 896. 823. 812. 672. 777. 937. 564. 882. 731. 908. 338. 796.;
5311, 0 896. 823. 814. 671. 777. 937. 564. 882. 731. 908. 338. 796.;
5312, 0 912. 818. 814. 671. 777. 937. 564. 882. 731. 908. 338. 796.;
5313, 0 912. 818. 819. 679. 777. 937. 564. 882. 731. 908. 338. 796.;
5314, 0 905. 744. 819. 679. 777. 937. 564. 882. 731. 908. 338. 796.;
5315, 0 905. 744. 806. 691. 777. 937. 564. 882. 731. 908. 338. 796.;
5316, 0 908. 699. 806. 691. 777. 937. 564. 882. 731. 908. 338. 796.;
5317, 0 908. 699. 831. 730. 777. 937. 564. 882. 731. 908. 338. 796.;
5318, 0 842. 607. 831. 730. 777. 937. 564. 882. 731. 908. 338. 796.;
5319, 0 898. 540. 831. 730. 777. 937. 540. 882. 731. 908. 338. 796.;
5320, 0 898. 540. 847. 748. 777. 937. 540. 882. 731. 908. 338. 796.;
5321, 0 914. 477. 847. 748. 777. 937. 477. 882. 731. 908. 338. 796.;
5322, 0 914. 477. 860. 762. 778. 937. 477. 882. 731. 908. 338. 796.;
5323, 0 910. 494. 860. 762. 778. 937. 477. 882. 731. 908. 338. 796.;
5324, 0 897. 610. 860. 762. 778. 937. 477. 882. 731. 908. 338. 796.;
5325, 0 897. 610. 888. 787. 778. 937. 477. 882. 731. 908. 338. 796.;
5326, 0 897. 610. 891. 786. 778. 937. 477. 882. 731. 908. 338. 796.;
5327, 0 915. 656. 891. 786. 842. 937. 477. 882. 731. 908. 338. 796.;
5328, 0 915. 656. 890. 788. 842. 937. 477. 882. 731. 908. 338. 796.;
5329, 0 914. 663. 890. 788. 842. 937. 477. 882. 731. 908. 338. 796.;
5330, 0 914. 663. 901. 798. 842. 937. 477. 882. 731. 908. 338. 798.;
5331, 0 908. 647. 901. 798. 842. 937. 477. 882. 731. 908. 338. 798.;
5332, 0 908. 647. 895. 794. 842. 937. 477. 882. 731. 908. 338. 798.;
5333, 0 912. 650. 895. 794. 842. 937. 477. 882. 731. 908. 338. 798.;
5334, 0 912. 650. 898. 795. 842. 937. 477. 882. 731. 908. 338. 798.;
