1949, 531829.728833 669. 389. 844. 726. 659. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1950, 531837.728833 669. 389. 867. 745. 659. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1951, 531920.728833 694. 409. 867. 745. 664. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1952, 531927.728833 694. 409. 874. 753. 664. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1953, 531979.728833 660. 417. 874. 753. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1954, 531987.728833 660. 417. 874. 751. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1955, 532040.728833 701. 423. 874. 751. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1956, 532047.728833 701. 423. 880. 758. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1957, 532100.728833 678. 419. 880. 758. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1958, 532107.728833 678. 419. 886. 758. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1959, 532159.728833 664. 375. 886. 758. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1960, 532168.728833 664. 375. 893. 742. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1961, 532219.728833 730. 423. 893. 742. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1962, 532227.728833 730. 423. 900. 639. 660. 900. 242. 747. 615. 907. 312. 764. 86.351643 1.037451;
1963, 532280.728833 779. 609. 900. 639. 660. 900. 242. 747. 615. 907. 312. 764. 85.714286 1.03784;
1964, 532287.728833 779. 609. 901. 405. 660. 900. 242. 747. 615. 907. 312. 764. 85.714286 1.03784;
1965, 532339.728833 822. 681. 901. 405. 660. 900. 242. 747. 615. 907. 315. 764. 85.714286 1.03784;
1966, 532347.728833 822. 681. 889. 365. 660. 900. 242. 747. 615. 907. 315. 764. 85.714286 1.03784;
1967, 532400.728833 871. 726. 889. 365. 660. 900. 242. 747. 615. 907. 315. 764. 85.714286 1.03784;
1968, 532407.728833 871. 726. 843. 335. 660. 900. 242. 747. 615. 907. 315. 764. 85.714286 1.03784;
1969, 532459.728833 875. 731. 843. 335. 660. 900. 242. 747. 615. 907. 325. 764. 85.714286 1.03784;
1970, 532467.728833 875. 731. 611. 388. 660. 900. 242. 747. 611. 907. 325. 764. 85.714286 1.03784;
1971, 532520.728833 880. 734. 611. 388. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1972, 532527.728833 880. 734. 623. 440. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1973, 532580.728833 883. 740. 623. 440. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1974, 532587.728833 883. 740. 667. 462. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1975, 532640.728833 888. 743. 667. 462. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1976, 532648.728833 888. 743. 694. 454. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1977, 532702.728833 892. 746. 694. 454. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1978, 532709.728833 892. 746. 709. 425. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1979, 532760.728833 890. 740. 709. 425. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1980, 532767.728833 890. 740. 731. 422. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1981, 532819.728833 892. 721. 731. 422. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1982, 532827.728833 892. 721. 732. 435. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1983, 532879.728833 888. 572. 732. 435. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1984, 532887.728833 888. 572. 735. 438. 660. 900. 242. 747. 611. 907. 335. 764. 85.714286 1.03784;
1985, 532977.728833 888. 572. 761. 641. 660. 900. 242. 747. 611. 907. 335. 764. 87.569934 1.038276;
1986, 533000.728833 892. 415. 761. 641. 660. 900. 242. 747. 611. 907. 335. 764. 87.569934 1.038276;
1987, 533038.728833 892. 415. 811. 699. 660. 900. 242. 747. 611. 907. 335. 764. 87.569934 1.038276;
1988, 533060.728833 676. 388. 811. 699. 660. 900. 242. 747. 611. 907. 335. 764. 87.569934 1.038276;
1989, 533097.728833 676. 388. 860. 736. 660. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1990, 533119.728833 676. 401. 860. 736. 660. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1991, 533157.728833 676. 401. 869. 748. 660. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1992, 533179.728833 690. 434. 869. 748. 660. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1993, 533218.728833 690. 434. 874. 753. 660. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1994, 533239.728833 677. 441. 874. 753. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1995, 533277.728833 677. 441. 874. 753. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1996, 533302.728833 665. 427. 874. 753. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1997, 533337.728833 665. 427. 880. 755. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1998, 533360.728833 671. 431. 880. 755. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
1999, 533397.728833 671. 431. 888. 756. 664. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
2000, 533419.728833 655. 402. 888. 756. 655. 900. 375. 747. 611. 907. 335. 764. 87.569934 1.038276;
2001, 533457.728833 655. 402. 894. 733. 655. 900. 388. 747. 611. 907. 335. 764. 87.569934 1.038276;
2002, 533479.728833 665. 376. 894. 733. 655. 900. 376. 747. 611. 907. 335. 764. 87.569934 1.038276;
2003, 533517.728833 665. 376. 904. 567. 655. 900. 376. 747. 611. 907. 335. 764. 87.569934 1.038276;
2004, 533539.728833 733. 431. 904. 567. 655. 900. 376. 747. 611. 907. 335. 764. 87.569934 1.038276;
2005, 533577.728833 733. 431. 902. 392. 655. 900. 376. 747. 611. 907. 335. 764. 87.569934 1.038276;
2006, 533600.728833 803. 656. 902. 392. 655. 900. 376. 747. 611. 907. 335. 764. 92.307692 1.038665;
2007, 533637.728833 803. 656. 897. 353. 655. 900. 376. 747. 611. 907. 335. 764. 92.307692 1.038665;
2008, 533659.728833 853. 710. 897. 353. 655. 900. 376. 747. 611. 907. 335. 764. 92.307692 1.038665;
2009, 533699.728833 853. 710. 880. 377. 655. 900. 376. 747. 611. 907. 335. 764. 92.307692 1.038665;
2010, 533720.728833 871. 727. 880. 377. 655. 900. 376. 747. 611. 907. 353. 764. 92.307692 1.038665;
2011, 533758.728833 871. 727. 675. 307. 655. 900. 376. 747. 623. 907. 307. 764. 92.307692 1.038665;
2012, 533809.728833 875. 733. 675. 307. 655. 900. 376. 747. 623. 907. 307. 764. 92.307692 1.038665;
2013, 533818.728833 875. 733. 599. 373. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2014, 533869.728833 881. 738. 599. 373. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2015, 533877.728833 881. 738. 625. 446. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2016, 533931.728833 889. 743. 625. 446. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2017, 533937.728833 889. 743. 665. 442. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2018, 534020.728833 886. 742. 665. 442. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2019, 534027.728833 886. 742. 700. 432. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2020, 534087.728833 886. 742. 722. 406. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2021, 534110.728833 892. 743. 722. 406. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2022, 534147.728833 892. 743. 742. 426. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2023, 534169.728833 892. 696. 742. 426. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2024, 534207.728833 892. 696. 745. 439. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2025, 534251.728833 889. 465. 745. 439. 655. 900. 376. 747. 599. 907. 307. 764. 92.307692 1.038665;
2026, 534268.728833 889. 465. 789. 678. 655. 900. 376. 747. 599. 907. 307. 764. 92.071611 1.039088;
2027, 534290.728833 896. 243. 789. 678. 655. 900. 243. 747. 599. 907. 307. 764. 92.071611 1.039088;
2028, 534328.728833 896. 243. 826. 710. 655. 900. 243. 747. 599. 907. 307. 764. 92.071611 1.039088;
2029, 534351.728833 866. 239. 826. 710. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2030, 534388.728833 866. 239. 852. 732. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2031, 534409.728833 681. 415. 852. 732. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2032, 534447.728833 681. 415. 871. 750. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2033, 534469.728833 689. 426. 871. 750. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2034, 534507.728833 689. 426. 877. 758. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2035, 534530.728833 683. 443. 877. 758. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2036, 534567.728833 683. 443. 879. 755. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2037, 534589.728833 683. 430. 879. 755. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2038, 534627.728833 683. 430. 886. 758. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2039, 534649.728833 678. 433. 886. 758. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2040, 534687.728833 678. 433. 893. 754. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2041, 534709.728833 655. 391. 893. 754. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2042, 534748.728833 655. 391. 899. 722. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2043, 534776.728833 681. 387. 899. 722. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2044, 534807.728833 681. 387. 907. 527. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2045, 534831.728833 741. 437. 907. 527. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2046, 534868.728833 741. 437. 903. 371. 655. 900. 239. 747. 599. 907. 307. 764. 92.071611 1.039088;
2047, 534889.728833 810. 654. 903. 371. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2048, 534927.728833 810. 654. 897. 354. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2049, 534950.728833 824. 684. 897. 354. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2050, 534987.728833 824. 684. 884. 373. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2051, 535078.728833 824. 684. 763. 318. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2052, 535100.728833 877. 734. 763. 318. 655. 900. 239. 747. 599. 907. 307. 764. 93.603744 1.039474;
2053, 535137.728833 877. 734. 615. 384. 655. 900. 239. 747. 599. 907. 318. 764. 93.603744 1.039474;
2054, 535160.728833 884. 741. 615. 384. 655. 900. 239. 747. 615. 907. 318. 764. 93.603744 1.039474;
2055, 535197.728833 884. 741. 632. 427. 655. 900. 239. 747. 615. 907. 318. 764. 93.603744 1.039474;
2056, 535219.728833 887. 743. 632. 427. 655. 900. 239. 747. 615. 907. 318. 764. 93.603744 1.039474;
2057, 535257.728833 887. 743. 672. 433. 655. 900. 239. 747. 615. 907. 318. 764. 93.603744 1.039474;
2058, 535279.728833 887. 741. 672. 433. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2059, 535317.728833 887. 741. 703. 417. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2060, 535341.728833 892. 735. 703. 417. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2061, 535378.728833 892. 735. 728. 396. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2062, 535400.728833 891. 689. 728. 396. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2063, 535437.728833 891. 689. 725. 428. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2064, 535461.728833 893. 545. 725. 428. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2065, 535520.728833 891. 358. 725. 428. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2066, 535557.728833 891. 358. 745. 586. 655. 900. 239. 746. 615. 907. 318. 764. 93.603744 1.039474;
2067, 535580.728833 840. 197. 745. 586. 655. 900. 197. 746. 615. 907. 318. 764. 93.603744 1.039474;
2068, 535587.728833 840. 197. 825. 711. 655. 900. 197. 746. 615. 907. 318. 764. 91.463415 1.039911;
2069, 535640.728833 802. 187. 825. 711. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2070, 535647.728833 802. 187. 861. 740. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2071, 535700.728833 672. 396. 861. 740. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2072, 535707.728833 672. 396. 873. 751. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2073, 535760.728833 671. 433. 873. 751. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2074, 535768.728833 671. 433. 878. 757. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2075, 535827.728833 671. 433. 879. 758. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2076, 535880.728833 667. 435. 879. 758. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2077, 535887.728833 667. 435. 883. 760. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2078, 535939.728833 659. 403. 883. 760. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2079, 535947.728833 659. 403. 892. 760. 655. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2080, 536000.728833 642. 382. 892. 760. 642. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2081, 536007.728833 642. 382. 894. 742. 642. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2082, 536059.728833 675. 360. 894. 742. 642. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2083, 536067.728833 675. 360. 897. 639. 642. 900. 187. 746. 615. 907. 318. 764. 91.463415 1.039911;
2084, 536127.728833 675. 360. 908. 406. 642. 900. 187. 746. 615. 908. 318. 764. 91.463415 1.039911;
2085, 536150.728833 714. 405. 908. 406. 642. 900. 187. 746. 615. 908. 318. 764. 91.463415 1.039911;
2086, 536187.728833 714. 405. 899. 356. 642. 900. 187. 746. 615. 908. 318. 764. 91.463415 1.039911;
2087, 536209.728833 831. 686. 899. 356. 642. 900. 187. 746. 615. 908. 318. 764. 91.603053 1.040296;
2088, 536247.728833 831. 686. 892. 374. 642. 900. 187. 746. 615. 908. 318. 764. 91.603053 1.040296;
2089, 536270.728833 862. 718. 892. 374. 642. 900. 187. 746. 615. 908. 318. 764. 91.603053 1.040296;
2090, 536307.728833 862. 718. 815. 316. 642. 900. 187. 746. 615. 908. 316. 764. 91.603053 1.040296;
2091, 536330.728833 877. 731. 815. 316. 642. 900. 187. 746. 615. 908. 316. 764. 91.603053 1.040296;
2092, 536367.728833 877. 731. 627. 368. 642. 900. 187. 746. 615. 908. 316. 764. 91.603053 1.040296;
2093, 536420.728833 880. 736. 627. 368. 642. 900. 187. 746. 615. 908. 316. 764. 91.603053 1.040296;
2094, 536428.728833 880. 736. 613. 427. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2095, 536480.728833 884. 742. 613. 427. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2096, 536488.728833 884. 742. 637. 439. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2097, 536540.728833 889. 745. 637. 439. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2098, 536547.728833 889. 745. 676. 438. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2099, 536601.728833 892. 741. 676. 438. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2100, 536608.728833 892. 741. 697. 391. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2101, 536660.728833 887. 721. 697. 391. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2102, 536668.728833 887. 721. 735. 376. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2103, 536719.728833 894. 597. 735. 376. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2104, 536727.728833 894. 597. 739. 402. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2105, 536780.728833 868. 476. 739. 402. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2106, 536787.728833 868. 476. 731. 603. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2107, 536839.728833 884. 261. 731. 603. 642. 900. 187. 746. 613. 908. 316. 764. 91.603053 1.040296;
2108, 536847.728833 884. 261. 818. 701. 642. 900. 187. 746. 613. 908. 316. 764. 93.023256 1.040695;
2109, 536901.728833 874. 235. 818. 701. 642. 900. 187. 746. 613. 908. 316. 764. 93.023256 1.040695;
2110, 536908.728833 874. 235. 852. 732. 642. 900. 187. 746. 613. 908. 316. 764. 93.023256 1.040695;
2111, 536959.728833 676. 412. 852. 732. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2112, 536967.728833 676. 412. 867. 746. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2113, 537020.728833 691. 434. 867. 746. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2114, 537027.728833 691. 434. 881. 756. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2115, 537079.728833 694. 445. 881. 756. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2116, 537087.728833 694. 445. 884. 751. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2117, 537148.728833 694. 445. 893. 746. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2118, 537170.728833 687. 434. 893. 746. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2119, 537207.728833 687. 434. 895. 731. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2120, 537230.728833 715. 431. 895. 731. 642. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2121, 537268.728833 715. 431. 898. 645. 675. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2122, 537289.728833 691. 357. 898. 645. 675. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2123, 537327.728833 691. 357. 905. 449. 675. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2124, 537350.728833 706. 386. 905. 449. 676. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2125, 537387.728833 706. 386. 905. 373. 676. 900. 235. 746. 613. 908. 316. 764. 93.023256 1.040695;
2126, 537410.728833 780. 617. 905. 373. 676. 900. 235. 746. 613. 908. 316. 764. 94.488189 1.041046;
2127, 537449.728833 780. 617. 896. 313. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2128, 537469.728833 842. 699. 896. 313. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2129, 537510.728833 842. 699. 875. 323. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2130, 537532.728833 866. 720. 875. 323. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2131, 537568.728833 866. 720. 638. 327. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2132, 537589.728833 875. 728. 638. 327. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2133, 537627.728833 875. 728. 624. 385. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2134, 537649.728833 878. 731. 624. 385. 676. 900. 235. 746. 613. 908. 313. 764. 94.488189 1.041046;
2135, 537688.728833 878. 731. 660. 450. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2136, 537714.728833 882. 736. 660. 450. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2137, 537747.728833 882. 736. 677. 436. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2138, 537770.728833 879. 736. 677. 436. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2139, 537807.728833 879. 736. 695. 430. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2140, 537830.728833 883. 737. 695. 430. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2141, 537867.728833 883. 737. 725. 402. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2142, 537889.728833 888. 731. 725. 402. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2143, 537928.728833 888. 731. 731. 409. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2144, 537949.728833 888. 644. 731. 409. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2145, 537989.728833 888. 644. 730. 437. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2146, 538011.728833 887. 499. 730. 437. 676. 900. 235. 746. 624. 908. 313. 764. 94.488189 1.041046;
2147, 538048.728833 887. 499. 777. 670. 676. 900. 235. 746. 624. 908. 313. 764. 95.465394 1.041445;
2148, 538069.728833 891. 240. 777. 670. 676. 900. 235. 746. 624. 908. 313. 764. 95.465394 1.041445;
2149, 538109.728833 891. 240. 821. 708. 676. 900. 235. 746. 624. 908. 313. 764. 95.465394 1.041445;
2150, 538130.728833 877. 203. 821. 708. 676. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2151, 538167.728833 877. 203. 851. 734. 676. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2152, 538190.728833 705. 373. 851. 734. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2153, 538227.728833 705. 373. 870. 747. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2154, 538250.728833 692. 438. 870. 747. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2155, 538287.728833 692. 438. 880. 760. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2156, 538310.728833 694. 457. 880. 760. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2157, 538347.728833 694. 457. 884. 756. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2158, 538369.728833 696. 450. 884. 756. 687. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2159, 538407.728833 696. 450. 889. 753. 691. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2160, 538430.728833 695. 439. 889. 753. 691. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2161, 538468.728833 695. 439. 895. 750. 691. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2162, 538489.728833 706. 431. 895. 750. 691. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2163, 538528.728833 706. 431. 899. 708. 692. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2164, 538550.728833 696. 415. 899. 708. 692. 900. 203. 746. 624. 908. 313. 764. 95.465394 1.041445;
2165, 538587.728833 696. 415. 902. 539. 692. 900. 203. 746. 624. 908. 313. 760. 95.465394 1.041445;
2166, 538610.728833 703. 413. 902. 539. 692. 900. 203. 746. 624. 908. 313. 760. 95.465394 1.041445;
2167, 538647.728833 703. 413. 905. 395. 692. 900. 203. 746. 624. 908. 313. 760. 95.465394 1.041445;
2168, 538670.728833 717. 470. 905. 395. 692. 900. 203. 746. 624. 908. 313. 760. 95.465394 1.041445;
2169, 538707.728833 717. 470. 903. 354. 692. 900. 203. 746. 624. 908. 323. 760. 95.465394 1.041445;
2170, 538730.728833 837. 695. 903. 354. 692. 900. 203. 746. 624. 908. 323. 760. 93.872229 1.041871;
2171, 538767.728833 837. 695. 893. 354. 692. 900. 203. 746. 624. 908. 327. 760. 93.872229 1.041871;
2172, 538789.728833 864. 718. 893. 354. 692. 900. 203. 746. 624. 908. 327. 760. 93.872229 1.041871;
2173, 538827.728833 864. 718. 818. 316. 692. 900. 203. 746. 624. 908. 316. 760. 93.872229 1.041871;
2174, 538849.728833 876. 729. 818. 316. 692. 900. 203. 746. 660. 908. 316. 760. 93.872229 1.041871;
2175, 538887.728833 876. 729. 633. 370. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2176, 538911.728833 882. 737. 633. 370. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2177, 538948.728833 882. 737. 641. 435. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2178, 538970.728833 883. 737. 641. 435. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2179, 539007.728833 883. 737. 657. 445. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2180, 539031.728833 885. 740. 657. 445. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2181, 539067.728833 885. 740. 686. 443. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2182, 539089.728833 889. 745. 686. 443. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2183, 539129.728833 889. 745. 700. 429. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2184, 539151.728833 883. 740. 700. 429. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2185, 539187.728833 883. 740. 721. 393. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2186, 539210.728833 888. 736. 721. 393. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2187, 539247.728833 888. 736. 727. 417. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2188, 539300.728833 884. 696. 727. 417. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2189, 539307.728833 884. 696. 738. 439. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2190, 539359.728833 860. 470. 738. 439. 692. 900. 203. 746. 633. 908. 316. 760. 93.872229 1.041871;
2191, 539367.728833 860. 470. 779. 662. 692. 900. 203. 746. 633. 908. 316. 760. 95.389507 1.042269;
2192, 539419.728833 876. 253. 779. 662. 692. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
2193, 539427.728833 876. 253. 816. 702. 692. 900. 253. 746. 633. 908. 316. 760. 95.389507 1.042269;
