side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11556944,-0.009,0.132,0.016,4.2,1.3,-7.2,716,891,0
L,,11557011,-0.011,0.161,0.003,8.7,2.6,-7.1,479,901,0
L,,11557064,-0.003,0.160,0.029,4.0,0.5,-10.1,382,898,0
L,,11557124,0.061,0.207,0.035,15.6,11.4,-14.7,238,895,0
L,,11557184,-0.003,0.195,0.035,16.5,-6.2,-25.3,221,869,0
L,,11557244,-0.015,0.070,0.020,6.4,-0.6,-14.7,379,670,0
L,,11557303,0.018,0.036,0.024,0.9,-2.8,1.3,373,625,0
L,,11557364,0.018,-0.001,0.022,-4.2,-6.2,17.8,408,643,0
L,,11557423,0.004,0.081,0.019,-7.7,-6.7,31.3,402,664,0
L,,11557484,0.002,0.151,0.014,-14.2,-3.6,38.5,387,675,0
L,,11557543,-0.002,0.264,0.014,-19.1,-12.0,42.1,330,645,0
L,,11557633,-0.255,0.192,0.012,-3.4,-11.8,9.3,368,700,0
L,,11557694,0.342,0.129,0.136,22.6,0.0,-8.4,650,800,0
L,,11557761,0.003,0.132,-0.008,-1.1,2.5,-19.0,705,845,0
L,,11557814,0.005,0.135,0.012,-1.8,-3.6,-11.5,723,870,0
L,,11557874,0.012,0.122,0.038,-0.1,2.5,-5.6,737,879,0
L,,11557934,-0.002,0.122,0.024,1.0,6.1,-4.0,739,882,0
L,,11557994,0.007,0.123,0.035,0.7,1.0,-4.2,744,888,0
L,,11558053,0.003,0.122,0.027,0.6,0.3,-5.1,744,890,255
L,,11558114,-0.009,0.126,0.024,0.8,0.4,-5.8,745,895,0
L,,11558173,-0.018,0.121,0.025,0.7,0.0,-6.5,731,898,0
L,,11558234,-0.025,0.122,0.025,1.5,0.5,-6.0,654,899,0
L,,11558293,-0.016,0.141,0.038,-0.3,1.3,-6.7,426,905,0
L,,11558354,0.003,0.190,0.036,5.3,7.8,-13.5,330,906,0
L,,11558421,0.076,0.204,0.034,14.2,11.9,-20.5,245,893,0
L,,11558474,0.008,0.249,-0.001,18.5,-4.7,-31.5,218,804,0
L,,11558534,-0.002,0.095,0.050,3.5,4.6,-7.8,347,688,0
L,,11558593,0.004,0.043,0.014,-2.3,-0.7,9.9,389,686,0
L,,11558684,0.014,0.081,0.015,-6.5,0.1,32.2,428,723,0
L,,11558744,0.014,0.145,0.014,-13.0,-0.8,40.2,424,727,0
L,,11558804,-0.022,0.284,0.024,-17.8,-0.1,44.5,301,655,0
L,,11558864,-0.200,0.207,0.028,-5.9,-31.7,26.5,332,689,0
L,,11558923,-0.183,0.242,0.003,-9.1,5.3,-9.6,526,730,0
L,,11558984,-0.026,0.201,0.002,5.5,2.0,-19.2,703,846,0
L,,11559043,-0.018,0.147,0.045,-8.3,-5.5,-15.1,731,874,0
L,,11559104,-0.012,0.129,0.033,0.7,2.2,-6.0,738,881,0
L,,11559171,0.007,0.125,0.019,1.2,3.7,-4.5,741,884,0
L,,11559224,0.016,0.125,0.019,0.0,-0.5,-5.1,745,887,0
L,,11559284,-0.006,0.124,0.030,1.4,0.5,-5.0,752,894,0
L,,11559343,0.004,0.129,0.026,0.6,0.0,-6.3,748,892,0
L,,11559404,-0.007,0.121,0.006,2.2,1.2,-7.2,739,895,0
L,,11559463,-0.017,0.127,0.015,2.9,1.8,-6.4,699,895,0
L,,11559524,-0.001,0.145,0.001,2.9,3.0,-3.7,508,906,0
L,,11559583,-0.006,0.147,0.020,5.5,1.9,-5.4,397,905,0
L,,11559644,0.035,0.193,0.035,10.9,5.5,-14.2,251,903,0
L,,11559734,-0.028,0.212,-0.004,13.4,-8.7,-25.4,220,830,0
L,,11559792,0.012,0.103,0.047,2.7,4.5,-10.1,408,705,0
L,,11559861,0.018,0.050,0.010,-5.3,-3.7,0.2,426,689,0
L,,11559914,0.014,0.053,0.018,-3.5,-5.4,19.9,440,692,0
L,,11559974,0.011,0.087,0.014,-9.5,-5.1,32.8,433,695,0
L,,11560034,0.004,0.146,0.004,-13.6,-2.6,42.6,418,699,0
L,,11560094,-0.030,0.299,0.012,-16.0,-14.6,41.5,287,654,0
L,,11560154,-0.224,0.204,0.062,-12.0,-28.2,17.8,318,696,0
L,,11560213,-0.144,0.261,0.014,-3.0,1.3,-14.0,553,65535,0
L,,11560274,0.041,0.205,-0.017,2.1,-3.1,-17.5,709,853,0
L,,11560333,-0.033,0.140,0.044,-7.2,-7.1,-13.1,731,875,0
L,,11560394,-0.016,0.131,0.030,0.6,1.1,-6.6,741,885,0
L,,11560454,0.005,0.124,0.019,1.9,4.0,-4.6,748,887,0
L,,11560514,0.008,0.123,0.032,0.8,0.5,-5.1,746,891,0
L,,11560582,0.005,0.125,0.022,1.5,0.7,-4.6,751,893,0
L,,11560633,-0.003,0.123,0.022,1.8,0.1,-4.8,751,896,0
L,,11560694,-0.004,0.128,0.023,-0.2,-0.1,-4.9,749,901,0
L,,11560784,-0.017,0.137,0.033,2.3,0.9,-4.8,742,903,0
L,,11560844,-0.010,0.137,0.010,4.2,2.1,-6.5,665,902,0
L,,11560904,-0.005,0.156,0.014,9.1,5.6,-9.8,474,905,0
L,,11560963,0.062,0.209,0.011,-0.1,7.6,-16.8,281,903,0
L,,11561024,0.035,0.185,0.011,8.2,3.0,-23.3,237,878,0
L,,11561083,0.004,0.122,0.000,25.5,5.7,-13.3,428,661,0
L,,11561144,0.020,0.042,0.032,4.0,-4.7,3.9,434,675,0
L,,11561204,0.009,0.054,0.018,6.8,-0.9,19.7,445,677,0
L,,11561264,0.009,0.084,0.048,-2.1,-3.7,31.6,426,660,0
L,,11561332,0.000,0.158,0.067,-10.7,-4.9,39.6,422,666,0
L,,11561384,-0.010,0.275,0.062,-20.2,-19.0,36.6,393,677,0
L,,11561444,-0.118,0.237,0.073,-6.8,-23.7,28.7,379,720,0
L,,11561503,-0.199,0.158,0.036,1.9,7.7,5.0,409,758,0
L,,11561563,0.295,0.152,-0.126,12.2,-2.4,-13.6,653,803,0
L,,11561624,0.031,0.211,-0.005,-3.9,-2.2,-18.6,722,864,0
L,,4294929108,-0.025,0.143,0.069,-10.7,-11.6,-16.6,733,876,0
L,,11561744,0.015,0.125,0.019,3.8,6.6,-7.2,739,882,0
L,,11561833,0.003,0.123,0.003,2.0,-4.3,-4.9,732,876,0
L,,11561894,-0.012,0.126,0.025,1.5,-1.2,-4.3,733,882,0
L,,11561954,0.004,0.130,0.001,3.2,0.6,-4.2,735,885,0
L,,11562021,-0.007,0.123,0.012,4.3,0.8,-5.6,721,888,0
L,,11562074,-0.019,0.147,0.013,4.9,-1.0,-5.0,684,889,0
L,,11562175,0.011,0.169,-0.003,9.3,-1.1,-10.7,391,823,0
L,,11562194,0.018,0.218,0.002,-12.2,-1.8,-10.6,312,871,0
L,,11562253,0.090,0.205,0.062,22.8,6.9,-14.3,207,774,0
L,,11562314,-0.017,0.160,0.019,2.8,-13.5,-28.2,148,723,0
L,,11562374,0.078,0.067,0.063,5.7,-10.2,-1.2,65535,647,0
L,,11562434,0.004,0.049,0.039,-2.5,-12.2,11.8,388,630,0
L,,11562494,-0.010,0.079,0.032,-7.3,-12.9,24.7,378,634,0
L,,11562554,-0.010,0.125,0.040,-9.7,-12.7,32.5,358,623,0
L,,11562614,0.001,0.187,0.065,-14.8,-16.3,37.9,348,628,0
L,,11562674,-0.059,0.295,0.084,-20.2,-29.6,33.7,317,612,0
L,,11562742,-0.219,0.176,0.045,-16.4,-17.6,4.8,354,664,0
L,,11562793,-0.124,0.162,-0.001,0.4,0.3,-11.8,387,705,0
L,,11562853,-0.070,0.077,-0.043,4.8,-13.8,-23.2,668,817,0
L,,11562914,0.026,0.140,-0.019,-4.8,-3.4,-16.4,718,864,0
L,,11562974,-0.011,0.137,0.032,-2.6,-2.2,-8.5,731,874,0
L,,11563034,0.027,0.121,0.002,4.2,4.4,-4.7,738,882,0
L,,11563094,0.019,0.121,-0.001,0.1,-1.4,-5.6,742,886,0
L,,11563154,-0.007,0.122,0.034,1.3,-3.0,-5.5,746,890,0
L,,11563213,-0.004,0.131,0.012,1.2,-2.8,-6.6,744,888,0
L,,11563274,-0.013,0.135,0.019,1.6,-0.9,-6.7,743,895,0
L,,11563333,-0.017,0.125,0.009,2.3,0.8,-6.7,725,896,0
L,,11563394,-0.016,0.126,0.000,1.5,0.0,-5.1,584,891,0
L,,11563461,-0.013,0.134,0.033,7.2,2.7,-8.0,433,888,0
L,,11563514,0.014,0.187,0.028,10.6,5.7,-12.7,223,893,0
L,,11563604,-0.011,0.258,0.020,8.0,-12.8,-31.4,196,847,0
L,,11563664,-0.050,0.076,0.039,4.9,3.8,-9.0,377,682,0
L,,11563724,0.012,0.049,0.002,-2.3,-4.6,6.0,406,678,0
L,,11563784,0.007,0.056,0.025,-3.2,-9.3,21.7,420,673,0
L,,11599871,-0.003,0.110,0.033,-5.9,-7.2,33.7,405,663,0
L,,11563904,0.003,0.156,0.028,-10.4,-5.1,38.5,384,659,0
L,,11563964,-0.020,0.269,0.050,-18.3,-19.3,37.6,358,648,0
L,,11564024,-0.166,0.220,0.059,-1.6,-17.7,24.8,374,683,0
L,,11564083,-0.196,0.146,0.022,4.3,6.5,-1.8,413,744,0
L,,11564181,0.002,0.200,0.009,0.6,-7.9,-15.5,697,841,0
L,,11564234,-0.047,0.092,0.033,-11.8,-13.4,-16.3,711,849,0
L,,11564293,-0.041,0.124,0.049,0.0,1.7,-8.0,734,877,0
L,,11564354,0.022,0.131,0.006,0.2,1.3,-5.4,737,881,0
L,,11564414,0.015,0.115,0.039,0.2,-5.8,-5.4,740,880,0
L,,11564474,-0.006,0.130,0.011,0.6,-0.4,-5.5,742,885,0
L,,11564534,0.001,0.133,0.019,1.6,-1.1,-0.1,739,885,0
L,,11564594,-0.015,0.124,0.011,1.9,1.2,-7.8,725,888,0
L,,11564654,-0.020,0.136,0.012,2.3,1.3,-6.3,665,896,0
L,,11564714,-0.009,0.158,0.033,0.4,-1.2,-4.3,527,889,0
L,,11564774,-0.009,0.142,0.011,-1.5,1.6,-9.7,412,892,0
L,,11564833,0.045,0.209,0.027,13.7,9.4,-9.6,224,880,0
L,,11564902,0.001,0.180,-0.003,20.0,5.3,-21.6,176,842,0
L,,11564954,-0.037,0.129,0.047,11.1,-5.3,-16.1,368,682,0
L,,11565014,0.046,0.048,0.041,3.9,-2.3,2.5,396,679,0
L,,11565074,0.019,0.053,0.021,-2.5,-6.2,16.0,419,672,0
L,,11565134,-0.011,0.097,0.029,-5.9,-8.6,28.0,416,673,0
L,,11565194,-0.011,0.123,0.048,-8.9,-6.2,36.2,418,673,0
L,,11565254,-0.006,-0.001,0.054,-17.4,-13.5,38.5,401,660,0
L,,11565314,-0.075,0.240,0.034,-15.7,-21.6,32.1,382,670,0
L,,11565374,-0.176,0.169,0.039,-13.6,-19.5,9.0,382,718,0
L,,11565433,-0.101,0.154,-0.041,-8.5,-14.6,-13.8,417,779,0
L,,11565494,-0.134,0.098,-0.023,-1.5,-13.5,-22.7,686,830,0
L,,11565554,0.035,0.129,0.012,-5.9,-3.1,-16.2,719,864,0
L,,11565622,-0.030,0.122,0.047,-2.1,1.0,-8.7,734,877,0
L,,11565674,0.020,0.123,0.017,-0.7,0.4,-5.4,741,884,0
L,,11565734,0.017,0.121,0.027,-0.7,-2.0,-5.4,749,891,0
L,,11565793,0.001,0.123,0.015,1.1,-1.7,-5.4,748,891,0
L,,11565854,0.006,0.130,0.008,1.1,-5.2,-5.9,746,893,0
L,,11565914,0.000,0.137,0.009,0.1,-1.4,-6.5,748,895,254
L,,11565974,-0.008,0.124,0.026,2.0,-0.7,-4.8,744,897,0
L,,11566034,-0.017,0.131,0.021,1.4,0.0,-5.0,726,897,0
L,,11566094,-0.021,0.141,0.011,0.2,0.9,-5.5,673,898,0
L,,11566154,-0.011,0.170,0.014,3.9,0.5,-4.1,527,898,0
L,,11566214,-0.017,0.141,0.013,1.7,0.6,-6.5,441,897,0
L,,11566282,-0.012,0.154,0.033,6.9,3.0,-8.0,210,890,0
L,,11566333,0.018,0.166,0.006,10.2,8.0,-9.8,214,885,0
L,,11566394,-0.031,0.155,0.002,10.2,2.1,-15.8,216,860,0
L,,11566454,-0.044,0.131,0.060,6.1,-4.2,-13.9,343,606,0
L,,11566514,0.028,0.071,0.041,2.0,-5.7,2.0,372,660,0
L,,11566574,-0.001,0.074,0.024,-0.6,-5.6,15.7,399,648,0
L,,11566634,-0.001,0.133,0.020,-4.4,-0.1,27.6,405,655,0
L,,11566694,-0.002,0.141,0.044,-9.5,-7.7,32.0,428,681,0
L,,11566754,-0.003,0.193,0.055,-14.4,-16.5,33.8,433,690,0
L,,11566814,-0.051,0.228,0.077,-16.9,-28.9,28.0,422,690,0
L,,11566874,-0.121,0.178,0.040,-10.6,-19.3,16.1,420,722,0
L,,11566934,-0.137,0.129,0.006,0.3,-1.4,-7.1,454,775,0
L,,11567001,-0.043,0.140,0.011,1.6,-18.6,-19.8,682,826,0
L,,11567054,0.030,0.142,-0.007,-4.9,1.4,-15.6,716,858,0
L,,11567114,-0.009,0.142,0.032,-3.9,-0.7,-8.0,729,871,0
L,,11567174,0.022,0.118,0.022,0.4,2.0,-5.0,731,874,0
L,,11567234,0.016,0.121,0.011,-0.9,-1.8,-4.7,738,882,0
L,,11567294,0.002,0.120,0.035,-2.2,-6.6,-5.8,736,877,0
L,,11567354,-0.001,0.139,-0.002,2.6,-2.2,-4.7,737,883,0
L,,11567414,0.001,0.124,0.015,0.8,-0.9,-5.5,743,885,0
L,,11567474,-0.005,0.120,0.006,1.4,0.8,-5.3,743,888,0
L,,11567533,-0.013,0.127,0.009,2.0,0.1,-5.9,742,892,0
L,,11567594,-0.023,0.123,0.009,2.5,1.2,-5.5,718,896,0
L,,11567662,-0.039,0.150,0.042,0.1,1.3,-1.9,555,894,0
L,,11567714,-0.017,0.152,0.006,3.6,2.2,-4.1,460,896,0
L,,11567774,0.008,0.181,0.017,6.2,4.6,-7.3,236,884,0
L,,11567834,0.046,0.170,0.010,11.5,10.1,-14.2,209,875,0
L,,11567894,-0.017,0.221,-0.008,9.5,-11.2,-21.2,195,813,0
L,,11567954,0.001,0.078,0.020,6.3,-2.7,-6.8,383,676,0
L,,11568014,-0.002,0.058,0.009,3.1,-8.3,6.2,411,65535,0
L,,11568074,-0.005,0.058,0.017,3.3,-6.3,21.7,421,715,0
L,,11568134,-0.011,0.119,-0.016,-2.8,-12.5,28.3,428,726,0
L,,11568194,0.009,0.168,0.000,-0.8,-27.3,30.7,429,734,0
L,,11568254,-0.016,0.226,0.071,-1.1,-58.1,25.6,436,739,0
L,,11568314,-0.090,0.173,0.183,-0.6,-59.9,10.2,465,767,0
L,,11568381,-0.115,0.140,0.126,-5.6,-16.9,-1.6,506,770,0
L,,11568434,-0.158,0.150,0.062,7.2,-3.3,-7.0,489,840,0
L,,11568494,0.017,0.152,-0.016,-8.3,-6.4,-4.7,659,878,0
L,,11568554,0.021,0.129,-0.051,-5.4,-0.3,-5.2,711,888,0
L,,11568614,-0.007,0.137,0.023,-5.2,-6.1,0.6,735,889,0
L,,11568674,-0.007,0.132,0.020,-2.1,-2.7,0.8,745,894,0
L,,11568734,-0.007,0.125,0.016,-0.1,-3.0,1.4,746,894,0
L,,11568794,-0.005,0.127,0.017,-1.8,-2.0,1.6,744,892,0
L,,11568854,0.004,0.125,0.022,-0.7,-2.8,0.5,748,893,0
L,,11568914,-0.007,0.124,0.019,0.1,-4.1,0.6,742,892,0
L,,11568974,-0.001,0.127,0.014,0.4,-3.2,2.5,740,889,0
L,,11569034,0.000,0.126,0.012,-0.2,-2.6,3.9,738,886,0
L,,11569101,0.009,0.124,0.020,0.0,-2.8,4.2,730,875,0
L,,11569154,0.012,0.124,0.020,1.0,-4.2,4.2,723,868,0
L,,11569214,0.014,0.126,0.010,0.7,-4.3,6.3,708,850,0
L,,11569274,0.022,0.131,0.021,2.7,-6.1,7.4,699,841,0
L,,11569334,0.086,0.139,0.033,3.6,-30.5,1.5,676,815,0
L,,11569394,0.020,0.142,0.049,2.0,-41.6,-1.1,629,772,0
L,,4294936878,-0.029,0.153,0.041,6.6,-37.1,-4.4,457,582,0
L,,11569544,0.001,0.129,0.064,1.8,-28.4,-11.3,445,588,0
L,,11569604,0.031,0.102,0.043,-1.7,-19.7,-4.3,463,615,0
L,,11569665,0.033,0.096,0.038,-7.3,-11.6,7.4,466,623,0
L,,11569754,0.027,0.140,0.020,-16.2,-11.2,19.8,437,616,0
L,,11569822,0.000,0.186,0.007,-17.9,-19.7,20.8,426,604,0
L,,11569875,-0.123,0.181,-0.003,-12.2,-26.7,15.8,370,589,0
L,,11569934,-0.221,0.156,0.003,-2.8,-7.8,-6.5,570,713,0
L,,11569994,-0.087,0.131,-0.029,7.6,0.8,-18.9,677,821,0
L,,11570054,0.010,0.128,0.018,-3.4,-1.3,-15.9,708,852,0
L,,11570114,-0.015,0.123,0.030,0.6,2.5,-7.8,720,865,0
L,,11570174,0.000,0.118,0.029,-0.9,-0.1,-4.8,65535,871,0
L,,11570234,0.001,0.126,0.025,-1.0,-0.2,-2.6,732,877,0
L,,11570294,0.001,0.124,0.024,0.0,1.0,-2.7,734,876,0
L,,11570354,0.003,0.126,0.026,0.5,0.2,-4.8,734,877,0
L,,11570415,-0.009,0.124,0.022,2.6,-0.2,-6.6,734,880,0
L,,11570474,-0.021,0.122,0.015,1.8,2.0,-7.0,732,887,0
L,,11570541,-0.036,0.129,0.020,-2.5,1.6,-6.6,716,892,0
L,,11570594,-0.026,0.141,0.021,0.5,1.3,-2.5,584,884,0
L,,11570653,-0.031,0.157,0.014,3.0,3.5,-8.3,450,803,0
L,,11570714,0.022,0.192,0.026,8.4,7.6,-8.5,185,810,0
L,,11570774,0.037,0.193,0.052,14.5,15.3,-18.2,189,857,0
L,,11570834,-0.052,0.093,0.042,9.7,-2.8,-21.0,175,666,0
L,,11570894,0.068,0.049,-0.001,0.0,0.4,1.1,363,614,0
L,,11570955,0.016,0.053,0.011,-4.7,-1.0,12.2,400,617,0
L,,11571014,0.008,0.088,0.017,-10.0,-4.8,23.8,408,622,0
L,,11571074,-0.009,0.126,0.028,-13.5,-4.1,31.3,411,633,0
L,,11571133,0.006,0.194,0.020,-17.5,-3.4,35.9,377,632,0
L,,11571194,-0.048,0.278,0.010,-17.1,-15.0,31.1,325,622,0
L,,11571261,-0.205,0.155,0.009,-6.4,-9.2,8.5,354,672,0
L,,11571314,-0.136,0.184,-0.008,0.7,-4.5,-15.2,445,696,0
L,,11571375,-0.049,0.153,-0.018,3.9,-4.8,-18.3,658,801,0
L,,11571434,-0.034,0.133,0.011,-6.3,-1.8,-13.1,720,865,0
L,,11571494,-0.019,0.122,0.038,0.1,1.9,-7.4,733,879,0
L,,11571554,0.010,0.126,0.028,0.9,3.9,-5.8,740,884,0
L,,11599871,0.006,0.124,0.033,1.0,-0.8,-5.0,744,886,0
L,,11571674,0.001,0.122,0.021,1.9,2.0,-4.0,741,885,0
L,,11571734,0.000,0.129,0.027,0.8,-0.5,-4.6,745,891,0
L,,11571794,-0.010,0.125,0.028,0.6,0.4,-5.3,746,895,0
L,,11571854,-0.008,0.134,0.021,1.1,0.6,-6.4,739,897,0
L,,11571921,-0.018,0.129,0.010,-1.4,-0.4,-5.6,715,899,0
L,,11571974,-0.021,0.120,0.026,-0.5,2.2,-0.5,597,903,0
L,,11572034,-0.014,0.169,0.032,3.8,3.2,-5.3,437,900,0
L,,11572094,0.021,0.168,0.015,8.6,6.9,-10.1,287,884,0
L,,11572154,0.055,0.173,0.002,8.7,9.8,-15.2,231,879,0
L,,11572214,-0.022,0.189,-0.001,18.4,-15.6,-27.5,223,796,0
L,,11572274,0.000,0.076,0.043,3.3,0.0,-0.1,374,665,0
L,,11572334,0.001,0.069,0.014,0.4,-1.7,7.9,382,630,0
L,,11572394,0.006,0.079,0.016,1.2,-1.1,22.0,383,600,0
L,,11572455,-0.002,0.116,0.024,-2.3,-3.9,30.6,401,614,0
L,,11572514,0.009,0.172,0.021,-9.3,-18.3,33.7,407,627,0
L,,11572574,-0.039,0.255,0.072,-9.2,-47.9,31.1,387,616,0
L,,11572642,-0.226,0.139,0.120,-5.0,-21.4,12.1,411,686,0
L,,11572694,-0.152,0.114,0.057,-9.0,-12.8,-7.4,449,738,0
L,,11572754,-0.239,0.168,0.019,-11.2,-0.3,-11.2,708,854,0
L,,11572814,0.055,0.139,0.022,-20.2,-22.0,-14.0,730,871,0
L,,11572875,-0.007,0.097,0.045,-0.5,-3.2,-3.3,731,871,0
L,,11572934,0.030,0.117,0.026,-2.0,-2.6,-2.5,737,879,0
L,,11572995,0.022,-0.001,0.016,0.0,-6.4,-4.6,739,881,0
L,,11573054,-0.019,0.131,0.004,2.2,-1.4,-3.5,734,881,0
L,,11573114,0.007,0.125,-0.003,1.9,0.1,-1.6,742,884,0
L,,11573174,-0.007,0.127,0.000,1.7,-1.7,-1.3,743,888,0
L,,11573234,0.000,0.124,0.000,2.1,0.8,-0.6,743,889,0
L,,11573324,-0.003,0.126,-0.002,3.0,0.0,-2.2,736,894,0
L,,11573392,0.000,0.129,-0.006,1.7,-0.8,-1.8,712,892,0
L,,11573444,0.000,0.145,-0.003,-1.4,0.4,2.2,604,893,0
L,,11573504,0.048,0.198,0.002,6.3,0.6,-3.4,353,882,0
L,,11573564,0.036,0.164,0.027,12.7,-3.5,-9.3,224,840,0
L,,11573625,0.033,0.222,0.038,13.4,-22.3,-20.8,199,764,0
L,,11573684,0.012,0.139,-0.030,11.9,-17.6,-12.0,329,614,255
L,,11573745,-0.017,0.079,0.041,6.4,-25.0,0.6,348,648,0
L,,11573804,-0.021,0.076,0.046,-0.5,-18.9,10.6,367,677,0
L,,11573864,-0.020,0.090,0.040,-1.2,-10.8,22.7,380,687,0
L,,11573924,-0.010,0.124,0.038,-7.3,-10.1,30.5,363,701,0
L,,11573984,0.017,0.185,0.016,-13.3,-10.4,35.3,353,694,0
L,,11574051,-0.084,0.222,0.014,-5.3,-27.7,27.5,345,680,0
L,,11574104,-0.247,0.150,0.070,-9.9,-10.6,9.3,343,681,0
L,,11574165,0.483,0.187,0.011,14.7,2.2,3.4,658,809,0
L,,11574224,0.023,0.122,-0.033,-3.5,2.1,-19.3,715,856,0
L,,11574285,-0.001,0.124,0.019,-4.9,-7.8,-11.4,721,867,0
L,,11574375,0.015,0.119,0.029,0.4,2.4,-4.3,729,874,0
L,,11574434,0.022,0.131,0.006,-0.1,-0.1,-3.9,729,873,0
L,,11574495,-0.005,0.129,0.019,-0.2,-6.5,-5.3,727,871,0
L,,11574554,0.005,0.126,0.015,0.9,1.8,-4.0,732,874,0
L,,11574614,0.007,0.124,0.021,1.7,-2.4,-6.0,735,878,0
L,,11574674,-0.007,0.125,0.024,2.4,0.2,-7.1,738,884,0
L,,11574734,-0.014,0.122,0.007,3.5,0.2,-6.7,731,884,0
L,,11574801,-0.021,0.132,0.014,3.7,0.4,-4.8,672,888,0
L,,11574854,-0.017,0.158,0.035,2.3,1.1,-8.0,517,896,0
L,,11574915,0.013,0.186,0.029,9.9,5.5,-11.6,319,835,0
L,,11574974,0.049,0.164,0.035,14.1,9.5,-14.3,207,863,0
L,,11575035,-0.031,0.160,0.014,5.4,-2.6,-24.5,147,736,0
L,,11575094,0.066,0.079,0.047,5.5,-2.9,-3.1,367,678,0
L,,11575154,-0.001,0.060,0.029,-1.8,-4.5,7.6,398,622,0
L,,11575214,0.003,0.072,0.026,-5.8,-7.8,23.2,411,618,0
L,,11575274,0.008,0.116,0.038,-10.7,-8.6,34.6,388,615,0
L,,11575334,0.009,0.192,0.043,-15.6,-11.4,41.9,356,598,0
L,,11575424,-0.246,0.215,0.093,-14.9,-23.3,25.6,332,651,0
L,,11575492,-0.182,0.205,-0.026,3.8,14.3,-9.7,496,668,0
L,,11575544,-0.103,0.170,0.008,0.5,1.1,-17.9,665,805,0
L,,11575604,-0.009,0.116,-0.007,-4.1,-7.8,-15.5,715,859,0
L,,11575665,-0.025,0.123,0.054,1.3,9.1,-8.1,718,856,0
L,,11575724,0.021,0.122,0.013,0.8,1.6,-6.5,737,882,0
L,,11575785,-0.002,0.111,0.034,1.5,-0.8,-6.1,743,888,0
L,,11575844,0.000,0.126,0.018,0.6,3.3,-4.5,748,65535,0
L,,11575904,-0.002,0.125,0.024,1.4,0.5,-5.7,745,892,0
L,,11575964,-0.003,0.128,0.007,1.9,0.5,-5.8,735,897,0
L,,11576024,-0.021,0.126,0.030,0.7,1.2,-4.0,681,897,0
L,,11576084,-0.020,0.151,0.029,-0.1,-0.2,-3.6,510,902,0
L,,11576144,-0.019,0.147,0.031,0.1,2.7,-6.9,412,898,0
L,,11576211,0.061,0.231,0.033,11.1,10.8,-17.4,206,853,0
L,,11576264,0.071,0.212,0.007,15.2,2.9,-25.9,224,827,0
L,,11576325,0.022,0.153,-0.012,22.2,3.6,-18.6,387,676,0
L,,11576384,0.034,0.049,0.035,2.9,0.5,2.0,394,646,0
L,,11576474,0.017,0.058,0.020,-4.7,-4.0,30.0,435,655,0
L,,11576535,0.001,0.137,0.046,-10.2,0.6,43.3,403,661,0
L,,11576594,0.010,0.249,-0.017,-0.1,-15.1,43.1,347,659,0
L,,11576655,-0.242,0.279,-0.015,-13.7,-43.0,13.1,302,649,0
L,,11576714,-0.283,0.157,-0.008,-4.4,5.1,-8.8,396,678,0
L,,11576774,-0.090,0.103,0.066,-1.0,9.8,-15.3,666,807,0
L,,11576834,-0.054,0.107,0.028,-5.9,7.5,-14.5,718,867,0
L,,11576894,0.000,0.122,0.036,-2.0,1.2,-6.4,726,872,0
L,,11576961,0.009,0.124,0.016,0.4,-0.9,-4.8,720,863,0
L,,11577014,0.015,0.123,0.008,1.0,1.3,-3.6,730,875,0
L,,11577075,0.005,0.123,0.017,0.1,-0.6,-4.5,736,880,0
L,,11577134,0.002,0.125,0.014,1.5,2.0,-4.6,745,890,0
L,,11577194,-0.004,0.126,0.020,1.3,0.9,-5.6,742,892,0
L,,11577254,-0.004,0.108,0.001,-0.8,1.8,-7.5,735,895,0
L,,4294944738,-0.019,0.128,0.016,1.4,1.2,-3.2,686,900,0
L,,11577375,-0.021,0.155,0.051,8.8,3.0,-3.2,454,904,0
L,,11577434,0.005,0.168,0.017,7.0,4.7,-12.0,343,900,0
L,,11577524,0.081,0.194,0.007,7.1,3.8,-23.4,234,842,0
L,,11577584,0.038,0.095,0.069,32.2,3.2,-14.4,370,689,0
L,,11577652,0.027,0.072,0.024,-2.1,-6.9,1.6,377,651,0
L,,11577705,0.002,0.048,0.052,3.8,-10.8,16.0,403,637,0
L,,11577764,-0.034,0.088,0.060,0.0,-11.3,25.7,407,636,0
L,,11577825,-0.024,0.116,0.049,-5.8,-11.1,30.0,418,654,0
L,,11577884,-0.005,0.175,0.039,-11.6,-8.4,34.0,375,661,0
L,,11577945,-0.058,0.248,0.005,-9.6,-6.4,32.1,223,672,0
L,,11578004,-0.209,0.181,-0.013,-0.5,-6.7,19.3,65535,679,0
L,,11578064,-0.164,0.152,-0.046,3.4,11.5,-8.5,453,671,0
L,,11578125,-0.004,0.171,0.017,4.9,5.4,-18.0,689,831,0
L,,11578184,-0.040,0.142,0.038,-2.5,-2.3,-13.4,706,847,0
L,,11578245,-0.015,0.123,0.029,0.8,1.4,-5.6,734,879,0
L,,11578304,0.000,0.126,0.029,0.8,1.8,-3.9,736,880,0
L,,11578372,0.017,0.128,0.021,-0.1,1.8,-2.6,742,883,0
L,,11578424,0.011,0.119,0.026,0.6,1.5,-3.8,745,887,0
L,,11578484,0.004,0.124,0.026,1.1,-0.1,-5.0,745,888,0
L,,11578575,-0.003,0.115,0.033,1.8,0.9,-6.2,744,893,0
