2277, 510750.685666 885. 718. 692. 533. 685. 892. 306. 743. 665. 902. 171. 771. 96.076861 1.04385;
2278, 510758.685666 885. 718. 716. 547. 685. 892. 306. 743. 665. 902. 171. 771. 96.076861 1.04385;
2279, 510811.685666 885. 685. 716. 547. 685. 892. 306. 743. 665. 902. 171. 771. 96.076861 1.04385;
2280, 510818.685666 885. 685. 735. 562. 685. 892. 306. 743. 665. 902. 171. 771. 96.076861 1.04385;
2281, 510871.685666 883. 622. 735. 562. 685. 892. 306. 743. 665. 902. 171. 771. 96.076861 1.04385;
2282, 510878.685666 883. 622. 766. 636. 685. 892. 306. 743. 665. 902. 171. 771. 96.826251 1.044211;
2283, 510937.685666 887. 476. 766. 636. 685. 892. 306. 743. 665. 902. 171. 771. 96.826251 1.044211;
2284, 510937.685666 887. 476. 818. 676. 685. 892. 306. 743. 665. 902. 171. 770. 96.826251 1.044211;
2285, 510991.685666 807. 395. 818. 676. 685. 892. 306. 743. 665. 902. 171. 770. 96.826251 1.044211;
2286, 510998.685666 807. 395. 840. 710. 685. 892. 306. 743. 665. 902. 171. 770. 96.826251 1.044211;
2287, 511049.685666 713. 460. 840. 710. 685. 892. 306. 743. 665. 902. 171. 770. 96.826251 1.044211;
2288, 511058.685666 713. 460. 854. 736. 685. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2289, 511111.685666 696. 457. 854. 736. 685. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2290, 511117.685666 696. 457. 859. 748. 685. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2291, 511170.685666 682. 456. 859. 748. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2292, 511178.685666 682. 456. 870. 756. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2293, 511230.685666 698. 479. 870. 756. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2294, 511238.685666 698. 479. 881. 767. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2295, 511290.685666 698. 477. 881. 767. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2296, 511298.685666 698. 477. 883. 770. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2297, 511352.685666 687. 458. 883. 770. 682. 892. 395. 743. 665. 902. 171. 770. 96.826251 1.044211;
2298, 511358.685666 687. 458. 892. 771. 682. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2299, 511418.685666 687. 458. 897. 734. 682. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2300, 511439.685666 670. 439. 897. 734. 670. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2301, 511478.685666 670. 439. 897. 725. 670. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2302, 511501.685666 747. 571. 897. 725. 670. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2303, 511538.685666 747. 571. 898. 555. 670. 892. 395. 743. 665. 902. 171. 771. 96.826251 1.044211;
2304, 511562.685666 823. 678. 898. 555. 670. 892. 395. 743. 665. 902. 171. 771. 95.162569 1.044639;
2305, 511601.685666 823. 678. 877. 164. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2306, 511621.685666 850. 712. 877. 164. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2307, 511660.685666 850. 712. 669. 466. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2308, 511710.685666 855. 723. 669. 466. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2309, 511749.685666 855. 723. 688. 508. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2310, 511769.685666 863. 729. 688. 508. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2311, 511808.685666 863. 729. 684. 527. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2312, 511836.685666 870. 734. 684. 527. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2313, 511873.685666 870. 734. 681. 526. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2314, 511890.685666 876. 738. 681. 526. 670. 892. 395. 743. 665. 902. 164. 771. 95.162569 1.044639;
2315, 511926.685666 876. 738. 693. 542. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2316, 511957.397083 881. 734. 693. 542. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2317, 511989.397083 881. 734. 696. 542. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2318, 512011.397083 885. 697. 696. 542. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2319, 512048.397083 885. 697. 711. 553. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2320, 512070.397083 875. 638. 711. 553. 670. 892. 395. 743. 669. 902. 164. 771. 95.162569 1.044639;
2321, 512108.397083 875. 638. 752. 627. 670. 892. 395. 743. 669. 902. 164. 771. 98.414434 1.044979;
2322, 512131.397083 885. 601. 752. 627. 670. 892. 395. 743. 669. 902. 164. 771. 98.414434 1.044979;
2323, 512168.397083 885. 601. 811. 692. 670. 892. 395. 743. 669. 902. 164. 771. 98.414434 1.044979;
2324, 512191.397083 882. 287. 811. 692. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2325, 512228.397083 882. 287. 838. 723. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2326, 512251.397083 698. 439. 838. 723. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2327, 512289.397083 698. 439. 857. 744. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2328, 512312.397083 720. 470. 857. 744. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2329, 512348.397083 720. 470. 872. 757. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2330, 512371.397083 698. 460. 872. 757. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2331, 512409.397083 698. 460. 879. 766. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2332, 512431.397083 698. 465. 879. 766. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2333, 512471.397083 698. 465. 890. 768. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2334, 512492.397083 696. 471. 890. 768. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2335, 512528.397083 696. 471. 894. 762. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2336, 512551.397083 677. 460. 894. 762. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2337, 512588.397083 677. 460. 896. 723. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2338, 512610.397083 695. 467. 896. 723. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2339, 512649.397083 695. 467. 894. 727. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2340, 512671.397083 753. 563. 894. 727. 670. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2341, 512708.397083 753. 563. 899. 679. 677. 892. 287. 743. 669. 902. 164. 771. 98.414434 1.044979;
2342, 512790.397083 805. 645. 899. 679. 677. 892. 287. 743. 669. 902. 164. 771. 97.640358 1.045406;
2343, 512798.397083 805. 645. 903. 265. 677. 892. 287. 743. 669. 903. 164. 771. 97.640358 1.045406;
2344, 512851.397083 864. 727. 903. 265. 677. 892. 287. 743. 669. 903. 164. 771. 97.640358 1.045406;
2345, 512859.397083 864. 727. 658. 456. 677. 892. 287. 743. 658. 903. 164. 771. 97.640358 1.045406;
2346, 512911.397083 865. 730. 658. 456. 677. 892. 287. 743. 658. 903. 164. 771. 97.640358 1.045406;
2347, 512918.397083 865. 730. 698. 514. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2348, 512970.397083 867. 734. 698. 514. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2349, 512979.397083 867. 734. 691. 527. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2350, 513031.397083 875. 738. 691. 527. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2351, 513038.397083 875. 738. 696. 535. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2352, 513090.397083 878. 737. 696. 535. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2353, 513099.397083 878. 737. 702. 540. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2354, 513151.397083 876. 728. 702. 540. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2355, 513159.397083 876. 728. 717. 552. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2356, 513217.397083 878. 694. 717. 552. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2357, 513248.397083 878. 694. 715. 548. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2358, 513270.397083 886. 638. 715. 548. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2359, 513310.397083 886. 638. 741. 617. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2360, 513331.397083 889. 575. 741. 617. 677. 892. 287. 743. 658. 903. 265. 771. 97.640358 1.045406;
2361, 513367.397083 889. 575. 816. 690. 677. 892. 287. 743. 658. 903. 265. 771. 97.534543 1.045767;
2362, 513390.397083 879. 269. 816. 690. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2363, 513429.397083 879. 269. 836. 716. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2364, 513481.397083 679. 440. 836. 716. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2365, 513483.397083 679. 440. 858. 741. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2366, 513541.397083 692. 470. 858. 741. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2367, 513548.397083 692. 470. 869. 756. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2368, 513601.397083 679. 447. 869. 756. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2369, 513608.397083 679. 447. 881. 764. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2370, 513660.397083 681. 447. 881. 764. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2371, 513667.397083 681. 447. 884. 766. 677. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2372, 513720.397083 644. 433. 884. 766. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2373, 513758.397083 644. 433. 889. 767. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2374, 513810.397083 679. 446. 889. 767. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2375, 513818.397083 679. 446. 893. 757. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2376, 513870.397083 691. 458. 893. 757. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2377, 513877.397083 691. 458. 898. 703. 644. 892. 269. 743. 658. 903. 265. 771. 97.534543 1.045767;
2378, 513931.397083 778. 618. 898. 703. 644. 892. 269. 743. 658. 903. 265. 771. 99.173554 1.046119;
2379, 513938.397083 778. 618. 900. 608. 644. 892. 269. 743. 658. 903. 265. 771. 99.173554 1.046119;
2380, 513991.397083 833. 694. 900. 608. 644. 892. 269. 743. 658. 903. 265. 771. 99.173554 1.046119;
2381, 513998.397083 833. 694. 899. 199. 644. 892. 269. 743. 658. 903. 199. 771. 99.173554 1.046119;
2382, 514051.397083 857. 722. 899. 199. 644. 892. 269. 743. 658. 903. 199. 771. 99.173554 1.046119;
2383, 514058.397083 857. 722. 754. 447. 644. 892. 269. 743. 658. 903. 199. 771. 99.173554 1.046119;
2384, 514111.397083 863. 732. 754. 447. 644. 892. 269. 743. 658. 903. 199. 771. 99.173554 1.046119;
2385, 514118.397083 863. 732. 698. 493. 644. 892. 269. 743. 658. 903. 199. 771. 99.173554 1.046119;
2386, 514171.397083 867. 736. 698. 493. 644. 892. 269. 743. 691. 903. 199. 771. 99.173554 1.046119;
2387, 514178.397083 867. 736. 701. 524. 644. 892. 269. 743. 691. 903. 199. 771. 99.173554 1.046119;
2388, 514231.397083 873. 738. 701. 524. 644. 892. 269. 743. 691. 903. 199. 771. 99.173554 1.046119;
2389, 514238.397083 873. 738. 713. 541. 644. 889. 269. 743. 691. 903. 199. 771. 99.173554 1.046119;
2390, 514291.397083 873. 738. 713. 541. 644. 889. 269. 743. 696. 903. 199. 771. 99.173554 1.046119;
2391, 514298.397083 873. 738. 720. 543. 644. 889. 269. 743. 696. 903. 199. 771. 99.173554 1.046119;
2392, 514351.397083 881. 742. 720. 543. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2393, 514388.397083 881. 742. 734. 564. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2394, 514416.397083 880. 736. 734. 564. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2395, 514448.397083 880. 736. 729. 562. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2396, 514471.397083 885. 699. 729. 562. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2397, 514509.397083 885. 699. 721. 552. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2398, 514531.397083 882. 648. 721. 552. 644. 889. 269. 743. 698. 903. 199. 771. 99.173554 1.046119;
2399, 514567.397083 882. 648. 779. 629. 644. 889. 269. 743. 698. 903. 199. 771. 97.534543 1.046517;
2400, 514590.397083 881. 596. 779. 629. 644. 889. 269. 743. 698. 903. 199. 771. 97.534543 1.046517;
2401, 514651.397083 867. 275. 779. 629. 644. 889. 269. 743. 698. 903. 199. 771. 97.534543 1.046517;
2402, 514658.397083 867. 275. 819. 669. 644. 889. 269. 743. 698. 903. 199. 771. 97.534543 1.046517;
2403, 514711.397083 690. 442. 819. 669. 644. 889. 269. 743. 698. 903. 199. 771. 97.534543 1.046517;
2404, 514718.397083 690. 442. 841. 713. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2405, 514771.397083 700. 464. 841. 713. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2406, 514778.397083 700. 464. 852. 735. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2407, 514838.397083 700. 464. 868. 749. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2408, 514862.397083 688. 459. 868. 749. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2409, 514898.397083 688. 459. 882. 763. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2410, 514921.397083 678. 450. 882. 763. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2411, 514958.397083 678. 450. 883. 768. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2412, 514980.397083 689. 460. 883. 768. 644. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2413, 515018.397083 689. 460. 889. 763. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2414, 515041.397083 692. 453. 889. 763. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2415, 515078.397083 692. 453. 894. 734. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2416, 515101.397083 692. 440. 894. 734. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2417, 515138.397083 692. 440. 895. 714. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2418, 515163.397083 764. 595. 895. 714. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2419, 515199.397083 764. 595. 898. 570. 678. 889. 275. 743. 698. 903. 199. 771. 97.534543 1.046517;
2420, 515221.397083 823. 681. 898. 570. 678. 889. 275. 743. 698. 903. 199. 771. 98.414434 1.046926;
2421, 515260.397083 823. 681. 884. 168. 678. 889. 275. 743. 698. 903. 168. 771. 98.414434 1.046926;
2422, 515280.397083 846. 709. 884. 168. 678. 889. 275. 743. 698. 903. 168. 771. 98.414434 1.046926;
2423, 515318.397083 846. 709. 625. 427. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2424, 515341.397083 856. 720. 625. 427. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2425, 515379.397083 856. 720. 670. 482. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2426, 515402.397083 860. 727. 670. 482. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2427, 515439.397083 860. 727. 660. 495. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2428, 515461.397083 865. 732. 660. 495. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2429, 515498.397083 865. 732. 660. 499. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2430, 515521.397083 869. 734. 660. 499. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2431, 515558.397083 869. 734. 674. 519. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2432, 515581.397083 876. 736. 674. 519. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2433, 515619.397083 876. 736. 680. 527. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2434, 515642.397083 880. 733. 680. 527. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2435, 515678.397083 880. 733. 696. 529. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2436, 515701.397083 886. 676. 696. 529. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2437, 515741.397083 886. 676. 718. 579. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2438, 515791.397083 883. 637. 718. 579. 678. 889. 275. 743. 625. 903. 168. 771. 98.414434 1.046926;
2439, 515798.397083 883. 637. 787. 645. 678. 889. 275. 743. 625. 903. 168. 771. 97.508126 1.047287;
2440, 515851.397083 887. 538. 787. 645. 678. 889. 275. 743. 625. 903. 168. 771. 97.508126 1.047287;
2441, 515858.397083 887. 538. 825. 687. 678. 889. 275. 743. 625. 903. 168. 771. 97.508126 1.047287;
2442, 515918.397083 887. 538. 843. 720. 678. 889. 275. 743. 625. 903. 168. 771. 97.508126 1.047287;
2443, 515941.397083 706. 405. 843. 720. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2444, 515979.397083 706. 405. 863. 748. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2445, 516031.397083 688. 456. 863. 748. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2446, 516038.397083 688. 456. 875. 761. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2447, 516091.397083 684. 459. 875. 761. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2448, 516098.397083 684. 459. 883. 763. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2449, 516153.397083 681. 454. 883. 763. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2450, 516153.397083 681. 454. 891. 760. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2451, 516211.397083 681. 447. 891. 760. 681. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2452, 516218.397083 681. 447. 896. 735. 681. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2453, 516272.397083 678. 442. 896. 735. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2454, 516278.397083 678. 442. 894. 728. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2455, 516361.397083 696. 482. 894. 728. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2456, 516367.397083 696. 482. 894. 700. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2457, 516421.397083 786. 628. 894. 700. 678. 889. 405. 743. 625. 903. 168. 771. 97.508126 1.047287;
2458, 516428.397083 786. 628. 905. 197. 678. 889. 405. 743. 625. 905. 168. 771. 97.508126 1.047287;
2459, 516481.397083 844. 707. 905. 197. 678. 889. 405. 743. 625. 905. 168. 771. 97.534543 1.047713;
2460, 516488.397083 844. 707. 849. 325. 678. 889. 405. 743. 625. 905. 168. 771. 97.534543 1.047713;
2461, 516541.397083 856. 723. 849. 325. 678. 889. 405. 743. 625. 905. 168. 771. 97.534543 1.047713;
2462, 516547.397083 856. 723. 697. 480. 678. 889. 405. 743. 625. 905. 168. 771. 97.534543 1.047713;
2463, 516601.397083 864. 733. 697. 480. 678. 889. 405. 743. 625. 905. 197. 771. 97.534543 1.047713;
2464, 516608.397083 864. 733. 697. 506. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2465, 516662.397083 867. 731. 697. 506. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2466, 516670.397083 867. 731. 695. 522. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2467, 516721.397083 877. 739. 695. 522. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2468, 516728.397083 877. 739. 712. 532. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2469, 516780.397083 878. 735. 712. 532. 678. 889. 405. 743. 660. 905. 197. 771. 97.534543 1.047713;
2470, 516788.397083 878. 735. 710. 541. 678. 889. 405. 743. 674. 905. 197. 771. 97.534543 1.047713;
2471, 516841.397083 882. 721. 710. 541. 678. 889. 405. 743. 674. 905. 197. 771. 97.534543 1.047713;
2472, 516848.397083 882. 721. 712. 545. 678. 889. 405. 743. 680. 905. 197. 771. 97.534543 1.047713;
2473, 516901.397083 887. 691. 712. 545. 678. 889. 405. 743. 680. 905. 197. 771. 97.534543 1.047713;
2474, 516908.397083 887. 691. 709. 533. 678. 889. 405. 743. 695. 905. 197. 771. 97.534543 1.047713;
2475, 516969.397083 887. 691. 762. 630. 678. 889. 405. 743. 695. 905. 197. 771. 99.889012 1.04802;
2476, 516991.397083 888. 633. 762. 630. 678. 889. 405. 743. 695. 905. 197. 771. 99.889012 1.04802;
2477, 517028.397083 888. 633. 814. 673. 678. 889. 405. 743. 695. 905. 197. 771. 99.889012 1.04802;
2478, 517051.397083 886. 367. 814. 673. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2479, 517087.397083 886. 367. 839. 711. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2480, 517110.397083 719. 416. 839. 711. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2481, 517148.397083 719. 416. 863. 748. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2482, 517171.397083 700. 454. 863. 748. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2483, 517208.397083 700. 454. 876. 759. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2484, 517261.397083 687. 433. 876. 759. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2485, 517267.397083 687. 433. 888. 768. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2486, 517321.397083 687. 439. 888. 768. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2487, 517329.397083 687. 439. 891. 760. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2488, 517382.397083 694. 448. 891. 760. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2489, 517389.397083 694. 448. 894. 738. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2490, 517441.397083 681. 436. 894. 738. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2491, 517448.397083 681. 436. 896. 729. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2492, 517502.397083 683. 457. 896. 729. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2493, 517508.397083 683. 457. 895. 703. 678. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2494, 517561.397083 775. 609. 895. 703. 681. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2495, 517568.397083 775. 609. 900. 571. 681. 889. 367. 743. 695. 905. 197. 771. 99.889012 1.04802;
2496, 517621.397083 832. 691. 900. 571. 681. 889. 367. 743. 695. 905. 197. 771. 97.534543 1.048426;
2497, 517627.397083 832. 691. 891. 190. 681. 889. 367. 743. 695. 905. 190. 771. 97.534543 1.048426;
2498, 517682.397083 848. 714. 891. 190. 681. 889. 367. 743. 695. 905. 190. 771. 97.534543 1.048426;
2499, 517690.397083 848. 714. 644. 424. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2500, 517741.397083 855. 719. 644. 424. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2501, 517748.397083 855. 719. 703. 495. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2502, 517801.397083 862. 729. 703. 495. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2503, 517801.397083 862. 729. 702. 519. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2504, 517862.397083 872. 734. 702. 519. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2505, 517869.397083 872. 734. 684. 521. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2506, 517921.397083 869. 729. 684. 521. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2507, 517928.397083 869. 729. 696. 528. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2508, 517987.397083 869. 729. 713. 545. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2509, 518011.397083 879. 735. 713. 545. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2510, 518070.397083 883. 718. 713. 545. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2511, 518078.397083 883. 718. 722. 546. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2512, 518132.397083 880. 647. 722. 546. 681. 889. 367. 743. 644. 905. 190. 771. 97.534543 1.048426;
2513, 518138.397083 880. 647. 766. 632. 681. 889. 367. 743. 644. 905. 190. 771. 100.868591 1.048748;
2514, 518191.397083 884. 571. 766. 632. 681. 889. 367. 743. 644. 905. 190. 771. 100.868591 1.048748;
2515, 518198.397083 884. 571. 812. 669. 681. 889. 367. 743. 644. 905. 190. 771. 100.868591 1.048748;
2516, 518251.397083 847. 262. 812. 669. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2517, 518259.397083 847. 262. 841. 711. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2518, 518311.397083 703. 451. 841. 711. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2519, 518318.397083 703. 451. 862. 745. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2520, 518371.397083 713. 469. 862. 745. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
2521, 518379.397083 713. 469. 878. 760. 681. 889. 262. 743. 644. 905. 190. 771. 100.868591 1.048748;
